mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,685,0.0,2,0.27492324,0.27492455,1.0314667,0.09301078,0.09301078,1.0,1.3260059e-06,1.4256475e-05,-27.96869,2.269272,0.75642407,0.192,0.0,0.17623235,6.530054,6.5400543,2195200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,686,0.0,2,0.27492455,0.27492592,1.0078015,0.09821967,0.09821967,1.0,1.3828707e-06,1.4079366e-05,-27.383533,2.2172077,0.7390692,0.2,0.0,0.16136818,6.5400543,6.5500546,2198400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,687,0.0,2,0.27492592,0.27492744,0.9579459,0.11016766,0.11016766,1.0,1.5318218e-06,1.390446e-05,-26.77783,2.107523,0.7025077,0.112,0.0,0.13606276,6.5500546,6.560055,2201600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,688,0.0,2,0.27492744,0.27492884,0.9927648,0.10167993,0.10167993,1.0,1.3962423e-06,1.3731739e-05,-26.714247,2.1841261,0.72804207,0.18400002,0.0,0.16200411,6.560055,6.570055,2204800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,689,0.0,2,0.27492884,0.27493015,1.0165799,0.0962543,0.0962543,1.0,1.3053202e-06,1.3561163e-05,-26.766527,2.2365203,0.74550676,0.099999994,0.0,0.1365587,6.570055,6.580055,2208000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,690,0.0,2,0.27493015,0.27493155,0.9809977,0.10447257,0.10447257,1.0,1.399169e-06,1.3392692e-05,-25.464327,2.158238,0.7194127,0.17600001,0.0,0.14321326,6.580055,6.5900555,2211200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,691,0.0,2,0.27493155,0.27493274,1.0438874,0.09038838,0.09038838,1.0,1.1955052e-06,1.3226316e-05,-27.79779,2.2965982,0.76553273,0.14400001,0.0,0.16431476,6.5900555,6.6000557,2214400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,692,0.0,2,0.27493274,0.27493393,1.0374086,0.09174689,0.09174689,1.0,1.1983997e-06,1.3062019e-05,-27.545172,2.2823446,0.7607815,0.128,0.0,0.186944,6.6000557,6.610056,2217600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,693,0.0,2,0.27493393,0.27493507,1.0590106,0.087295,0.087295,1.0,1.1260848e-06,1.2899763e-05,-26.683626,2.32987,0.77662337,0.112,0.0,0.16954291,6.610056,6.620056,2220800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,694,0.0,2,0.27493507,0.27493632,1.012627,0.09713439,0.09713439,1.0,1.2374445e-06,1.273951e-05,-27.256378,2.227824,0.742608,0.24800001,0.0,0.15823086,6.620056,6.6300564,2224000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,695,0.0,2,0.27493632,0.27493748,1.0307629,0.093161635,0.093161635,1.0,1.1720895e-06,1.2581247e-05,-27.46117,2.2677236,0.7559079,0.192,0.0,0.152421,6.6300564,6.6400566,2227200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,696,0.0,2,0.27493748,0.2749386,1.0357025,0.09210804,0.09210804,1.0,1.144439e-06,1.2424963e-05,-28.188889,2.278591,0.7595303,0.14400001,0.0,0.17046751,6.6400566,6.650057,2230400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,697,0.0,2,0.2749386,0.27493972,1.0453954,0.090075076,0.090075076,1.0,1.1052771e-06,1.2270621e-05,-27.829172,2.2999158,0.76663864,0.08800001,0.0,0.17800476,6.650057,6.660057,2233600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,698,0.0,2,0.27493972,0.27494115,0.9270608,0.118287586,0.118287586,1.0,1.4334305e-06,1.2118182e-05,-26.290697,2.0395744,0.67985815,0.28800002,0.0,0.15452088,6.660057,6.6700573,2236800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,699,0.0,2,0.27494115,0.27494234,0.99936527,0.10014626,0.10014626,1.0,1.1985142e-06,1.1967638e-05,-26.685806,2.1986475,0.7328825,0.16000001,0.0,0.14418933,6.6700573,6.6800575,2240000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,700,0.0,2,0.27494234,0.27494347,1.0153391,0.096529685,0.096529685,1.0,1.1408821e-06,1.1818976e-05,-26.852324,2.2337906,0.7445969,0.192,0.0,0.15658212,6.6800575,6.6900578,2243200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,701,0.0,2,0.27494347,0.2749447,0.9823218,0.10415454,0.10415454,1.0,1.2157086e-06,1.1672161e-05,-26.980564,2.1611512,0.72038376,0.16800001,0.0,0.15687664,6.6900578,6.700058,2246400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,702,0.0,2,0.2749447,0.27494574,1.0465798,0.08982975,0.08982975,1.0,1.0354817e-06,1.1527158e-05,-27.787941,2.3025217,0.76750726,0.17,0.0,0.16203786,6.700058,6.710058,2249600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,703,0.0,2,0.27494574,0.2749468,1.0273286,0.09390124,0.09390124,1.0,1.0689675e-06,1.1383956e-05,-27.311329,2.260168,0.75338936,0.208,0.0,0.17767455,6.710058,6.7200584,2252800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,704,0.0,2,0.2749468,0.27494797,0.9811834,0.10442791,0.10442791,1.0,1.1740354e-06,1.1242545e-05,-25.877302,2.1586466,0.7195489,0.136,0.0,0.13142173,6.7200584,6.7300587,2256000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,705,0.0,2,0.27494797,0.274949,1.029359,0.09346329,0.09346329,1.0,1.0377127e-06,1.110289e-05,-27.736917,2.264635,0.7548784,0.224,0.0,0.20525447,6.7300587,6.740059,2259200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,706,0.0,2,0.274949,0.27495024,0.95365465,0.1112616,0.1112616,1.0,1.2199789e-06,1.0964959e-05,-25.697636,2.098082,0.6993607,0.16800001,0.0,0.15453748,6.740059,6.750059,2262400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,707,0.0,2,0.27495024,0.2749513,1.000742,0.099829294,0.099829294,1.0,1.0810256e-06,1.0828741e-05,-26.405748,2.2016764,0.73389214,0.08800001,0.0,0.1451204,6.750059,6.7600594,2265600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,708,0.0,2,0.2749513,0.27495232,1.0236206,0.09470641,0.09470641,1.0,1.0128118e-06,1.0694227e-05,-27.436338,2.2520103,0.75067014,0.192,0.0,0.17215137,6.7600594,6.7700596,2268800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,709,0.0,2,0.27495232,0.2749534,0.99469656,0.10122864,0.10122864,1.0,1.0691144e-06,1.05613835e-05,-27.68938,2.1883762,0.72945875,0.15200001,0.0,0.14473325,6.7700596,6.78006,2272000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,710,0.0,2,0.2749534,0.27495447,0.99301404,0.10162159,0.10162159,1.0,1.0599315e-06,1.043018e-05,-26.837606,2.1846745,0.7282249,0.17600001,0.0,0.12155853,6.78006,6.79006,2275200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,711,0.0,2,0.27495447,0.27495545,1.0247045,0.09447035,0.09447035,1.0,9.731019e-07,1.0300606e-05,-26.74099,2.2543948,0.75146496,0.096,0.0,0.15420106,6.79006,6.8000603,2278400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,712,0.0,2,0.27495545,0.2749565,0.9877985,0.102849334,0.102849334,1.0,1.0462504e-06,1.0172652e-05,-26.512733,2.1732001,0.72440004,0.15200001,0.0,0.15645865,6.8000603,6.8100605,2281600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,713,0.0,2,0.2749565,0.2749576,0.95765185,0.110242255,0.110242255,1.0,1.1075253e-06,1.0046288e-05,-25.550007,2.1068761,0.7022921,0.16000001,0.0,0.11361744,6.8100605,6.8200607,2284800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,714,0.0,2,0.2749576,0.27495855,1.0219008,0.0950822,0.0950822,1.0,9.4335644e-07,9.921483e-06,-27.167345,2.2482266,0.7494089,0.15200001,0.0,0.20531695,6.8200607,6.830061,2288000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,715,0.0,2,0.27495855,0.2749595,1.0115088,0.0973848,0.0973848,1.0,9.541986e-07,9.798229e-06,-27.504194,2.225364,0.741788,0.19,0.02,0.15891464,6.830061,6.840061,2291200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,716,0.0,2,0.2749595,0.27496043,1.026441,0.09409337,0.09409337,1.0,9.104959e-07,9.676515e-06,-28.018217,2.2582152,0.7527384,0.16000001,0.0,0.1511713,6.840061,6.8500614,2294400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,717,0.0,2,0.27496043,0.27496135,1.0189117,0.09573886,0.09573886,1.0,9.149106e-07,9.556314e-06,-26.936201,2.2416506,0.7472169,0.15200001,0.0,0.1450531,6.8500614,6.8600616,2297600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,718,0.0,2,0.27496135,0.27496237,0.9692235,0.107343696,0.107343696,1.0,1.0130664e-06,9.4375955e-06,-26.028227,2.1323342,0.7107781,0.192,0.0,0.13665016,6.8600616,6.870062,2300800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,719,0.0,2,0.27496237,0.27496326,1.0182322,0.09588877,0.09588877,1.0,8.9371713e-07,9.320353e-06,-26.931005,2.2401557,0.7467186,0.14400001,0.0,0.16266984,6.870062,6.880062,2304000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,720,0.0,2,0.27496326,0.2749642,0.9803712,0.10462339,0.10462339,1.0,9.630139e-07,9.204576e-06,-26.81287,2.1568596,0.71895325,0.18400002,0.0,0.15365319,6.880062,6.8900623,2307200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,721,0.0,2,0.2749642,0.27496502,1.0535886,0.08839167,0.08839167,1.0,8.035011e-07,9.090236e-06,-28.40102,2.3179412,0.7726471,0.17600001,0.0,0.16897234,6.8900623,6.9000626,2310400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,722,0.0,2,0.27496502,0.27496582,1.0405624,0.09108306,0.09108306,1.0,8.176807e-07,8.977308e-06,-27.283081,2.289283,0.76309437,0.16800001,0.0,0.1656793,6.9000626,6.910063,2313600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,723,0.0,2,0.27496582,0.27496678,0.96226007,0.109078705,0.109078705,1.0,9.670682e-07,8.8657835e-06,-25.660807,2.1170144,0.7056715,0.24000001,0.0,0.15203765,6.910063,6.920063,2316800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,724,0.0,2,0.27496678,0.27496752,1.0759051,0.08396434,0.08396434,1.0,7.351627e-07,8.755654e-06,-27.784498,2.3670385,0.78901285,0.104,0.0,0.19075596,6.920063,6.9300632,2320000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,725,0.0,2,0.27496752,0.27496842,0.9926907,0.10169728,0.10169728,1.0,8.793652e-07,8.64689e-06,-26.935532,2.183963,0.7279877,0.18400002,0.0,0.15189551,6.9300632,6.9400635,2323200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,726,0.0,2,0.27496842,0.27496928,1.0002103,0.09995158,0.09995158,1.0,8.5353355e-07,8.53947e-06,-26.493382,2.2005064,0.73350215,0.208,0.0,0.15749693,6.9400635,6.9500637,2326400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,727,0.0,2,0.27496928,0.27497014,0.98567665,0.10335306,0.10335306,1.0,8.7161607e-07,8.433384e-06,-27.502905,2.168532,0.722844,0.17600001,0.0,0.18734999,6.9500637,6.960064,2329600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,728,0.0,2,0.27497014,0.274971,0.987723,0.102867216,0.102867216,1.0,8.567425e-07,8.328625e-06,-25.9327,2.173034,0.7243447,0.13,0.0,0.1401699,6.960064,6.970064,2332800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,729,0.0,2,0.274971,0.27497193,0.949493,0.11233292,0.11233292,1.0,9.2395703e-07,8.225167e-06,-25.44572,2.0889263,0.6963088,0.16000001,0.0,0.14718293,6.970064,6.9800644,2336000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,730,0.0,2,0.27497193,0.2749727,1.0183591,0.09586078,0.09586078,1.0,7.786758e-07,8.122986e-06,-27.306356,2.2404346,0.74681157,0.23200001,0.0,0.15353282,6.9800644,6.9900646,2339200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,731,0.0,2,0.2749727,0.27497354,0.98415536,0.103715725,0.103715725,1.0,8.3201525e-07,8.022074e-06,-26.271275,2.165185,0.7217283,0.17600001,0.0,0.16376902,6.9900646,7.000065,2342400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,732,0.0,2,0.27497354,0.27497423,1.0632436,0.08644827,0.08644827,1.0,6.8487986e-07,7.922425e-06,-27.859154,2.3391826,0.7797276,0.120000005,0.0,0.15566073,7.000065,7.010065,2345600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,733,0.0,2,0.27497423,0.27497494,1.0458107,0.08998897,0.08998897,1.0,7.0407475e-07,7.824012e-06,-27.328997,2.3008294,0.76694316,0.08800001,0.0,0.15797092,7.010065,7.0200653,2348800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,734,0.0,2,0.27497494,0.27497566,1.0374079,0.09174704,0.09174704,1.0,7.089124e-07,7.726815e-06,-27.88706,2.282343,0.760781,0.128,0.0,0.16765928,7.0200653,7.0300655,2352000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,735,0.0,2,0.27497566,0.27497634,1.050759,0.08896947,0.08896947,1.0,6.789104e-07,7.630824e-06,-26.985899,2.3117158,0.77057195,0.128,0.0,0.15826553,7.0300655,7.040066,2355200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,736,0.0,2,0.27497634,0.27497712,0.99003243,0.10232165,0.10232165,1.0,7.7109945e-07,7.5360344e-06,-26.909336,2.178115,0.72603834,0.192,0.0,0.14931038,7.040066,7.050066,2358400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,737,0.0,2,0.27497712,0.27497783,1.0252674,0.094347976,0.094347976,1.0,7.0217743e-07,7.4424215e-06,-27.254171,2.255633,0.7518777,0.192,0.0,0.1535393,7.050066,7.060066,2361600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,738,0.0,2,0.27497783,0.27497852,1.0327353,0.09273947,0.09273947,1.0,6.816319e-07,7.349965e-06,-27.988369,2.272063,0.7573544,0.16800001,0.0,0.17232496,7.060066,7.0700665,2364800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,739,0.0,2,0.27497852,0.27497923,1.0054348,0.0987564,0.0987564,1.0,7.168388e-07,7.2586568e-06,-26.994368,2.2120006,0.73733354,0.136,0.0,0.15884042,7.0700665,7.0800667,2368000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,740,0.0,2,0.27497923,0.27497995,0.99331456,0.10155129,0.10155129,1.0,7.2796934e-07,7.1684894e-06,-27.277214,2.1853356,0.72844523,0.104,0.0,0.14687869,7.0800667,7.090067,2371200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,741,0.0,2,0.27497995,0.27498066,0.98750484,0.1029189,0.1029189,1.0,7.286084e-07,7.0794426e-06,-26.805288,2.172554,0.7241847,0.14999999,0.0,0.15336569,7.090067,7.100067,2374400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,742,0.0,2,0.27498066,0.27498138,0.99285734,0.10165826,0.10165826,1.0,7.1074317e-07,6.9914945e-06,-26.927332,2.1843297,0.72810996,0.14400001,0.0,0.15069692,7.100067,7.1100674,2377600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,743,0.0,2,0.27498138,0.274982,1.0426966,0.090636544,0.090636544,1.0,6.258127e-07,6.9046396e-06,-27.18568,2.2939782,0.7646594,0.15200001,0.0,0.16221906,7.1100674,7.1200676,2380800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,744,0.0,2,0.274982,0.2749826,1.061262,0.086843625,0.086843625,1.0,5.921754e-07,6.8188706e-06,-28.057959,2.3348231,0.7782744,0.136,0.0,0.15663284,7.1200676,7.130068,2384000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,745,0.0,2,0.2749826,0.2749833,0.98969465,0.10240126,0.10240126,1.0,6.895871e-07,6.7341666e-06,-26.513666,2.1773717,0.7257906,0.216,0.0,0.13886794,7.130068,7.140068,2387200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,746,0.0,2,0.2749833,0.27498394,1.0072238,0.098350406,0.098350406,1.0,6.540801e-07,6.6505077e-06,-26.902393,2.2159367,0.73864555,0.18400002,0.0,0.1523208,7.140068,7.1500683,2390400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,747,0.0,2,0.27498394,0.27498466,0.9672535,0.1078317,0.1078317,1.0,7.0822665e-07,6.567889e-06,-26.8821,2.1280003,0.7093334,0.14400001,0.0,0.13924906,7.1500683,7.1600685,2393600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,748,0.0,2,0.27498466,0.27498528,1.0225862,0.09493224,0.09493224,1.0,6.157593e-07,6.486303e-06,-27.112322,2.2497346,0.74991155,0.14400001,0.0,0.14803292,7.1600685,7.1700687,2396800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,749,0.0,2,0.27498528,0.2749859,1.0037724,0.09913513,0.09913513,1.0,6.3503285e-07,6.40573e-06,-26.287369,2.2083433,0.73611444,0.16000001,0.0,0.1738842,7.1700687,7.180069,2400000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,750,0.0,2,0.2749859,0.27498662,0.94477403,0.11356015,0.11356015,1.0,7.1839867e-07,6.3261514e-06,-26.013739,2.0785444,0.69284815,0.16800001,0.0,0.13885781,7.180069,7.190069,2403200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,751,0.0,2,0.27498662,0.27498725,1.0080397,0.098165825,0.098165825,1.0,6.132971e-07,6.2475624e-06,-27.020306,2.2177317,0.7392439,0.120000005,0.0,0.17408499,7.190069,7.2000694,2406400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,752,0.0,2,0.27498725,0.27498785,1.0233729,0.09476045,0.09476045,1.0,5.846677e-07,6.1699548e-06,-27.810541,2.2514653,0.75048846,0.128,0.0,0.18533285,7.2000694,7.2100697,2409600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,753,0.0,2,0.27498785,0.27498847,0.9817011,0.104303494,0.104303494,1.0,6.3555376e-07,6.093312e-06,-25.991348,2.1597855,0.7199285,0.18400002,0.0,0.13895811,7.2100697,7.22007,2412800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,754,0.0,2,0.27498847,0.27498904,1.0163996,0.09629426,0.09629426,1.0,5.7946176e-07,6.017615e-06,-27.414694,2.2361238,0.7453746,0.13,0.0,0.16211005,7.22007,7.23007,2416000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,755,0.0,2,0.27498904,0.27498963,1.002589,0.099405624,0.099405624,1.0,5.9075353e-07,5.942858e-06,-27.26788,2.2057397,0.7352466,0.2,0.0,0.17406231,7.23007,7.2400703,2419200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,756,0.0,2,0.27498963,0.27499023,0.989876,0.10235852,0.10235852,1.0,6.0074586e-07,5.869036e-06,-27.07602,2.1777706,0.72592354,0.192,0.0,0.16304944,7.2400703,7.2500706,2422400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,757,0.0,2,0.27499023,0.27499077,1.0305648,0.09320413,0.09320413,1.0,5.402233e-07,5.7961306e-06,-27.83505,2.2672877,0.7557626,0.192,0.0,0.17546028,7.2500706,7.260071,2425600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,758,0.0,2,0.27499077,0.27499133,0.99881077,0.1002742,0.1002742,1.0,5.739821e-07,5.724126e-06,-26.552814,2.1974275,0.7324759,0.15200001,0.0,0.13483068,7.260071,7.270071,2428800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,759,0.0,2,0.27499133,0.27499184,1.0384796,0.09152093,0.09152093,1.0,5.173692e-07,5.653015e-06,-27.498436,2.2847006,0.7615669,0.08800001,0.0,0.15436211,7.270071,7.2800713,2432000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,760,0.0,2,0.27499184,0.27499247,0.9480252,0.112713195,0.112713195,1.0,6.2925443e-07,5.582793e-06,-25.579517,2.0856972,0.6952324,0.192,0.0,0.15425885,7.2800713,7.2900715,2435200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,761,0.0,2,0.27499247,0.274993,1.0190233,0.09571427,0.09571427,1.0,5.2771526e-07,5.5134437e-06,-27.072454,2.2418962,0.7472987,0.17600001,0.0,0.15756197,7.2900715,7.3000717,2438400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,762,0.0,2,0.274993,0.27499357,0.99082613,0.102134824,0.102134824,1.0,5.5611906e-07,5.4449506e-06,-26.344505,2.179861,0.7266204,0.16800001,0.0,0.15423858,7.3000717,7.310072,2441600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,763,0.0,2,0.27499357,0.27499408,1.025911,0.09420828,0.09420828,1.0,5.065869e-07,5.377308e-06,-27.982204,2.257049,0.75234973,0.112,0.0,0.17224146,7.310072,7.320072,2444800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,764,0.0,2,0.27499408,0.2749946,0.9905237,0.102205984,0.102205984,1.0,5.4276603e-07,5.3105114e-06,-26.448616,2.1791956,0.7263986,0.16800001,0.0,0.14800754,7.320072,7.3300724,2448000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,765,0.0,2,0.2749946,0.2749951,1.0294602,0.093441494,0.093441494,1.0,4.900581e-07,5.2445444e-06,-27.119646,2.2648575,0.75495255,0.120000005,0.0,0.1393925,7.3300724,7.3400726,2451200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,766,0.0,2,0.2749951,0.2749956,1.0169877,0.09616394,0.09616394,1.0,4.980707e-07,5.1793913e-06,-28.355131,2.2374175,0.74580586,0.17600001,0.0,0.15011755,7.3400726,7.350073,2454400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,767,0.0,2,0.2749956,0.2749961,0.99994916,0.1000117,0.1000117,1.0,5.115646e-07,5.1150478e-06,-26.823664,2.199932,0.7333107,0.16,0.0,0.16411507,7.350073,7.360073,2457600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,768,0.0,2,0.2749961,0.27499664,0.96913123,0.1073665,0.1073665,1.0,5.4236284e-07,5.0515087e-06,-25.998684,2.1321313,0.71071047,0.16000001,0.0,0.12237707,7.360073,7.3700733,2460800
