mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,10,0.0,1,0.4990451,0.50746095,1.0368247,0.091870345,0.091870345,1.0,0.008415832,0.09160554,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.26999998,0.29999998,35200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,11,0.0,1,0.50746095,0.51565033,1.0356411,0.092121065,0.092121065,1.0,0.008189395,0.08889818,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.29999998,0.32999998,38400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,12,0.0,1,0.51565033,0.5240232,1.0129904,0.09705313,0.09705313,1.0,0.008372856,0.086270854,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.32999998,0.35999998,41600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,13,0.0,1,0.5240232,0.531454,1.0517963,0.08875723,0.08875723,1.0,0.0074308584,0.08372116,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.35999998,0.39,44800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,14,0.0,1,0.531454,0.5381362,1.0848879,0.0822455,0.0822455,1.0,0.006682186,0.08124683,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.39,0.42,48000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,15,0.0,1,0.5381362,0.5455508,1.0266877,0.09403993,0.09403993,1.0,0.0074146367,0.07884562,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.42,0.45,51200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,16,0.0,1,0.5455508,0.553463,0.98545307,0.103406295,0.103406295,1.0,0.007912172,0.07651538,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.45,0.48,54400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,17,0.0,1,0.553463,0.5604592,1.0258576,0.09421985,0.09421985,1.0,0.0069962014,0.074254006,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.48,0.51,57600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,18,0.0,1,0.5604592,0.5663869,1.0848048,0.08226123,0.08226123,1.0,0.0059277,0.07205947,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.51,0.53999996,60800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,19,0.0,1,0.5663869,0.5727534,1.040757,0.09104226,0.09104226,1.0,0.006366566,0.069929786,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.53999996,0.56999993,64000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,20,0.0,1,0.5727534,0.57957447,0.99778396,0.100511566,0.100511566,1.0,0.006821022,0.067863055,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.56999993,0.5999999,67200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,21,0.0,1,0.57957447,0.58688706,0.95453125,0.111037254,0.111037254,1.0,0.007312625,0.0658574,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.5999999,0.6299999,70400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,22,0.0,1,0.58688706,0.59322995,1.0032899,0.09924533,0.09924533,1.0,0.0063428706,0.06391102,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.6299999,0.65999985,73600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,23,0.0,1,0.59322995,0.59836704,1.0818297,0.08282669,0.08282669,1.0,0.00513709,0.06202216,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.65999985,0.6899998,76800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,24,0.0,1,0.59836704,0.60475504,0.97415084,0.1061327,0.1061327,1.0,0.006388036,0.06018914,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.6899998,0.7199998,80000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,25,1.0,2,0.60475504,0.0100002475,1.046725,0.089799725,0.089799725,1.0,0.0052452274,0.058410283,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.7199998,0.3599999,83200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,26,0.0,2,0.0100002475,0.017987825,1.0204201,0.09540692,0.09540692,1.0,0.007987578,0.08372117,-27.85537,2.244969,0.74832296,0.17,0.0,0.16863276,0.3599999,0.3899999,86400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,27,0.0,2,0.017987825,0.025502749,1.0338819,0.09249496,0.09249496,1.0,0.007514923,0.08124684,-26.947903,2.2745855,0.75819516,0.15200001,0.0,0.15841793,0.3899999,0.4199999,89600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,28,0.0,2,0.025502749,0.03296076,1.0241545,0.09459005,0.09459005,1.0,0.007458012,0.07884563,-27.67329,2.253185,0.7510617,0.18400002,0.0,0.18278967,0.4199999,0.4499999,92800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,29,0.0,2,0.03296076,0.040058337,1.0326388,0.0927601,0.0927601,1.0,0.0070975753,0.07651539,-27.771166,2.2718508,0.7572836,0.208,0.0,0.17120124,0.4499999,0.4799999,96000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,30,0.0,2,0.040058337,0.04695383,1.0321546,0.09286359,0.09286359,1.0,0.006895494,0.07425401,-27.155909,2.2707853,0.75692844,0.2,0.0,0.17085122,0.4799999,0.5099999,99200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,31,0.0,2,0.04695383,0.05303561,1.0736606,0.0843994,0.0843994,1.0,0.006081777,0.07205948,-27.725565,2.3621006,0.78736687,0.104,0.0,0.19539702,0.5099999,0.53999984,102400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,32,0.0,2,0.05303561,0.060268335,0.9853603,0.10342836,0.10342836,1.0,0.007232724,0.0699298,-27.344635,2.167836,0.722612,0.216,0.0,0.16293424,0.53999984,0.5699998,105600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,33,0.0,2,0.060268335,0.06697364,1.0052149,0.09880641,0.09880641,1.0,0.0067053055,0.06786306,-27.284391,2.211517,0.73717237,0.17600001,0.0,0.18513723,0.5699998,0.5999998,108800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,34,0.0,2,0.06697364,0.07304835,1.0350788,0.0922404,0.0922404,1.0,0.006074713,0.0658574,-27.29929,2.2772188,0.75907296,0.136,0.0,0.14244942,0.5999998,0.62999976,112000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,35,0.0,2,0.07304835,0.07877059,1.0480096,0.089534484,0.089534484,1.0,0.005722241,0.06391103,-27.8395,2.3056672,0.76855576,0.104,0.0,0.16294444,0.62999976,0.6599997,115200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,36,0.0,2,0.07877059,0.085284024,0.97873694,0.105017826,0.105017826,1.0,0.006513434,0.062022176,-26.306887,2.1532643,0.7177548,0.2,0.0,0.15141167,0.6599997,0.6899997,118400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,37,0.0,2,0.085284024,0.09068161,1.0473182,0.08967715,0.08967715,1.0,0.005397591,0.060189147,-27.576132,2.304146,0.7680487,0.128,0.0,0.19309558,0.6899997,0.7199997,121600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,38,0.0,2,0.09068161,0.09675893,0.9827773,0.10404534,0.10404534,1.0,0.0060773185,0.05841029,-26.941605,2.1621532,0.7207178,0.17600001,0.0,0.15245128,0.7199997,0.74999964,124800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,39,0.0,2,0.09675893,0.10314443,0.9482659,0.11265074,0.11265074,1.0,0.0063854954,0.05668401,-26.11498,2.0862267,0.69540894,0.14999999,0.0,0.15701589,0.74999964,0.7799996,128000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,40,0.0,2,0.10314443,0.10858921,1.0044513,0.0989803,0.0989803,1.0,0.0054447814,0.05500874,-26.505283,2.209837,0.7366123,0.14400001,0.0,0.14555675,0.7799996,0.8099996,131200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,41,0.0,2,0.10858921,0.11387624,1.004191,0.09903962,0.09903962,1.0,0.005287031,0.05338299,-26.482506,2.2092643,0.73642147,0.16800001,0.0,0.16907778,0.8099996,0.83999956,134400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,42,0.0,2,0.11387624,0.11958433,0.95788324,0.11018355,0.11018355,1.0,0.0057080905,0.051805288,-26.540426,2.1073852,0.7024617,0.256,0.0,0.14544064,0.83999956,0.8699995,137600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,43,0.0,2,0.11958433,0.124128774,1.0438644,0.09039316,0.09039316,1.0,0.004544445,0.05027421,-26.70481,2.2965474,0.7655158,0.14400001,0.0,0.17189193,0.8699995,0.8999995,140800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,44,0.0,2,0.124128774,0.12916328,0.98635936,0.10319072,0.10319072,1.0,0.0050345086,0.048788384,-27.05347,2.170034,0.7233447,0.216,0.0,0.15066381,0.8999995,0.9299995,144000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,45,0.0,2,0.12916328,0.1335704,1.0311325,0.09308239,0.09308239,1.0,0.0044071227,0.04734647,-27.885681,2.2685368,0.756179,0.104,0.0,0.15970269,0.9299995,0.95999944,147200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,46,0.0,2,0.1335704,0.13818465,0.9981576,0.10042512,0.10042512,1.0,0.0046142503,0.04594717,-26.71775,2.1959906,0.7319969,0.16000001,0.0,0.15317662,0.95999944,0.9899994,150400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,47,0.0,2,0.13818465,0.14292526,0.97339505,0.10631755,0.10631755,1.0,0.004740618,0.044589233,-26.113358,2.141512,0.7138373,0.16800001,0.0,0.14844093,0.9899994,1.0199994,153600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,48,0.0,2,0.14292526,0.14742756,0.98276645,0.10404794,0.10404794,1.0,0.004502302,0.04327142,-26.605968,2.1621294,0.7207098,0.128,0.0,0.13785355,1.0199994,1.0499994,156800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,49,0.0,2,0.14742756,0.1515401,1.009062,0.097935,0.097935,1.0,0.0041125407,0.041992556,-27.511591,2.219981,0.7399937,0.192,0.0,0.16244859,1.0499994,1.0799993,160000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,50,0.0,2,0.1515401,0.15558183,1.0035759,0.099180005,0.099180005,1.0,0.0040417328,0.040751487,-27.017103,2.207911,0.7359704,0.14400001,0.0,0.14719692,1.0799993,1.1099993,163200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,51,0.0,2,0.15558183,0.15914749,1.0449762,0.090162046,0.090162046,1.0,0.0035656479,0.039547104,-28.02419,2.2989936,0.7663312,0.17600001,0.0,0.18448749,1.1099993,1.1399993,166400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,52,0.0,2,0.15914749,0.16282342,1.0187184,0.0957815,0.0957815,1.0,0.0036759323,0.038378313,-26.90872,2.2412252,0.7470751,0.17999999,0.0,0.1311336,1.1399993,1.1699992,169600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,53,0.0,2,0.16282342,0.1666207,0.9915842,0.10195671,0.10195671,1.0,0.0037972822,0.037244063,-27.214756,2.1815288,0.7271763,0.272,0.0,0.16057412,1.1699992,1.1999992,172800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,54,0.0,2,0.1666207,0.17000654,1.0283619,0.0936781,0.0936781,1.0,0.0033858384,0.03614333,-26.406223,2.2624414,0.7541472,0.120000005,0.0,0.14421114,1.1999992,1.2299992,176000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,55,0.0,2,0.17000654,0.1738195,0.9637383,0.10870805,0.10870805,1.0,0.0038129494,0.035075136,-26.376822,2.1202667,0.7067556,0.224,0.0,0.16087946,1.2299992,1.2599992,179200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,56,0.0,2,0.1738195,0.17683928,1.0519949,0.08871662,0.08871662,1.0,0.0030197816,0.03403851,-28.355194,2.314435,0.77147835,0.104,0.0,0.18341462,1.2599992,1.2899991,182400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,57,0.0,2,0.17683928,0.18008222,1.0080025,0.09817422,0.09817422,1.0,0.003242942,0.03303252,-26.1527,2.21765,0.7392167,0.112,0.0,0.13664545,1.2899991,1.3199991,185600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,58,0.0,2,0.18008222,0.18333167,0.9941026,0.1013672,0.1013672,1.0,0.0032494536,0.032056265,-27.315166,2.1870694,0.72902316,0.208,0.0,0.16438471,1.3199991,1.3499991,188800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,59,0.0,2,0.18333167,0.18615556,1.0420375,0.09077422,0.09077422,1.0,0.0028238823,0.031108856,-28.151571,2.2925282,0.7641761,0.192,0.0,0.17329544,1.3499991,1.379999,192000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,60,0.0,2,0.18615556,0.1890564,1.0173312,0.0960879,0.0960879,1.0,0.0029008416,0.030189456,-27.62423,2.2381735,0.74605787,0.136,0.0,0.16524643,1.379999,1.409999,195200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,61,0.0,2,0.1890564,0.19211644,0.9810979,0.104448475,0.104448475,1.0,0.00306005,0.029297221,-26.64545,2.1584585,0.7194862,0.120000005,0.0,0.16974236,1.409999,1.439999,198400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,62,0.0,2,0.19211644,0.1948923,1.0103993,0.0976339,0.0976339,1.0,0.0027758647,0.028431362,-26.960003,2.222923,0.74097437,0.16000001,0.0,0.13992096,1.439999,1.469999,201600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,63,0.0,2,0.1948923,0.19770862,0.99108666,0.10207358,0.10207358,1.0,0.002816321,0.027591087,-26.521511,2.1804342,0.7268114,0.14400001,0.0,0.18469682,1.469999,1.4999989,204800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,64,0.0,2,0.19770862,0.20024934,1.0227836,0.09488911,0.09488911,1.0,0.0025407176,0.026775649,-26.348463,2.250169,0.7500564,0.16800001,0.0,0.12784877,1.4999989,1.5299989,208000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,65,0.0,2,0.20024934,0.2025964,1.0441889,0.090325646,0.090325646,1.0,0.0023470495,0.02598431,-27.209389,2.2972612,0.76575375,0.14,0.0,0.12469315,1.5299989,1.5599989,211200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,66,0.0,2,0.2025964,0.20523605,0.9801345,0.10468043,0.10468043,1.0,0.0026396587,0.025216354,-26.553318,2.156339,0.7187797,0.16800001,0.0,0.16736826,1.5599989,1.5899988,214400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,67,0.0,2,0.20523605,0.2076393,1.0078541,0.09820777,0.09820777,1.0,0.0024032523,0.0244711,-27.324263,2.2173233,0.7391078,0.208,0.0,0.13532744,1.5899988,1.6199988,217600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,68,0.0,2,0.2076393,0.20985697,1.0297287,0.09338375,0.09338375,1.0,0.0022176655,0.023747873,-27.672037,2.2654483,0.7551495,0.16800001,0.0,0.16249172,1.6199988,1.6499988,220800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,69,0.0,2,0.20985697,0.2119373,1.0444641,0.090268426,0.090268426,1.0,0.0020803276,0.023046017,-28.092916,2.2978668,0.7659556,0.192,0.0,0.18594362,1.6499988,1.6799988,224000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,70,0.0,2,0.2119373,0.2142005,0.9948438,0.10119432,0.10119432,1.0,0.0022632012,0.022364903,-26.454748,2.1887,0.7295667,0.15200001,0.0,0.15959646,1.6799988,1.7099987,227200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,71,0.0,2,0.2142005,0.21635652,1.0028841,0.09933811,0.09933811,1.0,0.0021560267,0.021703923,-26.977167,2.2063892,0.7354631,0.15200001,0.0,0.13022345,1.7099987,1.7399987,230400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,72,0.0,2,0.21635652,0.21834661,1.0246369,0.09448506,0.09448506,1.0,0.0019900892,0.021062475,-27.409828,2.2542462,0.75141543,0.128,0.0,0.14692746,1.7399987,1.7699987,233600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,73,0.0,2,0.21834661,0.22020389,1.0416046,0.09086473,0.09086473,1.0,0.0018572739,0.020439986,-28.581614,2.291576,0.7638587,0.16800001,0.0,0.17573431,1.7699987,1.7999986,236800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,74,0.0,2,0.22020389,0.22215506,1.007157,0.09836555,0.09836555,1.0,0.0019511686,0.019835893,-27.357111,2.2157896,0.73859656,0.192,0.008,0.15288,1.7999986,1.8299986,240000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,75,0.0,2,0.22215506,0.22385368,1.0543284,0.08824123,0.08824123,1.0,0.001698613,0.019249653,-27.384258,2.3195689,0.77318966,0.17600001,0.0,0.17329066,1.8299986,1.8599986,243200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,76,0.0,2,0.22385368,0.22569722,1.0057402,0.09868697,0.09868697,1.0,0.0018435458,0.018680742,-27.306402,2.2126725,0.73755753,0.128,0.0,0.14432342,1.8599986,1.8899986,246400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,77,0.0,2,0.22569722,0.22762613,0.9730538,0.10640111,0.10640111,1.0,0.0019289077,0.018128643,-25.85088,2.1407611,0.71358705,0.2,0.0,0.15739956,1.8899986,1.9199985,249600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,78,0.0,2,0.22762613,0.22978456,0.9111991,0.12268765,0.12268765,1.0,0.0021584267,0.01759286,-25.409819,2.004678,0.668226,0.17999999,0.0,0.119322,1.9199985,1.9499985,252800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,79,0.0,2,0.22978456,0.23168989,0.9523407,0.11159874,0.11159874,1.0,0.0019053157,0.017072914,-26.027723,2.0951915,0.69839716,0.216,0.0,0.1378435,1.9499985,1.9799985,256000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,80,0.0,2,0.23168989,0.23327112,1.020282,0.09543724,0.09543724,1.0,0.001581236,0.016568333,-28.288462,2.2446654,0.7482218,0.18400002,0.0,0.14108495,1.9799985,2.0099986,259200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,81,0.0,2,0.23327112,0.23491621,0.9900589,0.102315426,0.102315426,1.0,0.0016450953,0.016078664,-26.276497,2.178173,0.7260577,0.128,0.0,0.14357488,2.0099986,2.0399985,262400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,82,0.0,2,0.23491621,0.23645665,1.005578,0.09872383,0.09872383,1.0,0.0015404341,0.015603468,-27.367561,2.2123158,0.7374386,0.15200001,0.0,0.17137632,2.0399985,2.0699985,265600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,83,0.0,2,0.23645665,0.23811074,0.9616327,0.10923637,0.10923637,1.0,0.0016540916,0.015142316,-26.196262,2.1156342,0.7052114,0.2,0.0,0.13996044,2.0699985,2.0999985,268800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,84,0.0,2,0.23811074,0.2394702,1.033797,0.09251304,0.09251304,1.0,0.00135946,0.014694793,-27.047306,2.2743988,0.75813293,0.208,0.0,0.16349071,2.0999985,2.1299984,272000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,85,0.0,2,0.2394702,0.24103944,0.95844287,0.11004165,0.11004165,1.0,0.0015692486,0.014260497,-26.120224,2.1086164,0.70287216,0.16000001,0.0,0.1376329,2.1299984,2.1599984,275200
