mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1091,0.0,2,0.17594784,0.17594784,0.99831223,0.100389384,0.100389384,1.0,1.9275757e-13,1.920099e-12,-26.568789,2.1963308,0.73211026,0.15200001,0.0,0.15432812,32.22031,32.25031,3494400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1092,0.0,2,0.17594784,0.17594784,1.0387682,0.09146013,0.09146013,1.0,1.717055e-13,1.8773808e-12,-29.076567,2.2853355,0.76177853,0.14999999,0.0,0.17426176,32.25031,32.280308,3497600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1093,0.0,2,0.17594784,0.17594784,0.99393195,0.101407036,0.101407036,1.0,1.861441e-13,1.8356133e-12,-27.206287,2.186694,0.728898,0.16800001,0.0,0.15773138,32.280308,32.310307,3500800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1094,0.0,2,0.17594784,0.17594784,0.9986419,0.100313194,0.100313194,1.0,1.8003959e-13,1.7947747e-12,-27.183973,2.197056,0.732352,0.15200001,0.0,0.15438208,32.310307,32.340305,3504000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1095,0.0,2,0.17594784,0.17594784,1.0341426,0.09243944,0.09243944,1.0,1.6221687e-13,1.7548448e-12,-27.148746,2.2751591,0.7583864,0.112,0.0,0.15222244,32.340305,32.370304,3507200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1096,0.0,2,0.17594784,0.17594784,1.0300192,0.093321316,0.093321316,1.0,1.6012102e-13,1.7158033e-12,-27.234333,2.2660875,0.7553625,0.104,0.0,0.14944282,32.370304,32.400303,3510400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1097,0.0,2,0.17594784,0.17594784,1.0240254,0.09461816,0.09461816,1.0,1.5873429e-13,1.6776303e-12,-27.008888,2.252901,0.750967,0.216,0.0,0.16331792,32.400303,32.4303,3513600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1098,0.0,2,0.17594784,0.17594784,1.002325,0.099466056,0.099466056,1.0,1.6315484e-13,1.6403067e-12,-26.768017,2.2051592,0.73505306,0.16000001,0.0,0.15122168,32.4303,32.4603,3516800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1099,0.0,2,0.17594784,0.17594784,1.025135,0.09437673,0.09437673,1.0,1.5136266e-13,1.6038133e-12,-26.755152,2.255342,0.7517807,0.16800001,0.0,0.1619109,32.4603,32.4903,3520000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1100,0.0,2,0.17594784,0.17594784,1.0362067,0.09200116,0.09200116,1.0,1.4426996e-13,1.5681319e-12,-27.01783,2.2797003,0.7599001,0.14400001,0.0,0.18158218,32.4903,32.520298,3523200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1101,0.0,2,0.17594784,0.17594784,1.0082242,0.0981241,0.0981241,1.0,1.5044822e-13,1.5332442e-12,-26.453571,2.2181377,0.7393793,0.17600001,0.0,0.12631834,32.520298,32.550297,3526400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1102,0.0,2,0.17594784,0.17594784,1.0127504,0.09710679,0.09710679,1.0,1.4557599e-13,1.4991328e-12,-27.375336,2.2280953,0.74269843,0.120000005,0.0,0.16259989,32.550297,32.580296,3529600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1103,0.0,2,0.17594784,0.17594784,0.9869422,0.103052326,0.103052326,1.0,1.5105206e-13,1.4657803e-12,-26.860207,2.1713161,0.72377205,0.17600001,0.0,0.13516635,32.580296,32.610294,3532800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1104,0.0,2,0.17594784,0.17594784,1.0236597,0.09469789,0.09469789,1.0,1.3571816e-13,1.4331699e-12,-27.650522,2.2520964,0.7506988,0.16800001,0.0,0.14257029,32.610294,32.640293,3536000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1105,0.0,2,0.17594784,0.17594784,1.049343,0.08926002,0.08926002,1.0,1.2507871e-13,1.4012849e-12,-27.853945,2.3086007,0.7695336,0.16,0.0,0.17807397,32.640293,32.67029,3539200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1106,0.0,2,0.17594784,0.17594784,0.9899549,0.10233992,0.10233992,1.0,1.4021689e-13,1.3701093e-12,-26.590555,2.1779442,0.7259814,0.128,0.0,0.15070195,32.67029,32.70029,3542400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1107,0.0,2,0.17594784,0.17594784,1.0277951,0.09380043,0.09380043,1.0,1.2565761e-13,1.3396272e-12,-27.690947,2.2611942,0.7537314,0.18400002,0.0,0.15892205,32.70029,32.73029,3545600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1108,0.0,2,0.17594784,0.17594784,1.0478263,0.089572296,0.089572296,1.0,1.1732389e-13,1.3098235e-12,-27.851833,2.305264,0.76842135,0.18400002,0.0,0.1506846,32.73029,32.76029,3548800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1109,0.0,2,0.17594784,0.17594784,0.99766105,0.10054002,0.10054002,1.0,1.2875985e-13,1.2806826e-12,-27.041939,2.1948981,0.7316327,0.17600001,0.0,0.14435145,32.76029,32.790287,3552000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1110,0.0,2,0.17594784,0.17594784,0.95756763,0.110263646,0.110263646,1.0,1.3807107e-13,1.2521903e-12,-25.884888,2.106691,0.70223033,0.120000005,0.0,0.12184533,32.790287,32.820286,3555200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1111,0.0,2,0.17594784,0.17594784,0.98810315,0.10277722,0.10277722,1.0,1.2583339e-13,1.2243315e-12,-26.987185,2.1738703,0.72462344,0.16000001,0.0,0.14489025,32.820286,32.850285,3558400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1112,0.0,2,0.17594784,0.17594784,1.0332304,0.09263381,0.09263381,1.0,1.1089127e-13,1.1970928e-12,-27.34888,2.2731524,0.7577175,0.120000005,0.0,0.18119572,32.850285,32.880283,3561600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1113,0.0,2,0.17594784,0.17594784,1.026489,0.09408297,0.09408297,1.0,1.1012036e-13,1.1704601e-12,-26.403437,2.2583208,0.75277364,0.17600001,0.0,0.14882703,32.880283,32.910282,3564800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1114,0.0,2,0.17594784,0.17594784,0.94584495,0.11328048,0.11328048,1.0,1.2964044e-13,1.1444198e-12,-25.776148,2.0809004,0.6936335,0.128,0.0,0.14542224,32.910282,32.94028,3568000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1115,0.0,2,0.17594784,0.17594784,0.998617,0.10031896,0.10031896,1.0,1.12252804e-13,1.118959e-12,-26.834587,2.1970012,0.7323338,0.16000001,0.0,0.1776968,32.94028,32.97028,3571200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1116,0.0,2,0.17594784,0.17594784,0.9767882,0.1054901,0.1054901,1.0,1.1541298e-13,1.0940645e-12,-26.344149,2.148977,0.7163257,0.136,0.0,0.12867664,32.97028,33.00028,3574400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1117,0.0,2,0.17594784,0.17594784,1.007919,0.09819312,0.09819312,1.0,1.0503952e-13,1.0697238e-12,-26.192316,2.2174659,0.7391553,0.112,0.0,0.12661955,33.00028,33.030277,3577600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1118,0.0,2,0.17594784,0.17594784,0.98974323,0.10238981,0.10238981,1.0,1.0709205e-13,1.0459248e-12,-26.903732,2.1774786,0.7258262,0.11,0.0,0.14723325,33.030277,33.060276,3580800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1119,0.0,2,0.17594784,0.17594784,0.99033123,0.10225127,0.10225127,1.0,1.0456779e-13,1.0226552e-12,-26.584873,2.1787722,0.72625744,0.18400002,0.0,0.16466781,33.060276,33.090275,3584000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1120,0.0,2,0.17594784,0.17594784,0.97627944,0.10561377,0.10561377,1.0,1.0560357e-13,9.999034e-13,-26.388533,2.1478577,0.7159526,0.17600001,0.0,0.13807905,33.090275,33.120274,3587200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1121,0.0,2,0.17594784,0.17594784,1.0187665,0.09577089,0.09577089,1.0,9.363114e-14,9.776576e-13,-26.827063,2.241331,0.74711037,0.14400001,0.0,0.16250168,33.120274,33.150272,3590400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1122,0.0,2,0.17594784,0.17594784,1.0641595,0.0,0.08626616,0.0,0.0,9.559068e-13,-27.987417,2.3411977,0.78039926,0.120000005,0.0,0.1609405,33.150272,33.18027,3593600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1123,0.0,2,0.17594784,0.17594784,1.0307913,0.09315555,0.09315555,1.0,8.706689e-14,9.346398e-13,-27.067886,2.267786,0.7559287,0.15200001,0.0,0.15941596,33.18027,33.21027,3596800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1124,0.0,2,0.17594784,0.17594784,0.97974294,0.10477484,0.10477484,1.0,9.574808e-14,9.138461e-13,-26.298983,2.1554775,0.7184925,0.136,0.0,0.15047796,33.21027,33.24027,3600000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1125,0.0,2,0.17594784,0.17594784,0.98014575,0.104677714,0.104677714,1.0,9.353111e-14,8.93515e-13,-26.624517,2.1563637,0.7187879,0.16000001,0.0,0.165625,33.24027,33.270267,3603200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1126,0.0,2,0.17594784,0.17594784,0.97847277,0.10508172,0.10508172,1.0,9.18032e-14,8.7363623e-13,-26.857067,2.152683,0.717561,0.15200001,0.0,0.16275488,33.270267,33.300266,3606400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1127,0.0,2,0.17594784,0.17594784,0.9994677,0.10012264,0.10012264,1.0,8.552473e-14,8.541997e-13,-26.444237,2.1988728,0.7329576,0.16000001,0.0,0.13208818,33.300266,33.330265,3609600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1128,0.0,2,0.17594784,0.17594784,0.99008477,0.10230933,0.10230933,1.0,8.54483e-14,8.351956e-13,-27.646048,2.17823,0.7260767,0.128,0.0,0.17514783,33.330265,33.360264,3612800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1129,0.0,2,0.17594784,0.17594784,1.0240139,0.09462068,0.09462068,1.0,7.72686e-14,8.166143e-13,-26.92517,2.2528756,0.75095856,0.112,0.0,0.1767063,33.360264,33.390263,3616000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1130,0.0,2,0.17594784,0.17594784,1.0152346,0.09655291,0.09655291,1.0,7.709232e-14,7.984463e-13,-27.99589,2.2335608,0.7445203,0.2,0.0,0.1687616,33.390263,33.42026,3619200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1131,0.0,2,0.17594784,0.17594784,0.9669895,0.10789728,0.10789728,1.0,8.423354e-14,7.8068265e-13,-25.889439,2.1274195,0.7091398,0.19,0.0,0.16119301,33.42026,33.45026,3622400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1132,0.0,2,0.17594784,0.17594784,0.9635587,0.108753026,0.108753026,1.0,8.301272e-14,7.633141e-13,-26.772821,2.1198714,0.7066238,0.128,0.0,0.16029815,33.45026,33.48026,3625600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1133,0.0,2,0.17594784,0.17594784,1.0648396,0.0,0.086131185,0.0,0.0,7.46332e-13,-27.519642,2.3426938,0.780898,0.112,0.0,0.15094844,33.48026,33.510258,3628800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1134,0.0,2,0.17594784,0.17594784,1.0127355,0.09711012,0.09711012,1.0,7.086395e-14,7.297277e-13,-26.692364,2.2280626,0.7426876,0.16800001,0.0,0.18502814,33.510258,33.540257,3632000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1135,0.0,2,0.17594784,0.17594784,0.9921577,0.10182215,0.10182215,1.0,7.264937e-14,7.134928e-13,-26.127577,2.1827905,0.7275969,0.128,0.0,0.15700671,33.540257,33.570255,3635200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1136,0.0,2,0.17594784,0.17594784,1.0569851,0.0,0.08770308,0.0,0.0,6.976191e-13,-28.041874,2.3254137,0.7751379,0.136,0.0,0.14823216,33.570255,33.600254,3638400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1137,0.0,2,0.17594784,0.17594784,1.0238117,0.09466475,0.09466475,1.0,6.457069e-14,6.820986e-13,-27.54349,2.2524307,0.75081027,0.120000005,0.0,0.15981394,33.600254,33.630253,3641600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1138,0.0,2,0.17594784,0.17594784,1.0031605,0.09927492,0.09927492,1.0,6.620876e-14,6.6692333e-13,-27.332607,2.2069972,0.73566574,0.16800001,0.0,0.16687365,33.630253,33.66025,3644800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1139,0.0,2,0.17594784,0.17594784,1.0070906,0.09838059,0.09838059,1.0,6.4152575e-14,6.520857e-13,-27.192305,2.2156434,0.7385478,0.128,0.0,0.15559664,33.66025,33.69025,3648000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1140,0.0,2,0.17594784,0.17594784,0.9798226,0.10475563,0.10475563,1.0,6.67899e-14,6.3757815e-13,-26.270794,2.1556528,0.7185509,0.224,0.0,0.17943236,33.69025,33.72025,3651200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1141,0.0,2,0.17594784,0.17594784,1.0345231,0.09235851,0.09235851,1.0,5.757569e-14,6.233935e-13,-27.381123,2.2759962,0.75866544,0.15200001,0.0,0.20193332,33.72025,33.750248,3654400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1142,0.0,2,0.17594784,0.17594784,1.0005298,0.099878095,0.099878095,1.0,6.087812e-14,6.0952426e-13,-26.716625,2.2012095,0.7337365,0.192,0.0,0.16553569,33.750248,33.780247,3657600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1143,0.0,2,0.17594784,0.17594784,1.0705422,0.0,0.08500759,0.0,0.0,5.959637e-13,-28.148891,2.3552399,0.78507996,0.14400001,0.0,0.1710255,33.780247,33.810246,3660800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1144,0.0,2,0.17594784,0.17594784,1.0249995,0.09440619,0.09440619,1.0,5.501093e-14,5.8270473e-13,-27.431469,2.255044,0.7516813,0.14999999,0.0,0.14510226,33.810246,33.840244,3664000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1145,0.0,2,0.17594784,0.17594784,1.0143799,0.09674312,0.09674312,1.0,5.5118504e-14,5.697408e-13,-27.435553,2.2316802,0.7438934,0.192,0.0,0.13984637,33.840244,33.870243,3667200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1146,0.0,2,0.17594784,0.17594784,0.9797022,0.10478468,0.10478468,1.0,5.837191e-14,5.5706524e-13,-26.298965,2.1553879,0.71846265,0.14400001,0.0,0.15841934,33.870243,33.90024,3670400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1147,0.0,2,0.17594784,0.17594784,1.0468653,0.08977072,0.08977072,1.0,4.8895573e-14,5.4467173e-13,-28.010166,2.3031497,0.7677166,0.18400002,0.0,0.1658025,33.90024,33.93024,3673600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1148,0.0,2,0.17594784,0.17594784,0.99392045,0.10140972,0.10140972,1.0,5.400615e-14,5.32554e-13,-26.283154,2.1866686,0.7288896,0.16000001,0.0,0.15590751,33.93024,33.96024,3676800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1149,0.0,2,0.17594784,0.17594784,0.9943468,0.1013102,0.1013102,1.0,5.2752812e-14,5.207058e-13,-27.22178,2.1876066,0.7292022,0.128,0.0,0.16443561,33.96024,33.99024,3680000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1150,0.0,2,0.17594784,0.17594784,1.0162762,0.096321605,0.096321605,1.0,4.903937e-14,5.091212e-13,-26.764986,2.2358525,0.7452842,0.192,0.0,0.18470512,33.99024,34.020237,3683200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1151,0.0,2,0.17594784,0.17594784,1.0206379,0.095359094,0.095359094,1.0,4.7469214e-14,4.977943e-13,-28.00285,2.245448,0.7484827,0.128,0.0,0.15317355,34.020237,34.050236,3686400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1152,0.0,2,0.17594784,0.17594784,1.0255682,0.094282635,0.094282635,1.0,4.5889192e-14,4.8671944e-13,-28.018345,2.2562952,0.75209844,0.136,0.0,0.13631071,34.050236,34.080235,3689600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1153,0.0,2,0.17594784,0.17594784,0.9920454,0.101848476,0.101848476,1.0,4.8468763e-14,4.758909e-13,-26.364153,2.1825435,0.7275145,0.16800001,0.0,0.16199788,34.080235,34.110233,3692800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1154,0.0,2,0.17594784,0.17594784,0.99701655,0.100689314,0.100689314,1.0,4.6851086e-14,4.6530347e-13,-26.884218,2.1934803,0.7311601,0.18400002,0.0,0.16411485,34.110233,34.140232,3696000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1155,0.0,2,0.17594784,0.17594784,0.9787752,0.10500859,0.10500859,1.0,4.777381e-14,4.5495145e-13,-26.764053,2.1533484,0.71778286,0.208,0.0,0.15220363,34.140232,34.17023,3699200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1156,0.0,2,0.17594784,0.17594784,1.0352739,0.092198975,0.092198975,1.0,4.1012847e-14,4.4482975e-13,-27.390015,2.277648,0.759216,0.192,0.0,0.16252683,34.17023,34.20023,3702400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1157,0.0,2,0.17594784,0.17594784,1.0561185,0.0,0.08787827,0.0,0.0,4.3493323e-13,-27.721758,2.323507,0.7745024,0.14,0.0,0.16580988,34.20023,34.23023,3705600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1158,0.0,2,0.17594784,0.17594784,0.98759586,0.10289734,0.10289734,1.0,4.37578e-14,4.2525686e-13,-26.72942,2.1727543,0.72425145,0.16800001,0.0,0.15347952,34.23023,34.260227,3708800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1159,0.0,2,0.17594784,0.17594784,0.9980048,0.10046046,0.10046046,1.0,4.177104e-14,4.1579582e-13,-27.033808,2.1956544,0.73188484,0.16800001,0.0,0.13623802,34.260227,34.290226,3712000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1160,0.0,2,0.17594784,0.17594784,0.9772885,0.105368674,0.105368674,1.0,4.2837133e-14,4.0654524e-13,-26.42952,2.1500776,0.71669257,0.192,0.0,0.15985794,34.290226,34.320225,3715200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1161,0.0,2,0.17594784,0.17594784,1.0231161,0.0948165,0.0948165,1.0,3.7689605e-14,3.975005e-13,-27.17333,2.2509005,0.75030017,0.128,0.0,0.1555655,34.320225,34.350224,3718400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1162,0.0,2,0.17594784,0.17594784,1.0277256,0.09381547,0.09381547,1.0,3.646203e-14,3.8865693e-13,-26.704914,2.2610414,0.75368047,0.136,0.0,0.15462215,34.350224,34.380222,3721600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1163,0.0,2,0.17594784,0.17594784,0.99343973,0.10152201,0.10152201,1.0,3.8579396e-14,3.8001015e-13,-27.334185,2.185611,0.728537,0.2,0.0,0.17014407,34.380222,34.41022,3724800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1164,0.0,2,0.17594784,0.17594784,1.0130212,0.09704625,0.09704625,1.0,3.605809e-14,3.7155573e-13,-27.824924,2.228691,0.74289703,0.16800001,0.0,0.17252454,34.41022,34.44022,3728000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1165,0.0,2,0.17594784,0.17594784,1.0220838,0.095042154,0.095042154,1.0,3.452781e-14,3.6328942e-13,-27.265936,2.248629,0.7495431,0.216,0.0,0.1773829,34.44022,34.47022,3731200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1166,0.0,2,0.17594784,0.17594784,1.0281383,0.09372635,0.09372635,1.0,3.3292257e-14,3.55207e-13,-27.017477,2.2619493,0.75398314,0.192,0.0,0.16259575,34.47022,34.500217,3734400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1167,0.0,2,0.17594784,0.17594784,1.0149744,0.0966108,0.0966108,1.0,3.3553357e-14,3.473044e-13,-27.280056,2.232988,0.7443294,0.136,0.0,0.15378846,34.500217,34.530216,3737600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1168,0.0,2,0.17594784,0.17594784,0.9920508,0.10184721,0.10184721,1.0,3.458503e-14,3.395776e-13,-26.045456,2.1825554,0.7275185,0.14400001,0.0,0.13839296,34.530216,34.560215,3740800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1169,0.0,2,0.17594784,0.17594784,1.0337595,0.09252105,0.09252105,1.0,3.0719093e-14,3.3202274e-13,-26.476107,2.2743163,0.75810546,0.16000001,0.0,0.14972468,34.560215,34.590214,3744000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1170,0.0,2,0.17594784,0.17594784,1.0040246,0.09907757,0.09907757,1.0,3.216414e-14,3.2463596e-13,-27.225615,2.2088983,0.73629946,0.12,0.0,0.17720191,34.590214,34.620213,3747200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1171,0.0,2,0.17594784,0.17594784,1.0319452,0.092908345,0.092908345,1.0,2.9490363e-14,3.174135e-13,-27.950436,2.270325,0.756775,0.15200001,0.008,0.16319868,34.620213,34.65021,3750400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1172,0.0,2,0.17594784,0.17594784,1.0255835,0.09427933,0.09427933,1.0,2.9259754e-14,3.1035173e-13,-27.555323,2.2563288,0.75210965,0.224,0.0,0.14989993,34.65021,34.68021,3753600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1173,0.0,2,0.17594784,0.17594784,1.0118741,0.09730293,0.09730293,1.0,2.9526288e-14,3.0344705e-13,-26.460272,2.2261674,0.74205583,0.14400001,0.0,0.14550361,34.68021,34.71021,3756800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1174,0.0,2,0.17594784,0.17594784,0.98115444,0.104434885,0.104434885,1.0,3.098541e-14,2.96696e-13,-26.41538,2.158583,0.71952766,0.16800001,0.0,0.14726202,34.71021,34.740208,3760000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1175,0.0,2,0.17594784,0.17594784,1.0196697,0.09557193,0.09557193,1.0,2.7724952e-14,2.9009515e-13,-27.996847,2.243318,0.7477727,0.16800001,0.0,0.1718514,34.740208,34.770206,3763200
