mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,336,0.0,2,0.09665945,0.09666498,1.0332167,0.09263675,0.09263675,1.0,5.5283463e-06,5.967768e-05,-26.85902,2.273122,0.75770736,0.15200001,0.0,0.15020429,6.2199945,6.2399945,1078400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,337,0.0,2,0.09666498,0.09667024,1.0460544,0.08993851,0.08993851,1.0,5.2610417e-06,5.8495985e-05,-28.545374,2.3013656,0.7671219,0.17600001,0.0,0.18251824,6.2399945,6.2599945,1081600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,338,0.0,2,0.09667024,0.09667645,0.9657061,0.10821661,0.10821661,1.0,6.2048903e-06,5.7337686e-05,-26.47008,2.1245959,0.70819867,0.28,0.0,0.1272135,6.2599945,6.2799945,1084800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,339,0.0,2,0.09667645,0.09668216,0.9929554,0.10163531,0.10163531,1.0,5.712141e-06,5.620233e-05,-27.370544,2.1845455,0.72818184,0.17600001,0.0,0.14507702,6.2799945,6.2999945,1088000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,340,0.0,2,0.09668216,0.096687935,0.9794833,0.10483751,0.10483751,1.0,5.7754405e-06,5.508945e-05,-26.030949,2.1549063,0.71830213,0.120000005,0.0,0.12471245,6.2999945,6.3199944,1091200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,341,0.0,2,0.096687935,0.09669303,1.0249727,0.094412014,0.094412014,1.0,5.098117e-06,5.3998603e-05,-27.519005,2.2549849,0.75166166,0.16800001,0.0,0.1875692,6.3199944,6.3399944,1094400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,342,0.0,2,0.09669303,0.09669864,0.9744555,0.106058255,0.106058255,1.0,5.6135955e-06,5.292936e-05,-27.088888,2.1438448,0.714615,0.18400002,0.0,0.16135734,6.3399944,6.3599944,1097600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,343,0.0,2,0.09669864,0.09670364,1.015782,0.0964313,0.0964313,1.0,5.0029803e-06,5.188129e-05,-27.619598,2.234765,0.7449217,0.16000001,0.0,0.1708895,6.3599944,6.3799944,1100800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,344,0.0,2,0.09670364,0.09670905,0.9729489,0.106426805,0.106426805,1.0,5.412226e-06,5.0853974e-05,-26.703856,2.1405303,0.71351016,0.24000001,0.0,0.1473812,6.3799944,6.3999944,1104000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,345,0.0,2,0.09670905,0.09671439,0.96974236,0.10721552,0.10721552,1.0,5.3443723e-06,4.9847e-05,-25.843182,2.1334758,0.71115863,0.2,0.0,0.17236352,6.3999944,6.4199944,1107200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,346,0.0,2,0.09671439,0.0967189,1.0353469,0.092183486,0.092183486,1.0,4.5040815e-06,4.885996e-05,-27.451805,2.2778087,0.7592696,0.14400001,0.0,0.16711749,6.4199944,6.4399943,1110400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,347,0.0,2,0.0967189,0.09672384,0.9866718,0.1031165,0.1031165,1.0,4.938504e-06,4.789247e-05,-26.778185,2.1707213,0.7235738,0.18400002,0.0,0.16811904,6.4399943,6.4599943,1113600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,348,0.0,2,0.09672384,0.09672807,1.0449543,0.0901666,0.0901666,1.0,4.232793e-06,4.6944137e-05,-27.114748,2.2989454,0.76631516,0.14400001,0.0,0.19664763,6.4599943,6.4799943,1116800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,349,0.0,2,0.09672807,0.09673262,1.0052829,0.09879093,0.09879093,1.0,4.545823e-06,4.601458e-05,-26.9159,2.2116666,0.7372222,0.14400001,0.0,0.13894908,6.4799943,6.4999943,1120000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,350,0.0,2,0.09673262,0.09673681,1.0317332,0.09295372,0.09295372,1.0,4.192532e-06,4.5103432e-05,-26.212196,2.2698584,0.75661945,0.15200001,0.0,0.13496643,6.4999943,6.5199943,1123200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,351,0.0,2,0.09673681,0.0967413,0.99387515,0.10142028,0.10142028,1.0,4.483824e-06,4.4210326e-05,-26.581017,2.186569,0.7288563,0.21,0.0,0.14975587,6.5199943,6.5399942,1126400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,352,0.0,2,0.0967413,0.096745454,1.0182787,0.09587851,0.09587851,1.0,4.154886e-06,4.33349e-05,-27.815739,2.240258,0.7467527,0.136,0.0,0.15873688,6.5399942,6.559994,1129600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,353,0.0,2,0.096745454,0.096749604,1.0101188,0.09769698,0.09769698,1.0,4.1498565e-06,4.2476815e-05,-27.628809,2.2223058,0.7407686,0.14400001,0.0,0.15207246,6.559994,6.579994,1132800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,354,0.0,2,0.096749604,0.09675362,1.0158246,0.09642185,0.09642185,1.0,4.0145933e-06,4.163572e-05,-27.374365,2.2348588,0.7449529,0.17600001,0.0,0.16839485,6.579994,6.599994,1136000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,355,0.0,2,0.09675362,0.096757576,1.0138685,0.096857116,0.096857116,1.0,3.9528622e-06,4.0811276e-05,-27.521198,2.230555,0.74351835,0.14400001,0.0,0.14893164,6.599994,6.619994,1139200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,356,0.0,2,0.096757576,0.096761316,1.0293481,0.093465604,0.093465604,1.0,3.7389195e-06,4.000316e-05,-27.713396,2.264611,0.75487036,0.16800001,0.0,0.16858402,6.619994,6.639994,1142400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,357,0.0,2,0.096761316,0.0967655,0.9716813,0.10673791,0.10673791,1.0,4.1853054e-06,3.921105e-05,-25.800592,2.1377416,0.71258056,0.128,0.0,0.13887013,6.639994,6.659994,1145600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,358,0.0,2,0.0967655,0.09676916,1.0215633,0.09515611,0.09515611,1.0,3.6572887e-06,3.8434617e-05,-27.155376,2.2474842,0.7491614,0.16000001,0.0,0.18804592,6.659994,6.679994,1148800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,359,0.0,2,0.09676916,0.09677294,0.9987521,0.10028775,0.10028775,1.0,3.7781965e-06,3.767356e-05,-27.795475,2.1972985,0.73243284,0.136,0.0,0.19044541,6.679994,6.699994,1152000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,360,0.0,2,0.09677294,0.09677701,0.9578483,0.1101924,0.1101924,1.0,4.069138e-06,3.6927573e-05,-25.89343,2.1073084,0.70243615,0.264,0.008,0.15352622,6.699994,6.719994,1155200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,361,0.0,2,0.09677701,0.09678074,0.9869142,0.10305896,0.10305896,1.0,3.7303591e-06,3.619636e-05,-25.497074,2.1712546,0.72375154,0.15200001,0.0,0.13806622,6.719994,6.739994,1158400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,362,0.0,2,0.09678074,0.09678417,1.0151405,0.09657384,0.09657384,1.0,3.4264035e-06,3.5479625e-05,-27.280022,2.2333539,0.7444513,0.18400002,0.0,0.16765384,6.739994,6.759994,1161600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,363,0.0,2,0.09678417,0.096787155,1.0657125,0.08595824,0.08595824,1.0,2.9893768e-06,3.477708e-05,-27.458988,2.3446143,0.7815381,0.15200001,0.0,0.16728778,6.759994,6.779994,1164800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,364,0.0,2,0.096787155,0.09679039,1.0225017,0.09495071,0.09495071,1.0,3.2367225e-06,3.4088447e-05,-27.025503,2.2495487,0.74984956,0.17,0.0,0.15073253,6.779994,6.799994,1168000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,365,0.0,2,0.09679039,0.09679364,1.0122705,0.097214155,0.097214155,1.0,3.2482606e-06,3.3413453e-05,-27.363255,2.2270396,0.7423465,0.16800001,0.0,0.17253695,6.799994,6.819994,1171200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,366,0.0,2,0.09679364,0.09679714,0.97084266,0.10694422,0.10694422,1.0,3.5026183e-06,3.2751825e-05,-25.930023,2.1358964,0.7119655,0.16800001,0.0,0.13871339,6.819994,6.839994,1174400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,367,0.0,2,0.09679714,0.09680056,0.97231853,0.1065814,0.1065814,1.0,3.421614e-06,3.2103297e-05,-26.662828,2.1391435,0.71304786,0.2,0.0,0.17086822,6.839994,6.859994,1177600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,368,0.0,2,0.09680056,0.09680362,1.0114051,0.09740805,0.09740805,1.0,3.0651986e-06,3.146761e-05,-26.492899,2.2251356,0.74171185,0.104,0.0,0.1381386,6.859994,6.879994,1180800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,369,0.0,2,0.09680362,0.09680664,1.009391,0.097860865,0.097860865,1.0,3.0184704e-06,3.084451e-05,-27.172876,2.2207043,0.7402348,0.112,0.0,0.14501882,6.879994,6.899994,1184000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,370,0.0,2,0.09680664,0.09680981,0.97856206,0.10506013,0.10506013,1.0,3.1763616e-06,3.0233748e-05,-25.62823,2.1528795,0.7176265,0.14400001,0.0,0.15133116,6.899994,6.919994,1187200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,371,0.0,2,0.09680981,0.09681255,1.0341178,0.09244473,0.09244473,1.0,2.7396072e-06,2.963508e-05,-27.60827,2.2751045,0.7583682,0.14400001,0.0,0.20769648,6.919994,6.939994,1190400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,372,0.0,2,0.09681255,0.0968155,0.99382454,0.10143211,0.10143211,1.0,2.9464268e-06,2.9048266e-05,-27.441154,2.1864576,0.72881925,0.120000005,0.0,0.15247303,6.939994,6.959994,1193600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,373,0.0,2,0.0968155,0.09681827,1.0121148,0.09724902,0.09724902,1.0,2.7689782e-06,2.847307e-05,-27.016497,2.226697,0.7422323,0.120000005,0.0,0.16648279,6.959994,6.979994,1196800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,374,0.0,2,0.09681827,0.09682069,1.0615135,0.08679334,0.08679334,1.0,2.4223386e-06,2.790927e-05,-27.258556,2.3353765,0.77845883,0.16800001,0.0,0.14071333,6.979994,6.999994,1200000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,375,0.0,2,0.09682069,0.09682328,1.0237894,0.09466961,0.09466961,1.0,2.5898412e-06,2.7356627e-05,-27.56976,2.2523816,0.7507939,0.17600001,0.0,0.14413841,6.999994,7.019994,1203200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,376,0.0,2,0.09682328,0.096825905,1.0093579,0.097868316,0.097868316,1.0,2.6243322e-06,2.6814932e-05,-27.101076,2.2206318,0.74021065,0.18400002,0.0,0.16784361,7.019994,7.039994,1206400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,377,0.0,2,0.096825905,0.09682881,0.95622784,0.11060432,0.11060432,1.0,2.9071196e-06,2.628396e-05,-25.829035,2.1037433,0.7012478,0.17,0.01,0.140925,7.039994,7.0599937,1209600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,378,0.0,2,0.09682881,0.096831515,0.97900885,0.1049521,0.1049521,1.0,2.7039337e-06,2.5763504e-05,-26.0954,2.1538625,0.71795416,0.16000001,0.0,0.1469165,7.0599937,7.0799937,1212800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,379,0.0,2,0.096831515,0.096833855,1.0337658,0.0925197,0.0925197,1.0,2.3364325e-06,2.5253352e-05,-27.47194,2.2743301,0.75811005,0.120000005,0.0,0.16202274,7.0799937,7.0999937,1216000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,380,0.0,2,0.096833855,0.096835956,1.0707533,0.084966294,0.084966294,1.0,2.1031965e-06,2.4753304e-05,-28.02975,2.3557043,0.7852348,0.18400002,0.0,0.15753785,7.0999937,7.1199937,1219200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,381,0.0,2,0.096835956,0.09683862,0.9584438,0.11004142,0.11004142,1.0,2.669952e-06,2.4263156e-05,-25.898539,2.1086185,0.7028729,0.24000001,0.0,0.13526113,7.1199937,7.1399937,1222400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,382,0.0,2,0.09683862,0.09684091,1.0165578,0.096259184,0.096259184,1.0,2.2893046e-06,2.3782713e-05,-27.059725,2.236472,0.7454907,0.14400001,0.0,0.15594038,7.1399937,7.1599936,1225600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,383,0.0,2,0.09684091,0.09684339,0.9735749,0.106273524,0.106273524,1.0,2.4774256e-06,2.3311784e-05,-26.771732,2.1419075,0.7139692,0.224,0.0,0.15029712,7.1599936,7.1799936,1228800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,384,0.0,2,0.09684339,0.09684566,1.0040092,0.099081084,0.099081084,1.0,2.2640206e-06,2.285018e-05,-27.450657,2.2088645,0.7362882,0.16000001,0.0,0.1581295,7.1799936,7.1999936,1232000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,385,0.0,2,0.09684566,0.09684831,0.9270729,0.11828429,0.11828429,1.0,2.649298e-06,2.2397717e-05,-25.913815,2.039601,0.679867,0.16800001,0.0,0.14461261,7.1999936,7.2199936,1235200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,386,0.0,2,0.09684831,0.09685071,0.96122587,0.10933877,0.10933877,1.0,2.4004466e-06,2.1954214e-05,-26.25433,2.1147392,0.7049131,0.16000001,0.0,0.17129129,7.2199936,7.2399936,1238400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,387,0.0,2,0.09685071,0.09685265,1.0438491,0.09039635,0.09039635,1.0,1.9452837e-06,2.1519492e-05,-27.845509,2.2965138,0.7655046,0.16800001,0.0,0.1797722,7.2399936,7.2599936,1241600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,388,0.0,2,0.09685265,0.096854776,0.9969658,0.10070108,0.10070108,1.0,2.1241258e-06,2.1093378e-05,-26.451529,2.1933687,0.7311229,0.23200001,0.0,0.13954204,7.2599936,7.2799935,1244800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,389,0.0,2,0.096854776,0.09685672,1.0262538,0.09413391,0.09413391,1.0,1.9462848e-06,2.0675701e-05,-27.106392,2.2578034,0.75260115,0.17600001,0.0,0.18718146,7.2799935,7.2999935,1248000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,390,0.0,2,0.09685672,0.096858636,1.0244553,0.09452457,0.09452457,1.0,1.9156628e-06,2.0266294e-05,-28.066135,2.2538466,0.7512822,0.17999999,0.0,0.15818377,7.2999935,7.3199935,1251200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,391,0.0,2,0.096858636,0.09686072,0.9782455,0.10513672,0.10513672,1.0,2.0885404e-06,1.9864994e-05,-26.818207,2.152183,0.71739435,0.14400001,0.0,0.15125497,7.3199935,7.3399935,1254400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,392,0.0,2,0.09686072,0.096862726,0.98812354,0.10277239,0.10277239,1.0,2.001147e-06,1.9471641e-05,-26.759518,2.1739151,0.7246384,0.080000006,0.0,0.15752469,7.3399935,7.3599935,1257600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,393,0.0,2,0.096862726,0.09686466,0.99348015,0.10151257,0.10151257,1.0,1.9374768e-06,1.9086077e-05,-26.735603,2.1857,0.72856665,0.18400002,0.0,0.15163122,7.3599935,7.3799934,1260800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,394,0.0,2,0.09686466,0.096866176,1.092049,0.080900446,0.080900446,1.0,1.5134976e-06,1.870815e-05,-28.588894,2.4025557,0.80085194,0.16800001,0.0,0.16648047,7.3799934,7.3999934,1264000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,395,0.0,2,0.096866176,0.09686788,1.0305945,0.09319778,0.09319778,1.0,1.7090332e-06,1.8337703e-05,-27.958511,2.267353,0.7557844,0.16000001,0.0,0.15742886,7.3999934,7.4199934,1267200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,396,0.0,2,0.09686788,0.096869856,0.95922345,0.10984404,0.10984404,1.0,1.9744018e-06,1.7974593e-05,-26.178083,2.1103337,0.7034446,0.208,0.0,0.12578398,7.4199934,7.4399934,1270400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,397,0.0,2,0.096869856,0.09687148,1.0362675,0.09198828,0.09198828,1.0,1.6207115e-06,1.7618673e-05,-27.733526,2.279834,0.7599447,0.15200001,0.0,0.15148342,7.4399934,7.4599934,1273600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,398,0.0,2,0.09687148,0.09687323,0.9944254,0.101291865,0.101291865,1.0,1.74929e-06,1.7269798e-05,-26.490719,2.1877797,0.7292599,0.14400001,0.0,0.14348727,7.4599934,7.4799933,1276800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,399,0.0,2,0.09687323,0.09687488,1.0111051,0.09747537,0.09747537,1.0,1.6500469e-06,1.6927834e-05,-27.0224,2.2244756,0.7414919,0.2,0.0,0.15927917,7.4799933,7.4999933,1280000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,400,0.0,2,0.09687488,0.09687653,1.0007331,0.099831335,0.099831335,1.0,1.6564658e-06,1.6592643e-05,-26.314003,2.2016568,0.73388565,0.192,0.0,0.13951059,7.4999933,7.5199933,1283200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,401,0.0,2,0.09687653,0.096878104,1.0146518,0.09668257,0.09668257,1.0,1.5724537e-06,1.6264086e-05,-27.280548,2.2322786,0.7440929,0.16800001,0.008,0.19499366,7.5199933,7.5399933,1286400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,402,0.0,2,0.096878104,0.09687973,0.991886,0.10188587,0.10188587,1.0,1.6242682e-06,1.5942036e-05,-26.979994,2.1821928,0.7273976,0.17600001,0.0,0.17257427,7.5399933,7.5599933,1289600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,403,0.0,2,0.09687973,0.09688133,0.98952407,0.1024415,0.1024415,1.0,1.600788e-06,1.5626363e-05,-26.791025,2.1769965,0.7256655,0.08,0.0,0.14593893,7.5599933,7.5799932,1292800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,404,0.0,2,0.09688133,0.09688285,1.0028889,0.09933701,0.09933701,1.0,1.5215389e-06,1.5316939e-05,-27.01385,2.2063997,0.7354666,0.16800001,0.0,0.17170437,7.5799932,7.599993,1296000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,405,0.0,2,0.09688285,0.096884355,0.9995911,0.10009419,0.10009419,1.0,1.5027786e-06,1.5013644e-05,-27.156376,2.1991444,0.73304814,0.15200001,0.0,0.15382107,7.599993,7.619993,1299200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,406,0.0,2,0.096884355,0.09688589,0.9816032,0.104327,0.104327,1.0,1.5353131e-06,1.4716355e-05,-26.358555,2.1595702,0.71985674,0.18400002,0.0,0.15870284,7.619993,7.639993,1302400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,407,0.0,2,0.09688589,0.09688714,1.0606314,0.08696983,0.08696983,1.0,1.2545356e-06,1.4424952e-05,-28.071531,2.3334358,0.77781194,0.080000006,0.0,0.1722405,7.639993,7.659993,1305600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,408,0.0,2,0.09688714,0.09688856,0.99900687,0.10022892,0.10022892,1.0,1.4171686e-06,1.4139318e-05,-26.300531,2.197859,0.7326197,0.112,0.0,0.13530697,7.659993,7.679993,1308800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,409,0.0,2,0.09688856,0.09688985,1.0279834,0.09375977,0.09375977,1.0,1.2994487e-06,1.3859342e-05,-27.136242,2.2616086,0.75386953,0.18400002,0.0,0.15485586,7.679993,7.699993,1312000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,410,0.0,2,0.09688985,0.09689106,1.0521758,0.08867971,0.08867971,1.0,1.2047058e-06,1.3584909e-05,-27.935503,2.314833,0.771611,0.14400001,0.0,0.17165416,7.699993,7.719993,1315200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,411,0.0,2,0.09689106,0.09689236,1.011188,0.09745675,0.09745675,1.0,1.2977254e-06,1.331591e-05,-27.418201,2.224658,0.7415527,0.2,0.0,0.16287383,7.719993,7.739993,1318400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,412,0.0,2,0.09689236,0.09689376,0.9700009,0.107151695,0.107151695,1.0,1.3985693e-06,1.3052238e-05,-26.864843,2.1340446,0.71134824,0.14400001,0.0,0.15711226,7.739993,7.759993,1321600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,413,0.0,2,0.09689376,0.096895024,1.0047767,0.09890615,0.09890615,1.0,1.2653841e-06,1.2793786e-05,-27.950186,2.210553,0.736851,0.15200001,0.0,0.15088816,7.759993,7.779993,1324800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,414,0.0,2,0.096895024,0.09689659,0.90471077,0.124534376,0.124534376,1.0,1.5617172e-06,1.2540451e-05,-25.41549,1.9904034,0.6634678,0.2,0.0,0.13364297,7.779993,7.799993,1328000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,415,0.0,2,0.09689659,0.096898094,0.9118504,0.1225038,0.1225038,1.0,1.5058331e-06,1.2292134e-05,-26.11751,2.006111,0.6687037,0.192,0.0,0.14851363,7.799993,7.819993,1331200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,416,0.0,2,0.096898094,0.09689918,1.0447732,0.09020421,0.09020421,1.0,1.0868465e-06,1.2048734e-05,-27.267067,2.298547,0.76618236,0.099999994,0.0,0.15111175,7.819993,7.839993,1334400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,417,0.0,2,0.09689918,0.096900545,0.93645924,0.11575525,0.11575525,1.0,1.3670872e-06,1.18101525e-05,-26.203627,2.0602515,0.68675053,0.208,0.0,0.14898123,7.839993,7.859993,1337600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,418,0.0,2,0.096900545,0.09690166,1.016606,0.09624851,0.09624851,1.0,1.1142014e-06,1.1576298e-05,-27.567057,2.2365777,0.74552596,0.120000005,0.0,0.15012173,7.859993,7.879993,1340800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.03,32,419,0.0,2,0.09690166,0.09690282,0.9912045,0.102045886,0.102045886,1.0,1.1579219e-06,1.1347071e-05,-26.711706,2.1806934,0.72689784,0.136,0.0,0.16492833,7.879993,7.899993,1344000
