mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,24,0.0,2,0.08577357,0.08887992,1.0142647,0.09676878,0.09676878,1.0,0.0031063505,0.032100752,-27.116817,2.231427,0.743809,0.14400001,0.0,0.1567898,0.22000003,0.23000003,80000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,25,0.0,2,0.08887992,0.09206168,0.99950397,0.10011429,0.10011429,1.0,0.0031817665,0.031781342,-26.631754,2.1989527,0.73298424,0.17600001,0.0,0.14008315,0.23000003,0.24000004,83200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,26,0.0,2,0.09206168,0.09498851,1.0314318,0.09301826,0.09301826,1.0,0.0029268302,0.031465113,-26.898579,2.2691953,0.75639844,0.13,0.0,0.14627133,0.24000004,0.25000003,86400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,27,0.0,2,0.09498851,0.09809021,1.0018871,0.099566415,0.099566415,1.0,0.003101696,0.03115203,-26.306658,2.2041955,0.73473185,0.16800001,0.0,0.15138502,0.25000003,0.26000002,89600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,28,0.0,2,0.09809021,0.10087147,1.0449008,0.090177715,0.090177715,1.0,0.0027812666,0.030842062,-27.537804,2.2988276,0.7662759,0.208,0.0,0.16090633,0.26000002,0.27,92800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,29,0.0,2,0.10087147,0.1037812,1.0209482,0.09529099,0.09529099,1.0,0.0029097274,0.03053518,-26.909649,2.246131,0.74871033,0.15200001,0.0,0.15380585,0.27,0.28,96000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,30,0.0,2,0.1037812,0.1068318,0.9960732,0.10090827,0.10090827,1.0,0.0030505932,0.03023135,-27.39738,2.1914048,0.7304683,0.15200001,0.0,0.16218743,0.28,0.29,99200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,31,0.0,2,0.1068318,0.10944882,1.0583063,0.08743667,0.08743667,1.0,0.002617027,0.029930543,-27.680447,2.3283205,0.77610683,0.112,0.0,0.1507633,0.29,0.29999998,102400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,32,0.0,2,0.10944882,0.11224465,1.0252604,0.09434949,0.09434949,1.0,0.0027958327,0.029632727,-27.101797,2.255618,0.7518727,0.16000001,0.0,0.13347858,0.29999998,0.30999997,105600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,33,0.0,2,0.11224465,0.11506236,1.0175323,0.09604342,0.09604342,1.0,0.0028177104,0.02933788,-26.810892,2.2386158,0.7462053,0.16800001,0.0,0.15149796,0.30999997,0.31999996,108800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,34,0.0,2,0.11506236,0.11506236,1.1196916,0.0,0.07591163,0.0,0.0,0.029045962,-28.970179,2.4633708,0.8211236,0.08800001,0.0,0.165633,0.31999996,0.32999995,112000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,35,0.0,2,0.11506236,0.117800504,1.0212871,0.095216654,0.095216654,1.0,0.0027381408,0.028756952,-27.80347,2.2468765,0.7489588,0.112,0.0,0.13942127,0.32999995,0.33999994,115200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,36,0.0,2,0.117800504,0.120395765,1.040219,0.09115512,0.09115512,1.0,0.0025952605,0.028470814,-27.725119,2.2885275,0.76284254,0.136,0.0,0.15670542,0.33999994,0.34999993,118400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,37,0.0,2,0.120395765,0.12290556,1.0504189,0.089039184,0.089039184,1.0,0.0025097942,0.028187525,-27.201391,2.3109677,0.77032256,0.096,0.0,0.121080615,0.34999993,0.35999992,121600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,38,0.0,2,0.12290556,0.12523192,1.0790374,0.08336093,0.08336093,1.0,0.0023263579,0.027907053,-28.996428,2.3739297,0.79130995,0.16000001,0.0,0.17940639,0.35999992,0.36999992,124800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,39,0.0,2,0.12523192,0.12789997,1.0151774,0.09656564,0.09656564,1.0,0.0026680485,0.027629377,-26.93242,2.233435,0.74447834,0.19999999,0.0,0.129151,0.36999992,0.3799999,128000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,40,0.0,2,0.12789997,0.13037042,1.0442528,0.09031236,0.09031236,1.0,0.0024704458,0.027354458,-26.740606,2.297402,0.76580065,0.136,0.0,0.15412416,0.3799999,0.3899999,131200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,41,0.0,2,0.13037042,0.13321276,0.97901016,0.10495178,0.10495178,1.0,0.0028423332,0.027082277,-25.561726,2.1538653,0.7179551,0.2,0.0,0.12065829,0.3899999,0.3999999,134400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,42,0.0,2,0.13321276,0.13575499,1.0231277,0.094813965,0.094813965,1.0,0.0025422284,0.026812805,-27.189098,2.2509258,0.75030863,0.112,0.0,0.13559017,0.3999999,0.40999988,137600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,43,0.0,2,0.13575499,0.13852495,0.9815261,0.10434553,0.10434553,1.0,0.0027699578,0.026546013,-26.61768,2.1594005,0.7198002,0.15200001,0.0,0.13297243,0.40999988,0.41999987,140800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,44,0.0,2,0.13852495,0.14104971,1.0174357,0.09606481,0.09606481,1.0,0.0025247636,0.026281876,-26.869955,2.238403,0.7461344,0.208,0.0,0.14146902,0.41999987,0.42999986,144000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,45,0.0,2,0.14104971,0.14371648,0.9893276,0.10248785,0.10248785,1.0,0.0026667714,0.026020367,-27.771898,2.1765642,0.72552145,0.112,0.0,0.16510944,0.42999986,0.43999985,147200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,46,0.0,2,0.14371648,0.14625059,1.0071455,0.09836813,0.09836813,1.0,0.0025341068,0.02576146,-27.308805,2.2157643,0.7385881,0.18400002,0.0,0.13263829,0.43999985,0.44999984,150400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,47,0.0,2,0.14625059,0.14830334,1.0942919,0.08048373,0.08048373,1.0,0.0020527479,0.02550513,-28.939236,2.4074903,0.8024968,0.128,0.0,0.15804927,0.44999984,0.45999983,153600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,48,0.0,2,0.14830334,0.1507003,1.0226246,0.09492385,0.09492385,1.0,0.0023969552,0.02525135,-27.473228,2.249819,0.7499397,0.104,0.0,0.1448958,0.45999983,0.46999982,156800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,49,0.0,2,0.1507003,0.15283291,1.0690312,0.085303865,0.085303865,1.0,0.0021326048,0.025000095,-28.494493,2.3519156,0.7839719,0.15200001,0.0,0.17018326,0.46999982,0.4799998,160000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,50,0.0,2,0.15283291,0.15524694,1.0108545,0.097531624,0.097531624,1.0,0.0024140384,0.02475134,-26.217705,2.2239244,0.74130815,0.208,0.0,0.14663124,0.4799998,0.4899998,163200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,51,0.0,2,0.15524694,0.15735857,1.0646379,0.08617119,0.08617119,1.0,0.0021116303,0.024505062,-28.522833,2.34225,0.78075004,0.16800001,0.0,0.17231224,0.4899998,0.4999998,166400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,52,0.0,2,0.15735857,0.1599111,0.97794336,0.105209894,0.105209894,1.0,0.0025525214,0.02426123,-27.37568,2.1515183,0.7171728,0.17,0.0,0.14220355,0.4999998,0.5099998,169600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,53,0.0,2,0.1599111,0.16245419,0.975208,0.10587466,0.10587466,1.0,0.002543091,0.024019828,-26.187834,2.1455004,0.7151668,0.128,0.0,0.14560091,0.5099998,0.5199998,172800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,54,0.0,2,0.16245419,0.16473162,1.0187814,0.095767595,0.095767595,1.0,0.0022774325,0.023780826,-27.428202,2.2413638,0.7471213,0.14400001,0.0,0.13412724,0.5199998,0.5299998,176000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,55,0.0,2,0.16473162,0.16701235,1.0138111,0.09686991,0.09686991,1.0,0.002280725,0.023544203,-27.299366,2.230429,0.74347633,0.17600001,0.0,0.16857968,0.5299998,0.5399998,179200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,56,0.0,2,0.16701235,0.1695023,0.9713484,0.106819764,0.106819764,1.0,0.0024899615,0.023309933,-27.086771,2.1370091,0.7123364,0.192,0.0,0.15883583,0.5399998,0.5499998,182400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,57,0.0,2,0.1695023,0.17191276,0.98109865,0.10444828,0.10444828,1.0,0.0024104572,0.023077998,-26.758629,2.1584601,0.7194867,0.17600001,0.0,0.13341184,0.5499998,0.55999976,185600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,58,0.0,2,0.17191276,0.174061,1.0267727,0.09402152,0.09402152,1.0,0.0021482382,0.022848368,-26.146051,2.2589452,0.7529818,0.128,0.0,0.15208057,0.55999976,0.56999975,188800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,59,0.0,2,0.174061,0.1762813,1.0080992,0.09815236,0.09815236,1.0,0.0022203068,0.022621023,-26.962341,2.2178626,0.73928756,0.16800001,0.0,0.13563998,0.56999975,0.57999974,192000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,60,0.0,2,0.1762813,0.17833227,1.0382118,0.091577366,0.091577366,1.0,0.0020509611,0.022395939,-27.418106,2.2841117,0.7613706,0.136,0.0,0.13736185,0.57999974,0.58999974,195200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,61,0.0,2,0.17833227,0.1805785,0.9943715,0.10130446,0.10130446,1.0,0.0022462336,0.022173097,-26.898125,2.187661,0.72922033,0.23200001,0.0,0.14250438,0.58999974,0.5999997,198400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,62,0.0,2,0.1805785,0.18274525,1.0056741,0.09870198,0.09870198,1.0,0.0021667525,0.02195247,-26.611813,2.2125273,0.73750913,0.17600001,0.0,0.14435853,0.5999997,0.6099997,201600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,63,0.0,2,0.18274525,0.18274525,1.1014669,0.0,0.07916498,0.0,0.0,0.021734042,-28.764927,2.4232755,0.8077585,0.120000005,0.0,0.16340154,0.6099997,0.6199997,204800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,64,0.0,2,0.18274525,0.18495712,0.9880389,0.10279241,0.10279241,1.0,0.0022118648,0.021517783,-26.582382,2.173729,0.72457635,0.096,0.0,0.14350304,0.6199997,0.6299997,208000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,65,0.0,2,0.18495712,0.18692753,1.0338991,0.09249132,0.09249132,1.0,0.0019704055,0.02130368,-26.355488,2.2746234,0.7582078,0.16,0.0,0.13402711,0.6299997,0.6399997,211200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,66,0.0,2,0.18692753,0.1891263,0.98193276,0.104247876,0.104247876,1.0,0.0021987653,0.021091703,-27.521753,2.1602952,0.72009844,0.128,0.0,0.1569884,0.6399997,0.6499997,214400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,67,0.0,2,0.1891263,0.1911611,1.0112479,0.097443335,0.097443335,1.0,0.0020347957,0.020881835,-27.361452,2.2247899,0.74159664,0.23200001,0.0,0.13237137,0.6499997,0.65999967,217600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,68,0.0,2,0.1911611,0.1933277,0.97964704,0.104798,0.104798,1.0,0.0021666,0.02067406,-26.48281,2.1552665,0.7184222,0.14400001,0.0,0.10647822,0.65999967,0.66999966,220800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,69,0.0,2,0.1933277,0.19553123,0.96796095,0.107656196,0.107656196,1.0,0.0022035448,0.02046835,-25.696278,2.1295567,0.7098522,0.18400002,0.0,0.12494733,0.66999966,0.67999965,224000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,70,0.0,2,0.19553123,0.19748893,1.0149931,0.09660663,0.09660663,1.0,0.0019577031,0.020264687,-26.4954,2.2330294,0.74434316,0.16000001,0.0,0.15133741,0.67999965,0.68999964,227200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,71,0.0,2,0.19748893,0.19952457,0.99369806,0.101461664,0.101461664,1.0,0.0020356304,0.02006305,-26.993488,2.1861794,0.7287265,0.120000005,0.0,0.14792061,0.68999964,0.69999963,230400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,72,0.0,2,0.19952457,0.20158048,0.98504776,0.10350283,0.10350283,1.0,0.0020559202,0.01986342,-26.295248,2.1671484,0.7223828,0.16800001,0.008,0.14618096,0.69999963,0.7099996,233600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,73,0.0,2,0.20158048,0.2035104,1.0081697,0.098136455,0.098136455,1.0,0.0019299294,0.019665774,-27.560118,2.2180176,0.73933923,0.224,0.0,0.15874553,0.7099996,0.7199996,236800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,74,0.0,2,0.2035104,0.20559564,0.97021216,0.107099585,0.107099585,1.0,0.0020852392,0.019470096,-26.17777,2.1345093,0.71150315,0.17600001,0.0,0.1348349,0.7199996,0.7299996,240000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,75,0.0,2,0.20559564,0.20755793,0.99226063,0.10179803,0.10179803,1.0,0.0019622962,0.019276368,-26.420897,2.183017,0.72767234,0.192,0.0,0.174939,0.7299996,0.7399996,243200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,76,0.0,2,0.20755793,0.20949398,0.9937669,0.10144558,0.10144558,1.0,0.0019360445,0.019084563,-26.155403,2.1863308,0.72877693,0.208,0.0,0.17180176,0.7399996,0.7499996,246400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,77,0.0,2,0.20949398,0.21119829,1.0447928,0.09020015,0.09020015,1.0,0.001704302,0.01889467,-26.80686,2.29859,0.76619667,0.16800001,0.0,0.1321684,0.7499996,0.7599996,249600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,78,0.0,2,0.21119829,0.21279886,1.0677179,0.08556223,0.08556223,1.0,0.001600584,0.018706666,-26.947876,2.3490262,0.78300875,0.13,0.0,0.14628538,0.7599996,0.76999956,252800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,79,0.0,2,0.21279886,0.21463028,1.0048656,0.098885894,0.098885894,1.0,0.0018314192,0.01852053,-27.001871,2.2107487,0.73691624,0.2,0.0,0.14058085,0.76999956,0.77999955,256000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,80,0.0,2,0.21463028,0.2165778,0.97382694,0.10621188,0.10621188,1.0,0.0019475273,0.018336248,-26.280186,2.142462,0.714154,0.18400002,0.0,0.12136976,0.77999955,0.78999954,259200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,81,0.0,2,0.2165778,0.2181456,1.0636785,0.08636175,0.08636175,1.0,0.0015677939,0.0181538,-27.560102,2.3401394,0.78004646,0.17600001,0.0,0.14214551,0.78999954,0.79999954,262400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,82,0.0,2,0.2181456,0.22003204,0.9789826,0.10495843,0.10495843,1.0,0.0018864353,0.017973166,-27.188692,2.1538048,0.71793497,0.104,0.0,0.15306184,0.79999954,0.8099995,265600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,83,0.0,2,0.22003204,0.22160529,1.0534855,0.088412665,0.088412665,1.0,0.0015732442,0.017794332,-27.002642,2.3177145,0.7725715,0.112,0.0,0.13495114,0.8099995,0.8199995,268800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,84,0.0,2,0.22160529,0.22346835,0.9757113,0.10575202,0.10575202,1.0,0.0018630624,0.017617274,-25.691637,2.1466076,0.7155359,0.16800001,0.0,0.112763524,0.8199995,0.8299995,272000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,40,85,0.0,2,0.22346835,0.22505526,1.0410421,0.090982504,0.090982504,1.0,0.0015869151,0.01744198,-27.752024,2.2903383,0.7634461,0.14400001,0.0,0.15486738,0.8299995,0.8399995,275200
