mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,13,0.0,2,0.065931015,0.069895804,1.0366141,0.09191491,0.09191491,1.0,0.0039647887,0.043135427,-27.155104,2.2805965,0.76019883,0.17,0.0,0.17232527,0.32999998,0.35999998,44800
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,14,0.0,2,0.069895804,0.07340353,1.0767795,0.08379547,0.08379547,1.0,0.003507727,0.04186058,-27.468443,2.3689623,0.78965414,0.128,0.0,0.16366541,0.35999998,0.39,48000
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,15,0.0,2,0.07340353,0.07730985,1.017009,0.09615923,0.09615923,1.0,0.003906316,0.040623415,-26.53338,2.2374644,0.7458215,0.2,0.0,0.18235497,0.39,0.42,51200
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,16,0.0,2,0.07730985,0.0816971,0.9535547,0.11128723,0.11128723,1.0,0.0043872553,0.03942281,-25.335896,2.0978622,0.6992874,0.24000001,0.0,0.150112,0.42,0.45,54400
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,17,0.0,2,0.0816971,0.08560109,0.9912101,0.102044575,0.102044575,1.0,0.0039039894,0.03825769,-26.046587,2.1807058,0.72690195,0.15200001,0.0,0.1368423,0.45,0.48,57600
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,18,0.0,2,0.08560109,0.08893635,1.0465598,0.08983388,0.08983388,1.0,0.0033352626,0.037127003,-27.208927,2.3024776,0.76749253,0.14400001,0.0,0.15400134,0.48,0.51,60800
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,19,0.0,2,0.08893635,0.09236954,1.020963,0.09528774,0.09528774,1.0,0.003433192,0.036029734,-27.458199,2.2461634,0.7487211,0.14400001,0.0,0.16614766,0.51,0.53999996,64000
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,20,0.0,2,0.09236954,0.0960967,0.97225374,0.106597304,0.106597304,1.0,0.0037271634,0.034964893,-27.29593,2.139001,0.7130003,0.16000001,0.0,0.1486924,0.53999996,0.56999993,67200
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,21,0.0,2,0.0960967,0.10001428,0.9375858,0.115455404,0.115455404,1.0,0.003917578,0.033931527,-26.131344,2.0627298,0.68757665,0.216,0.008,0.13676274,0.56999993,0.5999999,70400
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,22,0.0,2,0.10001428,0.103471294,0.97887295,0.10498496,0.10498496,1.0,0.0034570184,0.0329287,-26.39787,2.1535635,0.7178545,0.15200001,0.0,0.13249749,0.5999999,0.6299999,73600
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,23,0.0,2,0.103471294,0.10629444,1.0538124,0.088346146,0.088346146,1.0,0.0028231463,0.03195551,-28.530603,2.3184335,0.7728112,0.14400001,0.0,0.2071025,0.6299999,0.65999985,76800
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,24,0.0,2,0.10629444,0.109555274,0.9781875,0.10515077,0.10515077,1.0,0.0032608388,0.03101108,-26.63991,2.1520555,0.71735185,0.208,0.0,0.1390659,0.65999985,0.6899998,80000
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,25,0.0,2,0.109555274,0.11241237,1.0225632,0.094937265,0.094937265,1.0,0.002857096,0.03009457,-27.26427,2.249684,0.74989474,0.2,0.0,0.18661197,0.6899998,0.7199998,83200
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,26,0.0,2,0.11241237,0.11518632,1.0223608,0.09498153,0.09498153,1.0,0.002773949,0.029205142,-27.902205,2.2492387,0.74974626,0.19,0.0,0.1709663,0.7199998,0.74999976,86400
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,27,0.0,2,0.11518632,0.117804416,1.0344452,0.09237506,0.09237506,1.0,0.002618094,0.028342,-27.061172,2.2758248,0.7586083,0.15200001,0.0,0.16087474,0.74999976,0.77999973,89600
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,28,0.0,2,0.117804416,0.12032798,1.0373873,0.09175142,0.09175142,1.0,0.0025235647,0.027504368,-27.784935,2.2822976,0.7607659,0.16800001,0.0,0.18590674,0.77999973,0.8099997,92800
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,29,0.0,2,0.12032798,0.122777045,1.0373725,0.091754526,0.091754526,1.0,0.0024490652,0.026691493,-27.806429,2.282265,0.760755,0.2,0.0,0.16965646,0.8099997,0.8399997,96000
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,30,0.0,2,0.122777045,0.12518914,1.030949,0.09312173,0.09312173,1.0,0.0024120985,0.025902638,-27.242981,2.2681332,0.7560444,0.18400002,0.0,0.16960241,0.8399997,0.86999965,99200
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,31,0.0,2,0.12518914,0.12721603,1.0934861,0.080633216,0.080633216,1.0,0.0020268853,0.0251371,-28.001877,2.4057174,0.8019058,0.080000006,0.0,0.19581842,0.86999965,0.8999996,102400
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,32,0.0,2,0.12721603,0.12966764,0.997833,0.1005002,0.1005002,1.0,0.002451621,0.02439419,-27.534658,2.1952765,0.73175883,0.216,0.0,0.16820407,0.8999996,0.9299996,105600
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,33,0.0,2,0.12966764,0.13195314,1.0152785,0.09654317,0.09654317,1.0,0.0022854889,0.023673233,-27.318214,2.2336571,0.7445524,0.15200001,0.0,0.18564446,0.9299996,0.95999956,108800
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,34,0.0,2,0.13195314,0.13398977,1.0523161,0.08865106,0.08865106,1.0,0.0020366325,0.022973582,-27.513884,2.3151417,0.7717139,0.120000005,0.0,0.14841318,0.95999956,0.98999953,112000
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,35,0.0,2,0.13398977,0.13598809,1.0475361,0.08963215,0.08963215,1.0,0.0019983142,0.022294613,-27.774794,2.3046255,0.7682085,0.104,0.0,0.16075964,0.98999953,1.0199995,115200
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,36,0.0,2,0.13598809,0.13818607,0.9931478,0.10159029,0.10159029,1.0,0.0021979779,0.021635707,-26.446575,2.1849687,0.7283229,0.136,0.0,0.15457116,1.0199995,1.0499995,118400
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,37,0.0,2,0.13818607,0.14007978,1.0448285,0.09019272,0.09019272,1.0,0.0018937113,0.020996276,-27.610197,2.2986686,0.7662229,0.128,0.0,0.19288428,1.0499995,1.0799994,121600
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,38,0.0,2,0.14007978,0.14219493,0.9837742,0.10380681,0.10380681,1.0,0.0021151407,0.020375742,-26.942171,2.1643465,0.72144884,0.14400001,0.0,0.1519209,1.0799994,1.1099994,124800
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,39,0.0,2,0.14219493,0.14440016,0.95262784,0.11152498,0.11152498,1.0,0.0022052445,0.019773548,-26.15353,2.095823,0.6986077,0.14999999,0.0,0.15338477,1.1099994,1.1399994,128000
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,40,0.0,2,0.14440016,0.14628994,1.0066453,0.0984815,0.0984815,1.0,0.0018897766,0.019189153,-26.615965,2.214664,0.73822135,0.15200001,0.0,0.14731608,1.1399994,1.1699994,131200
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,41,0.0,2,0.14628994,0.1481074,1.0105648,0.09759671,0.09759671,1.0,0.0018174489,0.01862203,-26.599419,2.2232869,0.74109566,0.18400002,0.0,0.16903937,1.1699994,1.1999993,134400
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,42,0.0,2,0.1481074,0.15010975,0.9554552,0.11080127,0.11080127,1.0,0.0020023633,0.018071664,-26.42121,2.1020434,0.70068115,0.264,0.0,0.1467637,1.1999993,1.2299993,137600
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,43,0.0,2,0.15010975,0.1516873,1.0459884,0.08995216,0.08995216,1.0,0.001577542,0.017537566,-26.744106,2.3012204,0.7670735,0.136,0.0,0.16997156,1.2299993,1.2599993,140800
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,44,0.0,2,0.1516873,0.15345274,0.98408806,0.10373179,0.10373179,1.0,0.0017654375,0.017019253,-27.132557,2.165037,0.721679,0.224,0.0,0.15398875,1.2599993,1.2899992,144000
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,45,0.0,2,0.15345274,0.15493973,1.0456038,0.09003187,0.09003187,1.0,0.0014869897,0.016516259,-28.012943,2.3003743,0.76679146,0.104,0.0,0.17016208,1.2899992,1.3199992,147200
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,46,0.0,2,0.15493973,0.1565282,1.0039014,0.09910571,0.09910571,1.0,0.0015884793,0.01602813,-26.830557,2.2086272,0.7362091,0.16800001,0.0,0.15559062,1.3199992,1.3499992,150400
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,47,0.0,2,0.1565282,0.15822521,0.96217304,0.10910055,0.10910055,1.0,0.0016969966,0.015554428,-26.15709,2.116823,0.70560765,0.18400002,0.0,0.1464637,1.3499992,1.3799992,153600
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,48,0.0,2,0.15822521,0.1597382,0.9989876,0.10023337,0.10023337,1.0,0.0015129952,0.015094726,-26.809547,2.1978166,0.7326056,0.128,0.0,0.14219034,1.3799992,1.4099991,156800
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,49,0.0,2,0.1597382,0.16111478,1.0269939,0.093973644,0.093973644,1.0,0.0013765832,0.01464861,-27.665636,2.2594316,0.7531439,0.18400002,0.0,0.1611778,1.4099991,1.4399991,160000
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,50,0.0,2,0.16111478,0.16247843,1.0180662,0.09592546,0.09592546,1.0,0.0013636454,0.014215678,-27.2899,2.2397902,0.74659675,0.16800001,0.0,0.14967538,1.4399991,1.4699991,163200
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,51,0.0,2,0.16247843,0.16369112,1.0559886,0.087904565,0.087904565,1.0,0.0012126912,0.0137955425,-28.166767,2.3232212,0.7744071,0.18400002,0.0,0.18678252,1.4699991,1.499999,166400
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,52,0.0,2,0.16369112,0.16495231,1.0259312,0.094203874,0.094203874,1.0,0.0012611848,0.0133878235,-26.959179,2.257094,0.75236464,0.16,0.0,0.12860781,1.499999,1.529999,169600
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,53,0.0,2,0.16495231,0.16625519,0.9987761,0.10028221,0.10028221,1.0,0.0013028819,0.012992154,-27.266848,2.1973512,0.7324504,0.272,0.0,0.16711502,1.529999,1.559999,172800
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,54,0.0,2,0.16625519,0.16741997,1.0344089,0.092382774,0.092382774,1.0,0.0011647783,0.012608176,-26.499485,2.2757452,0.75858176,0.120000005,0.0,0.14406277,1.559999,1.589999,176000
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,55,0.0,2,0.16741997,0.1687394,0.9672401,0.10783505,0.10783505,1.0,0.001319421,0.012235549,-26.446806,2.1279707,0.7093236,0.224,0.0,0.16422822,1.589999,1.6199989,179200
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,56,0.0,2,0.1687394,0.16978988,1.0532069,0.088469386,0.088469386,1.0,0.0010504797,0.011873934,-28.363392,2.3171015,0.7723672,0.136,0.0,0.18009526,1.6199989,1.6499989,182400
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,57,0.0,2,0.16978988,0.17094386,0.999367,0.10014585,0.10014585,1.0,0.0011539813,0.011523007,-26.032644,2.1986513,0.7328838,0.136,0.0,0.13694905,1.6499989,1.6799989,185600
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,58,0.0,2,0.17094386,0.17202303,1.015449,0.09650525,0.09650525,1.0,0.0010791651,0.011182451,-27.536303,2.2340324,0.7446775,0.18400002,0.0,0.16442549,1.6799989,1.7099988,188800
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,59,0.0,2,0.17202303,0.17297478,1.0569819,0.08770372,0.08770372,1.0,0.00095175725,0.01085196,-28.22742,2.3254068,0.77513564,0.17600001,0.0,0.17119843,1.7099988,1.7399988,192000
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,60,0.0,2,0.17297478,0.1740056,1.0092988,0.09788163,0.09788163,1.0,0.0010308145,0.0105312355,-27.536684,2.2205017,0.74016726,0.16000001,0.0,0.16455805,1.7399988,1.7699988,195200
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,61,0.0,2,0.1740056,0.17507267,0.9812571,0.10441019,0.10441019,1.0,0.0010670713,0.010219992,-26.677172,2.1588087,0.71960294,0.120000005,0.0,0.16765961,1.7699988,1.7999988,198400
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,62,0.0,2,0.17507267,0.1760304,1.0151794,0.09656518,0.09656518,1.0,0.0009577282,0.009917946,-27.006931,2.2334392,0.7444798,0.16000001,0.0,0.14176868,1.7999988,1.8299987,201600
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,63,0.0,2,0.1760304,0.17698471,1.0037018,0.099151246,0.099151246,1.0,0.0009543135,0.009624826,-26.764063,2.208188,0.7360627,0.136,0.0,0.18924782,1.8299987,1.8599987,204800
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,64,0.0,2,0.17698471,0.1778267,1.0450572,0.09014523,0.09014523,1.0,0.0008419897,0.009340369,-26.580835,2.2991717,0.76639056,0.14400001,0.0,0.12976927,1.8599987,1.8899987,208000
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,65,0.0,2,0.1778267,0.17861083,1.0629517,0.08650642,0.08650642,1.0,0.0007841219,0.0090643205,-27.448627,2.3385403,0.7795135,0.14,0.0,0.12696037,1.8899987,1.9199986,211200
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,66,0.0,2,0.17861083,0.17951664,0.9872651,0.102975726,0.102975726,1.0,0.0009058187,0.008796429,-26.54885,2.1720266,0.7240089,0.16000001,0.0,0.16880308,1.9199986,1.9499986,214400
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,67,0.0,2,0.17951664,0.18034397,1.013597,0.09691768,0.09691768,1.0,0.0008273334,0.008536455,-27.382114,2.229958,0.7433194,0.192,0.0,0.13618815,1.9499986,1.9799986,217600
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,68,0.0,2,0.18034397,0.1810967,1.0416116,0.09086327,0.09086327,1.0,0.0007527264,0.0082841655,-27.79168,2.2915912,0.76386374,0.15200001,0.0,0.1625038,1.9799986,2.0099986,220800
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,69,0.0,2,0.1810967,0.1818145,1.0492184,0.08928563,0.08928563,1.0,0.0007177968,0.008039332,-28.12622,2.3083267,0.76944226,0.16000001,0.0,0.18676272,2.0099986,2.0399985,224000
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,70,0.0,2,0.1818145,0.18256594,1.0162973,0.096316926,0.096316926,1.0,0.000751439,0.007801734,-26.664644,2.2358987,0.7452996,0.15200001,0.0,0.16461185,2.0399985,2.0699985,227200
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,71,0.0,2,0.18256594,0.18330401,1.0110643,0.09748453,0.09748453,1.0,0.00073807075,0.007571158,-26.986616,2.2243857,0.74146193,0.16800001,0.0,0.13444784,2.0699985,2.0999985,230400
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,72,0.0,2,0.18330401,0.18399057,1.0294608,0.09344136,0.09344136,1.0,0.00068655075,0.0073473966,-27.513441,2.264859,0.754953,0.136,0.0,0.1494643,2.0999985,2.1299984,233600
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,73,0.0,2,0.18399057,0.18464155,1.0395318,0.09129945,0.09129945,1.0,0.0006509878,0.0071302485,-28.555353,2.2870157,0.7623386,0.16000001,0.0,0.1785208,2.1299984,2.1599984,236800
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,74,0.0,2,0.18464155,0.18532924,1.0026883,0.0993829,0.0993829,1.0,0.0006876818,0.006919518,-27.292475,2.2059584,0.7353195,0.2,0.008,0.15298094,2.1599984,2.1899984,240000
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,75,0.0,2,0.18532924,0.1859101,1.0629722,0.086502336,0.086502336,1.0,0.00058086455,0.0067150155,-27.367046,2.3385856,0.77952856,0.14400001,0.0,0.17428625,2.1899984,2.2199984,243200
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,76,0.0,2,0.1859101,0.18651743,1.0305997,0.09319665,0.09319665,1.0,0.0006073213,0.0065165567,-27.531183,2.2673647,0.75578827,0.112,0.0,0.14515509,2.2199984,2.2499983,246400
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,77,0.0,2,0.18651743,0.18716827,0.9875162,0.1029162,0.1029162,1.0,0.00065083837,0.006323964,-25.895126,2.172579,0.72419304,0.216,0.0,0.15793446,2.2499983,2.2799983,249600
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,78,0.0,2,0.18716827,0.18790148,0.92273366,0.11947205,0.11947205,1.0,0.00073320745,0.006137063,-25.48313,2.0300546,0.67668486,0.16,0.0,0.12243681,2.2799983,2.3099983,252800
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,79,0.0,2,0.18790148,0.18853666,0.9720346,0.10665111,0.10665111,1.0,0.00063518045,0.0059556854,-26.274382,2.1385188,0.7128396,0.18400002,0.0,0.14174883,2.3099983,2.3399982,256000
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,80,0.0,2,0.18853666,0.18907154,1.0336441,0.09254562,0.09254562,1.0,0.000534883,0.005779668,-28.399096,2.2740624,0.7580208,0.17600001,0.0,0.13966854,2.3399982,2.3699982,259200
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,81,0.0,2,0.18907154,0.18963549,0.9976282,0.10054761,0.10054761,1.0,0.0005639568,0.0056088534,-26.29799,2.194826,0.7316086,0.128,0.0,0.14342998,2.3699982,2.3999982,262400
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,82,0.0,2,0.18963549,0.1901636,1.0131153,0.09702524,0.09702524,1.0,0.0005281168,0.0054430873,-27.462297,2.228898,0.74296606,0.136,0.0,0.1735192,2.3999982,2.4299982,265600
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,83,0.0,2,0.1901636,0.19073191,0.96822613,0.10759049,0.10759049,1.0,0.00056831655,0.0052822195,-26.267998,2.13014,0.7100467,0.216,0.0,0.14300396,2.4299982,2.4599981,268800
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,84,0.0,2,0.19073191,0.19119431,1.0447772,0.09020339,0.09020339,1.0,0.0004623922,0.0051261066,-27.242682,2.2985556,0.7661852,0.208,0.0,0.16734251,2.4599981,2.489998,272000
hardzero_plus_depr__c0p50__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,85,0.0,2,0.19119431,0.19172469,0.972176,0.10661639,0.10661639,1.0,0.0005303747,0.0049746074,-26.239069,2.13883,0.7129433,0.16000001,0.0,0.1415,2.489998,2.519998,275200
