mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,537,0.0,2,0.10578031,0.10578031,0.97253984,0.106527105,0.106527105,1.0,3.809971e-11,3.5765274e-10,-26.618757,2.1396303,0.7132101,0.208,0.0,0.112354495,15.704956,15.734956,1721600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,538,0.0,2,0.10578031,0.10578031,0.96263635,0.10898422,0.10898422,1.0,3.7543864e-11,3.44489e-10,-26.659695,2.1178422,0.7059474,0.24000001,0.0,0.15720302,15.734956,15.7649555,1724800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,539,0.0,2,0.10578031,0.10578031,1.0054299,0.0,0.09875751,0.0,0.0,3.3181038e-10,-26.509558,2.2119899,0.73732996,0.128,0.0,0.12999974,15.7649555,15.794955,1728000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,540,0.0,2,0.10578031,0.10578031,1.0270724,0.0,0.09395664,0.0,0.0,3.195978e-10,-28.01946,2.2596045,0.7532015,0.14400001,0.0,0.15016423,15.794955,15.824955,1731200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,541,0.0,2,0.10578031,0.10578031,1.0337391,0.0,0.092525385,0.0,0.0,3.0783526e-10,-27.864624,2.2742715,0.7580905,0.2,0.0,0.16559675,15.824955,15.854955,1734400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,542,0.0,2,0.10578031,0.10578031,1.0443441,0.0,0.09029337,0.0,0.0,2.965051e-10,-27.897089,2.297603,0.76586765,0.120000005,0.0,0.14303772,15.854955,15.884954,1737600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,543,0.0,2,0.10578031,0.10578031,0.946114,0.11321031,0.11321031,1.0,3.2331953e-11,2.8559194e-10,-25.651669,2.0814924,0.69383085,0.16800001,0.0,0.12274094,15.884954,15.914954,1740800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,544,0.0,2,0.10578031,0.10578031,1.0037383,0.0,0.099142924,0.0,0.0,2.7508096e-10,-26.866625,2.2082684,0.73608947,0.14400001,0.0,0.14089994,15.914954,15.944954,1744000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,545,0.0,2,0.10578031,0.10578031,1.0066458,0.0,0.09848141,0.0,0.0,2.6495636e-10,-26.639318,2.214665,0.73822165,0.16000001,0.0,0.13434692,15.944954,15.974954,1747200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,546,0.0,2,0.10578031,0.10578031,1.0163797,0.0,0.096298665,0.0,0.0,2.552044e-10,-27.095192,2.23608,0.74536,0.12,0.0,0.16111183,15.974954,16.004953,1750400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,547,0.0,2,0.10578031,0.10578031,1.032848,0.0,0.09271541,0.0,0.0,2.4581182e-10,-27.139786,2.272311,0.757437,0.15200001,0.008,0.14467807,16.004953,16.034954,1753600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,548,0.0,2,0.10578031,0.10578031,1.0308447,0.0,0.09314409,0.0,0.0,2.3676405e-10,-27.444756,2.2679036,0.75596786,0.120000005,0.0,0.1286351,16.034954,16.064955,1756800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,549,0.0,2,0.10578031,0.10578031,0.9834802,0.10387709,0.10387709,1.0,2.368914e-11,2.280497e-10,-26.31334,2.1636996,0.72123325,0.208,0.008,0.15466008,16.064955,16.094955,1760000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,550,0.0,2,0.10578031,0.10578031,1.0566766,0.0,0.0877654,0.0,0.0,2.1965613e-10,-28.038618,2.324735,0.77491164,0.136,0.0,0.1513508,16.094955,16.124956,1763200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,551,0.0,2,0.10578031,0.10578031,1.0217843,0.0,0.095107704,0.0,0.0,2.1157147e-10,-27.537722,2.2479703,0.7493235,0.192,0.0,0.1619295,16.124956,16.154957,1766400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,552,0.0,2,0.10578031,0.10578031,1.0364897,0.0,0.09194123,0.0,0.0,2.0378438e-10,-27.866058,2.280323,0.7601077,0.16000001,0.0,0.15969212,16.154957,16.184958,1769600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,553,0.0,2,0.10578031,0.10578031,0.9772758,0.105371766,0.105371766,1.0,2.0682742e-11,1.9628353e-10,-25.611584,2.1500497,0.71668327,0.16800001,0.0,0.1203312,16.184958,16.214958,1772800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,554,0.0,2,0.10578031,0.10578031,1.0492619,0.0,0.08927669,0.0,0.0,1.8905914e-10,-28.702307,2.3084223,0.76947415,0.16000001,0.0,0.18399051,16.214958,16.244959,1776000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,555,0.0,2,0.10578031,0.10578031,0.96153647,0.10926059,0.10926059,1.0,1.9896421e-11,1.8210063e-10,-25.771471,2.1154225,0.7051408,0.136,0.0,0.13056168,16.244959,16.27496,1779200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,556,0.0,2,0.10578031,0.10578031,1.0280701,0.0,0.09374106,0.0,0.0,1.753979e-10,-27.638084,2.2617993,0.75393313,0.2,0.0,0.1759601,16.27496,16.30496,1782400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,557,0.0,2,0.10578031,0.10578031,0.99543643,0.10105634,0.10105634,1.0,1.7072682e-11,1.6894222e-10,-26.6595,2.1900039,0.73000133,0.18400002,0.0,0.13105069,16.30496,16.33496,1785600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,558,0.0,2,0.10578031,0.10578031,1.0056502,0.0,0.09870742,0.0,0.0,1.6272415e-10,-26.891783,2.2124746,0.73749155,0.096,0.0,0.12182365,16.33496,16.364962,1788800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,559,0.0,2,0.10578031,0.10578031,1.0363309,0.0,0.09197484,0.0,0.0,1.5673493e-10,-27.640427,2.2799735,0.75999117,0.12,0.0,0.1237335,16.364962,16.394962,1792000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,560,0.0,2,0.10578031,0.10578031,1.019186,0.0,0.095678404,0.0,0.0,1.5096614e-10,-27.672108,2.242254,0.74741805,0.136,0.0,0.1544415,16.394962,16.424963,1795200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,561,0.0,2,0.10578031,0.10578031,0.993233,0.10157036,0.10157036,1.0,1.4769286e-11,1.4540942e-10,-27.87043,2.1851563,0.72838545,0.136,0.0,0.12649022,16.424963,16.454964,1798400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,562,0.0,2,0.10578031,0.10578031,1.0206815,0.0,0.0953495,0.0,0.0,1.400575e-10,-27.24907,2.2455442,0.7485148,0.2,0.0,0.15973718,16.454964,16.484964,1801600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,563,0.0,2,0.10578031,0.10578031,1.0952669,0.0,0.08030323,0.0,0.0,1.3490253e-10,-28.484728,2.4096353,0.8032118,0.15200001,0.0,0.15485209,16.484964,16.514965,1804800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,564,0.0,2,0.10578031,0.10578031,1.0225513,0.0,0.09493987,0.0,0.0,1.2993707e-10,-26.68695,2.2496579,0.749886,0.136,0.0,0.14158575,16.514965,16.544966,1808000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,565,0.0,2,0.10578031,0.10578031,0.9782548,0.105134495,0.105134495,1.0,1.3158068e-11,1.2515462e-10,-26.790733,2.1522036,0.7174012,0.16000001,0.0,0.12434526,16.544966,16.574966,1811200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,566,0.0,2,0.10578031,0.10578031,1.0451423,0.0,0.090127565,0.0,0.0,1.2054818e-10,-26.867933,2.299359,0.766453,0.120000005,0.0,0.14640221,16.574966,16.604967,1814400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,567,0.0,2,0.10578031,0.10578031,0.98466253,0.103594676,0.103594676,1.0,1.2028512e-11,1.16111294e-10,-26.849556,2.1663008,0.72210026,0.2,0.0,0.123408906,16.604967,16.634968,1817600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,568,0.0,2,0.10578031,0.10578031,0.94598114,0.11324494,0.11324494,1.0,1.2665056e-11,1.1183771e-10,-26.029009,2.0812001,0.6937334,0.16000001,0.0,0.14401877,16.634968,16.664968,1820800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,569,0.0,2,0.10578031,0.10578031,1.0079707,0.0,0.09818141,0.0,0.0,1.0772121e-10,-26.375917,2.2175798,0.7391933,0.15200001,0.0,0.1557521,16.664968,16.69497,1824000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,570,0.0,2,0.10578031,0.10578031,1.0016116,0.0,0.0996296,0.0,0.0,1.0375643e-10,-27.770514,2.2035894,0.73452985,0.16800001,0.0,0.16088632,16.69497,16.72497,1827200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,571,0.0,2,0.10578031,0.10578031,0.997808,0.100506,0.100506,1.0,1.0044326e-11,9.993757e-11,-26.88937,2.1952214,0.7317405,0.16800001,0.0,0.15016237,16.72497,16.75497,1830400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,572,0.0,2,0.10578031,0.10578031,0.9453031,0.1134219,0.1134219,1.0,1.0917889e-11,9.625909e-11,-26.342081,2.0797083,0.6932361,0.28,0.0,0.12968983,16.75497,16.784971,1833600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,573,0.0,2,0.10578031,0.10578031,0.9944001,0.10129779,0.10129779,1.0,9.391945e-12,9.271619e-11,-26.829876,2.1877239,0.7292413,0.192,0.0,0.11629997,16.784971,16.814972,1836800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,574,0.0,2,0.10578031,0.10578031,0.97662437,0.10552993,0.10552993,1.0,9.4242105e-12,8.9303676e-11,-26.371258,2.1486166,0.71620554,0.17600001,0.0,0.14246997,16.814972,16.844973,1840000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,575,0.0,2,0.10578031,0.10578031,1.0309527,0.0,0.093120925,0.0,0.0,8.601676e-11,-26.916887,2.2681413,0.7560471,0.08800001,0.0,0.1311769,16.844973,16.874973,1843200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,576,0.0,2,0.10578031,0.10578031,1.1044518,0.0,0.07862275,0.0,0.0,8.285084e-11,-28.773552,2.4298425,0.8099475,0.104,0.0,0.17252152,16.874973,16.904974,1846400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,577,0.0,2,0.10578031,0.10578031,1.0601444,0.0,0.0870674,0.0,0.0,7.9801284e-11,-28.407219,2.3323643,0.7774548,0.192,0.0,0.16823657,16.904974,16.934975,1849600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,578,0.0,2,0.10578031,0.10578031,1.0053853,0.0,0.098767646,0.0,0.0,7.6864126e-11,-26.560976,2.2118917,0.73729724,0.17600001,0.0,0.14611405,16.934975,16.964975,1852800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,579,0.0,2,0.10578031,0.10578031,0.9708577,0.10694052,0.10694052,1.0,7.917348e-12,7.403506e-11,-26.486284,2.1359296,0.7119765,0.18400002,0.0,0.13158728,16.964975,16.994976,1856000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,580,0.0,2,0.10578031,0.10578031,1.0219831,0.0,0.095064156,0.0,0.0,7.131e-11,-27.177494,2.2484078,0.7494693,0.14400001,0.0,0.13866694,16.994976,17.024977,1859200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,581,0.0,2,0.10578031,0.10578031,1.0278255,0.0,0.093793884,0.0,0.0,6.868537e-11,-26.64415,2.2612612,0.7537538,0.15200001,0.0,0.14867543,17.024977,17.054977,1862400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,582,0.0,2,0.10578031,0.10578031,1.0121337,0.0,0.097244784,0.0,0.0,6.615733e-11,-28.007692,2.2267387,0.74224627,0.2,0.0,0.16493718,17.054977,17.084978,1865600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,583,0.0,2,0.10578031,0.10578031,1.0062805,0.0,0.09856425,0.0,0.0,6.3722354e-11,-26.878582,2.2138615,0.73795384,0.128,0.008,0.15043157,17.084978,17.114979,1868800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,584,0.0,2,0.10578031,0.10578031,0.99459743,0.101251766,0.101251766,1.0,6.2145285e-12,6.137699e-11,-25.830599,2.188158,0.72938603,0.080000006,0.0,0.1239862,17.114979,17.14498,1872000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,585,0.0,2,0.10578031,0.10578031,1.005735,0.0,0.098688126,0.0,0.0,5.911784e-11,-26.647818,2.2126613,0.7375538,0.16,0.0,0.11703494,17.14498,17.17498,1875200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,586,0.0,2,0.10578031,0.10578031,1.0434417,0.0,0.0904812,0.0,0.0,5.694195e-11,-27.334244,2.2956176,0.76520586,0.23200001,0.0,0.14738084,17.17498,17.20498,1878400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,587,0.0,2,0.10578031,0.10578031,0.9999293,0.10001628,0.10001628,1.0,5.4855074e-12,5.4846145e-11,-26.475595,2.1998885,0.73329616,0.128,0.0,0.1274112,17.20498,17.234982,1881600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,588,0.0,2,0.10578031,0.10578031,0.9381199,0.11531348,0.11531348,1.0,6.0917096e-12,5.2827385e-11,-25.482756,2.063905,0.6879684,0.16800001,0.0,0.121752515,17.234982,17.264982,1884800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,589,0.0,2,0.10578031,0.10578031,1.0152991,0.0,0.09653857,0.0,0.0,5.0883023e-11,-27.020128,2.2337027,0.7445676,0.128,0.0,0.13892822,17.264982,17.294983,1888000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,590,0.0,2,0.10578031,0.10578031,1.001816,0.0,0.09958271,0.0,0.0,4.9010226e-11,-26.430902,2.2040393,0.7346798,0.15200001,0.0,0.15429966,17.294983,17.324984,1891200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,591,0.0,2,0.10578031,0.10578031,0.9455946,0.11334578,0.11334578,1.0,5.350641e-12,4.7206353e-11,-26.903965,2.0803497,0.6934499,0.16000001,0.0,0.14367379,17.324984,17.354984,1894400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,592,0.0,2,0.10578031,0.10578031,1.0347949,0.0,0.09230072,0.0,0.0,4.5468882e-11,-27.185286,2.2765944,0.7588648,0.136,0.0,0.13218185,17.354984,17.384985,1897600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,593,0.0,2,0.10578031,0.10578031,1.0388024,0.0,0.091452934,0.0,0.0,4.3795273e-11,-27.190586,2.285411,0.7618036,0.16800001,0.0,0.13557123,17.384985,17.414986,1900800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,594,0.0,2,0.10578031,0.10578031,1.0217971,0.0,0.09510492,0.0,0.0,4.2183347e-11,-27.28234,2.2479985,0.74933285,0.15200001,0.0,0.1569555,17.414986,17.444986,1904000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,595,0.0,2,0.10578031,0.10578031,0.9844346,0.10364908,0.10364908,1.0,4.2113396e-12,4.063075e-11,-26.703709,2.1657994,0.7219331,0.2,0.0,0.14474753,17.444986,17.474987,1907200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,596,0.0,2,0.10578031,0.10578031,1.0606343,0.0,0.08696925,0.0,0.0,3.913522e-11,-28.37098,2.333442,0.77781403,0.15200001,0.0,0.1594814,17.474987,17.504988,1910400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,597,0.0,2,0.10578031,0.10578031,1.0038755,0.0,0.09911159,0.0,0.0,3.7694813e-11,-26.24835,2.2085702,0.7361901,0.17600001,0.008,0.13348326,17.504988,17.534988,1913600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,598,0.0,2,0.10578031,0.10578031,0.9931911,0.10158014,0.10158014,1.0,3.6881127e-12,3.630742e-11,-26.578817,2.185064,0.7283547,0.12,0.0,0.11336956,17.534988,17.56499,1916800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,599,0.0,2,0.10578031,0.10578031,1.0068169,0.0,0.0984426,0.0,0.0,3.497109e-11,-27.179588,2.2150414,0.7383472,0.08800001,0.0,0.12130112,17.56499,17.59499,1920000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,600,0.0,2,0.10578031,0.10578031,1.0238827,0.0,0.09464927,0.0,0.0,3.3683945e-11,-27.92679,2.252587,0.75086236,0.2,0.0,0.16504511,17.59499,17.62499,1923200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,601,0.0,2,0.10578031,0.10578031,0.9481946,0.112669244,0.112669244,1.0,3.6554535e-12,3.2444113e-11,-25.709005,2.0860698,0.6953566,0.208,0.0,0.12814862,17.62499,17.654991,1926400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,602,0.0,2,0.10578031,0.10578031,1.0352286,0.0,0.09220859,0.0,0.0,3.1249975e-11,-27.6064,2.2775483,0.7591828,0.128,0.0,0.14206925,17.654991,17.684992,1929600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,603,0.0,2,0.10578031,0.10578031,1.0572454,0.0,0.087650545,0.0,0.0,3.009979e-11,-27.38961,2.3259864,0.7753288,0.120000005,0.0,0.15474406,17.684992,17.714993,1932800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,604,0.0,2,0.10578031,0.10578031,0.9986712,0.10030643,0.10030643,1.0,2.9080724e-12,2.8991885e-11,-25.901741,2.1971204,0.7323735,0.16800001,0.0,0.13130392,17.714993,17.744993,1936000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,605,0.0,2,0.10578031,0.10578031,0.94926274,0.11239247,0.11239247,1.0,3.1385385e-12,2.7924812e-11,-26.094534,2.0884197,0.69613993,0.2,0.0,0.13899507,17.744993,17.774994,1939200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,606,0.0,2,0.10578031,0.10578031,1.0117962,0.0,0.09732038,0.0,0.0,2.6897012e-11,-27.742537,2.2259963,0.7419988,0.128,0.0,0.1488198,17.774994,17.804995,1942400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,607,0.0,2,0.10578031,0.10578031,1.0016325,0.0,0.09962481,0.0,0.0,2.590704e-11,-26.411713,2.2036355,0.7345452,0.136,0.0,0.12716156,17.804995,17.834995,1945600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,608,0.0,2,0.10578031,0.10578031,1.0073737,0.0,0.098316476,0.0,0.0,2.4953508e-11,-27.488525,2.2162664,0.73875546,0.16000001,0.0,0.1361573,17.834995,17.864996,1948800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,609,0.0,2,0.10578031,0.10578031,1.0323055,0.0,0.09283132,0.0,0.0,2.4035026e-11,-28.084631,2.2711174,0.7570392,0.224,0.0,0.1319265,17.864996,17.894997,1952000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,610,0.0,2,0.10578031,0.10578031,0.97928977,0.10488423,0.10488423,1.0,2.4281113e-12,2.3150395e-11,-26.699497,2.1544805,0.71816015,0.15200001,0.0,0.12838759,17.894997,17.924997,1955200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,611,0.0,2,0.10578031,0.10578031,1.0556097,0.0,0.08798128,0.0,0.0,2.2298321e-11,-28.264029,2.3223877,0.7741293,0.17,0.0,0.16933833,17.924997,17.954998,1958400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,612,0.0,2,0.10578031,0.10578031,0.9493052,0.11238151,0.11238151,1.0,2.4136817e-12,2.147757e-11,-26.251678,2.0885131,0.69617105,0.192,0.0,0.12199648,17.954998,17.984999,1961600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,613,0.0,2,0.10578031,0.10578031,1.0184447,0.0,0.09584188,0.0,0.0,2.0687067e-11,-27.256666,2.240623,0.74687433,0.14400001,0.0,0.13384145,17.984999,18.015,1964800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,614,0.0,2,0.10578031,0.10578031,1.0150338,0.0,0.09659755,0.0,0.0,1.992566e-11,-27.285122,2.233119,0.744373,0.112,0.0,0.14313935,18.015,18.045,1968000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,615,0.0,2,0.10578031,0.10578031,1.028501,0.0,0.09364809,0.0,0.0,1.9192276e-11,-26.906178,2.2627475,0.7542492,0.136,0.0,0.12868246,18.045,18.075,1971200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,616,0.0,2,0.10578031,0.10578031,1.0502152,0.0,0.08908093,0.0,0.0,1.8485888e-11,-27.186012,2.3105197,0.77017325,0.14400001,0.0,0.14385225,18.075,18.105001,1974400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,617,0.0,2,0.10578031,0.10578031,0.9670348,0.10788601,0.10788601,1.0,1.9209604e-12,1.7805464e-11,-25.920658,2.1275191,0.7091731,0.16000001,0.0,0.112793095,18.105001,18.135002,1977600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,618,0.0,2,0.10578031,0.10578031,0.99445426,0.10128513,0.10128513,1.0,1.7370516e-12,1.7150115e-11,-26.766909,2.187843,0.72928107,0.18400002,0.0,0.1335887,18.135002,18.165003,1980800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,619,0.0,2,0.10578031,0.10578031,0.99156785,0.10196055,0.10196055,1.0,1.6842749e-12,1.6518889e-11,-26.781252,2.1814928,0.72716427,0.120000005,0.0,0.14980403,18.165003,18.195004,1984000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,620,0.0,2,0.10578031,0.10578031,0.98657316,0.10313993,0.10313993,1.0,1.6410456e-12,1.5910866e-11,-26.504526,2.1705043,0.72350144,0.15200001,0.0,0.122193426,18.195004,18.225004,1987200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,621,0.0,2,0.10578031,0.10578031,1.0907397,0.0,0.08114471,0.0,0.0,1.5325251e-11,-28.544584,2.3996754,0.7998918,0.096,0.0,0.14334714,18.225004,18.255005,1990400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,622,0.0,2,0.10578031,0.10578031,1.0021757,0.0,0.09950028,0.0,0.0,1.476119e-11,-26.53408,2.2048306,0.73494357,0.17600001,0.0,0.12210167,18.255005,18.285006,1993600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,31,623,0.0,2,0.10578031,0.10578031,1.0392026,0.0,0.0913687,0.0,0.0,1.421789e-11,-28.748919,2.2862914,0.7620971,0.128,0.0,0.1453021,18.285006,18.315006,1996800
