update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
228,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6087939,-0.612000048160553,-0.6064184904098511,0.0028810436,1.0038786,0.9856383204460144,1.031894475221634,0.037752546,0.0593731,0.0,0.10336226597428322,0.05335266,0.099473886,0.09292037785053253,0.10336226597428322,0.008644111,0.5625,0.0,1.0,0.5040161,0.0032061473,0.0,0.005581562523730099,0.0028810438,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.859367,-27.290348529815674,-26.419647216796875,0.7074928,2.208577,2.1684476137161255,2.2702131271362305,0.083057255,0.73619235,0.7228159010410309,0.7567377090454102,0.027685748,0.1655,0.12800000607967377,0.19200000166893005,0.036600724,0.00025,0.0,0.0,0.0014142137,0.15051523,0.13539952784776688,0.16070284321904182,0.020328967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6105666,-0.612000048160553,-0.610633909702301,0.0025253186,1.0173408,0.999474436044693,1.0328877866268158,0.031318743,0.026544483,0.0,0.02529890649020672,0.046765152,0.09633093,0.09270905517041683,0.10012299381196499,0.0070751305,0.25,0.0,0.25,0.43994135,0.0014334022,0.0,0.0013661410193890333,0.0025253184,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.300297,-27.56686305999756,-27.037684440612793,0.72065336,2.2381945,2.1988877058029175,2.2723984718322754,0.068902604,0.74606484,0.7329626083374023,0.7574661672115326,0.022967532,0.15200001,0.1340000070631504,0.17600001394748688,0.032257035,0.0005,0.0,0.0,0.0019674776,0.15294039,0.14157645031809807,0.16460883244872093,0.018258458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096703,-0.612000048160553,-0.6064373999834061,0.0028658456,1.0084265,0.9871238768100739,1.0305165350437164,0.036265004,0.04314381,0.0,0.10301192849874496,0.05307119,0.09840849,0.09321542270481586,0.10301192849874496,0.008162643,0.40625,0.0,1.0,0.49899092,0.0023297656,0.0,0.005562644335441291,0.0028658442,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.984554,-27.356046199798584,-26.62960147857666,0.6937776,2.2185826,2.1717159152030945,2.2671817541122437,0.07978461,0.7395276,0.7239053398370743,0.7557272613048553,0.026594866,0.15650001,0.12600000575184822,0.19200000166893005,0.03855118,0.0,0.0,0.0,0.0,0.15145953,0.1381606012582779,0.1578265205025673,0.021431046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6104419,-0.612000048160553,-0.6065882742404938,0.0025316481,1.0181534,0.999055415391922,1.0285104811191559,0.026566504,0.0288544,0.0,0.1002177782356739,0.046882298,0.096078016,0.09364606998860836,0.1002177782356739,0.005773974,0.28125,0.0,1.0,0.4568034,0.0015581376,0.0,0.005411760066635907,0.0025316442,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.267557,-27.83330488204956,-26.747289657592773,0.7174528,2.2399821,2.1979658007621765,2.26276832818985,0.05844748,0.74666077,0.7326552718877792,0.7542561143636703,0.019482493,0.15575,0.12800000607967377,0.17800001427531242,0.03212777,0.00025,0.0,0.0,0.0014142137,0.15091386,0.14079435542225838,0.157223679125309,0.017387185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61022305,-0.612000048160553,-0.6064544320106506,0.0026790253,1.0124984,0.9884500503540039,1.0319626331329346,0.032513715,0.032907404,0.0,0.10269643738865852,0.049611554,0.09742381,0.09290463477373123,0.10269643738865852,0.0071564605,0.3125,0.0,1.0,0.4709291,0.0017769999,0.0,0.005545607884414494,0.0026790241,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.03635,-27.521262168884277,-26.467209815979004,0.8136072,2.2275407,2.174633502960205,2.270363211631775,0.07153161,0.7425136,0.7248778343200684,0.7567877620458603,0.023843871,0.15875001,0.1340000070631504,0.17800001427531242,0.036919266,0.00025,0.0,0.0,0.0014142137,0.15332828,0.1405966617166996,0.16547135263681412,0.02396477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61037785,-0.612000048160553,-0.6065422594547272,0.0026393663,1.0181402,0.9953774362802505,1.0449694395065308,0.038495064,0.030041207,0.0,0.10107043199241161,0.04887718,0.09627744,0.09016411378979683,0.10107043199241161,0.008637442,0.28125,0.0,1.0,0.4568034,0.0016222252,0.0,0.005457803490571678,0.0026393677,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.268297,-27.826377868652344,-26.842834949493408,0.700881,2.239953,2.1898741126060486,2.2989786863327026,0.084690824,0.74665105,0.7299580574035645,0.7663262486457825,0.028230276,0.158,0.1340000070631504,0.1860000118613243,0.03796093,0.00025,0.0,0.0,0.0014142137,0.15569623,0.14212631434202194,0.1678091622889042,0.022958606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61035407,-0.612000048160553,-0.6063852161169052,0.002675295,1.0135365,0.9830602258443832,1.0324518382549286,0.038227215,0.030481528,0.0,0.10397837311029434,0.04954244,0.09729485,0.09280007891356945,0.10397837311029434,0.008548895,0.28125,0.0,1.0,0.4568034,0.0016460025,0.0,0.00561483227647841,0.0026752918,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.021303,-27.473289966583252,-26.577393054962158,0.893889,2.2298248,2.162775695323944,2.2714394330978394,0.084101535,0.7432749,0.7209252715110779,0.7571465075016022,0.028033845,0.14,0.10749999806284904,0.17999999225139618,0.048791856,0.0,0.0,0.0,0.0,0.1491214,0.13741717487573624,0.16373427584767342,0.018870756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60936755,-0.612000048160553,-0.6063965708017349,0.0028482617,1.0068507,0.9839415550231934,1.0269878208637238,0.02771112,0.04874979,0.0,0.10376787930727005,0.05274561,0.09862685,0.09397514723241329,0.10376787930727005,0.006179188,0.46875,0.0,1.0,0.50700736,0.0026324887,0.0,0.0056034657172858715,0.0028482631,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.031614,-27.34188747406006,-26.549062728881836,0.61828434,2.215116,2.1647146344184875,2.2594183683395386,0.06096568,0.73837197,0.7215715795755386,0.7531394958496094,0.020321894,0.158,0.1340000070631504,0.1860000118613243,0.032701977,0.0005,0.0,0.0,0.0019674776,0.15088506,0.14089073240756989,0.15840572118759155,0.016736725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61004984,-0.612000048160553,-0.6065429896116257,0.0027419843,1.0086633,0.9954391866922379,1.024285912513733,0.028813332,0.03611495,0.0,0.10105663351714611,0.050777514,0.098235585,0.09456143714487553,0.10105663351714611,0.00659178,0.34375,0.0,1.0,0.4825587,0.0019502073,0.0,0.005457058199681342,0.002741986,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.064686,-27.482897758483887,-26.553308963775635,0.79451305,2.2191036,2.1900099515914917,2.2534740567207336,0.0633906,0.7397012,0.7300033420324326,0.7511580586433411,0.021130199,0.16575001,0.14400000870227814,0.19200000166893005,0.03271677,0.0005,0.0,0.0,0.0019674776,0.15693235,0.1433398835361004,0.17303714156150818,0.019414332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61006325,-0.612000048160553,-0.6064836531877518,0.002720995,1.0098962,0.9907385557889938,1.0254217386245728,0.02683242,0.035866365,0.0,0.10215547867119312,0.05038884,0.09792762,0.09431454725563526,0.10215547867119312,0.006036889,0.34375,0.0,1.0,0.4825587,0.0019367838,0.0,0.005516395787708461,0.0027209974,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.005995,-27.575174808502197,-26.49638557434082,0.67326546,2.2218158,2.179668366909027,2.255972981452942,0.059032504,0.7406053,0.7265561521053314,0.751991018652916,0.019677501,0.165,0.15000000968575478,0.17600001394748688,0.0288623,0.00025,0.0,0.0,0.0014142137,0.15477751,0.1459793895483017,0.16580218076705933,0.015082588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61009467,-0.612000048160553,-0.6065698564052582,0.0026757598,1.0200833,0.9975792914628983,1.0393708050251007,0.031485554,0.035284847,0.0,0.1005589459091425,0.04955111,0.09572148,0.09133785590529442,0.1005589459091425,0.006822024,0.34375,0.0,1.0,0.4825587,0.0019053818,0.0,0.005430183140560985,0.00267576,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.311764,-27.784063816070557,-26.875408172607422,0.71487254,2.2442281,2.1947182416915894,2.286661386489868,0.06926961,0.7480761,0.7315727472305298,0.762220486998558,0.023089875,0.16025001,0.13600000739097595,0.18400001525878906,0.039164666,0.00025,0.0,0.0,0.0014142137,0.15761203,0.14798935130238533,0.16835764050483704,0.018403068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60919976,-0.612000048160553,-0.6064596176147461,0.0028482664,1.0124594,0.9888515770435333,1.035951554775238,0.036670245,0.051857322,0.0,0.10260028205811977,0.052745752,0.0975013,0.09205536544322968,0.10260028205811977,0.007996495,0.5,0.0,1.0,0.5080005,0.0028002956,0.0,0.005540415528230369,0.0028482708,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.126741,-27.608531951904297,-26.677992820739746,0.7065582,2.2274551,2.175516903400421,2.2791388630867004,0.080676146,0.7424851,0.7251723259687424,0.7597129642963409,0.026892046,0.1515,0.12800000607967377,0.17600001394748688,0.035831146,0.00025,0.0,0.0,0.0014142137,0.15478984,0.1443849578499794,0.16488679498434067,0.019044377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6091624,-0.612000048160553,-0.6063593029975891,0.0028867857,1.0134271,0.9810560792684555,1.0393453538417816,0.043971095,0.052549664,0.0,0.10445854812860489,0.053459022,0.097427584,0.09134369529783726,0.10445854812860489,0.0095540825,0.5,0.0,1.0,0.5080005,0.002837682,0.0,0.0056407618103548884,0.0028867873,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.14247,-27.566157817840576,-26.575425624847412,0.79819167,2.2295842,2.1583665013313293,2.2866055369377136,0.09673837,0.74319476,0.7194555252790451,0.7622018605470657,0.032246124,0.16075,0.13600000739097595,0.18400001525878906,0.031107515,0.0,0.0,0.0,0.0,0.15396324,0.14114583283662796,0.16498693451285362,0.019692494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60982835,-0.612000048160553,-0.6063283830881119,0.0028528995,1.0082542,0.9786857068538666,1.0294032990932465,0.03573148,0.040216774,0.0,0.10503092966973782,0.05283141,0.09844198,0.09345460310578346,0.10503092966973782,0.008198108,0.375,0.0,1.0,0.4918694,0.002171706,0.0,0.005671670427545905,0.0028528962,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.18178,-27.689956188201904,-26.66766595840454,0.7023284,2.2182033,2.153151571750641,2.2647324800491333,0.07861083,0.73940116,0.7177172005176544,0.7549108415842056,0.02620361,0.16925001,0.15200001001358032,0.18400001525878906,0.032007057,0.00075,0.0,0.0,0.0023691568,0.15376319,0.13910633325576782,0.16490377485752106,0.022372382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60933214,-0.612000048160553,-0.6064381897449493,0.0028910185,1.0054086,0.9871775507926941,1.0290121734142303,0.03377991,0.04940604,0.0,0.10299708694219589,0.053537413,0.09905096,0.09353794157505035,0.10299708694219589,0.00766966,0.46875,0.0,1.0,0.50700736,0.0026679263,0.0,0.005561842815950513,0.0028910204,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.896257,-27.302846908569336,-26.34131956100464,0.7782608,2.2119431,2.1718339920043945,2.2638720273971558,0.0743173,0.7373144,0.7239446938037872,0.7546240091323853,0.024772428,0.15625,0.1340000070631504,0.18400001525878906,0.03774191,0.00025,0.0,0.0,0.0014142137,0.15072839,0.13796458393335342,0.16464580222964287,0.017166717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6102007,-0.612000048160553,-0.6065099090337753,0.0027158447,1.0141561,0.9928145706653595,1.0377646684646606,0.036551528,0.033320688,0.0,0.10166922770440578,0.050293423,0.09712664,0.09167174622416496,0.10166922770440578,0.008224074,0.3125,0.0,1.0,0.4709291,0.0017993172,0.0,0.005490138661116362,0.002715845,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.064362,-27.511785984039307,-26.58126163482666,0.74434805,2.231188,2.184235632419586,2.2831279635429382,0.08041499,0.74372935,0.7280785739421844,0.7610426545143127,0.026804997,0.16075002,0.14400000870227814,0.17800001427531242,0.026050821,0.0,0.0,0.0,0.0,0.15056516,0.1413680501282215,0.15985188260674477,0.014035238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100596,-0.612000048160553,-0.6065128147602081,0.0027259858,1.0175139,0.9930445551872253,1.0508745908737183,0.03530306,0.035934173,0.0,0.10161548107862473,0.05048115,0.09635351,0.08894697017967701,0.10161548107862473,0.007763983,0.34375,0.0,1.0,0.4825587,0.0019404453,0.0,0.005487235961481929,0.0027259823,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.159035,-27.837451934814453,-26.66169786453247,0.82018405,2.2385752,2.1847416162490845,2.311970353126526,0.077668294,0.74619174,0.7282472103834152,0.7706567943096161,0.025889436,0.15725,0.13600000739097595,0.18400001525878906,0.032359872,0.0005,0.0,0.0,0.0019674776,0.15664367,0.14685379713773727,0.16776452586054802,0.015581163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609717,-0.612000048160553,-0.6064677089452744,0.0028061913,1.0190631,0.9894950091838837,1.0418680906295776,0.038396277,0.04227849,0.0,0.10245059989392757,0.051966462,0.09606376,0.09081210196018219,0.10245059989392757,0.0083331475,0.40625,0.0,1.0,0.49899092,0.0022830386,0.0,0.005532332579605281,0.002806189,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.112564,-27.741925716400146,-26.498212337493896,0.7891501,2.2419837,2.1769325137138367,2.2921555638313293,0.084473506,0.74732786,0.7256441712379456,0.7640518546104431,0.028157836,0.165,0.1420000083744526,0.19200000166893005,0.03712229,0.00025,0.0,0.0,0.0014142137,0.15573487,0.13919764012098312,0.1642768792808056,0.021738397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6102062,-0.612000048160553,-0.6064787209033966,0.0027068588,1.011636,0.9903594404459,1.0270288288593292,0.032812078,0.033219118,0.0,0.10224676318466663,0.05012699,0.09762719,0.09396784193813801,0.10224676318466663,0.0074412203,0.3125,0.0,1.0,0.4709291,0.0017938324,0.0,0.005521325278095901,0.0027068574,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.165478,-27.58910322189331,-26.82291555404663,0.5782139,2.2256439,2.178834319114685,2.2595086097717285,0.07218801,0.74188125,0.7262781411409378,0.7531695365905762,0.024062667,0.16775,0.15000000968575478,0.18400001525878906,0.033970576,0.00025,0.0,0.0,0.0014142137,0.1510073,0.13757769763469696,0.15898386389017105,0.017258044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61073065,-0.612000048160553,-0.612000048160553,0.0024382505,1.0199888,1.0025406777858734,1.047249585390091,0.0359709,0.02350716,0.0,0.0,0.045152836,0.09581941,0.08969148807227612,0.09941704198718071,0.007938054,0.21875,0.0,0.0,0.42001343,0.0012693866,0.0,0.0,0.0024382533,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.40262,-27.906405448913574,-26.909465789794922,0.62835854,2.2440202,2.205633521080017,2.3039950728416443,0.079137556,0.74800676,0.735211193561554,0.7679983973503113,0.026379185,0.14874999,0.12999999523162842,0.17000000178813934,0.037567142,0.0003125,0.0,0.0,0.0017677669,0.1508631,0.14100687578320503,0.15805825218558311,0.01570679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609862,-0.612000048160553,-0.6064132153987885,0.002806468,1.0108888,0.9852451384067535,1.0368248522281647,0.03160218,0.039592564,0.0,0.1034599170088768,0.051971633,0.09777499,0.0918706338852644,0.1034599170088768,0.0071434374,0.375,0.0,1.0,0.4918694,0.0021379984,0.0,0.00558683555573225,0.0028064682,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.084427,-27.612749099731445,-26.522489547729492,0.7467969,2.2239997,2.167582631111145,2.281060218811035,0.069526166,0.7413333,0.7225275784730911,0.7603534460067749,0.023175387,0.16425,0.1420000083744526,0.1860000118613243,0.035135683,0.0,0.0,0.0,0.0,0.1545517,0.1379149965941906,0.17333189770579338,0.0209482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6094544,-0.612000048160553,-0.606277659535408,0.0029376126,1.0086128,0.9748185127973557,1.0345678925514221,0.043066204,0.047142275,0.0,0.10596997104585171,0.054400235,0.09850219,0.09234923124313354,0.10596997104585171,0.009707419,0.4375,0.0,1.0,0.5040161,0.002545683,0.0,0.0057223784970119596,0.0029376128,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.086117,-27.663591384887695,-26.63396978378296,0.81075394,2.2189922,2.144643545150757,2.2760948538780212,0.09474754,0.73966414,0.7148812115192413,0.7586982846260071,0.031582516,0.15725,0.13200000673532486,0.18400001525878906,0.04162428,0.0,0.0,0.0,0.0,0.15534723,0.14173486083745956,0.1661553867161274,0.02069034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
