mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,335,0.0,1,0.55960375,0.56166416,0.9861666,0.10323652,0.10323652,1.0,0.0020604194,0.01995824,-26.85133,2.1696098,0.7232033,0.16800001,0.0,0.120763525,1.6699986,1.6749986,1075200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,336,0.0,1,0.56166416,0.56166416,1.0245126,0.0,0.094512075,0.0,0.0,0.019908408,-27.56113,2.2539728,0.7513243,0.18400002,0.0,0.15511376,1.6749986,1.6799986,1078400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,337,0.0,1,0.56166416,0.56166416,1.0565848,0.0,0.087783955,0.0,0.0,0.019858697,-27.440971,2.324533,0.77484435,0.112,0.0,0.16537529,1.6799986,1.6849986,1081600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,338,0.0,1,0.56166416,0.56166416,1.015533,0.0,0.09648661,0.0,0.0,0.019809114,-27.475702,2.2342172,0.74473906,0.14,0.0,0.15538427,1.6849986,1.6899986,1084800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,339,0.0,1,0.56166416,0.56166416,1.0749446,0.0,0.08415024,0.0,0.0,0.019759653,-29.047142,2.3649254,0.7883085,0.120000005,0.0,0.16526188,1.6899986,1.6949986,1088000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,340,0.0,1,0.56166416,0.56166416,1.0546491,0.0,0.088176094,0.0,0.0,0.019710314,-27.661314,2.3202744,0.7734248,0.15200001,0.0,0.14131337,1.6949986,1.6999986,1091200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,341,0.0,1,0.56166416,0.56166416,1.0330898,0.0,0.09266383,0.0,0.0,0.019661102,-26.838205,2.272843,0.7576143,0.15200001,0.0,0.14208937,1.6999986,1.7049986,1094400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,342,0.0,1,0.56166416,0.56166416,1.0683038,0.0,0.085446864,0.0,0.0,0.019612009,-28.169107,2.3503153,0.78343844,0.17600001,0.0,0.1321613,1.7049986,1.7099986,1097600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,343,0.0,1,0.56166416,0.56166416,1.0893438,0.0,0.08140597,0.0,0.0,0.01956304,-27.716728,2.3966043,0.7988681,0.08800001,0.0,0.16941342,1.7099986,1.7149986,1100800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,344,0.0,1,0.56166416,0.56166416,1.0428398,0.0,0.09060669,0.0,0.0,0.019514194,-28.025978,2.2942932,0.7647644,0.15200001,0.0,0.1761042,1.7149986,1.7199986,1104000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,345,0.0,1,0.56166416,0.56166416,1.0396222,0.0,0.091280445,0.0,0.0,0.01946547,-27.801994,2.2872145,0.76240486,0.120000005,0.0,0.16381803,1.7199986,1.7249986,1107200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,346,0.0,1,0.56166416,0.56166416,1.0275264,0.0,0.093858495,0.0,0.0,0.019416867,-27.160177,2.2606032,0.75353444,0.17600001,0.0,0.13289757,1.7249986,1.7299986,1110400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,347,0.0,1,0.56166416,0.56166416,1.046428,0.0,0.08986117,0.0,0.0,0.019368386,-26.755217,2.3021874,0.76739585,0.16800001,0.0,0.1600305,1.7299986,1.7349986,1113600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,348,0.0,1,0.56166416,0.5636116,0.9965379,0.100800365,0.100800365,1.0,0.0019474655,0.019320024,-26.846884,2.1924272,0.7308091,0.16000001,0.0,0.15022545,1.7349986,1.7399986,1116800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,349,0.0,1,0.5636116,0.5636116,1.0500388,0.0,0.089117125,0.0,0.0,0.019271785,-27.942884,2.3101315,0.77004385,0.096,0.0,0.18667194,1.7399986,1.7449986,1120000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,350,0.0,1,0.5636116,0.5636116,1.0465404,0.0,0.08983791,0.0,0.0,0.019223666,-26.881845,2.302435,0.76747835,0.192,0.0,0.15203996,1.7449986,1.7499986,1123200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,351,0.0,1,0.5636116,0.5636116,1.0616673,0.0,0.086762615,0.0,0.0,0.019175667,-28.05893,2.3357148,0.7785716,0.07,0.0,0.15074405,1.7499986,1.7549986,1126400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,352,0.0,1,0.5636116,0.56556636,0.990574,0.10219414,0.10219414,1.0,0.0019547478,0.019127788,-26.864584,2.1793063,0.7264354,0.104,0.0,0.15375684,1.7549986,1.7599986,1129600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,353,0.0,1,0.56556636,0.5674842,0.99776226,0.10051657,0.10051657,1.0,0.0019178592,0.01908003,-26.561176,2.1951208,0.731707,0.14400001,0.0,0.14143169,1.7599986,1.7649986,1132800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,354,0.0,1,0.5674842,0.5674842,1.0235523,0.0,0.09472131,0.0,0.0,0.019032387,-27.55463,2.25186,0.75062,0.17600001,0.0,0.14093246,1.7649986,1.7699986,1136000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,355,0.0,1,0.5674842,0.5694216,0.9911929,0.10204861,0.10204861,1.0,0.0019373791,0.018984865,-26.841434,2.1806679,0.7268893,0.17600001,0.0,0.13242416,1.7699986,1.7749985,1139200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,356,0.0,1,0.5694216,0.5694216,1.0137662,0.0,0.09687993,0.0,0.0,0.018937463,-26.653776,2.2303302,0.7434434,0.14400001,0.0,0.14049192,1.7749985,1.7799985,1142400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,357,0.0,1,0.5694216,0.5694216,1.0226129,0.0,0.0949264,0.0,0.0,0.01889018,-26.904905,2.2497933,0.7499311,0.136,0.0,0.12926264,1.7799985,1.7849985,1145600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,358,0.0,1,0.5694216,0.5694216,1.0573859,0.0,0.08762219,0.0,0.0,0.018843012,-27.807924,2.3262954,0.7754318,0.080000006,0.0,0.15639222,1.7849985,1.7899985,1148800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,359,0.0,1,0.5694216,0.5714315,0.97088176,0.10693458,0.10693458,1.0,0.0020099385,0.018795963,-26.734463,2.1359825,0.7119942,0.224,0.0,0.15989359,1.7899985,1.7949985,1152000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,360,0.0,1,0.5714315,0.5714315,1.1044662,0.0,0.07862012,0.0,0.0,0.018749032,-28.209803,2.4298742,0.8099581,0.104,0.0,0.14917776,1.7949985,1.7999985,1155200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,361,0.0,1,0.5714315,0.57332736,0.9940937,0.10136925,0.10136925,1.0,0.0018958299,0.01870222,-26.19422,2.1870499,0.72901666,0.120000005,0.0,0.1149718,1.7999985,1.8049985,1158400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,362,0.0,1,0.57332736,0.57332736,1.0596672,0.0,0.08716311,0.0,0.0,0.018655522,-27.97449,2.3313146,0.77710485,0.120000005,0.0,0.1925196,1.8049985,1.8099985,1161600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,363,0.0,1,0.57332736,0.57518923,0.99976724,0.10005361,0.10005361,1.0,0.0018618917,0.01860894,-26.730188,2.1995318,0.7331773,0.2,0.0,0.12486763,1.8099985,1.8149985,1164800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,364,0.0,1,0.57518923,0.57518923,1.0083153,0.0,0.098103546,0.0,0.0,0.018562477,-26.915401,2.218338,0.73944604,0.16,0.0,0.14621256,1.8149985,1.8199985,1168000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,365,0.0,1,0.57518923,0.57518923,1.1095763,0.0,0.07770047,0.0,0.0,0.018516129,-28.979866,2.4411166,0.81370556,0.16000001,0.0,0.24386913,1.8199985,1.8249985,1171200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,366,0.0,1,0.57518923,0.57518923,1.027945,0.0,0.09376806,0.0,0.0,0.018469898,-27.28542,2.2615242,0.7538414,0.18400002,0.0,0.13890968,1.8249985,1.8299985,1174400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,367,0.0,1,0.57518923,0.57518923,1.0024415,0.0,0.09943938,0.0,0.0,0.018423779,-26.019619,2.2054155,0.73513854,0.2,0.0,0.13577192,1.8299985,1.8349985,1177600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,368,0.0,1,0.57518923,0.57518923,1.0690409,0.0,0.08530198,0.0,0.0,0.018377777,-27.90346,2.3519368,0.78397894,0.16000001,0.0,0.171124,1.8349985,1.8399985,1180800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,369,0.0,1,0.57518923,0.57712156,0.97713405,0.105406135,0.105406135,1.0,0.0019322935,0.018331889,-27.477962,2.1497378,0.7165793,0.192,0.0,0.13458796,1.8399985,1.8449985,1184000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,370,0.0,1,0.57712156,0.57712156,1.0514364,0.0,0.08883079,0.0,0.0,0.018286118,-26.93401,2.3132064,0.7710688,0.136,0.0,0.13822734,1.8449985,1.8499985,1187200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,371,0.0,1,0.57712156,0.57712156,1.0413804,0.0,0.090911664,0.0,0.0,0.01824046,-28.001158,2.2910826,0.7636942,0.136,0.0,0.14690024,1.8499985,1.8549985,1190400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,372,0.0,1,0.57712156,0.57712156,1.0160724,0.0,0.09636684,0.0,0.0,0.018194916,-26.628859,2.2354038,0.7451346,0.16800001,0.0,0.1426885,1.8549985,1.8599985,1193600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,373,0.0,1,0.57712156,0.57712156,1.0128089,0.0,0.09709371,0.0,0.0,0.018149486,-26.385798,2.228224,0.74274135,0.224,0.0,0.1438978,1.8599985,1.8649985,1196800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,374,0.0,1,0.57712156,0.57712156,1.0282781,0.0,0.09369617,0.0,0.0,0.018104168,-26.959091,2.262257,0.7540857,0.16000001,0.0,0.15120909,1.8649985,1.8699985,1200000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,375,0.0,1,0.57712156,0.57712156,1.0348371,0.0,0.09229174,0.0,0.0,0.018058963,-27.007685,2.2766871,0.75889575,0.14400001,0.0,0.14389338,1.8699985,1.8749985,1203200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,376,0.0,1,0.57712156,0.57712156,1.0269029,0.0,0.09399335,0.0,0.0,0.018013874,-27.44614,2.2592316,0.7530772,0.16800001,0.008,0.15645656,1.8749985,1.8799984,1206400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,377,0.0,1,0.57712156,0.57712156,1.0429168,0.0,0.09059062,0.0,0.0,0.017968893,-27.19581,2.2944627,0.76482093,0.14,0.0,0.15314174,1.8799984,1.8849984,1209600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,378,0.0,1,0.57712156,0.57712156,1.0535445,0.0,0.088400654,0.0,0.0,0.01792403,-28.002016,2.3178442,0.7726147,0.128,0.0,0.1633145,1.8849984,1.8899984,1212800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,379,0.0,1,0.57712156,0.5789511,0.9900031,0.10232855,0.10232855,1.0,0.0018295603,0.017879276,-26.415857,2.1780503,0.72601676,0.136,0.0,0.13321221,1.8899984,1.8949984,1216000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,380,0.0,1,0.5789511,0.5789511,1.0956808,0.0,0.080226734,0.0,0.0,0.017834634,-28.614481,2.410546,0.8035154,0.136,0.0,0.14628133,1.8949984,1.8999984,1219200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,381,0.0,1,0.5789511,0.5789511,1.0280232,0.0,0.093751185,0.0,0.0,0.0177901,-26.66528,2.2616963,0.7538988,0.16800001,0.0,0.15753745,1.8999984,1.9049984,1222400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,382,0.0,1,0.5789511,0.5789511,1.0706323,0.0,0.084989965,0.0,0.0,0.017745681,-27.27405,2.3554382,0.7851461,0.16800001,0.0,0.17477892,1.9049984,1.9099984,1225600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,383,0.0,1,0.5789511,0.5789511,1.0065758,0.0,0.09849725,0.0,0.0,0.017701373,-27.513548,2.2145112,0.7381704,0.16000001,0.0,0.13826625,1.9099984,1.9149984,1228800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,384,0.0,1,0.5789511,0.5789511,1.0560364,0.0,0.08789489,0.0,0.0,0.017657176,-27.014544,2.3233263,0.77444214,0.104,0.0,0.17168182,1.9149984,1.9199984,1232000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,385,0.0,1,0.5789511,0.5789511,1.069598,0.0,0.085192636,0.0,0.0,0.017613087,-28.178698,2.3531625,0.7843875,0.104,0.0,0.18619591,1.9199984,1.9249984,1235200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,386,0.0,1,0.5789511,0.5789511,1.0603508,0.0,0.08702604,0.0,0.0,0.017569108,-28.396435,2.3328183,0.7776061,0.136,0.0,0.1805622,1.9249984,1.9299984,1238400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,387,0.0,1,0.5789511,0.58071357,0.9975498,0.10056579,0.10056579,1.0,0.0017624398,0.017525243,-26.471552,2.1946533,0.7315511,0.08800001,0.0,0.13137133,1.9299984,1.9349984,1241600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,388,1.0,2,0.58071357,0.0007135868,1.0295818,0.0,0.09341534,0.0,0.0,0.017481484,-27.181099,2.265125,0.7550417,0.17600001,0.0,0.14639282,1.9349984,0.0,1244800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,389,0.0,2,0.0007135868,0.0053654206,0.99513364,0.10112682,0.10112682,1.0,0.004651834,0.046,-26.232388,2.1893377,0.72977924,0.112,0.0,0.13457076,0.0,0.005,1248000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,390,0.0,2,0.0053654206,0.0053654206,1.068277,0.0,0.08545215,0.0,0.0,0.045885142,-28.47605,2.3502562,0.7834188,0.12,0.0,0.16957332,0.005,0.01,1251200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,391,0.0,2,0.0053654206,0.0053654206,1.0193241,0.0,0.095648006,0.0,0.0,0.045770574,-26.099365,2.2425578,0.74751925,0.14400001,0.0,0.124479376,0.01,0.015,1254400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,392,0.0,2,0.0053654206,0.0053654206,1.029043,0.0,0.09353132,0.0,0.0,0.04565629,-27.347359,2.2639396,0.75464654,0.192,0.0,0.15316358,0.015,0.02,1257600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,393,0.0,2,0.0053654206,0.0053654206,1.0148346,0.0,0.096641876,0.0,0.0,0.045542292,-26.846117,2.2326808,0.74422693,0.23200001,0.0,0.16947465,0.02,0.024999999,1260800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,394,0.0,2,0.0053654206,0.0053654206,1.0334783,0.0,0.09258098,0.0,0.0,0.045428578,-26.604795,2.2736976,0.7578992,0.120000005,0.0,0.122178845,0.024999999,0.029999997,1264000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,395,0.0,2,0.0053654206,0.0053654206,1.0844072,0.0,0.082336575,0.0,0.0,0.04531515,-28.058596,2.3857436,0.7952479,0.112,0.0,0.19185525,0.029999997,0.034999996,1267200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,396,0.0,2,0.0053654206,0.0053654206,1.0872983,0.0,0.08179029,0.0,0.0,0.045202002,-28.048819,2.392104,0.797368,0.15200001,0.0,0.18494144,0.034999996,0.039999995,1270400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,397,0.0,2,0.0053654206,0.0053654206,1.1033033,0.0,0.07883093,0.0,0.0,0.04508914,-28.623762,2.4273157,0.8091053,0.16000001,0.0,0.15144478,0.039999995,0.044999994,1273600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,398,0.0,2,0.0053654206,0.0053654206,1.0443021,0.0,0.09030211,0.0,0.0,0.044976555,-27.652895,2.2975106,0.7658369,0.104,0.0,0.1474814,0.044999994,0.049999993,1276800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,399,0.0,2,0.0053654206,0.0053654206,1.0292124,0.0,0.09349485,0.0,0.0,0.044864256,-27.399462,2.2643123,0.75477076,0.112,0.0,0.1462723,0.049999993,0.054999992,1280000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,400,0.0,2,0.0053654206,0.0053654206,1.0091233,0.0,0.09792118,0.0,0.0,0.044752233,-26.513874,2.2201157,0.7400386,0.104,0.0,0.15701051,0.054999992,0.05999999,1283200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,401,0.0,2,0.0053654206,0.0053654206,1.0045718,0.0,0.09895283,0.0,0.0,0.044640496,-27.348595,2.210102,0.7367007,0.14400001,0.0,0.14614345,0.05999999,0.06499999,1286400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,402,0.0,2,0.0053654206,0.0053654206,1.0131755,0.0,0.0970118,0.0,0.0,0.044529032,-27.087814,2.2290306,0.7430102,0.16800001,0.0,0.1546635,0.06499999,0.06999999,1289600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,403,0.0,2,0.0053654206,0.0053654206,1.0283453,0.0,0.09368167,0.0,0.0,0.04441785,-27.471182,2.262405,0.754135,0.13,0.0,0.13505644,0.06999999,0.074999996,1292800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,404,0.0,2,0.0053654206,0.0053654206,1.003158,0.0,0.09927548,0.0,0.0,0.044306945,-25.61391,2.2069917,0.7356639,0.136,0.0,0.12934527,0.074999996,0.08,1296000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,405,0.0,2,0.0053654206,0.0053654206,1.0138432,0.0,0.09686275,0.0,0.0,0.04419632,-27.27976,2.2304995,0.7434999,0.17600001,0.0,0.17445341,0.08,0.085,1299200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,406,0.0,2,0.0053654206,0.0053654206,1.0478032,0.0,0.08957706,0.0,0.0,0.04408596,-27.586443,2.305213,0.76840436,0.136,0.0,0.15712485,0.085,0.09,1302400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,407,0.0,2,0.0053654206,0.009774444,0.99887216,0.10026002,0.10026002,1.0,0.004409023,0.043975886,-25.927801,2.1975627,0.73252094,0.136,0.008,0.13255548,0.09,0.095000006,1305600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,408,0.0,2,0.009774444,0.009774444,1.0156624,0.0,0.09645784,0.0,0.0,0.043866083,-26.46604,2.2345018,0.74483395,0.120000005,0.0,0.13169166,0.095000006,0.10000001,1308800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,409,0.0,2,0.009774444,0.009774444,1.0167826,0.0,0.09620938,0.0,0.0,0.043756556,-27.641983,2.2369664,0.7456555,0.216,0.0,0.17586409,0.10000001,0.10500001,1312000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,410,0.0,2,0.009774444,0.009774444,1.0425757,0.0,0.090661794,0.0,0.0,0.0436473,-27.509766,2.2937124,0.76457083,0.136,0.0,0.14453195,0.10500001,0.110000014,1315200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,411,0.0,2,0.009774444,0.014140461,0.99878615,0.10027989,0.10027989,1.0,0.0043660174,0.043538313,-26.826614,2.1973734,0.7324578,0.16000001,0.0,0.14826894,0.110000014,0.11500002,1318400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,412,0.0,2,0.014140461,0.014140461,1.022513,0.0,0.09494825,0.0,0.0,0.043429606,-27.158455,2.2495737,0.7498579,0.120000005,0.0,0.15732446,0.11500002,0.12000002,1321600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,413,0.0,2,0.014140461,0.018965049,0.9532399,0.11136792,0.11136792,1.0,0.0048245885,0.04332117,-26.333475,2.0971696,0.69905657,0.23200001,0.0,0.11822309,0.12000002,0.12500001,1324800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,414,0.0,2,0.018965049,0.018965049,1.0403804,0.0,0.09112125,0.0,0.0,0.043213002,-27.144588,2.2888825,0.76296085,0.16800001,0.0,0.15969361,0.12500001,0.13000001,1328000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,415,0.0,2,0.018965049,0.018965049,1.0168914,0.0,0.09618529,0.0,0.0,0.0431051,-26.80822,2.2372057,0.7457353,0.18400002,0.0,0.14182591,0.13000001,0.135,1331200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,416,0.0,2,0.018965049,0.023521451,0.9748209,0.10596906,0.10596906,1.0,0.004556402,0.042997476,-27.227821,2.1446488,0.71488297,0.16,0.0,0.12123663,0.135,0.14,1334400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,417,0.0,2,0.023521451,0.027893089,0.99171305,0.10192645,0.10192645,1.0,0.0043716375,0.042890117,-26.6179,2.1818123,0.7272708,0.18400002,0.0,0.14574672,0.14,0.145,1337600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,418,0.0,2,0.027893089,0.027893089,1.0344516,0.0,0.0923737,0.0,0.0,0.042783026,-27.443892,2.275839,0.75861305,0.136,0.0,0.1445446,0.145,0.14999999,1340800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,419,0.0,2,0.027893089,0.027893089,1.0823969,0.0,0.08271858,0.0,0.0,0.042676203,-28.106451,2.3813207,0.7937736,0.16000001,0.0,0.14432746,0.14999999,0.15499999,1344000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,420,0.0,2,0.027893089,0.027893089,1.0420915,0.0,0.09076293,0.0,0.0,0.042569645,-26.774006,2.2926471,0.7642157,0.136,0.0,0.149104,0.15499999,0.15999998,1347200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,421,0.0,2,0.027893089,0.027893089,1.0076813,0.0,0.098246865,0.0,0.0,0.042463355,-26.378239,2.216943,0.738981,0.16000001,0.0,0.12626079,0.15999998,0.16499998,1350400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,54,422,0.0,2,0.027893089,0.027893089,1.0429178,0.0,0.0905904,0.0,0.0,0.042357326,-27.285486,2.294465,0.7648217,0.128,0.0,0.14139748,0.16499998,0.16999997,1353600
