mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,45,0.0,1,0.4958212,0.4958212,1.0038035,0.0,0.099128045,0.0,0.0,0.0680834,-26.83462,2.2084117,0.7361373,0.136,0.0,0.17193432,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,46,0.0,1,0.4958212,0.4958212,1.034016,0.0,0.0924664,0.0,0.0,0.0679134,-27.726715,2.2748806,0.75829357,0.17600001,0.0,0.21873897,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,47,0.0,1,0.4958212,0.4958212,1.0938381,0.0,0.080567874,0.0,0.0,0.06774383,-28.739847,2.4064918,0.80216396,0.08800001,0.0,0.2147289,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,48,0.0,1,0.4958212,0.50259364,0.9990392,0.10022147,0.10022147,1.0,0.006772434,0.06757468,-27.016666,2.19793,0.73264337,0.16800001,0.0,0.18261312,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,49,0.0,1,0.50259364,0.50259364,1.0204371,0.0,0.095403194,0.0,0.0,0.067405954,-28.236055,2.2450066,0.74833554,0.16000001,0.0,0.25053313,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,50,0.0,1,0.50259364,0.50259364,1.0711144,0.0,0.08489566,0.0,0.0,0.067237645,-28.156141,2.3564987,0.7854996,0.15200001,0.0,0.20683597,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,51,0.0,1,0.50259364,0.5094267,0.9919092,0.10188043,0.10188043,1.0,0.006833097,0.06706977,-26.092035,2.1822438,0.7274146,0.120000005,0.0,0.1850004,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,52,0.0,1,0.5094267,0.5094267,1.0596187,0.0,0.08717286,0.0,0.0,0.066902295,-27.570923,2.3312078,0.7770693,0.14,0.0,0.22957851,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,53,0.0,1,0.5094267,0.5162446,0.9907063,0.10216301,0.10216301,1.0,0.006817874,0.06673525,-26.442184,2.1795974,0.72653246,0.264,0.0,0.19303088,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,54,0.0,1,0.5162446,0.52300555,0.993262,0.10156359,0.10156359,1.0,0.006760948,0.06656862,-27.207098,2.18522,0.72840667,0.16000001,0.0,0.15960987,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,55,0.0,1,0.52300555,0.52300555,1.0172436,0.0,0.09610731,0.0,0.0,0.06640241,-26.812439,2.2379806,0.74599355,0.16000001,0.0,0.18525271,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,56,0.0,1,0.52300555,0.52300555,1.0611534,0.0,0.08686534,0.0,0.0,0.066236615,-27.613377,2.334584,0.77819467,0.17600001,0.0,0.19953778,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,57,0.0,1,0.52300555,0.5302358,0.9608581,0.10943138,0.10943138,1.0,0.0072302655,0.06607123,-26.032335,2.11393,0.70464337,0.192,0.0,0.17739134,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,58,0.0,1,0.5302358,0.5302358,1.038,0.0,0.091622055,0.0,0.0,0.065906264,-27.27966,2.2836456,0.7612152,0.128,0.0,0.17369217,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,59,0.0,1,0.5302358,0.5302358,1.0465685,0.0,0.08983208,0.0,0.0,0.065741695,-27.756594,2.3024967,0.7674989,0.16000001,0.0,0.20814808,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,60,0.0,1,0.5302358,0.5302358,1.0791497,0.0,0.08333937,0.0,0.0,0.06557755,-27.89983,2.3741767,0.79139227,0.16800001,0.0,0.21161631,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,61,0.0,1,0.5302358,0.53683573,0.99613315,0.10089435,0.10089435,1.0,0.006599883,0.0654138,-26.839575,2.1915367,0.73051226,0.208,0.0,0.18700516,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,62,0.0,1,0.53683573,0.5436318,0.98232776,0.10415311,0.10415311,1.0,0.006796041,0.065250486,-27.020727,2.1611643,0.7203881,0.23200001,0.0,0.16831703,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,63,0.0,1,0.5436318,0.5436318,1.0192335,0.0,0.09566796,0.0,0.0,0.06508756,-26.730951,2.2423584,0.74745286,0.18400002,0.0,0.176078,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,64,0.0,1,0.5436318,0.5436318,1.0210962,0.0,0.095258504,0.0,0.0,0.064925045,-26.762058,2.2464566,0.7488189,0.17600001,0.0,0.17498994,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,65,0.0,1,0.5436318,0.5436318,1.0391562,0.0,0.091378465,0.0,0.0,0.06476293,-27.389427,2.2861893,0.76206315,0.13,0.0,0.18156986,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,66,0.0,1,0.5436318,0.5436318,1.1330988,0.0,0.07360396,0.0,0.0,0.06460123,-29.631216,2.4928672,0.83095574,0.128,0.0,0.24757925,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,67,0.0,1,0.5436318,0.5502871,0.9859858,0.1032795,0.1032795,1.0,0.006655323,0.06443992,-27.021502,2.169212,0.72307074,0.15200001,0.0,0.18767244,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,68,0.0,1,0.5502871,0.5502871,1.0968235,0.0,0.08001594,0.0,0.0,0.06427903,-29.003574,2.4130597,0.80435324,0.136,0.0,0.23456533,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,69,0.0,1,0.5502871,0.5502871,1.0302098,0.0,0.09328036,0.0,0.0,0.06411853,-27.973192,2.2665067,0.7555022,0.14400001,0.0,0.19539693,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,70,0.0,1,0.5502871,0.5502871,1.0122007,0.0,0.09722978,0.0,0.0,0.063958436,-27.45328,2.226886,0.7422954,0.192,0.0,0.19665924,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,71,0.0,1,0.5502871,0.5502871,1.0246673,0.0,0.09447844,0.0,0.0,0.06379874,-26.927864,2.254313,0.75143766,0.14400001,0.0,0.1779988,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,72,0.0,1,0.5502871,0.5502871,1.0471805,0.0,0.08970559,0.0,0.0,0.06363944,-28.05047,2.3038433,0.7679478,0.096,0.0,0.20023315,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,73,0.0,1,0.5502871,0.5502871,1.0775256,0.0,0.08365163,0.0,0.0,0.06348054,-28.488153,2.3706038,0.7902013,0.136,0.0,0.20886561,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,74,0.0,1,0.5502871,0.55673844,0.9919083,0.101880625,0.101880625,1.0,0.0064512887,0.06332204,-27.051615,2.182242,0.727414,0.2,0.0,0.17754655,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,75,0.0,1,0.55673844,0.55673844,1.0653614,0.0,0.086027764,0.0,0.0,0.06316393,-28.084389,2.3438418,0.78128064,0.18400002,0.008,0.21192794,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,76,0.0,1,0.55673844,0.55673844,1.0203066,0.0,0.09543185,0.0,0.0,0.063006215,-27.294928,2.2447193,0.74823976,0.16000001,0.008,0.19124527,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,77,0.0,1,0.55673844,0.55673844,1.0024849,0.0,0.09942945,0.0,0.0,0.062848896,-26.678951,2.2055109,0.7351703,0.15200001,0.0,0.18065424,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,78,0.0,1,0.55673844,0.55673844,1.0526444,0.0,0.08858406,0.0,0.0,0.06269197,-27.215918,2.3158638,0.77195466,0.099999994,0.0,0.15346815,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,79,0.0,1,0.55673844,0.55673844,1.0556415,0.0,0.087974824,0.0,0.0,0.06253544,-27.894651,2.3224578,0.77415264,0.192,0.0,0.2198591,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,80,0.0,1,0.55673844,0.55673844,1.006118,0.0,0.09860113,0.0,0.0,0.0623793,-27.570917,2.2135038,0.73783463,0.216,0.0,0.2011646,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,81,0.0,1,0.55673844,0.56312853,0.9884482,0.10269558,0.10269558,1.0,0.006390083,0.062223546,-26.65674,2.1746294,0.7248765,0.2,0.0,0.20541617,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,82,0.0,1,0.56312853,0.56972325,0.97367346,0.10624941,0.10624941,1.0,0.006594707,0.062068176,-26.639723,2.1421244,0.7140415,0.18400002,0.0,0.17539927,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,83,0.0,1,0.56972325,0.56972325,1.019603,0.0,0.09558659,0.0,0.0,0.061913203,-27.481817,2.2431715,0.7477238,0.2,0.0,0.17709592,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,84,0.0,1,0.56972325,0.56972325,1.0019772,0.0,0.09954577,0.0,0.0,0.061758615,-27.457085,2.2043939,0.73479795,0.136,0.0,0.2057043,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,85,0.0,1,0.56972325,0.56972325,1.0161633,0.0,0.09634666,0.0,0.0,0.061604414,-27.135887,2.235604,0.74520135,0.208,0.0,0.19321296,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,86,0.0,1,0.56972325,0.56972325,1.0963542,0.0,0.08010244,0.0,0.0,0.06145059,-28.451187,2.4120276,0.8040092,0.17600001,0.0,0.17914408,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.076,37,87,0.0,1,0.56972325,0.56972325,1.0007062,0.0,0.09983753,0.0,0.0,0.061297156,-26.060017,2.2015977,0.7338659,0.16000001,0.0,0.17796509,0.42999974,0.43499973,281600
