mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,40,0.0,1,0.45188683,0.45188683,1.0015733,0.0,0.09963837,0.0,0.0,0.05805455,-26.945913,2.2035053,0.7345018,0.18400002,0.0,0.15957288,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,41,0.0,1,0.45188683,0.45188683,1.0713761,0.0,0.08484454,0.0,0.0,0.0579096,-27.977892,2.3570745,0.7856915,0.136,0.0,0.16010143,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,42,0.0,1,0.45188683,0.45188683,1.0300375,0.0,0.09331735,0.0,0.0,0.057765007,-27.035166,2.2661278,0.755376,0.224,0.0,0.13943996,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,43,0.0,1,0.45188683,0.45188683,1.0539591,0.0,0.0883163,0.0,0.0,0.057620775,-27.19894,2.3187563,0.7729188,0.16000001,0.0,0.15237303,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,44,0.0,1,0.45188683,0.4577419,0.99196136,0.1018682,0.1018682,1.0,0.005855068,0.0574769,-27.290266,2.1823585,0.7274529,0.18400002,0.0,0.17758732,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,45,0.0,1,0.4577419,0.4577419,1.0490955,0.0,0.0893109,0.0,0.0,0.05733339,-27.773935,2.308056,0.7693521,0.14400001,0.0,0.14385255,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,46,0.0,1,0.4577419,0.4577419,1.036933,0.0,0.091847435,0.0,0.0,0.057190236,-27.983816,2.281298,0.76043266,0.16000001,0.0,0.15650372,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,47,0.0,1,0.4577419,0.4577419,1.0148759,0.0,0.096632704,0.0,0.0,0.057047438,-27.362785,2.2327716,0.7442572,0.17600001,0.0,0.1692634,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,48,0.0,1,0.4577419,0.46343812,0.9995624,0.1001008,0.1001008,1.0,0.0056962357,0.056904998,-27.036177,2.1990812,0.7330271,0.16000001,0.0,0.1477628,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,49,0.0,1,0.46343812,0.46343812,1.0822101,0.0,0.08275417,0.0,0.0,0.05676291,-28.005787,2.3809097,0.79363656,0.14400001,0.0,0.17299263,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,50,0.0,1,0.46343812,0.46917802,0.99407554,0.10137351,0.10137351,1.0,0.0057398877,0.05662118,-27.341545,2.1870098,0.7290033,0.16800001,0.0,0.13101937,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,51,0.0,1,0.46917802,0.46917802,1.0450889,0.0,0.09013866,0.0,0.0,0.056479808,-27.893389,2.2992415,0.76641387,0.192,0.0,0.15709811,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,52,0.0,1,0.46917802,0.46917802,1.0190316,0.0,0.09571242,0.0,0.0,0.056338783,-27.612827,2.2419145,0.74730486,0.16,0.0,0.13369603,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,53,0.0,1,0.46917802,0.46917802,1.0708948,0.0,0.08493861,0.0,0.0,0.056198113,-27.34589,2.3560157,0.7853386,0.128,0.0,0.18139414,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,54,0.0,1,0.46917802,0.46917802,1.091939,0.0,0.08092096,0.0,0.0,0.056057792,-28.406158,2.4023137,0.80077124,0.15200001,0.0,0.1463036,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,55,0.0,1,0.46917802,0.46917802,1.0322706,0.0,0.09283877,0.0,0.0,0.055917826,-26.616478,2.2710404,0.7570135,0.2,0.0,0.15600011,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,56,0.0,1,0.46917802,0.474789,0.99742675,0.10059427,0.10059427,1.0,0.005610968,0.05577821,-26.924652,2.1943827,0.7314609,0.120000005,0.0,0.13091926,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,57,0.0,1,0.474789,0.474789,1.0376548,0.0,0.091694914,0.0,0.0,0.055638935,-27.595926,2.282886,0.760962,0.120000005,0.0,0.14590462,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,58,0.0,1,0.474789,0.474789,1.0183195,0.0,0.095869504,0.0,0.0,0.055500016,-26.615835,2.2403476,0.74678254,0.17600001,0.0,0.14234783,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,59,0.0,1,0.474789,0.474789,1.0229131,0.0,0.09486082,0.0,0.0,0.055361435,-26.75142,2.2504537,0.7501513,0.136,0.0,0.12204404,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,60,0.0,1,0.474789,0.474789,1.0427072,0.0,0.090634346,0.0,0.0,0.055223204,-27.507208,2.2940016,0.7646672,0.136,0.0,0.14618137,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,61,0.0,1,0.474789,0.474789,1.0269741,0.0,0.093977936,0.0,0.0,0.055085316,-26.3485,2.2593882,0.7531294,0.15200001,0.0,0.13066825,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,62,0.0,1,0.474789,0.474789,1.0595678,0.0,0.087183066,0.0,0.0,0.05494778,-29.027122,2.3310957,0.7770319,0.15200001,0.0,0.16516124,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,63,0.0,1,0.474789,0.474789,1.0293088,0.0,0.093474075,0.0,0.0,0.054810576,-27.443705,2.2645247,0.75484157,0.192,0.0,0.16274408,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,64,0.0,1,0.474789,0.474789,1.0147722,0.0,0.09665577,0.0,0.0,0.054673724,-26.787985,2.2325435,0.74418116,0.14400001,0.0,0.1568572,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,65,0.0,1,0.474789,0.48025128,0.9993193,0.10015686,0.10015686,1.0,0.0054622754,0.054537207,-26.910004,2.1985464,0.7328488,0.17,0.0,0.12080647,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,66,0.0,1,0.48025128,0.48025128,1.0126809,0.0,0.09712233,0.0,0.0,0.054401036,-27.342203,2.2279425,0.7426475,0.15200001,0.0,0.17667356,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,67,0.0,1,0.48025128,0.48025128,1.0132668,0.0,0.0969914,0.0,0.0,0.054265205,-27.124937,2.2292314,0.74307716,0.256,0.0,0.12532008,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,68,0.0,1,0.48025128,0.48596293,0.97667545,0.10551749,0.10551749,1.0,0.0057116314,0.054129712,-26.297813,2.1487288,0.71624297,0.208,0.0,0.11085495,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,69,0.0,1,0.48596293,0.48596293,1.0699053,0.0,0.08513237,0.0,0.0,0.053994555,-27.966963,2.3538387,0.7846129,0.136,0.0,0.16447206,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,70,0.0,1,0.48596293,0.48596293,1.0189891,0.0,0.0957218,0.0,0.0,0.05385974,-26.559443,2.2418208,0.7472736,0.136,0.0,0.14187449,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,71,0.0,1,0.48596293,0.48596293,1.0168965,0.0,0.09618415,0.0,0.0,0.053725258,-26.701773,2.237217,0.745739,0.136,0.0,0.17859927,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,72,0.0,1,0.48596293,0.4914735,0.9878956,0.10282634,0.10282634,1.0,0.0055105784,0.053591114,-26.811007,2.1734138,0.7244713,0.16800001,0.0,0.13224354,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,73,0.0,1,0.4914735,0.49687722,0.99531454,0.1010847,0.1010847,1.0,0.005403715,0.0534573,-26.538795,2.1897357,0.7299119,0.14400001,0.0,0.12052636,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,74,0.0,1,0.49687722,0.49687722,1.053199,0.0,0.08847099,0.0,0.0,0.053323824,-27.808346,2.317084,0.7723614,0.128,0.0,0.15019847,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,75,0.0,1,0.49687722,0.49687722,1.0371494,0.0,0.09180165,0.0,0.0,0.05319068,-28.010921,2.2817743,0.76059145,0.14400001,0.0,0.17242463,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,76,0.0,1,0.49687722,0.49687722,1.0188569,0.0,0.09575095,0.0,0.0,0.05305787,-26.931576,2.24153,0.74717665,0.15200001,0.0,0.14328156,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,77,0.0,1,0.49687722,0.49687722,1.0494745,0.0,0.089233,0.0,0.0,0.05292539,-27.730959,2.3088899,0.76962996,0.15200001,0.0,0.18492913,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,78,0.0,1,0.49687722,0.49687722,1.0055047,0.0,0.098740496,0.0,0.0,0.052793246,-26.42302,2.2121546,0.7373849,0.14999999,0.0,0.13907142,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,79,0.0,1,0.49687722,0.49687722,1.0595424,0.0,0.08718817,0.0,0.0,0.05266143,-27.714329,2.33104,0.7770133,0.18400002,0.0,0.14571117,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,80,0.0,1,0.49687722,0.49687722,1.0116458,0.0,0.09735409,0.0,0.0,0.05252994,-26.632744,2.225665,0.7418884,0.16800001,0.0,0.12574428,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,81,0.0,1,0.49687722,0.49687722,1.0101775,0.0,0.09768378,0.0,0.0,0.05239878,-27.360897,2.2224348,0.7408116,0.096,0.0,0.13296069,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,82,0.0,1,0.49687722,0.5021622,0.9951886,0.10111401,0.10111401,1.0,0.0052850214,0.052267943,-27.356544,2.1894586,0.72981954,0.208,0.0,0.12602101,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,83,0.0,1,0.5021622,0.5021622,1.0088954,0.0,0.0979726,0.0,0.0,0.05213744,-26.78973,2.2196143,0.73987144,0.23200001,0.0,0.13962007,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,84,0.0,1,0.5021622,0.5021622,1.0406517,0.0,0.09106434,0.0,0.0,0.052007258,-27.449507,2.2894795,0.7631599,0.16800001,0.0,0.16238017,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,85,0.0,1,0.5021622,0.5021622,1.037376,0.0,0.09175378,0.0,0.0,0.051877405,-27.63683,2.2822728,0.7607576,0.128,0.0,0.1570218,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,86,0.0,1,0.5021622,0.5021622,1.0935795,0.0,0.080615856,0.0,0.0,0.05174787,-28.376802,2.405923,0.8019743,0.17600001,0.0,0.15740125,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,55,87,0.0,1,0.5021622,0.5021622,1.0060424,0.0,0.09861832,0.0,0.0,0.05161866,-26.047298,2.2133374,0.73777914,0.192,0.0,0.16745184,0.42999974,0.43499973,281600
