mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,843,0.0,7,0.07310925,0.075081095,0.92781276,0.11808296,0.11808296,1.0,0.0019718492,0.016698847,-27.418232,2.0412288,0.6804096,0.256,0.0,0.1721845,2.629536,2.639536,2700800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,844,0.0,7,0.075081095,0.077000104,0.9363521,0.11578382,0.11578382,1.0,0.0019190097,0.016574075,-26.256788,2.0600157,0.6866719,0.18400002,0.0,0.15134315,2.639536,2.649536,2704000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,845,0.0,7,0.077000104,0.0789863,0.9181494,0.12073983,0.12073983,1.0,0.0019861986,0.016450236,-26.147427,2.019969,0.67332304,0.22999999,0.0,0.14120492,2.649536,2.659536,2707200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,846,0.0,7,0.0789863,0.08078524,0.95789874,0.11017961,0.11017961,1.0,0.0017989379,0.016327322,-26.564121,2.1074193,0.7024731,0.16800001,0.0,0.16486314,2.659536,2.6695359,2710400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,847,0.0,7,0.08078524,0.08267825,0.9325039,0.11681432,0.11681432,1.0,0.001893014,0.016205324,-25.820934,2.0515494,0.6838498,0.18400002,0.0,0.15116017,2.6695359,2.6795359,2713600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,848,0.0,7,0.08267825,0.08448604,0.94925326,0.11239493,0.11239493,1.0,0.0018077866,0.016084237,-26.452545,2.088399,0.696133,0.136,0.0,0.13588451,2.6795359,2.6895359,2716800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,849,0.0,7,0.08448604,0.086294405,0.94585717,0.113277294,0.113277294,1.0,0.0018083655,0.01596406,-25.802786,2.0809274,0.6936425,0.16800001,0.0,0.1702933,2.6895359,2.6995358,2720000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,850,0.0,7,0.086294405,0.08834976,0.8869999,0.12971796,0.12971796,1.0,0.0020553516,0.015844774,-25.431948,1.9514388,0.6504796,0.24000001,0.0,0.14636816,2.6995358,2.7095358,2723200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,851,0.0,7,0.08834976,0.09019754,0.9299784,0.11749561,0.11749561,1.0,0.0018477811,0.015726384,-26.521404,2.0459933,0.6819978,0.17600001,0.0,0.16452506,2.7095358,2.7195358,2726400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,852,0.0,7,0.09019754,0.091966964,0.9455402,0.113359995,0.113359995,1.0,0.0017694222,0.015608877,-25.941011,2.08023,0.69341004,0.128,0.0,0.16742547,2.7195358,2.7295358,2729600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,853,0.0,7,0.091966964,0.09378467,0.9305916,0.11732983,0.11732983,1.0,0.0018177029,0.015492249,-26.187351,2.0473423,0.68244743,0.14400001,0.0,0.1694154,2.7295358,2.7395358,2732800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,854,0.0,7,0.09378467,0.09588467,0.8646367,0.1365725,0.1365725,1.0,0.0021000062,0.015376494,-25.183706,1.9022387,0.6340796,0.208,0.0,0.14400913,2.7395358,2.7495358,2736000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,855,0.0,7,0.09588467,0.09760944,0.94687045,0.11301331,0.11301331,1.0,0.0017247639,0.015261599,-27.286564,2.0831566,0.6943855,0.16800001,0.0,0.1868098,2.7495358,2.7595358,2739200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,856,0.0,7,0.09760944,0.0993497,0.93972844,0.11488717,0.11488717,1.0,0.001740261,0.015147566,-26.51548,2.0674438,0.68914795,0.192,0.0,0.16776295,2.7595358,2.7695358,2742400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,857,0.0,7,0.0993497,0.1009449,0.97427124,0.10610327,0.10610327,1.0,0.0015951975,0.015034386,-26.859701,2.1434395,0.71447986,0.224,0.0,0.17690991,2.7695358,2.7795358,2745600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,858,0.0,7,0.1009449,0.10281683,0.9015397,0.12544699,0.12544699,1.0,0.0018719259,0.014922047,-25.572695,1.9834269,0.66114235,0.14,0.0,0.14037672,2.7795358,2.7895358,2748800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,859,0.0,7,0.10281683,0.10448984,0.94707096,0.11296113,0.11296113,1.0,0.0016730166,0.014810551,-26.26988,2.0835977,0.6945326,0.2,0.0,0.15704605,2.7895358,2.7995358,2752000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,860,0.0,7,0.10448984,0.10631442,0.90615153,0.1241219,0.1241219,1.0,0.001824578,0.014699888,-25.859066,1.9935732,0.66452444,0.16000001,0.0,0.15475917,2.7995358,2.8095357,2755200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,861,0.0,7,0.10631442,0.10796872,0.9454429,0.11338537,0.11338537,1.0,0.0016542986,0.014590053,-26.533571,2.080016,0.69333863,0.216,0.0,0.15737055,2.8095357,2.8195357,2758400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,862,0.0,7,0.10796872,0.10977083,0.9050184,0.12444619,0.12444619,1.0,0.0018021099,0.014481037,-25.6645,1.9910802,0.6636934,0.18400002,0.0,0.15008232,2.8195357,2.8295357,2761600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,863,0.0,7,0.10977083,0.11142349,0.9393565,0.1149856,0.1149856,1.0,0.0016526689,0.014372834,-26.411716,2.0666256,0.6888752,0.14400001,0.0,0.17168815,2.8295357,2.8395357,2764800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,864,0.0,7,0.11142349,0.11310182,0.92940927,0.117649674,0.117649674,1.0,0.0016783245,0.014265441,-26.1437,2.0447412,0.6815804,0.2,0.0,0.16666651,2.8395357,2.8495357,2768000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,865,0.0,7,0.11310182,0.11475906,0.9316424,0.11704626,0.11704626,1.0,0.0016572406,0.0141588515,-26.533836,2.0496542,0.6832181,0.272,0.0,0.17193851,2.8495357,2.8595357,2771200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,866,0.0,7,0.11475906,0.11648038,0.91190934,0.12248718,0.12248718,1.0,0.001721319,0.014053055,-25.310677,2.0062406,0.6687469,0.16800001,0.008,0.16019876,2.8595357,2.8695357,2774400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,867,0.0,7,0.11648038,0.11798789,0.9662522,0.108080596,0.108080596,1.0,0.0015075138,0.013948052,-26.12798,2.1257973,0.7085991,0.192,0.0,0.15001485,2.8695357,2.8795357,2777600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,868,0.0,7,0.11798789,0.119500995,0.96138835,0.10929784,0.10929784,1.0,0.0015131012,0.0138438335,-26.345863,2.1150966,0.7050322,0.16000001,0.0,0.14758731,2.8795357,2.8895357,2780800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,869,0.0,7,0.119500995,0.12090318,0.9911946,0.102048196,0.102048196,1.0,0.0014021825,0.013740395,-27.024994,2.1806717,0.72689056,0.128,0.0,0.18323052,2.8895357,2.8995357,2784000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,870,0.0,7,0.12090318,0.12244344,0.947149,0.11294085,0.11294085,1.0,0.0015402567,0.013637729,-26.007591,2.0837693,0.6945898,0.18400002,0.0,0.15693672,2.8995357,2.9095356,2787200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,871,0.0,7,0.12244344,0.124253154,0.8738746,0.13369817,0.13369817,1.0,0.0018097151,0.013535826,-25.142527,1.9225625,0.6408542,0.24,0.0,0.12574206,2.9095356,2.9195356,2790400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,872,0.0,7,0.124253154,0.1257038,0.96666586,0.1079777,0.1079777,1.0,0.0014506468,0.013434689,-26.03757,2.1267073,0.7089025,0.18400002,0.0,0.15684898,2.9195356,2.9295356,2793600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,873,0.0,7,0.1257038,0.12717168,0.9582777,0.110083506,0.110083506,1.0,0.0014678872,0.013334306,-26.397865,2.108253,0.70275104,0.216,0.0,0.16012268,2.9295356,2.9395356,2796800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,874,0.0,7,0.12717168,0.12873365,0.92804193,0.11802065,0.11802065,1.0,0.0015619643,0.013234669,-25.562195,2.041733,0.6805777,0.2,0.0,0.15036686,2.9395356,2.9495356,2800000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,875,0.0,7,0.12873365,0.13023089,0.9431645,0.113981776,0.113981776,1.0,0.0014972399,0.013135783,-26.843912,2.0750034,0.6916678,0.112,0.0,0.17153728,2.9495356,2.9595356,2803200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,876,0.0,7,0.13023089,0.13182716,0.9120913,0.12243586,0.12243586,1.0,0.0015962739,0.013037633,-26.829365,2.006641,0.66888034,0.224,0.0,0.17859858,2.9595356,2.9695356,2806400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,877,0.0,7,0.13182716,0.13332862,0.9354307,0.11602975,0.11602975,1.0,0.0015014501,0.012940217,-25.829338,2.0579886,0.68599623,0.2,0.0,0.1524213,2.9695356,2.9795356,2809600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,878,0.0,7,0.13332862,0.1349863,0.88918215,0.12906776,0.12906776,1.0,0.0016576856,0.01284353,-24.345213,1.9562398,0.65207994,0.35200003,0.0,0.16102678,2.9795356,2.9895356,2812800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,879,0.0,7,0.1349863,0.13654473,0.9127388,0.12225346,0.12225346,1.0,0.0015584335,0.012747562,-26.122053,2.0080655,0.66935515,0.272,0.0,0.18157186,2.9895356,2.9995356,2816000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,880,0.0,7,0.13654473,0.13806109,0.9213698,0.11984783,0.11984783,1.0,0.0015163523,0.012652313,-25.937492,2.027054,0.6756847,0.24000001,0.0,0.15673666,2.9995356,3.0095356,2819200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,881,0.0,7,0.13806109,0.13974115,0.87358856,0.13378623,0.13378623,1.0,0.0016800575,0.012557776,-25.276022,1.9219332,0.64064443,0.192,0.0,0.15331304,3.0095356,3.0195355,2822400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,882,0.0,7,0.13974115,0.14118512,0.9360971,0.115851834,0.115851834,1.0,0.0014439707,0.012463943,-25.355648,2.0594547,0.68648493,0.136,0.0,0.15598287,3.0195355,3.0295355,2825600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,883,0.0,7,0.14118512,0.14279974,0.88432944,0.13051803,0.13051803,1.0,0.0016146144,0.012370815,-25.004177,1.9455636,0.6485212,0.24000001,0.0,0.12813039,3.0295355,3.0395355,2828800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,884,0.0,7,0.14279974,0.14433281,0.9035782,0.124859564,0.124859564,1.0,0.0015330733,0.012278381,-25.40087,1.9879118,0.6626373,0.29999998,0.01,0.14276089,3.0395355,3.0495355,2832000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,885,0.0,7,0.14433281,0.14579089,0.9221037,0.11964546,0.11964546,1.0,0.0014580761,0.012186639,-24.72444,2.0286686,0.6762229,0.224,0.0,0.14776517,3.0495355,3.0595355,2835200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,886,0.0,7,0.14579089,0.14724673,0.9195139,0.12036109,0.12036109,1.0,0.0014558374,0.012095582,-25.699337,2.022971,0.6743237,0.15200001,0.0,0.16728415,3.0595355,3.0695355,2838400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,887,0.0,7,0.14724673,0.14874476,0.90384895,0.12478174,0.12478174,1.0,0.0014980299,0.012005202,-26.604797,1.9885074,0.66283584,0.24000001,0.0,0.15494278,3.0695355,3.0795355,2841600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,888,0.0,7,0.14874476,0.15020624,0.91132176,0.12265302,0.12265302,1.0,0.0014614721,0.0119155,-25.926105,2.004948,0.668316,0.216,0.0,0.14357173,3.0795355,3.0895355,2844800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,889,0.0,7,0.15020624,0.15142219,0.987942,0.10281536,0.10281536,1.0,0.0012159427,0.01182647,-27.385904,2.1735158,0.7245053,0.17600001,0.0,0.15732443,3.0895355,3.0995355,2848000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,890,0.0,7,0.15142219,0.15275745,0.9440312,0.11375454,0.11375454,1.0,0.0013352622,0.0117381,-26.469429,2.07691,0.69230336,0.192,0.0,0.15484546,3.0995355,3.1095355,2851200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,891,0.0,7,0.15275745,0.15411821,0.9325589,0.11679953,0.11679953,1.0,0.0013607608,0.011650396,-26.479002,2.0516706,0.6838902,0.2,0.0,0.16859867,3.1095355,3.1195354,2854400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,892,0.0,7,0.15411821,0.15542239,0.94774705,0.1127854,0.1127854,1.0,0.0013041764,0.011563344,-26.679092,2.0850852,0.6950284,0.23200001,0.0,0.16641083,3.1195354,3.1295354,2857600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,893,0.0,7,0.15542239,0.15674916,0.93703103,0.115602955,0.115602955,1.0,0.0013267687,0.011476944,-25.801664,2.0615094,0.6871698,0.14400001,0.0,0.16165641,3.1295354,3.1395354,2860800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,894,0.0,7,0.15674916,0.15801302,0.9548701,0.11095066,0.11095066,1.0,0.00126386,0.01139119,-26.368927,2.1007562,0.70025206,0.208,0.0,0.15006916,3.1395354,3.1495354,2864000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,895,0.0,7,0.15801302,0.1592108,0.97493416,0.10594142,0.10594142,1.0,0.0011977816,0.011306074,-27.7657,2.144898,0.714966,0.216,0.0,0.17533824,3.1495354,3.1595354,2867200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,896,0.0,7,0.1592108,0.16050744,0.93723387,0.11554897,0.11554897,1.0,0.0012966439,0.011221596,-26.060982,2.0619557,0.68731856,0.18400002,0.0,0.14167853,3.1595354,3.1695354,2870400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,897,0.0,7,0.16050744,0.1617762,0.9434157,0.1139159,0.1139159,1.0,0.0012687667,0.011137749,-26.071484,2.075556,0.69185203,0.14999999,0.0,0.15245673,3.1695354,3.1795354,2873600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,898,0.0,7,0.1617762,0.16300383,0.95447284,0.11105221,0.11105221,1.0,0.0012276297,0.011054528,-26.55194,2.0998821,0.6999607,0.192,0.0,0.15068829,3.1795354,3.1895354,2876800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,899,0.0,7,0.16300383,0.16419972,0.96259105,0.108995594,0.108995594,1.0,0.0011958919,0.010971929,-26.753521,2.1177425,0.7059142,0.192,0.0,0.147433,3.1895354,3.1995354,2880000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,900,0.0,7,0.16419972,0.16557515,0.8985918,0.12630141,0.12630141,1.0,0.0013754158,0.010889948,-25.404303,1.9769415,0.6589805,0.14400001,0.0,0.15367107,3.1995354,3.2095354,2883200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,901,0.0,7,0.16557515,0.16672891,0.9716515,0.106745236,0.106745236,1.0,0.0011537644,0.010808581,-27.511822,2.137676,0.7125587,0.15200001,0.0,0.16244695,3.2095354,3.2195354,2886400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,902,0.0,7,0.16672891,0.16793823,0.947969,0.11272779,0.11272779,1.0,0.0012093234,0.01072782,-25.94342,2.0855734,0.69519114,0.18400002,0.0,0.16087657,3.2195354,3.2295353,2889600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,903,0.0,7,0.16793823,0.16916549,0.9383158,0.11526147,0.11526147,1.0,0.001227265,0.01064766,-26.228397,2.064336,0.688112,0.128,0.0,0.16849282,3.2295353,3.2395353,2892800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,904,0.0,7,0.16916549,0.17024791,0.98960155,0.102423236,0.102423236,1.0,0.0010824192,0.010568102,-26.784775,2.177167,0.7257223,0.104,0.0,0.15099253,3.2395353,3.2495353,2896000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,905,0.0,7,0.17024791,0.17151913,0.9165195,0.12119381,0.12119381,1.0,0.0012712188,0.010489139,-26.214943,2.0163832,0.6721277,0.17600001,0.0,0.13548735,3.2495353,3.2595353,2899200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,906,0.0,7,0.17151913,0.17276236,0.9229321,0.11941747,0.11941747,1.0,0.0012432268,0.010410761,-25.741098,2.030491,0.6768304,0.17600001,0.0,0.13422002,3.2595353,3.2695353,2902400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,907,0.0,7,0.17276236,0.17395292,0.93847257,0.11521988,0.11521988,1.0,0.001190564,0.010332974,-25.391888,2.0646808,0.68822694,0.18400002,0.0,0.13233742,3.2695353,3.2795353,2905600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,908,0.0,7,0.17395292,0.17519614,0.91642034,0.121221505,0.121221505,1.0,0.0012432196,0.010255768,-26.111824,2.016165,0.672055,0.224,0.0,0.16186067,3.2795353,3.2895353,2908800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,909,0.0,7,0.17519614,0.17649329,0.89472353,0.12743141,0.12743141,1.0,0.0012971419,0.010179138,-25.547113,1.9684311,0.6561437,0.28800002,0.0,0.17214775,3.2895353,3.2995353,2912000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,910,0.0,7,0.17649329,0.17757025,0.97225255,0.10659761,0.10659761,1.0,0.0010769643,0.010103081,-27.047722,2.1389983,0.71299946,0.17999999,0.0,0.17690992,3.2995353,3.3095353,2915200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,911,0.0,7,0.17757025,0.178671,0.9595106,0.109771445,0.109771445,1.0,0.001100743,0.010027589,-26.41129,2.1109655,0.7036552,0.14400001,0.0,0.14743273,3.3095353,3.3195353,2918400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,912,0.0,7,0.178671,0.17994048,0.8943172,0.12755068,0.12755068,1.0,0.0012694689,0.009952663,-25.463398,1.9675372,0.65584576,0.16000001,0.0,0.159304,3.3195353,3.3295352,2921600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,913,0.0,7,0.17994048,0.18095417,0.9887714,0.10261919,0.10261919,1.0,0.0010137031,0.009878299,-27.49498,2.1753404,0.7251135,0.136,0.0,0.18053757,3.3295352,3.3395352,2924800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,914,0.0,7,0.18095417,0.18204978,0.9517703,0.11174541,0.11174541,1.0,0.0010956065,0.009804487,-26.002102,2.0939364,0.69797885,0.192,0.0,0.15826948,3.3395352,3.3495352,2928000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,915,0.0,7,0.18204978,0.18322018,0.9198323,0.120272875,0.120272875,1.0,0.001170403,0.009731229,-25.578152,2.0236714,0.67455715,0.15200001,0.0,0.14830087,3.3495352,3.3595352,2931200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,916,0.0,7,0.18322018,0.18432333,0.9422772,0.11421491,0.11421491,1.0,0.0011031469,0.009658519,-26.289595,2.0730512,0.6910171,0.24000001,0.0,0.15285057,3.3595352,3.3695352,2934400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,917,0.0,7,0.18432333,0.18539853,0.95015895,0.11216078,0.11216078,1.0,0.0010752128,0.009586353,-26.014137,2.0903914,0.69679713,0.17600001,0.0,0.15930624,3.3695352,3.3795352,2937600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,918,0.0,7,0.18539853,0.18637344,0.9894301,0.102463655,0.102463655,1.0,0.00097491336,0.009514724,-26.814735,2.1767898,0.7255966,0.15200001,0.0,0.1491718,3.3795352,3.3895352,2940800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,919,0.0,7,0.18637344,0.1875741,0.89571923,0.12713958,0.12713958,1.0,0.0012006589,0.009443628,-24.33524,1.9706217,0.65687394,0.24000001,0.0,0.15149565,3.3895352,3.3995352,2944000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,920,0.0,7,0.1875741,0.18873373,0.9075673,0.123717934,0.123717934,1.0,0.0011596164,0.009373066,-26.25727,1.996688,0.6655627,0.136,0.0,0.15401296,3.3995352,3.4095352,2947200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,921,0.0,7,0.18873373,0.18992878,0.89123744,0.12845841,0.12845841,1.0,0.0011950528,0.009303032,-25.727846,1.9607615,0.6535872,0.24000001,0.0,0.14428917,3.4095352,3.4195352,2950400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,922,0.0,7,0.18992878,0.19095396,0.95457286,0.11102664,0.11102664,1.0,0.0010251665,0.0092335185,-26.526842,2.1001022,0.7000341,0.224,0.0,0.15771788,3.4195352,3.4295352,2953600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,923,0.0,7,0.19095396,0.19194221,0.9672422,0.10783453,0.10783453,1.0,0.0009882525,0.009164527,-27.358873,2.1279752,0.7093251,0.17,0.0,0.18174618,3.4295352,3.4395351,2956800
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,924,0.0,7,0.19194221,0.19299708,0.93565565,0.11596964,0.11596964,1.0,0.0010548658,0.009096051,-26.55842,2.0584836,0.6861612,0.14400001,0.0,0.16592735,3.4395351,3.4495351,2960000
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,925,0.0,7,0.19299708,0.1940918,0.9162953,0.12125639,0.12125639,1.0,0.0010947131,0.009028086,-25.974045,2.01589,0.67196333,0.264,0.0,0.1472004,3.4495351,3.4595351,2963200
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,926,0.0,7,0.1940918,0.19505446,0.9688643,0.107432485,0.107432485,1.0,0.0009626626,0.008960629,-26.407875,2.131544,0.7105147,0.16000001,0.0,0.16954361,3.4595351,3.469535,2966400
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,927,0.0,7,0.19505446,0.1960591,0.9470702,0.112961344,0.112961344,1.0,0.0010046415,0.008893675,-26.740526,2.083596,0.69453204,0.224,0.0,0.16468653,3.469535,3.479535,2969600
hardzero_plus_depr__c0p60__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,928,0.0,7,0.1960591,0.19711523,0.9221049,0.119645156,0.119645156,1.0,0.0010561345,0.0088272225,-26.31744,2.0286713,0.67622375,0.208,0.0,0.16576841,3.479535,3.489535,2972800
