mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,24,0.0,2,0.104407884,0.10880353,0.96040195,0.10954639,0.10954639,1.0,0.004395652,0.04012594,-25.917044,2.1129265,0.70430887,0.224,0.008,0.14525826,0.22000003,0.23000003,80000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,25,0.0,2,0.10880353,0.11309512,0.96646416,0.10802786,0.10802786,1.0,0.0042915884,0.039726682,-26.183273,2.1262636,0.70875454,0.2,0.0,0.16365919,0.23000003,0.24000004,83200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,26,0.0,2,0.11309512,0.1167129,1.0362976,0.09198192,0.09198192,1.0,0.0036177773,0.039331395,-26.990343,2.2799,0.75996673,0.14,0.0,0.13403791,0.24000004,0.25000003,86400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,27,0.0,2,0.1167129,0.12045154,1.0176828,0.096010156,0.096010156,1.0,0.0037386392,0.03894004,-26.966564,2.238947,0.74631566,0.15200001,0.0,0.14236498,0.25000003,0.26000002,89600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,28,0.0,2,0.12045154,0.12413622,1.0196539,0.0955754,0.0955754,1.0,0.003684678,0.03855258,-27.74755,2.2432835,0.7477612,0.17600001,0.0,0.1411644,0.26000002,0.27,92800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,29,0.0,2,0.12413622,0.12786356,1.0103123,0.097653456,0.097653456,1.0,0.0037273327,0.038168978,-26.471735,2.2227316,0.74091053,0.14400001,0.0,0.16972291,0.27,0.28,96000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,30,0.0,2,0.12786356,0.13228549,0.931755,0.117015935,0.117015935,1.0,0.0044219373,0.03778919,-25.250338,2.049902,0.6833007,0.18400002,0.0,0.15257998,0.28,0.29,99200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,31,0.0,2,0.13228549,0.13599274,1.0039731,0.09908933,0.09908933,1.0,0.003707247,0.03741318,-26.81721,2.208785,0.7362617,0.208,0.0,0.14400819,0.29,0.29999998,102400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,32,0.0,2,0.13599274,0.13979977,0.9880948,0.10277918,0.10277918,1.0,0.0038070346,0.03704091,-26.037447,2.173852,0.72461736,0.18400002,0.0,0.16166824,0.29999998,0.30999997,105600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,33,0.0,2,0.13979977,0.1434734,0.99924344,0.10017436,0.10017436,1.0,0.0036736291,0.03667235,-27.212435,2.1983795,0.7327932,0.16800001,0.0,0.1899302,0.30999997,0.31999996,108800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,34,0.0,2,0.1434734,0.14727387,0.98015964,0.10467437,0.10467437,1.0,0.00380046,0.036307454,-26.781591,2.1563942,0.7187981,0.192,0.0,0.13532594,0.31999996,0.32999995,112000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,35,0.0,2,0.14727387,0.15101744,0.9823659,0.10414397,0.10414397,1.0,0.003743579,0.03594619,-27.168982,2.1612482,0.72041607,0.15200001,0.0,0.15628771,0.32999995,0.33999994,115200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,36,0.0,2,0.15101744,0.15392539,1.087724,0.08171016,0.08171016,1.0,0.0029079434,0.035588518,-27.929842,2.3930404,0.79768014,0.14400001,0.0,0.15651815,0.33999994,0.34999993,118400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,37,0.0,2,0.15392539,0.15744458,1.0005242,0.099879384,0.099879384,1.0,0.003519191,0.035234407,-27.382174,2.2011971,0.7337324,0.192,0.0,0.1574996,0.34999993,0.35999992,121600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,38,0.0,2,0.15744458,0.16108522,0.9814466,0.10436464,0.10436464,1.0,0.0036406373,0.03488382,-26.808113,2.1592257,0.71974194,0.224,0.0,0.1376002,0.35999992,0.36999992,124800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,39,0.0,2,0.16108522,0.16427176,1.034961,0.092265435,0.092265435,1.0,0.0031865458,0.034536723,-27.146996,2.2769597,0.7589866,0.14,0.0,0.15740153,0.36999992,0.3799999,128000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,40,0.0,2,0.16427176,0.16791722,0.972185,0.10661418,0.10661418,1.0,0.0036454669,0.034193076,-26.079838,2.1388497,0.71294993,0.208,0.0,0.14449702,0.3799999,0.3899999,131200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,41,0.0,2,0.16791722,0.17108925,1.0282583,0.09370044,0.09370044,1.0,0.0031720267,0.03385285,-27.029469,2.2622135,0.7540712,0.192,0.0,0.16080406,0.3899999,0.3999999,134400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,42,0.0,2,0.17108925,0.1746833,0.96966714,0.10723408,0.10723408,1.0,0.0035940583,0.03351601,-26.390087,2.1333103,0.71110344,0.16000001,0.0,0.17725511,0.3999999,0.40999988,137600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,43,0.0,2,0.1746833,0.17764778,1.0489608,0.08933861,0.08933861,1.0,0.0029644798,0.033182517,-27.813934,2.3077598,0.76925325,0.128,0.0,0.17492712,0.40999988,0.41999987,140800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,44,0.0,2,0.17764778,0.18114822,0.972445,0.10655037,0.10655037,1.0,0.00350043,0.032852348,-26.202337,2.1394217,0.7131406,0.216,0.0,0.15118553,0.41999987,0.42999986,144000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,45,0.0,2,0.18114822,0.1844795,0.98961186,0.10242079,0.10242079,1.0,0.0033312836,0.03252546,-26.40706,2.1771896,0.7257299,0.16800001,0.0,0.14851788,0.42999986,0.43999985,147200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,46,0.0,2,0.1844795,0.1881709,0.9406901,0.11463307,0.11463307,1.0,0.003691394,0.032201827,-25.793562,2.0695596,0.6898532,0.24000001,0.0,0.13220327,0.43999985,0.44999984,150400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,47,0.0,2,0.1881709,0.1916664,0.9600284,0.109640636,0.109640636,1.0,0.0034954986,0.031881414,-26.680208,2.1121047,0.7040349,0.17600001,0.0,0.14115304,0.44999984,0.45999983,153600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,48,0.0,2,0.1916664,0.19489299,0.9904512,0.10222304,0.10222304,1.0,0.003226587,0.031564187,-25.905792,2.1790361,0.7263454,0.120000005,0.0,0.14181556,0.45999983,0.46999982,156800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,49,0.0,2,0.19489299,0.19812174,0.98581696,0.103319675,0.103319675,1.0,0.0032287522,0.03125012,-27.5867,2.1688406,0.7229469,0.216,0.0,0.14766178,0.46999982,0.4799998,160000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,50,0.0,2,0.19812174,0.2012474,0.995568,0.10102572,0.10102572,1.0,0.0031256524,0.030939175,-26.863,2.1902933,0.7300978,0.136,0.0,0.15064013,0.4799998,0.4899998,163200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,51,0.0,2,0.2012474,0.2042888,1.0030916,0.099290654,0.099290654,1.0,0.0030414045,0.030631328,-26.738733,2.2068455,0.7356152,0.256,0.0,0.13654974,0.4899998,0.4999998,166400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,52,0.0,2,0.2042888,0.20694105,1.0582075,0.08745658,0.08745658,1.0,0.0026522554,0.03032654,-27.65129,2.328103,0.77603436,0.16,0.0,0.14667252,0.4999998,0.5099998,169600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,53,0.0,2,0.20694105,0.21027648,0.9543285,0.111089125,0.111089125,1.0,0.0033354273,0.030024786,-26.898504,2.0995646,0.69985485,0.16000001,0.0,0.14746499,0.5099998,0.5199998,172800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,54,0.0,2,0.21027648,0.21360765,0.95053977,0.11206247,0.11206247,1.0,0.0033311727,0.029726034,-26.142702,2.0912292,0.69707644,0.18400002,0.0,0.1424752,0.5199998,0.5299998,176000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,55,0.0,2,0.21360765,0.21634139,1.0320368,0.092888765,0.092888765,1.0,0.00273374,0.029430255,-27.589355,2.2705262,0.7568421,0.120000005,0.0,0.16255444,0.5299998,0.5399998,179200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,56,0.0,2,0.21634139,0.21915892,1.0145824,0.09669802,0.09669802,1.0,0.0028175307,0.029137418,-26.511738,2.2321258,0.7440419,0.15200001,0.0,0.14735797,0.5399998,0.5499998,182400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,57,0.0,2,0.21915892,0.2224307,0.94532335,0.11341661,0.11341661,1.0,0.0032717856,0.028847499,-26.334322,2.079753,0.693251,0.16800001,0.0,0.13688836,0.5499998,0.55999976,185600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,58,0.0,2,0.2224307,0.22522373,1.0096904,0.097793415,0.097793415,1.0,0.002793025,0.02856046,-27.167007,2.2213633,0.74045444,0.18400002,0.0,0.17459305,0.55999976,0.56999975,188800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,59,0.0,2,0.22522373,0.22804789,1.0005329,0.09987738,0.09987738,1.0,0.0028241607,0.02827628,-26.060884,2.2012162,0.7337388,0.16000001,0.0,0.16523927,0.56999975,0.57999974,192000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,60,0.0,2,0.22804789,0.2309447,0.9851607,0.10347591,0.10347591,1.0,0.0028968004,0.027994925,-27.808662,2.1673968,0.72246563,0.208,0.0,0.17720327,0.57999974,0.58999974,195200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,61,0.0,2,0.2309447,0.23383206,0.9822349,0.10417538,0.10417538,1.0,0.0028873635,0.027716372,-26.236095,2.16096,0.72032,0.192,0.008,0.15912516,0.58999974,0.5999997,198400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,62,0.0,2,0.23383206,0.2365036,1.0116315,0.097357295,0.097357295,1.0,0.0026715416,0.02744059,-27.307087,2.2256336,0.7418779,0.120000005,0.0,0.17016314,0.5999997,0.6099997,201600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,63,0.0,2,0.2365036,0.23887864,1.0583813,0.08742157,0.08742157,1.0,0.0023750302,0.027167553,-28.001474,2.3284855,0.77616185,0.136,0.0,0.17958476,0.6099997,0.6199997,204800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,64,0.0,2,0.23887864,0.24145292,1.0190525,0.095707834,0.095707834,1.0,0.0025742757,0.026897231,-28.33216,2.2419603,0.7473201,0.136,0.0,0.1721319,0.6199997,0.6299997,208000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,65,0.0,2,0.24145292,0.24433964,0.9649585,0.10840305,0.10840305,1.0,0.00288673,0.0266296,-26.859673,2.122951,0.70765036,0.13,0.0,0.14662962,0.6299997,0.6399997,211200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,66,0.0,2,0.24433964,0.24698886,0.9979041,0.100483745,0.100483745,1.0,0.0026492167,0.02636463,-26.900753,2.195433,0.731811,0.16800001,0.0,0.13788542,0.6399997,0.6499997,214400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,67,0.0,2,0.24698886,0.2495483,1.0085351,0.098053895,0.098053895,1.0,0.0025594316,0.026102295,-26.842407,2.2188215,0.7396072,0.224,0.0,0.15201126,0.6499997,0.65999967,217600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,68,0.0,2,0.2495483,0.2519772,1.0269253,0.093988486,0.093988486,1.0,0.0024289044,0.025842575,-27.580643,2.259281,0.75309366,0.15200001,0.0,0.1873577,0.65999967,0.66999966,220800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,69,0.0,2,0.2519772,0.25445643,1.0136782,0.09689957,0.09689957,1.0,0.0024792182,0.02558544,-26.762861,2.2301366,0.7433789,0.136,0.0,0.14356782,0.66999966,0.67999965,224000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,70,0.0,2,0.25445643,0.25672737,1.0474446,0.08965105,0.08965105,1.0,0.0022709381,0.02533086,-27.802893,2.304424,0.7681414,0.15200001,0.0,0.18009761,0.67999965,0.68999964,227200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,71,0.0,2,0.25672737,0.25946224,0.9623683,0.1090515,0.1090515,1.0,0.0027348823,0.025078813,-26.415825,2.1172526,0.7057509,0.16000001,0.0,0.15885378,0.68999964,0.69999963,230400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,72,0.0,2,0.25946224,0.26194847,0.9994212,0.10013337,0.10013337,1.0,0.0024862387,0.024829274,-26.83655,2.1987705,0.7329235,0.17600001,0.0,0.20338082,0.69999963,0.7099996,233600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,73,0.0,2,0.26194847,0.26435772,1.0087389,0.098007895,0.098007895,1.0,0.0024092516,0.02458222,-27.18859,2.2192698,0.7397566,0.136,0.0,0.14510092,0.7099996,0.7199996,236800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,74,0.0,2,0.26435772,0.26676214,1.0052661,0.098794766,0.098794766,1.0,0.0024044297,0.024337621,-27.636162,2.2116296,0.7372099,0.192,0.0,0.14584902,0.7199996,0.7299996,240000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,75,0.0,2,0.26676214,0.26898342,1.0353283,0.09218744,0.09218744,1.0,0.0022212986,0.024095459,-27.747566,2.2777677,0.7592559,0.15200001,0.0,0.18935823,0.7299996,0.7399996,243200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,76,0.0,2,0.26898342,0.27161542,0.9573072,0.110329784,0.110329784,1.0,0.002631995,0.023855707,-25.569515,2.106118,0.70203936,0.18400002,0.0,0.14799836,0.7399996,0.7499996,246400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,77,0.0,2,0.27161542,0.27369568,1.0551344,0.08807762,0.08807762,1.0,0.002080247,0.023618339,-27.618168,2.321342,0.7737807,0.136,0.0,0.16735564,0.7499996,0.7599996,249600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,78,0.0,2,0.27369568,0.2759484,1.0161995,0.096338645,0.096338645,1.0,0.0022527187,0.023383332,-27.396057,2.2356834,0.7452278,0.16,0.0,0.13861682,0.7599996,0.76999956,252800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,79,0.0,2,0.2759484,0.2783733,0.9798717,0.10474379,0.10474379,1.0,0.0024248885,0.023150666,-27.22515,2.1557608,0.7185869,0.24800001,0.0,0.167929,0.76999956,0.77999955,256000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,80,0.0,2,0.2783733,0.28071454,0.99077576,0.10214666,0.10214666,1.0,0.0023412332,0.02292031,-26.814259,2.1797502,0.7265834,0.128,0.0,0.15131119,0.77999955,0.78999954,259200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,81,0.0,2,0.28071454,0.28281227,1.0341259,0.09244302,0.09244302,1.0,0.0020977403,0.022692252,-28.000366,2.2751224,0.75837415,0.120000005,0.0,0.18327767,0.78999954,0.79999954,262400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,82,0.0,2,0.28281227,0.28487575,1.0369365,0.0918467,0.0918467,1.0,0.00206347,0.022466458,-27.722418,2.2813058,0.7604353,0.120000005,0.0,0.1512204,0.79999954,0.8099995,265600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,83,0.0,2,0.28487575,0.28719476,0.98189116,0.104257874,0.104257874,1.0,0.002318999,0.022242915,-26.544277,2.1602037,0.7200679,0.192,0.0,0.13324054,0.8099995,0.8199995,268800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,84,0.0,2,0.28719476,0.289598,0.9620536,0.109130576,0.109130576,1.0,0.0024032292,0.022021594,-26.756489,2.1165602,0.7055201,0.2,0.0,0.16393013,0.8199995,0.8299995,272000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,32,85,0.0,2,0.289598,0.29171395,1.0129961,0.09705187,0.09705187,1.0,0.002115971,0.021802476,-27.664917,2.2286358,0.7428786,0.136,0.0,0.15633573,0.8299995,0.8399995,275200
