mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,36,0.0,2,0.0867638,0.08834606,1.0932693,0.080673456,0.080673456,1.0,0.0015822562,0.019613095,-29.637545,2.4052405,0.80174685,0.16000001,0.0,0.20557533,0.33999994,0.34999993,118400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,37,0.0,2,0.08834606,0.09002003,1.063368,0.086423546,0.086423546,1.0,0.0016739771,0.019369457,-27.085709,2.3394563,0.7798188,0.15200001,0.0,0.13408172,0.34999993,0.35999992,121600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,38,0.0,2,0.09002003,0.09196401,0.9929984,0.10162523,0.10162523,1.0,0.0019439735,0.019128848,-28.04692,2.1846402,0.7282134,0.18400002,0.0,0.16202883,0.35999992,0.36999992,124800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,39,0.0,2,0.09196401,0.09369748,1.0373418,0.091761,0.091761,1.0,0.0017334775,0.018891223,-27.602701,2.2821975,0.76073253,0.11,0.0,0.1424047,0.36999992,0.3799999,128000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,40,0.0,2,0.09369748,0.09557339,0.99761957,0.10054963,0.10054963,1.0,0.0018759096,0.018656554,-27.174706,2.1948068,0.7316023,0.16000001,0.0,0.15296787,0.3799999,0.3899999,131200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,41,0.0,2,0.09557339,0.097286925,1.0315101,0.09300147,0.09300147,1.0,0.0017135333,0.018424798,-27.359264,2.2693677,0.7564559,0.128,0.0,0.15981223,0.3899999,0.3999999,134400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,42,0.0,2,0.097286925,0.09890707,1.0504212,0.0890387,0.0890387,1.0,0.0016201413,0.018195923,-27.988499,2.310973,0.77032435,0.080000006,0.0,0.15084536,0.3999999,0.40999988,137600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,43,0.0,2,0.09890707,0.10063493,1.017035,0.09615347,0.09615347,1.0,0.001727867,0.017969888,-26.237175,2.2375216,0.74584055,0.17600001,0.0,0.15199946,0.40999988,0.41999987,140800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,44,0.0,2,0.10063493,0.1024556,0.988886,0.10259211,0.10259211,1.0,0.0018206678,0.017746665,-27.956434,2.1755927,0.72519755,0.192,0.0,0.13683714,0.41999987,0.42999986,144000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,45,0.0,2,0.1024556,0.10407352,1.0347328,0.09231391,0.09231391,1.0,0.0016179129,0.01752621,-27.920572,2.2764575,0.7588192,0.15200001,0.0,0.16256437,0.42999986,0.43999985,147200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,46,0.0,2,0.10407352,0.10572386,1.0206848,0.095348775,0.095348775,1.0,0.0016503439,0.017308496,-27.159365,2.2455516,0.7485172,0.18400002,0.0,0.16696504,0.43999985,0.44999984,150400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,47,0.0,2,0.10572386,0.1073734,1.0154661,0.096501455,0.096501455,1.0,0.0016495463,0.017093487,-27.690214,2.23407,0.74469006,0.17600001,0.0,0.18142854,0.44999984,0.45999983,153600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,48,0.0,2,0.1073734,0.10906014,1.0003539,0.09991854,0.09991854,1.0,0.0016867397,0.01688115,-26.964373,2.2008226,0.73360753,0.16800001,0.0,0.1459151,0.45999983,0.46999982,156800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,49,0.0,2,0.10906014,0.1106538,1.0195769,0.095592335,0.095592335,1.0,0.0015936628,0.016671449,-27.449411,2.243114,0.7477047,0.112,0.0,0.18721713,0.46999982,0.4799998,160000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,50,0.0,2,0.1106538,0.11240831,0.97238874,0.10656417,0.10656417,1.0,0.0017545099,0.01646435,-26.987497,2.139298,0.71309936,0.208,0.0,0.15447141,0.4799998,0.4899998,163200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,51,0.0,2,0.11240831,0.11415383,0.9691903,0.107351884,0.107351884,1.0,0.0017455234,0.01625983,-26.667383,2.1322613,0.7107538,0.120000005,0.0,0.13202137,0.4899998,0.4999998,166400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,52,0.0,2,0.11415383,0.11555934,1.057854,0.087527774,0.087527774,1.0,0.0014055074,0.016057845,-27.824253,2.3273253,0.77577513,0.11,0.0,0.16583398,0.4999998,0.5099998,169600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,53,0.0,2,0.11555934,0.11704427,1.0285522,0.09363706,0.09363706,1.0,0.0014849313,0.015858373,-27.082636,2.26286,0.7542867,0.2,0.0,0.17264627,0.5099998,0.5199998,172800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,54,0.0,2,0.11704427,0.11857577,1.009714,0.0977881,0.0977881,1.0,0.0015314964,0.015661377,-26.322727,2.221415,0.7404717,0.080000006,0.0,0.1388238,0.5199998,0.5299998,176000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,55,0.0,2,0.11857577,0.12001432,1.0314755,0.093008876,0.093008876,1.0,0.0014385524,0.015466829,-27.889862,2.2692916,0.75643057,0.16800001,0.0,0.1964369,0.5299998,0.5399998,179200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,56,0.0,2,0.12001432,0.121473685,1.0198082,0.095541455,0.095541455,1.0,0.0014593668,0.015274697,-27.607954,2.2436228,0.74787426,0.216,0.0,0.15263319,0.5399998,0.5499998,182400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,57,0.0,2,0.121473685,0.122961305,1.0060512,0.098616324,0.098616324,1.0,0.0014876224,0.01508495,-26.69694,2.2133567,0.7377856,0.208,0.0,0.15654384,0.5499998,0.55999976,185600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,58,0.0,2,0.122961305,0.1244697,0.9946006,0.10125101,0.10125101,1.0,0.0015083933,0.014897563,-26.348118,2.188165,0.72938836,0.128,0.0,0.14120074,0.55999976,0.56999975,188800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,59,0.0,2,0.1244697,0.12585798,1.0252101,0.09436042,0.09436042,1.0,0.001388278,0.014712503,-27.38875,2.2555072,0.75183576,0.17600001,0.0,0.17671688,0.56999975,0.57999974,192000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,60,0.0,2,0.12585798,0.12730658,1.0013078,0.0996993,0.0996993,1.0,0.0014486052,0.014529742,-26.987,2.2029212,0.73430705,0.16000001,0.0,0.17264153,0.57999974,0.58999974,195200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,61,0.0,2,0.12730658,0.12875615,0.9955893,0.10102077,0.10102077,1.0,0.0014495723,0.01434925,-26.541536,2.1903403,0.73011345,0.128,0.0,0.13898464,0.58999974,0.5999997,198400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,62,0.0,2,0.12875615,0.13004085,1.0425977,0.09065721,0.09065721,1.0,0.0012847036,0.014171002,-27.782091,2.2937605,0.76458687,0.17600001,0.0,0.16565016,0.5999997,0.6099997,201600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,63,0.0,2,0.13004085,0.13144119,0.99974,0.10005988,0.10005988,1.0,0.0014003346,0.013994966,-27.628017,2.199472,0.73315734,0.16800001,0.0,0.16481957,0.6099997,0.6199997,204800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,64,0.0,2,0.13144119,0.13275908,1.0206631,0.09535355,0.09535355,1.0,0.0013178927,0.013821118,-27.635498,2.2455037,0.74850124,0.224,0.0,0.14171107,0.6199997,0.6299997,208000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,65,0.0,2,0.13275908,0.13419025,0.9794239,0.10485185,0.10485185,1.0,0.0014311679,0.01364943,-26.69523,2.1547756,0.71825856,0.14,0.0,0.15625495,0.6299997,0.6399997,211200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,66,0.0,2,0.13419025,0.13557279,0.98900706,0.10256352,0.10256352,1.0,0.0013825434,0.013479874,-27.221981,2.175859,0.72528636,0.120000005,0.0,0.14041959,0.6399997,0.6499997,214400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,67,0.0,2,0.13557279,0.1368453,1.0195942,0.09558853,0.09558853,1.0,0.001272515,0.0133124245,-27.361204,2.2431521,0.7477174,0.18400002,0.0,0.15125437,0.6499997,0.65999967,217600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,68,0.0,2,0.1368453,0.13810287,1.0192972,0.09565391,0.09565391,1.0,0.0012575671,0.013147054,-27.358559,2.2424986,0.7474996,0.18400002,0.0,0.1775016,0.65999967,0.66999966,220800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,69,0.0,2,0.13810287,0.13929455,1.0372417,0.09178216,0.09178216,1.0,0.0011916758,0.01298374,-27.715456,2.2819772,0.7606591,0.14400001,0.0,0.16092634,0.66999966,0.67999965,224000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,70,0.0,2,0.13929455,0.14045493,1.0433675,0.09049665,0.09049665,1.0,0.0011603892,0.012822454,-28.118591,2.2954543,0.76515144,0.15200001,0.0,0.16776958,0.67999965,0.68999964,227200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,71,0.0,2,0.14045493,0.14174548,0.9917709,0.10191286,0.10191286,1.0,0.00129054,0.012663171,-26.440014,2.1819396,0.7273132,0.136,0.0,0.144409,0.68999964,0.69999963,230400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,72,0.0,2,0.14174548,0.14308654,0.9696655,0.10723449,0.10723449,1.0,0.0013410603,0.012505867,-26.053719,2.1333067,0.71110225,0.17600001,0.0,0.14273922,0.69999963,0.7099996,233600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,73,0.0,2,0.14308654,0.14433481,0.9953777,0.10107,0.10107,1.0,0.0012482667,0.012350516,-26.222666,2.1898746,0.72995824,0.18400002,0.0,0.1749752,0.7099996,0.7199996,236800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,74,0.0,2,0.14433481,0.14552033,1.0123497,0.09719643,0.09719643,1.0,0.0011855141,0.012197096,-27.027256,2.2272139,0.74240464,0.17600001,0.0,0.15920067,0.7199996,0.7299996,240000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,75,0.0,2,0.14552033,0.14680015,0.97367823,0.10624825,0.10624825,1.0,0.001279822,0.012045582,-26.473974,2.142135,0.714045,0.208,0.0,0.16111153,0.7299996,0.7399996,243200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,76,0.0,2,0.14680015,0.14797898,1.0039483,0.09909498,0.09909498,1.0,0.0011788288,0.011895949,-26.820074,2.2087305,0.7362435,0.136,0.0,0.142007,0.7399996,0.7499996,246400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,77,0.0,2,0.14797898,0.14907168,1.0314695,0.09301019,0.09301019,1.0,0.0010926999,0.011748174,-27.38786,2.269278,0.75642604,0.14400001,0.0,0.1731851,0.7499996,0.7599996,249600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,78,0.0,2,0.14907168,0.15018493,1.0179505,0.09595098,0.09595098,1.0,0.0011132461,0.011602237,-28.523895,2.2395358,0.74651194,0.11,0.0,0.14779082,0.7599996,0.76999956,252800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,79,0.0,2,0.15018493,0.15124702,1.0329473,0.092694215,0.092694215,1.0,0.0010621006,0.011458111,-27.591997,2.2725294,0.7575098,0.14400001,0.0,0.18116422,0.76999956,0.77999955,256000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,80,0.0,2,0.15124702,0.1523516,1.0104882,0.09761394,0.09761394,1.0,0.0011045776,0.011315777,-27.048885,2.2231183,0.74103945,0.120000005,0.0,0.15759918,0.77999955,0.78999954,259200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,81,0.0,2,0.1523516,0.15338275,1.0349381,0.09227029,0.09227029,1.0,0.0010311399,0.01117521,-27.606243,2.2769094,0.7589698,0.14400001,0.0,0.1498165,0.78999954,0.79999954,262400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,82,0.0,2,0.15338275,0.15455283,0.9746089,0.10602081,0.10602081,1.0,0.001170087,0.01103639,-26.363579,2.1441824,0.7147275,0.17600001,0.0,0.15801746,0.79999954,0.8099995,265600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,83,0.0,2,0.15455283,0.1555317,1.0466702,0.08981105,0.08981105,1.0,0.000978877,0.010899293,-27.448574,2.3027203,0.7675735,0.2,0.0,0.14890847,0.8099995,0.8199995,268800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,84,0.0,2,0.1555317,0.1567202,0.9569717,0.11041505,0.11041505,1.0,0.0011884967,0.010763901,-26.312498,2.1053798,0.7017933,0.224,0.0,0.15652274,0.8199995,0.8299995,272000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.03,41,85,0.0,2,0.1567202,0.1577732,1.0041167,0.09905657,0.09905657,1.0,0.00105299,0.0106301885,-27.439049,2.2091007,0.7363669,0.16800001,0.0,0.14461239,0.8299995,0.8399995,275200
