mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,47,0.0,2,0.3351433,0.34383184,0.9686888,0.10747594,0.10747594,1.0,0.008688528,0.080841616,-26.101658,2.1311579,0.710386,0.17600001,0.0,0.1450025,0.3949999,0.40499988,153600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,48,0.0,2,0.34383184,0.35191992,0.99544674,0.10105394,0.10105394,1.0,0.008088077,0.08003723,-26.738203,2.1900265,0.73000884,0.096,0.0,0.1406246,0.40499988,0.41499987,156800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,49,0.0,2,0.35191992,0.35950872,1.0187752,0.09576896,0.09576896,1.0,0.007588813,0.07924084,-27.625078,2.2413502,0.74711674,0.18400002,0.0,0.15994313,0.41499987,0.42499986,160000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,50,0.0,2,0.35950872,0.3670451,1.0174426,0.09606328,0.09606328,1.0,0.0075363936,0.078452386,-27.18624,2.2384183,0.74613947,0.14400001,0.0,0.1460983,0.42499986,0.43499985,163200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,51,0.0,2,0.3670451,0.373756,1.0634825,0.08640074,0.08640074,1.0,0.0067108986,0.077671774,-28.260153,2.3397083,0.7799028,0.14400001,0.0,0.18582866,0.43499985,0.44499984,166400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,52,0.0,2,0.373756,0.38098606,1.0267776,0.09402046,0.09402046,1.0,0.0072300727,0.076898925,-26.963593,2.258956,0.75298536,0.17999999,0.0,0.13074885,0.44499984,0.45499983,169600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,53,0.0,2,0.38098606,0.38848758,1.0064287,0.09853063,0.09853063,1.0,0.0075015076,0.076133765,-27.422903,2.2141874,0.7380625,0.24800001,0.0,0.16345769,0.45499983,0.46499982,172800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,54,0.0,2,0.38848758,0.3955483,1.0283843,0.09367326,0.09367326,1.0,0.007060736,0.07537622,-26.40915,2.2624907,0.7541636,0.136,0.0,0.14385165,0.46499982,0.47499982,176000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,55,0.0,2,0.3955483,0.40374476,0.9592658,0.10983333,0.10983333,1.0,0.008196446,0.074626215,-26.310446,2.110427,0.70347565,0.23200001,0.0,0.1606087,0.47499982,0.4849998,179200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,56,0.0,2,0.40374476,0.4102452,1.0556052,0.08798221,0.08798221,1.0,0.006500449,0.073883675,-28.342825,2.3223777,0.77412593,0.120000005,0.0,0.18133932,0.4849998,0.4949998,182400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,57,0.0,2,0.4102452,0.41744506,1.0068824,0.09842775,0.09842775,1.0,0.007199845,0.073148526,-26.120775,2.2151856,0.7383952,0.120000005,0.0,0.13843496,0.4949998,0.5049998,185600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,58,0.0,2,0.41744506,0.4244056,1.017219,0.096112765,0.096112765,1.0,0.0069605517,0.07242068,-27.598509,2.2379265,0.7459755,0.18400002,0.0,0.16366073,0.5049998,0.5149998,188800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,59,0.0,2,0.4244056,0.43081522,1.0486872,0.0893949,0.0893949,1.0,0.0064096213,0.07170008,-28.141459,2.307158,0.7690527,0.192,0.0,0.17422594,0.5149998,0.5249998,192000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,60,0.0,2,0.43081522,0.43742576,1.0309392,0.093123816,0.093123816,1.0,0.0066105486,0.07098666,-27.70705,2.2681117,0.75603724,0.120000005,0.0,0.16392668,0.5249998,0.5349998,195200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,61,0.0,2,0.43742576,0.44488657,0.97404885,0.1061576,0.1061576,1.0,0.007460791,0.07028033,-26.564358,2.1429503,0.7143168,0.15200001,0.0,0.17267022,0.5349998,0.5449998,198400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,62,0.0,2,0.44488657,0.45158297,1.0166488,0.096239015,0.096239015,1.0,0.006696409,0.069581024,-27.153942,2.236672,0.7455573,0.128,0.0,0.14063907,0.5449998,0.55499977,201600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,63,0.0,2,0.45158297,0.45853683,0.995922,0.10094341,0.10094341,1.0,0.006953859,0.06888869,-26.776407,2.1910722,0.7303574,0.15200001,0.0,0.18502459,0.55499977,0.56499976,204800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,64,0.0,2,0.45853683,0.46490607,1.0297178,0.09338609,0.09338609,1.0,0.006369233,0.06820323,-26.404173,2.2654245,0.7551415,0.136,0.0,0.12641327,0.56499976,0.57499975,208000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,65,0.0,2,0.46490607,0.47077733,1.0607297,0.08695013,0.08695013,1.0,0.005871273,0.067524604,-27.409515,2.333652,0.777884,0.14,0.0,0.12700157,0.57499975,0.58499974,211200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,66,0.0,2,0.47077733,0.4776639,0.9871159,0.10301111,0.10301111,1.0,0.0068865726,0.06685272,-26.452118,2.1716983,0.7238995,0.14400001,0.0,0.16414961,0.58499974,0.59499973,214400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,67,0.0,2,0.4776639,0.48397353,1.0207717,0.0953297,0.0953297,1.0,0.006309637,0.06618752,-27.479053,2.2457428,0.74858093,0.17600001,0.0,0.13381264,0.59499973,0.6049997,217600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,68,0.0,2,0.48397353,0.4899733,1.0382986,0.09155907,0.09155907,1.0,0.005999769,0.065528944,-27.782646,2.2843025,0.7614342,0.16000001,0.0,0.16489868,0.6049997,0.6149997,220800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,69,0.0,2,0.4899733,0.4957337,1.0516376,0.08878965,0.08878965,1.0,0.0057603996,0.06487693,-28.06033,2.313649,0.77121633,0.14400001,0.0,0.18355891,0.6149997,0.6249997,224000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,70,0.0,2,0.4957337,0.5020549,1.0069454,0.098413475,0.098413475,1.0,0.006321234,0.06423139,-26.581581,2.215324,0.73844135,0.14400001,0.0,0.16169043,0.6249997,0.6349997,227200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,71,0.0,2,0.5020549,0.50833225,1.0056293,0.098712176,0.098712176,1.0,0.006277332,0.06359228,-27.033407,2.2124286,0.7374762,0.18400002,0.0,0.13103205,0.6349997,0.6449997,230400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,72,0.0,2,0.50833225,0.5142105,1.0298097,0.09336631,0.09336631,1.0,0.005878298,0.06295952,-27.443146,2.2656267,0.7552089,0.120000005,0.0,0.1483819,0.6449997,0.6549997,233600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,73,0.0,2,0.5142105,0.5200279,1.0299917,0.093327194,0.093327194,1.0,0.00581737,0.062333062,-28.466745,2.2660272,0.7553424,0.16800001,0.0,0.1724523,0.6549997,0.66499966,236800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,74,0.0,2,0.5200279,0.5260193,1.0128481,0.09708494,0.09708494,1.0,0.0059913876,0.061712842,-27.370548,2.2283103,0.74277014,0.2,0.008,0.15209475,0.66499966,0.67499965,240000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,75,0.0,2,0.5260193,0.53133917,1.0601275,0.087070785,0.087070785,1.0,0.0053199194,0.061098788,-27.384441,2.3323271,0.7774424,0.14400001,0.0,0.17683944,0.67499965,0.68499964,243200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,76,0.0,2,0.53133917,0.53728366,1.0075758,0.09827074,0.09827074,1.0,0.0059444807,0.06049085,-27.376146,2.2167108,0.73890364,0.136,0.0,0.13694194,0.68499964,0.69499964,246400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,77,0.0,2,0.53728366,0.5434282,0.9888588,0.10259855,0.10259855,1.0,0.00614452,0.059888955,-25.918531,2.1755328,0.72517765,0.216,0.0,0.15585807,0.69499964,0.7049996,249600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,78,0.0,2,0.5434282,0.55060214,0.9172444,0.12099169,0.12099169,1.0,0.0071739666,0.05929305,-25.454338,2.017978,0.67265934,0.16,0.0,0.11924294,0.7049996,0.7149996,252800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,79,0.0,2,0.55060214,0.55698436,0.96368957,0.10872026,0.10872026,1.0,0.006382213,0.058703072,-26.163513,2.1201594,0.7067198,0.16800001,0.0,0.1392268,0.7149996,0.7249996,256000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,80,0.0,2,0.55698436,0.5624582,1.0260228,0.094184026,0.094184026,1.0,0.0054738787,0.05811897,-28.397259,2.2572951,0.75243175,0.17600001,0.0,0.14139742,0.7249996,0.7349996,259200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,81,1.0,3,0.5624582,0.008280018,0.99491745,0.10117718,0.10117718,1.0,0.0058218036,0.057540677,-26.268618,2.188862,0.7296207,0.15200001,0.0,0.1431765,0.7349996,0.3674998,262400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,82,0.0,3,0.008280018,0.016629744,0.99790585,0.100483365,0.100483365,1.0,0.008349727,0.08309561,-27.163557,2.1954367,0.73181224,0.192,0.0,0.16285418,0.3674998,0.3774998,265600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,83,0.0,3,0.016629744,0.026019137,0.9425976,0.11413067,0.11413067,1.0,0.009389393,0.0822688,-25.924692,2.0737562,0.6912521,0.18400002,0.0,0.1371278,0.3774998,0.38749978,268800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,84,0.0,3,0.026019137,0.033915285,1.0134768,0.09694449,0.09694449,1.0,0.007896149,0.08145021,-26.830173,2.2296937,0.74323124,0.192,0.0,0.15952426,0.38749978,0.39749977,272000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,85,0.0,3,0.033915285,0.043141603,0.94152087,0.11441398,0.11441398,1.0,0.009226317,0.08063977,-26.058607,2.0713873,0.69046247,0.14400001,0.0,0.13923751,0.39749977,0.40749976,275200
