mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,257,0.0,2,0.4621137,0.4621137,1.0143812,0.0,0.09674283,0.0,0.0,0.04380259,-26.798222,2.2316833,0.74389446,0.16000001,0.0,0.15831792,0.84999937,0.85499936,825600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,258,0.0,2,0.4621137,0.4621137,1.0209708,0.0,0.09528601,0.0,0.0,0.043693222,-26.722893,2.2461805,0.74872684,0.136,0.0,0.15734169,0.85499936,0.85999936,828800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,259,0.0,2,0.4621137,0.4621137,1.0148989,0.0,0.09662757,0.0,0.0,0.043584123,-27.293343,2.2328222,0.7442741,0.17600001,0.0,0.14296919,0.85999936,0.86499935,832000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,260,0.0,2,0.4621137,0.4621137,1.0217245,0.0,0.09512081,0.0,0.0,0.0434753,-26.734995,2.2478387,0.7492796,0.17,0.0,0.1401673,0.86499935,0.86999935,835200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,261,0.0,2,0.4621137,0.4621137,1.031045,0.0,0.093101144,0.0,0.0,0.04336675,-27.881552,2.2683442,0.7561147,0.2,0.0,0.14182271,0.86999935,0.87499934,838400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,262,0.0,2,0.4621137,0.46684682,0.96092474,0.1094146,0.1094146,1.0,0.004733108,0.04325847,-26.446547,2.1140766,0.70469224,0.216,0.0,0.12625407,0.87499934,0.87999934,841600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,263,0.0,2,0.46684682,0.47121406,0.994778,0.10120968,0.10120968,1.0,0.004367244,0.04315046,-26.655012,2.1885552,0.7295184,0.15200001,0.0,0.16261363,0.87999934,0.88499933,844800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,264,0.0,2,0.47121406,0.47121406,1.0289143,0.0,0.09355902,0.0,0.0,0.043042716,-27.329924,2.2636566,0.75455225,0.17600001,0.0,0.14343052,0.88499933,0.88999933,848000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,265,0.0,2,0.47121406,0.47121406,1.0424293,0.0,0.09069234,0.0,0.0,0.04293524,-27.7572,2.2933903,0.7644634,0.18400002,0.0,0.14056659,0.88999933,0.8949993,851200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,266,0.0,2,0.47121406,0.47588056,0.9627357,0.1089593,0.1089593,1.0,0.0046665138,0.042828042,-26.069832,2.1180608,0.7060203,0.23200001,0.0,0.13313435,0.8949993,0.8999993,854400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,267,0.0,2,0.47588056,0.48033062,0.9822763,0.10416545,0.10416545,1.0,0.004450063,0.042721104,-26.298231,2.161051,0.7203504,0.2,0.0,0.15311763,0.8999993,0.9049993,857600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,268,0.0,2,0.48033062,0.48033062,1.0525793,0.0,0.08859734,0.0,0.0,0.04261443,-27.059093,2.3157206,0.77190685,0.16000001,0.0,0.14573216,0.9049993,0.9099993,860800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,269,0.0,2,0.48033062,0.48470515,0.98753965,0.10291066,0.10291066,1.0,0.0043745292,0.04250803,-26.833532,2.1726305,0.7242102,0.17600001,0.0,0.13151817,0.9099993,0.9149993,864000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,270,0.0,2,0.48470515,0.48470515,1.0860711,0.0,0.082021706,0.0,0.0,0.04240189,-28.104185,2.3894043,0.79646814,0.104,0.0,0.1456064,0.9149993,0.9199993,867200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,271,0.0,2,0.48470515,0.48906115,0.9872107,0.10298863,0.10298863,1.0,0.004356009,0.04229602,-26.280563,2.171907,0.723969,0.15200001,0.0,0.12415005,0.9199993,0.9249993,870400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,272,0.0,2,0.48906115,0.48906115,1.0382975,0.0,0.09155929,0.0,0.0,0.042190414,-27.994919,2.2843,0.76143336,0.16000001,0.0,0.14843558,0.9249993,0.9299993,873600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,273,0.0,2,0.48906115,0.49369392,0.95828676,0.11008122,0.11008122,1.0,0.0046327757,0.04208507,-26.923973,2.108273,0.7027577,0.11,0.0,0.1447968,0.9299993,0.9349993,876800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,274,0.0,2,0.49369392,0.49369392,1.0076301,0.0,0.09825843,0.0,0.0,0.041979987,-26.672834,2.2168305,0.7389435,0.15200001,0.0,0.13778979,0.9349993,0.9399993,880000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,275,0.0,2,0.49369392,0.49821702,0.9665199,0.108014,0.108014,1.0,0.0045231045,0.04187517,-26.26977,2.1263862,0.7087954,0.24000001,0.0,0.14485838,0.9399993,0.9449993,883200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,276,0.0,2,0.49821702,0.50245833,0.99336773,0.10153887,0.10153887,1.0,0.0042413403,0.04177061,-27.717634,2.1854527,0.7284843,0.15200001,0.0,0.15167099,0.9449993,0.9499993,886400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,277,0.0,2,0.50245833,0.50245833,1.02244,0.0,0.094964236,0.0,0.0,0.041666318,-27.52778,2.2494128,0.74980426,0.18400002,0.0,0.1371771,0.9499993,0.95499927,889600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,278,0.0,2,0.50245833,0.50664693,0.99663305,0.100778274,0.100778274,1.0,0.004188575,0.04156228,-26.490013,2.1926365,0.73087883,0.16800001,0.0,0.13732986,0.95499927,0.95999926,892800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,279,0.0,2,0.50664693,0.51132673,0.947385,0.11287948,0.11287948,1.0,0.0046798144,0.041458506,-25.789726,2.0842886,0.6947629,0.17600001,0.0,0.13039808,0.95999926,0.96499926,896000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,280,0.0,2,0.51132673,0.51132673,1.0542006,0.0,0.08826719,0.0,0.0,0.041354988,-27.674036,2.3192878,0.77309597,0.120000005,0.0,0.13758339,0.96499926,0.96999925,899200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,281,0.0,2,0.51132673,0.5157766,0.96709454,0.107871175,0.107871175,1.0,0.0044498728,0.04125173,-26.75579,2.1276505,0.70921683,0.208,0.0,0.13168554,0.96999925,0.97499925,902400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,282,0.0,2,0.5157766,0.5204255,0.94700223,0.11297902,0.11297902,1.0,0.004648943,0.04114873,-26.20585,2.0834465,0.6944822,0.136,0.0,0.13442977,0.97499925,0.97999924,905600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,283,0.0,2,0.5204255,0.5204255,1.0072964,0.0,0.09833397,0.0,0.0,0.04104599,-27.036865,2.2160964,0.73869884,0.136,0.0,0.1691135,0.97999924,0.98499924,908800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,284,0.0,2,0.5204255,0.5245634,0.99540514,0.101063624,0.101063624,1.0,0.0041378983,0.0409435,-26.224619,2.189935,0.7299783,0.14400001,0.0,0.12582462,0.98499924,0.98999923,912000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,285,0.0,2,0.5245634,0.5286814,0.99640745,0.100830644,0.100830644,1.0,0.0041180514,0.04084127,-26.962673,2.19214,0.73071337,0.2,0.0,0.17511868,0.98999923,0.99499923,915200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,286,0.0,2,0.5286814,0.5329982,0.9748519,0.1059615,0.1059615,1.0,0.0043167965,0.04073929,-26.431328,2.144717,0.7149057,0.21,0.0,0.15129624,0.99499923,0.9999992,918400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,287,0.0,2,0.5329982,0.5329982,1.022902,0.0,0.094863236,0.0,0.0,0.04063757,-26.334248,2.2504294,0.7501432,0.192,0.0,0.106221974,0.9999992,1.0049993,921600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,288,0.0,2,0.5329982,0.5329982,1.0373967,0.0,0.09174943,0.0,0.0,0.040536106,-27.825596,2.2823184,0.7607728,0.120000005,0.0,0.16809388,1.0049993,1.0099993,924800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,289,0.0,2,0.5329982,0.5329982,1.0340424,0.0,0.0924608,0.0,0.0,0.04043489,-27.45577,2.2749386,0.7583129,0.16800001,0.0,0.1452592,1.0099993,1.0149993,928000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,290,0.0,2,0.5329982,0.537248,0.9773015,0.1053655,0.1053655,1.0,0.0042498047,0.04033393,-26.614752,2.1501062,0.7167021,0.128,0.0,0.10925566,1.0149993,1.0199993,931200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,291,0.0,2,0.537248,0.537248,1.0152831,0.0,0.096542135,0.0,0.0,0.04023322,-27.067894,2.2336674,0.74455583,0.16000001,0.0,0.14367957,1.0199993,1.0249993,934400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,292,0.0,2,0.537248,0.54139674,0.9855842,0.10337506,0.10337506,1.0,0.0041487273,0.040132765,-26.816082,2.1683285,0.7227762,0.216,0.0,0.15154733,1.0249993,1.0299993,937600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,293,0.0,2,0.54139674,0.54139674,1.0274248,0.0,0.093880445,0.0,0.0,0.04003256,-27.871767,2.2603798,0.75345993,0.15200001,0.0,0.15767035,1.0299993,1.0349993,940800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,294,0.0,2,0.54139674,0.54139674,1.002776,0.0,0.099362835,0.0,0.0,0.0399326,-27.128254,2.2061512,0.73538375,0.17600001,0.0,0.14916328,1.0349993,1.0399992,944000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,295,0.0,2,0.54139674,0.54139674,1.0304732,0.0,0.09322378,0.0,0.0,0.03983289,-27.346674,2.2670865,0.7556955,0.17600001,0.0,0.12928076,1.0399992,1.0449992,947200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,296,0.0,2,0.54139674,0.54139674,1.000231,0.0,0.09994682,0.0,0.0,0.039733436,-27.74534,2.2005522,0.7335174,0.15200001,0.008,0.14994207,1.0449992,1.0499992,950400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,297,0.0,2,0.54139674,0.54139674,1.0320264,0.0,0.092890985,0.0,0.0,0.039634224,-27.943727,2.2705035,0.7568345,0.136,0.0,0.14085041,1.0499992,1.0549992,953600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,298,0.0,2,0.54139674,0.54139674,1.0278689,0.0,0.09378452,0.0,0.0,0.03953526,-27.780207,2.2613566,0.75378555,0.192,0.0,0.14867072,1.0549992,1.0599992,956800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,299,0.0,2,0.54139674,0.54139674,1.0162098,0.0,0.09633635,0.0,0.0,0.039436553,-27.14693,2.2357063,0.74523544,0.25,0.0,0.18661343,1.0599992,1.0649992,960000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,300,0.0,2,0.54139674,0.54139674,1.0260664,0.0,0.09417455,0.0,0.0,0.03933808,-26.800802,2.2573912,0.75246376,0.112,0.0,0.12831882,1.0649992,1.0699992,963200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,301,0.0,2,0.54139674,0.54540294,0.99099654,0.102094755,0.102094755,1.0,0.0040061837,0.039239857,-26.778208,2.1802359,0.7267453,0.14400001,0.0,0.14111294,1.0699992,1.0749992,966400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,302,0.0,2,0.54540294,0.5496963,0.9598415,0.10968785,0.10968785,1.0,0.0042933887,0.039141882,-26.423077,2.1116934,0.70389783,0.16800001,0.0,0.13447195,1.0749992,1.0799992,969600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,303,0.0,2,0.5496963,0.5496963,1.0667151,0.0,0.08576003,0.0,0.0,0.03904415,-27.621416,2.34682,0.7822734,0.15200001,0.0,0.15027446,1.0799992,1.0849992,972800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,304,0.0,2,0.5496963,0.5540368,0.9529318,0.11144694,0.11144694,1.0,0.0043404857,0.03894666,-25.789103,2.0964918,0.6988306,0.16000001,0.0,0.1400056,1.0849992,1.0899992,976000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,305,0.0,2,0.5540368,0.5540368,1.0027455,0.0,0.09936983,0.0,0.0,0.038849417,-26.95874,2.2060843,0.73536146,0.15200001,0.0,0.13547368,1.0899992,1.0949992,979200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,306,0.0,2,0.5540368,0.5540368,1.0390236,0.0,0.09140635,0.0,0.0,0.038752414,-27.281729,2.2858977,0.76196593,0.18400002,0.0,0.18284938,1.0949992,1.0999992,982400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,307,0.0,2,0.5540368,0.5540368,1.0007311,0.0,0.09983179,0.0,0.0,0.038655657,-27.030268,2.2016525,0.7338842,0.208,0.0,0.13794889,1.0999992,1.1049992,985600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,308,0.0,2,0.5540368,0.557925,0.9963822,0.10083651,0.10083651,1.0,0.0038881686,0.038559135,-26.920094,2.1920846,0.7306949,0.224,0.0,0.14148477,1.1049992,1.1099992,988800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,309,0.0,2,0.557925,0.557925,1.0507296,0.0,0.08897548,0.0,0.0,0.038462862,-27.787966,2.3116512,0.77055043,0.14400001,0.0,0.14350916,1.1099992,1.1149992,992000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,310,0.0,2,0.557925,0.557925,1.0130465,0.0,0.09704059,0.0,0.0,0.03836682,-27.466908,2.228747,0.74291563,0.136,0.0,0.15048698,1.1149992,1.1199992,995200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,311,0.0,2,0.557925,0.557925,1.0278188,0.0,0.09379532,0.0,0.0,0.038271025,-27.332298,2.2612464,0.75374883,0.128,0.0,0.1480806,1.1199992,1.1249992,998400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,312,0.0,2,0.557925,0.557925,1.0145262,0.0,0.09671052,0.0,0.0,0.038175464,-27.132332,2.2320023,0.7440008,0.16,0.0,0.13069965,1.1249992,1.1299992,1001600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,313,0.0,2,0.557925,0.557925,1.0255448,0.0,0.09428773,0.0,0.0,0.03808015,-28.263273,2.2562435,0.75208116,0.136,0.0,0.17555457,1.1299992,1.1349992,1004800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,314,0.0,2,0.557925,0.557925,1.0387012,0.0,0.09147424,0.0,0.0,0.03798506,-28.371372,2.2851882,0.7617294,0.15200001,0.0,0.1528046,1.1349992,1.1399992,1008000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,315,0.0,2,0.557925,0.557925,1.0069128,0.0,0.098420866,0.0,0.0,0.03789022,-27.56706,2.2152524,0.7384175,0.16800001,0.0,0.14259522,1.1399992,1.1449991,1011200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,316,0.0,2,0.557925,0.557925,1.0232257,0.0,0.09479258,0.0,0.0,0.037795614,-27.757286,2.2511413,0.75038046,0.136,0.0,0.14708336,1.1449991,1.1499991,1014400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,317,0.0,2,0.557925,0.557925,1.0395817,0.0,0.09128898,0.0,0.0,0.03770124,-27.43098,2.2871253,0.7623751,0.16800001,0.0,0.15592913,1.1499991,1.1549991,1017600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,318,0.0,2,0.557925,0.5618891,0.97712266,0.10540889,0.10540889,1.0,0.0039641233,0.037607107,-25.416895,2.1497128,0.716571,0.2,0.0,0.11758599,1.1549991,1.1599991,1020800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,319,0.0,2,0.5618891,0.5618891,1.0152667,0.0,0.0965458,0.0,0.0,0.037513208,-27.051113,2.2336314,0.7445438,0.17600001,0.0,0.13799162,1.1599991,1.1649991,1024000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,320,0.0,2,0.5618891,0.5618891,1.028854,0.0,0.093572,0.0,0.0,0.03741954,-26.879509,2.263524,0.754508,0.104,0.0,0.1624946,1.1649991,1.1699991,1027200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,321,0.0,2,0.5618891,0.5661277,0.9447915,0.11355557,0.11355557,1.0,0.004238588,0.03732611,-26.18831,2.0785828,0.69286096,0.16800001,0.0,0.13364305,1.1699991,1.1749991,1030400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,322,0.0,2,0.5661277,0.569855,0.9995402,0.10010594,0.10010594,1.0,0.0037272358,0.037232913,-27.264484,2.1990323,0.73301077,0.128,0.0,0.15356009,1.1749991,1.1799991,1033600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,323,0.0,2,0.569855,0.569855,1.0064036,0.0,0.09853634,0.0,0.0,0.03713995,-27.481586,2.214132,0.738044,0.2,0.0,0.15578082,1.1799991,1.1849991,1036800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,324,0.0,2,0.569855,0.5735921,0.9962155,0.10087523,0.10087523,1.0,0.0037371463,0.037047215,-25.776005,2.1917179,0.73057264,0.16000001,0.0,0.12828167,1.1849991,1.1899991,1040000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,325,0.0,2,0.5735921,0.5774162,0.9851427,0.103480205,0.103480205,1.0,0.0038240808,0.03695471,-26.975945,2.1673572,0.7224524,0.19,0.0,0.1533821,1.1899991,1.1949991,1043200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,326,0.0,2,0.5774162,0.5813811,0.9683514,0.10755946,0.10755946,1.0,0.0039649038,0.036862437,-26.324917,2.1304157,0.71013856,0.15200001,0.0,0.10827749,1.1949991,1.1999991,1046400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,327,1.0,3,0.5813811,0.0013810992,1.0208937,0.0,0.09530293,0.0,0.0,0.036770396,-27.346354,2.246011,0.74867034,0.16000001,0.008,0.15760778,1.1999991,0.0,1049600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,328,0.0,3,0.0013810992,0.0013810992,1.0322491,0.0,0.092843376,0.0,0.0,0.067,-27.877316,2.2709932,0.75699776,0.17600001,0.0,0.15235212,0.0,0.005,1052800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,329,0.0,3,0.0013810992,0.008650128,0.9635127,0.10876454,0.10876454,1.0,0.007269028,0.06683271,-26.324514,2.1197703,0.7065901,0.120000005,0.0,0.14890511,0.005,0.01,1056000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,330,0.0,3,0.008650128,0.008650128,1.0056738,0.0,0.09870206,0.0,0.0,0.06666584,-27.253305,2.2125266,0.7375089,0.112,0.0,0.16613755,0.01,0.015,1059200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,331,0.0,3,0.008650128,0.008650128,1.0382563,0.0,0.091568,0.0,0.0,0.06649938,-27.427822,2.2842095,0.7614032,0.120000005,0.0,0.14151701,0.015,0.02,1062400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,332,0.0,3,0.008650128,0.008650128,1.0053304,0.0,0.098780125,0.0,0.0,0.06633334,-26.883118,2.2117712,0.7372571,0.112,0.0,0.14677663,0.02,0.024999999,1065600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,333,0.0,3,0.008650128,0.01568209,0.9735696,0.10627483,0.10627483,1.0,0.0070319623,0.06616771,-26.784786,2.1418958,0.7139653,0.136,0.0,0.120137475,0.024999999,0.029999997,1068800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,334,0.0,3,0.01568209,0.022630857,0.9776526,0.105280355,0.105280355,1.0,0.0069487668,0.0660025,-26.890919,2.1508787,0.7169596,0.23200001,0.0,0.1548121,0.029999997,0.034999996,1072000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,335,0.0,3,0.022630857,0.022630857,1.0088987,0.0,0.09797183,0.0,0.0,0.065837696,-26.91317,2.2196217,0.7398739,0.16000001,0.0,0.14734772,0.034999996,0.039999995,1075200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,336,0.0,3,0.022630857,0.029285412,0.99426985,0.10132815,0.10132815,1.0,0.0066545554,0.065673314,-26.824581,2.1874373,0.72914577,0.15200001,0.0,0.13774928,0.039999995,0.044999994,1078400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,337,0.0,3,0.029285412,0.029285412,1.0237478,0.0,0.09467868,0.0,0.0,0.065509334,-27.080421,2.2522902,0.7507634,0.17600001,0.0,0.13853742,0.044999994,0.049999993,1081600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,338,0.0,3,0.029285412,0.036798347,0.93940777,0.11497203,0.11497203,1.0,0.0075129354,0.065345764,-25.665977,2.0667384,0.6889128,0.19,0.0,0.13372602,0.049999993,0.054999992,1084800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,339,0.0,3,0.036798347,0.04367023,0.9770558,0.105425134,0.105425134,1.0,0.0068718847,0.065182604,-26.971432,2.1495657,0.7165219,0.14400001,0.0,0.12788855,0.054999992,0.05999999,1088000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,340,0.0,3,0.04367023,0.050435606,0.982754,0.10405093,0.10405093,1.0,0.006765376,0.06501985,-26.780231,2.162102,0.7207007,0.136,0.0,0.13026376,0.05999999,0.06499999,1091200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,341,0.0,3,0.050435606,0.050435606,1.02151,0.0,0.095167786,0.0,0.0,0.064857505,-27.600126,2.247367,0.7491223,0.192,0.0,0.16073118,0.06499999,0.06999999,1094400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,342,0.0,3,0.050435606,0.050435606,1.0098888,0.0,0.09774875,0.0,0.0,0.06469557,-27.423916,2.2217996,0.7405999,0.14400001,0.0,0.1591307,0.06999999,0.074999996,1097600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,343,0.0,3,0.050435606,0.057895333,0.9370658,0.115593694,0.115593694,1.0,0.007459727,0.06453403,-26.491001,2.061586,0.6871953,0.17600001,0.0,0.15050416,0.074999996,0.08,1100800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,53,344,0.0,3,0.057895333,0.064606406,0.9819111,0.10425308,0.10425308,1.0,0.006711073,0.0643729,-27.040974,2.1602476,0.7200825,0.23200001,0.0,0.147154,0.08,0.085,1104000
