mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,12,1.0,2,0.52115816,0.004449808,1.0129904,0.09705313,0.09705313,1.0,0.00329163,0.03391575,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.109999985,41600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,13,0.0,2,0.004449808,0.007907828,1.0274031,0.093885146,0.093885146,1.0,0.0034580205,0.036832456,-27.11318,2.260332,0.7534441,0.19999999,0.0,0.17228961,0.109999985,0.12999998,44800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,14,0.0,2,0.007907828,0.010970859,1.0735649,0.084418006,0.084418006,1.0,0.0030630308,0.036284093,-27.398083,2.3618898,0.78729665,0.14400001,0.0,0.16487756,0.12999998,0.14999998,48000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,15,0.0,2,0.010970859,0.014429087,1.0143481,0.096750185,0.096750185,1.0,0.0034582282,0.035743892,-26.452425,2.2316105,0.7438702,0.18400002,0.0,0.17262009,0.14999998,0.16999997,51200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,16,0.0,2,0.014429087,0.018211791,0.96888506,0.10742736,0.10742736,1.0,0.003782704,0.03521174,-25.303093,2.1315897,0.7105299,0.24800001,0.0,0.14331321,0.16999997,0.18999997,54400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,17,0.0,2,0.018211791,0.02173917,0.9927209,0.10169021,0.10169021,1.0,0.0035273791,0.0346875,-26.139992,2.1840296,0.7280099,0.14400001,0.0,0.1376121,0.18999997,0.20999996,57600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,18,0.0,2,0.02173917,0.024726069,1.0584381,0.08741015,0.08741015,1.0,0.0029868984,0.03417107,-27.304712,2.3286102,0.7762034,0.112,0.0,0.15380673,0.20999996,0.22999996,60800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,19,0.0,2,0.024726069,0.027927808,1.0217581,0.09511344,0.09511344,1.0,0.0032017403,0.033662334,-27.460594,2.2479126,0.74930423,0.14400001,0.0,0.1627152,0.22999996,0.24999996,64000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,20,0.0,2,0.027927808,0.03145802,0.97282916,0.10645617,0.10645617,1.0,0.0035302103,0.033161163,-27.307934,2.140267,0.7134223,0.17600001,0.0,0.14240497,0.24999996,0.26999995,67200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,21,0.0,2,0.03145802,0.035202015,0.9407799,0.114609346,0.114609346,1.0,0.003743996,0.032667458,-26.188568,2.0697572,0.6899191,0.224,0.008,0.13775407,0.26999995,0.28999996,70400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,22,0.0,2,0.035202015,0.03853324,0.98499674,0.103515,0.103515,1.0,0.0033312272,0.032181107,-26.431438,2.167036,0.72234535,0.16800001,0.0,0.1306633,0.28999996,0.30999997,73600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,23,0.0,2,0.03853324,0.041308384,1.0578008,0.087538525,0.087538525,1.0,0.0027751455,0.03170199,-28.64602,2.3272083,0.7757361,0.16000001,0.0,0.2130808,0.30999997,0.32999998,76800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,24,0.0,2,0.041308384,0.044729695,0.96037954,0.10955203,0.10955203,1.0,0.0034213108,0.031230008,-26.506744,2.1128771,0.7042924,0.224,0.0,0.13916211,0.32999998,0.35,80000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,25,0.0,2,0.044729695,0.04763085,1.0254866,0.09430037,0.09430037,1.0,0.0029011562,0.030765057,-27.265514,2.2561154,0.7520385,0.16800001,0.0,0.18375948,0.35,0.37,83200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,26,0.0,2,0.04763085,0.050481994,1.026524,0.0940754,0.0940754,1.0,0.002851145,0.030307021,-27.955326,2.2583978,0.7527993,0.17999999,0.0,0.1717114,0.37,0.39000002,86400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,27,0.0,2,0.050481994,0.053238403,1.0346854,0.09232401,0.09232401,1.0,0.002756408,0.029855808,-27.105251,2.2763534,0.7587845,0.15200001,0.0,0.1636443,0.39000002,0.41000003,89600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,28,0.0,2,0.053238403,0.055910178,1.0417149,0.09084166,0.09084166,1.0,0.0026717726,0.029411316,-27.941456,2.2918186,0.76393956,0.16800001,0.0,0.18743327,0.41000003,0.43000004,92800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,29,0.0,2,0.055910178,0.058607344,1.031092,0.093091056,0.093091056,1.0,0.0026971677,0.028973436,-27.711462,2.2684479,0.7561493,0.17600001,0.0,0.1627884,0.43000004,0.45000005,96000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,30,0.0,2,0.058607344,0.061245423,1.0341976,0.09242776,0.09242776,1.0,0.0026380804,0.028542079,-27.124657,2.27528,0.75842667,0.192,0.0,0.16690035,0.45000005,0.47000006,99200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,31,0.0,2,0.061245423,0.06355636,1.0851837,0.08218947,0.08218947,1.0,0.0023109328,0.02811714,-27.97353,2.387452,0.7958173,0.120000005,0.0,0.19592659,0.47000006,0.49000007,102400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,32,0.0,2,0.06355636,0.066357166,0.9951734,0.10111756,0.10111756,1.0,0.0028008078,0.02769853,-27.42266,2.1894252,0.72980845,0.23200001,0.0,0.16252129,0.49000007,0.51000005,105600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,33,0.0,2,0.066357166,0.06895101,1.0219977,0.09506098,0.09506098,1.0,0.0025938484,0.027286151,-27.382904,2.2484398,0.74947995,0.16800001,0.0,0.18878321,0.51000005,0.53000003,108800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,34,0.0,2,0.06895101,0.07137394,1.0450875,0.090138964,0.090138964,1.0,0.0024229279,0.026879916,-27.37664,2.2992382,0.76641273,0.136,0.0,0.14444897,0.53000003,0.55,112000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,35,0.0,2,0.07137394,0.07371947,1.0526721,0.0885784,0.0885784,1.0,0.0023455322,0.026479729,-27.792624,2.315925,0.771975,0.104,0.0,0.15754966,0.55,0.57,115200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,36,0.0,2,0.07371947,0.07636834,0.9933391,0.10154554,0.10154554,1.0,0.0026488658,0.026085496,-26.45879,2.1853898,0.7284633,0.16000001,0.0,0.15474069,0.57,0.59,118400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,37,0.0,2,0.07636834,0.07868515,1.0449939,0.09015839,0.09015839,1.0,0.002316812,0.025697133,-27.541315,2.2990324,0.7663442,0.16000001,0.0,0.19134575,0.59,0.60999995,121600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,38,0.0,2,0.07868515,0.08122945,0.9978027,0.10050723,0.10050723,1.0,0.0025442957,0.025314555,-26.981316,2.1952097,0.7317366,0.136,0.0,0.14914902,0.60999995,0.62999994,124800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,39,0.0,2,0.08122945,0.084062666,0.9445756,0.11361203,0.11361203,1.0,0.002833219,0.024937667,-26.125435,2.0781078,0.69270265,0.14999999,0.0,0.15491407,0.62999994,0.6499999,128000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,40,0.0,2,0.084062666,0.086409636,1.019834,0.095535755,0.095535755,1.0,0.0023469692,0.024566395,-26.715092,2.2436798,0.7478933,0.136,0.0,0.14466375,0.6499999,0.6699999,131200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,41,0.0,2,0.086409636,0.088819616,1.0018134,0.09958333,0.09958333,1.0,0.002409981,0.024200648,-26.503744,2.2040336,0.7346779,0.17600001,0.0,0.16430245,0.6699999,0.6899999,134400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,42,0.0,2,0.088819616,0.0913426,0.97539794,0.105828345,0.105828345,1.0,0.0025229845,0.023840347,-26.625586,2.1459184,0.71530616,0.256,0.0,0.14775029,0.6899999,0.70999986,137600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,43,0.0,2,0.0913426,0.09340259,1.056933,0.08771359,0.08771359,1.0,0.0020599898,0.023485413,-26.860418,2.325299,0.7750997,0.14400001,0.0,0.16878131,0.70999986,0.72999984,140800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,44,0.0,2,0.09340259,0.09578039,0.9881077,0.10277614,0.10277614,1.0,0.0023778041,0.02313576,-27.094774,2.1738803,0.7246268,0.23200001,0.0,0.14955379,0.72999984,0.7499998,144000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,45,0.0,2,0.09578039,0.09787872,1.0358961,0.09206699,0.09206699,1.0,0.002098328,0.022791317,-27.84234,2.279017,0.75967234,0.120000005,0.0,0.1714127,0.7499998,0.7699998,147200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,46,0.0,2,0.09787872,0.10010923,1.0028502,0.09934587,0.09934587,1.0,0.0022305131,0.022451997,-26.744541,2.2063143,0.7354381,0.16000001,0.0,0.15189044,0.7699998,0.7899998,150400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,47,0.0,2,0.10010923,0.10248635,0.9686888,0.10747594,0.10747594,1.0,0.0023771238,0.02211773,-26.101658,2.1311579,0.710386,0.17600001,0.0,0.1450025,0.7899998,0.80999976,153600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,48,0.0,2,0.10248635,0.10468816,0.99544674,0.10105394,0.10105394,1.0,0.002201808,0.021788443,-26.738203,2.1900265,0.73000884,0.096,0.0,0.1406246,0.80999976,0.82999974,156800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,49,0.0,2,0.10468816,0.10674375,1.0187752,0.09576896,0.09576896,1.0,0.00205559,0.021464054,-27.625078,2.2413502,0.74711674,0.18400002,0.0,0.15994313,0.82999974,0.8499997,160000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,50,0.0,2,0.10674375,0.10877496,1.0174426,0.09606328,0.09606328,1.0,0.0020312094,0.021144494,-27.18624,2.2384183,0.74613947,0.14400001,0.0,0.1460983,0.8499997,0.8699997,163200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,51,0.0,2,0.10877496,0.11057466,1.0634825,0.08640074,0.08640074,1.0,0.0017997011,0.020829696,-28.260153,2.3397083,0.7799028,0.14400001,0.0,0.18582866,0.8699997,0.8899997,166400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,52,0.0,2,0.11057466,0.11250392,1.0267776,0.09402046,0.09402046,1.0,0.0019292607,0.020519583,-26.963593,2.258956,0.75298536,0.17999999,0.0,0.13074885,0.8899997,0.90999967,169600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,53,0.0,2,0.11250392,0.11449563,1.0064287,0.09853063,0.09853063,1.0,0.001991707,0.020214088,-27.422903,2.2141874,0.7380625,0.24800001,0.0,0.16345769,0.90999967,0.92999965,172800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,54,0.0,2,0.11449563,0.116360955,1.0283843,0.09367326,0.09367326,1.0,0.0018653284,0.019913137,-26.40915,2.2624907,0.7541636,0.136,0.0,0.14385165,0.92999965,0.94999963,176000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,55,0.0,2,0.116360955,0.11851552,0.9592658,0.10983333,0.10983333,1.0,0.002154564,0.019616669,-26.310446,2.110427,0.70347565,0.23200001,0.0,0.1606087,0.94999963,0.9699996,179200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,56,0.0,2,0.11851552,0.120215744,1.0556052,0.08798221,0.08798221,1.0,0.0017002224,0.019324616,-28.342825,2.3223777,0.77412593,0.120000005,0.0,0.18133932,0.9699996,0.9899996,182400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,57,0.0,2,0.120215744,0.122089505,1.0068824,0.09842775,0.09842775,1.0,0.0018737601,0.01903691,-26.120775,2.2151856,0.7383952,0.120000005,0.0,0.13843496,0.9899996,1.0099996,185600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,58,0.0,2,0.122089505,0.12389196,1.017219,0.096112765,0.096112765,1.0,0.0018024497,0.01875349,-27.598509,2.2379265,0.7459755,0.18400002,0.0,0.16366073,1.0099996,1.0299996,188800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,59,0.0,2,0.12389196,0.12554346,1.0486872,0.0893949,0.0893949,1.0,0.0016515068,0.018474285,-28.141459,2.307158,0.7690527,0.192,0.0,0.17422594,1.0299996,1.0499996,192000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,60,0.0,2,0.12554346,0.12723824,1.0309392,0.093123816,0.093123816,1.0,0.0016947825,0.018199239,-27.70705,2.2681117,0.75603724,0.120000005,0.0,0.16392668,1.0499996,1.0699996,195200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,61,0.0,2,0.12723824,0.12914146,0.97404885,0.1061576,0.1061576,1.0,0.0019032239,0.017928287,-26.564358,2.1429503,0.7143168,0.15200001,0.0,0.17267022,1.0699996,1.0899996,198400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,62,0.0,2,0.12914146,0.13084118,1.0166488,0.096239015,0.096239015,1.0,0.001699713,0.01766137,-27.153942,2.236672,0.7455573,0.128,0.0,0.14063907,1.0899996,1.1099995,201600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,63,0.0,2,0.13084118,0.13259743,0.995922,0.10094341,0.10094341,1.0,0.0017562567,0.017398428,-26.776407,2.1910722,0.7303574,0.15200001,0.0,0.18502459,1.1099995,1.1299995,204800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,64,0.0,2,0.13259743,0.13419801,1.0297178,0.09338609,0.09338609,1.0,0.0016005816,0.0171394,-26.404173,2.2654245,0.7551415,0.136,0.0,0.12641327,1.1299995,1.1499995,208000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,65,0.0,2,0.13419801,0.1356661,1.0607297,0.08695013,0.08695013,1.0,0.0014680858,0.016884228,-27.409515,2.333652,0.777884,0.14,0.0,0.12700157,1.1499995,1.1699995,211200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,66,0.0,2,0.1356661,0.13737947,0.9871159,0.10301111,0.10301111,1.0,0.0017133687,0.016632853,-26.452118,2.1716983,0.7238995,0.14400001,0.0,0.16414961,1.1699995,1.1899995,214400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,67,0.0,2,0.13737947,0.13894147,1.0207717,0.0953297,0.0953297,1.0,0.0015619985,0.016385224,-27.479053,2.2457428,0.74858093,0.17600001,0.0,0.13381264,1.1899995,1.2099994,217600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,68,0.0,2,0.13894147,0.14041935,1.0382986,0.09155907,0.09155907,1.0,0.0014778804,0.016141279,-27.782646,2.2843025,0.7614342,0.16000001,0.0,0.16489868,1.2099994,1.2299994,220800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,69,0.0,2,0.14041935,0.14183119,1.0516376,0.08878965,0.08878965,1.0,0.0014118414,0.015900968,-28.06033,2.313649,0.77121633,0.14400001,0.0,0.18355891,1.2299994,1.2499994,224000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,70,0.0,2,0.14183119,0.14337276,1.0069454,0.098413475,0.098413475,1.0,0.0015415715,0.015664231,-26.581581,2.215324,0.73844135,0.14400001,0.0,0.16169043,1.2499994,1.2699994,227200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,71,0.0,2,0.14337276,0.14489599,1.0056293,0.098712176,0.098712176,1.0,0.0015232298,0.015431022,-27.033407,2.2124286,0.7374762,0.18400002,0.0,0.13103205,1.2699994,1.2899994,230400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,72,0.0,2,0.14489599,0.14631528,1.0298097,0.09336631,0.09336631,1.0,0.0014192879,0.015201285,-27.443146,2.2656267,0.7552089,0.120000005,0.0,0.1483819,1.2899994,1.3099993,233600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,73,0.0,2,0.14631528,0.14771284,1.0299917,0.093327194,0.093327194,1.0,0.0013975718,0.0149749685,-28.466745,2.2660272,0.7553424,0.16800001,0.0,0.1724523,1.3099993,1.3299993,236800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,74,0.0,2,0.14771284,0.14914504,1.0128481,0.09708494,0.09708494,1.0,0.001432199,0.01475202,-27.370548,2.2283103,0.74277014,0.2,0.008,0.15209475,1.3299993,1.3499993,240000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,75,0.0,2,0.14914504,0.15041038,1.0601275,0.087070785,0.087070785,1.0,0.0012653467,0.01453239,-27.384441,2.3323271,0.7774424,0.14400001,0.0,0.17683944,1.3499993,1.3699993,243200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,76,0.0,2,0.15041038,0.15181723,1.0075758,0.09827074,0.09827074,1.0,0.001406847,0.014316032,-27.376146,2.2167108,0.73890364,0.136,0.0,0.13694194,1.3699993,1.3899993,246400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,77,0.0,2,0.15181723,0.15326416,0.9888588,0.10259855,0.10259855,1.0,0.0014469364,0.014102894,-25.918531,2.1755328,0.72517765,0.216,0.0,0.15585807,1.3899993,1.4099993,249600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,78,0.0,2,0.15326416,0.15494509,0.9172444,0.12099169,0.12099169,1.0,0.001680929,0.013892929,-25.454338,2.017978,0.67265934,0.16,0.0,0.11924294,1.4099993,1.4299992,252800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,79,0.0,2,0.15494509,0.15643305,0.96368957,0.10872026,0.10872026,1.0,0.0014879553,0.013686091,-26.163513,2.1201594,0.7067198,0.16800001,0.0,0.1392268,1.4299992,1.4499992,256000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,80,0.0,2,0.15643305,0.15770286,1.0260228,0.094184026,0.094184026,1.0,0.0012698204,0.013482332,-28.397259,2.2572951,0.75243175,0.17600001,0.0,0.14139742,1.4499992,1.4699992,259200
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,81,0.0,2,0.15770286,0.15904666,0.99491745,0.10117718,0.10117718,1.0,0.0013437953,0.013281605,-26.268618,2.188862,0.7296207,0.15200001,0.0,0.1431765,1.4699992,1.4899992,262400
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,82,0.0,2,0.15904666,0.16033934,1.0052458,0.09879936,0.09879936,1.0,0.0012926778,0.013083868,-27.383184,2.2115848,0.73719496,0.16000001,0.0,0.16901316,1.4899992,1.5099992,265600
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,83,0.0,2,0.16033934,0.16173203,0.9663644,0.10805269,0.10805269,1.0,0.0013926993,0.012889075,-26.258438,2.126044,0.70868134,0.192,0.0,0.13858385,1.5099992,1.5299991,268800
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,84,0.0,2,0.16173203,0.162884,1.0422713,0.09072537,0.09072537,1.0,0.0011519566,0.012697183,-27.185596,2.2930427,0.76434755,0.2,0.0,0.16514486,1.5299991,1.5499991,272000
hardzero_plus_depr__c0p52__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,85,0.0,2,0.162884,0.16427435,0.95406634,0.11115618,0.11115618,1.0,0.0013903577,0.012508146,-26.19454,2.0989878,0.6996626,0.15200001,0.0,0.14041053,1.5499991,1.5699991,275200
