mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,274,0.0,2,0.0474931,0.0474931,1.001185,0.0,0.0997275,0.0,0.0,0.037954174,-27.038157,2.202651,0.73421705,0.15200001,0.0,0.15989396,0.10500001,0.110000014,880000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,275,0.0,2,0.0474931,0.0474931,1.0344901,0.0,0.09236551,0.0,0.0,0.037859403,-27.591045,2.2759237,0.75864124,0.192,0.0,0.14020035,0.110000014,0.11500002,883200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,276,0.0,2,0.0474931,0.051312815,0.99505705,0.10114466,0.10114466,1.0,0.0038197152,0.037764873,-25.987324,2.1891692,0.7297231,0.16800001,0.0,0.12839702,0.11500002,0.12000002,886400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,277,0.0,2,0.051312815,0.051312815,1.0175861,0.0,0.09603154,0.0,0.0,0.03767058,-26.597029,2.2387342,0.7462448,0.216,0.008,0.13270599,0.12000002,0.12500001,889600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,278,0.0,2,0.051312815,0.05528386,0.9760119,0.10567886,0.10567886,1.0,0.003971044,0.037576523,-26.42013,2.147269,0.71575636,0.17600001,0.0,0.1396472,0.12500001,0.13000001,892800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,279,0.0,2,0.05528386,0.05528386,1.033296,0.0,0.09261984,0.0,0.0,0.037482694,-27.867216,2.2732966,0.75776553,0.16000001,0.0,0.15388387,0.13000001,0.135,896000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,280,0.0,2,0.05528386,0.059283614,0.9707115,0.1069765,0.1069765,1.0,0.0039997557,0.037389107,-26.848146,2.135608,0.71186936,0.16000001,0.0,0.14397418,0.135,0.14,899200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,281,0.0,2,0.059283614,0.059283614,1.045435,0.0,0.090066865,0.0,0.0,0.03729575,-28.109282,2.3000028,0.7666676,0.096,0.0,0.16825151,0.14,0.145,902400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,282,0.0,2,0.059283614,0.059283614,1.0222484,0.0,0.09500613,0.0,0.0,0.03720263,-26.744095,2.2489913,0.7496638,0.192,0.0,0.14174044,0.145,0.14999999,905600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,283,0.0,2,0.059283614,0.059283614,1.0024395,0.0,0.09943986,0.0,0.0,0.03710974,-26.986576,2.205411,0.735137,0.104,0.0,0.14954114,0.14999999,0.15499999,908800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,284,0.0,2,0.059283614,0.059283614,1.0260605,0.0,0.094175845,0.0,0.0,0.03701708,-27.210678,2.257378,0.7524594,0.17600001,0.0,0.1529036,0.15499999,0.15999998,912000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,285,0.0,2,0.059283614,0.059283614,1.0051314,0.0,0.09882542,0.0,0.0,0.036924653,-26.420628,2.2113333,0.7371111,0.192,0.0,0.15302041,0.15999998,0.16499998,915200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,286,0.0,2,0.059283614,0.063286915,0.9638121,0.10868956,0.10868956,1.0,0.0040033036,0.036832456,-26.781328,2.120429,0.7068097,0.14,0.0,0.11997701,0.16499998,0.16999997,918400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,287,0.0,2,0.063286915,0.063286915,1.0138459,0.0,0.096862145,0.0,0.0,0.036740493,-26.51981,2.2305055,0.74350184,0.136,0.0,0.12742206,0.16999997,0.17499997,921600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,288,0.0,2,0.063286915,0.063286915,1.0063571,0.0,0.098546885,0.0,0.0,0.036648754,-27.095879,2.2140298,0.7380099,0.16800001,0.0,0.15785527,0.17499997,0.17999996,924800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,289,0.0,2,0.063286915,0.066966236,0.9972057,0.10064549,0.10064549,1.0,0.0036793223,0.03655725,-26.069452,2.1938963,0.7312988,0.15200001,0.0,0.15870821,0.17999996,0.18499996,928000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,290,0.0,2,0.066966236,0.066966236,1.0389308,0.0,0.0914259,0.0,0.0,0.03646597,-28.153357,2.2856934,0.7618978,0.16800001,0.0,0.17073202,0.18499996,0.18999995,931200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,291,0.0,2,0.066966236,0.066966236,1.0092787,0.0,0.09788616,0.0,0.0,0.03637492,-26.422113,2.2204573,0.7401525,0.16000001,0.0,0.15352598,0.18999995,0.19499995,934400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,292,0.0,2,0.066966236,0.070634805,0.9952198,0.10110676,0.10110676,1.0,0.0036685672,0.036284093,-26.569063,2.1895273,0.7298424,0.15200001,0.0,0.14401773,0.19499995,0.19999994,937600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,293,0.0,2,0.070634805,0.07435091,0.9885424,0.10267332,0.10267332,1.0,0.0037161065,0.036193497,-26.246695,2.1748366,0.72494555,0.18400002,0.0,0.14567612,0.19999994,0.20499994,940800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,294,0.0,2,0.07435091,0.07824941,0.9666471,0.10798238,0.10798238,1.0,0.0038985016,0.036103126,-26.252392,2.126666,0.7088887,0.216,0.0,0.10670478,0.20499994,0.20999993,944000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,295,0.0,2,0.07824941,0.07824941,1.0414171,0.0,0.09090397,0.0,0.0,0.03601298,-28.15807,2.2911634,0.76372117,0.16800001,0.0,0.13870601,0.20999993,0.21499993,947200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,296,0.0,2,0.07824941,0.07824941,1.0380155,0.0,0.09161878,0.0,0.0,0.03592306,-27.470255,2.2836797,0.7612266,0.208,0.0,0.13993503,0.21499993,0.21999992,950400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,297,0.0,2,0.07824941,0.08221879,0.9555646,0.110773355,0.110773355,1.0,0.003969382,0.035833366,-25.715672,2.1022842,0.70076144,0.14400001,0.0,0.11847575,0.21999992,0.22499992,953600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,298,0.0,2,0.08221879,0.0859707,0.97894895,0.10496659,0.10496659,1.0,0.0037519145,0.035743892,-26.735678,2.1537306,0.71791023,0.17600001,0.0,0.14781696,0.22499992,0.22999991,956800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,299,0.0,2,0.0859707,0.0859707,1.0530088,0.0,0.088509776,0.0,0.0,0.035654645,-28.72643,2.3166656,0.7722219,0.14999999,0.0,0.15601338,0.22999991,0.23499991,960000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,300,0.0,2,0.0859707,0.0859707,1.0892149,0.0,0.08143011,0.0,0.0,0.035565622,-28.682686,2.3963206,0.7987735,0.136,0.0,0.16674359,0.23499991,0.2399999,963200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,301,0.0,2,0.0859707,0.0859707,1.0336224,0.0,0.092550255,0.0,0.0,0.03547682,-27.499641,2.2740147,0.7580049,0.096,0.0,0.15783395,0.2399999,0.2449999,966400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,302,0.0,2,0.0859707,0.089742474,0.9723135,0.106582634,0.106582634,1.0,0.0037717712,0.035388235,-25.98294,2.1391325,0.71304417,0.192,0.0,0.11938485,0.2449999,0.2499999,969600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,303,0.0,2,0.089742474,0.089742474,1.0249984,0.0,0.09440643,0.0,0.0,0.03529988,-27.380795,2.2550416,0.75168055,0.208,0.0,0.16389501,0.2499999,0.2549999,972800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,304,0.0,2,0.089742474,0.089742474,1.0171605,0.0,0.096125685,0.0,0.0,0.03521174,-27.90805,2.2377977,0.7459326,0.16800001,0.0,0.12644945,0.2549999,0.2599999,976000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,305,0.0,2,0.089742474,0.09351081,0.96945226,0.107287146,0.107287146,1.0,0.0037683342,0.035123818,-26.74465,2.1328375,0.71094584,0.224,0.0,0.1402814,0.2599999,0.2649999,979200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,306,0.0,2,0.09351081,0.097475275,0.9463312,0.113153696,0.113153696,1.0,0.003964466,0.035036117,-26.099672,2.0819702,0.6939901,0.16000001,0.0,0.12747547,0.2649999,0.2699999,982400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,307,0.0,2,0.097475275,0.10104495,0.99080145,0.10214062,0.10214062,1.0,0.0035696758,0.03494864,-27.15276,2.1798067,0.72660226,0.272,0.0,0.12141076,0.2699999,0.2749999,985600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,308,0.0,2,0.10104495,0.10487467,0.9591776,0.10985564,0.10985564,1.0,0.003829719,0.03486138,-25.760353,2.1102328,0.703411,0.2,0.0,0.11754034,0.2749999,0.27999988,988800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,309,0.0,2,0.10487467,0.10487467,1.0473459,0.0,0.08967145,0.0,0.0,0.03477433,-27.542742,2.3042068,0.76806897,0.112,0.0,0.14734718,0.27999988,0.28499988,992000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,310,0.0,2,0.10487467,0.10487467,1.0538213,0.0,0.088344336,0.0,0.0,0.034687508,-27.88569,2.3184533,0.7728178,0.128,0.0,0.16176447,0.28499988,0.28999987,995200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,311,0.0,2,0.10487467,0.10851054,0.97847944,0.10508011,0.10508011,1.0,0.0036358659,0.034600895,-26.1369,2.1526978,0.71756595,0.16800001,0.0,0.11881722,0.28999987,0.29499987,998400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,312,0.0,2,0.10851054,0.10851054,1.0308793,0.0,0.093136676,0.0,0.0,0.0345145,-27.381561,2.2679796,0.75599325,0.16,0.0,0.13074577,0.29499987,0.29999986,1001600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,313,0.0,2,0.10851054,0.112376004,0.94971395,0.11227577,0.11227577,1.0,0.0038654662,0.03442832,-26.480545,2.0894125,0.69647086,0.17600001,0.0,0.13468331,0.29999986,0.30499986,1004800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,314,0.0,2,0.112376004,0.11626508,0.945984,0.11324422,0.11324422,1.0,0.0038890739,0.03434236,-25.69258,2.0812063,0.6937355,0.17600001,0.0,0.1269657,0.30499986,0.30999985,1008000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,315,0.0,2,0.11626508,0.11990848,0.973237,0.10635623,0.10635623,1.0,0.0036434038,0.034256607,-25.976763,2.141164,0.7137214,0.128,0.0,0.14807728,0.30999985,0.31499985,1011200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,316,0.0,2,0.11990848,0.12347579,0.98131824,0.1043955,0.1043955,1.0,0.0035673066,0.034171075,-27.674536,2.1589432,0.71964777,0.18400002,0.0,0.12454819,0.31499985,0.31999984,1014400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,317,0.0,2,0.12347579,0.12347579,1.0110278,0.0,0.09749271,0.0,0.0,0.03408575,-26.921469,2.2243056,0.7414352,0.120000005,0.0,0.15232718,0.31999984,0.32499984,1017600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,318,0.0,2,0.12347579,0.12347579,1.0178874,0.0,0.09596496,0.0,0.0,0.034000646,-27.847025,2.2393968,0.7464656,0.256,0.0,0.17239222,0.32499984,0.32999983,1020800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,319,0.0,2,0.12347579,0.12347579,1.0415215,0.0,0.09088213,0.0,0.0,0.03391575,-27.152613,2.291393,0.7637977,0.192,0.0,0.17585088,0.32999983,0.33499983,1024000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,320,0.0,2,0.12347579,0.12691043,0.9934347,0.101523206,0.101523206,1.0,0.0034346385,0.033831067,-27.84685,2.1856,0.7285334,0.15200001,0.008,0.1436774,0.33499983,0.33999982,1027200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,321,0.0,2,0.12691043,0.12691043,1.0220196,0.0,0.09505618,0.0,0.0,0.033746596,-27.283617,2.248488,0.749496,0.120000005,0.0,0.12526317,0.33999982,0.34499982,1030400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,322,0.0,2,0.12691043,0.12691043,1.0301547,0.0,0.09329219,0.0,0.0,0.033662334,-27.378204,2.2663856,0.7554619,0.120000005,0.0,0.1386467,0.34499982,0.34999982,1033600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,323,0.0,2,0.12691043,0.12691043,1.0032879,0.0,0.09924578,0.0,0.0,0.033578284,-27.087475,2.2072775,0.7357592,0.17600001,0.0,0.14673878,0.34999982,0.3549998,1036800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,324,0.0,2,0.12691043,0.12691043,1.034219,0.0,0.09242318,0.0,0.0,0.033494443,-27.742477,2.2753272,0.7584424,0.18400002,0.0,0.17843804,0.3549998,0.3599998,1040000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,325,0.0,2,0.12691043,0.13025863,0.9990752,0.10021318,0.10021318,1.0,0.0033482034,0.03341081,-27.536835,2.1980093,0.7326698,0.17,0.0,0.13991633,0.3599998,0.3649998,1043200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,326,0.0,2,0.13025863,0.13025863,1.0452698,0.0,0.0901011,0.0,0.0,0.03332739,-27.394758,2.2996397,0.7665466,0.120000005,0.008,0.12001944,0.3649998,0.3699998,1046400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,327,0.0,2,0.13025863,0.13378178,0.97478586,0.105977625,0.105977625,1.0,0.0035231386,0.033244174,-26.597454,2.1445718,0.7148573,0.224,0.0,0.13112092,0.3699998,0.3749998,1049600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,328,0.0,2,0.13378178,0.13712329,0.99668735,0.10076568,0.10076568,1.0,0.0033415076,0.033161167,-27.207079,2.192756,0.73091865,0.136,0.0,0.15420409,0.3749998,0.3799998,1052800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,329,0.0,2,0.13712329,0.13712329,1.0320525,0.0,0.092885405,0.0,0.0,0.03307837,-27.051153,2.270561,0.7568537,0.080000006,0.0,0.14076275,0.3799998,0.38499978,1056000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,330,0.0,2,0.13712329,0.13712329,1.0458093,0.0,0.089989275,0.0,0.0,0.032995775,-26.87266,2.3008263,0.76694214,0.096,0.0,0.15212993,0.38499978,0.38999978,1059200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,331,0.0,2,0.13712329,0.13712329,1.0700082,0.0,0.0851122,0.0,0.0,0.03291339,-27.709515,2.354065,0.78468835,0.128,0.0,0.17726459,0.38999978,0.39499977,1062400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,332,0.0,2,0.13712329,0.13712329,1.0761209,0.0,0.08392263,0.0,0.0,0.03283121,-28.551039,2.3675132,0.7891711,0.16000001,0.0,0.17320684,0.39499977,0.39999977,1065600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,333,0.0,2,0.13712329,0.14058633,0.97574246,0.10574444,0.10574444,1.0,0.0034630494,0.032749236,-26.15797,2.1466763,0.71555877,0.2,0.0,0.13721772,0.39999977,0.40499976,1068800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,334,0.0,2,0.14058633,0.14058633,1.051017,0.0,0.08891663,0.0,0.0,0.03266746,-27.730371,2.3122838,0.77076125,0.15200001,0.0,0.15431638,0.40499976,0.40999976,1072000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,335,0.0,2,0.14058633,0.14410222,0.9669942,0.10789609,0.10789609,1.0,0.0035158908,0.032585897,-26.351177,2.1274297,0.7091433,0.224,0.0,0.15349196,0.40999976,0.41499975,1075200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,336,0.0,2,0.14410222,0.14735427,0.9997854,0.10004941,0.10004941,1.0,0.0032520592,0.032504532,-26.318193,2.1995718,0.73319066,0.17600001,0.0,0.14057717,0.41499975,0.41999975,1078400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,337,0.0,2,0.14735427,0.14735427,1.0271224,0.0,0.09394585,0.0,0.0,0.032423377,-27.588642,2.2597144,0.75323814,0.14400001,0.0,0.14230767,0.41999975,0.42499974,1081600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,338,0.0,2,0.14735427,0.14735427,1.0043151,0.0,0.09901133,0.0,0.0,0.032342415,-26.648455,2.2095375,0.73651254,0.19999999,0.0,0.12942487,0.42499974,0.42999974,1084800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,339,0.0,2,0.14735427,0.15102528,0.94390124,0.11378858,0.11378858,1.0,0.0036710089,0.032261662,-25.831457,2.0766242,0.69220805,0.208,0.0,0.14636536,0.42999974,0.43499973,1088000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,340,0.0,2,0.15102528,0.15102528,1.0229903,0.0,0.09484395,0.0,0.0,0.032181107,-26.93103,2.2506237,0.7502079,0.192,0.0,0.13753138,0.43499973,0.43999973,1091200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,341,0.0,2,0.15102528,0.15102528,1.0286508,0.0,0.0936158,0.0,0.0,0.03210076,-26.957232,2.2630768,0.75435895,0.14400001,0.0,0.12984763,0.43999973,0.44499972,1094400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,342,0.0,2,0.15102528,0.15102528,1.0108526,0.0,0.09753207,0.0,0.0,0.032020602,-27.629515,2.22392,0.7413067,0.192,0.0,0.16142777,0.44499972,0.44999972,1097600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,343,0.0,2,0.15102528,0.15102528,1.0516139,0.0,0.0887945,0.0,0.0,0.031940654,-28.118198,2.3135967,0.7711989,0.104,0.0,0.14126383,0.44999972,0.45499972,1100800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,344,0.0,2,0.15102528,0.15424404,0.9955698,0.10102529,0.10102529,1.0,0.0032187565,0.0318609,-26.87051,2.1902974,0.73009914,0.2,0.0,0.15492521,0.45499972,0.4599997,1104000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,345,0.0,2,0.15424404,0.15424404,1.0618796,0.0,0.0867202,0.0,0.0,0.03178135,-28.368265,2.3361819,0.7787273,0.15200001,0.008,0.16065489,0.4599997,0.4649997,1107200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,346,0.0,2,0.15424404,0.15745491,0.9944638,0.10128291,0.10128291,1.0,0.00321087,0.031701993,-26.871367,2.187864,0.72928804,0.14400001,0.0,0.12505086,0.4649997,0.4699997,1110400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,347,0.0,2,0.15745491,0.15745491,1.0445817,0.0,0.090244,0.0,0.0,0.03162284,-27.161486,2.2981255,0.7660419,0.15200001,0.0,0.16967462,0.4699997,0.4749997,1113600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,348,0.0,2,0.15745491,0.15745491,1.0038656,0.0,0.09911386,0.0,0.0,0.031543877,-26.677372,2.2085485,0.73618287,0.16000001,0.0,0.11054852,0.4749997,0.4799997,1116800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,349,0.0,2,0.15745491,0.15745491,1.0451238,0.0,0.09013142,0.0,0.0,0.03146512,-27.940313,2.2993183,0.76643944,0.208,0.0,0.1516246,0.4799997,0.4849997,1120000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,350,0.0,2,0.15745491,0.15745491,1.0352836,0.0,0.09219691,0.0,0.0,0.031386554,-27.40236,2.2776694,0.75922316,0.15200001,0.0,0.1478556,0.4849997,0.48999968,1123200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,351,0.0,2,0.15745491,0.16061588,0.9958383,0.10096288,0.10096288,1.0,0.0031609645,0.031308185,-27.127821,2.190888,0.730296,0.22,0.0,0.1270211,0.48999968,0.49499968,1126400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,352,0.0,2,0.16061588,0.16061588,1.0156296,0.0,0.09646513,0.0,0.0,0.031230012,-27.4605,2.2344298,0.74481,0.208,0.0,0.15242638,0.49499968,0.49999967,1129600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,353,0.0,2,0.16061588,0.16389635,0.9775488,0.10530553,0.10530553,1.0,0.0032804818,0.031152038,-27.09939,2.1506503,0.7168834,0.16000001,0.0,0.115355685,0.49999967,0.5049997,1132800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,354,0.0,2,0.16389635,0.16389635,1.0057819,0.0,0.098677486,0.0,0.0,0.031074252,-26.846811,2.2127643,0.7375881,0.24800001,0.0,0.15233219,0.5049997,0.5099997,1136000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,355,0.0,2,0.16389635,0.16389635,1.0159781,0.0,0.09638776,0.0,0.0,0.030996665,-27.209946,2.2351964,0.74506545,0.136,0.0,0.14462443,0.5099997,0.5149997,1139200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,356,0.0,2,0.16389635,0.1671,0.98458576,0.103613004,0.103613004,1.0,0.0032036381,0.030919267,-26.606161,2.166132,0.722044,0.14400001,0.0,0.132405,0.5149997,0.5199997,1142400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,357,0.0,2,0.1671,0.17033884,0.9787544,0.10501362,0.10501362,1.0,0.003238837,0.030842068,-26.188831,2.1533027,0.7177676,0.14400001,0.0,0.12620492,0.5199997,0.5249997,1145600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,358,0.0,2,0.17033884,0.17350547,0.98745966,0.1029296,0.1029296,1.0,0.003166635,0.030765058,-26.994352,2.1724546,0.72415155,0.16800001,0.0,0.123316616,0.5249997,0.5299997,1148800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,359,0.0,2,0.17350547,0.17663419,0.99160576,0.10195163,0.10195163,1.0,0.0031287165,0.030688245,-25.674171,2.1815763,0.7271921,0.23200001,0.0,0.121806264,0.5299997,0.53499967,1152000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,360,0.0,2,0.17663419,0.17975259,0.9919558,0.10186951,0.10186951,1.0,0.0031183905,0.030611617,-25.967556,2.1823463,0.7274488,0.216,0.008,0.13823257,0.53499967,0.53999966,1155200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.04,55,361,0.0,2,0.17975259,0.17975259,1.0086784,0.0,0.09802155,0.0,0.0,0.030535184,-28.228903,2.219137,0.73971236,0.16000001,0.0,0.15495187,0.53999966,0.54499966,1158400
