mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,10,0.0,1,0.5064755,0.5117198,1.0368247,0.091870345,0.091870345,1.0,0.0052443417,0.05708416,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.26999998,0.29999998,35200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,11,0.0,1,0.5117198,0.5167849,1.0356411,0.092121065,0.092121065,1.0,0.005065106,0.054983143,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.29999998,0.32999998,38400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,12,0.0,1,0.5167849,0.5219248,1.0129904,0.09705313,0.09705313,1.0,0.0051398813,0.052959457,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.32999998,0.35999998,41600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,13,0.0,1,0.5219248,0.5219248,1.0517963,0.0,0.08875723,0.0,0.0,0.05101025,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.35999998,0.39,44800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,14,0.0,1,0.5219248,0.5219248,1.0848879,0.0,0.0822455,0.0,0.0,0.04913279,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.39,0.42,48000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,15,0.0,1,0.5219248,0.5263752,1.0266877,0.09403993,0.09403993,1.0,0.004450386,0.047324426,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.42,0.45,51200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,16,0.0,1,0.5263752,0.5310887,0.98545307,0.103406295,0.103406295,1.0,0.00471353,0.045582622,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.45,0.48,54400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,17,0.0,1,0.5310887,0.53522545,1.0258576,0.09421985,0.09421985,1.0,0.0041367155,0.043904927,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.48,0.51,57600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,18,0.0,1,0.53522545,0.53522545,1.0848048,0.0,0.08226123,0.0,0.0,0.042288985,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.51,0.53999996,60800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,19,0.0,1,0.53522545,0.5389338,1.040757,0.09104226,0.09104226,1.0,0.0037083805,0.040732518,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.53999996,0.56999993,64000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,20,0.0,1,0.5389338,0.5428772,0.99778396,0.100511566,0.100511566,1.0,0.0039434037,0.03923333,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.56999993,0.5999999,67200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,21,1.0,2,0.5428772,0.0070731994,0.95453125,0.111037254,0.111037254,1.0,0.0041960236,0.03778933,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.5999999,0.29999995,70400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,22,0.0,2,0.0070731994,0.012859833,0.97780347,0.10524379,0.10524379,1.0,0.005786634,0.054983143,-26.364449,2.1512105,0.7170702,0.15200001,0.0,0.12799957,0.29999995,0.32999995,73600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,23,0.0,2,0.012859833,0.017678227,1.0410413,0.090982676,0.090982676,1.0,0.0048183934,0.05295946,-28.460155,2.2903366,0.76344556,0.16000001,0.0,0.20270818,0.32999995,0.35999995,76800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,24,0.0,2,0.017678227,0.02339887,0.9502126,0.11214693,0.11214693,1.0,0.0057206433,0.051010255,-26.351904,2.0905094,0.6968365,0.208,0.0,0.13367961,0.35999995,0.38999996,80000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,25,0.0,2,0.02339887,0.027997514,1.0287416,0.093596235,0.093596235,1.0,0.004598644,0.04913279,-27.323986,2.2632766,0.7544255,0.192,0.0,0.19331524,0.38999996,0.41999996,83200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,26,0.0,2,0.027997514,0.03261825,1.0103742,0.09763956,0.09763956,1.0,0.004620736,0.047324426,-27.766977,2.2228677,0.74095595,0.19999999,0.0,0.1668427,0.41999996,0.44999996,86400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,27,0.0,2,0.03261825,0.036896866,1.0274962,0.09386502,0.09386502,1.0,0.004278614,0.045582626,-26.96342,2.260537,0.7535123,0.16800001,0.0,0.15828906,0.44999996,0.47999996,89600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,28,0.0,2,0.036896866,0.04100981,1.0283606,0.093678385,0.093678385,1.0,0.0041129426,0.043904927,-27.798994,2.2624385,0.7541462,0.17600001,0.0,0.18391544,0.47999996,0.50999993,92800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,29,0.0,2,0.04100981,0.044935856,1.0322719,0.0928385,0.0928385,1.0,0.0039260467,0.04228899,-27.78914,2.2710435,0.7570145,0.18400002,0.0,0.1677017,0.50999993,0.5399999,96000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,30,0.0,2,0.044935856,0.048772,1.0260463,0.09417893,0.09417893,1.0,0.003836145,0.040732518,-27.115473,2.2573469,0.752449,0.2,0.0,0.16770048,0.5399999,0.5699999,99200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,31,0.0,2,0.048772,0.048772,1.0631238,0.0,0.086472124,0.0,0.0,0.039233334,-27.717321,2.3389192,0.7796397,0.080000006,0.0,0.18934804,0.5699999,0.59999985,102400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,32,0.0,2,0.048772,0.052664448,0.98714656,0.10300384,0.10300384,1.0,0.0038924464,0.037789334,-27.40419,2.1717658,0.72392195,0.224,0.0,0.16018677,0.59999985,0.6299998,105600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,33,0.0,2,0.052664448,0.05628922,1.0018027,0.09958577,0.09958577,1.0,0.0036247699,0.03639847,-27.327091,2.20401,0.73467004,0.17600001,0.0,0.18729919,0.6299998,0.6599998,108800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,34,0.0,2,0.05628922,0.05954347,1.032346,0.09282266,0.09282266,1.0,0.0032542518,0.035058808,-27.273603,2.2712066,0.7570689,0.15200001,0.0,0.13836968,0.6599998,0.68999976,112000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,35,0.0,2,0.05954347,0.06266086,1.0347203,0.09231657,0.09231657,1.0,0.0031173874,0.03376845,-27.63936,2.2764301,0.75881004,0.120000005,0.0,0.15430911,0.68999976,0.71999973,115200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,36,0.0,2,0.06266086,0.06599323,0.98947185,0.102453806,0.102453806,1.0,0.00333237,0.032525584,-26.372665,2.1768816,0.7256272,0.16000001,0.0,0.15086393,0.71999973,0.7499997,118400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,37,0.0,2,0.06599323,0.06886615,1.0376155,0.09170319,0.09170319,1.0,0.00287292,0.031328462,-27.501081,2.2827997,0.7609333,0.136,0.0,0.19023946,0.7499997,0.7799997,121600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,38,0.0,2,0.06886615,0.07195289,0.99015373,0.10229308,0.10229308,1.0,0.0030867348,0.0301754,-26.884804,2.1783817,0.72612727,0.128,0.0,0.1488767,0.7799997,0.80999964,124800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,39,0.0,2,0.07195289,0.07527412,0.9420675,0.11427007,0.11427007,1.0,0.003321234,0.029064776,-25.926521,2.0725899,0.6908633,0.11,0.0,0.15287752,0.80999964,0.8399996,128000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,40,0.0,2,0.07527412,0.07792295,1.0240273,0.094617754,0.094617754,1.0,0.0026488274,0.027995035,-26.755255,2.2529051,0.7509684,0.120000005,0.0,0.14454724,0.8399996,0.8699996,131200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,41,0.0,2,0.07792295,0.08064252,0.99629354,0.100857094,0.100857094,1.0,0.0027195774,0.02696466,-26.44137,2.1918895,0.73062986,0.16800001,0.0,0.16229719,0.8699996,0.89999956,134400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,42,0.0,2,0.08064252,0.08348469,0.96086,0.10943091,0.10943091,1.0,0.0028421625,0.02597221,-26.509731,2.1139343,0.7046448,0.264,0.0,0.14278038,0.89999956,0.92999953,137600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,43,0.0,2,0.08348469,0.085741945,1.0446417,0.09023152,0.09023152,1.0,0.0022572577,0.025016287,-26.712627,2.2982578,0.766086,0.15200001,0.0,0.16955478,0.92999953,0.9599995,140800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,44,0.0,2,0.085741945,0.088268235,0.97945297,0.10484483,0.10484483,1.0,0.002526294,0.024095552,-27.00175,2.1548395,0.71827984,0.23200001,0.0,0.14708577,0.9599995,0.9899995,144000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,45,0.0,2,0.088268235,0.09043252,1.0303372,0.09325299,0.09325299,1.0,0.0021642807,0.023208702,-27.813805,2.266787,0.7555957,0.128,0.0,0.1572249,0.9899995,1.0199995,147200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,46,0.0,2,0.09043252,0.09267998,0.99767256,0.10053735,0.10053735,1.0,0.0022474614,0.022354491,-26.676426,2.1949234,0.7316412,0.16000001,0.0,0.14980593,1.0199995,1.0499995,150400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,47,0.0,2,0.09267998,0.09505581,0.957263,0.11034101,0.11034101,1.0,0.0023758323,0.021531725,-25.988123,2.1060207,0.70200694,0.16800001,0.0,0.14597936,1.0499995,1.0799994,153600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,48,0.0,2,0.09505581,0.09720584,0.9843481,0.10366971,0.10366971,1.0,0.0021500306,0.020739235,-26.591185,2.1656091,0.7218697,0.104,0.0,0.13450794,1.0799994,1.1099994,156800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,49,0.0,2,0.09720584,0.099134445,1.0152636,0.096546486,0.096546486,1.0,0.0019286043,0.019975914,-27.551651,2.2336245,0.7445415,0.18400002,0.0,0.15904026,1.1099994,1.1399994,160000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,50,0.0,2,0.099134445,0.10102953,1.006592,0.09849359,0.09849359,1.0,0.0018950849,0.019240692,-27.087248,2.2145467,0.73818225,0.15200001,0.0,0.14409325,1.1399994,1.1699994,163200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,51,0.0,2,0.10102953,0.10102953,1.0544995,0.0,0.088206485,0.0,0.0,0.018532528,-28.163404,2.3199453,0.77331513,0.16000001,0.0,0.18352325,1.1699994,1.1999993,166400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,52,0.0,2,0.10102953,0.10275608,1.0144686,0.09672336,0.09672336,1.0,0.0017265533,0.017850427,-26.846266,2.2318754,0.7439585,0.17,0.0,0.12633131,1.1999993,1.2299993,169600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,53,0.0,2,0.10275608,0.10450998,0.9913588,0.10200962,0.10200962,1.0,0.0017538953,0.017193431,-27.285088,2.181033,0.72701097,0.256,0.0,0.15781288,1.2299993,1.2599993,172800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,54,0.0,2,0.10450998,0.10606708,1.0267602,0.09402423,0.09402423,1.0,0.0015570994,0.016560618,-26.376219,2.2589176,0.75297254,0.120000005,0.0,0.14828724,1.2599993,1.2899992,176000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,55,0.0,2,0.10606708,0.1078099,0.96153635,0.10926061,0.10926061,1.0,0.0017428267,0.015951097,-26.371439,2.1154222,0.70514077,0.216,0.0,0.15692195,1.2899992,1.3199992,179200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,56,0.0,2,0.1078099,0.10919055,1.04642,0.08986282,0.08986282,1.0,0.0013806531,0.015364008,-28.271196,2.30217,0.76739,0.096,0.0,0.17569019,1.3199992,1.3499992,182400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,57,0.0,2,0.10919055,0.11069775,0.9920487,0.10184772,0.10184772,1.0,0.0015071961,0.014798525,-25.995146,2.1825507,0.7275169,0.128,0.0,0.13434003,1.3499992,1.3799992,185600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,58,0.0,2,0.11069775,0.112138934,0.9952121,0.101108566,0.101108566,1.0,0.0014411873,0.014253859,-27.375868,2.1895103,0.7298368,0.192,0.0,0.16122097,1.3799992,1.4099991,188800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,59,0.0,2,0.112138934,0.11339904,1.0372386,0.091782816,0.091782816,1.0,0.0012601081,0.013729238,-28.093319,2.2819705,0.76065683,0.18400002,0.0,0.16533157,1.4099991,1.4399991,192000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,60,0.0,2,0.11339904,0.1146582,1.0212806,0.09521806,0.09521806,1.0,0.0012591566,0.013223927,-27.643389,2.2468624,0.7489542,0.136,0.0,0.16351685,1.4399991,1.4699991,195200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,61,0.0,2,0.1146582,0.11602737,0.9686175,0.107493564,0.107493564,1.0,0.0013691683,0.012737212,-26.519705,2.131001,0.7103337,0.16000001,0.0,0.16717571,1.4699991,1.499999,198400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,62,0.0,2,0.11602737,0.11722329,1.0110853,0.09747981,0.09747981,1.0,0.0011959225,0.012268412,-27.058928,2.224432,0.7414774,0.136,0.0,0.13878793,1.499999,1.529999,201600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,63,0.0,2,0.11722329,0.11845735,0.981167,0.104431845,0.104431845,1.0,0.0012340572,0.011816868,-26.511995,2.1586106,0.7195369,0.15200001,0.0,0.18223044,1.529999,1.559999,204800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,64,0.0,2,0.11845735,0.11956934,1.0101155,0.09769773,0.09769773,1.0,0.0011119897,0.011381941,-26.14717,2.2222984,0.74076617,0.192,0.0,0.12361613,1.559999,1.589999,208000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,65,0.0,2,0.11956934,0.12054973,1.0485289,0.08942749,0.08942749,1.0,0.0009803954,0.01096302,-27.255716,2.3068097,0.7689366,0.13,0.0,0.12425268,1.589999,1.6199989,211200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,66,0.0,2,0.12054973,0.12165263,0.9811078,0.10444608,0.10444608,1.0,0.0011029006,0.010559521,-26.435843,2.1584802,0.7194934,0.15200001,0.0,0.16329366,1.6199989,1.6499989,214400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,67,0.0,2,0.12165263,0.12266531,1.001889,0.09956599,0.09956599,1.0,0.001012673,0.010170873,-27.334204,2.2041998,0.7347333,0.224,0.0,0.13254848,1.6499989,1.6799989,217600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,68,0.0,2,0.12266531,0.123586,1.0269575,0.09398151,0.09398151,1.0,0.0009206925,0.009796528,-27.612396,2.2593517,0.75311726,0.16800001,0.0,0.16010985,1.6799989,1.7099988,220800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,69,0.0,2,0.123586,0.1244338,1.0464908,0.08984817,0.08984817,1.0,0.0008478037,0.00943596,-27.989412,2.3023257,0.7674419,0.15200001,0.0,0.18286006,1.7099988,1.7399988,224000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,70,0.0,2,0.1244338,0.12533198,1.0051337,0.09882487,0.09882487,1.0,0.0008981862,0.009088665,-26.507446,2.2113383,0.73711276,0.14400001,0.0,0.16233867,1.7399988,1.7699988,227200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,71,0.0,2,0.12533198,0.12620708,1.000153,0.09996479,0.09996479,1.0,0.0008751071,0.008754153,-26.981066,2.2003803,0.7334601,0.16000001,0.0,0.13004057,1.7699988,1.7999988,230400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,72,0.0,2,0.12620708,0.12701648,1.0177677,0.09599139,0.09599139,1.0,0.0008093945,0.00843195,-27.267672,2.2391336,0.7463779,0.120000005,0.0,0.14387137,1.7999988,1.8299987,233600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,73,0.0,2,0.12701648,0.12776725,1.0341412,0.092439756,0.092439756,1.0,0.00075075944,0.008121608,-28.483616,2.275156,0.75838536,0.17600001,0.0,0.1749027,1.8299987,1.8599987,236800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,74,0.0,2,0.12776725,0.12852657,1.0129296,0.097066745,0.097066745,1.0,0.00075932284,0.007822688,-27.346935,2.2284896,0.7428299,0.17600001,0.008,0.15175731,1.8599987,1.8899987,240000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,75,0.0,2,0.12852657,0.12852657,1.0555556,0.0,0.08799225,0.0,0.0,0.00753477,-27.374546,2.3222687,0.7740896,0.16000001,0.0,0.17420998,1.8899987,1.9199986,243200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,76,0.0,2,0.12852657,0.12923588,1.0099503,0.097734906,0.097734906,1.0,0.00070930616,0.0072574494,-27.371552,2.221935,0.74064505,0.112,0.0,0.14121445,1.9199986,1.9499986,246400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,77,0.0,2,0.12923588,0.12996803,0.97989553,0.10473805,0.10473805,1.0,0.0007321539,0.0069903336,-25.84931,2.1558132,0.71860445,0.2,0.0,0.1532361,1.9499986,1.9799986,249600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,78,0.0,2,0.12996803,0.13079153,0.912551,0.12230635,0.12230635,1.0,0.0008234948,0.0067330506,-25.362856,2.0076523,0.66921747,0.17,0.0,0.117901586,1.9799986,2.0099986,252800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,79,0.0,2,0.13079153,0.13151598,0.9519167,0.11170775,0.11170775,1.0,0.0007244513,0.0064852377,-25.923561,2.0942585,0.6980862,0.216,0.0,0.1330935,2.0099986,2.0399985,256000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,80,0.0,2,0.13151598,0.13210832,1.0230705,0.09482647,0.09482647,1.0,0.00059233763,0.0062465435,-28.278627,2.2508,0.7502667,0.192,0.0,0.13592641,2.0399985,2.0699985,259200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,81,0.0,2,0.13210832,0.1327169,0.9950421,0.101148136,0.101148136,1.0,0.0006085716,0.0060166367,-26.312939,2.1891363,0.7297121,0.136,0.0,0.14301565,2.0699985,2.0999985,262400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,82,0.0,2,0.1327169,0.13329086,1.0041803,0.09904207,0.09904207,1.0,0.00057396776,0.0057951915,-27.38075,2.209241,0.73641366,0.16800001,0.0,0.16925253,2.0999985,2.1299984,265600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,83,0.0,2,0.13329086,0.13389929,0.9625765,0.10899924,0.10899924,1.0,0.0006084225,0.0055818968,-26.207949,2.1177106,0.70590353,0.18400002,0.0,0.13560925,2.1299984,2.1599984,268800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,84,0.0,2,0.13389929,0.13440333,1.0280193,0.093752034,0.093752034,1.0,0.0005040533,0.005376452,-26.965376,2.2616878,0.75389594,0.17600001,0.0,0.16048245,2.1599984,2.1899984,272000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,85,0.0,2,0.13440333,0.13498372,0.95049345,0.11207441,0.11207441,1.0,0.0005803849,0.0051785675,-26.04481,2.0911274,0.69704247,0.15200001,0.0,0.13752869,2.1899984,2.2199984,275200
