mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,29,0.0,2,0.027152408,0.029474683,1.035285,0.09219663,0.09219663,1.0,0.002322276,0.025188295,-27.765564,2.2776725,0.7592242,0.192,0.0,0.16526078,0.37000003,0.39000005,96000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,30,0.0,2,0.029474683,0.031698745,1.0431945,0.09053269,0.09053269,1.0,0.0022240614,0.024566391,-27.288868,2.2950737,0.7650246,0.192,0.0,0.17167473,0.39000005,0.41000006,99200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,31,0.0,2,0.031698745,0.031698745,1.0903003,0.0,0.08122686,0.0,0.0,0.023959845,-27.98392,2.3987086,0.79956955,0.080000006,0.0,0.19173436,0.41000006,0.43000007,102400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,32,0.0,2,0.031698745,0.034089822,0.9900331,0.102321506,0.102321506,1.0,0.002391077,0.023368275,-27.393543,2.1781163,0.7260388,0.23200001,0.0,0.16414854,0.43000007,0.45000008,105600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,33,0.0,2,0.034089822,0.03627086,1.0191058,0.095696084,0.095696084,1.0,0.0021810392,0.022791311,-27.357689,2.2420776,0.7473592,0.14400001,0.0,0.186147,0.45000008,0.4700001,108800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,34,0.0,2,0.03627086,0.03627086,1.0529029,0.0,0.088531345,0.0,0.0,0.022228591,-27.524912,2.3164327,0.77214426,0.14400001,0.0,0.15070091,0.4700001,0.4900001,112000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,35,0.0,2,0.03627086,0.03627086,1.0503407,0.0,0.08905521,0.0,0.0,0.021679763,-27.773973,2.3107955,0.7702652,0.096,0.0,0.1595264,0.4900001,0.5100001,115200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,36,0.0,2,0.03627086,0.038440727,0.9887643,0.102620885,0.102620885,1.0,0.0021698659,0.021144487,-26.44122,2.175325,0.7251083,0.15200001,0.0,0.1539443,0.5100001,0.5300001,118400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,37,0.0,2,0.038440727,0.04029875,1.0452886,0.09009723,0.09009723,1.0,0.0018580238,0.020622429,-27.624298,2.2996807,0.76656026,0.16000001,0.0,0.19130357,0.5300001,0.5500001,121600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,38,0.0,2,0.04029875,0.042367287,0.9878188,0.10284454,0.10284454,1.0,0.002068539,0.02011326,-26.88103,2.1732447,0.72441494,0.128,0.0,0.14957744,0.5500001,0.57000005,124800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,39,0.0,2,0.042367287,0.044525992,0.9584315,0.11004454,0.11004454,1.0,0.0021587068,0.019616663,-26.324907,2.1085913,0.7028638,0.099999994,0.0,0.16041413,0.57000005,0.59000003,128000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,40,0.0,2,0.044525992,0.046336602,1.0239426,0.09463623,0.09463623,1.0,0.0018106113,0.019132327,-26.710978,2.2527187,0.7509062,0.15200001,0.0,0.14584076,0.59000003,0.61,131200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,41,0.0,2,0.046336602,0.048141167,1.0145383,0.09670784,0.09670784,1.0,0.0018045632,0.018659947,-26.68775,2.2320287,0.7440096,0.15200001,0.0,0.16770554,0.61,0.63,134400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,42,0.0,2,0.048141167,0.05011483,0.96478033,0.108447514,0.108447514,1.0,0.0019736616,0.018199233,-26.58351,2.122559,0.7075197,0.24000001,0.0,0.15057153,0.63,0.65,137600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,43,0.0,2,0.05011483,0.051702023,1.048566,0.08941986,0.08941986,1.0,0.0015871929,0.017749893,-26.847656,2.3068912,0.76896375,0.15200001,0.0,0.17098638,0.65,0.66999996,140800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,44,0.0,2,0.051702023,0.053485587,0.9870492,0.10302693,0.10302693,1.0,0.0017835656,0.017311646,-27.112366,2.1715517,0.7238506,0.24000001,0.0,0.15160812,0.66999996,0.68999994,144000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,45,0.0,2,0.053485587,0.05506484,1.02903,0.093534105,0.093534105,1.0,0.0015792504,0.01688422,-27.834812,2.2639112,0.7546371,0.112,0.0,0.16025689,0.68999994,0.7099999,147200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,46,0.0,2,0.05506484,0.05666989,1.0111347,0.09746873,0.09746873,1.0,0.0016050515,0.016467348,-26.844439,2.224541,0.74151367,0.16000001,0.0,0.15262212,0.7099999,0.7299999,150400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,47,0.0,2,0.05666989,0.05841922,0.9628948,0.108919375,0.108919375,1.0,0.0017493289,0.01606077,-26.04341,2.1184108,0.70613694,0.192,0.0,0.146636,0.7299999,0.7499999,153600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,48,0.0,2,0.05841922,0.060001474,0.9956329,0.10101063,0.10101063,1.0,0.0015822535,0.015664227,-26.783033,2.1904361,0.7301454,0.096,0.0,0.13793501,0.7499999,0.76999986,156800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,49,0.0,2,0.060001474,0.061435953,1.0273571,0.09389509,0.09389509,1.0,0.0014344801,0.015277476,-27.778378,2.2602308,0.7534103,0.18400002,0.0,0.16025099,0.76999986,0.78999984,160000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,50,0.0,2,0.061435953,0.062864,1.0184524,0.09584016,0.09584016,1.0,0.0014280446,0.014900274,-27.14994,2.2406402,0.74688005,0.136,0.0,0.14794996,0.78999984,0.8099998,163200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,51,0.0,2,0.062864,0.062864,1.079044,0.0,0.08335968,0.0,0.0,0.014532385,-28.389172,2.3739443,0.7913148,0.128,0.0,0.18875311,0.8099998,0.8299998,166400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,52,0.0,2,0.062864,0.06426099,1.0062847,0.09856331,0.09856331,1.0,0.001396995,0.01417358,-26.822546,2.2138705,0.7379569,0.14999999,0.0,0.13062319,0.8299998,0.8499998,169600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,53,0.0,2,0.06426099,0.065628715,1.0046225,0.09894127,0.09894127,1.0,0.0013677279,0.013823634,-27.436611,2.2102134,0.73673785,0.272,0.0,0.16512884,0.8499998,0.86999977,172800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,54,0.0,2,0.065628715,0.06683867,1.0469955,0.0897438,0.0897438,1.0,0.0012099553,0.013482328,-26.601076,2.303436,0.767812,0.128,0.0,0.15212202,0.86999977,0.88999975,176000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,55,0.0,2,0.06683867,0.068261795,0.96566355,0.10822721,0.10822721,1.0,0.001423128,0.013149447,-26.401466,2.1245022,0.70816743,0.24000001,0.0,0.16230378,0.88999975,0.9099997,179200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,56,0.0,2,0.068261795,0.068261795,1.0664771,0.0,0.08580704,0.0,0.0,0.012824787,-28.378197,2.3462963,0.78209877,0.104,0.0,0.18387416,0.9099997,0.9299997,182400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,57,0.0,2,0.068261795,0.06949359,1.0066525,0.098479874,0.098479874,1.0,0.0012318002,0.012508142,-26.168787,2.2146797,0.7382266,0.128,0.0,0.13789383,0.9299997,0.9499997,185600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,58,0.0,2,0.06949359,0.07067594,1.0135909,0.09691902,0.09691902,1.0,0.0011823458,0.012199316,-27.622053,2.2299447,0.7433149,0.18400002,0.0,0.16548729,0.9499997,0.9699997,188800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,59,0.0,2,0.07067594,0.07067594,1.0528668,0.0,0.08853871,0.0,0.0,0.011898113,-28.209064,2.3163533,0.7721178,0.17600001,0.0,0.17646495,0.9699997,0.98999965,192000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,60,0.0,2,0.07067594,0.07177174,1.0248892,0.09443016,0.09443016,1.0,0.0010958005,0.011604348,-27.705294,2.2548013,0.75160044,0.14400001,0.0,0.16391033,0.98999965,1.0099996,195200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,61,0.0,2,0.07177174,0.07293144,0.9894179,0.10246654,0.10246654,1.0,0.0011596993,0.011317834,-26.712717,2.1767628,0.7255876,0.128,0.0,0.17089678,1.0099996,1.0299996,198400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,62,0.0,2,0.07293144,0.0740059,1.0117147,0.09733863,0.09733863,1.0,0.0010744625,0.011038397,-27.042595,2.2258167,0.74193895,0.16000001,0.0,0.14063655,1.0299996,1.0499996,201600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,63,0.0,2,0.0740059,0.07509035,0.9968419,0.10072982,0.10072982,1.0,0.0010844432,0.01076586,-26.748558,2.193096,0.731032,0.15200001,0.0,0.18559365,1.0499996,1.0699996,204800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,64,0.0,2,0.07509035,0.07608317,1.0243201,0.094554,0.094554,1.0,0.0009928216,0.010500049,-26.290457,2.2535493,0.75118315,0.16800001,0.0,0.1281599,1.0699996,1.0899996,208000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,65,0.0,2,0.07608317,0.07608317,1.0567147,0.0,0.08775773,0.0,0.0,0.010240803,-27.338963,2.3248186,0.77493954,0.14,0.0,0.1270222,1.0899996,1.1099995,211200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,66,0.0,2,0.07608317,0.07709899,0.99265915,0.10170466,0.10170466,1.0,0.0010158217,0.009987957,-26.654768,2.1838937,0.7279646,0.15200001,0.0,0.1670476,1.1099995,1.1299995,214400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,67,0.0,2,0.07709899,0.07801358,1.0273923,0.09388749,0.09388749,1.0,0.0009145912,0.009741353,-27.55877,2.260308,0.753436,0.18400002,0.0,0.13792606,1.1299995,1.1499995,217600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,68,0.0,2,0.07801358,0.07887989,1.0400857,0.09118309,0.09118309,1.0,0.00086631574,0.009500838,-27.831923,2.2882342,0.7627448,0.16800001,0.0,0.16553399,1.1499995,1.1699995,220800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,69,0.0,2,0.07887989,0.07887989,1.0534399,0.0,0.08842196,0.0,0.0,0.009266262,-28.12779,2.3176138,0.77253795,0.14400001,0.0,0.18522346,1.1699995,1.1899995,224000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,70,0.0,2,0.07887989,0.07974309,1.0199379,0.09551291,0.09551291,1.0,0.0008631958,0.009037478,-26.69401,2.2439082,0.7479694,0.128,0.0,0.16700755,1.1899995,1.2099994,227200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,71,0.0,2,0.07974309,0.080608435,1.0079993,0.09817495,0.09817495,1.0,0.00086534757,0.008814341,-27.052893,2.2176428,0.7392143,0.16800001,0.0,0.13283531,1.2099994,1.2299994,230400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,72,0.0,2,0.080608435,0.081405185,1.0330106,0.092680715,0.092680715,1.0,0.0007967497,0.0085967155,-27.517714,2.2726686,0.7575562,0.14400001,0.0,0.15147972,1.2299994,1.2499994,233600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,73,0.0,2,0.081405185,0.08218304,1.0325781,0.09277306,0.09277306,1.0,0.00077785214,0.0083844615,-28.472034,2.2717173,0.7572391,0.16800001,0.0,0.17612708,1.2499994,1.2699994,236800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,74,0.0,2,0.08218304,0.08301251,0.9938189,0.10143344,0.10143344,1.0,0.0008294667,0.008177448,-27.222248,2.1864452,0.7288151,0.16800001,0.008,0.14898239,1.2699994,1.2899994,240000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,75,0.0,2,0.08301251,0.08301251,1.0660479,0.0,0.085891865,0.0,0.0,0.007975547,-27.466118,2.3453522,0.78178406,0.16800001,0.0,0.17785874,1.2899994,1.3099993,243200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,76,0.0,2,0.08301251,0.08375982,1.0174,0.09607269,0.09607269,1.0,0.00074731384,0.0077786297,-27.404858,2.2383246,0.74610823,0.136,0.0,0.14200923,1.3099993,1.3299993,246400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,77,0.0,2,0.08375982,0.08453707,0.9894901,0.102449514,0.102449514,1.0,0.00077724096,0.007586575,-25.974787,2.1769216,0.72564054,0.192,0.0,0.15602508,1.3299993,1.3499993,249600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,78,0.0,2,0.08453707,0.08542721,0.919729,0.1203015,0.1203015,1.0,0.0008901423,0.007399262,-25.455078,2.0234442,0.6744814,0.16,0.0,0.12528883,1.3499993,1.3699993,252800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,79,0.0,2,0.08542721,0.086215414,0.96169275,0.10922129,0.10922129,1.0,0.00078820344,0.0072165737,-26.271954,2.1157663,0.70525545,0.17600001,0.0,0.13797371,1.3699993,1.3899993,256000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,80,0.0,2,0.086215414,0.08688339,1.0227157,0.09490395,0.09490395,1.0,0.0006679716,0.007038396,-28.310255,2.2500193,0.75000644,0.192,0.0,0.13891809,1.3899993,1.4099993,259200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,81,0.0,2,0.08688339,0.08757199,0.99864644,0.10031214,0.10031214,1.0,0.00068860454,0.006864618,-26.325838,2.197066,0.73235536,0.14400001,0.0,0.14511958,1.4099993,1.4299992,262400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,82,0.0,2,0.08757199,0.088220164,1.0140682,0.096812576,0.096812576,1.0,0.00064817275,0.00669513,-27.409315,2.2309947,0.7436649,0.14400001,0.0,0.16993956,1.4299992,1.4499992,265600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,83,0.0,2,0.088220164,0.08889924,0.98298156,0.10399643,0.10399643,1.0,0.0006790786,0.006529826,-26.323845,2.1626027,0.7208676,0.2,0.0,0.1432241,1.4499992,1.4699992,268800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,84,0.0,2,0.08889924,0.08889924,1.0508175,0.0,0.08895749,0.0,0.0,0.006368605,-27.265097,2.3118446,0.77061486,0.2,0.0,0.16740416,1.4699992,1.4899992,272000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,85,0.0,2,0.08889924,0.08957015,0.96652335,0.10801315,0.10801315,1.0,0.0006709089,0.006211363,-26.256538,2.1263938,0.70879793,0.16000001,0.0,0.14237152,1.4899992,1.5099992,275200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,86,0.0,2,0.08957015,0.09017207,1.0027907,0.099359475,0.099359475,1.0,0.0006019202,0.006058005,-26.821507,2.2061837,0.7353946,0.16000001,0.0,0.14472286,1.5099992,1.5299991,278400
