mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,920,0.0,5,0.57246697,0.5725841,0.93340605,0.11657191,0.11657191,1.0,0.00011713255,0.0010048094,-26.597431,2.0535343,0.6845114,0.16000001,0.0,0.14619654,6.3769255,6.3869257,2947200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,921,0.0,5,0.5725841,0.5726984,0.94070345,0.114629544,0.114629544,1.0,0.000114320144,0.0009973008,-26.571012,2.069589,0.68986297,0.192,0.0,0.16109602,6.3869257,6.396926,2950400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,922,0.0,5,0.5726984,0.57279533,1.0092063,0.09790248,0.09790248,1.0,9.690871e-05,0.0009898494,-27.292946,2.2202983,0.74009943,0.192,0.0,0.15902065,6.396926,6.406926,2953600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,923,0.0,5,0.57279533,0.57279533,1.0743053,0.0,0.08427422,0.0,0.0,0.0009824526,-28.43654,2.3635187,0.7878396,0.11,0.0,0.19073212,6.406926,6.4169264,2956800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,924,0.0,5,0.57279533,0.57289445,0.99284226,0.101661794,0.101661794,1.0,9.913165e-05,0.00097511214,-27.311728,2.1842966,0.72809887,0.15200001,0.0,0.17440078,6.4169264,6.4269266,2960000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,925,0.0,5,0.57289445,0.5730002,0.9616637,0.10922858,0.10922858,1.0,0.0001057142,0.0009678255,-26.751358,2.1157024,0.70523417,0.208,0.0,0.15163523,6.4269266,6.436927,2963200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,926,0.0,5,0.5730002,0.5730859,1.0495632,0.089214794,0.089214794,1.0,8.569922e-05,0.0009605942,-27.41171,2.3090851,0.76969504,0.136,0.0,0.17379102,6.436927,6.446927,2966400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,927,0.0,5,0.5730859,0.5731849,0.9836668,0.103832476,0.103832476,1.0,9.899555e-05,0.0009534161,-27.3615,2.1641102,0.7213701,0.18400002,0.0,0.16652566,6.446927,6.4569273,2969600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,928,0.0,5,0.5731849,0.573283,0.98427737,0.10368659,0.10368659,1.0,9.811785e-05,0.0009462926,-27.146502,2.1654534,0.72181785,0.23200001,0.0,0.16864835,6.4569273,6.4669275,2972800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,929,0.0,5,0.573283,0.57337976,0.98714745,0.103003636,0.103003636,1.0,9.6743206e-05,0.0009392213,-27.050432,2.1717677,0.7239226,0.128,0.0,0.15187857,6.4669275,6.4769278,2976000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,930,0.0,5,0.57337976,0.57348025,0.96733785,0.10781078,0.10781078,1.0,0.00010050161,0.0009322037,-26.169977,2.1281857,0.7093953,0.16000001,0.0,0.1337249,6.4769278,6.486928,2979200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,931,0.0,5,0.57348025,0.57357794,0.9763982,0.10558488,0.10558488,1.0,9.7691125e-05,0.0009252378,-26.767937,2.148119,0.71603966,0.15200001,0.0,0.14500572,6.486928,6.496928,2982400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,932,0.0,5,0.57357794,0.57367307,0.9845551,0.10362031,0.10362031,1.0,9.51571e-05,0.00091832475,-25.646227,2.1660645,0.7220215,0.17600001,0.0,0.1416852,6.496928,6.5069284,2985600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,933,0.0,5,0.57367307,0.57376647,0.9894711,0.10245401,0.10245401,1.0,9.338297e-05,0.0009114624,-27.225773,2.17688,0.72562665,0.208,0.0,0.15062883,6.5069284,6.5169287,2988800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,934,0.0,5,0.57376647,0.5738536,1.0161415,0.09635148,0.09635148,1.0,8.71646e-05,0.00090465235,-27.425415,2.235556,0.7451853,0.15200001,0.0,0.1494602,6.5169287,6.526929,2992000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,935,0.0,5,0.5738536,0.5739402,1.0155408,0.09648486,0.09648486,1.0,8.663301e-05,0.0008978922,-26.908497,2.2342343,0.7447448,0.104,0.0,0.16673589,6.526929,6.536929,2995200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,936,0.0,5,0.5739402,0.57403374,0.9791009,0.10492986,0.10492986,1.0,9.351176e-05,0.0008911835,-26.295149,2.154065,0.71802163,0.17999999,0.0,0.13911933,6.536929,6.5469294,2998400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,937,0.0,5,0.57403374,0.57412064,1.0076241,0.0982598,0.0982598,1.0,8.691316e-05,0.00088452414,-27.045181,2.2168174,0.73893917,0.136,0.0,0.13087507,6.5469294,6.5569296,3001600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,938,0.0,5,0.57412064,0.57420695,1.0072582,0.09834262,0.09834262,1.0,8.633648e-05,0.0008779152,-26.714628,2.2160122,0.73867077,0.16800001,0.0,0.16152033,6.5569296,6.56693,3004800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,939,0.0,5,0.57420695,0.57429874,0.9773278,0.10535912,0.10535912,1.0,9.1805196e-05,0.00087135495,-25.914114,2.1501641,0.7167214,0.256,0.0,0.13876684,6.56693,6.57693,3008000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,940,0.0,5,0.57429874,0.5743925,0.9649275,0.10841078,0.10841078,1.0,9.375847e-05,0.0008648445,-25.918203,2.1228828,0.70762765,0.192,0.0,0.14737122,6.57693,6.5869303,3011200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,941,0.0,5,0.5743925,0.57447284,1.0287521,0.093593985,0.093593985,1.0,8.033937e-05,0.0008583818,-26.595848,2.2632997,0.7544333,0.112,0.0,0.17188816,6.5869303,6.5969305,3014400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,942,0.0,5,0.57447284,0.5745582,0.9992732,0.10016748,0.10016748,1.0,8.5339525e-05,0.00085196836,-27.359632,2.1984448,0.73281497,0.192,0.0,0.1541364,6.5969305,6.6069307,3017600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,943,0.0,5,0.5745582,0.57464576,0.9849132,0.103534915,0.103534915,1.0,8.754932e-05,0.0008456019,-28.11967,2.1668522,0.7222841,0.120000005,0.0,0.15270813,6.6069307,6.616931,3020800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,944,0.0,5,0.57464576,0.57472235,1.0398268,0.09123748,0.09123748,1.0,7.657414e-05,0.00083928386,-27.960571,2.2876644,0.7625548,0.128,0.0,0.16818213,6.616931,6.626931,3024000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,945,0.0,5,0.57472235,0.5748201,0.93047714,0.11736075,0.11736075,1.0,9.7762946e-05,0.0008330123,-25.631023,2.0470905,0.6823635,0.224,0.0,0.1587661,6.626931,6.6369314,3027200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,946,0.0,5,0.5748201,0.5749105,0.96114767,0.10935845,0.10935845,1.0,9.041629e-05,0.0008267883,-25.799717,2.114567,0.7048557,0.15200001,0.0,0.15202773,6.6369314,6.6469316,3030400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,947,0.0,5,0.5749105,0.57499933,0.9657399,0.10820817,0.10820817,1.0,8.879672e-05,0.0008206101,-26.876478,2.1246703,0.70822346,0.14400001,0.0,0.16205204,6.6469316,6.656932,3033600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,948,0.0,5,0.57499933,0.57507783,1.016001,0.09638269,0.09638269,1.0,7.850165e-05,0.0008144787,-27.733728,2.235247,0.7450823,0.16800001,0.008,0.14815453,6.656932,6.666932,3036800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,949,0.0,5,0.57507783,0.57516813,0.95203817,0.11167651,0.11167651,1.0,9.027845e-05,0.00080839253,-25.794043,2.0945258,0.6981753,0.19,0.0,0.13534276,6.666932,6.6769323,3040000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,950,0.0,5,0.57516813,0.575258,0.9506611,0.11203117,0.11203117,1.0,8.988848e-05,0.00080235244,-26.04322,2.0914962,0.6971654,0.224,0.008,0.16358176,6.6769323,6.6869326,3043200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,951,0.0,5,0.575258,0.5753446,0.96343976,0.10878279,0.10878279,1.0,8.662991e-05,0.00079635676,-26.92283,2.1196098,0.70653665,0.23200001,0.0,0.16317624,6.6869326,6.696933,3046400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,952,0.0,5,0.5753446,0.57542485,0.99354124,0.1014983,0.1014983,1.0,8.0224934e-05,0.0007904067,-26.716904,2.1858344,0.72861147,0.15200001,0.0,0.1492072,6.696933,6.706933,3049600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,953,0.0,5,0.57542485,0.5755112,0.9582245,0.11009699,0.11009699,1.0,8.637112e-05,0.00078450027,-25.699165,2.108136,0.702712,0.15200001,0.0,0.1448998,6.706933,6.7169333,3052800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,954,0.0,5,0.5755112,0.57558405,1.0289139,0.09355911,0.09355911,1.0,7.284875e-05,0.00077863876,-27.358849,2.2636557,0.7545519,0.16000001,0.0,0.18590377,6.7169333,6.7269335,3056000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,955,0.0,5,0.57558405,0.575653,1.0492831,0.08927233,0.08927233,1.0,6.8991474e-05,0.0007728204,-27.476665,2.308469,0.7694897,0.17600001,0.0,0.17129983,6.7269335,6.7369337,3059200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,956,0.0,5,0.575653,0.5757313,0.99141157,0.101997234,0.101997234,1.0,7.823658e-05,0.0007670461,-27.285868,2.181149,0.7270497,0.192,0.0,0.1535562,6.7369337,6.746934,3062400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,957,0.0,5,0.5757313,0.5758152,0.9576256,0.11024893,0.11024893,1.0,8.3934094e-05,0.00076131435,-26.356403,2.1068184,0.70227283,0.192,0.0,0.14681701,6.746934,6.756934,3065600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,958,0.0,5,0.5758152,0.5758896,1.0067427,0.09845943,0.09845943,1.0,7.4398515e-05,0.00075562607,-26.635988,2.2148783,0.7382928,0.192,0.0,0.14408815,6.756934,6.7669344,3068800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,959,0.0,5,0.5758896,0.57596695,0.98646927,0.1031646,0.1031646,1.0,7.737134e-05,0.0007499796,-26.644238,2.1702757,0.72342527,0.224,0.0,0.14271067,6.7669344,6.7769346,3072000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,960,0.0,5,0.57596695,0.57603896,1.0143639,0.09674668,0.09674668,1.0,7.2015915e-05,0.00074437604,-26.700357,2.231645,0.7438817,0.136,0.0,0.1572506,6.7769346,6.786935,3075200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,961,0.0,5,0.57603896,0.57611847,0.968245,0.107585795,0.107585795,1.0,7.948584e-05,0.00073881354,-26.723269,2.1301816,0.71006054,0.23200001,0.0,0.14277612,6.786935,6.796935,3078400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,962,0.0,5,0.57611847,0.5761894,1.0144842,0.096719906,0.096719906,1.0,7.092407e-05,0.0007332934,-27.355774,2.2319098,0.7439699,0.17,0.0,0.18794937,6.796935,6.8069353,3081600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,963,0.0,5,0.5761894,0.57626224,0.99980474,0.10004497,0.10004497,1.0,7.281411e-05,0.0007278138,-26.908205,2.1996143,0.7332048,0.104,0.0,0.148048,6.8069353,6.8169355,3084800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,964,0.0,5,0.57626224,0.5763337,1.0046446,0.09893622,0.09893622,1.0,7.1469134e-05,0.0007223758,-26.753977,2.2102623,0.7367541,0.16000001,0.0,0.19840229,6.8169355,6.826936,3088000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,965,0.0,5,0.5763337,0.5764116,0.9639839,0.10864658,0.10864658,1.0,7.7897195e-05,0.00071697787,-27.011206,2.120807,0.70693564,0.24800001,0.0,0.15597142,6.826936,6.836936,3091200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,966,0.0,5,0.5764116,0.5764785,1.0268518,0.094004415,0.094004415,1.0,6.68955e-05,0.00071162084,-26.99998,2.259119,0.7530397,0.18400002,0.0,0.15350974,6.836936,6.846936,3094400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,967,0.0,5,0.5764785,0.5765631,0.92139995,0.11983951,0.11983951,1.0,8.464303e-05,0.00070630317,-25.462114,2.0271204,0.6757068,0.208,0.0,0.14023733,6.846936,6.8569365,3097600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,968,0.0,5,0.5765631,0.57664174,0.9501269,0.112169065,0.112169065,1.0,7.863343e-05,0.00070102594,-25.021433,2.0903208,0.69677365,0.208,0.0,0.13173823,6.8569365,6.8669367,3100800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,969,0.0,5,0.57664174,0.5767112,1.000825,0.099810205,0.099810205,1.0,6.9446694e-05,0.0006957875,-26.236488,2.201859,0.733953,0.264,0.0,0.18079181,6.8669367,6.876937,3104000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,970,0.0,5,0.5767112,0.57677555,1.030559,0.0932054,0.0932054,1.0,6.4366606e-05,0.00069058884,-27.474104,2.2672749,0.7557583,0.192,0.0,0.18299551,6.876937,6.886937,3107200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,971,0.0,5,0.57677555,0.5768477,0.97806907,0.10517945,0.10517945,1.0,7.209297e-05,0.00068542827,-25.573122,2.151795,0.717265,0.16000001,0.0,0.15919566,6.886937,6.8969374,3110400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,972,0.0,5,0.5768477,0.5769208,0.9684562,0.10753351,0.10753351,1.0,7.31558e-05,0.00068030704,-26.45229,2.1306462,0.71021545,0.192,0.0,0.14333001,6.8969374,6.9069376,3113600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,973,0.0,5,0.5769208,0.5769885,0.99873996,0.10029055,0.10029055,1.0,6.771852e-05,0.00067522336,-26.977041,2.1972718,0.73242396,0.096,0.0,0.17783564,6.9069376,6.916938,3116800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,974,0.0,5,0.5769885,0.57706565,0.9390786,0.1150592,0.1150592,1.0,7.711018e-05,0.0006701783,-25.392403,2.0660143,0.68867147,0.17600001,0.0,0.13945414,6.916938,6.926938,3120000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,975,0.0,5,0.57706565,0.57713467,0.9841294,0.103721924,0.103721924,1.0,6.899275e-05,0.0006651704,-26.117739,2.165128,0.7217094,0.17999999,0.0,0.1508815,6.926938,6.9369383,3123200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,976,0.0,5,0.57713467,0.57720363,0.9811502,0.104435876,0.104435876,1.0,6.894862e-05,0.0006602005,-27.07098,2.1585736,0.71952456,0.16000001,0.0,0.16321942,6.9369383,6.9469385,3126400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,977,0.0,5,0.57720363,0.5772688,1.0024424,0.0994392,0.0994392,1.0,6.515923e-05,0.00065526704,-27.35432,2.2054172,0.7351391,0.096,0.0,0.16127384,6.9469385,6.9569387,3129600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,978,0.0,5,0.5772688,0.5773364,0.9831622,0.103953175,0.103953175,1.0,6.760815e-05,0.00065037113,-27.049608,2.163,0.7210001,0.208,0.0,0.13528456,6.9569387,6.966939,3132800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,979,0.0,5,0.5773364,0.5774058,0.96832466,0.107566066,0.107566066,1.0,6.9435104e-05,0.0006455112,-26.27665,2.1303568,0.71011895,0.2,0.0,0.13718396,6.966939,6.976939,3136000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,980,0.0,5,0.5774058,0.57747555,0.963295,0.10881908,0.10881908,1.0,6.97191e-05,0.0006406882,-26.056662,2.1192913,0.70643044,0.16800001,0.0,0.13851401,6.976939,6.9869394,3139200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,981,0.0,5,0.57747555,0.5775492,0.93594056,0.11589361,0.11589361,1.0,7.36968e-05,0.0006359005,-26.636835,2.0591104,0.68637013,0.23200001,0.0,0.14676026,6.9869394,6.9969397,3142400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,982,0.0,5,0.5775492,0.577611,1.0091419,0.097917,0.097917,1.0,6.1800245e-05,0.00063114933,-25.893887,2.2201564,0.74005216,0.136,0.0,0.16811813,6.9969397,7.00694,3145600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,983,0.0,5,0.577611,0.5776763,0.9820483,0.104220144,0.104220144,1.0,6.528694e-05,0.00062643306,-26.794413,2.1605494,0.72018313,0.24800001,0.008,0.18993983,7.00694,7.01694,3148800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,984,0.0,5,0.5776763,0.57773834,1.0010227,0.09976479,0.09976479,1.0,6.202901e-05,0.0006217525,-26.232536,2.2022939,0.73409796,0.128,0.0,0.16158268,7.01694,7.0269403,3152000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,985,0.0,5,0.57773834,0.57773834,1.0861712,0.0,0.08200282,0.0,0.0,0.00061710645,-28.083275,2.3896244,0.79654145,0.120000005,0.0,0.16821685,7.0269403,7.0369406,3155200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,986,0.0,5,0.57773834,0.57780355,0.97271276,0.106484696,0.106484696,1.0,6.522141e-05,0.0006124956,-26.370337,2.1400108,0.71333694,0.2,0.0,0.15593384,7.0369406,7.046941,3158400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,987,0.0,5,0.57780355,0.57786226,1.0150403,0.09659612,0.09659612,1.0,5.872259e-05,0.0006079187,-27.872627,2.2331333,0.7443778,0.16000001,0.0,0.1809694,7.046941,7.056941,3161600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,988,0.0,5,0.57786226,0.57792956,0.95251,0.11155524,0.11155524,1.0,6.730982e-05,0.00060337654,-25.210663,2.095564,0.6985213,0.17999999,0.0,0.1448705,7.056941,7.0669413,3164800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,989,0.0,5,0.57792956,0.5779831,1.0485914,0.089414634,0.089414634,1.0,5.354754e-05,0.0005988678,-28.225805,2.306947,0.76898235,0.096,0.0,0.1497438,7.0669413,7.0769415,3168000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,990,0.0,5,0.5779831,0.57804865,0.9573815,0.11031092,0.11031092,1.0,6.556806e-05,0.00059439323,-26.312656,2.1062813,0.7020938,0.2,0.0,0.1511154,7.0769415,7.0869417,3171200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,991,0.0,5,0.57804865,0.5781101,0.9824561,0.10412235,0.10412235,1.0,6.142714e-05,0.0005899516,-26.943172,2.1614466,0.72048223,0.216,0.0,0.1469983,7.0869417,7.096942,3174400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,992,0.0,5,0.5781101,0.5781711,0.9823191,0.10415517,0.10415517,1.0,6.09874e-05,0.0005855437,-27.07597,2.1611452,0.72038174,0.208,0.0,0.16145895,7.096942,7.106942,3177600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,993,0.0,5,0.5781711,0.5782307,0.9890463,0.102554254,0.102554254,1.0,5.960127e-05,0.00058116816,-26.986055,2.1759453,0.7253151,0.136,0.0,0.16985022,7.106942,7.1169424,3180800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,994,0.0,5,0.5782307,0.57828873,0.99721986,0.1006422,0.1006422,1.0,5.805302e-05,0.00057682587,-25.935738,2.1939275,0.7313092,0.08800001,0.0,0.15554982,7.1169424,7.1269426,3184000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,995,0.0,5,0.57828873,0.57834107,1.0389361,0.09142476,0.09142476,1.0,5.2342093e-05,0.0005725155,-28.315056,2.285705,0.76190174,0.17600001,0.0,0.17011958,7.1269426,7.136943,3187200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,996,0.0,5,0.57834107,0.57840955,0.91897386,0.12051086,0.12051086,1.0,6.847883e-05,0.00056823785,-24.830227,2.0217829,0.67392766,0.208,0.0,0.13818054,7.136943,7.146943,3190400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,997,0.0,5,0.57840955,0.57846355,1.0190334,0.095712036,0.095712036,1.0,5.398079e-05,0.00056399166,-27.632875,2.2419183,0.7473061,0.16800001,0.0,0.17107391,7.146943,7.1569433,3193600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,998,0.0,5,0.57846355,0.57852304,0.97370726,0.10624116,0.10624116,1.0,5.947143e-05,0.00055977766,-26.887339,2.1421988,0.71406627,0.16000001,0.0,0.173047,7.1569433,7.1669436,3196800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,999,0.0,5,0.57852304,0.5785889,0.9260655,0.11855898,0.11855898,1.0,6.587074e-05,0.00055559474,-25.389412,2.0373847,0.6791283,0.17600001,0.0,0.14850068,7.1669436,7.176944,3200000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,1000,0.0,5,0.5785889,0.57864535,0.98980886,0.10237433,0.10237433,1.0,5.6453664e-05,0.00055144355,-27.098806,2.177623,0.72587436,0.120000005,0.0,0.15377901,7.176944,7.186944,3203200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,1001,0.0,5,0.57864535,0.5786983,1.0143636,0.09674674,0.09674674,1.0,5.29517e-05,0.0005473228,-27.43116,2.2316446,0.7438816,0.19999999,0.0,0.15929884,7.186944,7.196944,3206400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,1002,0.0,5,0.5786983,0.57875645,0.9702617,0.10708738,0.10708738,1.0,5.817344e-05,0.00054323336,-27.461136,2.1346183,0.71153945,0.24000001,0.0,0.15398878,7.196944,7.2069445,3209600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,1003,0.0,5,0.57875645,0.57880795,1.0201373,0.095469065,0.095469065,1.0,5.1474446e-05,0.00053917407,-26.808771,2.2443469,0.74811566,0.128,0.0,0.15747641,7.2069445,7.2169447,3212800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,1004,0.0,5,0.57880795,0.57886124,1.002066,0.09952541,0.09952541,1.0,5.3260577e-05,0.0005351455,-27.334955,2.2045891,0.73486304,0.16000001,0.0,0.1527511,7.2169447,7.226945,3216000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,1005,0.0,5,0.57886124,0.5789112,1.0268143,0.094012514,0.094012514,1.0,4.9934428e-05,0.0005311466,-27.530954,2.2590365,0.7530122,0.104,0.0,0.14571074,7.226945,7.236945,3219200
