mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,30,0.0,2,0.14526293,0.14916334,1.0350378,0.09224911,0.09224911,1.0,0.0039004113,0.04228129,-27.225882,2.2771285,0.75904286,0.15200001,0.0,0.18461117,0.28,0.29,99200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,31,0.0,2,0.14916334,0.15304868,1.0312897,0.09304869,0.09304869,1.0,0.0038853465,0.041756056,-27.467876,2.2688828,0.75629425,0.136,0.0,0.1396118,0.29,0.29999998,102400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,32,0.0,2,0.15304868,0.15734561,0.98213303,0.10419983,0.10419983,1.0,0.0042969254,0.041237358,-26.912268,2.1607358,0.7202453,0.23200001,0.0,0.15328918,0.29999998,0.30999997,105600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,33,0.0,2,0.15734561,0.16160513,0.980501,0.10459212,0.10459212,1.0,0.0042595244,0.040725097,-26.878723,2.1571453,0.71904844,0.17600001,0.0,0.15554637,0.30999997,0.31999996,108800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,34,0.0,2,0.16160513,0.16510683,1.0601553,0.08706522,0.08706522,1.0,0.003501694,0.040219206,-27.720642,2.3323882,0.7774627,0.15200001,0.0,0.165038,0.31999996,0.32999995,112000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,35,0.0,2,0.16510683,0.16918163,0.98889846,0.10258918,0.10258918,1.0,0.0040748008,0.039719597,-26.48457,2.17562,0.72520673,0.136,0.0,0.124210104,0.32999995,0.33999994,115200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,36,0.0,2,0.16918163,0.17268442,1.0491619,0.08929725,0.08929725,1.0,0.0035027908,0.03922619,-27.69292,2.3082023,0.7694008,0.18400002,0.0,0.16494758,0.33999994,0.34999993,118400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,37,0.0,2,0.17268442,0.17639844,1.0183028,0.09587319,0.09587319,1.0,0.0037140234,0.038738914,-26.203255,2.240311,0.7467703,0.17600001,0.008,0.13446864,0.34999993,0.35999992,121600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,38,0.0,2,0.17639844,0.17965142,1.0704364,0.08502833,0.08502833,1.0,0.003252988,0.038257696,-27.85397,2.355007,0.78500235,0.14400001,0.0,0.1417829,0.35999992,0.36999992,124800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,39,0.0,2,0.17965142,0.18269643,1.0937011,0.080593295,0.080593295,1.0,0.0030450118,0.037782446,-28.211426,2.4061906,0.8020636,0.17,0.0,0.17034175,0.36999992,0.3799999,128000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,40,0.0,2,0.18269643,0.18616818,1.0313135,0.09304359,0.09304359,1.0,0.0034717454,0.037313107,-27.07822,2.2689352,0.7563118,0.2,0.0,0.14369659,0.3799999,0.3899999,131200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,41,0.0,2,0.18616818,0.1896289,1.027266,0.09391479,0.09391479,1.0,0.003460722,0.036849596,-27.151579,2.2600303,0.75334346,0.17600001,0.0,0.17774035,0.3899999,0.3999999,134400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,42,0.0,2,0.1896289,0.1927433,1.0676297,0.08557961,0.08557961,1.0,0.0031144002,0.036391847,-27.995792,2.3488321,0.7829441,0.104,0.0,0.1795592,0.3999999,0.40999988,137600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,43,0.0,2,0.1927433,0.19599588,1.043347,0.09050092,0.09050092,1.0,0.0032525829,0.035939775,-26.761162,2.2954092,0.7651364,0.16000001,0.0,0.15461807,0.40999988,0.41999987,140800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,44,0.0,2,0.19599588,0.19938704,1.0197979,0.095543705,0.095543705,1.0,0.0033911641,0.03549333,-27.104008,2.2436001,0.74786675,0.136,0.0,0.15532322,0.41999987,0.42999986,144000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,45,0.0,2,0.19938704,0.20265847,1.0299808,0.09332955,0.09332955,1.0,0.0032714265,0.03505242,-27.15986,2.266003,0.7553343,0.16800001,0.0,0.20607153,0.42999986,0.43999985,147200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,46,0.0,2,0.20265847,0.20596848,1.0194595,0.09561818,0.09561818,1.0,0.0033100138,0.034616992,-26.772503,2.2428555,0.74761856,0.128,0.0,0.13604645,0.43999985,0.44999984,150400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,47,0.0,2,0.20596848,0.2091927,1.0254378,0.094310954,0.094310954,1.0,0.0032242062,0.034186974,-27.474796,2.2560081,0.7520027,0.120000005,0.0,0.15151517,0.44999984,0.45999983,153600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,48,0.0,2,0.2091927,0.2091927,1.1056261,0.0,0.07841043,0.0,0.0,0.0337623,-28.094688,2.432426,0.81080866,0.080000006,0.0,0.16421995,0.45999983,0.46999982,156800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,49,0.0,2,0.2091927,0.21245824,1.0090475,0.09793826,0.09793826,1.0,0.0032655455,0.033342898,-26.886148,2.2199488,0.73998296,0.15200001,0.0,0.1364694,0.46999982,0.4799998,160000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,50,0.0,2,0.21245824,0.21560185,1.0201452,0.09546734,0.09546734,1.0,0.0031436153,0.0329287,-27.394615,2.2443643,0.74812144,0.128,0.0,0.13893461,0.4799998,0.4899998,163200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,51,0.0,2,0.21560185,0.21908522,0.97014546,0.10711603,0.10711603,1.0,0.003483377,0.03251966,-25.8969,2.1343627,0.7114543,0.224,0.0,0.1460924,0.4899998,0.4999998,166400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,52,0.0,2,0.21908522,0.22241656,0.9840979,0.10372944,0.10372944,1.0,0.0033313427,0.03211569,-26.49984,2.1650586,0.72168624,0.24,0.0,0.16621473,0.4999998,0.5099998,169600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,53,0.0,2,0.22241656,0.22510634,1.0715727,0.084806144,0.084806144,1.0,0.0026897748,0.031716745,-28.412724,2.357507,0.7858357,0.136,0.0,0.16924763,0.5099998,0.5199998,172800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,54,0.0,2,0.22510634,0.22803581,1.0290729,0.09352488,0.09352488,1.0,0.002929457,0.031322755,-26.88757,2.2640054,0.7546685,0.14400001,0.0,0.15874818,0.5199998,0.5299998,176000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,55,0.0,2,0.22803581,0.23102483,1.0149016,0.09662697,0.09662697,1.0,0.0029890256,0.030933658,-26.451118,2.2328281,0.74427605,0.192,0.0,0.13149582,0.5299998,0.5399998,179200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,56,0.0,2,0.23102483,0.23407371,1.0008615,0.09980183,0.09980183,1.0,0.0030488854,0.030549394,-27.494608,2.2019393,0.7339798,0.14400001,0.0,0.14260587,0.5399998,0.5499998,182400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,57,0.0,2,0.23407371,0.23722969,0.9804406,0.10460666,0.10460666,1.0,0.0031559726,0.0301699,-26.695158,2.1570125,0.71900415,0.192,0.0,0.12306125,0.5499998,0.55999976,185600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,58,0.0,2,0.23722969,0.2399688,1.0365342,0.091931805,0.091931805,1.0,0.0027391196,0.029795125,-28.143642,2.2804208,0.7601403,0.2,0.0,0.16405918,0.55999976,0.56999975,188800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,59,0.0,2,0.2399688,0.24264362,1.0414225,0.09090284,0.09090284,1.0,0.0026748166,0.029425006,-27.680103,2.2911751,0.76372504,0.208,0.0,0.16771467,0.56999975,0.57999974,192000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,60,0.0,2,0.24264362,0.24518342,1.0584874,0.087400235,0.087400235,1.0,0.0025398058,0.029059485,-27.630686,2.328719,0.77623963,0.136,0.0,0.14960817,0.57999974,0.58999974,195200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,61,0.0,2,0.24518342,0.24790922,1.0223652,0.09498058,0.09498058,1.0,0.0027258003,0.0286985,-28.012598,2.2492483,0.7497494,0.112,0.0,0.16388394,0.58999974,0.5999997,198400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,62,0.0,2,0.24790922,0.25039166,1.0575515,0.08758877,0.08758877,1.0,0.0024824415,0.028342005,-28.027723,2.3266597,0.7755532,0.16800001,0.0,0.18632938,0.5999997,0.6099997,201600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,63,0.0,2,0.25039166,0.25271568,1.0807627,0.08303042,0.08303042,1.0,0.0023240156,0.027989931,-28.695076,2.3777256,0.79257524,0.128,0.0,0.15817189,0.6099997,0.6199997,204800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,64,0.0,2,0.25271568,0.25518876,1.0483316,0.089468144,0.089468144,1.0,0.0024730994,0.027642235,-27.723396,2.3063755,0.76879185,0.15200001,0.0,0.15419811,0.6199997,0.6299997,208000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,65,0.0,2,0.25518876,0.2579217,0.9995146,0.10011183,0.10011183,1.0,0.0027329389,0.02729886,-27.66677,2.198976,0.73299205,0.19,0.0,0.15575127,0.6299997,0.6399997,211200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,66,0.0,2,0.2579217,0.2604617,1.0258825,0.094214454,0.094214454,1.0,0.002539998,0.026959747,-27.971367,2.2569866,0.7523289,0.128,0.0,0.14546098,0.6399997,0.6499997,214400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,67,0.0,2,0.2604617,0.26287717,1.0422832,0.09072288,0.09072288,1.0,0.0024154831,0.026624849,-27.845871,2.2930686,0.76435626,0.120000005,0.0,0.15845147,0.6499997,0.65999967,217600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,68,0.0,2,0.26287717,0.26549187,1.0024339,0.09944114,0.09944114,1.0,0.002614716,0.026294108,-26.258492,2.2053986,0.7351329,0.128,0.0,0.14221814,0.65999967,0.66999966,220800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,69,0.0,2,0.26549187,0.26810017,0.9980705,0.10044528,0.10044528,1.0,0.002608311,0.02596748,-26.60653,2.1957989,0.731933,0.17600001,0.0,0.14440206,0.66999966,0.67999965,224000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,70,0.0,2,0.26810017,0.27049422,1.029868,0.093353786,0.093353786,1.0,0.0023940492,0.025644908,-27.200302,2.265755,0.75525165,0.104,0.0,0.14634654,0.67999965,0.68999964,227200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,71,0.0,2,0.27049422,0.27300987,1.0029247,0.09932882,0.09932882,1.0,0.0025156357,0.025326341,-27.483908,2.2064784,0.7354928,0.15200001,0.0,0.13090573,0.68999964,0.69999963,230400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,72,0.0,2,0.27300987,0.27542067,1.0159806,0.09638719,0.09638719,1.0,0.0024108107,0.025011733,-26.97778,2.2352018,0.7450673,0.14400001,0.0,0.17848489,0.69999963,0.7099996,233600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,73,0.0,2,0.27542067,0.27763322,1.0478187,0.089573875,0.089573875,1.0,0.0022125673,0.024701033,-27.301762,2.305247,0.7684157,0.128,0.0,0.15064578,0.7099996,0.7199996,236800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,74,0.0,2,0.27763322,0.2798899,1.0338122,0.09250981,0.09250981,1.0,0.0022567022,0.024394192,-26.905083,2.2744322,0.7581441,0.128,0.0,0.15227541,0.7199996,0.7299996,240000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,75,0.0,2,0.2798899,0.28232384,0.99555117,0.10102965,0.10102965,1.0,0.002433922,0.024091164,-27.183973,2.1902564,0.7300855,0.16000001,0.0,0.1516335,0.7299996,0.7399996,243200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,76,0.0,2,0.28232384,0.28447112,1.0445368,0.090253316,0.090253316,1.0,0.0021472976,0.023791898,-27.304495,2.2980268,0.766009,0.136,0.0,0.13735543,0.7399996,0.7499996,246400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,77,0.0,2,0.28447112,0.2865537,1.0523944,0.088635065,0.088635065,1.0,0.0020826003,0.023496348,-27.436932,2.3153138,0.7717713,0.120000005,0.0,0.17925678,0.7499996,0.7599996,249600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,78,0.0,2,0.2865537,0.28864694,1.0447565,0.090207666,0.090207666,1.0,0.0020932215,0.023204474,-27.811308,2.2985103,0.76617014,0.14999999,0.0,0.15189567,0.7599996,0.76999956,252800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,79,0.0,2,0.28864694,0.29047439,1.0983008,0.07974421,0.07974421,1.0,0.001827436,0.022916222,-28.854828,2.41631,0.80543673,0.104,0.0,0.14253163,0.76999956,0.77999955,256000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,80,0.0,2,0.29047439,0.29258496,1.0303165,0.093257435,0.093257435,1.0,0.0021105607,0.022631554,-27.476732,2.2667415,0.75558054,0.16800001,0.0,0.17244577,0.77999955,0.78999954,259200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,81,0.0,2,0.29258496,0.29455355,1.0551299,0.08807854,0.08807854,1.0,0.0019685924,0.02235042,-27.95189,2.3213322,0.7737774,0.120000005,0.0,0.14193247,0.78999954,0.79999954,262400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,82,0.0,2,0.29455355,0.29652813,1.0483828,0.0894576,0.0894576,1.0,0.001974578,0.02207278,-28.076965,2.306488,0.76882935,0.128,0.0,0.16633332,0.79999954,0.8099995,265600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,83,0.0,2,0.29652813,0.29882073,0.978098,0.105172455,0.105172455,1.0,0.002292611,0.021798586,-26.52197,2.1518586,0.7172862,0.16800001,0.0,0.1307896,0.8099995,0.8199995,268800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,84,0.0,2,0.29882073,0.300765,1.044239,0.09031522,0.09031522,1.0,0.0019442883,0.021527803,-27.724264,2.2973719,0.76579064,0.16000001,0.0,0.15968992,0.8199995,0.8299995,272000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,36,85,0.0,2,0.300765,0.30268815,1.0435579,0.090456985,0.090456985,1.0,0.0019231496,0.021260377,-28.317375,2.2958732,0.7652911,0.08800001,0.0,0.16321056,0.8299995,0.8399995,275200
