mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,49,50,0.0,1,0.48811823,0.48811823,1.0600793,0.0,0.08708044,0.0,0.0,0.05662118,-27.487078,2.332221,0.77740705,0.080000006,0.0,0.17390312,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,49,51,0.0,1,0.48811823,0.48811823,1.0560889,0.0,0.08788426,0.0,0.0,0.056479808,-27.90361,2.323442,0.7744807,0.14400001,0.0,0.16244589,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,49,52,0.0,1,0.48811823,0.48811823,1.0580939,0.0,0.08747946,0.0,0.0,0.056338783,-28.623842,2.327853,0.775951,0.13,0.0,0.18713072,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,49,53,0.0,1,0.48811823,0.48811823,1.0318809,0.0,0.09292213,0.0,0.0,0.056198113,-27.91722,2.2701833,0.7567278,0.16000001,0.0,0.1504669,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,49,54,0.0,1,0.48811823,0.48811823,1.0498937,0.0,0.089146905,0.0,0.0,0.056057792,-28.186674,2.3098123,0.76993746,0.120000005,0.0,0.17843245,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,49,55,0.0,1,0.48811823,0.48811823,1.0403969,0.0,0.09111777,0.0,0.0,0.055917826,-27.918552,2.288919,0.762973,0.120000005,0.0,0.16820647,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,49,56,0.0,1,0.48811823,0.48811823,1.0415547,0.0,0.090875186,0.0,0.0,0.05577821,-27.325304,2.291466,0.763822,0.16800001,0.0,0.1483564,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,49,57,0.0,1,0.48811823,0.48811823,1.0092306,0.0,0.09789699,0.0,0.0,0.055638935,-26.61195,2.2203517,0.74011725,0.15200001,0.0,0.15273605,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,49,58,0.0,1,0.48811823,0.48811823,1.0874379,0.0,0.081764005,0.0,0.0,0.055500016,-28.283905,2.392411,0.79747033,0.16800001,0.0,0.17806202,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,49,59,0.0,1,0.48811823,0.48811823,1.0209509,0.0,0.09529038,0.0,0.0,0.055361435,-27.367535,2.246137,0.7487123,0.15200001,0.0,0.14297068,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,49,60,0.0,1,0.48811823,0.48811823,1.0189136,0.0,0.09573845,0.0,0.0,0.055223204,-27.364902,2.2416546,0.74721825,0.120000005,0.0,0.14606586,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,49,61,0.0,1,0.48811823,0.48811823,1.0060047,0.0,0.098626874,0.0,0.0,0.055085316,-26.225569,2.2132545,0.7377515,0.136,0.0,0.13210051,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,49,62,0.0,1,0.48811823,0.48811823,1.0141515,0.0,0.096794024,0.0,0.0,0.05494778,-27.200153,2.2311778,0.74372596,0.120000005,0.0,0.13479751,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,49,63,0.0,1,0.48811823,0.48811823,1.0392288,0.0,0.09136317,0.0,0.0,0.054810576,-27.237125,2.286349,0.7621164,0.14400001,0.0,0.17311661,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,49,64,0.0,1,0.48811823,0.48811823,1.0222077,0.0,0.09501501,0.0,0.0,0.054673724,-27.593477,2.2489018,0.74963397,0.16800001,0.0,0.17748666,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,49,65,0.0,1,0.48811823,0.48811823,1.0178509,0.0,0.095973015,0.0,0.0,0.054537207,-27.97897,2.2393167,0.7464389,0.19999999,0.0,0.1586738,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,49,66,0.0,1,0.48811823,0.48811823,1.017735,0.0,0.09599862,0.0,0.0,0.054401036,-26.628204,2.2390618,0.746354,0.080000006,0.0,0.13828748,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,49,67,0.0,1,0.48811823,0.48811823,1.0231142,0.0,0.0948169,0.0,0.0,0.054265205,-27.136454,2.2508962,0.75029874,0.17600001,0.0,0.15990779,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,49,68,0.0,1,0.48811823,0.4937752,0.98085266,0.10450747,0.10450747,1.0,0.005656959,0.054129712,-25.994204,2.157919,0.71930635,0.18400002,0.0,0.163606,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,49,69,0.0,1,0.4937752,0.4937752,1.077164,0.0,0.08372128,0.0,0.0,0.053994555,-28.516151,2.3698082,0.78993607,0.120000005,0.0,0.15838382,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,49,70,0.0,1,0.4937752,0.4937752,1.0475569,0.0,0.08962788,0.0,0.0,0.05385974,-27.559465,2.304671,0.7682237,0.14400001,0.0,0.15555295,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,49,71,0.0,1,0.4937752,0.4937752,1.0439154,0.0,0.09038254,0.0,0.0,0.053725258,-28.00177,2.2966597,0.76555324,0.136,0.0,0.16193876,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,49,72,0.0,1,0.4937752,0.4937752,1.0300323,0.0,0.09331849,0.0,0.0,0.053591114,-27.12974,2.2661164,0.75537217,0.14400001,0.0,0.1748586,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,49,73,0.0,1,0.4937752,0.4937752,1.0347673,0.0,0.0923066,0.0,0.0,0.0534573,-27.487598,2.2765334,0.7588445,0.14400001,0.0,0.15033235,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,49,74,0.0,1,0.4937752,0.4937752,1.0372561,0.0,0.09177911,0.0,0.0,0.053323824,-27.187712,2.2820091,0.7606697,0.128,0.0,0.17328174,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,49,75,0.0,1,0.4937752,0.4937752,1.0646303,0.0,0.086172715,0.0,0.0,0.05319068,-28.125212,2.3422334,0.7807445,0.056,0.0,0.141016,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,49,76,0.0,1,0.4937752,0.4937752,1.0250403,0.0,0.09439734,0.0,0.0,0.05305787,-26.973845,2.2551336,0.75171125,0.14400001,0.0,0.14021412,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,49,77,0.0,1,0.4937752,0.4937752,1.0381666,0.0,0.09158689,0.0,0.0,0.05292539,-28.490665,2.2840123,0.76133746,0.136,0.0,0.19067153,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,49,78,0.0,1,0.4937752,0.4937752,1.0418407,0.0,0.09081537,0.0,0.0,0.052793246,-27.021538,2.2920952,0.76403177,0.21,0.0,0.19034012,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,49,79,0.0,1,0.4937752,0.4937752,1.0769616,0.0,0.08376031,0.0,0.0,0.05266143,-27.954798,2.3693628,0.78978765,0.104,0.0,0.16228637,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,49,80,0.0,1,0.4937752,0.4937752,1.0069488,0.0,0.0984127,0.0,0.0,0.05252994,-26.166142,2.2153316,0.73844385,0.14400001,0.0,0.16321631,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,49,81,0.0,1,0.4937752,0.4937752,1.0674685,0.0,0.085611366,0.0,0.0,0.05239878,-28.32181,2.3484776,0.7828259,0.120000005,0.0,0.17679535,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,49,82,0.0,1,0.4937752,0.4937752,1.0498741,0.0,0.089150935,0.0,0.0,0.052267943,-27.989874,2.3097692,0.7699231,0.15200001,0.0,0.16585921,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,49,83,0.0,1,0.4937752,0.4937752,1.0559115,0.0,0.08792016,0.0,0.0,0.05213744,-28.013123,2.3230517,0.7743506,0.104,0.0,0.17725594,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,49,84,0.0,1,0.4937752,0.4937752,1.0610888,0.0,0.08687827,0.0,0.0,0.052007258,-27.583115,2.334442,0.77814734,0.112,0.0,0.17762022,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,49,85,0.0,1,0.4937752,0.4937752,1.0369446,0.0,0.09184496,0.0,0.0,0.051877405,-27.791794,2.2813237,0.76044124,0.14400001,0.008,0.15942721,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,49,86,0.0,1,0.4937752,0.4937752,1.106393,0.0,0.078272104,0.0,0.0,0.05174787,-28.051285,2.4341133,0.8113711,0.136,0.0,0.17893071,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,49,87,0.0,1,0.4937752,0.4937752,1.0194942,0.0,0.095610544,0.0,0.0,0.05161866,-26.71883,2.242932,0.74764407,0.136,0.0,0.14638393,0.42999974,0.43499973,281600
