update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
160,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4539882,0.44623055309057236,0.4604194313287735,0.011254756,0.4542604,0.4468899071216583,0.4604194313287735,0.0114462515,0.4542604,0.4468899071216583,0.4604194313287735,0.0114462515,1.029455,1.0090788304805756,1.0518485605716705,0.037784494,0.022684447,0.0,0.0,0.043578316,0.09377875,0.08874686621129513,0.09793148748576641,0.007924021,0.21875,0.0,0.0,0.42001343,0.00027221336,0.0,0.0,0.0005229398,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.285189,-27.83826208114624,-26.84331464767456,0.8226031,2.264846,2.2200177907943726,2.314113140106201,0.083127536,0.7549487,0.7400059700012207,0.7713710516691208,0.027709175,0.158,0.1420000083744526,0.17800001427531242,0.030883757,0.0005,0.0,0.0,0.0019674776,0.15874536,0.14192846044898033,0.16990961134433746,0.021642556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4542604,0.4468899071216583,0.4604194313287735,0.0114462515,0.4543779,0.4468899071216583,0.4604194313287735,0.011585087,0.4543779,0.4468899071216583,0.4604194313287735,0.011585087,1.0352833,1.0140483379364014,1.053895741701126,0.03182659,0.009790185,0.0,0.0,0.030948179,0.09243621,0.08832918107509613,0.09681714698672295,0.006744244,0.09375,0.0,0.0,0.29614457,0.000117482225,0.0,0.0,0.00037137815,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.405357,-27.75800657272339,-26.890378952026367,0.70342004,2.2776687,2.2309508323669434,2.3186169266700745,0.07001991,0.7592229,0.7436503171920776,0.7728723436594009,0.023339968,0.15775001,0.13200000673532486,0.1860000118613243,0.044807114,0.00025,0.0,0.0,0.0014142137,0.1591854,0.1441263146698475,0.17121796682476997,0.019400908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4543779,0.4468899071216583,0.4604194313287735,0.011585087,0.45469037,0.4468899071216583,0.4607233926653862,0.011737598,0.45469037,0.4468899071216583,0.4607233926653862,0.011737598,1.0262499,1.0026865601539612,1.0465721786022186,0.032914296,0.026041247,0.0,0.02513130195438862,0.04585622,0.094397955,0.08983144350349903,0.0993854645639658,0.007197934,0.25,0.0,0.25,0.43994135,0.00031249496,0.0,0.00030157563742250204,0.0005502746,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.27029,-27.852603912353516,-26.7159423828125,0.800591,2.2577949,2.2059544920921326,2.302504777908325,0.07241289,0.7525983,0.7353181689977646,0.7675016075372696,0.024137627,0.16025001,0.13600000739097595,0.17800001427531242,0.034632634,0.00025,0.0,0.0,0.0014142137,0.1557047,0.13698386773467064,0.17406988888978958,0.022611454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45469037,0.4468899071216583,0.4607233926653862,0.011737598,0.4549314,0.4468899071216583,0.4616394117474556,0.011865543,0.4549314,0.4468899071216583,0.4616394117474556,0.011865543,1.0302656,1.0097158551216125,1.056409478187561,0.038319603,0.020086303,0.0,0.0,0.042520802,0.09362403,0.0878194123506546,0.09778769128024578,0.008388306,0.1875,0.0,0.0,0.39655778,0.00024103564,0.0,0.0,0.00051024964,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.317415,-27.623790740966797,-26.868608951568604,0.8053146,2.2666295,2.2214192748069763,2.3241471648216248,0.08430479,0.75554323,0.7404731214046478,0.7747157365083694,0.028101593,0.16025001,0.13600000739097595,0.19200000166893005,0.033419136,0.00075,0.0,0.0,0.0023691568,0.15701367,0.14195742085576057,0.16957417502999306,0.021757783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4549314,0.4468899071216583,0.4616394117474556,0.011865543,0.45512798,0.4468899071216583,0.4616394117474556,0.011892352,0.45512798,0.4468899071216583,0.4616394117474556,0.011892352,1.0262828,1.0078821778297424,1.0403958857059479,0.031606186,0.016380046,0.0,0.0,0.03869324,0.094368175,0.09111801348626614,0.09820227324962616,0.0068224436,0.15625,0.0,0.0,0.36890203,0.00019656055,0.0,0.0,0.0004643189,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.143206,-27.688036918640137,-26.496631622314453,0.7015356,2.2578673,2.217385172843933,2.2889166474342346,0.06953498,0.7526224,0.7391284108161926,0.7629722207784653,0.02317833,0.1595,0.14400000870227814,0.17600001394748688,0.034659635,0.0,0.0,0.0,0.0,0.16027413,0.14123044535517693,0.1756388433277607,0.02442655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45512798,0.4468899071216583,0.4616394117474556,0.011892352,0.4553609,0.44813408702611923,0.4624351039528847,0.011945034,0.4553609,0.44813408702611923,0.4624351039528847,0.011945034,1.0255502,1.0055572986602783,1.0412492454051971,0.030023083,0.019409906,0.0,0.0,0.041059017,0.09450321,0.09093981236219406,0.09872855432331562,0.0064548873,0.1875,0.0,0.0,0.39655778,0.00023291889,0.0,0.0,0.0004927082,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.21472,-27.60223388671875,-26.922653198242188,0.6743268,2.2562554,2.2122703194618225,2.290794014930725,0.06605212,0.7520852,0.7374234795570374,0.7635980397462845,0.022017369,0.16425,0.13600000739097595,0.19200000166893005,0.043056604,0.00025,0.0,0.0,0.0014142137,0.15798451,0.14526541531085968,0.16744930669665337,0.02063207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4553609,0.44813408702611923,0.4624351039528847,0.011945034,0.4554403,0.44813408702611923,0.4624351039528847,0.012034727,0.4554403,0.44813408702611923,0.4624351039528847,0.012034727,1.0372581,1.0217196643352509,1.0528644919395447,0.028148558,0.0066193957,0.0,0.0,0.02605373,0.09196643,0.08853925950825214,0.09512190334498882,0.006005757,0.0625,0.0,0.0,0.2459347,7.943275e-05,0.0,0.0,0.00031264476,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.421394,-27.625914096832275,-26.975422859191895,0.7075343,2.2820134,2.247828185558319,2.3163481950759888,0.06192805,0.76067114,0.7492761015892029,0.7721160650253296,0.020642683,0.15300001,0.13600000739097595,0.17600001394748688,0.035530996,0.001,0.0,0.0,0.0026880861,0.1605525,0.14347496628761292,0.17695969715714455,0.024422951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4554403,0.44813408702611923,0.4624351039528847,0.012034727,0.45571193,0.44831476360559464,0.4626879170536995,0.01215772,0.45571193,0.44831476360559464,0.4626879170536995,0.01215772,1.0342098,1.0158824622631073,1.0574055910110474,0.034913152,0.022632927,0.0,0.0,0.043462217,0.09271455,0.08761943317949772,0.0964118130505085,0.0074436804,0.21875,0.0,0.0,0.42001343,0.0002715951,0.0,0.0,0.0005215466,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.485607,-27.942636013031006,-26.8871750831604,0.61505055,2.2753072,2.2349860072135925,2.326338768005371,0.07681047,0.7584357,0.7449953407049179,0.775446280837059,0.025603496,0.15650001,0.13600000739097595,0.17600001394748688,0.029790668,0.00025,0.0,0.0,0.0014142137,0.15767054,0.14504722878336906,0.16959337890148163,0.018189028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45571193,0.44831476360559464,0.4626879170536995,0.01215772,0.45598948,0.4483250677585602,0.462995208799839,0.01216361,0.45598948,0.4483250677585602,0.462995208799839,0.01216361,1.0301708,1.0004305243492126,1.0632332265377045,0.03860329,0.023131115,0.0,0.0,0.04445307,0.09364921,0.08645056188106537,0.09990091621875763,0.008427858,0.21875,0.0,0.0,0.42001343,0.0002775734,0.0,0.0,0.00053343683,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.489399,-28.13585615158081,-26.861119270324707,0.7984744,2.266421,2.200991153717041,2.339159846305847,0.08492894,0.75547373,0.7336637228727341,0.7797199487686157,0.028309641,0.14700001,0.12000000476837158,0.17800001427531242,0.033435546,0.0005,0.0,0.0,0.0019674776,0.15919837,0.14165658131241798,0.17817574739456177,0.02147028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45598948,0.4483250677585602,0.462995208799839,0.01216361,0.45626053,0.4483250677585602,0.4631580263376236,0.012296303,0.45626053,0.4483250677585602,0.4631580263376236,0.012296303,1.0344508,1.0066084265708923,1.065229594707489,0.03885557,0.022586666,0.0,0.0,0.043377046,0.092729926,0.08605549298226833,0.09849161095917225,0.008203018,0.21875,0.0,0.0,0.42001343,0.00027104001,0.0,0.0,0.00052052457,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.26243,-27.684000492095947,-26.874287605285645,0.7176258,2.2758372,2.214582681655884,2.343551993370056,0.08548396,0.7586124,0.7381942421197891,0.7811840325593948,0.028494656,0.1559375,0.13749999925494194,0.17249999940395355,0.03608765,0.0,0.0,0.0,0.0,0.15697946,0.14655592292547226,0.1722881905734539,0.017736688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45626053,0.4483250677585602,0.4631580263376236,0.012296303,0.45633638,0.4483250677585602,0.4631580263376236,0.012264058,0.45633638,0.4483250677585602,0.4631580263376236,0.012264058,1.0326622,1.0137105286121368,1.0471540987491608,0.022411454,0.0063208696,0.0,0.0,0.024873363,0.09287475,0.0897113736718893,0.09689281694591045,0.0047896295,0.0625,0.0,0.0,0.2459347,7.585044e-05,0.0,0.0,0.00029848036,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.241692,-27.573492527008057,-26.839438438415527,0.51204854,2.271902,2.2302078008651733,2.3037849068641663,0.049306158,0.75730073,0.7434026300907135,0.7679283022880554,0.016435385,0.15575,0.1420000083744526,0.1680000126361847,0.028950458,0.0,0.0,0.0,0.0,0.15494932,0.1421949900686741,0.1660240739583969,0.017137393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45633638,0.4483250677585602,0.4631580263376236,0.012264058,0.45657384,0.4486292079091072,0.4631580263376236,0.012378231,0.45657384,0.4486292079091072,0.4631580263376236,0.012378231,1.037181,1.0176648795604706,1.0743236243724823,0.040433902,0.019789644,0.0,0.0,0.041865915,0.09218062,0.0842708870768547,0.09601425938308239,0.0085724965,0.1875,0.0,0.0,0.39655778,0.00023747573,0.0,0.0,0.000502391,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.412533,-27.97984266281128,-26.81443500518799,0.8780071,2.281844,2.2389074563980103,2.363559126853943,0.08895636,0.76061463,0.7463025003671646,0.7878530472517014,0.029652119,0.15325001,0.12600000575184822,0.17600001394748688,0.039824616,0.0,0.0,0.0,0.0,0.1577074,0.14305078238248825,0.17587560042738914,0.01937326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45657384,0.4486292079091072,0.4631580263376236,0.012378231,0.45685208,0.44870852679014206,0.4631580263376236,0.01230367,0.45685208,0.44870852679014206,0.4631580263376236,0.01230367,1.0268493,1.000937581062317,1.056043654680252,0.03579921,0.023184309,0.0,0.0,0.044548508,0.0943181,0.08789410814642906,0.09978439286351204,0.007902225,0.21875,0.0,0.0,0.42001343,0.0002782117,0.0,0.0,0.00053458207,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.196758,-27.893041610717773,-26.725491523742676,0.90342844,2.2591136,2.2021066546440125,2.3233423829078674,0.07875983,0.75303787,0.7340355664491653,0.7744474858045578,0.02625328,0.14825001,0.12000000476837158,0.17600001394748688,0.03612077,0.0005,0.0,0.0,0.0019674776,0.1595591,0.142362080514431,0.1730821505188942,0.020646932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45685208,0.44870852679014206,0.4631580263376236,0.01230367,0.45708984,0.4498768746852875,0.4631580263376236,0.012383071,0.45708984,0.4498768746852875,0.4631580263376236,0.012383071,1.0354673,1.0077842473983765,1.0608589947223663,0.04060188,0.019815085,0.0,0.0,0.041925993,0.092549205,0.08693386614322662,0.09822440892457962,0.008671074,0.1875,0.0,0.0,0.39655778,0.00023778103,0.0,0.0,0.0005031119,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.474388,-27.862529754638672,-27.027637481689453,0.7413297,2.2780735,2.2171695232391357,2.3339364528656006,0.08932592,0.75935787,0.7390565276145935,0.777978852391243,0.029775308,0.149,0.12800000607967377,0.17600001394748688,0.035935428,0.00025,0.0,0.0,0.0014142137,0.1608672,0.14734316244721413,0.17054618149995804,0.01915157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45708984,0.4498768746852875,0.4631580263376236,0.012383071,0.45724848,0.4498768746852875,0.4631580263376236,0.012441771,0.45724848,0.4498768746852875,0.4631580263376236,0.012441771,1.036576,1.016252040863037,1.054687738418579,0.03487861,0.013218645,0.0,0.0,0.03554208,0.09221083,0.08816827833652496,0.09632697887718678,0.0074268803,0.125,0.0,0.0,0.33601075,0.00015862373,0.0,0.0,0.00042650494,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.49029,-27.930437088012695,-27.1117901802063,0.6907436,2.2805128,2.2357991337776184,2.3203592896461487,0.076734476,0.760171,0.7452663779258728,0.77345310151577,0.025578158,0.15775001,0.13600000739097595,0.18400001525878906,0.03315555,0.0,0.0,0.0,0.0,0.15748876,0.13959700241684914,0.17360398545861244,0.018982712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45724848,0.4498768746852875,0.4631580263376236,0.012441771,0.4574435,0.4498768746852875,0.4631580263376236,0.012542607,0.4574435,0.4498768746852875,0.4631580263376236,0.012542607,1.030154,1.010291576385498,1.0469151735305786,0.029986877,0.016253501,0.0,0.0,0.038391203,0.09350775,0.08976045250892639,0.09765837714076042,0.0064521953,0.15625,0.0,0.0,0.36890203,0.00019504203,0.0,0.0,0.00046069446,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.276165,-27.560790061950684,-26.848062992095947,0.6612697,2.266384,2.2226858735084534,2.303259313106537,0.06597244,0.75546134,0.7408953011035919,0.7677531391382217,0.021990815,0.16700001,0.13600000739097595,0.19200000166893005,0.038487535,0.001,0.0,0.0,0.0026880861,0.15578023,0.1466180421411991,0.1657002530992031,0.016045203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4574435,0.4498768746852875,0.4631580263376236,0.012542607,0.45756206,0.4498768746852875,0.4631580263376236,0.012564866,0.45756206,0.4498768746852875,0.4631580263376236,0.012564866,1.0282323,1.0137609243392944,1.0433007776737213,0.025311418,0.009879496,0.0,0.0,0.03121605,0.09386096,0.09051073528826237,0.09688110835850239,0.0055075996,0.09375,0.0,0.0,0.29614457,0.00011855395,0.0,0.0,0.0003745926,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.132637,-27.47563362121582,-26.818840980529785,0.6703788,2.2621562,2.230318605899811,2.2953075170516968,0.055686235,0.7540521,0.7434395551681519,0.7651025056838989,0.018562077,0.15450001,0.13600000739097595,0.17600001394748688,0.033601075,0.0,0.0,0.0,0.0,0.1534065,0.1403164453804493,0.17121796682476997,0.01898658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45756206,0.4498768746852875,0.4631580263376236,0.012564866,0.45776013,0.44988424330949783,0.4631580263376236,0.012715992,0.45776013,0.44988424330949783,0.4631580263376236,0.012715992,1.031036,1.0147238075733185,1.058560848236084,0.034026653,0.016505845,0.0,0.0,0.039088648,0.09338763,0.0873861201107502,0.09666900336742401,0.0076269237,0.15625,0.0,0.0,0.36890203,0.00019807013,0.0,0.0,0.0004690638,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.30511,-27.897415161132812,-26.81505298614502,0.8059433,2.2683244,2.2324368953704834,2.3288804292678833,0.07486014,0.75610816,0.7441456615924835,0.7762935012578964,0.024953382,0.15625,0.12800000607967377,0.17000001296401024,0.043247975,0.00025,0.0,0.0,0.0014142137,0.15258464,0.1415688917040825,0.15726789832115173,0.01409378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45776013,0.44988424330949783,0.4631580263376236,0.012715992,0.45795622,0.44988424330949783,0.4633111208677292,0.012817005,0.45795622,0.44988424330949783,0.4633111208677292,0.012817005,1.0338585,1.0119010210037231,1.0536114573478699,0.035271265,0.016339758,0.0,0.0,0.03859263,0.09279486,0.08839166723191738,0.09729705564677715,0.007503384,0.15625,0.0,0.0,0.36890203,0.00019607709,0.0,0.0,0.00046311156,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.533663,-27.935439109802246,-27.040839195251465,0.7786437,2.2745342,2.226226806640625,2.3179914355278015,0.07759834,0.7581781,0.7420756220817566,0.7726638168096542,0.025866114,0.15625,0.12400000542402267,0.19200000166893005,0.046558324,0.0,0.0,0.0,0.0,0.15657191,0.14110591262578964,0.16824285686016083,0.020879105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45795622,0.44988424330949783,0.4633111208677292,0.012817005,0.45811042,0.4499206840991974,0.4640651345252991,0.012743961,0.45811042,0.4499206840991974,0.4640651345252991,0.012743961,1.0414379,1.0157377123832703,1.0706651210784912,0.032798003,0.012851513,0.0,0.0,0.034550723,0.09115165,0.08498541079461575,0.09644119441509247,0.0069098454,0.125,0.0,0.0,0.33601075,0.00015421816,0.0,0.0,0.00041460866,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.408108,-28.232284545898438,-26.65382432937622,0.917982,2.291209,2.2346675992012024,2.3555102944374084,0.072157055,0.76373637,0.7448891997337341,0.7851701080799103,0.024052354,0.15125,0.12800000607967377,0.1680000126361847,0.031041078,0.00025,0.0,0.0,0.0014142137,0.15718491,0.1446562223136425,0.1681533046066761,0.019809712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45811042,0.4499206840991974,0.4640651345252991,0.012743961,0.45834586,0.4499206840991974,0.4640651345252991,0.012774393,0.45834586,0.4499206840991974,0.4640651345252991,0.012774393,1.0303853,1.0043937861919403,1.0603783130645752,0.036548074,0.019619182,0.0,0.0,0.04150551,0.09356264,0.08702286705374718,0.09899465553462505,0.007859706,0.1875,0.0,0.0,0.39655778,0.0002354302,0.0,0.0,0.00049806613,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.237803,-27.635960578918457,-26.86838388442993,0.76366544,2.2668927,2.2097105383872986,2.3328789472579956,0.08040736,0.7556309,0.736570194363594,0.7776263505220413,0.026802456,0.14400001,0.12000000476837158,0.15400001034140587,0.037136193,0.00025,0.0,0.0,0.0014142137,0.15261082,0.13976681977510452,0.16751429811120033,0.019990744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45834586,0.4499206840991974,0.4640651345252991,0.012774393,0.4585457,0.4499620050191879,0.4650782272219658,0.012769745,0.4585457,0.4499620050191879,0.4650782272219658,0.012769745,1.0316262,1.015362948179245,1.058867871761322,0.035190657,0.016654808,0.0,0.0,0.03934388,0.09327534,0.0873237568885088,0.0965259950608015,0.0076642376,0.15625,0.0,0.0,0.36890203,0.00019985769,0.0,0.0,0.00047212653,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.28094,-27.762843132019043,-26.634799003601074,0.70668596,2.2696228,2.233843207359314,2.329555869102478,0.077421,0.756541,0.7446144074201584,0.7765186429023743,0.025807,0.1525,0.1340000070631504,0.1680000126361847,0.031212075,0.0,0.0,0.0,0.0,0.15908363,0.14796987548470497,0.1744479089975357,0.018474367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4585457,0.4499620050191879,0.4650782272219658,0.012769745,0.4587452,0.45079708844423294,0.4653843119740486,0.012934845,0.4587452,0.45079708844423294,0.4653843119740486,0.012934845,1.0329498,1.0127211213111877,1.049967497587204,0.033630203,0.016624182,0.0,0.0,0.03929823,0.09296892,0.08913184888660908,0.09711334854364395,0.007432976,0.15625,0.0,0.0,0.36890203,0.00019949018,0.0,0.0,0.00047157877,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.494267,-27.99572515487671,-26.890912532806396,0.78754914,2.2725348,2.228031039237976,2.3099746108055115,0.07398793,0.7575116,0.7426770180463791,0.7699915766716003,0.02466264,0.1540625,0.11999999731779099,0.17000000178813934,0.037318107,0.0,0.0,0.0,0.0,0.15402226,0.1418052390217781,0.16425995901226997,0.017055145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4587452,0.45079708844423294,0.4653843119740486,0.012934845,0.45894173,0.45079708844423294,0.46628470718860626,0.01298016,0.45894173,0.45079708844423294,0.46628470718860626,0.01298016,1.0339104,1.0147366225719452,1.0596563220024109,0.033517737,0.016376223,0.0,0.0,0.038690962,0.0927574,0.08716544508934021,0.09666566178202629,0.007219761,0.15625,0.0,0.0,0.36890203,0.0001965147,0.0,0.0,0.00046429154,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.38463,-27.85093641281128,-26.998467445373535,0.7525613,2.2746482,2.232465147972107,2.331290543079376,0.07374047,0.7582161,0.7441550642251968,0.7770968526601791,0.024580155,0.15325001,0.12800000607967377,0.17600001394748688,0.029802578,0.0,0.0,0.0,0.0,0.1541897,0.1444593332707882,0.16675147414207458,0.015926495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
