mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,723,0.0,2,0.36284983,0.36284983,1.0121682,0.0,0.09723706,0.0,0.0,6.904202e-05,-27.224932,2.2268145,0.74227154,0.192,0.0,0.16779661,7.0550666,7.065067,2316800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,724,0.0,2,0.36284983,0.36284983,1.0309386,0.0,0.09312395,0.0,0.0,6.835503e-05,-27.892426,2.2681103,0.75603676,0.18400002,0.0,0.15574141,7.065067,7.075067,2320000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,725,0.0,2,0.36284983,0.36285692,0.97893995,0.104968764,0.104968764,1.0,7.103747e-06,6.767487e-05,-26.169104,2.1537108,0.7179036,0.16800001,0.0,0.13972297,7.075067,7.0850673,2323200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,726,0.0,2,0.36285692,0.36286423,0.9634246,0.1087866,0.1087866,1.0,7.288862e-06,6.700147e-05,-26.598808,2.1195765,0.7065255,0.16800001,0.0,0.15409026,7.0850673,7.0950675,2326400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,727,0.0,2,0.36286423,0.3628716,0.9544778,0.11105093,0.11105093,1.0,7.36654e-06,6.633479e-05,-26.508087,2.099893,0.6999644,0.18400002,0.0,0.14480582,7.0950675,7.1050677,2329600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,728,0.0,2,0.3628716,0.36287856,0.9730614,0.10639925,0.10639925,1.0,6.987742e-06,6.567473e-05,-26.534004,2.1407778,0.71359265,0.16,0.0,0.14629781,7.1050677,7.115068,2332800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,729,0.0,2,0.36287856,0.3628853,0.9840303,0.103745595,0.103745595,1.0,6.745667e-06,6.502124e-05,-26.780916,2.1649098,0.72163665,0.136,0.0,0.13664852,7.115068,7.125068,2336000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,730,0.0,2,0.3628853,0.3628918,0.9958776,0.100953735,0.100953735,1.0,6.4988208e-06,6.4374246e-05,-26.943707,2.1909745,0.73032486,0.192,0.008,0.15712911,7.125068,7.1350684,2339200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,731,0.0,2,0.3628918,0.3628918,1.0513207,0.0,0.08885447,0.0,0.0,6.37337e-05,-27.851871,2.3129516,0.7709839,0.080000006,0.0,0.15671495,7.1350684,7.1450686,2342400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,732,0.0,2,0.3628918,0.3628918,1.0102955,0.0,0.09765725,0.0,0.0,6.309953e-05,-26.04066,2.2226946,0.74089825,0.16800001,0.0,0.14013779,7.1450686,7.155069,2345600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,733,0.0,2,0.3628918,0.3628918,1.038033,0.0,0.09161508,0.0,0.0,6.247166e-05,-27.758478,2.2837183,0.76123947,0.16800001,0.0,0.14546321,7.155069,7.165069,2348800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,734,0.0,2,0.3628918,0.3628918,1.0509883,0.0,0.0889225,0.0,0.0,6.185004e-05,-27.723799,2.3122203,0.77074015,0.120000005,0.0,0.16505726,7.165069,7.1750693,2352000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,735,0.0,2,0.3628918,0.36289838,0.96793044,0.10766377,0.10766377,1.0,6.5927493e-06,6.123461e-05,-26.799454,2.1294894,0.7098298,0.120000005,0.0,0.1489822,7.1750693,7.1850696,2355200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,736,0.0,2,0.36289838,0.36290494,0.9667601,0.10795427,0.10795427,1.0,6.5447603e-06,6.06253e-05,-26.767626,2.1269147,0.7089716,0.208,0.0,0.13813838,7.1850696,7.19507,2358400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,737,0.0,2,0.36290494,0.36290494,1.0092363,0.0,0.097895704,0.0,0.0,6.0022063e-05,-26.95362,2.2203643,0.7401215,0.14400001,0.0,0.12127282,7.19507,7.20507,2361600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,738,0.0,2,0.36290494,0.36290494,1.0369241,0.0,0.0918493,0.0,0.0,5.9424816e-05,-28.366243,2.2812786,0.7604262,0.16000001,0.0,0.157689,7.20507,7.2150702,2364800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,739,0.0,2,0.36290494,0.36290494,1.0077369,0.0,0.09823428,0.0,0.0,5.8833513e-05,-27.500172,2.2170656,0.7390219,0.18400002,0.0,0.15937096,7.2150702,7.2250705,2368000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,740,0.0,2,0.36290494,0.36291084,0.9944691,0.10128168,0.10128168,1.0,5.899465e-06,5.8248097e-05,-26.820524,2.1878757,0.7292919,0.208,0.0,0.14911291,7.2250705,7.2350707,2371200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,741,0.0,2,0.36291084,0.36291692,0.97744,0.10533193,0.10533193,1.0,6.0743346e-06,5.76685e-05,-26.379269,2.150411,0.71680367,0.099999994,0.0,0.12721545,7.2350707,7.245071,2374400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,742,0.0,2,0.36291692,0.36292267,0.99628496,0.10085909,0.10085909,1.0,5.758518e-06,5.7094683e-05,-26.520891,2.1918707,0.7306236,0.128,0.0,0.15849857,7.245071,7.255071,2377600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,743,0.0,2,0.36292267,0.36292267,1.0185151,0.0,0.09582634,0.0,0.0,5.6526573e-05,-26.315706,2.240778,0.746926,0.208,0.0,0.16247566,7.255071,7.2650714,2380800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,744,0.0,2,0.36292267,0.36292267,1.0286722,0.0,0.09361119,0.0,0.0,5.596411e-05,-28.002665,2.263124,0.7543747,0.17600001,0.0,0.17186856,7.2650714,7.2750716,2384000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,745,0.0,2,0.36292267,0.36292845,0.9811087,0.10444586,0.10444586,1.0,5.787057e-06,5.5407243e-05,-26.716068,2.1584823,0.7194941,0.14400001,0.0,0.1316037,7.2750716,7.285072,2387200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,746,0.0,2,0.36292845,0.3629341,0.9853225,0.10343739,0.10343739,1.0,5.674153e-06,5.485592e-05,-26.144545,2.1677527,0.72258425,0.16000001,0.0,0.119074814,7.285072,7.295072,2390400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,747,0.0,2,0.3629341,0.3629341,1.013855,0.0,0.09686011,0.0,0.0,5.4310076e-05,-26.6397,2.2305255,0.7435085,0.2,0.0,0.1518813,7.295072,7.3050723,2393600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,748,0.0,2,0.3629341,0.3629397,0.9835826,0.10385261,0.10385261,1.0,5.58412e-06,5.376967e-05,-26.806019,2.163925,0.72130835,0.14400001,0.0,0.1285973,7.3050723,7.3150725,2396800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,749,0.0,2,0.3629397,0.3629397,1.0138835,0.0,0.09685377,0.0,0.0,5.3234646e-05,-27.168734,2.2305882,0.74352944,0.15200001,0.0,0.16225028,7.3150725,7.325073,2400000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,750,0.0,2,0.3629397,0.36294517,0.98280984,0.10403755,0.10403755,1.0,5.483293e-06,5.270494e-05,-26.209442,2.1622248,0.7207416,0.18400002,0.0,0.12881538,7.325073,7.335073,2403200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,751,0.0,2,0.36294517,0.36294517,1.0226171,0.0,0.0949255,0.0,0.0,5.2180505e-05,-26.989714,2.2498026,0.7499342,0.24000001,0.0,0.14447388,7.335073,7.345073,2406400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,752,0.0,2,0.36294517,0.36294517,1.0008974,0.0,0.099793576,0.0,0.0,5.1661285e-05,-26.739809,2.2020183,0.7340061,0.112,0.0,0.14392313,7.345073,7.3550735,2409600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,753,0.0,2,0.36294517,0.36294517,1.0406879,0.0,0.09105674,0.0,0.0,5.114723e-05,-27.587523,2.2895591,0.7631864,0.120000005,0.0,0.17240927,7.3550735,7.3650737,2412800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,754,0.0,2,0.36294517,0.36295027,0.9972824,0.10062771,0.10062771,1.0,5.095617e-06,5.0638304e-05,-25.807674,2.194065,0.7313551,0.17999999,0.0,0.14823678,7.3650737,7.375074,2416000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,755,0.0,2,0.36295027,0.36295027,1.0225797,0.0,0.094933674,0.0,0.0,5.013443e-05,-27.592436,2.24972,0.7499067,0.136,0.0,0.12977964,7.375074,7.385074,2419200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,756,0.0,2,0.36295027,0.36295027,1.0104243,0.0,0.097628295,0.0,0.0,4.963557e-05,-26.971388,2.2229776,0.74099255,0.14400001,0.0,0.13911751,7.385074,7.3950744,2422400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,757,0.0,2,0.36295027,0.3629552,0.99644905,0.10082098,0.10082098,1.0,4.954512e-06,4.9141676e-05,-26.870241,2.1922317,0.7307439,0.136,0.0,0.143051,7.3950744,7.4050746,2425600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,758,0.0,2,0.3629552,0.3629552,1.0645467,0.0,0.08618929,0.0,0.0,4.8652695e-05,-27.65042,2.3420496,0.7806832,0.128,0.0,0.17111982,7.4050746,7.415075,2428800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,759,0.0,2,0.3629552,0.36296007,0.9976261,0.10054809,0.10054809,1.0,4.8432594e-06,4.816859e-05,-26.890581,2.1948214,0.73160714,0.192,0.0,0.13745852,7.415075,7.425075,2432000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,760,0.0,2,0.36296007,0.36296526,0.9647826,0.10844697,0.10844697,1.0,5.171759e-06,4.768929e-05,-26.371834,2.122564,0.7075214,0.192,0.0,0.1453296,7.425075,7.4350753,2435200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,761,0.0,2,0.36296526,0.36296526,1.0174329,0.0,0.09606541,0.0,0.0,4.7214762e-05,-27.704655,2.2383971,0.7461324,0.16000001,0.0,0.1387131,7.4350753,7.4450755,2438400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,762,0.0,2,0.36296526,0.36297002,0.99005705,0.10231584,0.10231584,1.0,4.78275e-06,4.6744957e-05,-26.503832,2.178169,0.72605634,0.128,0.0,0.15188296,7.4450755,7.4550757,2441600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,763,0.0,2,0.36297002,0.36297002,1.0484812,0.0,0.08943732,0.0,0.0,4.6279823e-05,-27.45961,2.3067048,0.7689016,0.128,0.0,0.1804112,7.4550757,7.465076,2444800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,764,0.0,2,0.36297002,0.36297527,0.94124573,0.1144865,0.1144865,1.0,5.245694e-06,4.5819324e-05,-26.313961,2.070782,0.69026065,0.208,0.0,0.12214509,7.465076,7.475076,2448000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,765,0.0,2,0.36297527,0.36297527,1.0224549,0.0,0.094960965,0.0,0.0,4.5363402e-05,-26.605734,2.2494457,0.7498152,0.112,0.0,0.16437414,7.475076,7.4850764,2451200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,766,0.0,2,0.36297527,0.36297527,1.0632306,0.0,0.08645087,0.0,0.0,4.491202e-05,-27.450031,2.339154,0.77971804,0.16800001,0.0,0.1571843,7.4850764,7.4950767,2454400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,767,0.0,2,0.36297527,0.36298007,0.9657203,0.108213075,0.108213075,1.0,4.8117085e-06,4.446513e-05,-26.077728,2.124627,0.70820904,0.19,0.0,0.17178233,7.4950767,7.505077,2457600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,768,0.0,2,0.36298007,0.36298472,0.97529405,0.10585368,0.10585368,1.0,4.6599625e-06,4.402268e-05,-25.88842,2.1456897,0.7152299,0.14400001,0.0,0.14353089,7.505077,7.515077,2460800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,769,0.0,2,0.36298472,0.36298928,0.9795725,0.10481599,0.10481599,1.0,4.568367e-06,4.3584638e-05,-26.005484,2.1551025,0.7183675,0.17600001,0.0,0.13263588,7.515077,7.5250773,2464000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,770,0.0,2,0.36298928,0.36298928,1.004639,0.0,0.0989375,0.0,0.0,4.3150954e-05,-27.380613,2.21025,0.73675,0.136,0.0,0.13466561,7.5250773,7.5350776,2467200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,771,0.0,2,0.36298928,0.36298928,1.0176706,0.0,0.09601286,0.0,0.0,4.2721585e-05,-27.10097,2.23892,0.74630666,0.14400001,0.0,0.14092936,7.5350776,7.545078,2470400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,772,0.0,2,0.36298928,0.36298928,1.0039669,0.0,0.09909073,0.0,0.0,4.2296488e-05,-27.180202,2.2087712,0.7362571,0.136,0.0,0.15511589,7.545078,7.555078,2473600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,773,0.0,2,0.36298928,0.36298928,1.021574,0.0,0.095153764,0.0,0.0,4.187562e-05,-27.600292,2.2475078,0.7491693,0.15200001,0.0,0.16207595,7.555078,7.5650783,2476800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,774,0.0,2,0.36298928,0.36299396,0.947307,0.112899736,0.112899736,1.0,4.6807036e-06,4.145894e-05,-25.383965,2.084117,0.69470567,0.24800001,0.0,0.14143935,7.5650783,7.5750785,2480000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,775,0.0,2,0.36299396,0.36299396,1.0396794,0.0,0.09126844,0.0,0.0,4.1046413e-05,-27.280725,2.2873404,0.7624468,0.128,0.0,0.12933645,7.5750785,7.5850787,2483200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,776,0.0,2,0.36299396,0.36299396,1.0031375,0.0,0.09928016,0.0,0.0,4.0637984e-05,-26.909945,2.2069464,0.7356488,0.18400002,0.0,0.1670937,7.5850787,7.595079,2486400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,777,0.0,2,0.36299396,0.36299396,1.0377188,0.0,0.091681406,0.0,0.0,4.023362e-05,-28.068893,2.283027,0.761009,0.18400002,0.0,0.1467834,7.595079,7.605079,2489600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,778,0.0,2,0.36299396,0.36299804,0.98912084,0.102536656,0.102536656,1.0,4.0843715e-06,3.983328e-05,-26.085827,2.1761093,0.7253698,0.128,0.0,0.15880458,7.605079,7.6150794,2492800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,779,0.0,2,0.36299804,0.36299804,1.0133905,0.0,0.09696377,0.0,0.0,3.9436924e-05,-26.84271,2.2295036,0.7431679,0.16000001,0.0,0.14541067,7.6150794,7.6250796,2496000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,780,0.0,2,0.36299804,0.36300218,0.9731559,0.1063761,0.1063761,1.0,4.1534026e-06,3.904451e-05,-25.51873,2.1409857,0.7136619,0.22,0.0,0.14504327,7.6250796,7.63508,2499200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,781,0.0,2,0.36300218,0.36300218,1.0510389,0.0,0.08891216,0.0,0.0,3.8656e-05,-28.576101,2.3123317,0.7707772,0.192,0.0,0.15296325,7.63508,7.64508,2502400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,782,0.0,2,0.36300218,0.36300603,0.9991495,0.100196026,0.100196026,1.0,3.8346384e-06,3.8271362e-05,-26.717413,2.1981728,0.7327243,0.112,0.0,0.13349643,7.64508,7.6550803,2505600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,783,0.0,2,0.36300603,0.36301008,0.97041285,0.107050106,0.107050106,1.0,4.0561868e-06,3.7890542e-05,-26.87222,2.1349509,0.7116503,0.17600001,0.0,0.13244395,7.6550803,7.6650805,2508800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,784,0.0,2,0.36301008,0.36301008,1.0530308,0.0,0.088505276,0.0,0.0,3.751352e-05,-27.605457,2.316714,0.772238,0.14400001,0.0,0.14230105,7.6650805,7.675081,2512000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,785,0.0,2,0.36301008,0.36301383,0.9960043,0.1009243,0.1009243,1.0,3.7483528e-06,3.7140242e-05,-27.573158,2.1912532,0.7304177,0.112,0.0,0.12430912,7.675081,7.685081,2515200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,786,0.0,2,0.36301383,0.36301383,1.0603213,0.0,0.08703193,0.0,0.0,3.6770685e-05,-28.142815,2.3327534,0.7775845,0.14400001,0.0,0.15560004,7.685081,7.695081,2518400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,787,0.0,2,0.36301383,0.3630176,0.98651767,0.10315311,0.10315311,1.0,3.7552686e-06,3.6404803e-05,-26.047106,2.1703823,0.7234608,0.192,0.0,0.12757938,7.695081,7.7050815,2521600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,788,0.0,2,0.3630176,0.3630176,1.0079736,0.0,0.098180756,0.0,0.0,3.604256e-05,-27.21816,2.217586,0.73919535,0.16800001,0.0,0.17667067,7.7050815,7.7150817,2524800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,789,0.0,2,0.3630176,0.3630176,1.0034254,0.0,0.09921439,0.0,0.0,3.5683923e-05,-27.813807,2.2075799,0.73586,0.14400001,0.0,0.16430989,7.7150817,7.725082,2528000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,790,0.0,2,0.3630176,0.3630176,1.0284303,0.0,0.093663335,0.0,0.0,3.5328852e-05,-27.67054,2.2625918,0.7541973,0.14400001,0.0,0.16264103,7.725082,7.735082,2531200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,791,0.0,2,0.3630176,0.3630176,1.0517558,0.0,0.0887655,0.0,0.0,3.4977314e-05,-27.2287,2.3139088,0.77130294,0.120000005,0.0,0.15096188,7.735082,7.7450824,2534400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,792,0.0,2,0.3630176,0.3630176,1.000806,0.0,0.09981459,0.0,0.0,3.4629276e-05,-27.349241,2.201817,0.73393905,0.16000001,0.0,0.15752712,7.7450824,7.7550826,2537600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,793,0.0,2,0.3630176,0.3630176,1.0467858,0.0,0.08978716,0.0,0.0,3.42847e-05,-26.731092,2.302975,0.76765835,0.16,0.0,0.13880983,7.7550826,7.765083,2540800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,794,0.0,2,0.3630176,0.36302134,0.95648706,0.11053834,0.11053834,1.0,3.7520642e-06,3.3943554e-05,-26.551151,2.1043136,0.7014379,0.224,0.0,0.12851992,7.765083,7.775083,2544000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,795,0.0,2,0.36302134,0.36302134,1.015315,0.0,0.09653502,0.0,0.0,3.3605807e-05,-26.303288,2.2337377,0.74457926,0.16800001,0.0,0.15318501,7.775083,7.7850833,2547200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,796,0.0,2,0.36302134,0.36302134,1.0389411,0.0,0.091423705,0.0,0.0,3.3271415e-05,-27.596478,2.285716,0.7619054,0.18400002,0.0,0.16731596,7.7850833,7.7950835,2550400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,797,0.0,2,0.36302134,0.36302134,1.0317194,0.0,0.09295667,0.0,0.0,3.2940352e-05,-27.674105,2.269828,0.7566094,0.16800001,0.0,0.15156692,7.7950835,7.8050838,2553600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,798,0.0,2,0.36302134,0.3630248,0.9730946,0.10639114,0.10639114,1.0,3.4696895e-06,3.261258e-05,-26.647486,2.1408508,0.71361697,0.14400001,0.0,0.12562615,7.8050838,7.815084,2556800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,799,0.0,2,0.3630248,0.3630248,1.0247269,0.0,0.094465464,0.0,0.0,3.2288073e-05,-27.183935,2.2544441,0.7514814,0.136,0.0,0.16978136,7.815084,7.825084,2560000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,800,0.0,2,0.3630248,0.3630248,1.0240444,0.0,0.09461403,0.0,0.0,3.1966796e-05,-27.10972,2.2529426,0.75098085,0.18400002,0.0,0.15878819,7.825084,7.8350844,2563200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,801,0.0,2,0.3630248,0.3630248,1.0018915,0.0,0.099565394,0.0,0.0,3.1648713e-05,-26.469412,2.2042053,0.73473513,0.16000001,0.0,0.13987263,7.8350844,7.8450847,2566400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,802,0.0,2,0.3630248,0.3630248,1.0002866,0.0,0.09993403,0.0,0.0,3.1333795e-05,-26.973248,2.2006745,0.7335582,0.136,0.0,0.17085998,7.8450847,7.855085,2569600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,803,0.0,2,0.3630248,0.3630248,1.0643486,0.0,0.08622861,0.0,0.0,3.102201e-05,-27.427626,2.3416135,0.78053784,0.120000005,0.0,0.16185059,7.855085,7.865085,2572800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,804,0.0,2,0.3630248,0.3630248,1.0039008,0.0,0.09910582,0.0,0.0,3.071333e-05,-26.48196,2.2086258,0.7362086,0.16800001,0.0,0.13166624,7.865085,7.8750854,2576000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,805,0.0,2,0.3630248,0.3630248,1.010644,0.0,0.09757891,0.0,0.0,3.040772e-05,-26.654598,2.2234612,0.7411537,0.104,0.0,0.12940896,7.8750854,7.8850856,2579200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,806,0.0,2,0.3630248,0.3630248,1.0015526,0.0,0.09964315,0.0,0.0,3.0105151e-05,-26.729555,2.2034597,0.7344866,0.16,0.0,0.15062101,7.8850856,7.895086,2582400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,807,0.0,2,0.3630248,0.3630279,0.98228616,0.104163095,0.104163095,1.0,3.104643e-06,2.9805593e-05,-26.445395,2.1610727,0.7203576,0.23200001,0.0,0.17291418,7.895086,7.905086,2585600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,808,0.0,2,0.3630279,0.3630279,1.024746,0.0,0.09446132,0.0,0.0,2.9509016e-05,-27.794878,2.254486,0.75149536,0.16000001,0.0,0.13621546,7.905086,7.9150863,2588800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,33,809,0.0,2,0.3630279,0.3630279,1.0112804,0.0,0.09743604,0.0,0.0,2.9215389e-05,-27.874834,2.2248614,0.7416205,0.15200001,0.0,0.16238074,7.9150863,7.9250865,2592000
