update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
148,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.54823554,-0.6000000238418579,-0.590189054608345,0.10934494,-0.54890406,-0.6000000238418579,-0.5916101336479187,0.10906656,-0.5568234,-0.612000048160553,-0.5961641669273376,0.11294828,1.0014328,0.9890834540128708,1.0144088566303253,0.031490248,0.04321632,0.0,0.1025466974824667,0.053226925,0.09992794,0.09673681668937206,0.1025466974824667,0.0073939394,0.40625,0.0,1.0,0.49899092,0.0023768977,0.0,0.005640068440698087,0.002927481,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.01096471,0.011803780682384968,0.012000000104308128,0.0021868986,0.54823554,0.590189054608345,0.6000000238418579,0.10934494,0.54890406,0.5916101336479187,0.6000000238418579,0.10906656,-26.928139,-27.28087043762207,-26.585965633392334,0.5962734,2.203196,2.1760270595550537,2.2317440509796143,0.06927994,0.7343987,0.7253423631191254,0.7439147084951401,0.023093311,0.17050001,0.15000000968575478,0.19200000166893005,0.03366246,0.0,0.0,0.0,0.0,0.1519944,0.1393040120601654,0.16360998898744583,0.017565927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.54890406,-0.6000000238418579,-0.5916101336479187,0.10906656,-0.5503313,-0.6000000238418579,-0.5929239988327026,0.1073362,-0.5582219,-0.612000048160553,-0.5972040891647339,0.11116069,1.0091379,0.9984021931886673,1.0296907722949982,0.032425385,0.03018787,0.0,0.10036873444914818,0.049102787,0.09818478,0.09339200891554356,0.10036873444914818,0.0074254368,0.28125,0.0,1.0,0.4568034,0.0016603328,0.0,0.0055202803341671824,0.0027006532,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.010978081,0.011832202319055796,0.012000000104308128,0.0021813312,0.54890406,0.5916101336479187,0.6000000238418579,0.10906656,0.5503313,0.5929239988327026,0.6000000238418579,0.1073362,-26.92189,-27.50713872909546,-26.393561840057373,0.8287214,2.2201476,2.196528732776642,2.2653650045394897,0.07133727,0.74004924,0.7321762591600418,0.7551217079162598,0.02377909,0.16625,0.1420000083744526,0.19200000166893005,0.033924963,0.0,0.0,0.0,0.0,0.15660937,0.14042413607239723,0.1705022267997265,0.018904608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.5503313,-0.6000000238418579,-0.5929239988327026,0.1073362,-0.5517852,-0.6000000238418579,-0.59428970515728,0.10600327,-0.55881673,-0.612000048160553,-0.5986503064632416,0.10936154,1.0066626,0.9886988550424576,1.0281939208507538,0.027724713,0.045839563,0.0,0.10263639502227306,0.052864827,0.098673314,0.09371528401970863,0.10263639502227306,0.006357503,0.4375,0.0,1.0,0.5040161,0.002521176,0.0,0.005645001656375825,0.0029075653,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.011006625,0.011858479585498571,0.012000000104308128,0.002146724,0.5503313,0.5929239988327026,0.6000000238418579,0.1073362,0.5517852,0.59428970515728,0.6000000238418579,0.10600327,-26.9802,-27.341010570526123,-26.65619707107544,0.58866733,2.2147021,2.1751808524131775,2.2620717883110046,0.06099559,0.73823404,0.725060299038887,0.754023939371109,0.020331867,0.165,0.13600000739097595,0.18400001525878906,0.0361645,0.00025,0.0,0.0,0.0014142137,0.15578823,0.14356790110468864,0.17099058628082275,0.018589288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.5517852,-0.6000000238418579,-0.59428970515728,0.10600327,-0.55274135,-0.6000000238418579,-0.595798447728157,0.105384834,-0.5608412,-0.612000048160553,-0.6002715229988098,0.10919273,1.0111626,0.9941795915365219,1.0332061052322388,0.027356705,0.0359947,0.0,0.10134943947196007,0.05060241,0.097653024,0.09263908118009567,0.10134943947196007,0.006306864,0.34375,0.0,1.0,0.4825587,0.0019797087,0.0,0.005574219045229256,0.0027831325,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.011035703,0.011885793646797538,0.012000000104308128,0.0021200653,0.5517852,0.59428970515728,0.6000000238418579,0.10600327,0.55274135,0.595798447728157,0.6000000238418579,0.105384834,-27.06526,-27.531010627746582,-26.58936882019043,0.70462865,2.2246022,2.1872388124465942,2.273098886013031,0.06018595,0.7415341,0.7290796041488647,0.7576996684074402,0.020061985,0.16025001,0.1340000070631504,0.1860000118613243,0.03895324,0.0005,0.0,0.0,0.0019674776,0.15471268,0.14392400905489922,0.16837987303733826,0.016329754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.55274135,-0.6000000238418579,-0.595798447728157,0.105384834,-0.5538995,-0.6000000238418579,-0.5973324477672577,0.10475534,-0.56179494,-0.612000048160553,-0.6015575528144836,0.108404964,1.0154539,0.9916914105415344,1.038470059633255,0.038390275,0.03638614,0.0,0.10193217545747757,0.05115784,0.09686903,0.09152708575129509,0.10193217545747757,0.008536514,0.34375,0.0,1.0,0.4825587,0.0020012378,0.0,0.005606269813142717,0.0028136813,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.011054827,0.01191596849821508,0.012000000104308128,0.0021076966,0.55274135,0.595798447728157,0.6000000238418579,0.105384834,0.5538995,0.5973324477672577,0.6000000238418579,0.10475534,-27.207176,-27.694430351257324,-26.788708209991455,0.8086042,2.2340434,2.1817647218704224,2.284679651260376,0.08446028,0.7446811,0.7272549271583557,0.7615599036216736,0.028153429,0.15525001,0.1340000070631504,0.17600001394748688,0.03518706,0.00025,0.0,0.0,0.0014142137,0.15515238,0.1407000757753849,0.16659865528345108,0.020242143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.5538995,-0.6000000238418579,-0.5973324477672577,0.10475534,-0.5552303,-0.6000000238418579,-0.6000000238418579,0.10334633,-0.56260973,-0.612000048160553,-0.6046579331159592,0.1067094,1.0072963,0.9801953583955765,1.0324836373329163,0.031931262,0.043050963,0.0,0.10466647334396839,0.052927878,0.09859208,0.09279398806393147,0.10466647334396839,0.0072638653,0.40625,0.0,1.0,0.49899092,0.002367803,0.0,0.005756655824370682,0.002911033,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.011077991,0.01194664859212935,0.012000000104308128,0.0020951068,0.5538995,0.5973324477672577,0.6000000238418579,0.10475534,0.5552303,0.6000000238418579,0.6000000238418579,0.10334633,-26.980202,-27.44205093383789,-26.552924156188965,0.70511097,2.2160962,2.156472861766815,2.2715094089508057,0.070250176,0.7386988,0.7188242971897125,0.7571698427200317,0.023416724,0.1595,0.1340000070631504,0.19200000166893005,0.039188545,0.00025,0.0,0.0,0.0014142137,0.15251608,0.140298530459404,0.16426371410489082,0.018053362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.5552303,-0.6000000238418579,-0.6000000238418579,0.10334633,-0.55588555,-0.6000000238418579,-0.6000000238418579,0.10260713,-0.56417364,-0.612000048160553,-0.6059288680553436,0.10633847,1.0131695,0.9900243133306503,1.0325641632080078,0.034444746,0.03929632,0.0,0.10232469439506531,0.051604137,0.09730775,0.09277884289622307,0.10232469439506531,0.007669374,0.375,0.0,1.0,0.4918694,0.0021612977,0.0,0.005627858103252947,0.0028382274,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.011104606,0.012000000104308128,0.012000000104308128,0.0020669266,0.5552303,0.6000000238418579,0.6000000238418579,0.10334633,0.55588555,0.6000000238418579,0.6000000238418579,0.10260713,-27.236769,-27.649314880371094,-26.70999765396118,0.6078312,2.2290175,2.1780969500541687,2.271686613559723,0.075779945,0.7430059,0.7260323166847229,0.7572288811206818,0.025259981,0.158,0.1420000083744526,0.18400001525878906,0.03180586,0.0005,0.0,0.0,0.0019674776,0.15808329,0.14621592685580254,0.16634542495012283,0.014478713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.55588555,-0.6000000238418579,-0.6000000238418579,0.10260713,-0.5570761,-0.6000000238418579,-0.6000000238418579,0.10088646,-0.5647764,-0.612000048160553,-0.6058708280324936,0.10432736,0.9998382,0.9744091629981995,1.020756870508194,0.029491764,0.040488567,0.0,0.10606975108385086,0.053160693,0.100263104,0.09533299319446087,0.10606975108385086,0.006912544,0.375,0.0,1.0,0.4918694,0.0022268712,0.0,0.005833836272358894,0.002923838,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.011117711,0.012000000104308128,0.012000000104308128,0.0020521425,0.55588555,0.6000000238418579,0.6000000238418579,0.10260713,0.5570761,0.6000000238418579,0.6000000238418579,0.10088646,-26.913868,-27.3098464012146,-26.329780101776123,0.75126934,2.199688,2.1437429785728455,2.245710015296936,0.064883195,0.73322934,0.7145809978246689,0.7485700398683548,0.021627733,0.16450001,0.14400000870227814,0.17600001394748688,0.029442124,0.0005,0.0,0.0,0.0019674776,0.15099287,0.13819019868969917,0.1616787351667881,0.018228495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.5570761,-0.6000000238418579,-0.6000000238418579,0.10088646,-0.5584948,-0.6000000238418579,-0.6000000238418579,0.09917752,-0.5662329,-0.612000048160553,-0.6059634387493134,0.10258098,1.0168705,0.9905786365270615,1.038611739873886,0.034233473,0.036086146,0.0,0.102193059399724,0.050713584,0.09648068,0.09149587713181973,0.102193059399724,0.0076451832,0.34375,0.0,1.0,0.4825587,0.001984738,0.0,0.005620618350803852,0.002789247,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.011141522,0.012000000104308128,0.012000000104308128,0.002017729,0.5570761,0.6000000238418579,0.6000000238418579,0.10088646,0.5584948,0.6000000238418579,0.6000000238418579,0.09917752,-27.272442,-27.767817497253418,-26.648160457611084,0.8609867,2.23716,2.179316520690918,2.284991502761841,0.07531514,0.74571997,0.7264388650655746,0.7616638541221619,0.025105042,0.171875,0.14000000059604645,0.20249998942017555,0.04568034,0.0003125,0.0,0.0,0.0017677669,0.14970194,0.13951364904642105,0.15969599038362503,0.015625631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.5584948,-0.6000000238418579,-0.6000000238418579,0.09917752,-0.55958086,-0.6000000238418579,-0.6000000238418579,0.09851412,-0.56732875,-0.612000048160553,-0.6059526354074478,0.10185845,1.0057206,0.9899681657552719,1.017895519733429,0.026405882,0.04247241,0.0,0.1023368239402771,0.052213907,0.09886784,0.09596314281225204,0.1023368239402771,0.0059928936,0.40625,0.0,1.0,0.49899092,0.0023359826,0.0,0.005628525163047016,0.0028717648,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.011169896,0.012000000104308128,0.012000000104308128,0.0019835501,0.5584948,0.6000000238418579,0.6000000238418579,0.09917752,0.55958086,0.6000000238418579,0.6000000238418579,0.09851412,-26.964685,-27.368887424468994,-26.675048351287842,0.57263345,2.2126296,2.177973449230194,2.2394148111343384,0.058094088,0.7375432,0.7259911596775055,0.7464716136455536,0.019364696,0.15925,0.1420000083744526,0.17000001296401024,0.028762655,0.00075,0.0,0.0,0.0023691568,0.15473251,0.143458042293787,0.15928804874420166,0.0155248875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.55958086,-0.6000000238418579,-0.6000000238418579,0.09851412,-0.56064963,-0.6000000238418579,-0.6000000238418579,0.09724776,-0.5687263,-0.612000048160553,-0.6057577133178711,0.100687005,1.0135148,0.9802751392126083,1.0448525249958038,0.04535048,0.03720339,0.0,0.10464654676616192,0.052314855,0.097443916,0.09018772840499878,0.10464654676616192,0.010036058,0.34375,0.0,1.0,0.4825587,0.0020461865,0.0,0.005755560123361647,0.002877317,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.011191617,0.012000000104308128,0.012000000104308128,0.0019702823,0.55958086,0.6000000238418579,0.6000000238418579,0.09851412,0.56064963,0.6000000238418579,0.6000000238418579,0.09724776,-27.05759,-27.605165004730225,-26.387341022491455,0.9208885,2.229777,2.156648337841034,2.2987213730812073,0.09977305,0.743259,0.7188827991485596,0.7662404626607895,0.033257682,0.1605,0.14400000870227814,0.19200000166893005,0.029160291,0.00025,0.0,0.0,0.0014142137,0.15226805,0.13677385821938515,0.16692574694752693,0.02065219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.56064963,-0.6000000238418579,-0.6000000238418579,0.09724776,-0.56205624,-0.6000000238418579,-0.6000000238418579,0.09584191,-0.5695149,-0.612000048160553,-0.6059002876281738,0.09895167,1.0141346,0.9904246777296066,1.038891226053238,0.03760935,0.042687353,0.0,0.10222953371703625,0.052492563,0.09714657,0.09143474139273167,0.10222953371703625,0.008298977,0.40625,0.0,1.0,0.49899092,0.0023478044,0.0,0.005622624536044896,0.002887091,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.0112129925,0.012000000104308128,0.012000000104308128,0.0019449551,0.56064963,0.6000000238418579,0.6000000238418579,0.09724776,0.56205624,0.6000000238418579,0.6000000238418579,0.09584191,-27.253887,-27.505542755126953,-26.840025424957275,0.8116363,2.2311409,2.178977847099304,2.285606324672699,0.08274223,0.7437136,0.7263259589672089,0.7618687748908997,0.02758074,0.163,0.13600000739097595,0.19200000166893005,0.035004146,0.00075,0.0,0.0,0.0023691568,0.1561395,0.14534974098205566,0.1748037077486515,0.01961965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.56205624,-0.6000000238418579,-0.6000000238418579,0.09584191,-0.56300855,-0.6000000238418579,-0.6000000238418579,0.09474047,-0.57075083,-0.612000048160553,-0.6059972643852234,0.097919874,1.0085713,0.9780682921409607,1.0286603569984436,0.037443403,0.04630096,0.0,0.10517973639070988,0.053383354,0.09839205,0.09361409395933151,0.10517973639070988,0.008233864,0.4375,0.0,1.0,0.5040161,0.0025465526,0.0,0.005784885608591139,0.0029360845,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.011241124,0.012000000104308128,0.012000000104308128,0.0019168381,0.56205624,0.6000000238418579,0.6000000238418579,0.09584191,0.56300855,0.6000000238418579,0.6000000238418579,0.09474047,-27.030012,-27.621041297912598,-26.443999767303467,0.83487153,2.2189012,2.1517931818962097,2.2630980014801025,0.08237714,0.73963374,0.717264398932457,0.7543660253286362,0.027459048,0.17050001,0.15000000968575478,0.18400001525878906,0.035162296,0.0005,0.0,0.0,0.0019674776,0.1557003,0.14129259064793587,0.16361285373568535,0.021216067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.56300855,-0.6000000238418579,-0.6000000238418579,0.09474047,-0.56380475,-0.6000000238418579,-0.6000000238418579,0.09383069,-0.5722817,-0.612000048160553,-0.6060945689678192,0.09726446,1.0150697,0.9922529458999634,1.0438629686832428,0.035179757,0.03612837,0.0,0.10180084779858589,0.05080241,0.09689783,0.09039356745779514,0.10180084779858589,0.007889927,0.34375,0.0,1.0,0.4825587,0.0019870603,0.0,0.005599046708084643,0.0027941326,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.011260171,0.012000000104308128,0.012000000104308128,0.0018948094,0.56300855,0.6000000238418579,0.6000000238418579,0.09474047,0.56380475,0.6000000238418579,0.6000000238418579,0.09383069,-27.14958,-27.50921058654785,-26.76518678665161,0.7155493,2.2331982,2.183000087738037,2.296544373035431,0.07739702,0.74439937,0.7276667058467865,0.7655148059129715,0.025799006,0.16375001,0.1340000070631504,0.1940000019967556,0.041043647,0.00025,0.0,0.0,0.0014142137,0.15374337,0.14364105835556984,0.16462920606136322,0.01706029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.56380475,-0.6000000238418579,-0.6000000238418579,0.09383069,-0.5647727,-0.6000000238418579,-0.6000000238418579,0.092779666,-0.57271284,-0.612000048160553,-0.6061191409826279,0.095954224,1.0057056,0.9833891093730927,1.0245991945266724,0.030909786,0.043054916,0.0,0.10389907285571098,0.052943487,0.098938055,0.09449836239218712,0.10389907285571098,0.007081794,0.40625,0.0,1.0,0.49899092,0.0023680204,0.0,0.0057144491001963615,0.0029118918,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.011276095,0.012000000104308128,0.012000000104308128,0.0018766136,0.56380475,0.6000000238418579,0.6000000238418579,0.09383069,0.5647727,0.6000000238418579,0.6000000238418579,0.092779666,-27.013292,-27.73413324356079,-26.547158241271973,0.77387184,2.2125964,2.1634992361068726,2.2541632056236267,0.068002895,0.7375322,0.7211664170026779,0.7513877600431442,0.022667632,0.16950001,0.15200001001358032,0.1860000118613243,0.029825298,0.0,0.0,0.0,0.0,0.15184605,0.13363340497016907,0.16847210004925728,0.020987418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.5647727,-0.6000000238418579,-0.6000000238418579,0.092779666,-0.5657212,-0.6000000238418579,-0.6000000238418579,0.09246528,-0.57348377,-0.612000048160553,-0.6060876250267029,0.095500804,1.0072865,0.9846613705158234,1.034193366765976,0.042684842,0.046989597,0.0,0.10359500907361507,0.054357607,0.09880293,0.09242870099842548,0.10359500907361507,0.009906263,0.4375,0.0,1.0,0.5040161,0.0025844278,0.0,0.005697725457139313,0.0029896684,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.011295455,0.012000000104308128,0.012000000104308128,0.0018555932,0.5647727,0.6000000238418579,0.6000000238418579,0.092779666,0.5657212,0.6000000238418579,0.6000000238418579,0.09246528,-27.041761,-27.39192485809326,-26.471045970916748,0.8596456,2.2160747,2.16629821062088,2.2752708792686462,0.093908526,0.73869157,0.7220994085073471,0.7584236264228821,0.031302843,0.17150001,0.14400000870227814,0.19200000166893005,0.03881802,0.00075,0.0,0.0,0.0023691568,0.15361169,0.13799447566270828,0.16716745123267174,0.02203982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.5657212,-0.6000000238418579,-0.6000000238418579,0.09246528,-0.5667563,-0.6000000238418579,-0.6000000238418579,0.09207514,-0.57398635,-0.612000048160553,-0.6060740500688553,0.0948338,1.0040867,0.9867611527442932,1.0180351734161377,0.03125782,0.055441502,0.0,0.10309529304504395,0.05302536,0.09931241,0.09593308717012405,0.10309529304504395,0.007166751,0.53125,0.0,1.0,0.50700736,0.0030492826,0.0,0.005670241080224514,0.002916395,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.011314424,0.012000000104308128,0.012000000104308128,0.0018493056,0.5657212,0.6000000238418579,0.6000000238418579,0.09246528,0.5667563,0.6000000238418579,0.6000000238418579,0.09207514,-26.876862,-27.41191291809082,-26.390511989593506,0.6982366,2.209035,2.1709179282188416,2.2397221326828003,0.068768576,0.736345,0.7236393243074417,0.7465740442276001,0.02292286,0.16375001,0.14400000870227814,0.18400001525878906,0.035660587,0.0,0.0,0.0,0.0,0.15569551,0.13952643424272537,0.16670368984341621,0.023018634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.5667563,-0.6000000238418579,-0.6000000238418579,0.09207514,-0.56777054,-0.6000000238418579,-0.6000000238418579,0.0912251,-0.5753553,-0.612000048160553,-0.605965867638588,0.094060525,1.002943,0.9871489405632019,1.0256755948066711,0.035219353,0.049747948,0.0,0.10300340689718723,0.053941343,0.09964082,0.09425976499915123,0.10300340689718723,0.008067568,0.46875,0.0,1.0,0.50700736,0.0027361372,0.0,0.005665187491104007,0.002966774,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.011335125,0.012000000104308128,0.012000000104308128,0.0018415027,0.5667563,0.6000000238418579,0.6000000238418579,0.09207514,0.56777054,0.6000000238418579,0.6000000238418579,0.0912251,-26.966372,-27.254472732543945,-26.6484432220459,0.67742527,2.2065187,2.1717710494995117,2.256531298160553,0.07748411,0.7355063,0.7239236980676651,0.7521771043539047,0.025828034,0.17275001,0.13600000739097595,0.21000000461935997,0.048379548,0.00025,0.0,0.0,0.0014142137,0.15390527,0.13574336469173431,0.16653436049818993,0.0213235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.56777054,-0.6000000238418579,-0.6000000238418579,0.0912251,-0.56883967,-0.6000000238418579,-0.6000000238418579,0.09096907,-0.5773306,-0.612000048160553,-0.6062986701726913,0.09404394,1.0163203,0.9970958679914474,1.0336649715900421,0.031209828,0.032643627,0.0,0.10067094303667545,0.049285118,0.096556,0.09254117868840694,0.10067094303667545,0.0070785335,0.3125,0.0,1.0,0.4709291,0.0017953995,0.0,0.005536901764571667,0.0027106814,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.01135541,0.012000000104308128,0.012000000104308128,0.001824502,0.56777054,0.6000000238418579,0.6000000238418579,0.0912251,0.56883967,0.6000000238418579,0.6000000238418579,0.09096907,-27.180061,-27.421319484710693,-26.772718906402588,0.7022188,2.2359495,2.193654716014862,2.274108350276947,0.068663016,0.7453165,0.7312182635068893,0.7580361515283585,0.022887675,0.15400001,0.13600000739097595,0.17000001296401024,0.032828,0.0005,0.0,0.0,0.0019674776,0.15657172,0.1383671835064888,0.16994817554950714,0.023367148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.56883967,-0.6000000238418579,-0.6000000238418579,0.09096907,-0.5697299,-0.6000000238418579,-0.6000000238418579,0.09035522,-0.57803124,-0.612000048160553,-0.606056272983551,0.09330201,1.0145473,0.9820643216371536,1.0430645942687988,0.03667072,0.039732233,0.0,0.10422267206013203,0.052163582,0.09704068,0.09056008234620094,0.10422267206013203,0.008208691,0.375,0.0,1.0,0.4918694,0.0021852728,0.0,0.005732246791012585,0.002868997,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.0113767935,0.012000000104308128,0.012000000104308128,0.0018193813,0.56883967,0.6000000238418579,0.6000000238418579,0.09096907,0.5697299,0.6000000238418579,0.6000000238418579,0.09035522,-27.241848,-27.72107219696045,-26.730609893798828,0.6408146,2.2320487,2.1605846881866455,2.294787883758545,0.08067719,0.7440163,0.720194935798645,0.7649293094873428,0.026892401,0.15125,0.12800000607967377,0.16200001165270805,0.029260786,0.00025,0.0,0.0,0.0014142137,0.1541865,0.14182785153388977,0.1632717065513134,0.016579473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.5697299,-0.6000000238418579,-0.6000000238418579,0.09035522,-0.57061493,-0.6000000238418579,-0.6000000238418579,0.09042544,-0.57890177,-0.612000048160553,-0.6059531569480896,0.09328443,1.0095634,0.9847946017980576,1.0425829589366913,0.03873837,0.040413573,0.0,0.10356379114091396,0.053123496,0.09820439,0.09066073969006538,0.10356379114091396,0.008929351,0.375,0.0,1.0,0.4918694,0.0022227466,0.0,0.00569600856397301,0.0029217922,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.011394598,0.012000000104308128,0.012000000104308128,0.0018071043,0.5697299,0.6000000238418579,0.6000000238418579,0.09035522,0.57061493,0.6000000238418579,0.6000000238418579,0.09042544,-27.210331,-27.855241298675537,-26.561676502227783,0.8454864,2.2210839,2.1665914058685303,2.2937283515930176,0.0852261,0.74036133,0.7221971601247787,0.7645761221647263,0.028408702,0.15375,0.1340000070631504,0.17800001427531242,0.031198636,0.0005,0.0,0.0,0.0019674776,0.15508427,0.13494016602635384,0.1744505725800991,0.022180436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
