mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,10,0.0,2,0.028363694,0.034828946,1.0208459,0.09531343,0.09531343,1.0,0.0064652525,0.067831494,-26.40957,2.2459059,0.7486353,0.136,0.0,0.17557645,0.16499999,0.195,35200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,11,0.0,2,0.034828946,0.04116955,1.0162718,0.09632259,0.09632259,1.0,0.006340605,0.06582677,-27.981577,2.2358427,0.7452809,0.136,0.0,0.15064023,0.195,0.225,38400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,12,0.0,2,0.04116955,0.047723666,0.9888596,0.102598354,0.102598354,1.0,0.0065541156,0.06388129,-27.640455,2.1755345,0.7251782,0.16000001,0.0,0.15784442,0.225,0.255,41600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,13,0.0,2,0.047723666,0.053491954,1.0312979,0.09304693,0.09304693,1.0,0.0057682884,0.06199332,-27.198093,2.2689006,0.7563002,0.19999999,0.0,0.16942927,0.255,0.285,44800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,14,0.0,2,0.053491954,0.05856545,1.0740087,0.08433179,0.08433179,1.0,0.0050734966,0.06016114,-27.373156,2.3628664,0.78762215,0.14400001,0.0,0.16551201,0.285,0.315,48000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,15,0.0,2,0.05856545,0.06427592,1.0096152,0.09781034,0.09781034,1.0,0.005710472,0.05838311,-26.484747,2.2211978,0.7403993,0.192,0.0,0.1711592,0.315,0.345,51200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,16,0.0,2,0.06427592,0.07037678,0.9678668,0.10767953,0.10767953,1.0,0.006100867,0.056657627,-25.31877,2.1293495,0.7097832,0.264,0.0,0.14286551,0.345,0.375,54400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,17,0.0,2,0.07037678,0.07586327,1.0009351,0.09978492,0.09978492,1.0,0.0054864883,0.054983143,-26.198544,2.2021012,0.73403376,0.14400001,0.0,0.13476774,0.375,0.405,57600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,18,0.0,2,0.07586327,0.080479406,1.0629221,0.08651229,0.08651229,1.0,0.0046161353,0.053358145,-27.453115,2.3384755,0.77949184,0.136,0.0,0.15016574,0.405,0.435,60800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,19,0.0,2,0.080479406,0.08546516,1.016441,0.096285075,0.096285075,1.0,0.004985754,0.05178117,-27.446133,2.2362149,0.74540496,0.14400001,0.0,0.1649876,0.435,0.465,64000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,20,0.0,2,0.08546516,0.09070457,0.9818612,0.10426506,0.10426506,1.0,0.0052394033,0.050250806,-27.327347,2.1601377,0.7200459,0.16000001,0.0,0.1455071,0.465,0.495,67200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,21,0.0,2,0.09070457,0.0960785,0.9578221,0.11019905,0.11019905,1.0,0.005373931,0.048765674,-26.355072,2.1072507,0.7024169,0.224,0.008,0.13985503,0.495,0.525,70400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,22,0.0,2,0.0960785,0.10087003,0.9946115,0.10124848,0.10124848,1.0,0.004791526,0.047324426,-26.446268,2.188189,0.72939634,0.16800001,0.0,0.1312951,0.525,0.55499995,73600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,23,0.0,2,0.10087003,0.1047837,1.0694726,0.08521724,0.08521724,1.0,0.0039136684,0.045925785,-28.765188,2.3528867,0.78429556,0.15200001,0.0,0.20855938,0.55499995,0.5849999,76800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,24,0.0,2,0.1047837,0.10956871,0.96914524,0.107363015,0.107363015,1.0,0.0047850055,0.04456847,-26.53873,2.132162,0.7107207,0.2,0.0,0.13545983,0.5849999,0.6149999,80000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,25,0.0,2,0.10956871,0.113566265,1.0342046,0.09242626,0.09242626,1.0,0.0039975536,0.043251276,-27.372849,2.2752955,0.75843185,0.2,0.0,0.18522634,0.6149999,0.64499986,83200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,26,0.0,2,0.113566265,0.117455214,1.033138,0.09265351,0.09265351,1.0,0.0038889467,0.04197301,-28.078056,2.272949,0.75764966,0.14999999,0.0,0.17332113,0.64499986,0.67499983,86400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,27,0.0,2,0.117455214,0.121148676,1.042508,0.090675935,0.090675935,1.0,0.003693459,0.040732518,-27.243114,2.2935634,0.7645211,0.16000001,0.0,0.16009854,0.67499983,0.7049998,89600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,28,0.0,2,0.121148676,0.12473234,1.0425853,0.090659805,0.090659805,1.0,0.0035836636,0.039528694,-27.968254,2.2937334,0.7645778,0.17600001,0.0,0.18474333,0.7049998,0.7349998,92800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,29,0.0,2,0.12473234,0.12825653,1.0368232,0.09187065,0.09187065,1.0,0.003524199,0.038360443,-27.818623,2.2810564,0.76035213,0.2,0.0,0.16705598,0.7349998,0.76499975,96000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,30,0.0,2,0.12825653,0.13174129,1.028682,0.09360909,0.09360909,1.0,0.0034847597,0.037226725,-27.184685,2.2631454,0.75438184,0.2,0.0,0.16789897,0.76499975,0.7949997,99200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,31,0.0,2,0.13174129,0.13471188,1.0849835,0.082227394,0.082227394,1.0,0.0029705886,0.03612651,-28.007723,2.3870113,0.79567045,0.080000006,0.0,0.19158317,0.7949997,0.8249997,102400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,32,0.0,2,0.13471188,0.13823289,0.99812984,0.10043154,0.10043154,1.0,0.0035210103,0.03505881,-27.49126,2.1959295,0.7319765,0.23200001,0.0,0.16209823,0.8249997,0.85499966,105600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,33,0.0,2,0.13823289,0.14140388,1.0305732,0.09320231,0.09320231,1.0,0.003170991,0.034022667,-27.45597,2.2673063,0.7557688,0.14400001,0.0,0.19149706,0.85499966,0.88499963,108800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,34,0.0,2,0.14140388,0.14431867,1.0541329,0.08828096,0.08828096,1.0,0.0029147854,0.033017147,-27.510727,2.3191388,0.77304626,0.14400001,0.0,0.14299984,0.88499963,0.9149996,112000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,35,0.0,2,0.14431867,0.14716035,1.0521345,0.08868812,0.08868812,1.0,0.0028416866,0.032041345,-27.818651,2.314742,0.7715807,0.136,0.0,0.15604745,0.9149996,0.9449996,115200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,36,0.0,2,0.14716035,0.15030915,0.9945372,0.10126582,0.10126582,1.0,0.0031487977,0.031094378,-26.43613,2.1880255,0.72934186,0.17600001,0.0,0.15218109,0.9449996,0.97499955,118400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,37,0.0,2,0.15030915,0.15303689,1.0438484,0.09039651,0.09039651,1.0,0.002727751,0.0301754,-27.553444,2.2965124,0.7655041,0.120000005,0.0,0.1885039,0.97499955,1.0049995,121600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,38,0.0,2,0.15303689,0.15595406,1.0016619,0.09961806,0.09961806,1.0,0.002917174,0.029283585,-26.99549,2.2037,0.7345667,0.128,0.0,0.14940964,1.0049995,1.0349995,124800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,39,0.0,2,0.15595406,0.1591311,0.95157427,0.11179586,0.11179586,1.0,0.0031770286,0.028418126,-26.200085,2.0935051,0.6978351,0.14,0.0,0.15745465,1.0349995,1.0649995,128000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,40,0.0,2,0.1591311,0.16174316,1.0235809,0.09471507,0.09471507,1.0,0.0026120753,0.027578244,-26.779787,2.251923,0.75064105,0.16000001,0.0,0.14254738,1.0649995,1.0949994,131200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,41,0.0,2,0.16174316,0.16435428,1.0107105,0.09756398,0.09756398,1.0,0.0026111228,0.026763184,-26.58419,2.2236075,0.74120253,0.16000001,0.0,0.16168828,1.0949994,1.1249994,134400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,42,0.0,2,0.16435428,0.16714521,0.96876127,0.107457995,0.107457995,1.0,0.0027909216,0.02597221,-26.63344,2.1313174,0.71043915,0.24800001,0.0,0.14579073,1.1249994,1.1549994,137600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,43,0.0,2,0.16714521,0.16933577,1.0609243,0.08691119,0.08691119,1.0,0.0021905631,0.025204618,-26.96381,2.33408,0.7780267,0.14400001,0.0,0.17094679,1.1549994,1.1849993,140800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,44,0.0,2,0.16933577,0.17180522,0.99585074,0.100959964,0.100959964,1.0,0.0024694516,0.024459712,-27.242992,2.1909153,0.73030514,0.216,0.0,0.15493122,1.1849993,1.2149993,144000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,45,0.0,2,0.17180522,0.173981,1.0378065,0.09166287,0.09166287,1.0,0.002175785,0.023736818,-27.988157,2.2832198,0.7610733,0.136,0.0,0.17009647,1.2149993,1.2449993,147200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,46,0.0,2,0.173981,0.17628479,0.99995035,0.100011446,0.100011446,1.0,0.0023037924,0.023035288,-26.810581,2.1999347,0.7333116,0.17600001,0.0,0.14971212,1.2449993,1.2749993,150400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,47,0.0,2,0.17628479,0.1786617,0.97335106,0.10632832,0.10632832,1.0,0.0023769157,0.022354493,-26.144339,2.141415,0.7138051,0.17600001,0.0,0.14541459,1.2749993,1.3049992,153600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,48,0.0,2,0.1786617,0.18081462,1.0033083,0.09924112,0.09924112,1.0,0.002152919,0.02169382,-26.745667,2.2073224,0.73577416,0.128,0.0,0.13832532,1.3049992,1.3349992,156800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,49,0.0,2,0.18081462,0.18283401,1.0180864,0.09592097,0.09592097,1.0,0.0020193926,0.02105267,-27.732958,2.2398348,0.7466116,0.17600001,0.0,0.16065821,1.3349992,1.3649992,160000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,50,0.0,2,0.18283401,0.18471517,1.0358553,0.09207564,0.09207564,1.0,0.0018811488,0.020430472,-27.395338,2.278927,0.75964236,0.136,0.0,0.14624172,1.3649992,1.3949991,163200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,51,0.0,2,0.18471517,0.18640667,1.0689764,0.085314654,0.085314654,1.0,0.0016915046,0.01982666,-28.329865,2.351795,0.7839317,0.15200001,0.0,0.18929213,1.3949991,1.4249991,166400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,52,0.0,2,0.18640667,0.18817985,1.0354699,0.09215737,0.09215737,1.0,0.0017731718,0.019240694,-27.027172,2.2780793,0.7593598,0.19,0.0,0.12829296,1.4249991,1.4549991,169600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,53,0.0,2,0.18817985,0.19003,1.0039879,0.09908596,0.09908596,1.0,0.0018501375,0.018672045,-27.391928,2.2088175,0.7362725,0.272,0.0,0.1640842,1.4549991,1.4849991,172800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,54,0.0,2,0.19003,0.19168378,1.0396839,0.09126748,0.09126748,1.0,0.0016537855,0.018120205,-26.492271,2.2873504,0.76245016,0.14400001,0.0,0.1427889,1.4849991,1.514999,176000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,55,0.0,2,0.19168378,0.19363637,0.9545241,0.11103911,0.11103911,1.0,0.0019525863,0.017584672,-26.333498,2.099995,0.6999983,0.224,0.0,0.1603806,1.514999,1.544999,179200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,56,0.0,2,0.19363637,0.19510546,1.0650561,0.08608825,0.08608825,1.0,0.001469093,0.017064966,-28.3721,2.3431702,0.78105676,0.120000005,0.0,0.17860934,1.544999,1.574999,182400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,57,0.0,2,0.19510546,0.19669165,1.0187232,0.09578043,0.09578043,1.0,0.0015861834,0.016560622,-26.294655,2.241236,0.74707866,0.104,0.0,0.14105585,1.574999,1.604999,185600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,58,0.0,2,0.19669165,0.19823004,1.0189813,0.09572352,0.09572352,1.0,0.0015383901,0.016071182,-27.59174,2.2418036,0.7472679,0.18400002,0.0,0.16502702,1.604999,1.6349989,188800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,59,0.0,2,0.19823004,0.19961923,1.0502592,0.0890719,0.0890719,1.0,0.0013891837,0.015596206,-28.236364,2.3106165,0.7702055,0.192,0.0,0.17556076,1.6349989,1.6649989,192000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,60,0.0,2,0.19961923,0.20103371,1.0293924,0.09345609,0.09345609,1.0,0.0014144831,0.015135269,-27.736673,2.2647085,0.75490284,0.15200001,0.0,0.16478246,1.6649989,1.6949989,195200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,61,0.0,2,0.20103371,0.20254698,0.98704207,0.10302862,0.10302862,1.0,0.0015132797,0.014687955,-26.677681,2.171536,0.72384536,0.104,0.0,0.17030698,1.6949989,1.7249988,198400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,62,0.0,2,0.20254698,0.20391461,1.0179644,0.095947936,0.095947936,1.0,0.0013676285,0.01425386,-27.099577,2.2395663,0.7465221,0.128,0.0,0.14122431,1.7249988,1.7549988,201600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,63,0.0,2,0.20391461,0.20529659,1.0004041,0.09990699,0.09990699,1.0,0.001381973,0.013832596,-26.897099,2.200933,0.73364437,0.16000001,0.0,0.18539798,1.7549988,1.7849988,204800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,64,0.0,2,0.20529659,0.2065452,1.0314463,0.093015134,0.093015134,1.0,0.0012486147,0.013423781,-26.435362,2.2692273,0.7564091,0.136,0.0,0.12746312,1.7849988,1.8149987,208000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,65,0.0,2,0.2065452,0.2076655,1.0655113,0.08599804,0.08599804,1.0,0.0011203007,0.013027049,-27.461151,2.3441718,0.7813906,0.13,0.0,0.1257349,1.8149987,1.8449987,211200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,66,0.0,2,0.2076655,0.20894007,0.996452,0.1008203,0.1008203,1.0,0.0012745744,0.012642041,-26.629036,2.192238,0.73074603,0.16000001,0.0,0.16505474,1.8449987,1.8749987,214400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,67,0.0,2,0.20894007,0.2101219,1.0162328,0.096331224,0.096331224,1.0,0.0011818314,0.012268414,-27.447111,2.2357569,0.7452523,0.192,0.0,0.13392073,1.8749987,1.9049987,217600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,68,0.0,2,0.2101219,0.21122175,1.0344242,0.09237954,0.09237954,1.0,0.0010998548,0.011905828,-27.71466,2.2757785,0.75859284,0.15200001,0.0,0.1617663,1.9049987,1.9349986,220800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,69,0.0,2,0.21122175,0.21225801,1.0472659,0.08968795,0.08968795,1.0,0.0010362507,0.011553957,-28.101461,2.304031,0.7680103,0.16800001,0.0,0.18319461,1.9349986,1.9649986,224000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,70,0.0,2,0.21225801,0.21335001,1.0114796,0.09739135,0.09739135,1.0,0.0010919991,0.011212486,-26.617336,2.2252996,0.7417666,0.16000001,0.0,0.16032356,1.9649986,1.9949986,227200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,71,0.0,2,0.21335001,0.21443649,1.0006561,0.09984902,0.09984902,1.0,0.001086468,0.010881108,-27.049376,2.2014875,0.7338292,0.18400002,0.0,0.13035339,1.9949986,2.0249987,230400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,72,0.0,2,0.21443649,0.21541488,1.0331296,0.09265533,0.09265533,1.0,0.0009783959,0.010559521,-27.474823,2.2729304,0.75764346,0.104,0.0,0.14805229,2.0249987,2.0549986,233600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,73,0.0,2,0.21541488,0.21636456,1.0330398,0.09267449,0.09267449,1.0,0.0009496763,0.010247441,-28.518509,2.272733,0.75757766,0.17600001,0.0,0.17183086,2.0549986,2.0849986,236800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,74,0.0,2,0.21636456,0.21735807,1.0004141,0.09990467,0.09990467,1.0,0.0009935104,0.009944583,-27.343279,2.200955,0.73365164,0.16800001,0.008,0.14875886,2.0849986,2.1149986,240000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,75,0.0,2,0.21735807,0.21819295,1.0629352,0.0865097,0.0865097,1.0,0.0008348771,0.0096506765,-27.403765,2.338504,0.7795014,0.15200001,0.0,0.17388533,2.1149986,2.1449986,243200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,76,0.0,2,0.21819295,0.21908496,1.0211582,0.0952449,0.0952449,1.0,0.0008920119,0.009365456,-27.560785,2.246593,0.74886435,0.120000005,0.0,0.1392832,2.1449986,2.1749985,246400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,77,0.0,2,0.21908496,0.22002102,0.9871928,0.102992885,0.102992885,1.0,0.00093606784,0.009088665,-25.912157,2.1718676,0.72395587,0.2,0.0,0.15388739,2.1749985,2.2049985,249600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,78,0.0,2,0.22002102,0.22105114,0.93258685,0.116792016,0.116792016,1.0,0.001030112,0.008820055,-25.62911,2.051732,0.6839107,0.13,0.0,0.11819861,2.2049985,2.2349985,252800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,79,0.0,2,0.22105114,0.22199652,0.9568407,0.11044835,0.11044835,1.0,0.0009453697,0.0085593825,-26.175467,2.1050916,0.70169723,0.208,0.0,0.13690229,2.2349985,2.2649984,256000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,80,0.0,2,0.22199652,0.22276278,1.0350367,0.092249356,0.092249356,1.0,0.0007662615,0.008306416,-28.508564,2.277126,0.759042,0.17600001,0.0,0.14234248,2.2649984,2.2949984,259200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,81,0.0,2,0.22276278,0.22357029,0.9992372,0.10017579,0.10017579,1.0,0.0008075094,0.008060924,-26.257137,2.1983657,0.73278856,0.128,0.0,0.1408143,2.2949984,2.3249984,262400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,82,0.0,2,0.22357029,0.2243313,1.0119624,0.09728314,0.09728314,1.0,0.00076101563,0.007822688,-27.472599,2.2263618,0.7421206,0.15200001,0.0,0.16837776,2.3249984,2.3549984,265600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,83,0.0,2,0.2243313,0.22513908,0.97303444,0.10640585,0.10640585,1.0,0.00080777926,0.007591493,-26.306051,2.1407185,0.71357286,0.18400002,0.0,0.13980058,2.3549984,2.3849983,268800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,84,0.0,2,0.22513908,0.2258006,1.0467501,0.08979454,0.08979454,1.0,0.0006615281,0.0073671304,-27.194828,2.3028963,0.7676321,0.2,0.0,0.16485159,2.3849983,2.4149983,272000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,85,0.0,2,0.2258006,0.22657982,0.9626107,0.108990654,0.108990654,1.0,0.0007792177,0.0071493993,-26.282763,2.117786,0.7059287,0.192,0.0,0.1460663,2.4149983,2.4449983,275200
