mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,341,0.0,1,0.5207934,0.5239203,0.9990574,0.10021726,0.10021726,1.0,0.00312691,0.031201312,-27.019125,2.1979702,0.7326567,0.17600001,0.0,0.16854927,1.6999986,1.7049986,1094400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,342,0.0,1,0.5239203,0.5239203,1.0460179,0.0,0.089946054,0.0,0.0,0.031123405,-26.535654,2.3012853,0.7670951,0.072000004,0.0,0.16604647,1.7049986,1.7099986,1097600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,343,0.0,1,0.5239203,0.5239203,1.0604359,0.0,0.08700898,0.0,0.0,0.031045694,-27.512348,2.3330054,0.7776685,0.14400001,0.0,0.15483057,1.7099986,1.7149986,1100800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,344,0.0,1,0.5239203,0.5239203,1.0205607,0.0,0.09537604,0.0,0.0,0.030968176,-26.976826,2.2452784,0.74842614,0.18400002,0.0,0.14709331,1.7149986,1.7199986,1104000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,345,0.0,1,0.5239203,0.5270362,0.99624705,0.10086789,0.10086789,1.0,0.0031158952,0.030890854,-27.050735,2.1917872,0.73059577,0.256,0.0,0.16813469,1.7199986,1.7249986,1107200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,346,0.0,1,0.5270362,0.5270362,1.0029093,0.0,0.099332355,0.0,0.0,0.030813722,-26.894302,2.2064445,0.7354815,0.16000001,0.0,0.15385361,1.7249986,1.7299986,1110400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,347,0.0,1,0.5270362,0.5270362,1.0951126,0.0,0.08033178,0.0,0.0,0.030736785,-27.648928,2.4092958,0.8030986,0.16000001,0.0,0.17787811,1.7299986,1.7349986,1113600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,348,0.0,1,0.5270362,0.5270362,1.0704252,0.0,0.08503052,0.0,0.0,0.030660037,-28.166777,2.3549824,0.7849941,0.128,0.0,0.16801992,1.7349986,1.7399986,1116800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,349,0.0,1,0.5270362,0.5270362,1.0227997,0.0,0.09488559,0.0,0.0,0.030583486,-27.662256,2.2502043,0.7500681,0.16800001,0.0,0.15330459,1.7399986,1.7449986,1120000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,350,0.0,1,0.5270362,0.5270362,1.0514481,0.0,0.0888284,0.0,0.0,0.030507121,-26.807636,2.313232,0.77107733,0.14400001,0.0,0.17713372,1.7449986,1.7499986,1123200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,351,0.0,1,0.5270362,0.5270362,1.092888,0.0,0.08074433,0.0,0.0,0.03043095,-27.5171,2.4044015,0.8014672,0.14,0.0,0.1564073,1.7499986,1.7549986,1126400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,352,0.0,1,0.5270362,0.53011566,0.9937543,0.1014485,0.1014485,1.0,0.0030794656,0.030354965,-26.245026,2.1863031,0.72876775,0.136,0.0,0.13790998,1.7549986,1.7599986,1129600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,353,0.0,1,0.53011566,0.53011566,1.0772308,0.0,0.08370843,0.0,0.0,0.030279176,-27.88374,2.369955,0.78998506,0.128,0.0,0.18173417,1.7599986,1.7649986,1132800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,354,0.0,1,0.53011566,0.53011566,1.0442443,0.0,0.09031412,0.0,0.0,0.030203572,-27.379183,2.2973833,0.76579446,0.096,0.0,0.16891205,1.7649986,1.7699986,1136000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,355,0.0,1,0.53011566,0.53011566,1.0672666,0.0,0.0856512,0.0,0.0,0.030128157,-28.239662,2.3480334,0.7826778,0.17600001,0.0,0.18182987,1.7699986,1.7749985,1139200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,356,0.0,1,0.53011566,0.533423,0.9584048,0.11005131,0.11005131,1.0,0.0033073644,0.03005293,-26.590271,2.1085327,0.70284426,0.18400002,0.0,0.15120164,1.7749985,1.7799985,1142400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,357,0.0,1,0.533423,0.533423,1.0940027,0.0,0.08053734,0.0,0.0,0.029977892,-28.723017,2.4068542,0.8022847,0.120000005,0.0,0.19419417,1.7799985,1.7849985,1145600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,358,0.0,1,0.533423,0.533423,1.0159508,0.0,0.09639381,0.0,0.0,0.02990304,-27.193012,2.2351365,0.74504554,0.192,0.0,0.13728635,1.7849985,1.7899985,1148800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,359,0.0,1,0.533423,0.533423,1.1137975,0.0,0.07694891,0.0,0.0,0.029828377,-27.904041,2.4504035,0.8168012,0.080000006,0.0,0.15922987,1.7899985,1.7949985,1152000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,360,0.0,1,0.533423,0.533423,1.0488178,0.0,0.08936805,0.0,0.0,0.029753897,-26.77776,2.307445,0.76914835,0.192,0.0,0.17725058,1.7949985,1.7999985,1155200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,361,0.0,1,0.533423,0.53645885,0.9901793,0.10228706,0.10228706,1.0,0.00303584,0.02967961,-25.612478,2.178438,0.726146,0.17600001,0.0,0.12876754,1.7999985,1.8049985,1158400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,362,0.0,1,0.53645885,0.53952736,0.9844464,0.10364626,0.10364626,1.0,0.0030684997,0.029605502,-27.02338,2.1658254,0.7219418,0.18400002,0.0,0.14488684,1.8049985,1.8099985,1161600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,363,0.0,1,0.53952736,0.53952736,1.0701803,0.0,0.08507848,0.0,0.0,0.029531581,-28.278349,2.3544438,0.7848146,0.192,0.0,0.19902213,1.8099985,1.8149985,1164800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,364,0.0,1,0.53952736,0.53952736,1.1078825,0.0,0.078004114,0.0,0.0,0.029457845,-29.608095,2.43739,0.8124634,0.13,0.0,0.15963475,1.8149985,1.8199985,1168000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,365,0.0,1,0.53952736,0.53952736,1.0584999,0.0,0.08739772,0.0,0.0,0.02938429,-28.165464,2.3287463,0.7762488,0.14400001,0.0,0.16964412,1.8199985,1.8249985,1171200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,366,0.0,1,0.53952736,0.53952736,1.0237836,0.0,0.09467087,0.0,0.0,0.029310923,-27.405983,2.252369,0.75078964,0.112,0.0,0.15453374,1.8249985,1.8299985,1174400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,367,0.0,1,0.53952736,0.5426619,0.9697701,0.10720868,0.10720868,1.0,0.003134539,0.029237736,-26.044739,2.1335368,0.71117896,0.192,0.0,0.13832179,1.8299985,1.8349985,1177600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,368,0.0,1,0.5426619,0.5426619,1.0957556,0.0,0.08021293,0.0,0.0,0.029164733,-27.869526,2.4107103,0.80357015,0.15200001,0.0,0.16881442,1.8349985,1.8399985,1180800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,369,0.0,1,0.5426619,0.5426619,1.0493487,0.0,0.08925885,0.0,0.0,0.029091911,-27.392786,2.3086133,0.7695378,0.2,0.0,0.17686245,1.8399985,1.8449985,1184000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,370,0.0,1,0.5426619,0.54560405,0.9940231,0.10138576,0.10138576,1.0,0.0029421411,0.029019274,-26.670595,2.1868944,0.7289648,0.15200001,0.0,0.1436535,1.8449985,1.8499985,1187200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,371,0.0,1,0.54560405,0.54560405,1.0567397,0.0,0.08775266,0.0,0.0,0.028946815,-27.381506,2.3248737,0.7749579,0.14400001,0.0,0.19344945,1.8499985,1.8549985,1190400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,372,0.0,1,0.54560405,0.54560405,1.0827608,0.0,0.08264929,0.0,0.0,0.028874539,-27.659565,2.3821213,0.79404044,0.120000005,0.0,0.16341235,1.8549985,1.8599985,1193600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,373,0.0,1,0.54560405,0.54560405,1.0965061,0.0,0.08007444,0.0,0.0,0.028802443,-27.315521,2.4123616,0.80412054,0.120000005,0.0,0.16082932,1.8599985,1.8649985,1196800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,374,0.0,1,0.54560405,0.54560405,1.0455971,0.0,0.09003325,0.0,0.0,0.028730527,-27.490389,2.3003595,0.7667865,0.128,0.0,0.16914554,1.8649985,1.8699985,1200000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,375,0.0,1,0.54560405,0.54560405,1.055957,0.0,0.08791096,0.0,0.0,0.02865879,-28.315882,2.3231516,0.7743839,0.14400001,0.0,0.16715734,1.8699985,1.8749985,1203200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,376,0.0,1,0.54560405,0.54854035,0.9883719,0.10271363,0.10271363,1.0,0.0029362985,0.028587233,-26.623142,2.1744616,0.72482055,0.224,0.0,0.1787697,1.8749985,1.8799984,1206400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,377,0.0,1,0.54854035,0.54854035,1.0438008,0.0,0.0904064,0.0,0.0,0.028515853,-27.433485,2.2964077,0.76546925,0.11,0.0,0.14761022,1.8799984,1.8849984,1209600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,378,0.0,1,0.54854035,0.54854035,1.0768133,0.0,0.08378894,0.0,0.0,0.028444655,-27.764187,2.3690367,0.78967893,0.14400001,0.0,0.1856916,1.8849984,1.8899984,1212800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,379,0.0,1,0.54854035,0.54854035,1.0340247,0.0,0.09246455,0.0,0.0,0.028373633,-27.097961,2.2748997,0.75829995,0.16800001,0.0,0.13159794,1.8899984,1.8949984,1216000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,380,0.0,1,0.54854035,0.54854035,1.0416048,0.0,0.09086471,0.0,0.0,0.028302787,-26.667479,2.2915761,0.76385874,0.104,0.0,0.15299638,1.8949984,1.8999984,1219200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,381,0.0,1,0.54854035,0.54854035,1.0675039,0.0,0.085604385,0.0,0.0,0.028232114,-27.570621,2.3485556,0.7828519,0.120000005,0.0,0.2060613,1.8999984,1.9049984,1222400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,382,0.0,1,0.54854035,0.54854035,1.0302838,0.0,0.09326446,0.0,0.0,0.028161624,-27.51497,2.2666695,0.7555565,0.16000001,0.0,0.1300386,1.9049984,1.9099984,1225600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,383,0.0,1,0.54854035,0.54854035,1.0826224,0.0,0.08267564,0.0,0.0,0.028091308,-27.980452,2.3818169,0.793939,0.16000001,0.0,0.15703523,1.9099984,1.9149984,1228800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,384,0.0,1,0.54854035,0.54854035,1.0289845,0.0,0.0935439,0.0,0.0,0.02802117,-27.114882,2.263811,0.75460374,0.112,0.0,0.14610039,1.9149984,1.9199984,1232000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,385,0.0,1,0.54854035,0.54854035,1.0140948,0.0,0.096806645,0.0,0.0,0.027951203,-26.639091,2.231053,0.7436844,0.120000005,0.0,0.14568561,1.9199984,1.9249984,1235200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,386,0.0,1,0.54854035,0.54854035,1.0470827,0.0,0.0897258,0.0,0.0,0.027881412,-26.94632,2.303628,0.767876,0.16800001,0.0,0.17552507,1.9249984,1.9299984,1238400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,387,0.0,1,0.54854035,0.54854035,1.0830771,0.0,0.082589135,0.0,0.0,0.027811797,-28.183037,2.3828173,0.7942724,0.16800001,0.0,0.2027665,1.9299984,1.9349984,1241600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,388,0.0,1,0.54854035,0.54854035,1.008618,0.0,0.0980352,0.0,0.0,0.027742352,-26.402346,2.219004,0.739668,0.18400002,0.0,0.16932198,1.9349984,1.9399984,1244800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,389,0.0,1,0.54854035,0.54854035,1.0192422,0.0,0.09566604,0.0,0.0,0.027673086,-27.684803,2.2423775,0.7474592,0.128,0.0,0.15990703,1.9399984,1.9449984,1248000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,390,0.0,1,0.54854035,0.54854035,1.0332015,0.0,0.09264,0.0,0.0,0.027603988,-27.41022,2.2730887,0.7576963,0.17,0.0,0.16259538,1.9449984,1.9499984,1251200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,391,0.0,1,0.54854035,0.5512955,0.9997347,0.100061096,0.100061096,1.0,0.0027551886,0.027535064,-27.437292,2.1994603,0.73315346,0.2,0.0,0.15261678,1.9499984,1.9549984,1254400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,392,0.0,1,0.5512955,0.5512955,1.1081997,0.0,0.077947155,0.0,0.0,0.027466312,-28.459602,2.438088,0.812696,0.18400002,0.0,0.16241437,1.9549984,1.9599984,1257600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,393,0.0,1,0.5512955,0.5512955,1.0008031,0.0,0.09981526,0.0,0.0,0.027397735,-26.772146,2.2018108,0.73393697,0.17600001,0.0,0.14405736,1.9599984,1.9649984,1260800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,394,0.0,1,0.5512955,0.5512955,1.0101962,0.0,0.097679585,0.0,0.0,0.027329324,-26.912455,2.222476,0.74082536,0.17600001,0.0,0.12776421,1.9649984,1.9699984,1264000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,395,0.0,1,0.5512955,0.5512955,1.020274,0.0,0.095439024,0.0,0.0,0.027261088,-27.154829,2.2446477,0.7482159,0.128,0.0,0.13564467,1.9699984,1.9749984,1267200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,396,0.0,1,0.5512955,0.5512955,1.0578929,0.0,0.08751995,0.0,0.0,0.027193017,-27.8672,2.327411,0.7758037,0.16000001,0.0,0.17397211,1.9749984,1.9799984,1270400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,397,0.0,1,0.5512955,0.5512955,1.0998621,0.0,0.07945805,0.0,0.0,0.027125122,-28.152332,2.419745,0.8065817,0.17600001,0.0,0.17621695,1.9799984,1.9849983,1273600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,398,0.0,1,0.5512955,0.5512955,1.0111481,0.0,0.097465724,0.0,0.0,0.027057393,-27.111252,2.2245703,0.74152344,0.120000005,0.0,0.15891114,1.9849983,1.9899983,1276800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,399,0.0,1,0.5512955,0.5512955,1.0151707,0.0,0.09656712,0.0,0.0,0.026989834,-26.629772,2.2334201,0.7444734,0.15200001,0.0,0.1612894,1.9899983,1.9949983,1280000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,400,0.0,1,0.5512955,0.5512955,1.1100988,0.0,0.07760705,0.0,0.0,0.026922444,-28.750692,2.4422662,0.81408876,0.16000001,0.0,0.16738524,1.9949983,1.9999983,1283200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,401,0.0,1,0.5512955,0.5512955,1.0087435,0.0,0.09800685,0.0,0.0,0.026855223,-26.872938,2.21928,0.73976004,0.16800001,0.0,0.13807249,1.9999983,2.0049984,1286400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,402,0.0,1,0.5512955,0.5512955,1.0774821,0.0,0.08366001,0.0,0.0,0.026788168,-28.066994,2.370508,0.79016936,0.096,0.0,0.14757515,2.0049984,2.0099986,1289600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,403,0.0,1,0.5512955,0.5541079,0.9777839,0.105248526,0.105248526,1.0,0.0028123748,0.026721276,-26.809395,2.1511676,0.7170559,0.12,0.0,0.12624721,2.0099986,2.0149987,1292800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,404,0.0,1,0.5541079,0.5541079,1.0710424,0.0,0.08490975,0.0,0.0,0.026654555,-28.594099,2.3563404,0.7854468,0.104,0.0,0.16487782,2.0149987,2.0199988,1296000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,405,0.0,1,0.5541079,0.5541079,1.0254897,0.0,0.0942997,0.0,0.0,0.026588002,-26.974098,2.2561224,0.7520408,0.16800001,0.0,0.1773376,2.0199988,2.024999,1299200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,406,0.0,1,0.5541079,0.5541079,1.071559,0.0,0.08480882,0.0,0.0,0.026521612,-28.383127,2.3574767,0.7858256,0.16000001,0.0,0.16794324,2.024999,2.029999,1302400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,407,0.0,1,0.5541079,0.5541079,1.0652751,0.0,0.086044855,0.0,0.0,0.026455391,-27.575478,2.343652,0.78121734,0.16000001,0.0,0.15980658,2.029999,2.0349991,1305600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,408,0.0,1,0.5541079,0.5541079,1.0978287,0.0,0.07983094,0.0,0.0,0.026389332,-29.244001,2.4152715,0.80509055,0.17600001,0.0,0.17251348,2.0349991,2.0399992,1308800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,409,0.0,1,0.5541079,0.5541079,1.0123016,0.0,0.09720721,0.0,0.0,0.02632344,-26.245108,2.227108,0.74236935,0.15200001,0.0,0.12787232,2.0399992,2.0449994,1312000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,410,0.0,1,0.5541079,0.5541079,1.0778624,0.0,0.083586775,0.0,0.0,0.026257714,-27.908133,2.3713446,0.7904482,0.18400002,0.008,0.17560792,2.0449994,2.0499995,1315200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,411,0.0,1,0.5541079,0.5541079,1.0462567,0.0,0.08989661,0.0,0.0,0.026192151,-27.478935,2.3018107,0.76727027,0.256,0.008,0.17503025,2.0499995,2.0549996,1318400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,412,0.0,1,0.5541079,0.5541079,1.110224,0.0,0.077584684,0.0,0.0,0.02612675,-28.437458,2.4425416,0.81418055,0.15200001,0.0,0.1791971,2.0549996,2.0599997,1321600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,413,0.0,1,0.5541079,0.5541079,1.0788652,0.0,0.083394006,0.0,0.0,0.026061513,-27.798067,2.373551,0.79118365,0.136,0.0,0.14805973,2.0599997,2.0649998,1324800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,414,0.0,1,0.5541079,0.5541079,1.0140308,0.0,0.09682091,0.0,0.0,0.02599644,-26.613281,2.2309122,0.74363744,0.128,0.0,0.15543936,2.0649998,2.07,1328000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,415,0.0,1,0.5541079,0.5541079,1.0338371,0.0,0.0925045,0.0,0.0,0.025931526,-27.074318,2.274487,0.7581624,0.08800001,0.0,0.16067147,2.07,2.075,1331200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,416,0.0,1,0.5541079,0.5541079,1.0399204,0.0,0.09121779,0.0,0.0,0.025866777,-28.294226,2.2878706,0.76262355,0.089999996,0.0,0.18006468,2.075,2.0800002,1334400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,417,0.0,1,0.5541079,0.5541079,1.071274,0.0,0.08486448,0.0,0.0,0.02580219,-27.91461,2.35685,0.78561664,0.128,0.0,0.15103239,2.0800002,2.0850003,1337600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,418,0.0,1,0.5541079,0.5541079,1.0094719,0.0,0.097842626,0.0,0.0,0.025737764,-25.925774,2.2208824,0.74029416,0.14400001,0.0,0.14424978,2.0850003,2.0900004,1340800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,419,0.0,1,0.5541079,0.5541079,1.0722034,0.0,0.08468307,0.0,0.0,0.025673497,-28.347715,2.3588946,0.7862982,0.120000005,0.0,0.1775396,2.0900004,2.0950005,1344000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,420,0.0,1,0.5541079,0.5541079,1.0278686,0.0,0.09378456,0.0,0.0,0.025609393,-27.612455,2.261356,0.7537854,0.16800001,0.0,0.14473782,2.0950005,2.1000006,1347200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,421,0.0,1,0.5541079,0.5541079,1.046391,0.0,0.08986882,0.0,0.0,0.025545446,-27.329674,2.3021061,0.76736873,0.120000005,0.0,0.16458784,2.1000006,2.1050007,1350400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,422,0.0,1,0.5541079,0.5541079,1.0359703,0.0,0.092051245,0.0,0.0,0.02548166,-27.977594,2.2791803,0.75972676,0.16000001,0.0,0.17041054,2.1050007,2.1100008,1353600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,423,0.0,1,0.5541079,0.5541079,1.0312223,0.0,0.09306314,0.0,0.0,0.025418036,-27.591799,2.2687345,0.75624484,0.18400002,0.0,0.15479943,2.1100008,2.115001,1356800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,424,0.0,1,0.5541079,0.5541079,1.0891626,0.0,0.081439935,0.0,0.0,0.025354568,-28.099953,2.3962054,0.79873514,0.120000005,0.0,0.13770637,2.115001,2.120001,1360000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,425,0.0,1,0.5541079,0.5541079,1.0341134,0.0,0.09244568,0.0,0.0,0.02529126,-27.05877,2.275095,0.75836504,0.17600001,0.0,0.15534887,2.120001,2.1250012,1363200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,426,0.0,1,0.5541079,0.5541079,1.0578593,0.0,0.087526724,0.0,0.0,0.02522811,-27.990719,2.327337,0.775779,0.208,0.0,0.19550364,2.1250012,2.1300013,1366400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,427,0.0,1,0.5541079,0.5541079,1.0711957,0.0,0.08487978,0.0,0.0,0.025165116,-27.94658,2.3566775,0.7855592,0.128,0.0,0.1838286,2.1300013,2.1350014,1369600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,428,0.0,1,0.5541079,0.5541079,1.0601146,0.0,0.087073356,0.0,0.0,0.02510228,-27.881384,2.3322988,0.7774329,0.16000001,0.0,0.18201129,2.1350014,2.1400015,1372800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,60,429,0.0,1,0.5541079,0.5541079,1.114122,0.0,0.07689144,0.0,0.0,0.025039602,-28.546988,2.4511175,0.8170392,0.08,0.0,0.16419816,2.1400015,2.1450016,1376000
