mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,46,0.0,1,0.48610276,0.48610276,1.0339794,0.0,0.09247421,0.0,0.0,0.035677608,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,0.44999984,0.45999983,150400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,47,0.0,1,0.48610276,0.4897486,0.9873397,0.102958046,0.102958046,1.0,0.0036458496,0.035411023,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,0.45999983,0.46999982,153600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,48,0.0,1,0.4897486,0.4897486,1.0167407,0.0,0.09621866,0.0,0.0,0.035146434,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,0.46999982,0.4799998,156800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,49,0.0,1,0.4897486,0.4897486,1.0364921,0.0,0.09194073,0.0,0.0,0.034883823,-27.861126,2.2803283,0.7601094,0.16800001,0.0,0.16381443,0.4799998,0.4899998,160000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,50,0.0,1,0.4897486,0.4897486,1.0299479,0.0,0.09333663,0.0,0.0,0.034623172,-27.350079,2.2659307,0.75531024,0.136,0.0,0.14814886,0.4899998,0.4999998,163200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,51,0.0,1,0.4897486,0.4897486,1.0795438,0.0,0.08326378,0.0,0.0,0.03436447,-28.526936,2.3750439,0.7916813,0.16000001,0.0,0.1957864,0.4999998,0.5099998,166400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,52,0.0,1,0.4897486,0.4897486,1.0564159,0.0,0.087818116,0.0,0.0,0.0341077,-27.280758,2.3241613,0.77472043,0.16,0.0,0.1320251,0.5099998,0.5199998,169600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,53,0.0,1,0.4897486,0.4897486,1.0192419,0.0,0.09566609,0.0,0.0,0.03385285,-27.52963,2.242377,0.74745905,0.224,0.0,0.1643958,0.5199998,0.5299998,172800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,54,0.0,1,0.4897486,0.4897486,1.0557544,0.0,0.087951966,0.0,0.0,0.033599906,-26.730688,2.322706,0.77423537,0.112,0.0,0.15092164,0.5299998,0.5399998,176000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,55,0.0,1,0.4897486,0.49325746,0.977914,0.10521702,0.10521702,1.0,0.0035088663,0.033348847,-26.632305,2.1514537,0.7171513,0.23200001,0.0,0.16589965,0.5399998,0.5499998,179200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,56,0.0,1,0.49325746,0.49325746,1.0766118,0.0,0.08382782,0.0,0.0,0.033099666,-28.467451,2.3685932,0.7895311,0.112,0.0,0.18266624,0.5499998,0.55999976,182400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,57,0.0,1,0.49325746,0.49325746,1.0264933,0.0,0.09408201,0.0,0.0,0.032852348,-26.350544,2.2583303,0.7527768,0.136,0.0,0.1368688,0.55999976,0.56999975,185600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,58,0.0,1,0.49325746,0.49325746,1.037848,0.0,0.09165413,0.0,0.0,0.032606877,-27.921246,2.2833111,0.76110375,0.17600001,0.0,0.16851683,0.56999975,0.57999974,188800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,59,0.0,1,0.49325746,0.49325746,1.065041,0.0,0.08609125,0.0,0.0,0.03236324,-28.386803,2.3431368,0.7810456,0.18400002,0.0,0.17755936,0.57999974,0.58999974,192000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,60,0.0,1,0.49325746,0.49325746,1.0363096,0.0,0.09197936,0.0,0.0,0.032121424,-27.835632,2.2799265,0.75997555,0.136,0.0,0.16689444,0.58999974,0.5999997,195200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,61,0.0,1,0.49325746,0.49648327,0.99489987,0.10118127,0.10118127,1.0,0.0032258024,0.031881418,-26.916685,2.1888235,0.7296078,0.136,0.0,0.17311737,0.5999997,0.6099997,198400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,62,0.0,1,0.49648327,0.49648327,1.039129,0.0,0.09138417,0.0,0.0,0.031643197,-27.319874,2.2861295,0.7620432,0.14400001,0.0,0.14473802,0.6099997,0.6199997,201600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,63,0.0,1,0.49648327,0.49648327,1.0137928,0.0,0.09687399,0.0,0.0,0.031406764,-26.89674,2.2303886,0.7434629,0.16800001,0.0,0.18862602,0.6199997,0.6299997,204800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,64,0.0,1,0.49648327,0.49648327,1.0478204,0.0,0.089573495,0.0,0.0,0.031172091,-26.59181,2.3052511,0.76841706,0.16000001,0.0,0.13311964,0.6299997,0.6399997,208000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,65,0.0,1,0.49648327,0.49648327,1.0843794,0.0,0.082341835,0.0,0.0,0.030939177,-27.711962,2.3856823,0.79522747,0.14,0.0,0.12967768,0.6399997,0.6499997,211200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,66,0.0,1,0.49648327,0.49648327,1.0180116,0.0,0.095937505,0.0,0.0,0.030708,-26.786072,2.2396703,0.74655676,0.15200001,0.0,0.16853793,0.6499997,0.65999967,214400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,67,0.0,1,0.49648327,0.49648327,1.0292664,0.0,0.09348321,0.0,0.0,0.030478552,-27.55955,2.2644312,0.75481045,0.2,0.0,0.13994052,0.65999967,0.66999966,217600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,68,0.0,1,0.49648327,0.49648327,1.0541991,0.0,0.08826751,0.0,0.0,0.030250821,-28.037724,2.3192842,0.7730948,0.15200001,0.0,0.17245357,0.66999966,0.67999965,220800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,69,0.0,1,0.49648327,0.49648327,1.0664701,0.0,0.0858084,0.0,0.0,0.030024787,-28.373384,2.3462813,0.78209376,0.16000001,0.0,0.18525772,0.67999965,0.68999964,224000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,70,0.0,1,0.49648327,0.49648327,1.0232452,0.0,0.09478831,0.0,0.0,0.029800445,-26.812819,2.2511845,0.7503948,0.16800001,0.0,0.16311896,0.68999964,0.69999963,227200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,71,0.0,1,0.49648327,0.49648327,1.0320607,0.0,0.092883654,0.0,0.0,0.029577777,-27.275833,2.2705789,0.75685966,0.16000001,0.0,0.13390173,0.69999963,0.7099996,230400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,72,0.0,1,0.49648327,0.49648327,1.044164,0.0,0.09033085,0.0,0.0,0.029356772,-27.745523,2.2972066,0.76573557,0.128,0.0,0.1506779,0.7099996,0.7199996,233600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,73,0.0,1,0.49648327,0.49648327,1.049841,0.0,0.089157715,0.0,0.0,0.029137421,-28.684647,2.3096964,0.76989883,0.16000001,0.0,0.17562215,0.7199996,0.7299996,236800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,74,0.0,1,0.49648327,0.49648327,1.011297,0.0,0.09743232,0.0,0.0,0.02891971,-27.428135,2.2248979,0.74163264,0.16000001,0.008,0.15127029,0.7299996,0.7399996,240000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,75,0.0,1,0.49648327,0.49648327,1.0801528,0.0,0.083147116,0.0,0.0,0.02870362,-27.642256,2.3763835,0.79212785,0.15200001,0.0,0.17889816,0.7399996,0.7499996,243200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,76,0.0,1,0.49648327,0.49648327,1.0300075,0.0,0.093323804,0.0,0.0,0.028489152,-27.650728,2.2660618,0.7553539,0.136,0.0,0.1445989,0.7499996,0.7599996,246400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,77,0.0,1,0.49648327,0.49648327,1.0163825,0.0,0.09629805,0.0,0.0,0.02827628,-26.216856,2.2360861,0.74536204,0.18400002,0.0,0.15847664,0.7599996,0.76999956,249600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,78,0.0,1,0.49648327,0.49971995,0.93806624,0.11532772,0.11532772,1.0,0.0032366728,0.028065002,-25.6342,2.063787,0.68792903,0.17,0.0,0.12431318,0.76999956,0.77999955,252800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,79,0.0,1,0.49971995,0.50264937,0.97813064,0.10516456,0.10516456,1.0,0.0029293909,0.027855305,-26.459236,2.1519303,0.71731013,0.2,0.0,0.14027975,0.77999955,0.78999954,256000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,80,0.0,1,0.50264937,0.50264937,1.05243,0.0,0.08862779,0.0,0.0,0.027647167,-28.644962,2.3153923,0.7717974,0.18400002,0.0,0.14145564,0.78999954,0.79999954,259200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,81,0.0,1,0.50264937,0.50264937,1.0159225,0.0,0.09640009,0.0,0.0,0.02744059,-26.533781,2.2350743,0.7450248,0.120000005,0.0,0.14392486,0.79999954,0.8099995,262400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,82,0.0,1,0.50264937,0.50264937,1.0338209,0.0,0.092507966,0.0,0.0,0.027235556,-27.625338,2.2744513,0.75815046,0.136,0.0,0.1738176,0.8099995,0.8199995,265600
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,83,0.0,1,0.50264937,0.50548714,0.97890234,0.104977846,0.104977846,1.0,0.0028377671,0.027032057,-26.447104,2.153628,0.7178761,0.2,0.0,0.1423862,0.8199995,0.8299995,268800
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,84,0.0,1,0.50548714,0.50548714,1.0660125,0.0,0.08589887,0.0,0.0,0.026830072,-27.397673,2.3452742,0.78175807,0.192,0.0,0.16385302,0.8299995,0.8399995,272000
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,85,0.0,1,0.50548714,0.5083357,0.97074133,0.106969185,0.106969185,1.0,0.0028485467,0.0266296,-26.263409,2.1356735,0.7118912,0.14400001,0.0,0.14316918,0.8399995,0.8499995,275200
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,86,0.0,1,0.5083357,0.5083357,1.009798,0.0,0.09776917,0.0,0.0,0.026430625,-27.0102,2.2216,0.74053335,0.16800001,0.0,0.14332065,0.8499995,0.8599995,278400
hardzero_plus_depr__c0p54__z1p00__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,87,0.0,1,0.5083357,0.5083357,1.0278296,0.0,0.093792975,0.0,0.0,0.026233137,-26.839384,2.2612703,0.75375676,0.136,0.0,0.19752778,0.8599995,0.86999947,281600
