update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
270,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.44843882,0.44449204206466675,0.45241063833236694,0.008487597,0.4485548,0.4445381313562393,0.45241063833236694,0.008481454,0.4485548,0.4445381313562393,0.45241063833236694,0.008481454,1.0340126,1.0074172019958496,1.0591525733470917,0.035281893,0.019329656,0.0,0.0,0.040891778,0.092761636,0.08726654015481472,0.0983066838234663,0.007480597,0.1875,0.0,0.0,0.39655778,0.000115977935,0.0,0.0,0.00024535067,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.372204,-27.730730533599854,-26.964130401611328,0.68625367,2.2748733,2.2163620591163635,2.3301822543144226,0.07762172,0.75829107,0.7387873530387878,0.7767274528741837,0.025873912,0.15100001,0.12800000607967377,0.17600001394748688,0.031000523,0.0005,0.0,0.0,0.0019674776,0.1600924,0.14713140577077866,0.1689664013683796,0.022656908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4485548,0.4445381313562393,0.45241063833236694,0.008481454,0.44867072,0.4445381313562393,0.45241063833236694,0.00849592,0.44867072,0.4445381313562393,0.45241063833236694,0.00849592,1.0252408,1.0023456811904907,1.0509261190891266,0.0326353,0.019315101,0.0,0.0,0.040868036,0.09460712,0.08893524669110775,0.09946134500205517,0.0069111777,0.1875,0.0,0.0,0.39655778,0.00011589061,0.0,0.0,0.0002452082,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.071123,-27.63029956817627,-26.654064655303955,0.7129717,2.255575,2.2052046060562134,2.312083601951599,0.071799085,0.7518583,0.7350682318210602,0.7706945389509201,0.023933029,0.1515,0.12000000476837158,0.17600001394748688,0.03634601,0.00025,0.0,0.0,0.0014142137,0.15407756,0.13868743926286697,0.16993215307593346,0.019403128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.44867072,0.4445381313562393,0.45241063833236694,0.00849592,0.44878572,0.4445381313562393,0.45256710797548294,0.008518128,0.44878572,0.4445381313562393,0.45256710797548294,0.008518128,1.0339566,1.0025344789028168,1.0607826709747314,0.03263773,0.01917111,0.0,0.0,0.04054964,0.09273246,0.08693956956267357,0.09941812977194786,0.0069730435,0.1875,0.0,0.0,0.39655778,0.00011502666,0.0,0.0,0.00024329784,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.47477,-27.918160915374756,-26.90562391281128,0.76777244,2.27475,2.2056198120117188,2.3337684273719788,0.071804434,0.75825006,0.7352066338062286,0.7779228240251541,0.023934806,0.14950001,0.12800000607967377,0.17000001296401024,0.03743726,0.00025,0.0,0.0,0.0014142137,0.15723841,0.14585931971669197,0.16473157703876495,0.020465203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.44878572,0.4445381313562393,0.45256710797548294,0.008518128,0.4489047,0.44471022486686707,0.4530121833086014,0.008539907,0.4489047,0.44471022486686707,0.4530121833086014,0.008539907,1.0277658,1.002453625202179,1.0606957972049713,0.036691096,0.01982563,0.0,0.0,0.041989055,0.09413331,0.08695722930133343,0.09943668730556965,0.008025029,0.1875,0.0,0.0,0.39655778,0.00011895377,0.0,0.0,0.00025193434,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.25975,-27.747133255004883,-26.715901374816895,0.7045203,2.2611299,2.205441951751709,2.333577334880829,0.08072203,0.7537099,0.7351473271846771,0.7778591215610504,0.02690734,0.148125,0.11749999783933163,0.1824999935925007,0.047071494,0.0,0.0,0.0,0.0,0.15855087,0.14466849341988564,0.165975172072649,0.021448566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4489047,0.44471022486686707,0.4530121833086014,0.008539907,0.44900346,0.44535116851329803,0.4530121833086014,0.008468818,0.44900346,0.44535116851329803,0.4530121833086014,0.008468818,1.030466,1.009861320257187,1.0516024231910706,0.033793338,0.016464287,0.0,0.0,0.03888035,0.093498945,0.0887969359755516,0.09775492921471596,0.007273586,0.15625,0.0,0.0,0.36890203,9.878573e-05,0.0,0.0,0.00023328209,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.385319,-27.94353437423706,-26.762137413024902,0.7969302,2.2670703,2.2217392921447754,2.3135714530944824,0.07434682,0.7556901,0.7405797690153122,0.7711904942989349,0.024782276,0.15100001,0.12800000607967377,0.18400001525878906,0.040678125,0.0,0.0,0.0,0.0,0.15838096,0.14658162370324135,0.16653816401958466,0.02014737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.44900346,0.44535116851329803,0.4530121833086014,0.008468818,0.4491194,0.44535116851329803,0.4530121833086014,0.008552162,0.4491194,0.44535116851329803,0.4530121833086014,0.008552162,1.0267537,1.0043250918388367,1.0410142838954926,0.02901881,0.01931979,0.0,0.0,0.040877167,0.09422889,0.09099024720489979,0.09900963865220547,0.006285335,0.1875,0.0,0.0,0.39655778,0.000115918745,0.0,0.0,0.000245263,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.178732,-27.671958923339844,-26.712878704071045,0.6853426,2.258903,2.2095593214035034,2.2902771830558777,0.06384265,0.7529677,0.7365197837352753,0.7634257376194,0.02128088,0.15875001,0.13600000739097595,0.17800001427531242,0.033272095,0.00025,0.0,0.0,0.0014142137,0.15728354,0.14574766159057617,0.17009078711271286,0.019145764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4491194,0.44535116851329803,0.4530121833086014,0.008552162,0.44917884,0.44535116851329803,0.4530121833086014,0.008557933,0.44917884,0.44535116851329803,0.4530121833086014,0.008557933,1.0314213,1.0081385672092438,1.054714024066925,0.03343442,0.00990916,0.0,0.0,0.03130505,0.0932859,0.08816377818584442,0.09814349003136158,0.0071065864,0.09375,0.0,0.0,0.29614457,5.9454964e-05,0.0,0.0,0.00018783029,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.32742,-27.749215602874756,-26.80922269821167,0.7030203,2.2691722,2.2179492115974426,2.3204171657562256,0.07355716,0.7563908,0.7393164336681366,0.773472398519516,0.024519054,0.15175001,0.12800000607967377,0.17600001394748688,0.032795556,0.00075,0.0,0.0,0.0023691568,0.16002992,0.1546952687203884,0.17012806981801987,0.016304575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.44917884,0.44535116851329803,0.4530121833086014,0.008557933,0.44923687,0.44535116851329803,0.4530121833086014,0.008548422,0.44923687,0.44535116851329803,0.4530121833086014,0.008548422,1.0385314,1.0116074681282043,1.0719771981239319,0.035690986,0.009671841,0.0,0.0,0.03056591,0.09180751,0.0847309771925211,0.09736317954957485,0.007460714,0.09375,0.0,0.0,0.29614457,5.8031044e-05,0.0,0.0,0.00018339546,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.400845,-28.20616579055786,-26.864747524261475,0.71217144,2.2848148,2.225580930709839,2.358396887779236,0.07852172,0.76160496,0.7418603450059891,0.7861323356628418,0.026173916,0.14750001,0.13600000739097595,0.16200001165270805,0.030203613,0.0,0.0,0.0,0.0,0.1589947,0.14551179483532906,0.17346353828907013,0.02089663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.44923687,0.44535116851329803,0.4530121833086014,0.008548422,0.44931564,0.44535116851329803,0.4530121833086014,0.0085896645,0.44931564,0.44535116851329803,0.4530121833086014,0.0085896645,1.0298194,1.0138296782970428,1.0448790788650513,0.029100176,0.013124581,0.0,0.0,0.035320126,0.09356907,0.09018293209373951,0.09686598926782608,0.0063517885,0.125,0.0,0.0,0.33601075,7.874749e-05,0.0,0.0,0.00021192076,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.205252,-27.55858612060547,-26.66975212097168,0.67804706,2.265648,2.230469763278961,2.298779845237732,0.06402167,0.755216,0.7434899210929871,0.766259953379631,0.021340556,0.15275002,0.12600000575184822,0.17800001427531242,0.041760456,0.00075,0.0,0.0,0.0023691568,0.15403594,0.14302721247076988,0.16579186543822289,0.018380916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.44931564,0.44535116851329803,0.4530121833086014,0.0085896645,0.44943294,0.44535116851329803,0.4531705304980278,0.00861915,0.44943294,0.44535116851329803,0.4531705304980278,0.00861915,1.032275,1.0029893517494202,1.0541244149208069,0.038056638,0.019551607,0.0,0.0,0.041371245,0.09318028,0.08828294277191162,0.0993141233921051,0.008052615,0.1875,0.0,0.0,0.39655778,0.00011730964,0.0,0.0,0.00024822747,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.101799,-27.76706552505493,-26.650259017944336,0.77299637,2.2710502,2.2066206336021423,2.319119930267334,0.083726265,0.7570168,0.7355402410030365,0.7730400115251541,0.027908754,0.15425001,0.12800000607967377,0.18400001525878906,0.034438353,0.00075,0.0,0.0,0.0023691568,0.15539664,0.14313821867108345,0.1700473353266716,0.015234758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.44943294,0.44535116851329803,0.4531705304980278,0.00861915,0.44954896,0.4458014890551567,0.4531705304980278,0.008634866,0.44954896,0.4458014890551567,0.4531705304980278,0.008634866,1.0283697,1.0071868598461151,1.0485251545906067,0.029897075,0.019336922,0.0,0.0,0.04092048,0.093892515,0.0894295759499073,0.09835884906351566,0.0065031657,0.1875,0.0,0.0,0.39655778,0.00011602153,0.0,0.0,0.00024552288,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.302065,-27.743468284606934,-26.97571563720703,0.66766095,2.2624583,2.2158554196357727,2.306801438331604,0.06577487,0.7541528,0.7386185079813004,0.7689338177442551,0.021924954,0.16125001,0.13600000739097595,0.17400000989437103,0.036694907,0.00025,0.0,0.0,0.0014142137,0.15718439,0.14724283292889595,0.16685492172837257,0.017355476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.44954896,0.4458014890551567,0.4531705304980278,0.008634866,0.44960716,0.4458014890551567,0.4531705304980278,0.008652124,0.44960716,0.4458014890551567,0.4531705304980278,0.008652124,1.0296463,1.0129784643650055,1.0438356697559357,0.025870685,0.009702587,0.0,0.0,0.030653562,0.09356148,0.09039956144988537,0.09705870226025581,0.0055434126,0.09375,0.0,0.0,0.29614457,5.821552e-05,0.0,0.0,0.00018392138,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.079287,-27.439306259155273,-26.745059490203857,0.5644944,2.265267,2.228597044944763,2.2964842915534973,0.056916643,0.755089,0.7428656816482544,0.7654947638511658,0.018972218,0.15725,0.12800000607967377,0.17800001427531242,0.04289447,0.00025,0.0,0.0,0.0014142137,0.15423049,0.1404842659831047,0.16671254858374596,0.015366948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.44960716,0.4458014890551567,0.4531705304980278,0.008652124,0.4497073,0.4458014890551567,0.4531705304980278,0.008695694,0.4497073,0.4458014890551567,0.4531705304980278,0.008695694,1.0328692,1.0137532949447632,1.0539519488811493,0.036511995,0.016687667,0.0,0.0,0.039436243,0.09303117,0.08831851743161678,0.09688284806907177,0.007921789,0.15625,0.0,0.0,0.36890203,0.00010012601,0.0,0.0,0.00023661747,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.423782,-27.88429069519043,-26.95291805267334,0.752259,2.2723575,2.230301856994629,2.3187405467033386,0.08032799,0.75745255,0.7434339821338654,0.7729135155677795,0.026775999,0.156,0.1340000070631504,0.17800001427531242,0.034424298,0.00025,0.0,0.0,0.0014142137,0.15867886,0.1412806510925293,0.1740330383181572,0.026051385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4497073,0.4458014890551567,0.4531705304980278,0.008695694,0.4498238,0.4458014890551567,0.4536499083042145,0.008717137,0.4498238,0.4458014890551567,0.4536499083042145,0.008717137,1.0374671,1.0152600407600403,1.066538393497467,0.03574871,0.01941806,0.0,0.0,0.04107918,0.09203695,0.08579805307090282,0.09654789231717587,0.0076113306,0.1875,0.0,0.0,0.39655778,0.00011650837,0.0,0.0,0.00024647507,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.441425,-27.910861492156982,-26.958970546722412,0.61861503,2.282473,2.2336167097091675,2.3464313745498657,0.07864875,0.7608244,0.7445389330387115,0.7821438312530518,0.026216254,0.13875,0.1120000034570694,0.15200001001358032,0.035638873,0.00025,0.0,0.0,0.0014142137,0.1575714,0.14453204721212387,0.1698327250778675,0.021617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4498238,0.4458014890551567,0.4536499083042145,0.008717137,0.44994015,0.4458014890551567,0.45380009710788727,0.008727635,0.44994015,0.4458014890551567,0.45380009710788727,0.008727635,1.0254083,1.004004716873169,1.0379104018211365,0.029361263,0.01939247,0.0,0.0,0.04103996,0.09452493,0.09164106473326683,0.09908212348818779,0.0063319704,0.1875,0.0,0.0,0.39655778,0.000116354815,0.0,0.0,0.00024623974,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.333,-27.961782455444336,-26.794439792633057,0.726388,2.255943,2.208854377269745,2.2834484577178955,0.06459605,0.7519811,0.7362848073244095,0.7611494958400726,0.021532014,0.15650001,0.13600000739097595,0.18400001525878906,0.029160293,0.00025,0.0,0.0,0.0014142137,0.1537222,0.14133018255233765,0.16171108931303024,0.019702893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.44994015,0.4458014890551567,0.45380009710788727,0.008727635,0.45001653,0.4458014890551567,0.4542604684829712,0.008689941,0.45001653,0.4458014890551567,0.4542604684829712,0.008689941,1.0316966,1.0101756751537323,1.05413156747818,0.02884715,0.012728269,0.0,0.0,0.03421784,0.09315865,0.08828326500952244,0.09768476709723473,0.0061067194,0.125,0.0,0.0,0.33601075,7.6369615e-05,0.0,0.0,0.00020530702,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.36928,-27.84813356399536,-26.90132761001587,0.7397973,2.2697778,2.2224308848381042,2.3191357254981995,0.06346501,0.75659263,0.7408103197813034,0.7730452716350555,0.021155002,0.16125001,0.13600000739097595,0.17800001427531242,0.036525734,0.0005,0.0,0.0,0.0019674776,0.15731111,0.1491118110716343,0.16624541580677032,0.015777603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45001653,0.4458014890551567,0.4542604684829712,0.008689941,0.45015654,0.4458014890551567,0.4542604684829712,0.00880865,0.45015654,0.4458014890551567,0.4542604684829712,0.00880865,1.0299914,1.0036920309066772,1.067160576581955,0.040036667,0.023337487,0.0,0.0,0.044897392,0.09372008,0.08567210286855698,0.09915347956120968,0.008916793,0.21875,0.0,0.0,0.42001343,0.00014002492,0.0,0.0,0.00026938436,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.191357,-27.695027351379395,-26.521548748016357,0.99444085,2.2660263,2.2081666588783264,2.347800135612488,0.08808242,0.7553421,0.7360555827617645,0.7826000601053238,0.029360805,0.15062499,0.12999999523162842,0.1824999935925007,0.041187022,0.0003125,0.0,0.0,0.0017677669,0.15548009,0.14324382320046425,0.16813372448086739,0.01678507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45015654,0.4458014890551567,0.4542604684829712,0.00880865,0.450293,0.44627664238214493,0.4542604684829712,0.008802506,0.450293,0.44627664238214493,0.4542604684829712,0.008802506,1.0285043,1.002474159002304,1.0471496284008026,0.033733603,0.022740908,0.0,0.0,0.04370735,0.09392208,0.08971241675317287,0.09943201392889023,0.0073299548,0.21875,0.0,0.0,0.42001343,0.00013644545,0.0,0.0,0.00026224408,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.090252,-27.5882887840271,-26.641927242279053,0.6233899,2.2627547,2.205487072467804,2.303775191307068,0.07421541,0.75425154,0.7351623773574829,0.7679250985383987,0.024738468,0.16325001,0.1420000083744526,0.18400001525878906,0.030129828,0.0,0.0,0.0,0.0,0.15112905,0.1395680122077465,0.1615583822131157,0.020992886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.450293,0.44627664238214493,0.4542604684829712,0.008802506,0.45040926,0.44627664238214493,0.4542604684829712,0.008840156,0.45040926,0.44627664238214493,0.4542604684829712,0.008840156,1.0361574,1.0095687806606293,1.0608497262001038,0.035416804,0.019377848,0.0,0.0,0.040999923,0.092308655,0.08692841790616512,0.09782159887254238,0.0075403936,0.1875,0.0,0.0,0.39655778,0.000116267096,0.0,0.0,0.00024599954,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.47534,-27.92837381362915,-27.083619117736816,0.67279965,2.2795918,2.221095621585846,2.3339160680770874,0.07791853,0.759864,0.7403652369976044,0.7779720425605774,0.025972845,0.15075001,0.12800000607967377,0.17600001394748688,0.034310725,0.0,0.0,0.0,0.0,0.15934446,0.14298005029559135,0.1710580550134182,0.02205837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45040926,0.44627664238214493,0.4542604684829712,0.008840156,0.45046648,0.44627664238214493,0.4542604684829712,0.008843708,0.45046648,0.44627664238214493,0.4542604684829712,0.008843708,1.0347741,1.0133166015148163,1.0531569719314575,0.026883312,0.009535812,0.0,0.0,0.030127084,0.09247557,0.08847957663238049,0.09698028117418289,0.005676877,0.09375,0.0,0.0,0.29614457,5.7214867e-05,0.0,0.0,0.00018076251,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.263968,-27.527453422546387,-26.917099475860596,0.5240625,2.2765486,2.229340970516205,2.316991627216339,0.05914447,0.7588495,0.7431136816740036,0.7723305523395538,0.019714823,0.14775,0.12800000607967377,0.16200001165270805,0.031544134,0.0005,0.0,0.0,0.0019674776,0.16036676,0.1488264836370945,0.171236090362072,0.017199228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45046648,0.44627664238214493,0.4542604684829712,0.008843708,0.45056483,0.44627664238214493,0.4544248655438423,0.008930466,0.45056483,0.44627664238214493,0.4544248655438423,0.008930466,1.0337579,1.0151504576206207,1.0593405067920685,0.030956315,0.01639231,0.0,0.0,0.03875844,0.09275511,0.08722871169447899,0.09657198376953602,0.0068697557,0.15625,0.0,0.0,0.36890203,9.835385e-05,0.0,0.0,0.00023255065,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.261667,-27.974231243133545,-26.652729034423828,0.7974125,2.274313,2.2333755493164062,2.3305957317352295,0.06810527,0.7581043,0.7444585263729095,0.7768652439117432,0.022701755,0.14925,0.1340000070631504,0.15400001034140587,0.028564585,0.00025,0.0,0.0,0.0014142137,0.15672745,0.14215094596147537,0.17481642588973045,0.020480027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45056483,0.44627664238214493,0.4544248655438423,0.008930466,0.45066103,0.44643088430166245,0.4544248655438423,0.00886125,0.45066103,0.44643088430166245,0.4544248655438423,0.00886125,1.0303617,1.0173744857311249,1.0473866164684296,0.028973695,0.016032148,0.0,0.0,0.037853982,0.09344621,0.08966330625116825,0.09608318284153938,0.006113613,0.15625,0.0,0.0,0.36890203,9.619289e-05,0.0,0.0,0.0002271239,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.380293,-27.784240245819092,-27.000985622406006,0.68978167,2.2668407,2.238268494606018,2.304296553134918,0.06374342,0.7556136,0.7460895329713821,0.7680988609790802,0.021247804,0.15925,0.14400000870227814,0.17600001394748688,0.026831616,0.0005,0.0,0.0,0.0019674776,0.15870261,0.1452457532286644,0.17111872509121895,0.016392758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45066103,0.44643088430166245,0.4544248655438423,0.00886125,0.45077825,0.44643088430166245,0.4548930823802948,0.008916782,0.45077825,0.44643088430166245,0.4548930823802948,0.008916782,1.0207596,1.0012071132659912,1.0329791605472565,0.029473001,0.019538332,0.0,0.0,0.04135439,0.095544234,0.09268764220178127,0.09972244314849377,0.006442839,0.1875,0.0,0.0,0.39655778,0.000117229996,0.0,0.0,0.00024812637,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.128218,-27.508402347564697,-26.84909439086914,0.5667493,2.2457159,2.2026995420455933,2.272599518299103,0.0648419,0.748572,0.7342331856489182,0.7575331926345825,0.021613967,0.1615,0.14400000870227814,0.18400001525878906,0.034390546,0.0005,0.0,0.0,0.0019674776,0.1555863,0.14643896371126175,0.1615222431719303,0.016990164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.45077825,0.44643088430166245,0.4548930823802948,0.008916782,0.45093712,0.44690825045108795,0.4548930823802948,0.008989613,0.45093712,0.44690825045108795,0.4548930823802948,0.008989613,1.0226455,1.0043349415063858,1.0450559258460999,0.03358749,0.02647714,0.0,0.025195643305778503,0.046620794,0.0951964,0.09014551527798176,0.09901203028857708,0.007438727,0.25,0.0,0.25,0.43994135,0.00015886284,0.0,0.00015117386647034436,0.00027972477,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.273417,-27.93725872039795,-26.795724868774414,0.7539276,2.2498648,2.2095810770988464,2.299168884754181,0.073893934,0.74995494,0.7365270256996155,0.7663896381855011,0.024631312,0.16325001,0.12600000575184822,0.1860000118613243,0.03817025,0.0,0.0,0.0,0.0,0.16154867,0.15287214517593384,0.1747671440243721,0.017865412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
