mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,843,0.0,2,0.17975426,0.179758,1.0468563,0.08977258,0.08977258,1.0,3.7450761e-06,4.1717372e-05,-28.01573,2.30313,0.76771,0.16800001,0.0,0.15561715,8.230093,8.240093,2700800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,844,0.0,2,0.179758,0.17976174,1.043432,0.0904832,0.0904832,1.0,3.746517e-06,4.1405663e-05,-27.303421,2.2955961,0.7651987,0.16000001,0.0,0.15176179,8.240093,8.250093,2704000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,845,0.0,2,0.17976174,0.17976573,1.0124818,0.097166866,0.097166866,1.0,3.993196e-06,4.1096275e-05,-27.821032,2.2275045,0.7425015,0.16,0.0,0.17556407,8.250093,8.260094,2707200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,846,0.0,2,0.17976573,0.17976573,1.1041063,0.0,0.078685306,0.0,0.0,4.07892e-05,-28.362621,2.4290824,0.8096942,0.136,0.0,0.19154029,8.260094,8.270094,2710400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,847,0.0,2,0.17976573,0.17976943,1.0393217,0.091343656,0.091343656,1.0,3.6979943e-06,4.0484414e-05,-27.348259,2.2865534,0.7621845,0.16000001,0.0,0.14292169,8.270094,8.280094,2713600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,848,0.0,2,0.17976943,0.1797731,1.0376273,0.0917007,0.0917007,1.0,3.6847096e-06,4.0181912e-05,-27.453075,2.2828257,0.7609419,0.136,0.0,0.1441456,8.280094,8.290094,2716800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,849,0.0,2,0.1797731,0.1797769,1.0211171,0.095253944,0.095253944,1.0,3.798886e-06,3.9881666e-05,-26.9367,2.2465024,0.74883413,0.23200001,0.0,0.13268746,8.290094,8.300095,2720000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,850,0.0,2,0.1797769,0.17978092,0.99435556,0.101308174,0.101308174,1.0,4.0101486e-06,3.958366e-05,-26.8653,2.187626,0.72920865,0.128,0.0,0.13194923,8.300095,8.310095,2723200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,851,0.0,2,0.17978092,0.1797851,0.9724231,0.10655575,0.10655575,1.0,4.1863514e-06,3.9287897e-05,-26.260641,2.1393735,0.7131245,0.224,0.0,0.14030993,8.310095,8.320095,2726400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,852,0.0,2,0.1797851,0.17978908,0.9913558,0.102010354,0.102010354,1.0,3.977825e-06,3.8994327e-05,-26.491272,2.1810262,0.72700876,0.18400002,0.0,0.13650955,8.320095,8.330095,2729600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,853,0.0,2,0.17978908,0.17979266,1.034664,0.09232854,0.09232854,1.0,3.5733879e-06,3.870296e-05,-27.443289,2.2763064,0.7587688,0.120000005,0.0,0.14729598,8.330095,8.3400955,2732800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,854,0.0,2,0.17979266,0.17979266,1.088893,0.0,0.081490494,0.0,0.0,3.8413764e-05,-28.391567,2.3956125,0.7985375,0.096,0.0,0.15813601,8.3400955,8.350096,2736000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,855,0.0,2,0.17979266,0.17979266,1.0848464,0.0,0.08225337,0.0,0.0,3.812673e-05,-28.368645,2.3867097,0.7955699,0.136,0.0,0.15341347,8.350096,8.360096,2739200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,856,0.0,2,0.17979266,0.17979635,1.0095471,0.09782566,0.09782566,1.0,3.7019038e-06,3.7841848e-05,-28.057814,2.221048,0.7403494,0.16000001,0.0,0.15947874,8.360096,8.370096,2742400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,857,0.0,2,0.17979635,0.17979982,1.0345968,0.09234283,0.09234283,1.0,3.4683128e-06,3.755909e-05,-27.192072,2.2761583,0.75871944,0.112,0.0,0.14166024,8.370096,8.380096,2745600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,858,0.0,2,0.17979982,0.1798032,1.0436236,0.090443306,0.090443306,1.0,3.3715858e-06,3.7278445e-05,-27.231272,2.2960176,0.76533926,0.14999999,0.0,0.16769071,8.380096,8.390097,2748800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,859,0.0,2,0.1798032,0.1798032,1.0608624,0.0,0.08692356,0.0,0.0,3.6999892e-05,-27.640568,2.3339438,0.7779813,0.120000005,0.0,0.15762177,8.390097,8.400097,2752000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,860,0.0,2,0.1798032,0.17980647,1.0499994,0.08912522,0.08912522,1.0,3.2729838e-06,3.6723428e-05,-27.528978,2.3100448,0.77001494,0.104,0.0,0.16287407,8.400097,8.410097,2755200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,861,0.0,2,0.17980647,0.17980978,1.041287,0.090931214,0.090931214,1.0,3.3143538e-06,3.6449022e-05,-27.289549,2.290877,0.76362574,0.136,0.0,0.16644597,8.410097,8.420097,2758400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,862,0.0,2,0.17980978,0.17981319,1.0250024,0.09440558,0.09440558,1.0,3.4152797e-06,3.6176672e-05,-27.291048,2.2550502,0.7516834,0.16800001,0.0,0.15195307,8.420097,8.430098,2761600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,863,0.0,2,0.17981319,0.17981665,1.0161418,0.096351445,0.096351445,1.0,3.4596296e-06,3.590636e-05,-26.780489,2.2355566,0.74518555,0.18400002,0.0,0.1497264,8.430098,8.440098,2764800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,864,0.0,2,0.17981665,0.17982002,1.0240504,0.09461274,0.09461274,1.0,3.3718147e-06,3.5638062e-05,-27.61896,2.2529557,0.75098526,0.15200001,0.0,0.14994334,8.440098,8.450098,2768000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,865,0.0,2,0.17982002,0.17982362,0.9915414,0.101966746,0.101966746,1.0,3.6067443e-06,3.537177e-05,-26.11728,2.1814346,0.7271449,0.096,0.0,0.1382017,8.450098,8.460098,2771200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,866,0.0,2,0.17982362,0.17982735,0.97475487,0.10598517,0.10598517,1.0,3.7208708e-06,3.5107467e-05,-25.495415,2.1445036,0.7148346,0.128,0.0,0.13738862,8.460098,8.4700985,2774400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,867,0.0,2,0.17982735,0.17983048,1.0463974,0.08986747,0.08986747,1.0,3.1314446e-06,3.484514e-05,-27.65863,2.3021204,0.7673735,0.136,0.0,0.17441541,8.4700985,8.480099,2777600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,868,0.0,2,0.17983048,0.17983048,1.0608598,0.0,0.0869241,0.0,0.0,3.4584777e-05,-27.627022,2.3339381,0.7779794,0.136,0.0,0.13474579,8.480099,8.490099,2780800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,869,0.0,2,0.17983048,0.17983405,0.9830919,0.10397001,0.10397001,1.0,3.5689113e-06,3.4326353e-05,-26.380873,2.1628454,0.72094846,0.224,0.0,0.11540224,8.490099,8.500099,2784000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,870,0.0,2,0.17983405,0.17983736,1.0123743,0.09719091,0.09719091,1.0,3.3112808e-06,3.406986e-05,-26.516283,2.227268,0.7424227,0.15200001,0.0,0.13187781,8.500099,8.510099,2787200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,871,0.0,2,0.17983736,0.1798407,1.0054115,0.098761685,0.098761685,1.0,3.339655e-06,3.381529e-05,-27.241928,2.2119496,0.73731655,0.14,0.0,0.12373257,8.510099,8.5201,2790400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,872,0.0,2,0.1798407,0.17984384,1.0287644,0.093591325,0.093591325,1.0,3.1411698e-06,3.3562617e-05,-27.025087,2.263327,0.75444233,0.16000001,0.0,0.17408921,8.5201,8.5301,2793600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,873,0.0,2,0.17984384,0.17984687,1.0427905,0.09061695,0.09061695,1.0,3.0186168e-06,3.3311833e-05,-27.879457,2.294185,0.7647283,0.14400001,0.0,0.18021363,8.5301,8.5401,2796800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,874,0.0,2,0.17984687,0.17984687,1.0964795,0.0,0.08007934,0.0,0.0,3.3062923e-05,-27.876017,2.4123032,0.8041011,0.15200001,0.0,0.13028306,8.5401,8.5501,2800000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,875,0.0,2,0.17984687,0.17985013,1.0020146,0.09953718,0.09953718,1.0,3.2663993e-06,3.281587e-05,-26.37884,2.204476,0.7348254,0.17600001,0.0,0.15561672,8.5501,8.560101,2803200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,876,0.0,2,0.17985013,0.17985013,1.0828264,0.0,0.08263682,0.0,0.0,3.2570668e-05,-28.1739,2.3822656,0.79408854,0.136,0.0,0.15763235,8.560101,8.570101,2806400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,877,0.0,2,0.17985013,0.17985317,1.0259626,0.09419707,0.09419707,1.0,3.0451365e-06,3.2327294e-05,-26.118807,2.2571628,0.75238764,0.208,0.0,0.15164652,8.570101,8.580101,2809600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,878,0.0,2,0.17985317,0.17985614,1.0332167,0.09263675,0.09263675,1.0,2.9723194e-06,3.2085747e-05,-27.171158,2.273122,0.75770736,0.18400002,0.0,0.14515783,8.580101,8.590101,2812800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,879,0.0,2,0.17985614,0.17985909,1.0323987,0.0928114,0.0928114,1.0,2.955671e-06,3.1845993e-05,-26.565649,2.2713225,0.7571075,0.2,0.0,0.1370236,8.590101,8.600101,2816000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,880,0.0,2,0.17985909,0.17985909,1.0822064,0.0,0.08275488,0.0,0.0,3.1608037e-05,-28.577631,2.3809016,0.7936339,0.136,0.0,0.14859363,8.600101,8.610102,2819200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,881,0.0,2,0.17985909,0.17985909,1.1057506,0.0,0.07838797,0.0,0.0,3.137186e-05,-29.062939,2.4327,0.8109,0.08800001,0.0,0.17625774,8.610102,8.620102,2822400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,882,0.0,2,0.17985909,0.17986189,1.0469642,0.08975028,0.08975028,1.0,2.7945946e-06,3.1137446e-05,-27.25276,2.3033671,0.76778907,0.112,0.0,0.13965745,8.620102,8.630102,2825600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,883,0.0,2,0.17986189,0.1798648,1.0270207,0.09396785,0.09396785,1.0,2.904056e-06,3.0904783e-05,-26.9413,2.2594907,0.7531636,0.136,0.0,0.13607651,8.630102,8.640102,2828800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,884,0.0,2,0.1798648,0.17986768,1.0266445,0.0940493,0.0940493,1.0,2.884855e-06,3.067386e-05,-27.949898,2.258663,0.75288767,0.19,0.0,0.14380337,8.640102,8.650103,2832000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,885,0.0,2,0.17986768,0.17986768,1.0776241,0.0,0.08363267,0.0,0.0,3.044466e-05,-29.12899,2.3708203,0.7902734,0.17600001,0.0,0.1398841,8.650103,8.660103,2835200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,886,0.0,2,0.17986768,0.17986768,1.0675682,0.0,0.08559173,0.0,0.0,3.0217172e-05,-27.547245,2.348697,0.782899,0.08800001,0.0,0.14439565,8.660103,8.670103,2838400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,887,0.0,2,0.17986768,0.17987046,1.0338497,0.09250181,0.09250181,1.0,2.7742576e-06,2.9991386e-05,-27.429443,2.274515,0.7581717,0.14400001,0.0,0.13841671,8.670103,8.680103,2841600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,888,0.0,2,0.17987046,0.17987323,1.031158,0.093076915,0.093076915,1.0,2.7706476e-06,2.976729e-05,-28.158522,2.2685928,0.75619763,0.192,0.0,0.19310522,8.680103,8.690104,2844800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,889,0.0,2,0.17987323,0.17987677,0.92036533,0.120125346,0.120125346,1.0,3.5490868e-06,2.9544863e-05,-25.662178,2.0248442,0.6749481,0.23200001,0.008,0.14240786,8.690104,8.700104,2848000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,890,0.0,2,0.17987677,0.17987981,0.98527294,0.10344918,0.10344918,1.0,3.033554e-06,2.93241e-05,-26.875013,2.1676438,0.72254795,0.128,0.0,0.15272863,8.700104,8.710104,2851200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,891,0.0,2,0.17987981,0.17988263,1.0138634,0.096858226,0.096858226,1.0,2.8190575e-06,2.9104987e-05,-27.093613,2.230544,0.7435147,0.2,0.0,0.15910162,8.710104,8.720104,2854400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,892,0.0,2,0.17988263,0.17988546,1.0088327,0.09798673,0.09798673,1.0,2.8305926e-06,2.888751e-05,-27.292765,2.2194762,0.7398254,0.192,0.0,0.13598257,8.720104,8.730104,2857600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,893,0.0,2,0.17988546,0.17988811,1.0333282,0.09261297,0.09261297,1.0,2.6553678e-06,2.8671664e-05,-27.650932,2.2733674,0.75778913,0.17600001,0.0,0.13382961,8.730104,8.740105,2860800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,894,0.0,2,0.17988811,0.179891,0.9939693,0.101398304,0.101398304,1.0,2.8855343e-06,2.8457422e-05,-26.71018,2.1867762,0.7289254,0.128,0.0,0.135797,8.740105,8.750105,2864000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,895,0.0,2,0.179891,0.1798937,1.0197587,0.09555234,0.09555234,1.0,2.6988553e-06,2.8244785e-05,-27.60158,2.243514,0.747838,0.08800001,0.0,0.14355487,8.750105,8.760105,2867200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,896,0.0,2,0.1798937,0.1798967,0.9720703,0.10664234,0.10664234,1.0,2.9895834e-06,2.8033737e-05,-26.561937,2.1385972,0.71286577,0.14400001,0.0,0.13464172,8.760105,8.770105,2870400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,897,0.0,2,0.1798967,0.17989942,1.0082868,0.098109975,0.098109975,1.0,2.7298383e-06,2.7824268e-05,-27.840145,2.2182753,0.7394251,0.14999999,0.0,0.15325668,8.770105,8.780106,2873600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,898,0.0,2,0.17989942,0.17990205,1.0236565,0.094698586,0.094698586,1.0,2.6152302e-06,2.761636e-05,-27.17805,2.2520893,0.7506964,0.23200001,0.0,0.14760683,8.780106,8.790106,2876800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,899,0.0,2,0.17990205,0.17990205,1.0773433,0.0,0.08368674,0.0,0.0,2.7410008e-05,-29.309519,2.3702028,0.7900676,0.136,0.0,0.16016462,8.790106,8.800106,2880000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,900,0.0,2,0.17990205,0.17990205,1.0534086,0.0,0.08842831,0.0,0.0,2.7205197e-05,-26.744728,2.3175452,0.77251506,0.16000001,0.0,0.1557974,8.800106,8.810106,2883200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,901,0.0,2,0.17990205,0.17990482,0.98903656,0.10255656,0.10255656,1.0,2.7692236e-06,2.7001915e-05,-26.551159,2.1759238,0.72530794,0.16800001,0.008,0.1579321,8.810106,8.8201065,2886400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,902,0.0,2,0.17990482,0.17990735,1.0251892,0.094364986,0.094364986,1.0,2.5289962e-06,2.6800155e-05,-26.781034,2.2554612,0.75182045,0.15200001,0.0,0.14104652,8.8201065,8.830107,2889600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,903,0.0,2,0.17990735,0.17990735,1.052995,0.0,0.08851258,0.0,0.0,2.6599899e-05,-27.266098,2.3166351,0.77221173,0.14400001,0.0,0.13738193,8.830107,8.840107,2892800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,904,0.0,2,0.17990735,0.17991,0.9989605,0.100239635,0.100239635,1.0,2.6464409e-06,2.6401143e-05,-26.832376,2.197757,0.73258567,0.192,0.0,0.14367701,8.840107,8.850107,2896000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,905,0.0,2,0.17991,0.17991251,1.0211198,0.095253326,0.095253326,1.0,2.496006e-06,2.620387e-05,-27.227587,2.2465084,0.74883616,0.128,0.0,0.13695656,8.850107,8.860107,2899200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,906,0.0,2,0.17991251,0.17991495,1.0281469,0.093724504,0.093724504,1.0,2.4375938e-06,2.6008074e-05,-26.552553,2.2619684,0.75398946,0.2,0.0,0.14983548,8.860107,8.870108,2902400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,907,0.0,2,0.17991495,0.17991744,1.0149264,0.09662144,0.09662144,1.0,2.4941603e-06,2.5813737e-05,-26.90484,2.2328827,0.7442943,0.15200001,0.0,0.13484904,8.870108,8.880108,2905600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,908,0.0,2,0.17991744,0.17991744,1.053882,0.0,0.08833199,0.0,0.0,2.5620853e-05,-27.897358,2.3185868,0.7728623,0.136,0.0,0.1556358,8.880108,8.890108,2908800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,909,0.0,2,0.17991744,0.17991993,1.0100858,0.09770441,0.09770441,1.0,2.4845658e-06,2.5429414e-05,-26.257689,2.222233,0.74074435,0.16000001,0.0,0.13800178,8.890108,8.900108,2912000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,910,0.0,2,0.17991993,0.17992255,0.9835719,0.103855155,0.103855155,1.0,2.6212417e-06,2.52394e-05,-26.22399,2.1639013,0.7213005,0.14,0.0,0.13052626,8.900108,8.910109,2915200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,911,0.0,2,0.17992255,0.179925,1.0102931,0.09765779,0.09765779,1.0,2.4464068e-06,2.505081e-05,-27.107986,2.2226892,0.7408964,0.128,0.0,0.15374568,8.910109,8.920109,2918400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,912,0.0,2,0.179925,0.17992751,0.9934922,0.101509765,0.101509765,1.0,2.5239008e-06,2.4863626e-05,-26.743956,2.1857264,0.72857547,0.16800001,0.0,0.11630794,8.920109,8.930109,2921600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,913,0.0,2,0.17992751,0.17992997,1.0018338,0.09957864,0.09957864,1.0,2.4573862e-06,2.4677844e-05,-27.030785,2.2040784,0.7346928,0.192,0.0,0.13581546,8.930109,8.940109,2924800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,914,0.0,2,0.17992997,0.17992997,1.065793,0.0,0.0859423,0.0,0.0,2.4493447e-05,-28.137682,2.3447914,0.78159714,0.112,0.0,0.15786709,8.940109,8.9501095,2928000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,915,0.0,2,0.17992997,0.17993231,1.0162615,0.09632489,0.09632489,1.0,2.3416992e-06,2.4310426e-05,-26.33798,2.2358198,0.7452733,0.120000005,0.0,0.12567283,8.9501095,8.96011,2931200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,916,0.0,2,0.17993231,0.17993468,1.0077773,0.09822515,0.09822515,1.0,2.370053e-06,2.412878e-05,-26.948322,2.2171545,0.7390515,0.18400002,0.0,0.15569156,8.96011,8.97011,2934400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,917,0.0,2,0.17993468,0.17993717,0.9835788,0.10385352,0.10385352,1.0,2.4871345e-06,2.3948485e-05,-26.331171,2.1639166,0.72130555,0.24000001,0.008,0.1367208,8.97011,8.98011,2937600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,918,0.0,2,0.17993717,0.17993988,0.94276756,0.11408602,0.11408602,1.0,2.711772e-06,2.3769539e-05,-25.868343,2.07413,0.6913767,0.224,0.0,0.11414826,8.98011,8.99011,2940800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,919,0.0,2,0.17993988,0.17993988,1.0536697,0.0,0.08837517,0.0,0.0,2.359193e-05,-27.086584,2.3181195,0.7727065,0.128,0.0,0.1423885,8.99011,9.000111,2944000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,920,0.0,2,0.17993988,0.17994218,1.008017,0.09817094,0.09817094,1.0,2.2987363e-06,2.3415649e-05,-27.166044,2.2176816,0.73922724,0.17600001,0.0,0.15087318,9.000111,9.010111,2947200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,921,0.0,2,0.17994218,0.17994426,1.0478203,0.08957354,0.08957354,1.0,2.0817504e-06,2.3240686e-05,-27.255154,2.3052506,0.7684169,0.112,0.0,0.15645462,9.010111,9.020111,2950400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,922,0.0,2,0.17994426,0.17994648,1.0152088,0.096558645,0.096558645,1.0,2.227321e-06,2.3067027e-05,-26.844728,2.233504,0.74450135,0.17600001,0.0,0.13769537,9.020111,9.030111,2953600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,923,0.0,2,0.17994648,0.17994878,0.9996416,0.10008255,0.10008255,1.0,2.2913566e-06,2.2894668e-05,-26.482523,2.1992555,0.73308516,0.14999999,0.0,0.1310269,9.030111,9.040112,2956800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,924,0.0,2,0.17994878,0.17995086,1.0363566,0.09196942,0.09196942,1.0,2.0898763e-06,2.2723598e-05,-26.950504,2.28003,0.76001,0.136,0.0,0.16335824,9.040112,9.050112,2960000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,925,0.0,2,0.17995086,0.179953,1.0254908,0.09429947,0.09429947,1.0,2.1268118e-06,2.2553804e-05,-27.158442,2.2561247,0.7520416,0.14400001,0.0,0.13123114,9.050112,9.060112,2963200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,926,0.0,2,0.179953,0.17995511,1.0255716,0.09428191,0.09428191,1.0,2.1105268e-06,2.2385278e-05,-26.808115,2.2563026,0.7521009,0.112,0.0,0.12996392,9.060112,9.070112,2966400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,927,0.0,2,0.17995511,0.17995721,1.0251437,0.09437484,0.09437484,1.0,2.0968216e-06,2.2218013e-05,-26.3017,2.2553613,0.7517871,0.16000001,0.0,0.13839248,9.070112,9.080112,2969600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,31,928,0.0,2,0.17995721,0.17995721,1.0603282,0.0,0.08703054,0.0,0.0,2.2051998e-05,-27.345348,2.3327687,0.77758956,0.112,0.0,0.1593205,9.080112,9.090113,2972800
