mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,281,0.0,1,0.53494745,0.5372037,0.9760724,0.10566414,0.10566414,1.0,0.0022562656,0.021353181,-26.748663,2.147402,0.7158007,0.18400002,0.0,0.1750015,1.3999989,1.4049989,902400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,282,0.0,1,0.5372037,0.5372037,1.0240914,0.0,0.094603814,0.0,0.0,0.021299865,-27.549564,2.253046,0.75101537,0.14400001,0.0,0.21731211,1.4049989,1.4099989,905600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,283,0.0,1,0.5372037,0.5372037,1.0549859,0.0,0.08810776,0.0,0.0,0.021246681,-27.76063,2.3210154,0.7736718,0.14400001,0.0,0.20574674,1.4099989,1.4149989,908800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,284,0.0,1,0.5372037,0.5372037,1.0693113,0.0,0.085248895,0.0,0.0,0.021193631,-27.783257,2.3525317,0.78417724,0.112,0.0,0.17447898,1.4149989,1.4199989,912000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,285,0.0,1,0.5372037,0.5372037,1.0387245,0.0,0.09146931,0.0,0.0,0.021140711,-27.544306,2.2852397,0.7617466,0.14400001,0.0,0.18479966,1.4199989,1.4249989,915200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,286,0.0,1,0.5372037,0.5372037,1.0497594,0.0,0.089174494,0.0,0.0,0.021087928,-27.44623,2.3095167,0.7698389,0.16,0.0,0.17844588,1.4249989,1.4299989,918400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,287,0.0,1,0.5372037,0.5372037,1.0253096,0.0,0.09433882,0.0,0.0,0.021035273,-27.152088,2.255726,0.7519087,0.136,0.0,0.1612887,1.4299989,1.4349989,921600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,288,0.0,1,0.5372037,0.5372037,1.0115741,0.0,0.097370155,0.0,0.0,0.020982752,-27.31087,2.2255075,0.74183583,0.136,0.0,0.19346212,1.4349989,1.4399989,924800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,289,0.0,1,0.5372037,0.5372037,1.0441562,0.0,0.090332456,0.0,0.0,0.02093036,-27.532011,2.2971895,0.76572984,0.16800001,0.0,0.17183395,1.4399989,1.4449989,928000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,290,0.0,1,0.5372037,0.5372037,1.0426062,0.0,0.090655416,0.0,0.0,0.020878099,-27.935722,2.2937796,0.76459324,0.136,0.0,0.16301882,1.4449989,1.4499989,931200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,291,0.0,1,0.5372037,0.5393624,0.9844282,0.103650585,0.103650585,1.0,0.002158624,0.020825969,-27.428925,2.1657853,0.7219285,0.17600001,0.0,0.16497715,1.4499989,1.4549989,934400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,292,0.0,1,0.5393624,0.5393624,1.024313,0.0,0.09455556,0.0,0.0,0.02077397,-26.784006,2.2535336,0.7511779,0.16800001,0.0,0.15571393,1.4549989,1.4599988,937600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,293,0.0,1,0.5393624,0.5393624,1.0304458,0.0,0.09322967,0.0,0.0,0.0207221,-27.233355,2.2670262,0.75567544,0.15200001,0.0,0.17787182,1.4599988,1.4649988,940800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,294,0.0,1,0.5393624,0.5393624,1.0381826,0.0,0.09158353,0.0,0.0,0.020670358,-26.76015,2.2840474,0.76134914,0.096,0.0,0.16058956,1.4649988,1.4699988,944000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,295,0.0,1,0.5393624,0.5393624,1.0230801,0.0,0.09482434,0.0,0.0,0.02061875,-26.858263,2.250821,0.7502737,0.128,0.0,0.16904113,1.4699988,1.4749988,947200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,296,0.0,1,0.5393624,0.5393624,1.0095507,0.0,0.09782487,0.0,0.0,0.020567264,-27.046528,2.2210557,0.7403519,0.15200001,0.0,0.16103896,1.4749988,1.4799988,950400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,297,0.0,1,0.5393624,0.5393624,1.0531404,0.0,0.08848295,0.0,0.0,0.020515913,-28.243946,2.316955,0.77231836,0.16000001,0.0,0.19536166,1.4799988,1.4849988,953600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,298,0.0,1,0.5393624,0.5393624,1.0331038,0.0,0.09266082,0.0,0.0,0.020464685,-27.874895,2.2728739,0.7576246,0.120000005,0.0,0.1948329,1.4849988,1.4899988,956800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,299,0.0,1,0.5393624,0.5393624,1.0440754,0.0,0.09034926,0.0,0.0,0.020413589,-27.626455,2.2970116,0.76567054,0.11,0.0,0.15560456,1.4899988,1.4949988,960000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,300,0.0,1,0.5393624,0.5393624,1.0682333,0.0,0.08546076,0.0,0.0,0.020362617,-27.551281,2.3501601,0.7833867,0.08800001,0.0,0.18524402,1.4949988,1.4999988,963200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,301,0.0,1,0.5393624,0.5414388,0.99042803,0.1022285,0.1022285,1.0,0.0020764424,0.020311777,-26.342197,2.178985,0.7263284,0.16800001,0.0,0.16715606,1.4999988,1.5049988,966400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,302,0.0,1,0.5414388,0.5414388,1.0404191,0.0,0.09111311,0.0,0.0,0.020261059,-26.966743,2.2889678,0.7629893,0.192,0.0,0.17776157,1.5049988,1.5099988,969600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,303,0.0,1,0.5414388,0.5414388,1.0196192,0.0,0.09558304,0.0,0.0,0.02021047,-27.539188,2.2432072,0.74773574,0.128,0.0,0.16961105,1.5099988,1.5149988,972800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,304,0.0,1,0.5414388,0.5414388,1.0501573,0.0,0.08909282,0.0,0.0,0.020160006,-27.598083,2.3103921,0.77013075,0.096,0.0,0.16289274,1.5149988,1.5199988,976000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,305,0.0,1,0.5414388,0.5414388,1.0259448,0.0,0.09420093,0.0,0.0,0.02010967,-27.004223,2.2571237,0.7523746,0.15200001,0.0,0.16826609,1.5199988,1.5249988,979200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,306,0.0,1,0.5414388,0.5435412,0.9796086,0.104807265,0.104807265,1.0,0.002102377,0.020059457,-26.36276,2.155182,0.718394,0.256,0.0,0.17072244,1.5249988,1.5299988,982400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,307,0.0,1,0.5435412,0.5435412,1.0334374,0.0,0.09258968,0.0,0.0,0.020009372,-27.906784,2.2736077,0.75786924,0.136,0.0,0.21356334,1.5299988,1.5349988,985600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,308,0.0,1,0.5435412,0.5435412,1.0300653,0.0,0.09331139,0.0,0.0,0.01995941,-27.066647,2.2661889,0.7553963,0.15200001,0.0,0.1814991,1.5349988,1.5399988,988800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,309,0.0,1,0.5435412,0.5435412,1.0112256,0.0,0.09744833,0.0,0.0,0.019909576,-27.149628,2.2247407,0.74158025,0.128,0.0,0.16576853,1.5399988,1.5449988,992000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,310,0.0,1,0.5435412,0.5455566,0.9936066,0.10148303,0.10148303,1.0,0.002015439,0.019859863,-25.651812,2.1859782,0.7286594,0.192,0.0,0.16074155,1.5449988,1.5499988,995200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,311,0.0,1,0.5455566,0.5455566,1.0401407,0.0,0.091171525,0.0,0.0,0.019810276,-28.055044,2.2883554,0.76278514,0.120000005,0.0,0.19475,1.5499988,1.5549988,998400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,312,0.0,1,0.5455566,0.5455566,1.0251213,0.0,0.09437972,0.0,0.0,0.01976081,-27.76175,2.255312,0.7517707,0.17,0.0,0.17387398,1.5549988,1.5599988,1001600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,313,0.0,1,0.5455566,0.5455566,1.0455134,0.0,0.090050586,0.0,0.0,0.019711472,-27.346737,2.3001754,0.7667252,0.16800001,0.0,0.17539248,1.5599988,1.5649987,1004800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,314,0.0,1,0.5455566,0.5455566,1.0429955,0.0,0.090574205,0.0,0.0,0.019662254,-27.448118,2.2946358,0.76487863,0.192,0.0,0.20353656,1.5649987,1.5699987,1008000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,315,0.0,1,0.5455566,0.5455566,1.0167322,0.0,0.096220545,0.0,0.0,0.019613162,-26.965876,2.2368555,0.7456185,0.14400001,0.0,0.15127508,1.5699987,1.5749987,1011200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,316,0.0,1,0.5455566,0.5455566,1.0418482,0.0,0.090813786,0.0,0.0,0.01956419,-27.743494,2.2921119,0.7640373,0.120000005,0.0,0.18967138,1.5749987,1.5799987,1014400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,317,0.0,1,0.5455566,0.5475484,0.9911339,0.10206246,0.10206246,1.0,0.0019917835,0.01951534,-26.442959,2.1805382,0.7268461,0.16800001,0.0,0.15427175,1.5799987,1.5849987,1017600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,318,0.0,1,0.5475484,0.5475484,1.0440223,0.0,0.090360306,0.0,0.0,0.019466612,-27.085747,2.296895,0.7656317,0.17600001,0.0,0.17834997,1.5849987,1.5899987,1020800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,319,0.0,1,0.5475484,0.5495095,0.99570596,0.10099365,0.10099365,1.0,0.0019610953,0.019418007,-26.40953,2.1905968,0.730199,0.272,0.0,0.19288227,1.5899987,1.5949987,1024000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,320,0.0,1,0.5495095,0.5495095,1.0064799,0.0,0.09851903,0.0,0.0,0.019369522,-26.77031,2.2143,0.7381,0.2,0.0,0.19492911,1.5949987,1.5999987,1027200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,321,0.0,1,0.5495095,0.5495095,1.0792376,0.0,0.08332252,0.0,0.0,0.019321159,-28.291235,2.37437,0.7914567,0.128,0.0,0.21213016,1.5999987,1.6049987,1030400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,322,0.0,1,0.5495095,0.5495095,1.0327903,0.0,0.09272774,0.0,0.0,0.019272916,-27.743834,2.2721841,0.75739473,0.216,0.0,0.19293883,1.6049987,1.6099987,1033600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,323,0.0,1,0.5495095,0.5495095,1.0411462,0.0,0.090960704,0.0,0.0,0.019224795,-27.404524,2.2905672,0.7635224,0.120000005,0.0,0.16266248,1.6099987,1.6149987,1036800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,324,0.0,1,0.5495095,0.5495095,1.042381,0.0,0.09070244,0.0,0.0,0.019176792,-27.703806,2.2932842,0.7644281,0.216,0.0,0.21690245,1.6149987,1.6199987,1040000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,325,0.0,1,0.5495095,0.55149007,0.98490906,0.10353588,0.10353588,1.0,0.0019805287,0.019128911,-26.628319,2.1668432,0.7222811,0.22999999,0.0,0.17233585,1.6199987,1.6249987,1043200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,326,0.0,1,0.55149007,0.55149007,1.1043361,0.0,0.07864367,0.0,0.0,0.019081147,-29.01149,2.429588,0.80986273,0.15200001,0.0,0.20498486,1.6249987,1.6299987,1046400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,327,0.0,1,0.55149007,0.55149007,1.0127184,0.0,0.097113945,0.0,0.0,0.019033505,-26.691357,2.228025,0.742675,0.16800001,0.0,0.21600103,1.6299987,1.6349987,1049600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,328,0.0,1,0.55149007,0.55149007,1.0533036,0.0,0.08844971,0.0,0.0,0.01898598,-27.455967,2.3173141,0.77243805,0.112,0.0,0.1777493,1.6349987,1.6399987,1052800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,329,0.0,1,0.55149007,0.55149007,1.053336,0.0,0.08844309,0.0,0.0,0.018938573,-28.032722,2.3173854,0.77246183,0.112,0.0,0.20974901,1.6399987,1.6449987,1056000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,330,0.0,1,0.55149007,0.55149007,1.0014917,0.0,0.099657126,0.0,0.0,0.018891288,-26.673962,2.2033257,0.73444194,0.208,0.008,0.16283737,1.6449987,1.6499987,1059200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,331,0.0,1,0.55149007,0.55149007,1.0382689,0.0,0.09156533,0.0,0.0,0.018844118,-27.593882,2.2842371,0.7614124,0.17600001,0.0,0.17645112,1.6499987,1.6549987,1062400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,332,0.0,1,0.55149007,0.55149007,1.021659,0.0,0.095135145,0.0,0.0,0.018797068,-27.511116,2.2476947,0.7492316,0.128,0.0,0.17858979,1.6549987,1.6599987,1065600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,333,0.0,1,0.55149007,0.55149007,1.034993,0.0,0.09225862,0.0,0.0,0.018750133,-28.228134,2.2770302,0.7590101,0.224,0.0,0.1823266,1.6599987,1.6649987,1068800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,334,0.0,1,0.55149007,0.55149007,1.001265,0.0,0.09970912,0.0,0.0,0.018703317,-26.858982,2.2028272,0.73427576,0.14400001,0.0,0.15703323,1.6649987,1.6699986,1072000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,335,0.0,1,0.55149007,0.55149007,1.0728055,0.0,0.084565744,0.0,0.0,0.018656617,-27.958214,2.3602192,0.78673977,0.16000001,0.0,0.18678808,1.6699986,1.6749986,1075200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,336,0.0,1,0.55149007,0.55149007,1.090721,0.0,0.081148215,0.0,0.0,0.018610034,-28.956757,2.3996341,0.79987806,0.16000001,0.0,0.19705397,1.6749986,1.6799986,1078400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,337,0.0,1,0.55149007,0.55149007,1.025756,0.0,0.09424188,0.0,0.0,0.018563565,-27.46299,2.2567084,0.7522361,0.136,0.0,0.16096902,1.6799986,1.6849986,1081600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,338,0.0,1,0.55149007,0.55149007,1.0157495,0.0,0.09643852,0.0,0.0,0.018517215,-26.049068,2.2346935,0.74489784,0.16,0.0,0.16842362,1.6849986,1.6899986,1084800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,339,0.0,1,0.55149007,0.55149007,1.0203706,0.0,0.0954178,0.0,0.0,0.01847098,-27.990557,2.2448602,0.7482867,0.17600001,0.0,0.19505343,1.6899986,1.6949986,1088000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,340,0.0,1,0.55149007,0.5534032,0.98365337,0.103835694,0.103835694,1.0,0.0019131581,0.01842486,-26.436481,2.1640806,0.7213602,0.136,0.0,0.1473976,1.6949986,1.6999986,1091200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,341,0.0,1,0.5534032,0.5534032,1.0545937,0.0,0.088187344,0.0,0.0,0.018378856,-28.10882,2.3201525,0.7733842,0.14400001,0.0,0.20068957,1.6999986,1.7049986,1094400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,342,0.0,1,0.5534032,0.5534032,1.013321,0.0,0.09697928,0.0,0.0,0.018332966,-25.690018,2.2293508,0.743117,0.15200001,0.0,0.17136686,1.7049986,1.7099986,1097600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,343,0.0,1,0.5534032,0.5534032,1.0354395,0.0,0.09216384,0.0,0.0,0.018287191,-27.649723,2.2780123,0.7593374,0.096,0.0,0.18360433,1.7099986,1.7149986,1100800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,344,0.0,1,0.5534032,0.555238,0.99747443,0.10058322,0.10058322,1.0,0.0018347919,0.01824153,-27.032553,2.1944876,0.73149586,0.14400001,0.0,0.17651114,1.7149986,1.7199986,1104000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,345,0.0,1,0.555238,0.555238,1.0288967,0.0,0.09356281,0.0,0.0,0.018195983,-27.01424,2.263618,0.7545394,0.120000005,0.0,0.1585272,1.7199986,1.7249986,1107200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,346,0.0,1,0.555238,0.555238,1.031126,0.0,0.09308377,0.0,0.0,0.01815055,-27.372576,2.2685225,0.7561742,0.15200001,0.0,0.18890448,1.7249986,1.7299986,1110400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,347,0.0,1,0.555238,0.555238,1.0139892,0.0,0.09683019,0.0,0.0,0.018105231,-26.532303,2.230821,0.743607,0.128,0.0,0.20141637,1.7299986,1.7349986,1113600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,348,0.0,1,0.555238,0.555238,1.0985683,0.0,0.07969511,0.0,0.0,0.018060023,-29.194803,2.4168985,0.8056328,0.096,0.0,0.20587513,1.7349986,1.7399986,1116800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,349,0.0,1,0.555238,0.555238,1.0699627,0.0,0.0851211,0.0,0.0,0.01801493,-28.698315,2.353965,0.78465503,0.192,0.0,0.21488696,1.7399986,1.7449986,1120000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,350,0.0,1,0.555238,0.555238,1.0697161,0.0,0.08516946,0.0,0.0,0.01796995,-27.831873,2.3534224,0.78447413,0.16000001,0.0,0.19770962,1.7449986,1.7499986,1123200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,351,0.0,1,0.555238,0.5571606,0.96957636,0.10725651,0.10725651,1.0,0.0019225817,0.017925082,-26.73487,2.1331105,0.71103686,0.22,0.0,0.13082083,1.7499986,1.7549986,1126400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,352,0.0,1,0.5571606,0.55895495,0.99847305,0.10035221,0.10035221,1.0,0.0017943301,0.017880324,-26.60129,2.1966846,0.7322282,0.16000001,0.0,0.1913107,1.7549986,1.7599986,1129600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,353,0.0,1,0.55895495,0.55895495,1.0553268,0.0,0.08803861,0.0,0.0,0.01783568,-29.058153,2.3217654,0.77392185,0.16800001,0.008,0.2012088,1.7599986,1.7649986,1132800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,354,0.0,1,0.55895495,0.55895495,1.0335916,0.0,0.09255681,0.0,0.0,0.017791145,-27.615318,2.273947,0.7579824,0.14400001,0.0,0.17785475,1.7649986,1.7699986,1136000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,355,0.0,1,0.55895495,0.5607349,0.9987092,0.10029765,0.10029765,1.0,0.0017799548,0.017746724,-26.037199,2.197204,0.7324014,0.104,0.0,0.16539487,1.7699986,1.7749985,1139200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,356,0.0,1,0.5607349,0.5607349,1.0246594,0.0,0.09448015,0.0,0.0,0.017702412,-27.449787,2.2542956,0.7514319,0.16000001,0.0,0.1844106,1.7749985,1.7799985,1142400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,357,0.0,1,0.5607349,0.5607349,1.0163985,0.0,0.09629449,0.0,0.0,0.017658211,-27.121248,2.2361214,0.74537385,0.16000001,0.0,0.16177194,1.7799985,1.7849985,1145600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,358,0.0,1,0.5607349,0.5607349,1.012548,0.0,0.09715207,0.0,0.0,0.01761412,-26.961712,2.22765,0.74255,0.192,0.0,0.18622448,1.7849985,1.7899985,1148800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,359,0.0,1,0.5607349,0.5607349,1.0248171,0.0,0.094445854,0.0,0.0,0.01757014,-26.967785,2.2546427,0.7515476,0.136,0.0,0.17872517,1.7899985,1.7949985,1152000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,360,0.0,1,0.5607349,0.5607349,1.0594977,0.0,0.08719713,0.0,0.0,0.017526269,-27.66621,2.3309414,0.7769805,0.17600001,0.0,0.1654897,1.7949985,1.7999985,1155200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,361,0.0,1,0.5607349,0.5607349,1.0089281,0.0,0.09796522,0.0,0.0,0.01748251,-27.113287,2.219686,0.73989534,0.16800001,0.0,0.15951069,1.7999985,1.8049985,1158400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,362,0.0,1,0.5607349,0.5607349,1.0242078,0.0,0.094578445,0.0,0.0,0.017438859,-27.346823,2.2533023,0.7511008,0.192,0.0,0.1923854,1.8049985,1.8099985,1161600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,363,0.0,1,0.5607349,0.5607349,1.0349575,0.0,0.09226616,0.0,0.0,0.017395316,-26.94057,2.276952,0.758984,0.192,0.0,0.17013824,1.8099985,1.8149985,1164800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,364,0.0,1,0.5607349,0.5607349,1.0228379,0.0,0.09487726,0.0,0.0,0.017351883,-27.425194,2.2502882,0.7500961,0.14,0.0,0.16747609,1.8149985,1.8199985,1168000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,365,0.0,1,0.5607349,0.5607349,1.0128977,0.0,0.09707385,0.0,0.0,0.017308556,-27.463858,2.2284195,0.74280655,0.128,0.0,0.16092342,1.8199985,1.8249985,1171200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,366,0.0,1,0.5607349,0.5607349,1.0360534,0.0,0.092033625,0.0,0.0,0.01726534,-27.952692,2.2793632,0.75978774,0.136,0.0,0.1914475,1.8249985,1.8299985,1174400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,367,0.0,1,0.5607349,0.5607349,1.0508411,0.0,0.08895265,0.0,0.0,0.017222228,-27.635826,2.3118966,0.7706322,0.14400001,0.0,0.18369421,1.8299985,1.8349985,1177600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,368,0.0,1,0.5607349,0.5607349,1.0199935,0.0,0.095500685,0.0,0.0,0.017179228,-27.694292,2.2440307,0.7480103,0.16000001,0.0,0.17594188,1.8349985,1.8399985,1180800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,48,369,0.0,1,0.5607349,0.5607349,1.0325979,0.0,0.09276883,0.0,0.0,0.017136332,-26.918013,2.2717607,0.7572536,0.136,0.0,0.17894666,1.8399985,1.8449985,1184000
