mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,10,0.0,2,0.020152396,0.020152396,1.0119152,0.0,0.09729371,0.0,0.0,0.09231164,-26.417648,2.2262578,0.74208593,0.120000005,0.0,0.17409904,0.07999999,0.08999999,35200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,11,0.0,2,0.020152396,0.020152396,1.0010315,0.0,0.09976276,0.0,0.0,0.09139313,-27.72978,2.2023132,0.7341044,0.128,0.0,0.1528101,0.08999999,0.09999999,38400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,12,0.0,2,0.020152396,0.029663619,0.9783341,0.10511527,0.10511527,1.0,0.009511224,0.09048375,-27.457052,2.152378,0.7174594,0.16800001,0.0,0.15801044,0.09999999,0.109999985,41600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,13,0.0,2,0.029663619,0.029663619,1.0366141,0.0,0.09191491,0.0,0.0,0.08958342,-27.155104,2.2805965,0.76019883,0.17,0.0,0.17232527,0.109999985,0.11999998,44800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,14,0.0,2,0.029663619,0.029663619,1.0767795,0.0,0.08379547,0.0,0.0,0.08869205,-27.468443,2.3689623,0.78965414,0.128,0.0,0.16366541,0.11999998,0.12999998,48000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,15,0.0,2,0.029663619,0.029663619,1.017009,0.0,0.09615923,0.0,0.0,0.08780955,-26.53338,2.2374644,0.7458215,0.2,0.0,0.18235497,0.12999998,0.13999999,51200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,16,0.0,2,0.029663619,0.039338466,0.9535547,0.11128723,0.11128723,1.0,0.009674848,0.08693583,-25.335896,2.0978622,0.6992874,0.24000001,0.0,0.150112,0.13999999,0.14999999,54400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,17,0.0,2,0.039338466,0.048121523,0.9912101,0.102044575,0.102044575,1.0,0.008783058,0.0860708,-26.046587,2.1807058,0.72690195,0.15200001,0.0,0.1368423,0.14999999,0.16,57600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,18,0.0,2,0.048121523,0.048121523,1.0465598,0.0,0.08983388,0.0,0.0,0.08521438,-27.208927,2.3024776,0.76749253,0.14400001,0.0,0.15400134,0.16,0.17,60800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,19,0.0,2,0.048121523,0.048121523,1.020963,0.0,0.09528774,0.0,0.0,0.084366485,-27.458199,2.2461634,0.7487211,0.14400001,0.0,0.16614766,0.17,0.18,64000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,20,0.0,2,0.048121523,0.057025276,0.97225374,0.106597304,0.106597304,1.0,0.008903755,0.08352702,-27.29593,2.139001,0.7130003,0.16000001,0.0,0.1486924,0.18,0.19000001,67200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,21,0.0,2,0.057025276,0.066572964,0.9375858,0.115455404,0.115455404,1.0,0.009547691,0.08269592,-26.131344,2.0627298,0.68757665,0.216,0.008,0.13676274,0.19000001,0.20000002,70400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,22,0.0,2,0.066572964,0.07516841,0.97887295,0.10498496,0.10498496,1.0,0.008595442,0.08187308,-26.39787,2.1535635,0.7178545,0.15200001,0.0,0.13249749,0.20000002,0.21000002,73600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,23,0.0,2,0.07516841,0.07516841,1.0538124,0.0,0.088346146,0.0,0.0,0.08105843,-28.530603,2.3184335,0.7728112,0.14400001,0.0,0.2071025,0.21000002,0.22000003,76800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,24,0.0,2,0.07516841,0.08360696,0.9781875,0.10515077,0.10515077,1.0,0.008438547,0.08025188,-26.63991,2.1520555,0.71735185,0.208,0.0,0.1390659,0.22000003,0.23000003,80000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,25,0.0,2,0.08360696,0.08360696,1.0225632,0.0,0.094937265,0.0,0.0,0.079453364,-27.26427,2.249684,0.74989474,0.2,0.0,0.18661197,0.23000003,0.24000004,83200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,26,0.0,2,0.08360696,0.08360696,1.0223608,0.0,0.09498153,0.0,0.0,0.07866279,-27.902205,2.2492387,0.74974626,0.19,0.0,0.1709663,0.24000004,0.25000003,86400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,27,0.0,2,0.08360696,0.08360696,1.0344452,0.0,0.09237506,0.0,0.0,0.07788008,-27.061172,2.2758248,0.7586083,0.15200001,0.0,0.16087474,0.25000003,0.26000002,89600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,28,0.0,2,0.08360696,0.08360696,1.0373873,0.0,0.09175142,0.0,0.0,0.07710516,-27.784935,2.2822976,0.7607659,0.16800001,0.0,0.18590674,0.26000002,0.27,92800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,29,0.0,2,0.08360696,0.08360696,1.0373725,0.0,0.091754526,0.0,0.0,0.076337956,-27.806429,2.282265,0.760755,0.2,0.0,0.16965646,0.27,0.28,96000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,30,0.0,2,0.08360696,0.08360696,1.030949,0.0,0.09312173,0.0,0.0,0.07557838,-27.242981,2.2681332,0.7560444,0.18400002,0.0,0.16960241,0.28,0.29,99200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,31,0.0,2,0.08360696,0.08360696,1.0934861,0.0,0.080633216,0.0,0.0,0.07482636,-28.001877,2.4057174,0.8019058,0.080000006,0.0,0.19581842,0.29,0.29999998,102400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,32,0.0,2,0.08360696,0.0910522,0.997833,0.1005002,0.1005002,1.0,0.0074452385,0.07408182,-27.534658,2.1952765,0.73175883,0.216,0.0,0.16820407,0.29999998,0.30999997,105600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,33,0.0,2,0.0910522,0.0910522,1.0152785,0.0,0.09654317,0.0,0.0,0.0733447,-27.318214,2.2336571,0.7445524,0.15200001,0.0,0.18564446,0.30999997,0.31999996,108800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,34,0.0,2,0.0910522,0.0910522,1.0523161,0.0,0.08865106,0.0,0.0,0.07261491,-27.513884,2.3151417,0.7717139,0.120000005,0.0,0.14841318,0.31999996,0.32999995,112000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,35,0.0,2,0.0910522,0.0910522,1.0475361,0.0,0.08963215,0.0,0.0,0.07189238,-27.774794,2.3046255,0.7682085,0.104,0.0,0.16075964,0.32999995,0.33999994,115200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,36,0.0,2,0.0910522,0.09828309,0.9931478,0.10159029,0.10159029,1.0,0.0072308956,0.071177036,-26.446575,2.1849687,0.7283229,0.136,0.0,0.15457116,0.33999994,0.34999993,118400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,37,0.0,2,0.09828309,0.09828309,1.0448285,0.0,0.09019272,0.0,0.0,0.07046881,-27.610197,2.2986686,0.7662229,0.128,0.0,0.19288428,0.34999993,0.35999992,121600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,38,0.0,2,0.09828309,0.10552545,0.9837742,0.10380681,0.10380681,1.0,0.007242356,0.06976764,-26.942171,2.1643465,0.72144884,0.14400001,0.0,0.1519209,0.35999992,0.36999992,124800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,39,0.0,2,0.10552545,0.113228865,0.95262784,0.11152498,0.11152498,1.0,0.0077034147,0.069073446,-26.15353,2.095823,0.6986077,0.14999999,0.0,0.15338477,0.36999992,0.3799999,128000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,40,0.0,2,0.113228865,0.113228865,1.0066453,0.0,0.0984815,0.0,0.0,0.06838615,-26.615965,2.214664,0.73822135,0.15200001,0.0,0.14731608,0.3799999,0.3899999,131200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,41,0.0,2,0.113228865,0.113228865,1.0105648,0.0,0.09759671,0.0,0.0,0.0677057,-26.599419,2.2232869,0.74109566,0.18400002,0.0,0.16903937,0.3899999,0.3999999,134400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,42,0.0,2,0.113228865,0.120656095,0.9554552,0.11080127,0.11080127,1.0,0.007427233,0.06703202,-26.42121,2.1020434,0.70068115,0.264,0.0,0.1467637,0.3999999,0.40999988,137600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,43,0.0,2,0.120656095,0.120656095,1.0459884,0.0,0.08995216,0.0,0.0,0.06636503,-26.744106,2.3012204,0.7670735,0.136,0.0,0.16997156,0.40999988,0.41999987,140800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,44,0.0,2,0.120656095,0.12747176,0.98408806,0.10373179,0.10373179,1.0,0.0068156654,0.065704696,-27.132557,2.165037,0.721679,0.224,0.0,0.15398875,0.41999987,0.42999986,144000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,45,0.0,2,0.12747176,0.12747176,1.0456038,0.0,0.09003187,0.0,0.0,0.06505092,-28.012943,2.3003743,0.76679146,0.104,0.0,0.17016208,0.42999986,0.43999985,147200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,46,0.0,2,0.12747176,0.12747176,1.0039014,0.0,0.09910571,0.0,0.0,0.06440365,-26.830557,2.2086272,0.7362091,0.16800001,0.0,0.15559062,0.43999985,0.44999984,150400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,47,0.0,2,0.12747176,0.13442832,0.96217304,0.10910055,0.10910055,1.0,0.0069565596,0.06376283,-26.15709,2.116823,0.70560765,0.18400002,0.0,0.1464637,0.44999984,0.45999983,153600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,48,0.0,2,0.13442832,0.14075589,0.9989876,0.10023337,0.10023337,1.0,0.0063275695,0.063128375,-26.809547,2.1978166,0.7326056,0.128,0.0,0.14219034,0.45999983,0.46999982,156800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,49,0.0,2,0.14075589,0.14075589,1.0269939,0.0,0.093973644,0.0,0.0,0.06250024,-27.665636,2.2594316,0.7531439,0.18400002,0.0,0.1611778,0.46999982,0.4799998,160000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,50,0.0,2,0.14075589,0.14075589,1.0180662,0.0,0.09592546,0.0,0.0,0.06187835,-27.2899,2.2397902,0.74659675,0.16800001,0.0,0.14967538,0.4799998,0.4899998,163200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,51,0.0,2,0.14075589,0.14075589,1.0559886,0.0,0.087904565,0.0,0.0,0.061262656,-28.166767,2.3232212,0.7744071,0.18400002,0.0,0.18678252,0.4899998,0.4999998,166400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,52,0.0,2,0.14075589,0.14075589,1.0259312,0.0,0.094203874,0.0,0.0,0.06065308,-26.959179,2.257094,0.75236464,0.16,0.0,0.12860781,0.4999998,0.5099998,169600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,53,0.0,2,0.14075589,0.1467778,0.9987761,0.10028221,0.10028221,1.0,0.0060219034,0.06004957,-27.266848,2.1973512,0.7324504,0.272,0.0,0.16711502,0.5099998,0.5199998,172800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,54,0.0,2,0.1467778,0.1467778,1.0344089,0.0,0.092382774,0.0,0.0,0.059452068,-26.499485,2.2757452,0.75858176,0.120000005,0.0,0.14406277,0.5199998,0.5299998,176000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,55,0.0,2,0.1467778,0.15312502,0.9672401,0.10783505,0.10783505,1.0,0.006347226,0.05886051,-26.446806,2.1279707,0.7093236,0.224,0.0,0.16422822,0.5299998,0.5399998,179200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,56,0.0,2,0.15312502,0.15312502,1.0532069,0.0,0.088469386,0.0,0.0,0.058274835,-28.363392,2.3171015,0.7723672,0.136,0.0,0.18009526,0.5399998,0.5499998,182400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,57,0.0,2,0.15312502,0.15890293,0.999367,0.10014585,0.10014585,1.0,0.0057779145,0.057694998,-26.032644,2.1986513,0.7328838,0.136,0.0,0.13694905,0.5499998,0.55999976,185600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,58,0.0,2,0.15890293,0.15890293,1.015449,0.0,0.09650525,0.0,0.0,0.05712092,-27.536303,2.2340324,0.7446775,0.18400002,0.0,0.16442549,0.55999976,0.56999975,188800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,59,0.0,2,0.15890293,0.15890293,1.0569819,0.0,0.08770372,0.0,0.0,0.05655256,-28.22742,2.3254068,0.77513564,0.17600001,0.0,0.17119843,0.56999975,0.57999974,192000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,60,0.0,2,0.15890293,0.15890293,1.0092988,0.0,0.09788163,0.0,0.0,0.05598985,-27.536684,2.2205017,0.74016726,0.16000001,0.0,0.16455805,0.57999974,0.58999974,195200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,61,0.0,2,0.15890293,0.16469067,0.9812571,0.10441019,0.10441019,1.0,0.0057877433,0.055432744,-26.677172,2.1588087,0.71960294,0.120000005,0.0,0.16765961,0.58999974,0.5999997,198400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,62,0.0,2,0.16469067,0.16469067,1.0151794,0.0,0.09656518,0.0,0.0,0.05488118,-27.006931,2.2334392,0.7444798,0.16000001,0.0,0.14176868,0.5999997,0.6099997,201600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,63,0.0,2,0.16469067,0.16469067,1.0037018,0.0,0.099151246,0.0,0.0,0.054335106,-26.764063,2.208188,0.7360627,0.136,0.0,0.18924782,0.6099997,0.6199997,204800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,64,0.0,2,0.16469067,0.16469067,1.0450572,0.0,0.09014523,0.0,0.0,0.053794462,-26.580835,2.2991717,0.76639056,0.14400001,0.0,0.12976927,0.6199997,0.6299997,208000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,65,0.0,2,0.16469067,0.16469067,1.0629517,0.0,0.08650642,0.0,0.0,0.0532592,-27.448627,2.3385403,0.7795135,0.14,0.0,0.12696037,0.6299997,0.6399997,211200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,66,0.0,2,0.16469067,0.17012051,0.9872651,0.102975726,0.102975726,1.0,0.0054298337,0.05272926,-26.54885,2.1720266,0.7240089,0.16000001,0.0,0.16880308,0.6399997,0.6499997,214400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,67,0.0,2,0.17012051,0.17012051,1.013597,0.0,0.09691768,0.0,0.0,0.05220459,-27.382114,2.229958,0.7433194,0.192,0.0,0.13618815,0.6499997,0.65999967,217600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,68,0.0,2,0.17012051,0.17012051,1.0416116,0.0,0.09086327,0.0,0.0,0.05168515,-27.79168,2.2915912,0.76386374,0.15200001,0.0,0.1625038,0.65999967,0.66999966,220800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,69,0.0,2,0.17012051,0.17012051,1.0492184,0.0,0.08928563,0.0,0.0,0.05117088,-28.12622,2.3083267,0.76944226,0.16000001,0.0,0.18676272,0.66999966,0.67999965,224000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,70,0.0,2,0.17012051,0.17012051,1.0162973,0.0,0.096316926,0.0,0.0,0.05066172,-26.664644,2.2358987,0.7452996,0.15200001,0.0,0.16461185,0.67999965,0.68999964,227200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,71,0.0,2,0.17012051,0.17012051,1.0110643,0.0,0.09748453,0.0,0.0,0.050157625,-26.986616,2.2243857,0.74146193,0.16800001,0.0,0.13444784,0.68999964,0.69999963,230400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,72,0.0,2,0.17012051,0.17012051,1.0294608,0.0,0.09344136,0.0,0.0,0.049658548,-27.513441,2.264859,0.754953,0.136,0.0,0.1494643,0.69999963,0.7099996,233600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,73,0.0,2,0.17012051,0.17012051,1.0395318,0.0,0.09129945,0.0,0.0,0.04916444,-28.555353,2.2870157,0.7623386,0.16000001,0.0,0.1785208,0.7099996,0.7199996,236800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,74,0.0,2,0.17012051,0.17012051,1.0026883,0.0,0.0993829,0.0,0.0,0.048675243,-27.292475,2.2059584,0.7353195,0.2,0.008,0.15298094,0.7199996,0.7299996,240000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,75,0.0,2,0.17012051,0.17012051,1.0629722,0.0,0.086502336,0.0,0.0,0.048190918,-27.367046,2.3385856,0.77952856,0.14400001,0.0,0.17428625,0.7299996,0.7399996,243200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,76,0.0,2,0.17012051,0.17012051,1.0305997,0.0,0.09319665,0.0,0.0,0.047711413,-27.531183,2.2673647,0.75578827,0.112,0.0,0.14515509,0.7399996,0.7499996,246400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,77,0.0,2,0.17012051,0.17498192,0.9875162,0.1029162,0.1029162,1.0,0.0048614196,0.047236677,-25.895126,2.172579,0.72419304,0.216,0.0,0.15793446,0.7499996,0.7599996,249600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,78,0.0,2,0.17498192,0.18056923,0.92273366,0.11947205,0.11947205,1.0,0.005587309,0.046766665,-25.48313,2.0300546,0.67668486,0.16,0.0,0.12243681,0.7599996,0.76999956,252800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,79,0.0,2,0.18056923,0.18550733,0.9720346,0.10665111,0.10665111,1.0,0.0049380884,0.04630133,-26.274382,2.1385188,0.7128396,0.18400002,0.0,0.14174883,0.76999956,0.77999955,256000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,80,0.0,2,0.18550733,0.18550733,1.0336441,0.0,0.09254562,0.0,0.0,0.04584062,-28.399096,2.2740624,0.7580208,0.17600001,0.0,0.13966854,0.77999955,0.78999954,259200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,81,0.0,2,0.18550733,0.19007063,0.9976282,0.10054761,0.10054761,1.0,0.0045633037,0.045384504,-26.29799,2.194826,0.7316086,0.128,0.0,0.14342998,0.78999954,0.79999954,262400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,82,0.0,2,0.19007063,0.19007063,1.0131153,0.0,0.09702524,0.0,0.0,0.044932917,-27.462297,2.228898,0.74296606,0.136,0.0,0.1735192,0.79999954,0.8099995,265600
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,83,0.0,2,0.19007063,0.19485688,0.96822613,0.10759049,0.10759049,1.0,0.004786252,0.04448583,-26.267998,2.13014,0.7100467,0.216,0.0,0.14300396,0.8099995,0.8199995,268800
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,84,0.0,2,0.19485688,0.19485688,1.0447772,0.0,0.09020339,0.0,0.0,0.044043187,-27.242682,2.2985556,0.7661852,0.208,0.0,0.16734251,0.8199995,0.8299995,272000
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,85,0.0,2,0.19485688,0.19950588,0.972176,0.10661639,0.10661639,1.0,0.0046490026,0.04360495,-26.239069,2.13883,0.7129433,0.16000001,0.0,0.1415,0.8299995,0.8399995,275200
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,86,0.0,2,0.19950588,0.2038798,0.9943215,0.101316094,0.101316094,1.0,0.004373925,0.043171074,-26.802868,2.187551,0.7291837,0.2,0.0,0.14391854,0.8399995,0.8499995,278400
hardzero_plus_depr__c0p50__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.1,30,87,0.0,2,0.2038798,0.2038798,1.0135347,0.0,0.0969316,0.0,0.0,0.042741515,-26.679768,2.2298207,0.7432736,0.15200001,0.0,0.1921951,0.8499995,0.8599995,281600
