mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1243,0.0,2,0.30743122,0.30743122,1.0782931,0.0,0.08350393,0.0,0.0,6.0931366e-10,-28.670483,2.3722923,0.7907641,0.128,0.0,0.16365041,24.54037,24.560371,3980800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1244,0.0,2,0.30743122,0.30743122,1.0289112,0.09355969,0.09355969,1.0,5.6158394e-11,6.0024136e-10,-27.371857,2.26365,0.75455,0.14400001,0.0,0.14367966,24.560371,24.580372,3984000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1245,0.0,2,0.30743122,0.30743122,0.9589461,0.10991422,0.10991422,1.0,6.499274e-11,5.913042e-10,-25.935106,2.1097236,0.7032412,0.208,0.0,0.14180319,24.580372,24.600372,3987200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1246,0.0,2,0.30743122,0.30743122,0.9966756,0.1007684,0.1007684,1.0,5.8697706e-11,5.825011e-10,-27.22597,2.1927302,0.73091006,0.2,0.0,0.13970226,24.600372,24.620373,3990400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1247,0.0,2,0.30743122,0.30743122,1.040873,0.09101793,0.09101793,1.0,5.222875e-11,5.738292e-10,-28.252525,2.2899663,0.7633221,0.17600001,0.0,0.17551741,24.620373,24.640373,3993600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1248,0.0,2,0.30743122,0.30743122,1.0336616,0.092541896,0.092541896,1.0,5.231257e-11,5.6528526e-10,-27.710855,2.274101,0.7580337,0.16,0.0,0.16153356,24.640373,24.660374,3996800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,1249,0.0,2,0.30743122,0.30743122,0.9990547,0.10021791,0.10021791,1.0,5.5808195e-11,5.568685e-10,-26.248419,2.1979642,0.73265475,0.16000001,0.0,0.1323938,24.660374,24.680374,4000000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,0,1.0,1,1.0,0.45999998,1.0589974,0.0,0.08729765,0.0,0.0,0.06,-27.979776,2.329841,0.77661365,0.13,0.0,0.16999096,0.0,0.0,3200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,1,0.0,1,0.45999998,0.46556085,1.0330085,0.09268118,0.09268118,1.0,0.0055608703,0.06,-27.69807,2.272664,0.7575547,0.136,0.0,0.17679247,0.0,0.02,6400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,2,0.0,1,0.46556085,0.46556085,1.0681951,0.0,0.08546826,0.0,0.0,0.059106715,-28.263306,2.3500762,0.78335875,0.136,0.0,0.16946341,0.02,0.04,9600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,3,0.0,1,0.46556085,0.46556085,1.0898097,0.0,0.081318684,0.0,0.0,0.058226734,-27.912682,2.397629,0.7992097,0.096,0.0,0.1608768,0.04,0.06,12800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,4,0.0,1,0.46556085,0.47130057,0.99971735,0.10006511,0.10006511,1.0,0.00573972,0.057359852,-26.24902,2.1994221,0.7331407,0.120000005,0.0,0.16527367,0.06,0.08,16000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,5,0.0,1,0.47130057,0.4769339,1.0013285,0.09969457,0.09969457,1.0,0.005633329,0.056505874,-27.16512,2.2029667,0.73432225,0.128,0.0,0.15339002,0.08,0.099999994,19200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,6,0.0,1,0.4769339,0.4825113,0.9991469,0.10019662,0.10019662,1.0,0.0055774064,0.055664614,-27.342846,2.198167,0.7327224,0.16800001,0.0,0.13046943,0.099999994,0.11999999,22400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,7,0.0,1,0.4825113,0.4874074,1.049217,0.089285925,0.089285925,1.0,0.0048960717,0.054835875,-27.557114,2.3083234,0.7694411,0.17600001,0.0,0.16982032,0.11999999,0.13999999,25600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,8,0.0,1,0.4874074,0.49235454,1.0381944,0.09158104,0.09158104,1.0,0.0049471594,0.054019473,-28.206205,2.2840734,0.7613578,0.192,0.0,0.1867958,0.13999999,0.15999998,28800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,9,0.0,1,0.49235454,0.49771166,0.9971037,0.10066913,0.10066913,1.0,0.0053571304,0.053215224,-27.252432,2.193672,0.731224,0.128,0.0,0.16467625,0.15999998,0.17999998,32000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,10,0.0,1,0.49771166,0.5027803,1.0146307,0.09668728,0.09668728,1.0,0.005068633,0.052422956,-28.362158,2.232232,0.7440774,0.16000001,0.0,0.1486604,0.17999998,0.19999997,35200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,11,0.0,1,0.5027803,0.50801235,0.9943369,0.10131252,0.10131252,1.0,0.0052320296,0.051642478,-25.998514,2.1875849,0.729195,0.120000005,0.0,0.15144797,0.19999997,0.21999997,38400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,12,0.0,1,0.50801235,0.50801235,1.0521417,0.0,0.08868666,0.0,0.0,0.050873626,-27.585146,2.3147578,0.77158594,0.16000001,0.0,0.18659566,0.21999997,0.23999996,41600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,13,0.0,1,0.50801235,0.50801235,1.0571467,0.0,0.08767046,0.0,0.0,0.05011621,-27.40969,2.3257692,0.7752564,0.14,0.0,0.16742946,0.23999996,0.25999996,44800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,14,0.0,1,0.50801235,0.51288986,1.0052675,0.09879444,0.09879444,1.0,0.0048774895,0.049370084,-26.56192,2.2116327,0.7372109,0.16800001,0.0,0.13172854,0.25999996,0.27999997,48000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,15,0.0,1,0.51288986,0.51288986,1.0924863,0.0,0.080819055,0.0,0.0,0.048635054,-27.972486,2.4035177,0.8011726,0.096,0.0,0.13876863,0.27999997,0.29999998,51200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,16,0.0,1,0.51288986,0.51770127,0.99816424,0.10042359,0.10042359,1.0,0.0048113917,0.047910973,-26.62712,2.196005,0.7320017,0.16000001,0.0,0.17196079,0.29999998,0.32,54400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,17,0.0,1,0.51770127,0.51770127,1.070837,0.0,0.08494991,0.0,0.0,0.047197673,-28.317947,2.3558886,0.7852962,0.120000005,0.0,0.18291496,0.32,0.34,57600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,18,0.0,1,0.51770127,0.51770127,1.0592031,0.0,0.0872563,0.0,0.0,0.04649499,-27.761473,2.3302934,0.7767645,0.216,0.0,0.14382733,0.34,0.36,60800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,19,0.0,1,0.51770127,0.5221242,1.0151839,0.09656419,0.09656419,1.0,0.0044229073,0.04580277,-26.63935,2.2334492,0.7444831,0.128,0.0,0.16095622,0.36,0.38000003,64000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,20,0.0,1,0.5221242,0.5269625,0.9696781,0.10723137,0.10723137,1.0,0.004838371,0.045120854,-25.360792,2.1333344,0.7111115,0.2,0.0,0.13380353,0.38000003,0.40000004,67200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,21,0.0,1,0.5269625,0.5269625,1.0782309,0.0,0.0835159,0.0,0.0,0.04444909,-28.07587,2.3721552,0.79071844,0.080000006,0.0,0.14293218,0.40000004,0.42000005,70400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,22,0.0,1,0.5269625,0.5269625,1.0505315,0.0,0.089016095,0.0,0.0,0.04378733,-27.118868,2.3112154,0.7704052,0.16000001,0.0,0.14283042,0.42000005,0.44000006,73600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,23,0.0,1,0.5269625,0.53114915,1.0129665,0.09705848,0.09705848,1.0,0.0041866587,0.043135423,-26.220325,2.2285707,0.7428569,0.14400001,0.0,0.14839995,0.44000006,0.46000007,76800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,24,0.0,1,0.53114915,0.53504634,1.0375679,0.09171326,0.09171326,1.0,0.0038971913,0.042493217,-27.09418,2.2826948,0.7608983,0.18400002,0.0,0.14042184,0.46000007,0.48000008,80000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,25,0.0,1,0.53504634,0.5390911,1.0149136,0.09662432,0.09662432,1.0,0.00404475,0.041860577,-27.07713,2.2328544,0.7442848,0.23200001,0.0,0.15431489,0.48000008,0.50000006,83200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,26,0.0,1,0.5390911,0.543469,0.9740245,0.10616357,0.10616357,1.0,0.004377905,0.041237354,-26.312635,2.1428967,0.7142989,0.14999999,0.0,0.14120126,0.50000006,0.52000004,86400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,27,1.0,2,0.543469,0.007703721,0.9819505,0.10424361,0.10424361,1.0,0.0042347307,0.04062341,-26.923649,2.1603343,0.7201115,0.15200001,0.0,0.15167649,0.52000004,0.26000002,89600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,28,0.0,2,0.007703721,0.012867276,0.980515,0.10458875,0.10458875,1.0,0.005163555,0.04937008,-26.903486,2.157176,0.7190587,0.120000005,0.0,0.12872209,0.26000002,0.28000003,92800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,29,0.0,2,0.012867276,0.018168624,0.962563,0.10900264,0.10900264,1.0,0.0053013493,0.048635054,-26.543087,2.1176808,0.70589364,0.120000005,0.0,0.13865693,0.28000003,0.30000004,96000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,30,0.0,2,0.018168624,0.023310509,0.9693128,0.10732161,0.10732161,1.0,0.005141883,0.047910973,-26.143923,2.1325307,0.71084356,0.192,0.0,0.11153885,0.30000004,0.32000005,99200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,31,0.0,2,0.023310509,0.028401947,0.9670801,0.107874766,0.107874766,1.0,0.005091438,0.047197673,-26.474504,2.1276188,0.7092063,0.15200001,0.0,0.112925775,0.32000005,0.34000006,102400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,32,0.0,2,0.028401947,0.03368013,0.94492173,0.113521546,0.113521546,1.0,0.0052781827,0.046494987,-26.077728,2.0788693,0.69295645,0.18400002,0.0,0.16526745,0.34000006,0.36000007,105600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,33,0.0,2,0.03368013,0.039136074,0.9240216,0.11911827,0.11911827,1.0,0.005455946,0.045802765,-25.363857,2.0328882,0.6776294,0.18400002,0.0,0.13110632,0.36000007,0.38000008,108800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,34,0.0,2,0.039136074,0.039136074,1.0648329,0.0,0.08613249,0.0,0.0,0.045120854,-27.434053,2.3426793,0.7808931,0.104,0.0,0.1372086,0.38000008,0.4000001,112000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,35,0.0,2,0.039136074,0.0433065,1.0276827,0.09382473,0.09382473,1.0,0.0041704234,0.044449087,-27.361925,2.260947,0.753649,0.14400001,0.0,0.14302693,0.4000001,0.4200001,115200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,36,0.0,2,0.0433065,0.0433065,1.1131499,0.0,0.07706375,0.0,0.0,0.04378733,-29.388601,2.4489787,0.81632626,0.16800001,0.0,0.18665314,0.4200001,0.44000012,118400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,37,0.0,2,0.0433065,0.047164172,1.0485085,0.08943169,0.08943169,1.0,0.0038576736,0.043135423,-28.256912,2.3067648,0.7689216,0.15200001,0.0,0.17970811,0.44000012,0.46000013,121600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,38,0.0,2,0.047164172,0.05101769,1.0424622,0.09068549,0.09068549,1.0,0.003853518,0.042493217,-27.636799,2.2934628,0.7644876,0.16000001,0.0,0.21529448,0.46000013,0.48000014,124800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,39,0.0,2,0.05101769,0.055049792,1.0162736,0.0963222,0.0963222,1.0,0.0040321024,0.041860573,-26.840855,2.2358465,0.7452822,0.22999999,0.0,0.16891706,0.48000014,0.5000001,128000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,40,0.0,2,0.055049792,0.059049822,1.0132276,0.097000144,0.097000144,1.0,0.004000029,0.04123735,-27.25831,2.2291453,0.7430484,0.104,0.0,0.14601533,0.5000001,0.5200001,131200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,41,0.0,2,0.059049822,0.059049822,1.0784175,0.0,0.08348001,0.0,0.0,0.04062341,-28.04476,2.372566,0.79085535,0.080000006,0.0,0.16065775,0.5200001,0.5400001,134400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,42,0.0,2,0.059049822,0.059049822,1.0999036,0.0,0.07945046,0.0,0.0,0.040018607,-28.822763,2.4198363,0.80661213,0.15200001,0.0,0.18159565,0.5400001,0.56000006,137600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,43,0.0,2,0.059049822,0.062896475,1.0106645,0.09757431,0.09757431,1.0,0.003846653,0.039422806,-26.355373,2.2235062,0.74116874,0.16000001,0.008,0.14262559,0.56000006,0.58000004,140800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,44,0.0,2,0.062896475,0.06654247,1.0274175,0.09388201,0.09388201,1.0,0.0036459905,0.03883588,-27.01979,2.2603638,0.7534546,0.120000005,0.0,0.14713287,0.58000004,0.6,144000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,45,0.0,2,0.06654247,0.07045922,0.98979294,0.10237809,0.10237809,1.0,0.0039167493,0.03825769,-26.51415,2.177588,0.7258627,0.17600001,0.0,0.11512959,0.6,0.62,147200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,46,0.0,2,0.07045922,0.07397253,1.0304878,0.09322067,0.09322067,1.0,0.0035133103,0.037688103,-27.000761,2.2671185,0.7557062,0.216,0.0,0.16934192,0.62,0.64,150400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,47,0.0,2,0.07397253,0.07749078,1.0233638,0.094762415,0.094762415,1.0,0.0035182445,0.037127003,-26.259794,2.2514453,0.7504818,0.136,0.0,0.17860161,0.64,0.65999997,153600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,48,0.0,2,0.07749078,0.08093719,1.0258076,0.0942307,0.0942307,1.0,0.0034464176,0.036574256,-28.382338,2.2568219,0.752274,0.14400001,0.0,0.15070613,0.65999997,0.67999995,156800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,49,0.0,2,0.08093719,0.084553234,0.9984272,0.100362815,0.100362815,1.0,0.0036160455,0.036029734,-26.967735,2.1965837,0.7321946,0.216,0.0,0.15696932,0.67999995,0.6999999,160000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,50,0.0,2,0.084553234,0.084553234,1.070346,0.0,0.08504603,0.0,0.0,0.03549332,-28.33439,2.3548083,0.78493613,0.15200001,0.0,0.17251551,0.6999999,0.7199999,163200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,51,0.0,2,0.084553234,0.0878096,1.0308988,0.09313248,0.09313248,1.0,0.0032563673,0.034964893,-28.045164,2.2680225,0.75600755,0.208,0.0,0.19078545,0.7199999,0.7399999,166400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,52,0.0,2,0.0878096,0.091058925,1.0253245,0.094335586,0.094335586,1.0,0.0032493265,0.034444336,-27.15505,2.2557588,0.7519196,0.14999999,0.0,0.13222665,0.7399999,0.7599999,169600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,53,0.0,2,0.091058925,0.09450484,0.99329895,0.10155494,0.10155494,1.0,0.0034459142,0.033931527,-27.139984,2.1853013,0.7284338,0.224,0.0,0.14624166,0.7599999,0.77999985,172800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,54,0.0,2,0.09450484,0.09802356,0.9777035,0.10526803,0.10526803,1.0,0.0035187262,0.03342635,-26.274002,2.1509907,0.7169969,0.14400001,0.0,0.14010215,0.77999985,0.79999983,176000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,55,0.0,2,0.09802356,0.10111454,1.0274786,0.09386883,0.09386883,1.0,0.0030909786,0.0329287,-26.71849,2.260498,0.7534994,0.14400001,0.0,0.15886968,0.79999983,0.8199998,179200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,56,0.0,2,0.10111454,0.10441041,0.9930901,0.10160378,0.10160378,1.0,0.00329587,0.032438457,-26.632244,2.1848419,0.72828066,0.14400001,0.0,0.12804818,0.8199998,0.8399998,182400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,57,0.0,2,0.10441041,0.10737174,1.0330594,0.09267031,0.09267031,1.0,0.0029613269,0.03195551,-27.436691,2.272776,0.75759196,0.120000005,0.0,0.13732588,0.8399998,0.8599998,185600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,58,0.0,2,0.10737174,0.11022224,1.0431098,0.09055037,0.09055037,1.0,0.0028505037,0.031479757,-27.338076,2.2948873,0.76496243,0.120000005,0.0,0.14530036,0.8599998,0.87999976,188800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,59,0.0,2,0.11022224,0.11336447,0.99427944,0.10132593,0.10132593,1.0,0.0031422265,0.03101108,-26.602531,2.1874585,0.72915286,0.120000005,0.0,0.11650124,0.87999976,0.89999974,192000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,60,0.0,2,0.11336447,0.11636238,1.0081851,0.09813295,0.09813295,1.0,0.0029979015,0.030549387,-26.321903,2.2180517,0.73935056,0.23200001,0.0,0.1522827,0.89999974,0.9199997,195200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,61,0.0,2,0.11636238,0.119918674,0.92749053,0.11817061,0.11817061,1.0,0.0035562937,0.03009457,-25.590734,2.04052,0.68017334,0.24800001,0.0,0.11680149,0.9199997,0.9399997,198400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,62,0.0,2,0.119918674,0.12262214,1.0400531,0.09118991,0.09118991,1.0,0.0027034637,0.02964652,-27.334002,2.2881625,0.7627208,0.16800001,0.0,0.1638571,0.9399997,0.9599997,201600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,63,0.0,2,0.12262214,0.12554117,1.0002223,0.09994882,0.09994882,1.0,0.0029190194,0.029205142,-26.941067,2.2005332,0.7335111,0.16800001,0.0,0.14631335,0.9599997,0.97999966,204800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,64,0.0,2,0.12554117,0.12554117,1.095356,0.0,0.08028676,0.0,0.0,0.028770333,-28.737545,2.4098313,0.80327713,0.120000005,0.0,0.1840463,0.97999966,0.99999964,208000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,65,0.0,2,0.12554117,0.12839758,0.99660933,0.10078378,0.10078378,1.0,0.0028564138,0.028342,-27.101728,2.1925843,0.7308614,0.14,0.0,0.1515377,0.99999964,1.0199996,211200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,66,0.0,2,0.12839758,0.13100524,1.0296652,0.093397394,0.093397394,1.0,0.0026076592,0.027920043,-27.63951,2.2653089,0.755103,0.104,0.0,0.13784409,1.0199996,1.0399996,214400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,67,0.0,2,0.13100524,0.13391374,0.97573334,0.10574666,0.10574666,1.0,0.002908495,0.027504368,-26.260765,2.1466563,0.7155521,0.14400001,0.0,0.12168569,1.0399996,1.0599996,217600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,68,0.0,2,0.13391374,0.13391374,1.0589116,0.0,0.087314904,0.0,0.0,0.027094882,-26.860682,2.329652,0.7765507,0.128,0.0,0.1504175,1.0599996,1.0799996,220800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,69,0.0,2,0.13391374,0.13638793,1.0329398,0.09269583,0.09269583,1.0,0.0024741902,0.026691493,-27.80841,2.272513,0.75750434,0.16800001,0.0,0.16560996,1.0799996,1.0999995,224000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,70,0.0,2,0.13638793,0.13910775,0.9853186,0.103438295,0.103438295,1.0,0.0027198177,0.026294107,-27.10295,2.1677442,0.7225814,0.16000001,0.0,0.15343963,1.0999995,1.1199995,227200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,71,0.0,2,0.13910775,0.14174181,0.992718,0.10169088,0.10169088,1.0,0.0026340622,0.025902638,-27.204033,2.1840231,0.72800773,0.18400002,0.0,0.14002399,1.1199995,1.1399995,230400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,72,0.0,2,0.14174181,0.14174181,1.0556636,0.0,0.08797035,0.0,0.0,0.025517,-28.533203,2.3225062,0.7741687,0.112,0.0,0.12764516,1.1399995,1.1599995,233600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,73,0.0,2,0.14174181,0.14474021,0.92342633,0.11928166,0.11928166,1.0,0.002998395,0.0251371,-25.384218,2.0315785,0.67719287,0.224,0.0,0.13037829,1.1599995,1.1799995,236800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,74,0.0,2,0.14474021,0.14737023,0.97384024,0.10620861,0.10620861,1.0,0.002630029,0.024762861,-26.395292,2.1424913,0.7141638,0.120000005,0.0,0.13512827,1.1799995,1.1999995,240000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,75,0.0,2,0.14737023,0.14957601,1.0437253,0.09042214,0.09042214,1.0,0.002205775,0.02439419,-27.21789,2.2962413,0.76541376,0.120000005,0.0,0.16113324,1.1999995,1.2199994,243200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,76,0.0,2,0.14957601,0.15185487,1.0230527,0.094830334,0.094830334,1.0,0.0022788686,0.024031008,-27.7477,2.2507608,0.7502536,0.17600001,0.0,0.1289079,1.2199994,1.2399994,246400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,77,0.0,2,0.15185487,0.15450633,0.9507736,0.11200216,0.11200216,1.0,0.002651453,0.023673233,-25.576176,2.0917437,0.6972479,0.112,0.0,0.14456874,1.2399994,1.2599994,249600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,78,0.0,2,0.15450633,0.15666641,1.0332711,0.092625156,0.092625156,1.0,0.0021600914,0.023320785,-27.721933,2.2732418,0.7577473,0.14999999,0.0,0.16575906,1.2599994,1.2799994,252800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.06,33,79,0.0,2,0.15666641,0.15666641,1.0584707,0.0,0.08740359,0.0,0.0,0.022973582,-28.277092,2.3286822,0.7762274,0.17600001,0.0,0.16510993,1.2799994,1.2999994,256000
