mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,307,0.0,2,0.26268786,0.26304492,1.0074652,0.09829576,0.09829576,1.0,0.00035706934,0.0036326016,-26.302568,2.2164679,0.73882264,0.16800001,0.0,0.13981831,2.8149977,2.8249977,985600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,308,0.0,2,0.26304492,0.26344746,0.9521497,0.11164783,0.11164783,1.0,0.00040254174,0.0036054596,-25.673664,2.0947711,0.6982571,0.120000005,0.0,0.13065502,2.8249977,2.8349977,988800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,309,0.0,2,0.26344746,0.26377162,1.0429494,0.090583794,0.090583794,1.0,0.00032415582,0.003578519,-27.811005,2.2945347,0.7648449,0.17600001,0.0,0.16518015,2.8349977,2.8449976,992000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,310,0.0,2,0.26377162,0.2641052,1.02725,0.093918234,0.093918234,1.0,0.00033357696,0.0035517805,-26.818724,2.2599952,0.7533318,0.14400001,0.0,0.1357156,2.8449976,2.8549976,995200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,311,0.0,2,0.2641052,0.2644195,1.0498375,0.08915846,0.08915846,1.0,0.0003143052,0.0035252424,-27.232758,2.3096886,0.7698962,0.120000005,0.0,0.17683803,2.8549976,2.8649976,998400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,312,0.0,2,0.2644195,0.2644195,1.0758058,0.0,0.08398354,0.0,0.0,0.003498902,-27.73291,2.3668199,0.78893995,0.14999999,0.0,0.17222524,2.8649976,2.8749976,1001600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,313,0.0,2,0.2644195,0.2644195,1.0836552,0.0,0.08247925,0.0,0.0,0.0034727585,-28.709705,2.3840892,0.79469645,0.17600001,0.0,0.1720372,2.8749976,2.8849976,1004800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,314,0.0,2,0.2644195,0.26477027,0.99238884,0.10176799,0.10176799,1.0,0.00035077488,0.0034468097,-26.64921,2.183299,0.7277664,0.16800001,0.0,0.1531388,2.8849976,2.8949976,1008000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,315,0.0,2,0.26477027,0.2651039,1.0108944,0.097522676,0.097522676,1.0,0.0003336305,0.0034210556,-26.987812,2.2240121,0.7413374,0.216,0.0,0.16732639,2.8949976,2.9049976,1011200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,316,0.0,2,0.2651039,0.26545227,0.9888625,0.10259767,0.10259767,1.0,0.00034836977,0.0033954938,-25.748974,2.175541,0.7251803,0.2,0.0,0.13701609,2.9049976,2.9149976,1014400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,317,0.0,2,0.26545227,0.26582474,0.9565495,0.11052243,0.11052243,1.0,0.00037247408,0.0033701223,-26.748247,2.104451,0.70148367,0.28800002,0.0,0.14111601,2.9149976,2.9249976,1017600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,318,0.0,2,0.26582474,0.26616123,0.9973977,0.10060099,0.10060099,1.0,0.00033650442,0.0033449414,-25.895525,2.1943188,0.7314396,0.15200001,0.0,0.13878192,2.9249976,2.9349976,1020800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,319,0.0,2,0.26616123,0.26648644,1.0089772,0.09795415,0.09795415,1.0,0.00032520268,0.0033199482,-26.586735,2.219794,0.73993134,0.128,0.0,0.14151649,2.9349976,2.9449975,1024000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,320,0.0,2,0.26648644,0.26679525,1.0281934,0.09371447,0.09371447,1.0,0.00030880247,0.003295142,-27.03104,2.2620707,0.75402355,0.128,0.0,0.1525284,2.9449975,2.9549975,1027200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,321,0.0,2,0.26679525,0.26712662,0.9942998,0.10132117,0.10132117,1.0,0.00033137304,0.0032705213,-26.821047,2.1875033,0.7291678,0.136,0.0,0.12812917,2.9549975,2.9649975,1030400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,322,0.0,2,0.26712662,0.26712662,1.0765053,0.0,0.08384839,0.0,0.0,0.0032460834,-28.48574,2.3683589,0.78945297,0.16800001,0.0,0.19328316,2.9649975,2.9749975,1033600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,323,0.0,2,0.26712662,0.26744944,0.99915105,0.10019567,0.10019567,1.0,0.0003228133,0.003221829,-26.718964,2.1981761,0.7327254,0.17600001,0.0,0.13592504,2.9749975,2.9849975,1036800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,324,0.0,2,0.26744944,0.2677712,0.997293,0.10062526,0.10062526,1.0,0.00032177503,0.003197756,-26.55749,2.1940885,0.7313628,0.192,0.0,0.14028044,2.9849975,2.9949975,1040000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,325,0.0,2,0.2677712,0.2680673,1.0301715,0.09328857,0.09328857,1.0,0.00029608503,0.003173862,-27.175882,2.2664225,0.7554742,0.13,0.0,0.1665468,2.9949975,3.0049975,1043200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,326,0.0,2,0.2680673,0.26838177,1.0007582,0.09982558,0.09982558,1.0,0.0003144653,0.0031501472,-27.492989,2.201712,0.733904,0.16000001,0.0,0.15722862,3.0049975,3.0149975,1046400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,327,0.0,2,0.26838177,0.26866755,1.0390387,0.09140319,0.09140319,1.0,0.0002857821,0.0031266096,-27.69668,2.2859306,0.7619769,0.16800001,0.0,0.16099986,3.0149975,3.0249975,1049600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,328,0.0,2,0.26866755,0.26894674,1.0459177,0.08996679,0.08996679,1.0,0.00027918926,0.003103248,-27.968983,2.301065,0.76702166,0.120000005,0.0,0.15994972,3.0249975,3.0349975,1052800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,329,0.0,2,0.26894674,0.26927772,0.96876997,0.10745585,0.10745585,1.0,0.00033097056,0.003080061,-26.504904,2.1313365,0.7104455,0.256,0.0,0.15132141,3.0349975,3.0449975,1056000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,330,0.0,2,0.26927772,0.26959544,0.98326963,0.10392748,0.10392748,1.0,0.00031771112,0.0030570463,-26.453762,2.1632364,0.7210788,0.16000001,0.0,0.17578259,3.0449975,3.0549974,1059200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,331,0.0,2,0.26959544,0.26991412,0.97870076,0.10502659,0.10502659,1.0,0.00031867216,0.0030342047,-27.073744,2.1531847,0.71772826,0.15200001,0.0,0.1618355,3.0549974,3.0649974,1062400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,332,0.0,2,0.26991412,0.27021706,0.9974468,0.100589626,0.100589626,1.0,0.000302929,0.0030115333,-27.265844,2.1944268,0.7314756,0.17600001,0.0,0.16636904,3.0649974,3.0749974,1065600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,333,0.0,2,0.27021706,0.27055162,0.9510581,0.111928806,0.111928806,1.0,0.00033455866,0.002989031,-26.592308,2.0923696,0.69745654,0.192,0.0,0.14145659,3.0749974,3.0849974,1068800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,334,0.0,2,0.27055162,0.27084163,1.0098433,0.097758956,0.097758956,1.0,0.00029002124,0.0029666973,-27.138294,2.2216997,0.7405666,0.208,0.0,0.1783838,3.0849974,3.0949974,1072000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,335,0.0,2,0.27084163,0.27112177,1.0216304,0.09514141,0.09514141,1.0,0.00028014675,0.0029445302,-27.089247,2.2476318,0.7492106,0.216,0.0,0.15803856,3.0949974,3.1049974,1075200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,336,0.0,2,0.27112177,0.27139834,1.0239462,0.09463544,0.09463544,1.0,0.00027657484,0.0029225291,-26.802992,2.2527266,0.75090885,0.18400002,0.0,0.1438664,3.1049974,3.1149974,1078400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,337,0.0,2,0.27139834,0.27166018,1.0444511,0.09027113,0.09027113,1.0,0.0002618488,0.0029006924,-28.420942,2.2978382,0.7659461,0.16800001,0.0,0.17465009,3.1149974,3.1249974,1081600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,338,0.0,2,0.27166018,0.27197632,0.9593485,0.10981244,0.10981244,1.0,0.00031615197,0.002879018,-26.448961,2.1106088,0.7035363,0.26,0.0,0.12271604,3.1249974,3.1349974,1084800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,339,0.0,2,0.27197632,0.27226347,0.99786305,0.10049325,0.10049325,1.0,0.0002871601,0.0028575063,-27.434689,2.1953425,0.7317809,0.17600001,0.0,0.141255,3.1349974,3.1449974,1088000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,340,0.0,2,0.27226347,0.27255753,0.98429394,0.10368264,0.10368264,1.0,0.00029406007,0.0028361555,-26.124748,2.16549,0.72183,0.16000001,0.0,0.121394224,3.1449974,3.1549973,1091200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,341,0.0,2,0.27255753,0.27282685,1.0191989,0.09567557,0.09567557,1.0,0.0002693232,0.0028149632,-27.45586,2.2422824,0.74742746,0.16800001,0.0,0.17790632,3.1549973,3.1649973,1094400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,342,0.0,2,0.27282685,0.2731258,0.9706233,0.106998235,0.106998235,1.0,0.00029894558,0.00279393,-27.053278,2.135414,0.7118046,0.208,0.0,0.15581648,3.1649973,3.1749973,1097600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,343,0.0,2,0.2731258,0.27338707,1.0258725,0.09421661,0.09421661,1.0,0.0002612678,0.0027730544,-27.690317,2.2569644,0.7523215,0.14400001,0.0,0.16614127,3.1749973,3.1849973,1100800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,344,0.0,2,0.27338707,0.27368155,0.9706632,0.10698842,0.10698842,1.0,0.0002944679,0.0027523343,-26.603264,2.1355016,0.7118339,0.224,0.0,0.1376437,3.1849973,3.1949973,1104000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,345,0.0,2,0.27368155,0.27397108,0.9747481,0.10598684,0.10598684,1.0,0.0002895316,0.0027317693,-25.869434,2.1444886,0.71482956,0.16000001,0.0,0.16970886,3.1949973,3.2049973,1107200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,346,0.0,2,0.27397108,0.2742223,1.033101,0.092661425,0.092661425,1.0,0.00025123823,0.0027113573,-27.411182,2.2728674,0.7576225,0.15200001,0.0,0.15945289,3.2049973,3.2149973,1110400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,347,0.0,2,0.2742223,0.2744983,0.9890032,0.10256443,0.10256443,1.0,0.00027601098,0.0026910985,-26.845304,2.1758504,0.7252835,0.15200001,0.0,0.16460623,3.2149973,3.2249973,1113600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,348,0.0,2,0.2744983,0.27473715,1.0485724,0.08941854,0.08941854,1.0,0.00023883609,0.0026709908,-27.15623,2.3069055,0.7689685,0.136,0.0,0.19556011,3.2249973,3.2349973,1116800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,349,0.0,2,0.27473715,0.27499467,1.0125992,0.097140595,0.097140595,1.0,0.0002575229,0.0026510325,-27.029846,2.2277627,0.74258757,0.2,0.0,0.14496724,3.2349973,3.2449973,1120000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,350,0.0,2,0.27499467,0.2752397,1.0309095,0.09313019,0.09313019,1.0,0.00024504645,0.0026312247,-26.212397,2.2680464,0.7560155,0.15200001,0.0,0.12932394,3.2449973,3.2549973,1123200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,351,0.0,2,0.2752397,0.27550358,0.9954874,0.10104449,0.10104449,1.0,0.00026388417,0.0026115642,-26.581478,2.190116,0.73003864,0.19,0.0,0.14569686,3.2549973,3.2649972,1126400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,352,0.0,2,0.27550358,0.27575552,1.0123131,0.09720461,0.09720461,1.0,0.0002519593,0.002592051,-27.852736,2.2271333,0.74237776,0.17600001,0.0,0.15483063,3.2649972,3.2749972,1129600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,353,0.0,2,0.27575552,0.27601078,1.0034248,0.099214524,0.099214524,1.0,0.00025524758,0.0025726836,-27.500813,2.2075787,0.7358596,0.17600001,0.0,0.14548196,3.2749972,3.2849972,1132800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,354,0.0,2,0.27601078,0.27625504,1.019299,0.09565352,0.09565352,1.0,0.00024424747,0.0025534602,-27.425192,2.2425027,0.7475009,0.15200001,0.0,0.16306326,3.2849972,3.2949972,1136000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,355,0.0,2,0.27625504,0.27648914,1.0344893,0.09236568,0.09236568,1.0,0.00023408984,0.002534381,-27.775665,2.2759218,0.75864065,0.14400001,0.0,0.14367795,3.2949972,3.3049972,1139200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,356,0.0,2,0.27648914,0.27672237,1.0328003,0.0927256,0.0927256,1.0,0.0002332461,0.0025154445,-27.686707,2.272206,0.75740206,0.15200001,0.0,0.16227646,3.3049972,3.3149972,1142400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,357,0.0,2,0.27672237,0.27699172,0.9670434,0.10788388,0.10788388,1.0,0.00026934815,0.0024966488,-25.764538,2.127538,0.70917934,0.128,0.0,0.13125485,3.3149972,3.3249972,1145600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,358,0.0,2,0.27699172,0.2772282,1.0202781,0.095438115,0.095438115,1.0,0.00023649508,0.002477994,-27.154797,2.2446566,0.7482189,0.17600001,0.0,0.1823082,3.3249972,3.3349972,1148800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,359,0.0,2,0.2772282,0.277475,0.9985259,0.10033999,0.10033999,1.0,0.00024678407,0.0024594788,-27.827528,2.196801,0.732267,0.15200001,0.0,0.18992808,3.3349972,3.3449972,1152000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,360,0.0,2,0.277475,0.27774093,0.9628316,0.108935244,0.108935244,1.0,0.00026592205,0.002441102,-25.97029,2.1182718,0.7060906,0.264,0.008,0.15318911,3.3449972,3.3549972,1155200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,361,0.0,2,0.27774093,0.2779901,0.98782516,0.10284304,0.10284304,1.0,0.00024917454,0.0024228625,-25.49967,2.1732588,0.7244196,0.15200001,0.0,0.13408822,3.3549972,3.3649971,1158400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,362,0.0,2,0.2779901,0.27822638,1.0076771,0.09824782,0.09824782,1.0,0.00023626225,0.0024047582,-27.24285,2.216934,0.738978,0.18400002,0.0,0.16693065,3.3649971,3.3749971,1161600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,363,0.0,2,0.27822638,0.27822638,1.0637344,0.0,0.08635063,0.0,0.0,0.0023867905,-27.452713,2.3402624,0.7800875,0.16000001,0.0,0.16083837,3.3749971,3.3849971,1164800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,364,0.0,2,0.27822638,0.2784487,1.0275509,0.09385319,0.09385319,1.0,0.00022233411,0.0023689563,-27.11357,2.260657,0.7535524,0.17999999,0.0,0.14913982,3.3849971,3.3949971,1168000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,365,0.0,2,0.2784487,0.27867687,1.0130438,0.09704122,0.09704122,1.0,0.00022816869,0.0023512554,-27.387806,2.2287407,0.7429136,0.16000001,0.0,0.16792524,3.3949971,3.404997,1171200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,366,0.0,2,0.27867687,0.27892706,0.96975154,0.107213244,0.107213244,1.0,0.00025020217,0.0023336872,-25.90488,2.133496,0.71116537,0.17600001,0.0,0.12964089,3.404997,3.414997,1174400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,367,0.0,2,0.27892706,0.27917057,0.97828245,0.105127774,0.105127774,1.0,0.00024350223,0.0023162502,-26.643122,2.1522644,0.7174215,0.192,0.0,0.16438228,3.414997,3.424997,1177600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,368,0.0,2,0.27917057,0.27939194,1.0163809,0.09629839,0.09629839,1.0,0.00022138456,0.0022989435,-26.497345,2.2360826,0.74536085,0.104,0.0,0.13445602,3.424997,3.434997,1180800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,369,0.0,2,0.27939194,0.27961594,1.0080391,0.098165944,0.098165944,1.0,0.00022399171,0.002281766,-27.265,2.2177303,0.73924345,0.096,0.0,0.140612,3.434997,3.444997,1184000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,370,0.0,2,0.27961594,0.2798529,0.98036337,0.104625285,0.104625285,1.0,0.00023694658,0.0022647162,-25.615173,2.1568425,0.7189475,0.136,0.0,0.14524736,3.444997,3.454997,1187200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,371,0.0,2,0.2798529,0.2800596,1.0363784,0.091964796,0.091964796,1.0,0.00020671796,0.0022477945,-27.60152,2.280078,0.760026,0.16000001,0.0,0.19892767,3.454997,3.464997,1190400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,372,0.0,2,0.2800596,0.28028092,1.0035113,0.09919476,0.09919476,1.0,0.00022130346,0.0022309995,-27.45869,2.207769,0.735923,0.112,0.0,0.14951077,3.464997,3.474997,1193600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,373,0.0,2,0.28028092,0.28049728,1.0100832,0.09770499,0.09770499,1.0,0.000216351,0.002214329,-27.013681,2.2222273,0.74074244,0.112,0.0,0.15771915,3.474997,3.484997,1196800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,374,0.0,2,0.28049728,0.28049728,1.0556289,0.0,0.08797739,0.0,0.0,0.0021977837,-27.225475,2.32243,0.77414334,0.15200001,0.0,0.13594753,3.484997,3.494997,1200000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,375,0.0,2,0.28049728,0.28070045,1.0308638,0.093140006,0.093140006,1.0,0.00020317211,0.0021813624,-27.660255,2.2679455,0.75598186,0.17600001,0.0,0.13881749,3.494997,3.504997,1203200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,376,0.0,2,0.28070045,0.28091097,1.0121439,0.097242504,0.097242504,1.0,0.0002105362,0.0021650635,-27.165422,2.2267609,0.74225366,0.208,0.0,0.1650545,3.504997,3.514997,1206400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,377,0.0,2,0.28091097,0.28114548,0.9620184,0.10913942,0.10913942,1.0,0.00023452823,0.0021488864,-25.834995,2.1164827,0.7054943,0.21,0.01,0.14040607,3.514997,3.524997,1209600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,378,0.0,2,0.28114548,0.28136414,0.98917425,0.10252404,0.10252404,1.0,0.00021866633,0.0021328297,-26.120993,2.1762269,0.725409,0.16800001,0.0,0.13918729,3.524997,3.534997,1212800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,379,0.0,2,0.28136414,0.28155857,1.0369061,0.091853105,0.091853105,1.0,0.00019444323,0.0021168934,-27.504639,2.281239,0.76041305,0.120000005,0.0,0.15567258,3.534997,3.544997,1216000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,380,0.0,2,0.28155857,0.28155857,1.073382,0.0,0.08445355,0.0,0.0,0.0021010763,-28.036364,2.3614876,0.78716254,0.15200001,0.0,0.15441398,3.544997,3.554997,1219200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,381,0.0,2,0.28155857,0.2817885,0.95759237,0.110257365,0.110257365,1.0,0.00022992815,0.0020853768,-25.88939,2.1067452,0.70224845,0.224,0.0,0.12929265,3.554997,3.564997,1222400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,382,0.0,2,0.2817885,0.2819856,1.0212433,0.095226236,0.095226236,1.0,0.00019709881,0.0020697953,-27.073643,2.2467802,0.74892676,0.128,0.0,0.15320553,3.564997,3.574997,1225600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,383,0.0,2,0.2819856,0.2822074,0.96673745,0.10795991,0.10795991,1.0,0.00022178526,0.0020543297,-26.913164,2.126865,0.708955,0.224,0.0,0.15138096,3.574997,3.584997,1228800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,384,0.0,2,0.2822074,0.28240767,1.0077633,0.09822831,0.09822831,1.0,0.00020028558,0.0020389801,-27.29703,2.2171235,0.7390412,0.15200001,0.0,0.14514315,3.584997,3.594997,1232000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,385,0.0,2,0.28240767,0.2826432,0.9341011,0.11638551,0.11638551,1.0,0.00023553461,0.002023745,-25.982666,2.0550635,0.68502116,0.192,0.0,0.13698244,3.594997,3.604997,1235200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,386,0.0,2,0.2826432,0.28286293,0.9610215,0.10939021,0.10939021,1.0,0.00021972373,0.0020086234,-26.344843,2.1142895,0.7047632,0.17600001,0.0,0.16569868,3.604997,3.614997,1238400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,387,0.0,2,0.28286293,0.28286293,1.0578183,0.0,0.087534994,0.0,0.0,0.0019936152,-27.973423,2.3272467,0.7757489,0.15200001,0.0,0.1745742,3.614997,3.624997,1241600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,388,0.0,2,0.28286293,0.28305736,1.007588,0.09826797,0.09826797,1.0,0.00019444471,0.0019787191,-26.611557,2.216738,0.7389127,0.208,0.0,0.13722906,3.624997,3.634997,1244800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,389,0.0,2,0.28305736,0.28323853,1.0350275,0.09225129,0.09225129,1.0,0.00018117545,0.001963934,-27.188305,2.277106,0.75903535,0.16800001,0.0,0.18303363,3.634997,3.644997,1248000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,390,0.0,2,0.28323853,0.28341967,1.0318496,0.09292882,0.09292882,1.0,0.00018114239,0.0019492595,-28.137465,2.2701144,0.7567048,0.14999999,0.0,0.15284559,3.644997,3.6549969,1251200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,391,0.0,2,0.28341967,0.28361955,0.9858662,0.10330797,0.10330797,1.0,0.0001998694,0.0019346949,-26.877138,2.168949,0.722983,0.14400001,0.0,0.15062869,3.6549969,3.6649969,1254400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.03,32,392,0.0,2,0.28361955,0.2838175,0.98678523,0.103089586,0.103089586,1.0,0.00019795666,0.0019202392,-26.784407,2.170971,0.723657,0.112,0.0,0.1540648,3.6649969,3.6749969,1257600
