mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,10,0.0,2,0.0085728895,0.015722292,0.99996215,0.100008726,0.100008726,1.0,0.007149402,0.071487784,-26.173391,2.1999607,0.73332024,0.136,0.0,0.17024542,0.08999999,0.109999985,35200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,11,0.0,2,0.015722292,0.022916019,0.9864205,0.103176184,0.103176184,1.0,0.0071937274,0.06972275,-27.59622,2.1701684,0.7233895,0.128,0.0,0.15038036,0.109999985,0.12999998,38400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,12,0.0,2,0.022916019,0.0302013,0.97007084,0.10713445,0.10713445,1.0,0.00728528,0.068001285,-27.227474,2.1341984,0.7113995,0.16800001,0.0,0.15485273,0.12999998,0.14999998,41600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,13,0.0,2,0.0302013,0.036408644,1.0287538,0.09359362,0.09359362,1.0,0.0062073465,0.06632233,-27.076162,2.2633035,0.7544345,0.16,0.0,0.16840596,0.14999998,0.16999997,44800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,14,0.0,2,0.036408644,0.036408644,1.0802037,0.0,0.083137386,0.0,0.0,0.06468483,-27.467016,2.3764956,0.7921652,0.128,0.0,0.16477402,0.16999997,0.18999997,48000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,15,0.0,2,0.036408644,0.042816106,0.99325895,0.10156428,0.10156428,1.0,0.0064074625,0.063087754,-26.295383,2.1852133,0.72840446,0.192,0.0,0.17232366,0.18999997,0.20999996,51200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,16,0.0,2,0.042816106,0.049750593,0.9480733,0.11270069,0.11270069,1.0,0.0069344863,0.061530113,-25.201603,2.085803,0.6952677,0.264,0.0,0.14486812,0.20999996,0.22999996,54400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,17,0.0,2,0.049750593,0.055978768,0.98386955,0.10378401,0.10378401,1.0,0.006228175,0.06001093,-25.97706,2.1645563,0.72151875,0.14400001,0.0,0.13420123,0.22999996,0.24999996,57600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,18,0.0,2,0.055978768,0.061209537,1.0488075,0.089370154,0.089370154,1.0,0.005230768,0.05852925,-27.22049,2.3074226,0.7691409,0.128,0.0,0.1493546,0.24999996,0.26999995,60800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,19,0.0,2,0.061209537,0.06679083,1.0097812,0.09777294,0.09777294,1.0,0.0055812863,0.05708416,-27.349598,2.221563,0.7405211,0.16000001,0.008,0.16402677,0.26999995,0.28999996,64000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,20,0.0,2,0.06679083,0.072866894,0.96203554,0.109135106,0.109135106,1.0,0.0060760695,0.055674747,-27.15827,2.1165204,0.7055068,0.14400001,0.0,0.14318357,0.28999996,0.30999997,67200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,21,0.0,2,0.072866894,0.07931348,0.9254709,0.11872142,0.11872142,1.0,0.0064465883,0.05430013,-25.898651,2.0360765,0.6786922,0.216,0.008,0.13417003,0.30999997,0.32999998,70400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,22,0.0,2,0.07931348,0.084869854,0.9791522,0.104917474,0.104917474,1.0,0.0055563725,0.052959457,-26.388876,2.154178,0.7180593,0.17600001,0.0,0.13107096,0.32999998,0.35,73600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,23,0.0,2,0.084869854,0.0894896,1.0484676,0.089440115,0.089440115,1.0,0.00461975,0.05165188,-28.503918,2.306675,0.7688917,0.14400001,0.0,0.20720395,0.35,0.37,76800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,24,0.0,2,0.0894896,0.095156424,0.94888896,0.112489246,0.112489246,1.0,0.0056668245,0.05037659,-26.29779,2.0875974,0.6958658,0.2,0.0,0.13429761,0.37,0.39000002,80000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,25,0.0,2,0.095156424,0.099758394,1.0284278,0.09366388,0.09366388,1.0,0.0046019675,0.04913279,-27.316862,2.2625864,0.75419545,0.2,0.0,0.18747827,0.39000002,0.41000003,83200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,26,0.0,2,0.099758394,0.1044611,1.0081662,0.09813723,0.09813723,1.0,0.004702706,0.04791969,-27.734692,2.21801,0.73933667,0.19,0.0,0.16704124,0.41000003,0.43000004,86400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,27,0.0,2,0.1044611,0.10896326,1.0162364,0.09633044,0.09633044,1.0,0.004502153,0.046736553,-26.868944,2.2357647,0.74525493,0.14400001,0.0,0.15555209,0.43000004,0.45000005,89600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,28,0.0,2,0.10896326,0.11324424,1.0272559,0.09391698,0.09391698,1.0,0.0042809825,0.045582622,-27.658895,2.260008,0.7533361,0.192,0.0,0.18075806,0.45000005,0.47000006,92800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,29,0.0,2,0.11324424,0.11744551,1.0245616,0.09450142,0.09450142,1.0,0.004201267,0.044457182,-27.703611,2.2540805,0.7513602,0.2,0.0,0.16921495,0.47000006,0.49000007,96000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,30,0.0,2,0.11744551,0.12160965,1.0175594,0.09603745,0.09603745,1.0,0.004164139,0.043359533,-27.08463,2.2386754,0.7462251,0.2,0.0,0.16164614,0.49000007,0.51000005,99200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,31,0.0,2,0.12160965,0.12160965,1.0630943,0.0,0.08647802,0.0,0.0,0.04228898,-27.698872,2.338854,0.779618,0.104,0.0,0.19219437,0.51000005,0.53000003,102400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,32,0.0,2,0.12160965,0.12585445,0.9875125,0.10291709,0.10291709,1.0,0.0042448016,0.041244864,-27.482481,2.172571,0.72419035,0.208,0.0,0.16768639,0.53000003,0.55,105600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,33,0.0,2,0.12585445,0.12988895,0.9987218,0.10029476,0.10029476,1.0,0.00403451,0.040226527,-27.203623,2.1972318,0.7324106,0.17600001,0.0,0.18403354,0.55,0.57,108800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,34,0.0,2,0.12988895,0.13348617,1.0376889,0.09168772,0.09168772,1.0,0.0035972141,0.039233327,-27.382023,2.2829611,0.76098704,0.136,0.0,0.14373808,0.57,0.59,112000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,35,0.0,2,0.13348617,0.1369419,1.0442578,0.090311326,0.090311326,1.0,0.003455732,0.03826466,-27.816408,2.2974129,0.7658043,0.104,0.0,0.16038014,0.59,0.60999995,115200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,36,0.0,2,0.1369419,0.14087869,0.9767968,0.10548802,0.10548802,1.0,0.003936802,0.0373199,-26.304863,2.1489959,0.71633196,0.16000001,0.0,0.14949355,0.60999995,0.62999994,118400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,37,0.0,2,0.14087869,0.14419365,1.0406052,0.09107409,0.09107409,1.0,0.0033149575,0.03639847,-27.585623,2.2893772,0.7631258,0.128,0.0,0.18953642,0.62999994,0.6499999,121600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,38,0.0,2,0.14419365,0.14791548,0.97946846,0.10484108,0.10484108,1.0,0.003721836,0.035499785,-26.785208,2.1548736,0.7182912,0.128,0.0,0.14942272,0.6499999,0.6699999,124800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,39,0.0,2,0.14791548,0.15198557,0.9297647,0.11755344,0.11755344,1.0,0.0040700873,0.034623295,-25.87064,2.0455232,0.6818411,0.14,0.0,0.15197596,0.6699999,0.6899999,128000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,40,0.0,2,0.15198557,0.15535264,1.0012593,0.09971046,0.09971046,1.0,0.003367067,0.033768445,-26.455748,2.2028146,0.7342715,0.120000005,0.0,0.13964114,0.6899999,0.70999986,131200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,41,0.0,2,0.15535264,0.1586913,0.99408096,0.10137225,0.10137225,1.0,0.0033386645,0.0329347,-26.41744,2.1870217,0.72900724,0.192,0.0,0.16438551,0.70999986,0.72999984,134400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,42,0.0,2,0.1586913,0.16222154,0.95899314,0.10990232,0.10990232,1.0,0.0035302318,0.03212154,-26.459248,2.109827,0.7032757,0.24800001,0.0,0.14555348,0.72999984,0.7499998,137600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,43,0.0,2,0.16222154,0.16505177,1.0441172,0.090340555,0.090340555,1.0,0.00283023,0.031328455,-26.736074,2.2971036,0.76570123,0.136,0.0,0.16896412,0.7499998,0.7699998,140800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,44,0.0,2,0.16505177,0.16831036,0.9720527,0.106646664,0.106646664,1.0,0.003258584,0.030554956,-26.935204,2.1385586,0.7128529,0.23200001,0.0,0.15022968,0.7699998,0.7899998,144000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,45,0.0,2,0.16831036,0.17116302,1.0189734,0.095725276,0.095725276,1.0,0.0028526662,0.029800553,-27.665133,2.2417862,0.7472621,0.104,0.0,0.15460071,0.7899998,0.80999976,147200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,46,0.0,2,0.17116302,0.17410329,0.9949802,0.10116255,0.10116255,1.0,0.0029402669,0.029064775,-26.70126,2.1890001,0.7296667,0.18400002,0.0,0.14913163,0.80999976,0.82999974,150400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,47,0.0,2,0.17410329,0.17727046,0.9518392,0.11172767,0.11172767,1.0,0.0031671624,0.028347163,-25.874956,2.094088,0.6980294,0.192,0.0,0.14548564,0.82999974,0.8499997,153600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,48,0.0,2,0.17727046,0.18018277,0.9774133,0.1053384,0.1053384,1.0,0.0029123193,0.02764727,-26.608643,2.1503522,0.7167841,0.16000001,0.0,0.13882999,0.8499997,0.8699997,156800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,49,0.0,2,0.18018277,0.18284011,1.0063471,0.098549165,0.098549165,1.0,0.0026573443,0.026964657,-27.549006,2.2140079,0.73800266,0.17600001,0.0,0.15872948,0.8699997,0.8899997,160000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,50,0.0,2,0.18284011,0.18546154,1.0014004,0.099678084,0.099678084,1.0,0.0026214237,0.026298897,-26.981298,2.2031248,0.73437494,0.15200001,0.0,0.1433353,0.8899997,0.90999967,163200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,51,0.0,2,0.18546154,0.18783358,1.0339571,0.092478946,0.092478946,1.0,0.0023720458,0.025649577,-27.951048,2.2747512,0.7582504,0.2,0.0,0.17827284,0.90999967,0.92999965,166400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,52,0.0,2,0.18783358,0.19021522,1.021347,0.09520351,0.09520351,1.0,0.0023816382,0.025016285,-26.90432,2.2470083,0.7490028,0.16,0.0,0.12636124,0.92999965,0.94999963,169600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,53,0.0,2,0.19021522,0.19274136,0.984906,0.10353662,0.10353662,1.0,0.002526152,0.024398632,-27.255842,2.1668365,0.72227883,0.24800001,0.0,0.16140191,0.94999963,0.9699996,172800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,54,0.0,2,0.19274136,0.19497791,1.0269314,0.09398716,0.09398716,1.0,0.00223654,0.023796229,-26.459433,2.2592943,0.75309813,0.104,0.0,0.14240685,0.9699996,0.9899996,176000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,55,0.0,2,0.19497791,0.19757394,0.95133984,0.111856215,0.111856215,1.0,0.0025960372,0.023208698,-26.280872,2.0929894,0.6976632,0.23200001,0.0,0.15698288,0.9899996,1.0099996,179200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,56,0.0,2,0.19757394,0.19960439,1.0472004,0.089701466,0.089701466,1.0,0.0020304527,0.022635669,-28.209599,2.303887,0.76796234,0.136,0.0,0.1769125,1.0099996,1.0299996,182400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,57,0.0,2,0.19960439,0.20181519,0.9993866,0.10014134,0.10014134,1.0,0.0022107998,0.022076795,-26.02681,2.1986945,0.7328982,0.120000005,0.0,0.13560548,1.0299996,1.0499996,185600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,58,0.0,2,0.20181519,0.20395194,1.0033255,0.09923721,0.09923721,1.0,0.0021367478,0.02153172,-27.393095,2.20736,0.7357867,0.18400002,0.0,0.160115,1.0499996,1.0699996,188800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,59,0.0,2,0.20395194,0.20591427,1.0294499,0.0934437,0.0934437,1.0,0.001962327,0.021000098,-27.927662,2.2648351,0.75494504,0.208,0.0,0.16919167,1.0699996,1.0899996,192000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,60,0.0,2,0.20591427,0.20786056,1.0221584,0.095025815,0.095025815,1.0,0.0019462812,0.020481605,-27.684113,2.2487934,0.7495978,0.136,0.0,0.16600469,1.0899996,1.1099995,195200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,61,0.0,2,0.20786056,0.20999059,0.9721197,0.10663022,0.10663022,1.0,0.002130036,0.019975914,-26.49376,2.138706,0.712902,0.14400001,0.0,0.1662008,1.1099995,1.1299995,198400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,62,0.0,2,0.20999059,0.21195474,0.9964733,0.100815356,0.100815356,1.0,0.0019641558,0.019482706,-26.894283,2.192285,0.7307617,0.16800001,0.0,0.1402925,1.1299995,1.1499995,201600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,63,0.0,2,0.21195474,0.21396247,0.9760884,0.10566024,0.10566024,1.0,0.0020077215,0.019001676,-26.420639,2.1474373,0.71581244,0.14400001,0.0,0.181495,1.1499995,1.1699995,204800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,64,0.0,2,0.21396247,0.21573506,1.0193238,0.09564805,0.09564805,1.0,0.0017725998,0.018532524,-26.388134,2.2425573,0.74751914,0.15200001,0.0,0.12616025,1.1699995,1.1899995,208000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,65,0.0,2,0.21573506,0.21740255,1.0350146,0.092254035,0.092254035,1.0,0.0016674876,0.018074956,-27.053837,2.2770777,0.75902593,0.13,0.0,0.12493111,1.1899995,1.2099994,211200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,66,0.0,2,0.21740255,0.21926856,0.9753041,0.1058512,0.1058512,1.0,0.0018660172,0.017628683,-26.41457,2.145712,0.7152373,0.17600001,0.0,0.16129683,1.2099994,1.2299994,214400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,67,0.0,2,0.21926856,0.22098503,1.0007259,0.099833004,0.099833004,1.0,0.0017164719,0.017193431,-27.301672,2.2016408,0.7338803,0.208,0.0,0.13116997,1.2299994,1.2499994,217600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,68,0.0,2,0.22098503,0.22255269,1.0292529,0.09348611,0.09348611,1.0,0.0015676613,0.016768923,-27.68644,2.2644017,0.75480056,0.16800001,0.0,0.1636438,1.2499994,1.2699994,220800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,69,0.0,2,0.22255269,0.22402778,1.044827,0.09019304,0.09019304,1.0,0.0014750978,0.016354896,-28.013138,2.2986653,0.76622176,0.16000001,0.0,0.18318836,1.2699994,1.2899994,224000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,70,0.0,2,0.22402778,0.22560619,1.0045724,0.09895269,0.09895269,1.0,0.0015784035,0.015951093,-26.559994,2.2101033,0.73670113,0.15200001,0.0,0.16198565,1.2899994,1.3099993,227200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,71,0.0,2,0.22560619,0.227175,0.99636126,0.100841366,0.100841366,1.0,0.0015688153,0.015557259,-26.882725,2.1920385,0.7306795,0.18400002,0.0,0.12861198,1.3099993,1.3299993,230400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,72,0.0,2,0.227175,0.22860774,1.0249063,0.09442647,0.09442647,1.0,0.001432747,0.01517315,-27.36902,2.254839,0.751613,0.136,0.0,0.14457431,1.3299993,1.3499993,233600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,73,0.0,2,0.22860774,0.23001592,1.0215633,0.09515611,0.09515611,1.0,0.00140817,0.014798524,-28.302107,2.2474842,0.7491614,0.17600001,0.0,0.1738279,1.3499993,1.3699993,236800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,74,0.0,2,0.23001592,0.23143165,1.0083824,0.09808838,0.09808838,1.0,0.001415724,0.014433147,-27.339468,2.2184856,0.7394952,0.2,0.008,0.15033123,1.3699993,1.3899993,240000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,75,0.0,2,0.23143165,0.23143165,1.0589852,0.0,0.08730011,0.0,0.0,0.014076792,-27.452133,2.329814,0.77660465,0.16000001,0.0,0.17639378,1.3899993,1.4099993,243200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,76,0.0,2,0.23143165,0.23280185,1.0008601,0.099802144,0.099802144,1.0,0.0013702072,0.013729236,-27.338467,2.2019362,0.73397875,0.128,0.0,0.14345536,1.4099993,1.4299992,246400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,77,0.0,2,0.23280185,0.23424318,0.9680246,0.107640415,0.107640415,1.0,0.0014413331,0.01339026,-25.78416,2.1296966,0.7098989,0.208,0.0,0.15531807,1.4299992,1.4499992,249600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,78,0.0,2,0.23424318,0.23583578,0.91382736,0.121947415,0.121947415,1.0,0.0015925908,0.013059652,-25.414473,2.0104604,0.6701535,0.16,0.0,0.1192407,1.4499992,1.4699992,252800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,79,0.0,2,0.23583578,0.2372654,0.94985485,0.112239346,0.112239346,1.0,0.0014296161,0.01273721,-26.161295,2.0897224,0.69657415,0.2,0.0,0.138484,1.4699992,1.4899992,256000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,80,0.0,2,0.2372654,0.23849249,1.0053409,0.09877774,0.09877774,1.0,0.0012270887,0.012422726,-28.183344,2.2117941,0.73726475,0.192,0.0,0.13768496,1.4899992,1.5099992,259200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,81,0.0,2,0.23849249,0.23973456,0.98921525,0.10251436,0.10251436,1.0,0.001242065,0.01211601,-26.264786,2.176317,0.725439,0.128,0.0,0.14042558,1.5099992,1.5299991,262400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,82,0.0,2,0.23973456,0.24090989,1.0023445,0.09946162,0.09946162,1.0,0.0011753244,0.011816864,-27.33124,2.2052019,0.7350673,0.136,0.0,0.16854459,1.5299991,1.5499991,265600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,83,0.0,2,0.24090989,0.24219821,0.9516203,0.11178402,0.11178402,1.0,0.0012883225,0.011525105,-26.094187,2.0936065,0.6978688,0.224,0.0,0.13918008,1.5499991,1.5699991,268800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,84,0.0,2,0.24219821,0.24325135,1.0283026,0.093690895,0.093690895,1.0,0.001053137,0.011240548,-26.972357,2.2623107,0.7541036,0.2,0.0,0.16279212,1.5699991,1.5899991,272000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,85,0.0,2,0.24325135,0.24445154,0.9606836,0.10947537,0.10947537,1.0,0.0012001805,0.010963019,-26.12941,2.1135461,0.7045154,0.16000001,0.0,0.13861214,1.5899991,1.6099991,275200
