update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
542,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6113597,-0.612000048160553,-0.6101811975240707,0.00089945126,1.0278063,0.9954740703105927,1.0569316148757935,0.039105758,0.03557428,0.0,0.10104756988584995,0.04996956,0.09416497,0.08771504648029804,0.10104756988584995,0.0084107155,0.34375,0.0,1.0,0.4825587,0.000640337,0.0,0.0018188561662100255,0.0008994521,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.265436,-27.629583835601807,-26.692543029785156,0.7847454,2.2612188,2.1900866627693176,2.3252959847450256,0.08603437,0.75373966,0.73002889752388,0.7750986963510513,0.028678123,0.1595,0.14000000804662704,0.18400001525878906,0.037739344,0.00025,0.0,0.0,0.0014142137,0.15741962,0.1453888900578022,0.16659244894981384,0.017189242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6115283,-0.612000048160553,-0.6115458756685257,0.00083078915,1.0190432,1.0012793242931366,1.0430338382720947,0.02969783,0.026209923,0.0,0.025231530889868736,0.04615499,0.09592842,0.09056638553738594,0.09970831125974655,0.006632317,0.25,0.0,0.25,0.43994135,0.00047177856,0.0,0.00045416754437610507,0.0008307898,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.093323,-27.566906929016113,-26.642983436584473,0.7543655,2.2419398,2.2028585076332092,2.2947203516960144,0.06533654,0.7473133,0.7342861741781235,0.7649068236351013,0.021778852,0.15875001,0.1420000083744526,0.17000001296401024,0.026502587,0.00025,0.0,0.0,0.0014142137,0.15397826,0.14183086901903152,0.16278452053666115,0.02089303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6112976,-0.612000048160553,-0.6101584136486053,0.000922469,1.0183958,0.990067720413208,1.0347141325473785,0.04099949,0.0390258,0.0,0.1023134645074606,0.051248364,0.096257344,0.09231838397681713,0.1023134645074606,0.008776576,0.375,0.0,1.0,0.4918694,0.0007024644,0.0,0.0018416423117741942,0.00092247047,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.21047,-27.543010711669922,-26.904813766479492,0.68993586,2.2405155,2.1781924962997437,2.276416540145874,0.09020068,0.74683857,0.7260642051696777,0.7588055431842804,0.030066893,0.15375,0.12800000607967377,0.18400001525878906,0.040473808,0.0005,0.0,0.0,0.0019674776,0.15492992,0.14143890514969826,0.16518935933709145,0.02091668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6112947,-0.612000048160553,-0.6101315319538116,0.0009255795,1.0177264,0.9837718605995178,1.0410277545452118,0.035707634,0.039187,0.0,0.10380744747817516,0.05142102,0.09631199,0.09098553098738194,0.10380744747817516,0.007797052,0.375,0.0,1.0,0.4918694,0.0007053659,0.0,0.0018685339309740812,0.00092557835,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.128683,-27.380313396453857,-26.696908473968506,0.6344833,2.2390428,2.1643413305282593,2.2903067469596863,0.078558356,0.7463476,0.7214471101760864,0.7634356170892715,0.026186122,0.15375,0.13600000739097595,0.1680000126361847,0.02592172,0.00025,0.0,0.0,0.0014142137,0.15217821,0.13921506330370903,0.16353714838624,0.019682512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6114,-0.612000048160553,-0.6101917922496796,0.00090610224,1.0163999,0.9980157017707825,1.0451122522354126,0.040862955,0.033334184,0.0,0.10045830719172955,0.050338987,0.09670804,0.09013443812727928,0.10045830719172955,0.009114258,0.3125,0.0,1.0,0.4709291,0.0006000153,0.0,0.0018082494207192212,0.0009061017,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.049706,-27.560097694396973,-26.603237628936768,0.88920677,2.2361243,2.1956783533096313,2.2992928624153137,0.0899003,0.7453748,0.7318927943706512,0.7664309591054916,0.02996677,0.1496875,0.11999999731779099,0.17999999225139618,0.04208167,0.0,0.0,0.0,0.0,0.14890009,0.1348988376557827,0.16324301809072495,0.020143226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6111013,-0.612000048160553,-0.6101239174604416,0.0009743338,1.0058538,0.9820265769958496,1.0311337113380432,0.038867123,0.049930457,0.0,0.10423011146485806,0.054129846,0.099044554,0.09308375231921673,0.10423011146485806,0.0088713365,0.46875,0.0,1.0,0.50700736,0.00089874817,0.0,0.001876141963293776,0.0009743372,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.087875,-27.491066932678223,-26.638188362121582,0.74969286,2.2129226,2.1605015993118286,2.2685394883155823,0.08550939,0.73764086,0.7201672047376633,0.7561798542737961,0.028503131,0.16450001,0.14400000870227814,0.18800001218914986,0.03724375,0.0005,0.0,0.0,0.0019674776,0.15262873,0.1406787894666195,0.15551277995109558,0.021066858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61134,-0.612000048160553,-0.6101544350385666,0.00092768646,1.0118433,0.9891486316919327,1.0353142619132996,0.03494086,0.036670174,0.0,0.10253548994660378,0.051538527,0.097616956,0.09219040721654892,0.10253548994660378,0.007919465,0.34375,0.0,1.0,0.4825587,0.0006600631,0.0,0.001845638733357191,0.00092769344,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.064732,-27.514297485351562,-26.736170768737793,0.61566913,2.2260997,2.1761704683303833,2.2777369022369385,0.07687143,0.74203324,0.7253901660442352,0.7592456340789795,0.025623806,0.16125001,0.13600000739097595,0.19200000166893005,0.034310725,0.00025,0.0,0.0,0.0014142137,0.15051109,0.13717710226774216,0.1590355783700943,0.017532855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6112358,-0.612000048160553,-0.6101620048284531,0.0009397211,1.0061173,0.9909202009439468,1.021617442369461,0.029412935,0.04245901,0.0,0.10211401805281639,0.05220688,0.09881767,0.09514466673135757,0.10211401805281639,0.006567814,0.40625,0.0,1.0,0.49899092,0.00076426216,0.0,0.0018380522378720343,0.0009397238,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.84044,-27.110687255859375,-26.495328903198242,0.6474267,2.2135022,2.1800679564476013,2.247603178024292,0.06470974,0.7378341,0.7266893237829208,0.749201089143753,0.02156991,0.16450001,0.14400000870227814,0.19200000166893005,0.03471915,0.00025,0.0,0.0,0.0014142137,0.15227933,0.14200521633028984,0.16142131015658379,0.020394254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6111488,-0.612000048160553,-0.6100876778364182,0.000982973,1.0050925,0.9737024009227753,1.0315047204494476,0.04140948,0.047293272,0.0,0.10624329373240471,0.054609593,0.09927023,0.09300279058516026,0.10624329373240471,0.009473263,0.4375,0.0,1.0,0.5040161,0.0008512789,0.0,0.0019123791716992855,0.0009829726,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.983849,-27.456007480621338,-26.313230991363525,0.9598402,2.2112477,2.142188012599945,2.2693556547164917,0.09110266,0.73708254,0.7140626907348633,0.7564519047737122,0.03036755,0.17675,0.1420000083744526,0.19600000232458115,0.048272748,0.00075,0.0,0.0,0.0023691568,0.1508651,0.13643450662493706,0.15962283685803413,0.02259003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61111736,-0.612000048160553,-0.6101332753896713,0.00095555565,1.0120854,0.9841846376657486,1.0410889685153961,0.035713654,0.04903901,0.0,0.10370874777436256,0.053086434,0.09757198,0.09097401052713394,0.10370874777436256,0.00792577,0.46875,0.0,1.0,0.50700736,0.0008827021,0.0,0.0018667573458515108,0.00095555576,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.27259,-27.910250186920166,-26.79148769378662,0.6594057,2.2266326,2.1652494072914124,2.2904415130615234,0.0785716,0.74221087,0.7217498421669006,0.7634805142879486,0.02619053,0.15575,0.12800000607967377,0.19200000166893005,0.04367549,0.0,0.0,0.0,0.0,0.1556772,0.14716365933418274,0.16539321467280388,0.016652618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61116576,-0.612000048160553,-0.610138788819313,0.000962915,1.0115967,0.985479936003685,1.044405847787857,0.038672686,0.04634886,0.0,0.10340339504182339,0.053495325,0.097740866,0.09028070606291294,0.10340339504182339,0.008746512,0.4375,0.0,1.0,0.5040161,0.00083427946,0.0,0.0018612610292620957,0.00096291583,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.24654,-27.8204288482666,-26.565850257873535,0.8729963,2.225557,2.1680991649627686,2.2977386713027954,0.08508161,0.7418524,0.7226997315883636,0.7659129053354263,0.028360534,0.16175,0.13600000739097595,0.17800001427531242,0.032304,0.00025,0.0,0.0,0.0014142137,0.15792187,0.14681723713874817,0.17080248892307281,0.01890227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6112147,-0.612000048160553,-0.6101210862398148,0.00096615514,1.0077562,0.9813641905784607,1.0380272567272186,0.038979523,0.043630004,0.0,0.10438792407512665,0.05367556,0.09861374,0.09161643125116825,0.10438792407512665,0.0088502215,0.40625,0.0,1.0,0.49899092,0.00078534003,0.0,0.001878982555354014,0.00096616003,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.98575,-27.42128610610962,-26.7297682762146,0.76339066,2.2171078,2.159044325351715,2.2837056517601013,0.08575668,0.73903596,0.719681441783905,0.7612352520227432,0.02858556,0.15325001,0.12800000607967377,0.17600001394748688,0.032645706,0.0,0.0,0.0,0.0,0.15189643,0.1392212025821209,0.1629076935350895,0.0183757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6115235,-0.612000048160553,-0.6115424484014511,0.0008399124,1.0230432,0.9986302852630615,1.0538683235645294,0.03803024,0.026475133,0.0,0.02542196959257126,0.046661634,0.09518623,0.08833486028015614,0.10031898505985737,0.0083842855,0.25,0.0,0.25,0.43994135,0.00047655238,0.0,0.0004575954226311296,0.00083990936,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.484211,-28.005035400390625,-26.942888259887695,0.82296383,2.2507398,2.197030544281006,2.318556547164917,0.083668195,0.75024664,0.7323435246944427,0.7728521823883057,0.027889399,0.1535,0.1340000070631504,0.17600001394748688,0.02833441,0.0,0.0,0.0,0.0,0.15809174,0.14294427260756493,0.1691300980746746,0.021920826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61153007,-0.612000048160553,-0.6115483939647675,0.00082747225,1.0126022,0.9998479783535004,1.032570719718933,0.024457924,0.026110118,0.0,0.025091703981161118,0.045970634,0.09728942,0.09277473390102386,0.10003519989550114,0.0054901624,0.25,0.0,0.25,0.43994135,0.0004699821,0.0,0.00045165064511820674,0.0008274714,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.15178,-27.60828685760498,-26.50319194793701,0.69858515,2.2277694,2.1997095346450806,2.2717009782791138,0.0538085,0.7425898,0.73323655128479,0.7572336792945862,0.017936165,0.157,0.1340000070631504,0.1860000118613243,0.03673093,0.0,0.0,0.0,0.0,0.15365404,0.14393731206655502,0.16516142711043358,0.01795342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6112343,-0.612000048160553,-0.6101477593183517,0.0009413042,1.0069041,0.9875683188438416,1.0268438458442688,0.0273834,0.042540878,0.0,0.10290390066802502,0.052294854,0.09861237,0.0940063577145338,0.10290390066802502,0.0062125297,0.40625,0.0,1.0,0.49899092,0.0007657358,0.0,0.0018522701575420797,0.00094130734,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.03744,-27.301079750061035,-26.656240463256836,0.46259686,2.2152333,2.17269366979599,2.2591015696525574,0.06024469,0.7384111,0.7242312282323837,0.7530338764190674,0.020081563,0.17875001,0.15200001001358032,0.20000000298023224,0.034280624,0.00025,0.0,0.0,0.0014142137,0.15653832,0.1457846686244011,0.1703956127166748,0.016868604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6112348,-0.612000048160553,-0.6101628839969635,0.0009407371,1.0164931,0.9911252409219742,1.0398586988449097,0.042819545,0.042514995,0.0,0.102065060287714,0.052263435,0.09670876,0.09123076312243938,0.102065060287714,0.008976988,0.40625,0.0,1.0,0.49899092,0.00076526986,0.0,0.0018371710029896349,0.0009407418,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.27726,-27.928985595703125,-26.69585084915161,0.87622476,2.2363293,2.1805191040039062,2.2877349257469177,0.094204895,0.7454431,0.7268397063016891,0.7625783085823059,0.03140163,0.16475001,0.15000000968575478,0.18400001525878906,0.03913171,0.00025,0.0,0.0,0.0014142137,0.15746431,0.1431644931435585,0.1713915877044201,0.02301757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61123586,-0.612000048160553,-0.6101453304290771,0.0009393504,1.0079427,0.986998662352562,1.0256665349006653,0.029217143,0.04245582,0.0,0.10303911752998829,0.052186053,0.098401286,0.09426131658256054,0.10303911752998829,0.0065356367,0.40625,0.0,1.0,0.49899092,0.00076420465,0.0,0.0018547040526755154,0.0009393489,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.10069,-27.737987995147705,-26.659253120422363,0.76430815,2.217518,2.1714404225349426,2.2565113306045532,0.064278975,0.73917276,0.7238134741783142,0.7521704584360123,0.02142633,0.16725,0.14400000870227814,0.1940000019967556,0.03798047,0.00025,0.0,0.0,0.0014142137,0.15403946,0.1376667357981205,0.16595805436372757,0.022553986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6111485,-0.612000048160553,-0.610069215297699,0.0009826819,1.0021915,0.969527468085289,1.0265191197395325,0.038196865,0.04730959,0.0,0.10726901516318321,0.054593623,0.09986987,0.09407652541995049,0.10726901516318321,0.00878277,0.4375,0.0,1.0,0.5040161,0.00085157255,0.0,0.0019308421469759196,0.0009826852,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.98235,-27.49148941040039,-26.311375617980957,0.96647537,2.2048655,2.133003056049347,2.258387267589569,0.08403478,0.73495513,0.7110010236501694,0.7527957856655121,0.028011594,0.16624999,0.14999999105930328,0.1824999935925007,0.0365222,0.0,0.0,0.0,0.0,0.15431878,0.1412530094385147,0.17026009783148766,0.021145862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61123085,-0.612000048160553,-0.6101659834384918,0.00094607094,1.0066769,0.991859182715416,1.0226693749427795,0.03137122,0.042731997,0.0,0.10189300030469894,0.052559778,0.09872204,0.09491427429020405,0.10189300030469894,0.0070763365,0.40625,0.0,1.0,0.49899092,0.0007691759,0.0,0.001834073889767751,0.000946076,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.01085,-27.439395904541016,-26.66292953491211,0.68744326,2.2147334,2.182133734226227,2.2499175667762756,0.06901807,0.7382445,0.7273779511451721,0.7499725222587585,0.023006026,0.16450001,0.14400000870227814,0.18400001525878906,0.028078232,0.0005,0.0,0.0,0.0019674776,0.15039457,0.1401742547750473,0.16343850269913673,0.020477673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6111146,-0.612000048160553,-0.610116571187973,0.00095842365,1.0056626,0.9803138226270676,1.0278895497322083,0.030063665,0.04919189,0.0,0.10463760606944561,0.053245917,0.09893253,0.09378034994006157,0.10463760606944561,0.006785983,0.46875,0.0,1.0,0.50700736,0.00088545395,0.0,0.0018834768561646342,0.00095842645,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.011362,-27.527766704559326,-26.52488088607788,0.732993,2.2125018,2.156733453273773,2.261402130126953,0.06614136,0.7375006,0.7189111709594727,0.7538007497787476,0.02204712,0.15975,0.13200000673532486,0.1940000019967556,0.03963625,0.0,0.0,0.0,0.0,0.1530698,0.14311417192220688,0.16263607144355774,0.017071763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61141044,-0.612000048160553,-0.6101890504360199,0.0008893244,1.0203711,0.9973543137311935,1.0469065308570862,0.033841304,0.032755703,0.0,0.100611612200737,0.049407158,0.09570056,0.08976330794394016,0.100611612200737,0.0075328224,0.3125,0.0,1.0,0.4709291,0.00058960257,0.0,0.0018110089877154678,0.0008893288,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.267414,-27.72022771835327,-26.93654489517212,0.73666185,2.2448611,2.1942232847213745,2.3032403588294983,0.07445235,0.7482871,0.7314077615737915,0.7677467912435532,0.024817452,0.14,0.1120000034570694,0.1600000113248825,0.036801126,0.00025,0.0,0.0,0.0014142137,0.1544916,0.14049116894602776,0.16387676820158958,0.018923476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61147726,-0.612000048160553,-0.610192283987999,0.0008493732,1.023455,0.9981278330087662,1.0493474304676056,0.033424515,0.029043458,0.0,0.10043204203248024,0.04718732,0.09501198,0.08925916068255901,0.10043204203248024,0.0072055236,0.28125,0.0,1.0,0.4568034,0.0005227822,0.0,0.0018077766872011125,0.0008493717,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.329405,-27.871825695037842,-26.79315757751465,0.79532593,2.2516458,2.1959250569343567,2.3086103796958923,0.073535405,0.75054866,0.7319750338792801,0.7695367932319641,0.024511795,0.16675001,0.14400000870227814,0.1860000118613243,0.031355403,0.00025,0.0,0.0,0.0014142137,0.15762684,0.1440502442419529,0.16916105896234512,0.019608822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
