mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,932,0.0,2,0.078452736,0.078452736,1.0550349,0.0,0.0880978,0.0,0.0,1.5462174e-13,-27.937422,2.3211231,0.77370775,0.112,0.0,0.14814512,27.19521,27.22521,2985600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,933,0.0,2,0.078452736,0.078452736,1.0576519,0.0,0.08756854,0.0,0.0,1.5005189e-13,-28.82705,2.3268807,0.7756269,0.16800001,0.0,0.19850434,27.22521,27.25521,2988800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,934,0.0,2,0.078452736,0.078452736,1.0247997,0.0,0.09444964,0.0,0.0,1.4561708e-13,-27.41227,2.2546043,0.7515348,0.16000001,0.0,0.14123654,27.25521,27.285212,2992000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,935,0.0,2,0.078452736,0.078452736,0.981349,0.1043881,0.1043881,1.0,1.4751433e-14,1.4131335e-13,-27.162207,2.159011,0.7196703,0.136,0.0,0.15825836,27.285212,27.315212,2995200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,936,0.0,2,0.078452736,0.078452736,0.96977615,0.10720717,0.10720717,1.0,1.470205e-14,1.3713682e-13,-26.741585,2.1335502,0.7111834,0.21,0.01,0.15267162,27.315212,27.345213,2998400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,937,0.0,2,0.078452736,0.078452736,1.0473217,0.0,0.089676425,0.0,0.0,1.3308372e-13,-27.046286,2.3041537,0.76805127,0.18400002,0.0,0.14754851,27.345213,27.375214,3001600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,938,0.0,2,0.078452736,0.078452736,1.0197953,0.0,0.09554428,0.0,0.0,1.2915042e-13,-27.96258,2.2435944,0.74786484,0.16000001,0.0,0.1411331,27.375214,27.405214,3004800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,939,0.0,2,0.078452736,0.078452736,0.9987548,0.10028713,0.10028713,1.0,1.2569323e-14,1.2533335e-13,-26.3363,2.1973045,0.73243487,0.15200001,0.0,0.149459,27.405214,27.435215,3008000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,940,0.0,2,0.078452736,0.078452736,1.020916,0.0,0.09529805,0.0,0.0,1.216291e-13,-27.530645,2.24606,0.7486867,0.16000001,0.0,0.15246129,27.435215,27.465216,3011200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,941,0.0,2,0.078452736,0.078452736,1.0003875,0.0,0.0999108,0.0,0.0,1.1803434e-13,-27.303343,2.2008965,0.7336322,0.16000001,0.0,0.14330243,27.465216,27.495216,3014400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,942,0.0,2,0.078452736,0.078452736,1.0572762,0.0,0.087644316,0.0,0.0,1.1454582e-13,-28.12946,2.326054,0.7753514,0.128,0.0,0.20146133,27.495216,27.525217,3017600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,943,0.0,2,0.078452736,0.078452736,1.0560751,0.0,0.08788705,0.0,0.0,1.1116041e-13,-27.781126,2.3234117,0.77447057,0.136,0.0,0.15764564,27.525217,27.555218,3020800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,944,0.0,2,0.078452736,0.078452736,1.0129536,0.0,0.09706136,0.0,0.0,1.07875047e-13,-27.352516,2.2285426,0.74284756,0.17600001,0.0,0.15837866,27.555218,27.585218,3024000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,945,0.0,2,0.078452736,0.078452736,1.0158178,0.0,0.09642335,0.0,0.0,1.0468679e-13,-27.02789,2.2348437,0.7449479,0.120000005,0.0,0.1554841,27.585218,27.61522,3027200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,946,0.0,2,0.078452736,0.078452736,0.99226314,0.10179745,0.10179745,1.0,1.0341882e-14,1.01592745e-13,-26.092476,2.1830225,0.7276742,0.18400002,0.0,0.17633562,27.61522,27.64522,3030400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,947,0.0,2,0.078452736,0.078452736,0.96753865,0.10776092,0.10776092,1.0,1.0624167e-14,9.859017e-14,-26.101372,2.1286275,0.7095425,0.24800001,0.0,0.15141182,27.64522,27.67522,3033600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,948,0.0,2,0.078452736,0.078452736,0.9834393,0.10388687,0.10388687,1.0,9.939514e-15,9.567632e-14,-26.736032,2.1636097,0.72120327,0.272,0.0,0.16778298,27.67522,27.705221,3036800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,949,0.0,2,0.078452736,0.078452736,1.0181535,0.0,0.09590615,0.0,0.0,9.2848594e-14,-26.892895,2.2399826,0.7466609,0.06,0.0,0.15052308,27.705221,27.735222,3040000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,950,0.0,2,0.078452736,0.078452736,1.0139791,0.0,0.096832454,0.0,0.0,9.010444e-14,-26.868828,2.2307985,0.74359953,0.120000005,0.0,0.13863152,27.735222,27.765223,3043200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,951,0.0,2,0.078452736,0.078452736,0.98464745,0.103598274,0.103598274,1.0,9.058778e-15,8.744139e-14,-27.06308,2.1662676,0.72208923,0.192,0.0,0.15305316,27.765223,27.795223,3046400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,952,0.0,2,0.078452736,0.078452736,1.034261,0.0,0.09241425,0.0,0.0,8.485705e-14,-27.276556,2.2754197,0.7584733,0.128,0.0,0.20600407,27.795223,27.825224,3049600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,953,0.0,2,0.078452736,0.078452736,0.98922,0.10251324,0.10251324,1.0,8.4418726e-15,8.234909e-14,-25.91591,2.1763275,0.7254425,0.15200001,0.0,0.13155603,27.825224,27.855225,3052800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,954,0.0,2,0.078452736,0.078452736,1.0024903,0.0,0.099428214,0.0,0.0,7.991525e-14,-27.335627,2.2055228,0.7351743,0.2,0.0,0.16559824,27.855225,27.885225,3056000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,955,0.0,2,0.078452736,0.078452736,0.96260417,0.10899229,0.10899229,1.0,8.452717e-15,7.755335e-14,-27.550386,2.1177714,0.7059238,0.2,0.0,0.1436223,27.885225,27.915226,3059200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,956,0.0,2,0.078452736,0.078452736,1.019922,0.0,0.0955164,0.0,0.0,7.526125e-14,-26.887648,2.2438734,0.7479578,0.15200001,0.0,0.14987355,27.915226,27.945227,3062400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,957,0.0,2,0.078452736,0.078452736,0.94295245,0.11403745,0.11403745,1.0,8.328941e-15,7.303689e-14,-26.167816,2.0745368,0.6915123,0.208,0.0,0.11864361,27.945227,27.975227,3065600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,958,0.0,2,0.078452736,0.078452736,1.0155401,0.0,0.096485026,0.0,0.0,7.0878274e-14,-27.735365,2.234233,0.7447443,0.14400001,0.0,0.15624894,27.975227,28.005228,3068800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,959,0.0,2,0.078452736,0.078452736,1.0019468,0.0,0.09955273,0.0,0.0,6.878346e-14,-26.787914,2.204327,0.7347757,0.128,0.0,0.154385,28.005228,28.035229,3072000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,960,0.0,2,0.078452736,0.078452736,1.0700833,0.0,0.085097484,0.0,0.0,6.675055e-14,-28.565535,2.3542302,0.7847434,0.136,0.0,0.1821265,28.035229,28.06523,3075200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,961,0.0,2,0.078452736,0.078452736,1.0556632,0.0,0.08797044,0.0,0.0,6.477774e-14,-28.536308,2.3225055,0.7741685,0.120000005,0.0,0.16588861,28.06523,28.09523,3078400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,962,0.0,2,0.078452736,0.078452736,1.0456111,0.0,0.09003032,0.0,0.0,6.286322e-14,-26.892021,2.3003905,0.7667968,0.17,0.0,0.13523786,28.09523,28.12523,3081600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,963,0.0,2,0.078452736,0.078452736,1.0295208,0.0,0.09342846,0.0,0.0,6.1005285e-14,-27.538042,2.2649908,0.75499696,0.17600001,0.0,0.17109132,28.12523,28.155231,3084800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,964,0.0,2,0.078452736,0.078452736,0.9911366,0.10206182,0.10206182,1.0,6.042291e-15,5.920226e-14,-27.759102,2.1805441,0.72684807,0.16000001,0.0,0.13104482,28.155231,28.185232,3088000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,965,0.0,2,0.078452736,0.078452736,0.9952102,0.101109006,0.101109006,1.0,5.808969e-15,5.745254e-14,-26.808313,2.189506,0.7298354,0.128,0.0,0.12806748,28.185232,28.215233,3091200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,966,0.0,2,0.078452736,0.078452736,0.99528277,0.1010921,0.1010921,1.0,5.6363415e-15,5.5754517e-14,-26.243076,2.1896658,0.7298886,0.192,0.0,0.15511242,28.215233,28.245234,3094400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,967,0.0,2,0.078452736,0.078452736,0.9713483,0.106819786,0.106819786,1.0,5.7796645e-15,5.4106686e-14,-26.273743,2.137009,0.7123363,0.216,0.0,0.1420116,28.245234,28.275234,3097600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,968,0.0,2,0.078452736,0.078452736,0.972819,0.10645866,0.10645866,1.0,5.5898842e-15,5.250756e-14,-25.906334,2.1402445,0.71341485,0.15200001,0.0,0.127728,28.275234,28.305235,3100800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,969,0.0,2,0.078452736,0.078452736,0.9794341,0.10484938,0.10484938,1.0,5.342672e-15,5.0955686e-14,-26.621264,2.154798,0.718266,0.18400002,0.0,0.15637508,28.305235,28.335236,3104000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,970,0.0,2,0.078452736,0.078452736,0.99383146,0.10143049,0.10143049,1.0,5.015706e-15,4.9449685e-14,-26.543928,2.186473,0.7288243,0.2,0.0,0.17199177,28.335236,28.365236,3107200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,971,0.0,2,0.078452736,0.078452736,0.97628856,0.10561155,0.10561155,1.0,5.0681073e-15,4.7988194e-14,-26.450085,2.1478777,0.71595925,0.15200001,0.0,0.13900496,28.365236,28.395237,3110400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,972,0.0,2,0.078452736,0.078452736,1.0066041,0.0,0.098490864,0.0,0.0,4.65699e-14,-27.21437,2.2145731,0.73819107,0.15200001,0.0,0.1516904,28.395237,28.425238,3113600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,973,0.0,2,0.078452736,0.078452736,1.0338161,0.0,0.09250899,0.0,0.0,4.5193517e-14,-27.034403,2.2744408,0.75814694,0.112,0.0,0.14543977,28.425238,28.455238,3116800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,974,0.0,2,0.078452736,0.078452736,1.0423068,0.0,0.09071794,0.0,0.0,4.3857818e-14,-27.434807,2.2931206,0.76437354,0.136,0.0,0.17960548,28.455238,28.485239,3120000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,975,0.0,2,0.078452736,0.078452736,1.0737153,0.0,0.08438876,0.0,0.0,4.2561593e-14,-29.077105,2.3622208,0.7874069,0.13,0.0,0.18799868,28.485239,28.51524,3123200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,976,0.0,2,0.078452736,0.078452736,0.98778933,0.102851495,0.102851495,1.0,4.2481455e-15,4.130368e-14,-27.029493,2.1731799,0.7243933,0.104,0.0,0.13295205,28.51524,28.54524,3126400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,977,0.0,2,0.078452736,0.078452736,1.0199256,0.0,0.09551562,0.0,0.0,4.0082944e-14,-27.293556,2.2438812,0.74796045,0.15200001,0.0,0.15095216,28.54524,28.575241,3129600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,978,0.0,2,0.078452736,0.078452736,0.966774,0.10795083,0.10795083,1.0,4.1991023e-15,3.8898287e-14,-26.075459,2.1269453,0.70898175,0.18400002,0.0,0.13437434,28.575241,28.605242,3132800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,979,0.0,2,0.078452736,0.078452736,1.015999,0.0,0.09638312,0.0,0.0,3.7748643e-14,-26.828773,2.2352424,0.7450808,0.15200001,0.0,0.14455469,28.605242,28.635242,3136000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,980,0.0,2,0.078452736,0.078452736,1.077869,0.0,0.0835855,0.0,0.0,3.663298e-14,-27.993834,2.3713593,0.79045314,0.136,0.0,0.16732715,28.635242,28.665243,3139200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,981,0.0,2,0.078452736,0.078452736,1.035704,0.0,0.092107706,0.0,0.0,3.5550285e-14,-28.373459,2.2785943,0.75953144,0.15200001,0.0,0.18384019,28.665243,28.695244,3142400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,982,0.0,2,0.078452736,0.078452736,1.0141689,0.0,0.09679015,0.0,0.0,3.449959e-14,-27.240368,2.231216,0.74373865,0.16800001,0.0,0.15129636,28.695244,28.725245,3145600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,983,0.0,2,0.078452736,0.078452736,1.0124304,0.0,0.09717836,0.0,0.0,3.3479953e-14,-26.665363,2.2273915,0.7424638,0.120000005,0.0,0.1533855,28.725245,28.755245,3148800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,984,0.0,2,0.078452736,0.078452736,1.0467747,0.0,0.08978944,0.0,0.0,3.2490446e-14,-28.510792,2.3029504,0.7676501,0.14400001,0.0,0.1851895,28.755245,28.785246,3152000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,985,0.0,2,0.078452736,0.078452736,1.0092005,0.0,0.09790378,0.0,0.0,3.1530188e-14,-27.048029,2.2202854,0.74009514,0.15200001,0.0,0.1368792,28.785246,28.815247,3155200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,986,0.0,2,0.078452736,0.078452736,0.9988605,0.10026272,0.10026272,1.0,3.0678697e-15,3.059831e-14,-26.444029,2.197537,0.73251235,0.15200001,0.0,0.13867493,28.815247,28.845247,3158400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,987,0.0,2,0.078452736,0.078452736,1.0229107,0.0,0.094861336,0.0,0.0,2.9693973e-14,-26.505444,2.2504485,0.7501495,0.08800001,0.0,0.14428219,28.845247,28.875248,3161600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,988,0.0,2,0.078452736,0.078452736,1.0134892,0.0,0.09694172,0.0,0.0,2.8816362e-14,-26.557701,2.2297208,0.7432403,0.089999996,0.0,0.16614085,28.875248,28.905249,3164800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,989,0.0,2,0.078452736,0.078452736,1.1031561,0.0,0.07885766,0.0,0.0,2.7964691e-14,-29.527767,2.426992,0.80899733,0.112,0.0,0.20714982,28.905249,28.93525,3168000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,990,0.0,2,0.078452736,0.078452736,0.9692573,0.10733532,0.10733532,1.0,2.9128864e-15,2.713819e-14,-27.007038,2.1324086,0.7108029,0.16000001,0.0,0.14679915,28.93525,28.96525,3171200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,991,0.0,2,0.078452736,0.078452736,1.0110314,0.0,0.09749192,0.0,0.0,2.6336116e-14,-27.780237,2.2243135,0.74143785,0.192,0.0,0.15086137,28.96525,28.99525,3174400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,992,0.0,2,0.078452736,0.078452736,1.0100813,0.0,0.09770541,0.0,0.0,2.5557752e-14,-26.874979,2.2222233,0.74074113,0.128,0.008,0.1397202,28.99525,29.025251,3177600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,993,0.0,2,0.078452736,0.078452736,0.95808804,0.1101316,0.1101316,1.0,2.7315267e-15,2.4802388e-14,-26.179525,2.1078358,0.7026119,0.128,0.0,0.13448991,29.025251,29.055252,3180800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,994,0.0,2,0.078452736,0.078452736,1.040268,0.0,0.09114484,0.0,0.0,2.4069351e-14,-27.832523,2.2886353,0.7628784,0.16800001,0.0,0.1480719,29.055252,29.085253,3184000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,995,0.0,2,0.078452736,0.078452736,0.9831034,0.10396725,0.10396725,1.0,2.4284648e-15,2.3357979e-14,-25.438446,2.1628706,0.7209569,0.23200001,0.0,0.14113629,29.085253,29.115253,3187200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,996,0.0,2,0.078452736,0.078452736,0.9847484,0.1035742,0.1035742,1.0,2.3477816e-15,2.266763e-14,-26.835823,2.1664898,0.7221633,0.2,0.0,0.15703331,29.115253,29.145254,3190400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,997,0.0,2,0.078452736,0.078452736,1.0537369,0.0,0.0883615,0.0,0.0,2.1997685e-14,-28.35424,2.3182676,0.77275586,0.104,0.0,0.15357414,29.145254,29.175255,3193600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,998,0.0,2,0.078452736,0.078452736,0.94556373,0.11335383,0.11335383,1.0,2.4198255e-15,2.1347541e-14,-25.316986,2.0802817,0.69342726,0.136,0.0,0.12424706,29.175255,29.205256,3196800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,999,0.0,2,0.078452736,0.078452736,1.0044078,0.0,0.0989902,0.0,0.0,2.071661e-14,-26.981857,2.209741,0.7365804,0.16800001,0.0,0.18070176,29.205256,29.235256,3200000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1000,0.0,2,0.078452736,0.078452736,0.99102676,0.10208764,0.10208764,1.0,2.0524034e-15,2.0104329e-14,-25.904459,2.1803024,0.7267675,0.2,0.0,0.14102525,29.235256,29.265257,3203200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1001,0.0,2,0.078452736,0.078452736,0.9825934,0.10408941,0.10408941,1.0,2.0307994e-15,1.9510144e-14,-26.843012,2.1617486,0.7205829,0.21,0.0,0.15119386,29.265257,29.295258,3206400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1002,0.0,2,0.078452736,0.078452736,1.0040778,0.0,0.09906545,0.0,0.0,1.8933517e-14,-26.47207,2.2090151,0.7363384,0.14400001,0.0,0.13283308,29.295258,29.325258,3209600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1003,0.0,2,0.078452736,0.078452736,1.0496355,0.0,0.08919992,0.0,0.0,1.8373935e-14,-27.492353,2.3092442,0.7697481,0.15200001,0.0,0.14604506,29.325258,29.355259,3212800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1004,0.0,2,0.078452736,0.078452736,0.97779566,0.105245695,0.105245695,1.0,1.8766244e-15,1.7830889e-14,-26.680073,2.1511934,0.7170645,0.17600001,0.0,0.15259488,29.355259,29.38526,3216000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1005,0.0,2,0.078452736,0.078452736,1.0653744,0.0,0.08602518,0.0,0.0,1.7303897e-14,-28.15183,2.3438704,0.7812902,0.128,0.0,0.13343257,29.38526,29.41526,3219200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1006,0.0,2,0.078452736,0.078452736,1.0122479,0.0,0.097219214,0.0,0.0,1.6792477e-14,-26.500973,2.22699,0.74233,0.16800001,0.0,0.13427147,29.41526,29.445261,3222400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1007,0.0,2,0.078452736,0.078452736,1.0289319,0.0,0.09355525,0.0,0.0,1.6296174e-14,-28.114769,2.2636952,0.7545651,0.128,0.0,0.15175003,29.445261,29.475262,3225600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1008,0.0,2,0.078452736,0.078452736,0.97440684,0.10607014,0.10607014,1.0,1.6774502e-15,1.5814537e-14,-25.581287,2.1437378,0.7145793,0.16800001,0.0,0.11614356,29.475262,29.505262,3228800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1009,0.0,2,0.078452736,0.078452736,0.9784517,0.105086826,0.105086826,1.0,1.612782e-15,1.5347138e-14,-27.221582,2.1526368,0.7175456,0.18400002,0.0,0.17933661,29.505262,29.535263,3232000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1010,0.0,2,0.078452736,0.078452736,0.9594455,0.109787904,0.109787904,1.0,1.6351318e-15,1.4893551e-14,-25.328358,2.1108222,0.70360744,0.264,0.0,0.13047765,29.535263,29.565264,3235200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1011,0.0,2,0.078452736,0.078452736,0.9971845,0.100650385,0.100650385,1.0,1.4547372e-15,1.4453369e-14,-26.808548,2.1938498,0.7312833,0.18400002,0.0,0.13002312,29.565264,29.595264,3238400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1012,0.0,2,0.078452736,0.078452736,0.970468,0.10703653,0.10703653,1.0,1.5013155e-15,1.4026197e-14,-25.380907,2.1350722,0.7116908,0.192,0.0,0.12613866,29.595264,29.625265,3241600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1013,0.0,2,0.078452736,0.078452736,1.0369321,0.0,0.09184761,0.0,0.0,1.3611652e-14,-26.88798,2.2812963,0.7604321,0.14400001,0.0,0.16014926,29.625265,29.655266,3244800
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1014,0.0,2,0.078452736,0.078452736,0.95956695,0.1097572,0.1097572,1.0,1.4498223e-15,1.32093585e-14,-26.781322,2.1110895,0.7036965,0.21,0.0,0.15394174,29.655266,29.685266,3248000
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1015,0.0,2,0.078452736,0.078452736,1.0082331,0.0,0.09812212,0.0,0.0,1.28189534e-14,-26.66018,2.218157,0.7393857,0.16000001,0.0,0.15545784,29.685266,29.715267,3251200
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1016,0.0,2,0.078452736,0.078452736,1.0016549,0.0,0.09961968,0.0,0.0,1.24400874e-14,-27.050182,2.2036848,0.7345616,0.2,0.0,0.15314463,29.715267,29.745268,3254400
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1017,0.0,2,0.078452736,0.078452736,1.0090951,0.0,0.09792755,0.0,0.0,1.2072421e-14,-26.86419,2.2200534,0.74001783,0.120000005,0.0,0.14411785,29.745268,29.775269,3257600
hardzero_plus_depr__c0p52__z1p00__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.1,32,1018,0.0,2,0.078452736,0.078452736,1.0021223,0.0,0.099512525,0.0,0.0,1.1715618e-14,-27.05889,2.204713,0.7349044,0.15200001,0.0,0.15535389,29.775269,29.80527,3260800
