mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,73,0.0,2,0.36880478,0.3749362,1.0288725,0.093568034,0.093568034,1.0,0.006131414,0.06552894,-28.456778,2.2635646,0.75452155,0.16000001,0.0,0.17378071,0.6049998,0.6149998,236800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,74,0.0,2,0.3749362,0.3812766,1.0099735,0.09772967,0.09772967,1.0,0.0063404,0.06487692,-27.384094,2.221986,0.74066204,0.2,0.008,0.15057832,0.6149998,0.62499976,240000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,75,0.0,2,0.3812766,0.3812766,1.0596294,0.0,0.0871707,0.0,0.0,0.06423138,-27.41878,2.3312314,0.77707714,0.136,0.0,0.17453839,0.62499976,0.63499975,243200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,76,0.0,2,0.3812766,0.3873956,1.0167246,0.09622222,0.09622222,1.0,0.00611899,0.06359228,-27.514921,2.2368388,0.745613,0.128,0.0,0.14201638,0.63499975,0.64499974,246400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,77,0.0,2,0.3873956,0.39385173,0.9890881,0.10254438,0.10254438,1.0,0.006456145,0.06295952,-25.903,2.1760373,0.7253458,0.224,0.0,0.15674904,0.64499974,0.65499973,249600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,78,0.0,2,0.39385173,0.4012397,0.9261931,0.118524164,0.118524164,1.0,0.0073879743,0.062333062,-25.506723,2.0376656,0.67922187,0.16,0.0,0.12008415,0.65499973,0.6649997,252800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,79,0.0,2,0.4012397,0.40797627,0.96193635,0.10916003,0.10916003,1.0,0.0067365756,0.061712842,-26.184155,2.1163023,0.7054341,0.18400002,0.0,0.1411234,0.6649997,0.6749997,256000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,80,0.0,2,0.40797627,0.4134554,1.0473205,0.08967668,0.08967668,1.0,0.0054791365,0.061098788,-28.613522,2.304151,0.7680504,0.16000001,0.0,0.13855377,0.6749997,0.6849997,259200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,81,0.0,2,0.4134554,0.41937086,1.009702,0.0977908,0.0977908,1.0,0.0059154485,0.06049085,-26.4128,2.2213886,0.7404629,0.104,0.0,0.14547376,0.6849997,0.6949997,262400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,82,0.0,2,0.41937086,0.42506087,1.0222329,0.095009506,0.095009506,1.0,0.0056900196,0.05988895,-27.437334,2.2489572,0.7496524,0.14400001,0.0,0.17331572,0.6949997,0.7049997,265600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,83,0.0,2,0.42506087,0.43145457,0.9672515,0.107832216,0.107832216,1.0,0.0063937004,0.059293043,-26.352913,2.1279957,0.7093319,0.17600001,0.0,0.13997294,0.7049997,0.7149997,268800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,84,0.0,2,0.43145457,0.43145457,1.0535182,0.0,0.08840601,0.0,0.0,0.058703072,-27.185266,2.3177862,0.7725954,0.2,0.0,0.16485524,0.7149997,0.72499967,272000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,85,0.0,2,0.43145457,0.43779168,0.9624279,0.10903656,0.10903656,1.0,0.0063370923,0.05811897,-26.27341,2.1173837,0.7057946,0.14400001,0.0,0.14128362,0.72499967,0.73499966,275200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,86,0.0,2,0.43779168,0.44348282,1.0047764,0.09890622,0.09890622,1.0,0.0056911306,0.057540677,-26.835373,2.2105522,0.73685074,0.15200001,0.0,0.14260915,0.73499966,0.74499965,278400
