mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,82,0.0,2,0.21378055,0.2172672,1.0305389,0.093209684,0.093209684,1.0,0.0034866491,0.03740651,-27.6191,2.267231,0.7557437,0.136,0.0,0.14712289,0.62999964,0.6399996,265600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,83,0.0,2,0.2172672,0.22112761,0.9830557,0.10397868,0.10397868,1.0,0.003860418,0.037127014,-26.520788,2.1627657,0.72092193,0.2,0.0,0.13227487,0.6399996,0.6499996,268800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,84,0.0,2,0.22112761,0.225117,0.96552676,0.10826131,0.10826131,1.0,0.0039893864,0.036849603,-26.798662,2.1242013,0.7080671,0.216,0.0,0.16241944,0.6499996,0.6599996,272000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,85,0.0,2,0.225117,0.2286015,1.0210353,0.095271856,0.095271856,1.0,0.0034844982,0.036574267,-27.675863,2.2463226,0.74877423,0.136,0.0,0.15948658,0.6599996,0.6699996,275200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,86,0.0,2,0.2286015,0.23252973,0.9657213,0.108212814,0.108212814,1.0,0.0039282315,0.036300983,-26.723782,2.1246293,0.70820975,0.17600001,0.0,0.14781187,0.6699996,0.6799996,278400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,87,0.0,2,0.23252973,0.23645324,0.96298766,0.108896114,0.108896114,1.0,0.003923499,0.036029745,-26.484118,2.1186152,0.70620507,0.18400002,0.0,0.16886543,0.6799996,0.6899996,281600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,88,0.0,2,0.23645324,0.24028458,0.9700539,0.107138634,0.107138634,1.0,0.0038313346,0.035760533,-25.958008,2.1341612,0.7113871,0.16800001,0.0,0.15941264,0.6899996,0.6999996,284800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,89,0.0,2,0.24028458,0.24395452,0.9854873,0.10339814,0.10339814,1.0,0.0036699448,0.035493337,-25.815983,2.1681154,0.7227051,0.18400002,0.0,0.14616624,0.6999996,0.70999956,288000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,90,0.0,2,0.24395452,0.2476156,0.9832798,0.10392503,0.10392503,1.0,0.003661084,0.035228126,-25.745981,2.1632588,0.72108626,0.224,0.0,0.15073918,0.70999956,0.71999955,291200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,91,0.0,2,0.2476156,0.25135517,0.97081107,0.106952,0.106952,1.0,0.0037395668,0.034964908,-26.104242,2.135827,0.7119424,0.22,0.0,0.15213828,0.71999955,0.72999954,294400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,92,0.0,2,0.25135517,0.2549823,0.9808119,0.10451728,0.10451728,1.0,0.003627131,0.03470365,-27.212183,2.1578293,0.7192764,0.14400001,0.0,0.14626528,0.72999954,0.73999953,297600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,93,0.0,2,0.2549823,0.25807124,1.0473075,0.08967935,0.08967935,1.0,0.0030889467,0.034444347,-27.581495,2.3041224,0.76804084,0.104,0.0,0.15680955,0.73999953,0.7499995,300800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,94,0.0,2,0.25807124,0.26154003,0.9936844,0.10146483,0.10146483,1.0,0.0034687764,0.03418698,-25.63924,2.1861494,0.7287165,0.16000001,0.0,0.14678963,0.7499995,0.7599995,304000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,95,0.0,2,0.26154003,0.264938,0.99938434,0.10014186,0.10014186,1.0,0.003397967,0.033931535,-25.926332,2.1986895,0.7328965,0.216,0.0,0.15489933,0.7599995,0.7699995,307200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,96,0.0,2,0.264938,0.26862237,0.9609845,0.10939952,0.10939952,1.0,0.0036843577,0.033678006,-25.827028,2.1142082,0.7047361,0.128,0.008,0.12705208,0.7699995,0.7799995,310400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,97,0.0,2,0.26862237,0.27233717,0.954153,0.111134,0.111134,1.0,0.0037148055,0.033426363,-25.739182,2.0991786,0.6997262,0.16000001,0.0,0.14357959,0.7799995,0.7899995,313600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,98,0.0,2,0.27233717,0.27535126,1.0416765,0.09084969,0.09084969,1.0,0.0030140842,0.033176605,-28.504318,2.291734,0.76391137,0.096,0.0,0.16386323,0.7899995,0.7999995,316800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,99,0.0,2,0.27535126,0.27842,1.0306152,0.093193315,0.093193315,1.0,0.0030687351,0.032928705,-27.559498,2.2673988,0.75579965,0.16000001,0.0,0.17924857,0.7999995,0.80999947,320000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,100,0.0,2,0.27842,0.2820088,0.9593677,0.109807566,0.109807566,1.0,0.0035888043,0.03268267,-25.61236,2.110651,0.70355034,0.15200001,0.0,0.13620865,0.80999947,0.81999946,323200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,101,0.0,2,0.2820088,0.28573546,0.93973947,0.114884265,0.114884265,1.0,0.0037266696,0.03243847,-26.362747,2.0674682,0.68915606,0.136,0.0,0.15161473,0.81999946,0.82999945,326400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,102,0.0,2,0.28573546,0.28884867,1.0145952,0.09669519,0.09669519,1.0,0.0031132072,0.03219609,-27.140095,2.232154,0.74405134,0.17600001,0.0,0.16890205,0.82999945,0.83999944,329600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,103,0.0,2,0.28884867,0.29188016,1.0228896,0.094865955,0.094865955,1.0,0.003031491,0.03195552,-26.932802,2.250402,0.750134,0.2,0.0,0.17391689,0.83999944,0.8499994,332800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,104,0.0,2,0.29188016,0.29540044,0.9547105,0.11099143,0.11099143,1.0,0.0035202878,0.031716753,-25.790426,2.100405,0.700135,0.14,0.0,0.12788807,0.8499994,0.8599994,336000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,105,0.0,2,0.29540044,0.2984606,1.012286,0.09721068,0.09721068,1.0,0.0030601698,0.03147977,-27.010265,2.2270734,0.74235785,0.17600001,0.0,0.15140314,0.8599994,0.8699994,339200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,106,0.0,2,0.2984606,0.3016512,0.9908993,0.10211761,0.10211761,1.0,0.003190619,0.031244552,-26.719975,2.180022,0.726674,0.17600001,0.0,0.1479491,0.8699994,0.8799994,342400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,107,0.0,2,0.3016512,0.30497304,0.97013825,0.10711782,0.10711782,1.0,0.0033218404,0.031011092,-25.646326,2.1343467,0.7114489,0.17600001,0.0,0.14739425,0.8799994,0.8899994,345600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,108,0.0,2,0.30497304,0.30778864,1.0386889,0.091476835,0.091476835,1.0,0.0028156003,0.030779378,-27.400146,2.2851613,0.7617204,0.15200001,0.0,0.1674877,0.8899994,0.8999994,348800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,109,0.0,2,0.30778864,0.31042364,1.0642195,0.086254254,0.086254254,1.0,0.0026350154,0.030549398,-27.9247,2.3413296,0.7804432,0.104,0.0,0.18685436,0.8999994,0.9099994,352000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,110,0.0,2,0.31042364,0.31356847,0.98414624,0.103717916,0.103717916,1.0,0.0031448451,0.030321138,-27.420237,2.165165,0.72172165,0.17600001,0.0,0.15131664,0.9099994,0.91999936,355200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,111,0.0,2,0.31356847,0.31647578,1.014997,0.09660575,0.09660575,1.0,0.0029073092,0.030094577,-26.980474,2.233038,0.744346,0.17600001,0.0,0.15466847,0.91999936,0.92999935,358400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,112,0.0,2,0.31647578,0.31939226,1.0103703,0.09764044,0.09764044,1.0,0.0029164918,0.029869713,-27.551788,2.222859,0.74095297,0.14400001,0.0,0.14179035,0.92999935,0.93999934,361600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,113,0.0,2,0.31939226,0.32250237,0.9791975,0.104906514,0.104906514,1.0,0.003110114,0.029646529,-26.500013,2.1542776,0.71809256,0.192,0.0,0.14563774,0.93999934,0.94999933,364800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,114,0.0,2,0.32250237,0.32544032,1.0006715,0.099845506,0.099845506,1.0,0.002937955,0.02942501,-26.994862,2.2015214,0.73384047,0.136,0.0,0.1764287,0.94999933,0.9599993,368000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,115,0.0,2,0.32544032,0.32839727,0.99461555,0.10124754,0.10124754,1.0,0.0029569496,0.029205149,-27.44402,2.1881979,0.7293993,0.208,0.0,0.17787941,0.9599993,0.9699993,371200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,116,0.0,2,0.32839727,0.33140633,0.98377234,0.103807256,0.103807256,1.0,0.0030090536,0.02898693,-26.400444,2.1643424,0.72144747,0.16800001,0.0,0.15100549,0.9699993,0.9799993,374400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,117,0.0,2,0.33140633,0.33421436,1.0105407,0.097602114,0.097602114,1.0,0.0028080463,0.028770342,-27.622353,2.223234,0.741078,0.14999999,0.0,0.1516397,0.9799993,0.9899993,377600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,118,0.0,2,0.33421436,0.33724666,0.9739177,0.106189676,0.106189676,1.0,0.0030322855,0.02855537,-25.734426,2.1426618,0.71422064,0.23200001,0.008,0.13176046,0.9899993,0.9999993,380800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,119,0.0,2,0.33724666,0.34012496,0.99329245,0.101556465,0.101556465,1.0,0.0028783141,0.028342009,-26.351748,2.185287,0.728429,0.216,0.0,0.15724646,0.9999993,1.0099993,384000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,120,0.0,2,0.34012496,0.34287977,1.0090804,0.09793086,0.09793086,1.0,0.0027548189,0.02813024,-26.709784,2.2200212,0.7400071,0.2,0.0,0.16823825,1.0099993,1.0199993,387200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,121,0.0,2,0.34287977,0.34546232,1.0338656,0.092498444,0.092498444,1.0,0.0025825612,0.02792005,-27.360807,2.2745497,0.75818324,0.16000001,0.008,0.15491623,1.0199993,1.0299993,390400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,122,0.0,2,0.34546232,0.34811935,1.0182612,0.09588237,0.09588237,1.0,0.002657038,0.027711434,-27.045715,2.2402194,0.7467398,0.18400002,0.0,0.14794824,1.0299993,1.0399992,393600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,123,0.0,2,0.34811935,0.35064474,1.0370736,0.0918177,0.0918177,1.0,0.0025253885,0.027504375,-27.471693,2.2816074,0.76053584,0.15200001,0.0,0.1542056,1.0399992,1.0499992,396800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,124,0.0,2,0.35064474,0.35322985,1.0236661,0.09469647,0.09469647,1.0,0.0025851063,0.027298866,-27.467907,2.2521105,0.7507035,0.16800001,0.0,0.13611944,1.0499992,1.0599992,400000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,125,0.0,2,0.35322985,0.3558787,1.0098268,0.09776272,0.09776272,1.0,0.00264887,0.02709489,-27.346785,2.2216632,0.74055445,0.128,0.0,0.1687672,1.0599992,1.0699992,403200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,126,0.0,2,0.3558787,0.35849777,1.0114875,0.097389586,0.097389586,1.0,0.0026190435,0.026892439,-26.526194,2.225317,0.74177235,0.16000001,0.0,0.12784284,1.0699992,1.0799992,406400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,127,0.0,2,0.35849777,0.36120185,0.994352,0.101308994,0.101308994,1.0,0.0027040893,0.026691502,-26.588266,2.187618,0.729206,0.17600001,0.0,0.16199505,1.0799992,1.0899992,409600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,128,0.0,2,0.36120185,0.36369693,1.0260298,0.09418249,0.09418249,1.0,0.0024950884,0.026492061,-27.437462,2.2573106,0.7524369,0.16000001,0.0,0.16596957,1.0899992,1.0999992,412800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,129,0.0,2,0.36369693,0.3664826,0.9749294,0.105942585,0.105942585,1.0,0.0027856666,0.026294116,-26.287924,2.1448874,0.7149625,0.18400002,0.0,0.1432096,1.0999992,1.1099992,416000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,130,0.0,2,0.3664826,0.36907512,1.0028788,0.099339314,0.099339314,1.0,0.0025925224,0.026097648,-26.904594,2.2063773,0.7354591,0.22,0.0,0.15272512,1.1099992,1.1199992,419200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,131,0.0,2,0.36907512,0.37179863,0.97821474,0.10514417,0.10514417,1.0,0.0027235125,0.025902648,-26.178978,2.1521153,0.7173718,0.120000005,0.0,0.15480945,1.1199992,1.1299992,422400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,132,0.0,2,0.37179863,0.37431842,1.0087208,0.098011985,0.098011985,1.0,0.0025198003,0.025709104,-26.780375,2.21923,0.73974335,0.18400002,0.0,0.16515672,1.1299992,1.1399992,425600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,133,0.0,2,0.37431842,0.37698647,0.9806345,0.10455997,0.10455997,1.0,0.0026680576,0.025517007,-26.819391,2.157439,0.7191464,0.16800001,0.0,0.16649775,1.1399992,1.1499991,428800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,134,0.0,2,0.37698647,0.37994295,0.93279797,0.11673525,0.11673525,1.0,0.0029564772,0.025326345,-26.287193,2.0521965,0.6840655,0.17600001,0.0,0.14535652,1.1499991,1.1599991,432000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,135,0.0,2,0.37994295,0.38244492,1.0020318,0.099533245,0.099533245,1.0,0.002501978,0.02513711,-26.928665,2.204514,0.734838,0.136,0.0,0.14811806,1.1599991,1.1699991,435200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,136,0.0,2,0.38244492,0.38521624,0.95437396,0.111077495,0.111077495,1.0,0.0027713045,0.024949288,-25.903732,2.0996647,0.6998882,0.192,0.0,0.15405767,1.1699991,1.1799991,438400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,137,0.0,2,0.38521624,0.3875741,1.0212798,0.09521825,0.09521825,1.0,0.0023578769,0.024762867,-27.996838,2.2468605,0.7489535,0.216,0.0,0.18640682,1.1799991,1.1899991,441600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,138,0.0,2,0.3875741,0.38999084,1.0073177,0.09832916,0.09832916,1.0,0.0024167183,0.024577841,-26.419592,2.2161431,0.7387144,0.17600001,0.0,0.13175419,1.1899991,1.1999991,444800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,139,0.0,2,0.38999084,0.39221025,1.0410485,0.090981156,0.090981156,1.0,0.0022194122,0.024394197,-27.271185,2.2903526,0.76345086,0.17600001,0.0,0.1815826,1.1999991,1.2099991,448000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,140,0.0,2,0.39221025,0.3947351,0.98179394,0.104281195,0.104281195,1.0,0.0025248483,0.024211925,-27.321888,2.1599898,0.71999663,0.16800001,0.0,0.19643503,1.2099991,1.2199991,451200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,141,0.0,2,0.3947351,0.39745355,0.9464519,0.11312227,0.11312227,1.0,0.0027184428,0.024031013,-25.940676,2.0822358,0.6940786,0.16000001,0.0,0.18686025,1.2199991,1.2299991,454400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,142,0.0,2,0.39745355,0.39970112,1.0258001,0.09423231,0.09423231,1.0,0.002247578,0.023851456,-27.065975,2.2568052,0.75226843,0.16800001,0.0,0.14540304,1.2299991,1.239999,457600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,143,0.0,2,0.39970112,0.40214676,0.9858669,0.1033078,0.1033078,1.0,0.0024456303,0.02367324,-26.952515,2.1689506,0.72298354,0.14999999,0.0,0.15106656,1.239999,1.249999,460800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,144,0.0,2,0.40214676,0.40449977,0.9993743,0.10014418,0.10014418,1.0,0.002353023,0.023496354,-26.781845,2.1986673,0.7328891,0.15200001,0.0,0.1574192,1.249999,1.259999,464000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,145,0.0,2,0.40449977,0.40656495,1.0527852,0.088555366,0.088555366,1.0,0.0020651813,0.023320792,-27.524706,2.3161736,0.7720579,0.104,0.0,0.14894716,1.259999,1.269999,467200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,146,0.0,2,0.40656495,0.40889332,0.9974339,0.10059261,0.10059261,1.0,0.0023283707,0.023146538,-26.801601,2.1943984,0.7314662,0.208,0.0,0.1507384,1.269999,1.279999,470400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,147,0.0,2,0.40889332,0.4109035,1.0579915,0.08750009,0.08750009,1.0,0.002010191,0.02297359,-27.933102,2.3276277,0.7758759,0.15200001,0.0,0.17963679,1.279999,1.289999,473600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,148,0.0,2,0.4109035,0.4131451,1.0074176,0.098306544,0.098306544,1.0,0.0022415791,0.022801932,-27.006994,2.216363,0.73878765,0.136,0.0,0.14912973,1.289999,1.299999,476800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,149,0.0,2,0.4131451,0.4153705,1.0073066,0.09833167,0.09833167,1.0,0.0022253988,0.022631558,-26.329506,2.2161188,0.7387063,0.17600001,0.0,0.17135595,1.299999,1.309999,480000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,150,0.0,2,0.4153705,0.41765466,0.9927298,0.10168812,0.10168812,1.0,0.0022841648,0.022462456,-26.51479,2.1840491,0.7280164,0.104,0.0,0.13082924,1.309999,1.319999,483200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,151,0.0,2,0.41765466,0.41985807,1.0051029,0.0988319,0.0988319,1.0,0.0022034196,0.02229462,-26.879364,2.2112706,0.73709023,0.16800001,0.0,0.14729352,1.319999,1.329999,486400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,152,0.0,2,0.41985807,0.42203566,1.0069652,0.098409,0.098409,1.0,0.002177598,0.022128036,-27.115635,2.2153676,0.7384559,0.120000005,0.0,0.16821656,1.329999,1.339999,489600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,153,0.0,2,0.42203566,0.42445812,0.957432,0.11029809,0.11029809,1.0,0.0024224436,0.021962697,-26.28838,2.1063924,0.7021308,0.24800001,0.0,0.14966261,1.339999,1.349999,492800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,154,0.0,2,0.42445812,0.42670456,0.9869335,0.10305439,0.10305439,1.0,0.0022464404,0.02179859,-26.618412,2.171297,0.72376573,0.16000001,0.0,0.14847273,1.349999,1.359999,496000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,155,0.0,2,0.42670456,0.4286883,1.0376858,0.09168837,0.09168837,1.0,0.0019837434,0.021635713,-28.767397,2.2829542,0.7609848,0.104,0.0,0.1586792,1.359999,1.3699989,499200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,156,0.0,2,0.4286883,0.43057543,1.0561063,0.08788074,0.08788074,1.0,0.0018871556,0.021474052,-27.206718,2.3234804,0.77449346,0.14999999,0.0,0.15673801,1.3699989,1.3799989,502400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,157,0.0,2,0.43057543,0.43292308,0.95802313,0.11014807,0.11014807,1.0,0.002347652,0.021313602,-25.585175,2.107693,0.70256436,0.16800001,0.0,0.14891969,1.3799989,1.3899989,505600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,158,0.0,2,0.43292308,0.4353645,0.9377527,0.11541101,0.11541101,1.0,0.0024414444,0.021154346,-25.69022,2.0630972,0.6876991,0.16800001,0.0,0.12059899,1.3899989,1.3999989,508800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,159,0.0,2,0.4353645,0.4375908,0.9745622,0.106032185,0.106032185,1.0,0.0022262814,0.02099628,-25.963074,2.1440797,0.71469325,0.15200001,0.0,0.16647391,1.3999989,1.4099989,512000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,160,0.0,2,0.4375908,0.4398013,0.9743935,0.106073394,0.106073394,1.0,0.0022105058,0.020839399,-26.777153,2.1437085,0.7145695,0.18400002,0.0,0.16474795,1.4099989,1.4199989,515200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,161,0.0,2,0.4398013,0.44198063,0.9773058,0.10536445,0.10536445,1.0,0.0021793256,0.020683689,-27.044807,2.1501157,0.71670526,0.24800001,0.0,0.15525775,1.4199989,1.4299989,518400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,162,0.0,2,0.44198063,0.44379294,1.0541418,0.08827917,0.08827917,1.0,0.0018122956,0.020529142,-27.732506,2.319158,0.7730527,0.16000001,0.0,0.16027395,1.4299989,1.4399989,521600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,163,0.0,2,0.44379294,0.44586185,0.9933722,0.101537816,0.101537816,1.0,0.002068909,0.020375747,-27.147858,2.1854625,0.7284875,0.128,0.0,0.16495638,1.4399989,1.4499989,524800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,164,0.0,2,0.44586185,0.44799778,0.97627044,0.10561596,0.10561596,1.0,0.0021359248,0.020223504,-25.518486,2.1478379,0.71594596,0.18400002,0.0,0.17322782,1.4499989,1.4599988,528000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,165,0.0,2,0.44799778,0.45001316,0.998239,0.1004063,0.1004063,1.0,0.0020153949,0.020072395,-26.84959,2.1961696,0.73205656,0.2,0.0,0.14467825,1.4599988,1.4699988,531200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,166,0.0,2,0.45001316,0.4517819,1.0516752,0.08878197,0.08878197,1.0,0.0017687511,0.019922413,-27.300922,2.3137317,0.77124393,0.128,0.0,0.14250597,1.4699988,1.4799988,534400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,167,0.0,2,0.4517819,0.45386016,0.9783815,0.10510382,0.10510382,1.0,0.0020782761,0.019773554,-27.314627,2.1524823,0.71749413,0.16800001,0.0,0.14223564,1.4799988,1.4899988,537600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,32,168,0.0,2,0.45386016,0.45578834,1.0076793,0.09824731,0.09824731,1.0,0.0019281828,0.019625807,-27.136436,2.2169387,0.7389796,0.16800001,0.0,0.1919299,1.4899988,1.4999988,540800
