mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,24,0.0,2,0.016711831,0.022861505,0.9502126,0.11214693,0.11214693,1.0,0.0061496743,0.05483587,-26.351904,2.0905094,0.6968365,0.208,0.0,0.13367961,0.120000005,0.13000001,80000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,25,0.0,2,0.022861505,0.027955588,1.0287416,0.093596235,0.093596235,1.0,0.005094082,0.05442614,-27.323986,2.2632766,0.7544255,0.192,0.0,0.19331524,0.13000001,0.14000002,83200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,26,0.0,2,0.027955588,0.033230025,1.0103742,0.09763956,0.09763956,1.0,0.0052744374,0.05401947,-27.766977,2.2228677,0.74095595,0.19999999,0.0,0.1668427,0.14000002,0.15000002,86400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,27,0.0,2,0.033230025,0.038262676,1.0274962,0.09386502,0.09386502,1.0,0.005032652,0.053615842,-26.96342,2.260537,0.7535123,0.16800001,0.0,0.15828906,0.15000002,0.16000003,89600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,28,0.0,2,0.038262676,0.043247793,1.0283606,0.093678385,0.093678385,1.0,0.004985116,0.05321522,-27.798994,2.2624385,0.7541462,0.17600001,0.0,0.18391544,0.16000003,0.17000003,92800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,29,0.0,2,0.043247793,0.0481513,1.0322719,0.0928385,0.0928385,1.0,0.0049035074,0.052817605,-27.78914,2.2710435,0.7570145,0.18400002,0.0,0.1677017,0.17000003,0.18000004,96000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,30,0.0,2,0.0481513,0.053088438,1.0260463,0.09417893,0.09417893,1.0,0.004937138,0.052422956,-27.115473,2.2573469,0.752449,0.2,0.0,0.16770048,0.18000004,0.19000004,99200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,31,0.0,2,0.053088438,0.053088438,1.0631238,0.0,0.086472124,0.0,0.0,0.05203125,-27.717321,2.3389192,0.7796397,0.080000006,0.0,0.18934804,0.19000004,0.20000005,102400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,32,0.0,2,0.053088438,0.05840781,0.98714656,0.10300384,0.10300384,1.0,0.0053193728,0.051642474,-27.40419,2.1717658,0.72392195,0.224,0.0,0.16018677,0.20000005,0.21000005,105600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,33,0.0,2,0.05840781,0.063512236,1.0018027,0.09958577,0.09958577,1.0,0.0051044286,0.051256604,-27.327091,2.20401,0.73467004,0.17600001,0.0,0.18729919,0.21000005,0.22000006,108800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,34,0.0,2,0.063512236,0.06823446,1.032346,0.09282266,0.09282266,1.0,0.004722225,0.050873622,-27.273603,2.2712066,0.7570689,0.15200001,0.0,0.13836968,0.22000006,0.23000006,112000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,35,0.0,2,0.06823446,0.07289585,1.0347203,0.09231657,0.09231657,1.0,0.004661386,0.050493494,-27.63936,2.2764301,0.75881004,0.120000005,0.0,0.15430911,0.23000006,0.24000007,115200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,36,0.0,2,0.07289585,0.078030445,0.98947185,0.102453806,0.102453806,1.0,0.0051345965,0.05011621,-26.372665,2.1768816,0.7256272,0.16000001,0.0,0.15086393,0.24000007,0.25000006,118400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,37,0.0,2,0.078030445,0.08259192,1.0376155,0.09170319,0.09170319,1.0,0.004561477,0.049741745,-27.501081,2.2827997,0.7609333,0.136,0.0,0.19023946,0.25000006,0.26000005,121600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,38,0.0,2,0.08259192,0.08764214,0.99015373,0.10229308,0.10229308,1.0,0.0050502177,0.04937008,-26.884804,2.1783817,0.72612727,0.128,0.0,0.1488767,0.26000005,0.27000004,124800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,39,0.0,2,0.08764214,0.09324151,0.9420675,0.11427007,0.11427007,1.0,0.005599369,0.049001187,-25.926521,2.0725899,0.6908633,0.11,0.0,0.15287752,0.27000004,0.28000003,128000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,40,0.0,2,0.09324151,0.09784325,1.0240273,0.094617754,0.094617754,1.0,0.00460174,0.048635054,-26.755255,2.2529051,0.7509684,0.120000005,0.0,0.14454724,0.28000003,0.29000002,131200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,41,0.0,2,0.09784325,0.10271179,0.99629354,0.100857094,0.100857094,1.0,0.0048685386,0.048271652,-26.44137,2.1918895,0.73062986,0.16800001,0.0,0.16229719,0.29000002,0.3,134400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,42,0.0,2,0.10271179,0.10795473,0.96086,0.10943091,0.10943091,1.0,0.0052429414,0.047910973,-26.509731,2.1139343,0.7046448,0.264,0.0,0.14278038,0.3,0.31,137600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,43,0.0,2,0.10795473,0.112245515,1.0446417,0.09023152,0.09023152,1.0,0.0042907787,0.047552988,-26.712627,2.2982578,0.766086,0.15200001,0.0,0.16955478,0.31,0.32,140800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,44,0.0,2,0.112245515,0.117193945,0.97945297,0.10484483,0.10484483,1.0,0.004948432,0.047197673,-27.00175,2.1548395,0.71827984,0.23200001,0.0,0.14708577,0.32,0.32999998,144000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,45,0.0,2,0.117193945,0.121562384,1.0303372,0.09325299,0.09325299,1.0,0.0043684375,0.04684501,-27.813805,2.266787,0.7555957,0.128,0.0,0.1572249,0.32999998,0.33999997,147200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,46,0.0,2,0.121562384,0.12623687,0.99767256,0.10053735,0.10053735,1.0,0.004674483,0.04649499,-26.676426,2.1949234,0.7316412,0.16000001,0.0,0.14980593,0.33999997,0.34999996,150400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,47,0.0,2,0.12623687,0.13132884,0.957263,0.11034101,0.11034101,1.0,0.0050919713,0.046147585,-25.988123,2.1060207,0.70200694,0.16800001,0.0,0.14597936,0.34999996,0.35999995,153600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,48,0.0,2,0.13132884,0.1360772,0.9843481,0.10366971,0.10366971,1.0,0.00474836,0.04580277,-26.591185,2.1656091,0.7218697,0.104,0.0,0.13450794,0.35999995,0.36999995,156800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,49,0.0,2,0.1360772,0.14046624,1.0152636,0.096546486,0.096546486,1.0,0.0043890546,0.045460533,-27.551651,2.2336245,0.7445415,0.18400002,0.0,0.15904026,0.36999995,0.37999994,160000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,50,0.0,2,0.14046624,0.14491037,1.006592,0.09849359,0.09849359,1.0,0.004444115,0.045120854,-27.087248,2.2145467,0.73818225,0.15200001,0.0,0.14409325,0.37999994,0.38999993,163200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,51,0.0,2,0.14491037,0.14491037,1.0544995,0.0,0.088206485,0.0,0.0,0.044783715,-28.163404,2.3199453,0.77331513,0.16000001,0.0,0.18352325,0.38999993,0.39999992,166400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,52,0.0,2,0.14491037,0.14920963,1.0144686,0.09672336,0.09672336,1.0,0.0042992653,0.04444909,-26.846266,2.2318754,0.7439585,0.17,0.0,0.12633131,0.39999992,0.4099999,169600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,53,0.0,2,0.14920963,0.15371,0.9913588,0.10200962,0.10200962,1.0,0.004500356,0.044116978,-27.285088,2.181033,0.72701097,0.256,0.0,0.15781288,0.4099999,0.4199999,172800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,54,0.0,2,0.15371,0.15782706,1.0267602,0.09402423,0.09402423,1.0,0.0041170707,0.043787338,-26.376219,2.2589176,0.75297254,0.120000005,0.0,0.14828724,0.4199999,0.4299999,176000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,55,0.0,2,0.15782706,0.16257554,0.96153635,0.10926061,0.10926061,1.0,0.004748483,0.043460157,-26.371439,2.1154222,0.70514077,0.216,0.0,0.15692195,0.4299999,0.43999988,179200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,56,0.0,2,0.16257554,0.16645181,1.04642,0.08986282,0.08986282,1.0,0.0038762717,0.04313543,-28.271196,2.30217,0.76739,0.096,0.0,0.17569019,0.43999988,0.44999987,182400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,57,0.0,2,0.16645181,0.17081223,0.9920487,0.10184772,0.10184772,1.0,0.004360419,0.042813122,-25.995146,2.1825507,0.7275169,0.128,0.0,0.13434003,0.44999987,0.45999986,185600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,58,0.0,2,0.17081223,0.17510866,0.9952121,0.101108566,0.101108566,1.0,0.004296429,0.042493224,-27.375868,2.1895103,0.7298368,0.192,0.0,0.16122097,0.45999986,0.46999985,188800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,59,0.0,2,0.17510866,0.17897967,1.0372386,0.091782816,0.091782816,1.0,0.0038710057,0.042175714,-28.093319,2.2819705,0.76065683,0.18400002,0.0,0.16533157,0.46999985,0.47999984,192000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,60,0.0,2,0.17897967,0.18296555,1.0212806,0.09521806,0.09521806,1.0,0.0039858837,0.041860584,-27.643389,2.2468624,0.7489542,0.136,0.0,0.16351685,0.47999984,0.48999983,195200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,61,0.0,2,0.18296555,0.18743166,0.9686175,0.107493564,0.107493564,1.0,0.004466121,0.0415478,-26.519705,2.131001,0.7103337,0.16000001,0.0,0.16717571,0.48999983,0.49999982,198400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,62,0.0,2,0.18743166,0.19145148,1.0110853,0.09747981,0.09747981,1.0,0.0040198104,0.04123736,-27.058928,2.224432,0.7414774,0.136,0.0,0.13878793,0.49999982,0.5099998,201600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,63,0.0,2,0.19145148,0.1957258,0.981167,0.104431845,0.104431845,1.0,0.004274316,0.04092924,-26.511995,2.1586106,0.7195369,0.15200001,0.0,0.18223044,0.5099998,0.5199998,204800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,64,0.0,2,0.1957258,0.19969462,1.0101155,0.09769773,0.09769773,1.0,0.003968816,0.04062342,-26.14717,2.2222984,0.74076617,0.192,0.0,0.12361613,0.5199998,0.5299998,208000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,65,0.0,2,0.19969462,0.20330033,1.0485289,0.08942749,0.08942749,1.0,0.003605706,0.040319882,-27.255716,2.3068097,0.7689366,0.13,0.0,0.12425268,0.5299998,0.5399998,211200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,66,0.0,2,0.20330033,0.20748012,0.9811078,0.10444608,0.10444608,1.0,0.0041797874,0.040018614,-26.435843,2.1584802,0.7194934,0.15200001,0.0,0.16329366,0.5399998,0.5499998,214400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,67,0.0,2,0.20748012,0.21143484,1.001889,0.09956599,0.09956599,1.0,0.003954721,0.0397196,-27.334204,2.2041998,0.7347333,0.224,0.0,0.13254848,0.5499998,0.55999976,217600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,68,0.0,2,0.21143484,0.21513985,1.0269575,0.09398151,0.09398151,1.0,0.0037050156,0.039422814,-27.612396,2.2593517,0.75311726,0.16800001,0.0,0.16010985,0.55999976,0.56999975,220800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,69,0.0,2,0.21513985,0.21865545,1.0464908,0.08984817,0.08984817,1.0,0.0035156016,0.03912825,-27.989412,2.3023257,0.7674419,0.15200001,0.0,0.18286006,0.56999975,0.57999974,224000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,70,0.0,2,0.21865545,0.22249341,1.0051337,0.09882487,0.09882487,1.0,0.0038379517,0.038835887,-26.507446,2.2113383,0.73711276,0.14400001,0.0,0.16233867,0.57999974,0.58999974,227200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,71,0.0,2,0.22249341,0.22634663,1.000153,0.09996479,0.09996479,1.0,0.0038532133,0.038545705,-26.981066,2.2003803,0.7334601,0.16000001,0.0,0.13004057,0.58999974,0.5999997,230400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,72,0.0,2,0.22634663,0.23001903,1.0177677,0.09599139,0.09599139,1.0,0.0036724096,0.0382577,-27.267672,2.2391336,0.7463779,0.120000005,0.0,0.14387137,0.5999997,0.6099997,233600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,73,0.0,2,0.23001903,0.23352914,1.0341412,0.092439756,0.092439756,1.0,0.0035101073,0.037971836,-28.483616,2.275156,0.75838536,0.17600001,0.0,0.1749027,0.6099997,0.6199997,236800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,74,0.0,2,0.23352914,0.2371874,1.0129296,0.097066745,0.097066745,1.0,0.0036582625,0.037688114,-27.346935,2.2284896,0.7428299,0.17600001,0.008,0.15175731,0.6199997,0.6299997,240000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,75,0.0,2,0.2371874,0.2371874,1.0555556,0.0,0.08799225,0.0,0.0,0.037406508,-27.374546,2.3222687,0.7740896,0.16000001,0.0,0.17420998,0.6299997,0.6399997,243200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,76,0.0,2,0.2371874,0.24081601,1.0099503,0.097734906,0.097734906,1.0,0.0036286048,0.03712701,-27.371552,2.221935,0.74064505,0.112,0.0,0.14121445,0.6399997,0.6499997,246400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,77,0.0,2,0.24081601,0.24467556,0.97989553,0.10473805,0.10473805,1.0,0.003859555,0.0368496,-25.84931,2.1558132,0.71860445,0.2,0.0,0.1532361,0.6499997,0.65999967,249600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,78,0.0,2,0.24467556,0.24914883,0.912551,0.12230635,0.12230635,1.0,0.0044732643,0.036574263,-25.362856,2.0076523,0.66921747,0.17,0.0,0.117901586,0.65999967,0.66999966,252800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,79,0.0,2,0.24914883,0.25320393,0.9519167,0.11170775,0.11170775,1.0,0.004055101,0.036300983,-25.923561,2.0942585,0.6980862,0.216,0.0,0.1330935,0.66999966,0.67999965,256000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,80,0.0,2,0.25320393,0.2566205,1.0230705,0.09482647,0.09482647,1.0,0.0034165734,0.036029745,-28.278627,2.2508,0.7502667,0.192,0.0,0.13592641,0.67999965,0.68999964,259200
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,81,0.0,2,0.2566205,0.2602376,0.9950421,0.101148136,0.101148136,1.0,0.0036171114,0.035760533,-26.312939,2.1891363,0.7297121,0.136,0.0,0.14301565,0.68999964,0.69999963,262400
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,82,0.0,2,0.2602376,0.26375294,1.0041803,0.09904207,0.09904207,1.0,0.0035153332,0.035493333,-27.38075,2.209241,0.73641366,0.16800001,0.0,0.16925253,0.69999963,0.7099996,265600
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,83,0.0,2,0.26375294,0.2675928,0.9625765,0.10899924,0.10899924,1.0,0.0038398388,0.035228126,-26.207949,2.1177106,0.70590353,0.18400002,0.0,0.13560925,0.7099996,0.7199996,268800
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,84,0.0,2,0.2675928,0.2708708,1.0280193,0.093752034,0.093752034,1.0,0.0032780308,0.034964904,-26.965376,2.2616878,0.75389594,0.17600001,0.0,0.16048245,0.7199996,0.7299996,272000
hardzero_plus_depr__c0p54__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,85,0.0,2,0.2708708,0.2747602,0.95049345,0.11207441,0.11207441,1.0,0.0038893912,0.03470365,-26.04481,2.0911274,0.69704247,0.15200001,0.0,0.13752869,0.7299996,0.7399996,275200
