mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,31,0.0,2,0.11399964,0.11769957,0.9394075,0.114972085,0.114972085,1.0,0.003699929,0.032181107,-26.26107,2.066738,0.68891263,0.17600001,0.008,0.114394486,0.29,0.29999998,102400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,32,0.0,2,0.11769957,0.12153648,0.92036253,0.12012612,0.12012612,1.0,0.003836906,0.031940646,-25.675499,2.024838,0.674946,0.208,0.0,0.1659257,0.29999998,0.30999997,105600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,33,0.0,2,0.12153648,0.12538318,0.915997,0.12133971,0.12133971,1.0,0.00384671,0.03170199,-25.217302,2.0152338,0.6717446,0.224,0.0,0.13206193,0.30999997,0.31999996,108800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,34,0.0,2,0.12538318,0.12831113,1.0312667,0.09305362,0.09305362,1.0,0.0029279427,0.031465113,-27.23934,2.268832,0.7562773,0.14400001,0.0,0.13961968,0.31999996,0.32999995,112000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,35,0.0,2,0.12831113,0.13135509,1.011132,0.09746933,0.09746933,1.0,0.003043968,0.031230008,-27.223047,2.2245347,0.7415116,0.15200001,0.0,0.14423609,0.32999995,0.33999994,115200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,36,0.0,2,0.13135509,0.13395019,1.0771605,0.08372198,0.08372198,1.0,0.0025951017,0.03099666,-28.980997,2.3698003,0.78993344,0.17600001,0.0,0.18518154,0.33999994,0.34999993,118400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,37,0.0,2,0.13395019,0.13681677,1.0306926,0.093176715,0.093176715,1.0,0.002866587,0.030765057,-28.103977,2.2675688,0.7558563,0.16800001,0.0,0.18224636,0.34999993,0.35999992,121600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,38,0.0,2,0.13681677,0.13966669,1.0299683,0.093332246,0.093332246,1.0,0.0028499172,0.030535182,-27.372025,2.2659755,0.7553252,0.14400001,0.0,0.20966123,0.35999992,0.36999992,124800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,39,0.0,2,0.13966669,0.14269929,0.99972963,0.100062266,0.100062266,1.0,0.0030325893,0.030307023,-26.70358,2.199449,0.7331497,0.24,0.0,0.16931273,0.36999992,0.3799999,128000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,40,0.0,2,0.14269929,0.14576545,0.9916903,0.101931795,0.101931795,1.0,0.0030661668,0.030080574,-26.900244,2.1817622,0.7272541,0.136,0.0,0.1389998,0.3799999,0.3899999,131200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,41,0.0,2,0.14576545,0.14831245,1.0690006,0.085309885,0.085309885,1.0,0.0025469956,0.02985581,-27.814838,2.3518484,0.7839495,0.096,0.0,0.16619934,0.3899999,0.3999999,134400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,42,0.0,2,0.14831245,0.15079609,1.0766836,0.08381396,0.08381396,1.0,0.0024836366,0.029632732,-28.583174,2.3687513,0.7895838,0.15200001,0.0,0.18295176,0.3999999,0.40999988,137600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,43,0.0,2,0.15079609,0.15377556,0.9943753,0.10130356,0.10130356,1.0,0.0029794713,0.029411318,-26.184357,2.1876693,0.72922313,0.16000001,0.008,0.14363763,0.40999988,0.41999987,140800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,44,0.0,2,0.15377556,0.15656334,1.019997,0.09549991,0.09549991,1.0,0.0027877912,0.029191557,-27.048157,2.244038,0.7480127,0.15200001,0.0,0.14658754,0.41999987,0.42999986,144000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,45,0.0,2,0.15656334,0.15965001,0.97250926,0.1065346,0.1065346,1.0,0.0030866736,0.028973438,-26.370647,2.139563,0.7131877,0.18400002,0.0,0.11673711,0.42999986,0.43999985,147200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,46,0.0,2,0.15965001,0.16247237,1.0081322,0.098144904,0.098144904,1.0,0.0028223484,0.028756954,-26.69612,2.217935,0.7393117,0.208,0.0,0.16405126,0.43999985,0.44999984,150400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,47,0.0,2,0.16247237,0.16523607,1.0139933,0.09682929,0.09682929,1.0,0.0027637098,0.028542085,-26.099344,2.2308297,0.7436099,0.136,0.0,0.17374086,0.44999984,0.45999983,153600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,48,0.0,2,0.16523607,0.16815726,0.9866689,0.10311718,0.10311718,1.0,0.0029211876,0.028328815,-27.845442,2.1707149,0.72357166,0.14400001,0.0,0.14067206,0.45999983,0.46999982,156800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,49,0.0,2,0.16815726,0.17120391,0.96514845,0.108355634,0.108355634,1.0,0.0030466511,0.028117146,-26.60261,2.123369,0.70778966,0.23200001,0.0,0.15611838,0.46999982,0.4799998,160000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,50,0.0,2,0.17120391,0.17364134,1.0587829,0.08734079,0.08734079,1.0,0.0024374244,0.027907057,-28.230072,2.329369,0.77645636,0.136,0.0,0.16995576,0.4799998,0.4899998,163200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,51,0.0,2,0.17364134,0.17630978,1.0162004,0.09633842,0.09633842,1.0,0.0026684334,0.027698537,-27.826982,2.2356856,0.7452285,0.192,0.0,0.18503034,0.4899998,0.4999998,166400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,52,0.0,2,0.17630978,0.17896423,1.0152258,0.09655487,0.09655487,1.0,0.0026544451,0.027491573,-27.12514,2.2335413,0.74451375,0.16,0.0,0.13143574,0.4999998,0.5099998,169600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,53,0.0,2,0.17896423,0.18181723,0.9806401,0.10455863,0.10455863,1.0,0.0028530033,0.027286159,-27.040178,2.1574514,0.7191505,0.224,0.0,0.14422105,0.5099998,0.5199998,172800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,54,0.0,2,0.18181723,0.18486376,0.94888115,0.11249129,0.11249129,1.0,0.0030465203,0.027082277,-25.931028,2.0875802,0.6958601,0.208,0.0,0.12785007,0.5199998,0.5299998,176000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,55,0.0,2,0.18486376,0.18749134,1.0098712,0.09775269,0.09775269,1.0,0.0026275849,0.026879923,-26.510283,2.2217612,0.7405871,0.15200001,0.0,0.15595812,0.5299998,0.5399998,179200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,56,0.0,2,0.18749134,0.19022395,0.9895941,0.10242497,0.10242497,1.0,0.0027326036,0.026679076,-26.582287,2.1771505,0.7257168,0.15200001,0.0,0.12971206,0.5399998,0.5499998,182400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,57,0.0,2,0.19022395,0.1927423,1.0217961,0.09510512,0.09510512,1.0,0.0025183582,0.026479732,-27.332468,2.2479963,0.74933213,0.104,0.0,0.13811383,0.5499998,0.55999976,185600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,58,0.0,2,0.1927423,0.19527866,1.015447,0.09650571,0.09650571,1.0,0.002536351,0.026281876,-27.101355,2.234028,0.74467605,0.136,0.0,0.14285077,0.55999976,0.56999975,188800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,59,0.0,2,0.19527866,0.19806617,0.9711828,0.106860496,0.106860496,1.0,0.0027875095,0.0260855,-26.428574,2.1366448,0.71221495,0.136,0.0,0.11685874,0.56999975,0.57999974,192000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,60,0.0,2,0.19806617,0.20070635,0.99150836,0.1019745,0.1019745,1.0,0.00264018,0.02589059,-26.177006,2.181362,0.72712064,0.224,0.0,0.1503789,0.57999974,0.58999974,195200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,61,0.0,2,0.20070635,0.20373808,0.92819476,0.117979124,0.117979124,1.0,0.0030317258,0.025697138,-25.350086,2.0420692,0.68068975,0.224,0.0,0.110934325,0.58999974,0.5999997,198400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,62,0.0,2,0.20373808,0.20619683,1.0159138,0.09640201,0.09640201,1.0,0.002458746,0.025505133,-27.104586,2.235055,0.74501836,0.18400002,0.0,0.16024423,0.5999997,0.6099997,201600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,63,0.0,2,0.20619683,0.20889124,0.9729072,0.10643703,0.10643703,1.0,0.002694406,0.025314556,-26.718676,2.1404386,0.7134795,0.18400002,0.0,0.14644843,0.6099997,0.6199997,204800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,64,0.0,2,0.20889124,0.21103685,1.0685647,0.08539556,0.08539556,1.0,0.0021455984,0.02512541,-28.328846,2.3508892,0.7836298,0.120000005,0.0,0.18185216,0.6199997,0.6299997,208000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,65,0.0,2,0.21103685,0.21368675,0.97362566,0.10626112,0.10626112,1.0,0.002649905,0.024937673,-26.9341,2.1420193,0.7140064,0.14,0.0,0.14730485,0.6299997,0.6399997,211200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,66,0.0,2,0.21368675,0.21616152,1.0000638,0.09998531,0.09998531,1.0,0.0024747704,0.024751341,-27.26995,2.2001843,0.7333948,0.120000005,0.0,0.13156317,0.6399997,0.6499997,214400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,67,0.0,2,0.21616152,0.21886265,0.9587943,0.10995264,0.10995264,1.0,0.0027011405,0.024566399,-25.98062,2.1093895,0.7031299,0.14400001,0.0,0.122648016,0.6499997,0.65999967,217600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,68,0.0,2,0.21886265,0.22105934,1.0453178,0.09009118,0.09009118,1.0,0.002196679,0.02438284,-26.688282,2.299745,0.7665817,0.120000005,0.0,0.15414377,0.65999967,0.66999966,220800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,69,0.0,2,0.22105934,0.22332901,1.0278648,0.09378538,0.09378538,1.0,0.0022696678,0.024200656,-27.686138,2.2613478,0.75378263,0.15200001,0.0,0.16673157,0.66999966,0.67999965,224000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,70,0.0,2,0.22332901,0.22585088,0.97884554,0.10499156,0.10499156,1.0,0.0025218795,0.02401983,-26.91749,2.1535032,0.7178344,0.14400001,0.0,0.1498776,0.67999965,0.68999964,227200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,71,0.0,2,0.22585088,0.22832568,0.9837728,0.10380713,0.10380713,1.0,0.0024747988,0.023840355,-27.022306,2.1643434,0.7214478,0.2,0.0,0.14055926,0.68999964,0.69999963,230400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,72,0.0,2,0.22832568,0.23050115,1.0365039,0.09193823,0.09193823,1.0,0.0021754627,0.02366222,-28.265083,2.2803543,0.7601181,0.14400001,0.0,0.12246171,0.69999963,0.7099996,233600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,73,0.0,2,0.23050115,0.23346853,0.89842385,0.12635025,0.12635025,1.0,0.0029673884,0.023485417,-24.957535,1.9765719,0.65885735,0.24000001,0.0,0.13037226,0.7099996,0.7199996,236800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,74,0.0,2,0.23346853,0.23605287,0.9551926,0.11086829,0.11086829,1.0,0.0025843328,0.023309937,-26.145937,2.1014657,0.70048857,0.14400001,0.0,0.13511778,0.7199996,0.7299996,240000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,75,0.0,2,0.23605287,0.23821247,1.0299122,0.093344286,0.093344286,1.0,0.0021595915,0.023135766,-27.278486,2.2658522,0.7552841,0.136,0.0,0.1666467,0.7299996,0.7399996,243200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,76,0.0,2,0.23821247,0.24045701,1.0098968,0.09774695,0.09774695,1.0,0.002244553,0.022962896,-27.560781,2.2218173,0.7406058,0.16000001,0.0,0.1290687,0.7399996,0.7499996,246400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,77,0.0,2,0.24045701,0.24309297,0.9368325,0.11565583,0.11565583,1.0,0.002635949,0.02279132,-25.478535,2.0610726,0.68702424,0.136,0.0,0.14832899,0.7499996,0.7599996,249600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,78,0.0,2,0.24309297,0.24528547,1.0135732,0.09692299,0.09692299,1.0,0.0021924973,0.022621023,-27.662685,2.2299056,0.74330187,0.16,0.0,0.16779013,0.7599996,0.76999956,252800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,79,0.0,2,0.24528547,0.24743077,1.0197663,0.09555065,0.09555065,1.0,0.0021453032,0.022452,-27.772291,2.2435308,0.7478436,0.2,0.0,0.16251996,0.76999956,0.77999955,256000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,80,0.0,2,0.24743077,0.24976389,0.980062,0.104697905,0.104697905,1.0,0.0023331137,0.022284243,-26.52172,2.1561794,0.7187265,0.256,0.0,0.13723195,0.77999955,0.78999954,259200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,81,0.0,2,0.24976389,0.25195023,1.0050241,0.09884983,0.09884983,1.0,0.0021863342,0.022117734,-27.309565,2.2110972,0.7370324,0.17600001,0.0,0.1445499,0.78999954,0.79999954,262400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,82,0.0,2,0.25195023,0.25424936,0.97992253,0.10473153,0.10473153,1.0,0.0022991158,0.02195247,-26.810673,2.1558726,0.71862423,0.16000001,0.0,0.14005573,0.79999954,0.8099995,265600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,83,0.0,2,0.25424936,0.25658444,0.9699256,0.10717029,0.10717029,1.0,0.002335074,0.021788444,-26.25809,2.133879,0.711293,0.15200001,0.0,0.1467489,0.8099995,0.8199995,268800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,84,0.0,2,0.25658444,0.25845906,1.0620567,0.086684875,0.086684875,1.0,0.0018746164,0.021625645,-27.199814,2.3365712,0.7788571,0.18400002,0.0,0.13747549,0.8199995,0.8299995,272000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,33,85,0.0,2,0.25845906,0.2605291,1.0157312,0.096442565,0.096442565,1.0,0.0020700488,0.021464057,-28.021431,2.2346532,0.74488443,0.16000001,0.0,0.15333891,0.8299995,0.8399995,275200
