mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,887,0.0,2,0.13394164,0.13394164,1.0104731,0.097617306,0.097617306,1.0,4.4188663e-11,4.5267243e-10,-26.702303,2.2230852,0.7410284,0.16000001,0.0,0.13132301,25.320166,25.350166,2841600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,888,0.0,2,0.13394164,0.13394164,1.0062972,0.09856047,0.09856047,1.0,4.3622918e-11,4.4260057e-10,-27.141687,2.2138982,0.73796606,0.192,0.008,0.14690565,25.350166,25.380167,2844800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,889,0.0,2,0.13394164,0.13394164,1.0043805,0.09899644,0.09899644,1.0,4.2840988e-11,4.3275283e-10,-26.897404,2.2096813,0.73656046,0.216,0.0,0.1352482,25.380167,25.410168,2848000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,890,0.0,2,0.13394164,0.13394164,1.0787408,0.0,0.08341788,0.0,0.0,4.2312504e-10,-29.195341,2.3732772,0.7910924,0.136,0.0,0.18657647,25.410168,25.440168,2851200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,891,0.0,2,0.13394164,0.13394164,0.95288587,0.11145873,0.11145873,1.0,4.611166e-11,4.137106e-10,-25.93811,2.0963907,0.6987969,0.24800001,0.0,0.11749068,25.440168,25.47017,2854400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,892,0.0,2,0.13394164,0.13394164,1.0208108,0.09532112,0.09532112,1.0,3.8557928e-11,4.0450562e-10,-26.308172,2.2458286,0.74860954,0.14400001,0.0,0.13411704,25.47017,25.50017,2857600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,893,0.0,2,0.13394164,0.13394164,1.015828,0.09642107,0.09642107,1.0,3.813506e-11,3.955055e-10,-26.663984,2.2348664,0.7449555,0.128,0.0,0.15850683,25.50017,25.53017,2860800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,894,0.0,2,0.13394164,0.13394164,1.0504194,0.0,0.08903906,0.0,0.0,3.8670558e-10,-27.755838,2.3109689,0.770323,0.192,0.0,0.17398901,25.53017,25.560171,2864000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,895,0.0,2,0.13394164,0.13394164,1.018084,0.095921494,0.095921494,1.0,3.626813e-11,3.7810224e-10,-27.524385,2.2398295,0.74660987,0.136,0.0,0.16117407,25.560171,25.590172,2867200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,896,0.0,2,0.13394164,0.13394164,0.9847883,0.103564695,0.103564695,1.0,3.8286787e-11,3.6968956e-10,-27.474493,2.1665776,0.7221925,0.192,0.0,0.16502221,25.590172,25.620173,2870400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,897,0.0,2,0.13394164,0.13394164,1.0083327,0.09809961,0.09809961,1.0,3.5459483e-11,3.6146405e-10,-27.309187,2.2183764,0.7394588,0.19999999,0.0,0.14672902,25.620173,25.650173,2873600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,898,0.0,2,0.13394164,0.13394164,1.0386529,0.091484405,0.091484405,1.0,3.2332623e-11,3.5342224e-10,-27.463753,2.285082,0.7616941,0.16000001,0.0,0.15027125,25.650173,25.680174,2876800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,899,0.0,2,0.13394164,0.13394164,1.009765,0.09777661,0.09777661,1.0,3.3787556e-11,3.455587e-10,-27.492428,2.2215273,0.74050915,0.096,0.0,0.17462705,25.680174,25.710175,2880000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,900,0.0,2,0.13394164,0.13394164,1.0271928,0.093930624,0.093930624,1.0,3.173635e-11,3.378701e-10,-27.699846,2.2598693,0.7532898,0.2,0.0,0.14954832,25.710175,25.740175,2883200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,901,0.0,2,0.13394164,0.13394164,1.0581212,0.0,0.087473944,0.0,0.0,3.3035258e-10,-27.741314,2.327913,0.77597106,0.112,0.0,0.1432992,25.740175,25.770176,2886400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,902,0.0,2,0.13394164,0.13394164,1.051683,0.0,0.08878038,0.0,0.0,3.2300235e-10,-28.732342,2.3137486,0.77124953,0.18400002,0.0,0.17126724,25.770176,25.800177,2889600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,903,0.0,2,0.13394164,0.13394164,0.9973637,0.100608885,0.100608885,1.0,3.177392e-11,3.1581623e-10,-27.260296,2.194244,0.7314147,0.192,0.0,0.14560567,25.800177,25.830177,2892800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,904,0.0,2,0.13394164,0.13394164,0.98501027,0.103511766,0.103511766,1.0,3.196333e-11,3.0878936e-10,-27.388403,2.1670659,0.7223553,0.192,0.0,0.14227352,25.830177,25.860178,2896000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,905,0.0,2,0.13394164,0.13394164,1.0370414,0.09182449,0.09182449,1.0,2.772355e-11,3.019189e-10,-27.232548,2.2815368,0.7605123,0.14400001,0.0,0.1708972,25.860178,25.890179,2899200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,906,0.0,2,0.13394164,0.13394164,0.964806,0.1084411,0.1084411,1.0,3.2012015e-11,2.9520186e-10,-25.926437,2.1226156,0.70753855,0.18400002,0.0,0.143408,25.890179,25.92018,2902400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,907,0.0,2,0.13394164,0.13394164,0.99612826,0.10089547,0.10089547,1.0,2.9121833e-11,2.886337e-10,-27.000128,2.191526,0.7305087,0.17600001,0.0,0.12834819,25.92018,25.95018,2905600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,908,0.0,2,0.13394164,0.13394164,1.0316758,0.092966005,0.092966005,1.0,2.6236095e-11,2.822117e-10,-27.679008,2.2697322,0.75657743,0.120000005,0.0,0.12732463,25.95018,25.98018,2908800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,909,0.0,2,0.13394164,0.13394164,1.0169582,0.09617048,0.09617048,1.0,2.6536566e-11,2.7593255e-10,-27.13069,2.2373528,0.7457843,0.136,0.0,0.14986955,25.98018,26.010181,2912000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,910,0.0,2,0.13394164,0.13394164,0.9667172,0.10796496,0.10796496,1.0,2.9128203e-11,2.697931e-10,-26.300175,2.1268203,0.70894015,0.17,0.0,0.15727642,26.010181,26.040182,2915200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,911,0.0,2,0.13394164,0.13394164,1.0478456,0.089568324,0.089568324,1.0,2.36273e-11,2.637908e-10,-27.837717,2.3053064,0.7684355,0.136,0.0,0.14984813,26.040182,26.070183,2918400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,912,0.0,2,0.13394164,0.13394164,0.9824076,0.10413396,0.10413396,1.0,2.685839e-11,2.5792152e-10,-26.889372,2.16134,0.7204467,0.23200001,0.0,0.12270185,26.070183,26.100183,2921600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,913,0.0,2,0.13394164,0.13394164,1.0706756,0.0,0.084981486,0.0,0.0,2.5218283e-10,-28.105684,2.3555334,0.7851778,0.136,0.0,0.1559276,26.100183,26.130184,2924800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,914,0.0,2,0.13394164,0.13394164,0.9545619,0.11102944,0.11102944,1.0,2.7376783e-11,2.465723e-10,-26.228271,2.100078,0.70002604,0.14400001,0.0,0.1548339,26.130184,26.160185,2928000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,915,0.0,2,0.13394164,0.13394164,0.9813179,0.104395576,0.104395576,1.0,2.5168327e-11,2.4108615e-10,-26.37847,2.1589425,0.7196475,0.216,0.0,0.14392945,26.160185,26.190186,2931200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,916,0.0,2,0.13394164,0.13394164,1.0003315,0.099923685,0.099923685,1.0,2.3554214e-11,2.3572203e-10,-27.927015,2.2007732,0.7335911,0.17600001,0.0,0.14679848,26.190186,26.220186,2934400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,917,0.0,2,0.13394164,0.13394164,0.9683821,0.107551835,0.107551835,1.0,2.4788255e-11,2.3047729e-10,-26.193869,2.1304832,0.7101611,0.14400001,0.0,0.13859597,26.220186,26.250187,2937600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,918,0.0,2,0.13394164,0.13394164,0.9701898,0.107105106,0.107105106,1.0,2.4136053e-11,2.2534923e-10,-26.651087,2.1344602,0.71148676,0.15200001,0.0,0.13763188,26.250187,26.280188,2940800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,919,0.0,2,0.13394164,0.13394164,0.9963431,0.1008456,0.1008456,1.0,2.2219884e-11,2.203357e-10,-27.196756,2.1919985,0.73066616,0.16000001,0.0,0.16230725,26.280188,26.310188,2944000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,920,0.0,2,0.13394164,0.13394164,1.0116509,0.09735293,0.09735293,1.0,2.0973062e-11,2.1543328e-10,-27.521181,2.2256765,0.7418922,0.136,0.0,0.12929977,26.310188,26.340189,2947200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,921,0.0,2,0.13394164,0.13394164,0.979173,0.104912445,0.104912445,1.0,2.2098752e-11,2.1063995e-10,-26.700115,2.1542237,0.71807456,0.16800001,0.0,0.13732511,26.340189,26.37019,2950400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,922,0.0,2,0.13394164,0.13394164,1.020741,0.09533645,0.09533645,1.0,1.9634893e-11,2.0595367e-10,-26.756632,2.245675,0.7485584,0.16800001,0.0,0.15369555,26.37019,26.40019,2953600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,923,0.0,2,0.13394164,0.13394164,0.9438186,0.11381024,0.11381024,1.0,2.291811e-11,2.0137124e-10,-25.940145,2.0764425,0.6921475,0.25,0.0,0.12257678,26.40019,26.430191,2956800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,924,0.0,2,0.13394164,0.13394164,1.00217,0.099501595,0.099501595,1.0,1.9590947e-11,1.9689078e-10,-26.743582,2.204818,0.73493934,0.14400001,0.0,0.14098667,26.430191,26.460192,2960000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,925,0.0,2,0.13394164,0.13394164,0.9476051,0.1128223,0.1128223,1.0,2.1719423e-11,1.9251002e-10,-25.926626,2.0847728,0.6949243,0.192,0.0,0.11830727,26.460192,26.490192,2963200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,926,0.0,2,0.13394164,0.13394164,0.9905028,0.1022109,0.1022109,1.0,1.9238822e-11,1.8822671e-10,-25.868164,2.1791496,0.7263832,0.2,0.0,0.15653425,26.490192,26.520193,2966400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,927,0.0,2,0.13394164,0.13394164,0.95223975,0.11162468,0.11162468,1.0,2.0543303e-11,1.8403908e-10,-26.17233,2.0949693,0.69832313,0.16800001,0.0,0.11713945,26.520193,26.550194,2969600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,928,0.0,2,0.13394164,0.13394164,0.9920054,0.10185788,0.10185788,1.0,1.832874e-11,1.7994425e-10,-26.9349,2.1824555,0.7274852,0.104,0.0,0.14407486,26.550194,26.580194,2972800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,929,0.0,2,0.13394164,0.13394164,1.046179,0.08991269,0.08991269,1.0,1.5819289e-11,1.7594055e-10,-28.138393,2.3016398,0.7672133,0.16800001,0.0,0.14233066,26.580194,26.610195,2976000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,930,0.0,2,0.13394164,0.13394164,0.9965805,0.100790486,0.100790486,1.0,1.7338608e-11,1.7202624e-10,-27.057798,2.1925209,0.7308403,0.136,0.0,0.1323436,26.610195,26.640196,2979200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,931,0.0,2,0.13394164,0.13394164,1.0133674,0.09696893,0.09696893,1.0,1.6310049e-11,1.6819872e-10,-27.608192,2.2294528,0.74315095,0.208,0.0,0.146612,26.640196,26.670197,2982400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,932,0.0,2,0.13394164,0.13394164,0.9934782,0.101513036,0.101513036,1.0,1.669446e-11,1.6445632e-10,-27.19049,2.1856956,0.7285652,0.14400001,0.0,0.14482458,26.670197,26.700197,2985600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,933,0.0,2,0.13394164,0.13394164,0.99885595,0.100263774,0.100263774,1.0,1.6122137e-11,1.6079722e-10,-27.041971,2.197527,0.732509,0.096,0.0,0.14536366,26.700197,26.730198,2988800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,934,0.0,2,0.13394164,0.13394164,0.97375596,0.10622922,0.10622922,1.0,1.6701309e-11,1.5721953e-10,-26.219807,2.1423059,0.71410197,0.16800001,0.0,0.12938066,26.730198,26.760199,2992000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,935,0.0,2,0.13394164,0.13394164,0.9426972,0.11410449,0.11410449,1.0,1.7540339e-11,1.5372173e-10,-25.253939,2.0739753,0.6913251,0.16800001,0.0,0.11582,26.760199,26.7902,2995200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,936,0.0,2,0.13394164,0.13394164,1.0113707,0.09741578,0.09741578,1.0,1.4641734e-11,1.5030145e-10,-27.090101,2.22506,0.7416867,0.14999999,0.01,0.14777507,26.7902,26.8202,2998400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,937,0.0,2,0.13394164,0.13394164,0.99374163,0.10145148,0.10145148,1.0,1.4909034e-11,1.469573e-10,-26.224823,2.1862752,0.72875845,0.18400002,0.0,0.14253609,26.8202,26.8502,3001600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,938,0.0,2,0.13394164,0.13394164,0.9718707,0.10669135,0.10669135,1.0,1.5330247e-11,1.4368781e-10,-26.39413,2.1381583,0.71271944,0.15200001,0.0,0.13815552,26.8502,26.880201,3004800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,939,0.0,2,0.13394164,0.13394164,0.9811071,0.10444627,0.10444627,1.0,1.4673738e-11,1.4049079e-10,-26.296679,2.1584787,0.7194929,0.18400002,0.0,0.12224991,26.880201,26.910202,3008000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,940,0.0,2,0.13394164,0.13394164,0.99382746,0.10143143,0.10143143,1.0,1.3933118e-11,1.373649e-10,-27.46055,2.186464,0.7288214,0.120000005,0.0,0.12345701,26.910202,26.940203,3011200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,941,0.0,2,0.13394164,0.13394164,1.0288626,0.09357015,0.09357015,1.0,1.2567273e-11,1.3430856e-10,-27.578814,2.263543,0.75451434,0.16800001,0.0,0.1417345,26.940203,26.970203,3014400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,942,0.0,2,0.13394164,0.13394164,1.0134422,0.09695223,0.09695223,1.0,1.273179e-11,1.3132023e-10,-26.769375,2.2296174,0.7432058,0.136,0.0,0.14851646,26.970203,27.000204,3017600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,943,0.0,2,0.13394164,0.13394164,0.9878423,0.10283897,0.10283897,1.0,1.32043855e-11,1.2839865e-10,-26.853064,2.1732965,0.7244322,0.112,0.0,0.16327038,27.000204,27.030205,3020800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,944,0.0,2,0.13394164,0.13394164,0.9390375,0.1150701,0.1150701,1.0,1.4446107e-11,1.255418e-10,-25.96111,2.0659237,0.68864125,0.2,0.0,0.15139632,27.030205,27.060205,3024000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,945,0.0,2,0.13394164,0.13394164,0.9926226,0.10171322,0.10171322,1.0,1.2485148e-11,1.2274853e-10,-25.987896,2.1838133,0.7279378,0.17600001,0.0,0.15077892,27.060205,27.090206,3027200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,946,0.0,2,0.13394164,0.13394164,1.0236429,0.09470154,0.09470154,1.0,1.1365856e-11,1.2001765e-10,-27.593914,2.2520595,0.7506865,0.136,0.0,0.16183688,27.090206,27.120207,3030400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,947,0.0,2,0.13394164,0.13394164,1.0039262,0.09910003,0.09910003,1.0,1.1629121e-11,1.173473e-10,-27.507454,2.2086816,0.7362272,0.15200001,0.0,0.14387245,27.120207,27.150208,3033600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,948,0.0,2,0.13394164,0.13394164,0.9748188,0.105969556,0.105969556,1.0,1.215856e-11,1.14736345e-10,-26.62951,2.1446443,0.7148814,0.23200001,0.0,0.15002632,27.150208,27.180208,3036800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,949,0.0,2,0.13394164,0.13394164,1.0123916,0.09718705,0.09718705,1.0,1.0902783e-11,1.121835e-10,-27.26527,2.227306,0.74243534,0.14999999,0.0,0.13022889,27.180208,27.210209,3040000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,950,0.0,2,0.13394164,0.13394164,0.9899776,0.10233458,0.10233458,1.0,1.1224818e-11,1.0968744e-10,-26.438189,2.1779943,0.7259981,0.18400002,0.0,0.14082117,27.210209,27.24021,3043200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,951,0.0,2,0.13394164,0.13394164,0.99989533,0.100024104,0.100024104,1.0,1.07272975e-11,1.0724712e-10,-26.879324,2.1998136,0.73327124,0.14400001,0.0,0.1742075,27.24021,27.27021,3046400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,952,0.0,2,0.13394164,0.13394164,0.97007746,0.107132815,0.107132815,1.0,1.1234045e-11,1.0486091e-10,-26.285484,2.134213,0.7114043,0.16000001,0.0,0.13268535,27.27021,27.30021,3049600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,953,0.0,2,0.13394164,0.13394164,1.0309008,0.09313206,0.09313206,1.0,9.548622e-12,1.0252777e-10,-27.839193,2.268027,0.75600904,0.128,0.0,0.18022588,27.30021,27.330212,3052800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,954,0.0,2,0.13394164,0.13394164,1.0620108,0.0,0.08669404,0.0,0.0,1.0024676e-10,-28.299976,2.3364704,0.7788235,0.136,0.0,0.16804744,27.330212,27.360212,3056000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,955,0.0,2,0.13394164,0.13394164,1.016164,0.09634653,0.09634653,1.0,9.443529e-12,9.801629e-11,-27.686026,2.2356052,0.74520177,0.17600001,0.0,0.14639853,27.360212,27.390213,3059200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,956,0.0,2,0.13394164,0.13394164,0.9888155,0.10260877,0.10260877,1.0,9.833558e-12,9.583545e-11,-26.062603,2.1754375,0.7251458,0.16800001,0.0,0.14160109,27.390213,27.420214,3062400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,957,0.0,2,0.13394164,0.13394164,0.97552055,0.105798475,0.105798475,1.0,9.91365e-12,9.370314e-11,-26.70105,2.146188,0.71539605,0.15200001,0.0,0.12945701,27.420214,27.450214,3065600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,958,0.0,2,0.13394164,0.13394164,0.9672197,0.10784011,0.10784011,1.0,9.880125e-12,9.1618275e-11,-27.005291,2.1279259,0.7093086,0.24000001,0.0,0.13833608,27.450214,27.480215,3068800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,959,0.0,2,0.13394164,0.13394164,1.0691694,0.0,0.085276745,0.0,0.0,8.957996e-11,-27.838652,2.3522196,0.78407323,0.128,0.0,0.13345833,27.480215,27.510216,3072000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,960,0.0,2,0.13394164,0.13394164,0.98912126,0.10253655,0.10253655,1.0,8.980851e-12,8.758683e-11,-27.137676,2.1761103,0.7253701,0.14400001,0.0,0.15059128,27.510216,27.540216,3075200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,961,0.0,2,0.13394164,0.13394164,0.9789425,0.10496814,0.10496814,1.0,8.989266e-12,8.5638045e-11,-25.642082,2.1537166,0.7179055,0.120000005,0.0,0.11883593,27.540216,27.570217,3078400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,962,0.0,2,0.13394164,0.13394164,0.991921,0.10187767,0.10187767,1.0,8.5305e-12,8.373278e-11,-25.769632,2.1822698,0.7274233,0.22999999,0.0,0.12030065,27.570217,27.600218,3081600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,963,0.0,2,0.13394164,0.13394164,1.014378,0.09674354,0.09674354,1.0,7.920369e-12,8.186975e-11,-26.867327,2.231676,0.7438921,0.112,0.0,0.13830018,27.600218,27.630219,3084800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,964,0.0,2,0.13394164,0.13394164,1.0584265,0.0,0.087412484,0.0,0.0,8.004817e-11,-28.268211,2.3285847,0.77619493,0.14400001,0.0,0.14971629,27.630219,27.66022,3088000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,965,0.0,2,0.13394164,0.13394164,1.0121248,0.09724677,0.09724677,1.0,7.611225e-12,7.826712e-11,-27.275913,2.226719,0.74223965,0.128,0.0,0.15604322,27.66022,27.69022,3091200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,966,0.0,2,0.13394164,0.13394164,0.98572737,0.10334098,0.10334098,1.0,7.908242e-12,7.65257e-11,-26.443367,2.1686435,0.7228812,0.15200001,0.0,0.14355122,27.69022,27.72022,3094400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,967,0.0,2,0.13394164,0.13394164,0.97375345,0.106229834,0.106229834,1.0,7.948453e-12,7.482317e-11,-25.919388,2.1423004,0.7141001,0.18400002,0.0,0.14288831,27.72022,27.750221,3097600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,968,0.0,2,0.13394164,0.13394164,1.0064267,0.0985311,0.0985311,1.0,7.208374e-12,7.315837e-11,-26.547192,2.2141829,0.73806095,0.16000001,0.0,0.1388538,27.750221,27.780222,3100800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,969,0.0,2,0.13394164,0.13394164,0.98286724,0.104023814,0.104023814,1.0,7.440887e-12,7.1530615e-11,-27.158283,2.1623511,0.7207837,0.224,0.0,0.15156746,27.780222,27.810223,3104000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,970,0.0,2,0.13394164,0.13394164,0.983791,0.10380277,0.10380277,1.0,7.2598837e-12,6.993921e-11,-26.934679,2.1643834,0.7214612,0.18400002,0.0,0.15685686,27.810223,27.840223,3107200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.08,33,971,0.0,2,0.13394164,0.13394164,1.0211686,0.095242634,0.095242634,1.0,6.5129846e-12,6.838308e-11,-27.043373,2.246616,0.748872,0.128,0.0,0.13990352,27.840223,27.870224,3110400
