mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,10,0.0,1,0.5212609,0.52876383,1.0368247,0.091870345,0.091870345,1.0,0.0075029274,0.08166865,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.26999998,0.29999998,35200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,11,0.0,1,0.52876383,0.5361198,1.0356411,0.092121065,0.092121065,1.0,0.0073560164,0.07985162,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.29999998,0.32999998,38400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,12,0.0,1,0.5361198,0.54369724,1.0129904,0.09705313,0.09705313,1.0,0.0075774253,0.07807502,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.32999998,0.35999998,41600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,13,1.0,2,0.54369724,0.0036972165,1.0517963,0.0,0.08875723,0.0,0.0,0.076337956,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.35999998,0.17999999,44800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,14,0.0,2,0.0036972165,0.0036972165,1.0741484,0.0,0.08430466,0.0,0.0,0.087371595,-27.35165,2.3631737,0.7877246,0.120000005,0.0,0.16239329,0.17999999,0.21,48000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,15,0.0,2,0.0036972165,0.012093377,1.0075179,0.098283835,0.098283835,1.0,0.008396161,0.08542769,-26.458237,2.2165837,0.73886126,0.18400002,0.0,0.17931987,0.21,0.24,51200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,16,0.0,2,0.012093377,0.021494273,0.9486577,0.11254917,0.11254917,1.0,0.009400897,0.08352702,-25.230852,2.0870886,0.69569623,0.256,0.0,0.14616981,0.24,0.26999998,54400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,17,0.0,2,0.021494273,0.029733032,0.9961935,0.10088032,0.10088032,1.0,0.00823876,0.08166865,-26.026134,2.1916695,0.7305565,0.14400001,0.0,0.13805576,0.26999998,0.29999998,57600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,18,0.0,2,0.029733032,0.029733032,1.0522498,0.0,0.08866459,0.0,0.0,0.07985162,-27.268715,2.3149958,0.7716653,0.120000005,0.0,0.15095581,0.29999998,0.32999998,60800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,19,0.0,2,0.029733032,0.037120763,1.024001,0.094623506,0.094623506,1.0,0.007387732,0.07807502,-27.4467,2.2528472,0.7509491,0.136,0.0,0.16705054,0.32999998,0.35999998,64000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,20,0.0,2,0.037120763,0.04520245,0.97523856,0.105867215,0.105867215,1.0,0.008081687,0.076337956,-27.292406,2.1455677,0.7151892,0.14400001,0.0,0.14846784,0.35999998,0.39,67200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,21,0.0,2,0.04520245,0.053600203,0.94880575,0.11251081,0.11251081,1.0,0.008397753,0.07463953,-26.172068,2.0874143,0.6958048,0.2,0.008,0.13811412,0.39,0.42,70400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,22,0.0,2,0.053600203,0.06117131,0.984038,0.10374377,0.10374377,1.0,0.0075711054,0.07297889,-26.389978,2.1649268,0.72164226,0.15200001,0.0,0.1326358,0.42,0.45,73600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,23,0.0,2,0.06117131,0.06117131,1.0544703,0.0,0.08821241,0.0,0.0,0.07135521,-28.620874,2.319881,0.7732937,0.14400001,0.0,0.2106211,0.45,0.48,76800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,24,0.0,2,0.06117131,0.068778425,0.96243376,0.10903508,0.10903508,1.0,0.00760712,0.06976764,-26.489588,2.1173966,0.70579886,0.208,0.0,0.13715048,0.48,0.51,80000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,25,0.0,2,0.068778425,0.075152434,1.0294697,0.093439445,0.093439445,1.0,0.0063740085,0.06821539,-27.349585,2.2648785,0.7549595,0.192,0.0,0.18775904,0.51,0.53999996,83200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,26,0.0,2,0.075152434,0.08146221,1.0240965,0.09460268,0.09460268,1.0,0.00630978,0.06669769,-27.972635,2.2530572,0.7510191,0.19999999,0.0,0.1729817,0.53999996,0.56999993,86400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,27,0.0,2,0.08146221,0.08769564,1.0196121,0.09558461,0.09558461,1.0,0.00623343,0.06521374,-26.915436,2.2431915,0.7477305,0.15200001,0.0,0.15805502,0.56999993,0.5999999,89600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,28,0.0,2,0.08769564,0.093615256,1.0322742,0.092838,0.092838,1.0,0.0059196125,0.06376282,-27.717117,2.2710488,0.7570163,0.18400002,0.0,0.18819539,0.5999999,0.6299999,92800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,29,0.0,2,0.093615256,0.09931747,1.0387527,0.0914634,0.0914634,1.0,0.00570221,0.062344175,-27.7957,2.2853014,0.76176715,0.2,0.0,0.17062126,0.6299999,0.65999985,96000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,30,0.0,2,0.09931747,0.10491183,1.0372741,0.091775306,0.091775306,1.0,0.0055943565,0.0609571,-27.223118,2.2820487,0.76068294,0.192,0.0,0.17446011,0.65999985,0.6899998,99200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,31,0.0,2,0.10491183,0.10491183,1.0800188,0.0,0.08317277,0.0,0.0,0.05960088,-27.840595,2.3760886,0.79202956,0.08800001,0.0,0.19437763,0.6899998,0.7199998,102400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,32,0.0,2,0.10491183,0.11086656,0.9906188,0.10218359,0.10218359,1.0,0.0059547317,0.058274835,-27.432245,2.179405,0.7264683,0.24800001,0.0,0.16920261,0.7199998,0.74999976,105600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,33,0.0,2,0.11086656,0.11632262,1.0188304,0.09575679,0.09575679,1.0,0.0054560583,0.056978293,-27.387646,2.2414718,0.7471573,0.16800001,0.0,0.18619321,0.74999976,0.77999973,108800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,34,0.0,2,0.11632262,0.12136144,1.0436087,0.09044641,0.09044641,1.0,0.0050388235,0.055710595,-27.393654,2.295985,0.76532835,0.120000005,0.0,0.15126753,0.77999973,0.8099997,112000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,35,0.0,2,0.12136144,0.12136144,1.0598963,0.0,0.08711715,0.0,0.0,0.054471105,-27.856785,2.3318186,0.7772729,0.08800001,0.0,0.16062987,0.8099997,0.8399997,115200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,36,0.0,2,0.12136144,0.12689693,0.9832389,0.10393484,0.10393484,1.0,0.0055354857,0.053259194,-26.35043,2.1631687,0.7210562,0.192,0.0,0.15680633,0.8399997,0.86999965,118400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,37,0.0,2,0.12689693,0.12689693,1.0528334,0.0,0.08854551,0.0,0.0,0.052074242,-27.639032,2.31628,0.7720933,0.136,0.0,0.19088258,0.86999965,0.8999996,121600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,38,0.0,2,0.12689693,0.1321666,0.9850684,0.10349792,0.10349792,1.0,0.005269665,0.05091566,-26.937778,2.1671937,0.7223979,0.128,0.0,0.15427552,0.8999996,0.9299996,124800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,39,0.0,2,0.1321666,0.13785617,0.942,0.11428783,0.11428783,1.0,0.005689574,0.04978285,-26.137024,2.0724413,0.6908138,0.16,0.0,0.15720987,0.9299996,0.95999956,128000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,40,0.0,2,0.13785617,0.14251408,1.0191168,0.09569367,0.09569367,1.0,0.0046579125,0.048675243,-26.650059,2.2421017,0.74736726,0.128,0.0,0.14514765,0.95999956,0.98999953,131200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,41,0.0,2,0.14251408,0.14714266,1.0120889,0.09725482,0.09725482,1.0,0.0046285787,0.04759228,-26.602139,2.22664,0.74221337,0.17600001,0.0,0.16955201,0.98999953,1.0199995,134400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,42,0.0,2,0.14714266,0.15231822,0.95380795,0.11122235,0.11122235,1.0,0.0051755556,0.046533413,-26.4446,2.0984194,0.69947314,0.272,0.0,0.14675489,1.0199995,1.0499995,137600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,43,0.0,2,0.15231822,0.15231822,1.0520617,0.0,0.088703,0.0,0.0,0.045498103,-26.788733,2.3145819,0.7715273,0.16000001,0.0,0.17081594,1.0499995,1.0799994,140800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,44,0.0,2,0.15231822,0.15684581,0.9923548,0.101775944,0.101775944,1.0,0.004527587,0.044485826,-27.17688,2.1832242,0.7277414,0.224,0.0,0.15320903,1.0799994,1.1099994,144000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,45,0.0,2,0.15684581,0.1608875,1.0318881,0.09292058,0.09292058,1.0,0.00404168,0.043496072,-27.815567,2.2701993,0.7567331,0.136,0.0,0.15879871,1.1099994,1.1399994,147200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,46,0.0,2,0.1608875,0.1650671,1.0075431,0.098278135,0.098278135,1.0,0.004179606,0.042528342,-26.790525,2.216639,0.7388797,0.17600001,0.0,0.15572642,1.1399994,1.1699994,150400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,47,0.0,2,0.1650671,0.169598,0.9627227,0.10896254,0.10896254,1.0,0.004530895,0.041582134,-26.066265,2.1180322,0.70601076,0.18400002,0.0,0.14402376,1.1699994,1.1999993,153600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,48,0.0,2,0.169598,0.17371593,0.99445623,0.10128467,0.10128467,1.0,0.0041179294,0.040656988,-26.718695,2.1878474,0.7292825,0.120000005,0.0,0.14096667,1.1999993,1.2299993,156800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,49,0.0,2,0.17371593,0.17749001,1.0225531,0.094939485,0.094939485,1.0,0.0037740744,0.03975242,-27.592636,2.2496617,0.7498872,0.17600001,0.0,0.16164818,1.2299993,1.2599993,160000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,50,0.0,2,0.17749001,0.18131457,1.0070099,0.09839889,0.09839889,1.0,0.0038245656,0.038867977,-27.030546,2.215466,0.7384887,0.136,0.0,0.14874826,1.2599993,1.2899992,163200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,51,0.0,2,0.18131457,0.18131457,1.0591515,0.0,0.08726668,0.0,0.0,0.038003217,-28.137075,2.33018,0.77672666,0.2,0.0,0.18596756,1.2899992,1.3199992,166400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,52,0.0,2,0.18131457,0.18499453,1.0042063,0.09903614,0.09903614,1.0,0.003679955,0.037157696,-26.836376,2.209298,0.7364327,0.17,0.0,0.12949766,1.3199992,1.3499992,169600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,53,0.0,2,0.18499453,0.18862043,1.0008607,0.09980202,0.09980202,1.0,0.003625905,0.03633098,-27.341766,2.2019374,0.73397917,0.264,0.0,0.1674658,1.3499992,1.3799992,172800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,54,0.0,2,0.18862043,0.19201307,1.0199685,0.09550617,0.09550617,1.0,0.0033926333,0.035522662,-26.380009,2.2439756,0.7479919,0.15200001,0.0,0.14698602,1.3799992,1.4099991,176000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,55,0.0,2,0.19201307,0.19574615,0.968666,0.10748158,0.10748158,1.0,0.0037330848,0.034732323,-26.439493,2.1311078,0.7103693,0.24000001,0.0,0.16309983,1.4099991,1.4399991,179200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,56,0.0,2,0.19574615,0.19574615,1.0587598,0.0,0.08734543,0.0,0.0,0.033959575,-28.355913,2.329318,0.77643937,0.104,0.0,0.18265796,1.4399991,1.4699991,182400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,57,0.0,2,0.19574615,0.19906516,1.0001824,0.09995802,0.09995802,1.0,0.0033190078,0.03320402,-26.112656,2.2004452,0.73348176,0.112,0.0,0.13588886,1.4699991,1.499999,185600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,58,0.0,2,0.19906516,0.20219633,1.0157135,0.09644652,0.09644652,1.0,0.0031311626,0.03246527,-27.542133,2.2346141,0.7448714,0.18400002,0.0,0.16780595,1.499999,1.529999,188800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,59,0.0,2,0.20219633,0.20509022,1.0401646,0.09116653,0.09116653,1.0,0.0028938954,0.031742956,-28.09144,2.2884078,0.7628026,0.18400002,0.0,0.17274877,1.529999,1.559999,192000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,60,0.0,2,0.20509022,0.20805617,1.0197127,0.09556246,0.09556246,1.0,0.0029659453,0.03103672,-27.62896,2.2434127,0.7478043,0.14400001,0.0,0.16501896,1.559999,1.589999,195200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,61,0.0,2,0.20805617,0.21125108,0.9776452,0.105282165,0.105282165,1.0,0.0031949126,0.03034619,-26.568092,2.1508625,0.7169542,0.128,0.0,0.16871624,1.589999,1.6199989,198400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,62,0.0,2,0.21125108,0.21412207,1.0143,0.096760914,0.096760914,1.0,0.0028709956,0.029671026,-27.091103,2.2315044,0.74383485,0.15200001,0.0,0.14359957,1.6199989,1.6499989,201600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,63,0.0,2,0.21412207,0.21704857,0.99621236,0.100875944,0.100875944,1.0,0.0029265,0.02901088,-26.632776,2.191711,0.7305703,0.14400001,0.0,0.18654317,1.6499989,1.6799989,204800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,64,0.0,2,0.21704857,0.21972512,1.0252155,0.09435925,0.09435925,1.0,0.0026765405,0.028365428,-26.310888,2.2555192,0.75183976,0.16000001,0.0,0.12968373,1.6799989,1.7099988,208000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,65,0.0,2,0.21972512,0.21972512,1.0609748,0.0,0.086901076,0.0,0.0,0.027734334,-27.390415,2.3341913,0.7780638,0.13,0.0,0.12791935,1.7099988,1.7399988,211200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,66,0.0,2,0.21972512,0.22257812,0.977944,0.10520974,0.10520974,1.0,0.002853002,0.02711728,-26.44413,2.1515198,0.7171733,0.16000001,0.0,0.16786233,1.7399988,1.7699988,214400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,67,0.0,2,0.22257812,0.22514395,1.0142455,0.09677307,0.09677307,1.0,0.0025658368,0.026513953,-27.436125,2.2313848,0.7437949,0.224,0.0,0.13751628,1.7699988,1.7999988,217600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,68,0.0,2,0.22514395,0.22752728,1.0365195,0.09193492,0.09193492,1.0,0.0023833252,0.025924047,-27.70336,2.2803886,0.7601296,0.14400001,0.0,0.16210023,1.7999988,1.8299987,220800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,69,0.0,2,0.22752728,0.22979745,1.0478702,0.08956324,0.08956324,1.0,0.0022701842,0.025347276,-28.076097,2.3053603,0.7684535,0.15200001,0.0,0.18583697,1.8299987,1.8599987,224000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,70,0.0,2,0.22979745,0.2322113,1.0114496,0.09739809,0.09739809,1.0,0.0024138486,0.024783326,-26.61608,2.2252336,0.7417445,0.128,0.0,0.16759051,1.8599987,1.8899987,227200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,71,0.0,2,0.2322113,0.23460798,1.0047798,0.098905444,0.098905444,1.0,0.0023966697,0.02423193,-27.040478,2.2105598,0.7368533,0.16800001,0.0,0.13404205,1.8899987,1.9199986,230400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,72,0.0,2,0.23460798,0.23684631,1.0246913,0.0944732,0.0944732,1.0,0.0022383346,0.023692802,-27.454266,2.254366,0.7514553,0.14400001,0.0,0.15001506,1.9199986,1.9499986,233600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,73,0.0,2,0.23684631,0.2389864,1.0344139,0.09238172,0.09238172,1.0,0.0021400843,0.023165667,-28.506142,2.2757561,0.7585854,0.16800001,0.0,0.17793836,1.9499986,1.9799986,236800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,74,0.0,2,0.2389864,0.24123426,1.0033053,0.09924181,0.09924181,1.0,0.0022478525,0.022650259,-27.289438,2.2073157,0.7357719,0.17600001,0.008,0.15479444,1.9799986,2.0099986,240000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,75,0.0,2,0.24123426,0.24123426,1.065157,0.0,0.08606824,0.0,0.0,0.022146318,-27.435547,2.3433924,0.7811308,0.16000001,0.0,0.17470542,2.0099986,2.0399985,243200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,76,0.0,2,0.24123426,0.2433057,1.0192567,0.09566285,0.09566285,1.0,0.0020714442,0.02165359,-27.5307,2.2424095,0.74746984,0.14400001,0.0,0.14459714,2.0399985,2.0699985,246400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,77,0.0,2,0.2433057,0.24547985,0.9884693,0.102690615,0.102690615,1.0,0.0021741479,0.021171827,-25.882833,2.174676,0.724892,0.216,0.0,0.15844737,2.0699985,2.0999985,249600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,78,0.0,2,0.24547985,0.24800934,0.9129538,0.122192964,0.122192964,1.0,0.0025294896,0.020700779,-25.385067,2.0085385,0.66951287,0.17999999,0.0,0.123099074,2.0999985,2.1299984,252800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,79,0.0,2,0.24800934,0.25022522,0.96066684,0.109479606,0.109479606,1.0,0.0022158904,0.020240212,-26.161587,2.1135092,0.70450306,0.2,0.0,0.14065847,2.1299984,2.1599984,256000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,80,0.0,2,0.25022522,0.25206983,1.0305392,0.09320965,0.09320965,1.0,0.0018446092,0.019789895,-28.417728,2.2672315,0.75574386,0.18400002,0.0,0.14242691,2.1599984,2.1899984,259200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,81,0.0,2,0.25206983,0.2540162,0.99745005,0.10058887,0.10058887,1.0,0.001946354,0.019349596,-26.28318,2.194434,0.731478,0.112,0.0,0.1443643,2.1899984,2.2199984,262400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,82,0.0,2,0.2540162,0.255842,1.0154474,0.09650561,0.09650561,1.0,0.0018257982,0.018919088,-27.374445,2.2340288,0.7446763,0.15200001,0.0,0.17225197,2.2199984,2.2499983,265600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,83,0.0,2,0.255842,0.2578088,0.9733681,0.10632414,0.10632414,1.0,0.0019668012,0.018498162,-26.306477,2.1414526,0.71381754,0.208,0.0,0.14340599,2.2499983,2.2799983,268800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,84,0.0,2,0.2578088,0.2578088,1.0524573,0.0,0.088622235,0.0,0.0,0.018086603,-27.197142,2.3154523,0.77181745,0.192,0.0,0.1656514,2.2799983,2.3099983,272000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,85,0.0,2,0.2578088,0.25979522,0.94951534,0.11232713,0.11232713,1.0,0.0019864154,0.017684199,-26.160448,2.0889754,0.6963252,0.16800001,0.0,0.14076945,2.3099983,2.3399982,275200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,86,0.0,2,0.25979522,0.26154828,0.9940132,0.10138806,0.10138806,1.0,0.0017530753,0.017290747,-26.801786,2.1868727,0.7289576,0.2,0.0,0.14241542,2.3399982,2.3699982,278400
