mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,26,0.0,2,0.051664256,0.05490462,1.026524,0.0940754,0.0940754,1.0,0.0032403646,0.034444336,-27.955326,2.2583978,0.7527993,0.17999999,0.0,0.1717114,0.55499995,0.5849999,86400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,27,0.0,2,0.05490462,0.057990678,1.0346854,0.09232401,0.09232401,1.0,0.003086055,0.03342635,-27.105251,2.2763534,0.7587845,0.15200001,0.0,0.1636443,0.5849999,0.6149999,89600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,28,0.0,2,0.057990678,0.060937442,1.0417149,0.09084166,0.09084166,1.0,0.0029467633,0.032438457,-27.941456,2.2918186,0.76393956,0.16800001,0.0,0.18743327,0.6149999,0.64499986,92800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,29,0.0,2,0.060937442,0.06386793,1.031092,0.093091056,0.093091056,1.0,0.0029304838,0.031479757,-27.711462,2.2684479,0.7561493,0.17600001,0.0,0.1627884,0.64499986,0.67499983,96000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,30,0.0,2,0.06386793,0.06669154,1.0341976,0.09242776,0.09242776,1.0,0.0028236115,0.030549387,-27.124657,2.27528,0.75842667,0.192,0.0,0.16690035,0.67499983,0.7049998,99200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,31,0.0,2,0.06669154,0.06669154,1.0851837,0.0,0.08218947,0.0,0.0,0.02964652,-27.97353,2.387452,0.7958173,0.120000005,0.0,0.19592659,0.7049998,0.7349998,102400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,32,0.0,2,0.06669154,0.06960072,0.9951734,0.10111756,0.10111756,1.0,0.0029091858,0.028770333,-27.42266,2.1894252,0.72980845,0.23200001,0.0,0.16252129,0.7349998,0.76499975,105600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,33,0.0,2,0.06960072,0.07225483,1.0219977,0.09506098,0.09506098,1.0,0.0026541068,0.027920043,-27.382904,2.2484398,0.74947995,0.16800001,0.0,0.18878321,0.76499975,0.7949997,108800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,34,0.0,2,0.07225483,0.07469714,1.0450875,0.090138964,0.090138964,1.0,0.0024423045,0.027094882,-27.37664,2.2992382,0.76641273,0.136,0.0,0.14444897,0.7949997,0.8249997,112000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,35,0.0,2,0.07469714,0.07469714,1.0526721,0.0,0.0885784,0.0,0.0,0.026294107,-27.792624,2.315925,0.771975,0.104,0.0,0.15754966,0.8249997,0.85499966,115200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,36,0.0,2,0.07469714,0.07728828,0.9933391,0.10154554,0.10154554,1.0,0.0025911375,0.025517,-26.45879,2.1853898,0.7284633,0.16000001,0.0,0.15474069,0.85499966,0.88499963,118400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,37,0.0,2,0.07728828,0.07952086,1.0449939,0.09015839,0.09015839,1.0,0.0022325797,0.024762861,-27.541315,2.2990324,0.7663442,0.16000001,0.0,0.19134575,0.88499963,0.9149996,121600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,38,0.0,2,0.07952086,0.08193615,0.9978027,0.10050723,0.10050723,1.0,0.00241529,0.024031008,-26.981316,2.1952097,0.7317366,0.136,0.0,0.14914902,0.9149996,0.9449996,124800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,39,0.0,2,0.08193615,0.084585674,0.9445756,0.11361203,0.11361203,1.0,0.0026495217,0.023320785,-26.125435,2.0781078,0.69270265,0.14999999,0.0,0.15491407,0.9449996,0.97499955,128000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,40,0.0,2,0.084585674,0.086747795,1.019834,0.095535755,0.095535755,1.0,0.0021621222,0.02263155,-26.715092,2.2436798,0.7478933,0.136,0.0,0.14466375,0.97499955,1.0049995,131200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,41,0.0,2,0.086747795,0.08893491,1.0018134,0.09958333,0.09958333,1.0,0.0021871177,0.02196269,-26.503744,2.2040336,0.7346779,0.17600001,0.0,0.16430245,1.0049995,1.0349995,134400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,42,0.0,2,0.08893491,0.091190495,0.97539794,0.105828345,0.105828345,1.0,0.0022555825,0.021313595,-26.625586,2.1459184,0.71530616,0.256,0.0,0.14775029,1.0349995,1.0649995,137600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,43,0.0,2,0.091190495,0.091190495,1.056933,0.0,0.08771359,0.0,0.0,0.020683683,-26.860418,2.325299,0.7750997,0.14400001,0.0,0.16878131,1.0649995,1.0949994,140800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,44,0.0,2,0.091190495,0.093253456,0.9881077,0.10277614,0.10277614,1.0,0.0020629626,0.020072388,-27.094774,2.1738803,0.7246268,0.23200001,0.0,0.14955379,1.0949994,1.1249994,144000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,45,0.0,2,0.093253456,0.09504684,1.0358961,0.09206699,0.09206699,1.0,0.0017933873,0.019479157,-27.84234,2.279017,0.75967234,0.120000005,0.0,0.1714127,1.1249994,1.1549994,147200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,46,0.0,2,0.09504684,0.09692482,1.0028502,0.09934587,0.09934587,1.0,0.0018779809,0.018903462,-26.744541,2.2063143,0.7354381,0.16000001,0.0,0.15189044,1.1549994,1.1849993,150400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,47,0.0,2,0.09692482,0.098896444,0.9686888,0.10747594,0.10747594,1.0,0.001971623,0.018344784,-26.101658,2.1311579,0.710386,0.17600001,0.0,0.1450025,1.1849993,1.2149993,153600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,48,0.0,2,0.098896444,0.10069547,0.99544674,0.10105394,0.10105394,1.0,0.0017990242,0.017802613,-26.738203,2.1900265,0.73000884,0.096,0.0,0.1406246,1.2149993,1.2449993,156800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,49,0.0,2,0.10069547,0.10235002,1.0187752,0.09576896,0.09576896,1.0,0.0016545492,0.017276466,-27.625078,2.2413502,0.74711674,0.18400002,0.0,0.15994313,1.2449993,1.2749993,160000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,50,0.0,2,0.10235002,0.1039606,1.0174426,0.09606328,0.09606328,1.0,0.0016105844,0.01676587,-27.18624,2.2384183,0.74613947,0.14400001,0.0,0.1460983,1.2749993,1.3049992,163200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,51,0.0,2,0.1039606,0.1039606,1.0634825,0.0,0.08640074,0.0,0.0,0.016270366,-28.260153,2.3397083,0.7799028,0.14400001,0.0,0.18582866,1.3049992,1.3349992,166400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,52,0.0,2,0.1039606,0.10544514,1.0267776,0.09402046,0.09402046,1.0,0.0014845364,0.015789503,-26.963593,2.258956,0.75298536,0.17999999,0.0,0.13074885,1.3349992,1.3649992,169600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,53,0.0,2,0.10544514,0.10695491,1.0064287,0.09853063,0.09853063,1.0,0.0015097704,0.015322854,-27.422903,2.2141874,0.7380625,0.24800001,0.0,0.16345769,1.3649992,1.3949991,172800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,54,0.0,2,0.10695491,0.10834783,1.0283843,0.09367326,0.09367326,1.0,0.0013929209,0.0148699945,-26.40915,2.2624907,0.7541636,0.136,0.0,0.14385165,1.3949991,1.4249991,176000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,55,0.0,2,0.10834783,0.10993279,0.9592658,0.10983333,0.10983333,1.0,0.0015849521,0.01443052,-26.310446,2.110427,0.70347565,0.23200001,0.0,0.1606087,1.4249991,1.4549991,179200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,56,0.0,2,0.10993279,0.10993279,1.0556052,0.0,0.08798221,0.0,0.0,0.014004034,-28.342825,2.3223777,0.77412593,0.120000005,0.0,0.18133932,1.4549991,1.4849991,182400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,57,0.0,2,0.10993279,0.111270435,1.0068824,0.09842775,0.09842775,1.0,0.0013376483,0.013590153,-26.120775,2.2151856,0.7383952,0.120000005,0.0,0.13843496,1.4849991,1.514999,185600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,58,0.0,2,0.111270435,0.11253802,1.017219,0.096112765,0.096112765,1.0,0.0012675836,0.013188504,-27.598509,2.2379265,0.7459755,0.18400002,0.0,0.16366073,1.514999,1.544999,188800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,59,0.0,2,0.11253802,0.11368216,1.0486872,0.0893949,0.0893949,1.0,0.0011441407,0.012798725,-28.141459,2.307158,0.7690527,0.192,0.0,0.17422594,1.544999,1.574999,192000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,60,0.0,2,0.11368216,0.1148388,1.0309392,0.093123816,0.093123816,1.0,0.0011566412,0.012420465,-27.70705,2.2681117,0.75603724,0.120000005,0.0,0.16392668,1.574999,1.604999,195200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,61,0.0,2,0.1148388,0.11611836,0.97404885,0.1061576,0.1061576,1.0,0.0012795585,0.012053385,-26.564358,2.1429503,0.7143168,0.15200001,0.0,0.17267022,1.604999,1.6349989,198400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,62,0.0,2,0.11611836,0.11724408,1.0166488,0.096239015,0.096239015,1.0,0.0011257227,0.0116971545,-27.153942,2.236672,0.7455573,0.128,0.0,0.14063907,1.6349989,1.6649989,201600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,63,0.0,2,0.11724408,0.118389934,0.995922,0.10094341,0.10094341,1.0,0.0011458542,0.011351451,-26.776407,2.1910722,0.7303574,0.15200001,0.0,0.18502459,1.6649989,1.6949989,204800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,64,0.0,2,0.118389934,0.11941867,1.0297178,0.09338609,0.09338609,1.0,0.0010287381,0.011015967,-26.404173,2.2654245,0.7551415,0.136,0.0,0.12641327,1.6949989,1.7249988,208000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,65,0.0,2,0.11941867,0.11941867,1.0607297,0.0,0.08695013,0.0,0.0,0.010690396,-27.409515,2.333652,0.777884,0.14,0.0,0.12700157,1.7249988,1.7549988,211200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,66,0.0,2,0.11941867,0.120487355,0.9871159,0.10301111,0.10301111,1.0,0.0010686833,0.010374447,-26.452118,2.1716983,0.7238995,0.14400001,0.0,0.16414961,1.7549988,1.7849988,214400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,67,0.0,2,0.120487355,0.121447116,1.0207717,0.0953297,0.0953297,1.0,0.00095976377,0.010067835,-27.479053,2.2457428,0.74858093,0.17600001,0.0,0.13381264,1.7849988,1.8149987,217600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,68,0.0,2,0.121447116,0.12234168,1.0382986,0.09155907,0.09155907,1.0,0.0008945584,0.009770287,-27.782646,2.2843025,0.7614342,0.16000001,0.0,0.16489868,1.8149987,1.8449987,220800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,69,0.0,2,0.12234168,0.12234168,1.0516376,0.0,0.08878965,0.0,0.0,0.009481531,-28.06033,2.313649,0.77121633,0.14400001,0.0,0.18355891,1.8449987,1.8749987,224000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,70,0.0,2,0.12234168,0.12324721,1.0069454,0.098413475,0.098413475,1.0,0.000905533,0.009201311,-26.581581,2.215324,0.73844135,0.14400001,0.0,0.16169043,1.8749987,1.9049987,227200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,71,0.0,2,0.12324721,0.124128655,1.0056293,0.098712176,0.098712176,1.0,0.0008814376,0.008929371,-27.033407,2.2124286,0.7374762,0.18400002,0.0,0.13103205,1.9049987,1.9349986,230400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,72,0.0,2,0.124128655,0.12493772,1.0298097,0.09336631,0.09336631,1.0,0.00080906274,0.008665468,-27.443146,2.2656267,0.7552089,0.120000005,0.0,0.1483819,1.9349986,1.9649986,233600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,73,0.0,2,0.12493772,0.12572254,1.0299917,0.093327194,0.093327194,1.0,0.0007848224,0.008409364,-28.466745,2.2660272,0.7553424,0.16800001,0.0,0.1724523,1.9649986,1.9949986,236800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,74,0.0,2,0.12572254,0.12651484,1.0128481,0.09708494,0.09708494,1.0,0.00079229375,0.0081608305,-27.370548,2.2283103,0.74277014,0.2,0.008,0.15209475,1.9949986,2.0249987,240000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,75,0.0,2,0.12651484,0.12651484,1.0601275,0.0,0.087070785,0.0,0.0,0.00791964,-27.384441,2.3323271,0.7774424,0.14400001,0.0,0.17683944,2.0249987,2.0549986,243200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,76,0.0,2,0.12651484,0.1272701,1.0075758,0.09827074,0.09827074,1.0,0.0007552677,0.0076855808,-27.376146,2.2167108,0.73890364,0.136,0.0,0.13694194,2.0549986,2.0849986,246400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,77,0.0,2,0.1272701,0.12803532,0.9888588,0.10259855,0.10259855,1.0,0.0007652248,0.0074584372,-25.918531,2.1755328,0.72517765,0.216,0.0,0.15585807,2.0849986,2.1149986,249600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,78,0.0,2,0.12803532,0.12891106,0.9172444,0.12099169,0.12099169,1.0,0.0008757388,0.0072380076,-25.454338,2.017978,0.67265934,0.16,0.0,0.11924294,2.1149986,2.1449986,252800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,79,0.0,2,0.12891106,0.12967472,0.96368957,0.10872026,0.10872026,1.0,0.0007636611,0.007024092,-26.163513,2.1201594,0.7067198,0.16800001,0.0,0.1392268,2.1449986,2.1749985,256000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,80,0.0,2,0.12967472,0.13031672,1.0260228,0.094184026,0.094184026,1.0,0.00064200535,0.0068164994,-28.397259,2.2572951,0.75243175,0.17600001,0.0,0.14139742,2.1749985,2.2049985,259200
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,81,0.0,2,0.13031672,0.130986,0.99491745,0.10117718,0.10117718,1.0,0.0006692912,0.0066150413,-26.268618,2.188862,0.7296207,0.15200001,0.0,0.1431765,2.2049985,2.2349985,262400
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,82,0.0,2,0.130986,0.13162026,1.0052458,0.09879936,0.09879936,1.0,0.00063424616,0.006419537,-27.383184,2.2115848,0.73719496,0.16000001,0.0,0.16901316,2.2349985,2.2649984,265600
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,83,0.0,2,0.13162026,0.1322934,0.9663644,0.10805269,0.10805269,1.0,0.00067314797,0.006229812,-26.258438,2.126044,0.70868134,0.192,0.0,0.13858385,2.2649984,2.2949984,268800
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,84,0.0,2,0.1322934,0.1328419,1.0422713,0.09072537,0.09072537,1.0,0.0005484977,0.006045693,-27.185596,2.2930427,0.76434755,0.2,0.0,0.16514486,2.2949984,2.3249984,272000
hardzero_plus_depr__c0p52__z1p05__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.06,30,85,0.0,2,0.1328419,0.13349405,0.95406634,0.11115618,0.11115618,1.0,0.0006521551,0.005867016,-26.19454,2.0989878,0.6996626,0.15200001,0.0,0.14041053,2.3249984,2.3549984,275200
