update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
308,0.0,0.0,0.0,0.0,1.4375,1.0,2.0,0.5040161287741852,0.34450746,0.08976442925632,0.5547963529825211,0.23427872,0.34516853,0.08976442925632,0.556217297911644,0.23391381,1.0239714,1.005068063735962,1.049653559923172,0.036831677,0.023434386,0.0,0.0,0.04505173,0.09496362,0.08919622004032135,0.09883981943130493,0.008190514,0.21875,0.0,0.0,0.42001343,0.00066107395,0.0,0.0,0.0013509146,0.025579447,0.01856689341366291,0.034152157604694366,0.008537299,-27.104805,-27.572596549987793,-26.657066345214844,0.66050494,2.252782,2.2111939191818237,2.3092839121818542,0.0810313,0.7509274,0.7370646595954895,0.7697613090276718,0.027010433,0.15200001,0.12800000607967377,0.1680000126361847,0.036406312,0.0,0.0,0.0,0.0,0.15407042,0.14492635801434517,0.1654513254761696,0.018156411,0.9968742,0.3162498474121094,1.5349987745285034,0.6414252,1.0018742,0.3212498426437378,1.5399987697601318,0.6414252,988800.0,988800.0,988800.0,0.0
309,0.0,0.0,0.0,0.0,1.4375,1.0,2.0,0.5040161287741852,0.34516853,0.08976442925632,0.556217297911644,0.23391381,0.34567255,0.0931694358587265,0.5565617680549622,0.2334654,1.0257468,1.0048117935657501,1.0430181324481964,0.031342197,0.016359167,0.0,0.0,0.03865079,0.09448013,0.09057077392935753,0.0988982580602169,0.0067527965,0.15625,0.0,0.0,0.36890203,0.0005040194,0.0,0.0,0.0012225544,0.025515579,0.0185205340385437,0.03406688291579485,0.008515982,-27.238699,-27.755126953125,-26.811832427978516,0.67947584,2.2566879,2.2106300592422485,2.294685661792755,0.06895421,0.75222933,0.7368767112493515,0.7648952305316925,0.022984738,0.155,0.12800000607967377,0.1860000118613243,0.04342736,0.0,0.0,0.0,0.0,0.15002525,0.1366073153913021,0.15765387564897537,0.014814672,1.0018742,0.3212498426437378,1.5399987697601318,0.6414252,1.0068742,0.3262498378753662,1.5449987649917603,0.6414252,992000.0,992000.0,992000.0,0.0
310,0.0,0.0,0.0,0.0,1.4375,1.0,2.0,0.5040161287741852,0.34567255,0.0931694358587265,0.5565617680549622,0.2334654,0.34606943,0.0931694358587265,0.5565617680549622,0.23312263,1.0293419,1.0124282240867615,1.04708930850029,0.025086503,0.012816673,0.0,0.0,0.03445814,0.093617655,0.08972442150115967,0.0971790999174118,0.005386071,0.125,0.0,0.0,0.33601075,0.0003968652,0.0,0.0,0.0011087854,0.025451869,0.018474290147423744,0.03398182429373264,0.00849472,-27.34573,-27.797040939331055,-26.96535873413086,0.6959431,2.2645977,2.2273865938186646,2.303642511367798,0.0551914,0.7548659,0.7424622029066086,0.7678808718919754,0.018397138,0.14675,0.12000000476837158,0.17600001394748688,0.040416382,0.00075000006,0.0,0.0,0.0031212075,0.15696116,0.14272413402795792,0.16655288636684418,0.01619935,1.0068742,0.3262498378753662,1.5449987649917603,0.6414252,1.0118742,0.33124983310699463,1.5499987602233887,0.6414252,995200.0,995200.0,995200.0,0.0
311,0.0,0.0,0.0,0.0,1.4375,1.0,2.0,0.5040161287741852,0.34606943,0.0931694358587265,0.5565617680549622,0.23312263,0.3470986,0.0931694358587265,0.5565617680549622,0.2327629,1.0187185,0.9869478493928909,1.0478079319000244,0.039789863,0.039673448,0.0,0.10305172577500343,0.052099355,0.09617204,0.0895785540342331,0.10305172577500343,0.008830421,0.375,0.0,1.0,0.4918694,0.0010291615,0.0,0.0019065350643359125,0.0014605514,0.025388319,0.01842816174030304,0.03389697428792715,0.008473509,-27.229984,-27.798707962036133,-26.63017988204956,0.6985686,2.2412252,2.1713286638259888,2.305223524570465,0.08753945,0.74707514,0.723776251077652,0.7684078514575958,0.029179815,0.16350001,0.12800000607967377,0.18400001525878906,0.034956194,0.0,0.0,0.0,0.0,0.15566254,0.13993586972355843,0.1709662415087223,0.021400074,1.0118742,0.33124983310699463,1.5499987602233887,0.6414252,1.0168742,0.33624982833862305,1.554998755455017,0.6414252,998400.0,998400.0,998400.0,0.0
312,0.0,0.0,0.0,0.0,1.4375,1.0,2.0,0.5040161287741852,0.3470986,0.0931694358587265,0.5565617680549622,0.2327629,0.34748772,0.09402034804224968,0.5565617680549622,0.23243758,1.0346714,1.0103032886981964,1.0557174384593964,0.039484523,0.012948394,0.0,0.0,0.034824718,0.09268409,0.08795969933271408,0.0976556409150362,0.008001586,0.125,0.0,0.0,0.33601075,0.00038914874,0.0,0.0,0.001090598,0.025324928,0.018382148817181587,0.03381233848631382,0.008452352,-27.52831,-27.766055583953857,-27.014392852783203,0.8577238,2.2763226,2.222711682319641,2.3226247429847717,0.08686768,0.7587742,0.740903913974762,0.7742082476615906,0.028955894,0.15062499,0.11999999731779099,0.17249999940395355,0.039508063,0.0003125,0.0,0.0,0.0017677669,0.15697294,0.1407989002764225,0.17455478757619858,0.020563433,1.0168742,0.33624982833862305,1.554998755455017,0.6414252,1.0218742,0.34124982357025146,1.5599987506866455,0.6414252,1001600.0,1001600.0,1001600.0,0.0
313,0.0,0.0,0.0,0.0,1.4375,1.0,2.0,0.5040161287741852,0.34748772,0.09402034804224968,0.5565617680549622,0.23243758,0.34822547,0.0958007276058197,0.5565617680549622,0.2320498,1.0311973,1.0083638429641724,1.0589722990989685,0.040748753,0.0267244,0.0,0.02528925985097885,0.047086384,0.09347401,0.0873046088963747,0.09810815565288067,0.009037441,0.25,0.0,0.25,0.43994135,0.0007377509,0.0,0.00047223211731761694,0.0013663152,0.025261695,0.018336251378059387,0.03372791223227978,0.008431247,-27.366129,-28.04335355758667,-26.94624137878418,0.8057597,2.2686794,2.2184447050094604,2.329785645008087,0.089649044,0.7562265,0.7394815981388092,0.7765952199697495,0.029883018,0.16350001,0.14400000870227814,0.18400001525878906,0.032886904,0.0005,0.0,0.0,0.0019674776,0.1600323,0.14913290739059448,0.17514245212078094,0.022016006,1.0218742,0.34124982357025146,1.5599987506866455,0.6414252,1.0268742,0.3462498188018799,1.564998745918274,0.6414252,1004800.0,1004800.0,1004800.0,0.0
314,0.0,0.0,0.0,0.0,1.4375,1.0,2.0,0.5040161287741852,0.34822547,0.0958007276058197,0.5565617680549622,0.2320498,0.34916502,0.09929320588707924,0.5565617680549622,0.23110762,1.0263646,0.9970908015966415,1.0469089150428772,0.041458037,0.029598182,0.0,0.10067331790924072,0.04811347,0.09452338,0.08976427465677261,0.10067331790924072,0.008940661,0.28125,0.0,1.0,0.4568034,0.00093955133,0.0,0.002116693969583139,0.0015678351,0.025198618,0.01829046756029129,0.03364369738847017,0.008410196,-27.2584,-28.11566925048828,-26.40712547302246,1.1099533,2.258047,2.193643569946289,2.3032456040382385,0.091209516,0.7526823,0.7312145382165909,0.7677485346794128,0.030403167,0.15175001,0.11800000444054604,0.18400001525878906,0.043128468,0.0005,0.0,0.0,0.0019674776,0.15858565,0.14350013062357903,0.17561883106827736,0.022506712,1.0268742,0.3462498188018799,1.564998745918274,0.6414252,1.0318742,0.3512498140335083,1.5699987411499023,0.6414252,1008000.0,1008000.0,1008000.0,0.0
315,0.0,0.0,0.0,0.0,1.4375,1.0,2.0,0.5040161287741852,0.34916502,0.09929320588707924,0.5565617680549622,0.23110762,0.3497101,0.09929320588707924,0.5565617680549622,0.23056327,1.0323498,1.0106296837329865,1.0563987791538239,0.038503397,0.016451871,0.0,0.0,0.038872868,0.09317125,0.08782156929373741,0.09758282639086246,0.008117498,0.15625,0.0,0.0,0.36890203,0.0005450862,0.0,0.0,0.0012975521,0.025135702,0.018244801089167595,0.033559693954885006,0.008389195,-27.49306,-27.932805061340332,-27.183725357055664,0.6757036,2.271215,2.2234296798706055,2.324123799800873,0.084709175,0.7570717,0.7411432266235352,0.7747079581022263,0.028236393,0.15450001,0.13600000739097595,0.17000001296401024,0.028839938,0.0005,0.0,0.0,0.0019674776,0.16021624,0.1507335677742958,0.17134563252329826,0.016183598,1.0318742,0.3512498140335083,1.5699987411499023,0.6414252,1.0368742,0.3562498092651367,1.5749987363815308,0.6414252,1011200.0,1011200.0,1011200.0,0.0
316,0.0,0.0,0.0,0.0,1.4375,1.0,2.0,0.5040161287741852,0.3497101,0.09929320588707924,0.5565617680549622,0.23056327,0.35043323,0.10043860413134098,0.5565617680549622,0.2298047,1.027426,1.0059312582015991,1.0512275397777557,0.031036641,0.022622235,0.0,0.0,0.043444842,0.09411245,0.08887355215847492,0.0986437238752842,0.006716556,0.21875,0.0,0.0,0.42001343,0.0007231008,0.0,0.0,0.0014321365,0.025072942,0.018199246376752853,0.03347589913755655,0.008368248,-27.318523,-27.682189464569092,-26.77032709121704,0.70760256,2.2603822,2.213092863559723,2.312746822834015,0.06828198,0.75346076,0.737697646021843,0.7709156423807144,0.022760658,0.1665,0.14400000870227814,0.1860000118613243,0.028768262,0.0005,0.0,0.0,0.0019674776,0.16407736,0.15134358033537865,0.176844771951437,0.019151065,1.0368742,0.3562498092651367,1.5749987363815308,0.6414252,1.0418742,0.36124980449676514,1.5799987316131592,0.6414252,1014400.0,1014400.0,1014400.0,0.0
317,0.0,0.0,0.0,0.0,1.4375,1.0,2.0,0.5040161287741852,0.35043323,0.10043860413134098,0.5565617680549622,0.2298047,0.35118705,0.10043860413134098,0.5565617680549622,0.22973241,1.0202496,0.9950766861438751,1.042641043663025,0.032832067,0.032477528,0.0,0.1011400856077671,0.048986003,0.09570853,0.09064955823123455,0.1011400856077671,0.0072242124,0.3125,0.0,1.0,0.4709291,0.0007538249,0.0,0.0018401480338070542,0.0012475137,0.025010336,0.018153803423047066,0.033392312936484814,0.008347354,-27.0905,-27.517760276794434,-26.692248344421387,0.63728094,2.2445939,2.189212441444397,2.2938560247421265,0.07223198,0.748198,0.7297374904155731,0.7646186798810959,0.024077332,0.16225001,0.12800000607967377,0.1860000118613243,0.038939986,0.00025,0.0,0.0,0.0014142137,0.1497358,0.13849535956978798,0.15919217467308044,0.018125653,1.0418742,0.36124980449676514,1.5799987316131592,0.6414252,1.0468742,0.36624979972839355,1.5849987268447876,0.6414252,1017600.0,1017600.0,1017600.0,0.0
318,0.03125,0.0,0.0,0.17677669,1.46875,1.0,2.0,0.5070073486774163,0.35118705,0.10043860413134098,0.5565617680549622,0.22973241,0.33361453,0.09129820205271244,0.5513888001441956,0.23357677,1.0264944,1.0092630684375763,1.0417212545871735,0.034796968,0.019780189,0.0,0.0,0.041870654,0.094373524,0.09084076806902885,0.09788982011377811,0.007525239,0.1875,0.0,0.0,0.39655778,0.00055248226,0.0,0.0,0.0012169718,0.02494789,0.01810847595334053,0.03330893814563751,0.008326512,-27.20093,-27.62826108932495,-26.824260234832764,0.781438,2.2583327,2.22042316198349,2.2918326258659363,0.07655485,0.75277764,0.7401410639286041,0.7639442086219788,0.025518283,0.15125,0.12600000575184822,0.17000001296401024,0.035566386,0.0,0.0,0.0,0.0,0.15692054,0.14149128645658493,0.17079173400998116,0.02173832,1.0468742,0.36624979972839355,1.5849987268447876,0.6414252,1.0021868,0.3262498378753662,1.589998722076416,0.6597183,1020800.0,1020800.0,1020800.0,0.0
319,0.0,0.0,0.0,0.0,1.46875,1.0,2.0,0.5070073486774163,0.33361453,0.09129820205271244,0.5513888001441956,0.23357677,0.33463234,0.09129820205271244,0.5518760830163956,0.23289327,1.0166794,0.9931356608867645,1.0352890193462372,0.03152145,0.03573754,0.0,0.10159366391599178,0.05019523,0.09647623,0.09219737909734249,0.10159366391599178,0.006926812,0.34375,0.0,1.0,0.4825587,0.0010178062,0.0,0.001951286569237709,0.0015193651,0.025571119,0.01806326024234295,0.03397958166897297,0.008623671,-27.086565,-27.567363262176514,-26.61028003692627,0.71462375,2.2367392,2.184942066669464,2.2776814103126526,0.069348566,0.7455798,0.7283140420913696,0.7592271715402603,0.023116194,0.16450001,0.1340000070631504,0.19200000166893005,0.04271738,0.0,0.0,0.0,0.0,0.1569461,0.142004132270813,0.16996323317289352,0.017765768,1.0021868,0.3262498378753662,1.589998722076416,0.6597183,1.0071868,0.33124983310699463,1.5949987173080444,0.6597183,1024000.0,1024000.0,1024000.0,0.0
320,0.0,0.0,0.0,0.0,1.46875,1.0,2.0,0.5070073486774163,0.33463234,0.09129820205271244,0.5518760830163956,0.23289327,0.33560455,0.09230947680771351,0.5518760830163956,0.23219019,1.0199469,0.9936146587133408,1.0369921326637268,0.036291584,0.032699097,0.0,0.10148115083575249,0.049336415,0.09583325,0.09183564782142639,0.10148115083575249,0.007972808,0.3125,0.0,1.0,0.4709291,0.0009722052,0.0,0.0018296734779141843,0.0015549045,0.025507273,0.01801816001534462,0.0338947381824255,0.008602138,-27.135244,-27.488001823425293,-26.774107456207275,0.72604764,2.2439282,2.185995936393738,2.281428277492523,0.07984307,0.74797606,0.7286653518676758,0.7604760974645615,0.026614353,0.15525001,0.13600000739097595,0.17600001394748688,0.03536264,0.0005,0.0,0.0,0.0019674776,0.15400256,0.14128082245588303,0.16411981731653214,0.01683863,1.0071868,0.33124983310699463,1.5949987173080444,0.6597183,1.0121868,0.33624982833862305,1.5999987125396729,0.6597183,1027200.0,1027200.0,1027200.0,0.0
321,0.0,0.0,0.0,0.0,1.46875,1.0,2.0,0.5070073486774163,0.33560455,0.09230947680771351,0.5518760830163956,0.23219019,0.33631033,0.09230947680771351,0.5518760830163956,0.2316269,1.0198349,1.002336472272873,1.0436258018016815,0.03463606,0.023369625,0.0,0.0,0.04490829,0.095830895,0.09044315293431282,0.09946345165371895,0.007673316,0.21875,0.0,0.0,0.42001343,0.0007057793,0.0,0.0,0.001385521,0.025443584,0.017973169684410095,0.03381010890007019,0.0085806595,-27.088116,-27.510469913482666,-26.792479038238525,0.7271971,2.2436814,2.205184280872345,2.2960225343704224,0.07620084,0.74789387,0.735061451792717,0.7653408497571945,0.02540028,0.15575,0.12800000607967377,0.17000001296401024,0.04069002,0.0,0.0,0.0,0.0,0.15289861,0.1395072303712368,0.16431262716650963,0.023645084,1.0121868,0.33624982833862305,1.5999987125396729,0.6597183,1.0171868,0.34124982357025146,1.6049987077713013,0.6597183,1030400.0,1030400.0,1030400.0,0.0
322,0.0,0.0,0.0,0.0,1.46875,1.0,2.0,0.5070073486774163,0.33631033,0.09230947680771351,0.5518760830163956,0.2316269,0.33687606,0.09325440600514412,0.5518760830163956,0.2312398,1.0297453,1.0073856711387634,1.0477611124515533,0.029328799,0.019204669,0.0,0.0,0.040622983,0.09358578,0.08958588726818562,0.0983138382434845,0.0062824534,0.1875,0.0,0.0,0.39655778,0.00056573603,0.0,0.0,0.0012359312,0.025380054,0.017928292974829674,0.033725688233971596,0.008559234,-27.458284,-27.9318528175354,-26.984720706939697,0.73712844,2.265485,2.216292679309845,2.305120587348938,0.06452464,0.7551617,0.738764226436615,0.7683735638856888,0.021508215,0.14625001,0.12000000476837158,0.1680000126361847,0.035032704,0.0,0.0,0.0,0.0,0.15998545,0.14662504941225052,0.17253385111689568,0.018491486,1.0171868,0.34124982357025146,1.6049987077713013,0.6597183,1.0221868,0.3462498188018799,1.6099987030029297,0.6597183,1033600.0,1033600.0,1033600.0,0.0
323,0.0,0.0,0.0,0.0,1.46875,1.0,2.0,0.5070073486774163,0.33687606,0.09325440600514412,0.5518760830163956,0.2312398,0.33783373,0.09582638740539551,0.5518760830163956,0.23052697,1.0210696,0.9928369671106339,1.048163652420044,0.03645717,0.03284134,0.0,0.10166310332715511,0.049547084,0.0955915,0.08950704336166382,0.10166310332715511,0.008083896,0.3125,0.0,1.0,0.4709291,0.0009576922,0.0,0.001893996901344508,0.0015188263,0.025316684,0.017883529886603355,0.03364147990942001,0.008537862,-27.249569,-27.59671974182129,-26.872922897338867,0.7585273,2.246398,2.18428498506546,2.306006073951721,0.08020735,0.7487994,0.7280950099229813,0.7686687111854553,0.026735783,0.155,0.12800000607967377,0.17600001394748688,0.04052558,0.0,0.0,0.0,0.0,0.15128016,0.14048736914992332,0.15998362004756927,0.013398844,1.0221868,0.3462498188018799,1.6099987030029297,0.6597183,1.0271868,0.3512498140335083,1.614998698234558,0.6597183,1036800.0,1036800.0,1036800.0,0.0
324,0.0,0.0,0.0,0.0,1.46875,1.0,2.0,0.5070073486774163,0.33783373,0.09582638740539551,0.5518760830163956,0.23052697,0.33890945,0.09582638740539551,0.5532344877719879,0.2297036,1.015085,0.9904916882514954,1.0406980514526367,0.04040272,0.036678,0.0,0.10221843607723713,0.051577136,0.09699199,0.09105484001338482,0.10221843607723713,0.009037624,0.34375,0.0,1.0,0.4825587,0.0010757106,0.0,0.0021136737486813217,0.0016120463,0.025253471,0.01783887669444084,0.03355748113244772,0.0085165445,-27.118746,-27.71205997467041,-26.47143030166626,0.8259893,2.2332315,2.179125189781189,2.2895814776420593,0.08888778,0.7444106,0.7263750731945038,0.7631938606500626,0.029629258,0.17625001,0.15000000968575478,0.20000000298023224,0.041068785,0.00075,0.0,0.0,0.0023691568,0.16248012,0.14784660562872887,0.17352226376533508,0.022288138,1.0271868,0.3512498140335083,1.614998698234558,0.6597183,1.0321867,0.3562498092651367,1.6199986934661865,0.6597183,1040000.0,1040000.0,1040000.0,0.0
325,0.0,0.0,0.0,0.0,1.46875,1.0,2.0,0.5070073486774163,0.33890945,0.09582638740539551,0.5532344877719879,0.2297036,0.34016344,0.099195322021842,0.5532344877719879,0.22879866,1.0188553,0.9881177544593811,1.0353240370750427,0.045942668,0.042589687,0.0,0.10277415998280048,0.052413713,0.096256964,0.09218918718397617,0.10277415998280048,0.009789893,0.40625,0.0,1.0,0.49899092,0.0012539815,0.0,0.00298284093150869,0.0016463974,0.025190417,0.017794335260987282,0.03347369097173214,0.0084952805,-27.206745,-27.793811798095703,-26.57615613937378,0.8741845,2.2415266,2.1739025115966797,2.2777584195137024,0.1010759,0.7471755,0.724634200334549,0.7592528164386749,0.033691972,0.163125,0.11999999731779099,0.1899999976158142,0.04215467,0.0,0.0,0.0,0.0,0.15366542,0.1407369114458561,0.16700174659490585,0.016057158,1.0321867,0.3562498092651367,1.6199986934661865,0.6597183,1.0371867,0.36124980449676514,1.624998688697815,0.6597183,1043200.0,1043200.0,1043200.0,0.0
326,0.03125,0.0,0.0,0.17677669,1.5,1.0,2.0,0.508000508000762,0.34016344,0.099195322021842,0.5532344877719879,0.22879866,0.32269186,0.07901805080473423,0.5501554310321808,0.23167732,1.0284323,1.0132026970386505,1.047671914100647,0.036722757,0.023064094,0.0,0.0,0.044319823,0.09398713,0.08960413746535778,0.09700571186840534,0.007936201,0.21875,0.0,0.0,0.42001343,0.0006534167,0.0,0.0,0.0012894743,0.025127519,0.017749903723597527,0.03339011315256357,0.008474069,-27.33394,-27.749789237976074,-26.9459810256958,0.71577114,2.2625961,2.2290903329849243,2.304924249649048,0.08079169,0.75419873,0.7430301308631897,0.7683081179857254,0.026930561,0.15400001,0.12000000476837158,0.18400001525878906,0.035603553,0.00025,0.0,0.0,0.0014142137,0.15447132,0.1442389003932476,0.16187924519181252,0.022546794,1.0371867,0.36124980449676514,1.624998688697815,0.6597183,0.99124926,0.3187498413026333,1.6299986839294434,0.6756043,1046400.0,1046400.0,1046400.0,0.0
327,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.508000508000762,0.32269186,0.07901805080473423,0.5501554310321808,0.23167732,0.3235742,0.0818163100630045,0.5520472973585129,0.23110116,1.0245633,0.9966539591550827,1.0498695373535156,0.033974703,0.029686145,0.0,0.10077371634542942,0.048256006,0.09478674,0.0891520045697689,0.10077371634542942,0.0076205283,0.28125,0.0,1.0,0.4568034,0.00088232156,0.0,0.0018918867863249034,0.0014867587,0.025761478,0.017705583944916725,0.034124077297747135,0.00874066,-27.105198,-27.8031063079834,-26.595366954803467,0.75843126,2.254084,2.1926825046539307,2.309759020805359,0.07474583,0.7513614,0.7308941781520844,0.7699196934700012,0.024915276,0.16175,0.13600000739097595,0.18400001525878906,0.03287415,0.00075,0.0,0.0,0.0023691568,0.1527319,0.14030762761831284,0.16475069522857666,0.019392734,0.99124926,0.3187498413026333,1.6299986839294434,0.6756043,0.99624926,0.3237498365342617,1.6349986791610718,0.6756043,1049600.0,1049600.0,1049600.0,0.0
328,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.508000508000762,0.3235742,0.0818163100630045,0.5520472973585129,0.23110116,0.32445785,0.08476269990205765,0.5520472973585129,0.2302186,1.0281245,0.9994125217199326,1.0533733367919922,0.03485148,0.026043624,0.0,0.025191420689225197,0.04584586,0.09402198,0.08843551203608513,0.10013602860271931,0.0075437385,0.25,0.0,0.25,0.43994135,0.00088366953,0.0,0.0004549745935946703,0.0015966076,0.025697155,0.017661375924944878,0.034038872458040714,0.008718834,-27.199923,-27.84151029586792,-26.61751127243042,0.72453296,2.261919,2.198751389980316,2.3174675703048706,0.07667478,0.753973,0.7329171597957611,0.7724891901016235,0.025558256,0.14400001,0.12600000575184822,0.1680000126361847,0.031805865,0.0005,0.0,0.0,0.0019674776,0.15398993,0.14128457009792328,0.16702698171138763,0.020148288,0.99624926,0.3237498365342617,1.6349986791610718,0.6756043,1.0012492,0.3287498317658901,1.6399986743927002,0.6756043,1052800.0,1052800.0,1052800.0,0.0
329,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.508000508000762,0.32445785,0.08476269990205765,0.5520472973585129,0.2302186,0.32545742,0.08757218532264233,0.5534503608942032,0.22949705,1.0235898,0.9860994964838028,1.0491776168346405,0.042216048,0.0330321,0.0,0.10325353406369686,0.049801756,0.095140874,0.08929537609219551,0.10325353406369686,0.009051954,0.3125,0.0,1.0,0.4709291,0.0009995829,0.0,0.0021588855888694525,0.0015661946,0.025632992,0.017617275938391685,0.033953883685171604,0.008697066,-27.207766,-27.56041145324707,-26.968588829040527,0.7410419,2.2519426,2.169462203979492,2.30823677778244,0.09287715,0.75064754,0.7231540828943253,0.7694122940301895,0.030959057,0.15100001,0.12000000476837158,0.18400001525878906,0.042901237,0.0005,0.0,0.0,0.0019674776,0.15830657,0.1452314592897892,0.17197519540786743,0.018114677,1.0012492,0.3287498317658901,1.6399986743927002,0.6756043,1.0062492,0.33374982699751854,1.6449986696243286,0.6756043,1056000.0,1056000.0,1056000.0,0.0
330,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.508000508000762,0.32545742,0.08757218532264233,0.5534503608942032,0.22949705,0.3264064,0.09078135900199413,0.5534503608942032,0.22861877,1.0189521,0.9978576898574829,1.0395563244819641,0.03232064,0.029333983,0.0,0.10049450024962425,0.047730155,0.09598937,0.0912974439561367,0.10049450024962425,0.0072493153,0.28125,0.0,1.0,0.4568034,0.0009489502,0.0,0.0020334381551947445,0.0015888221,0.02556899,0.017573289573192596,0.03386910352855921,0.008675349,-27.182379,-27.46693181991577,-26.750362396240234,0.6144924,2.2417393,2.195330798625946,2.287069618701935,0.071106836,0.7472465,0.7317769527435303,0.7623565495014191,0.023702279,0.1605,0.12800000607967377,0.1860000118613243,0.04734772,0.0005,0.0,0.0,0.0019674776,0.15589847,0.14661851525306702,0.16465378925204277,0.014743738,1.0062492,0.33374982699751854,1.6449986696243286,0.6756043,1.0112492,0.33874982222914696,1.649998664855957,0.6756043,1059200.0,1059200.0,1059200.0,0.0
331,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.508000508000762,0.3264064,0.09078135900199413,0.5534503608942032,0.22861877,0.32709554,0.09161334298551083,0.5534503608942032,0.22802576,1.0333894,1.006276786327362,1.0516744256019592,0.039598502,0.02285713,0.0,0.0,0.043942444,0.09297274,0.08878346346318722,0.0985676646232605,0.008468476,0.21875,0.0,0.0,0.42001343,0.00068915513,0.0,0.0,0.0013973557,0.025505148,0.017529411241412163,0.0337845366448164,0.008653688,-27.397009,-27.827896118164062,-26.959988117218018,0.6603568,2.273502,2.2138530611991882,2.313730001449585,0.08711846,0.7578341,0.7379510402679443,0.7712433338165283,0.02903949,0.1455,0.11800000444054604,0.17600001394748688,0.036317598,0.00025,0.0,0.0,0.0014142137,0.16121241,0.14869274571537971,0.17608577758073807,0.01651712,1.0112492,0.33874982222914696,1.649998664855957,0.6756043,1.0162492,0.3437498174607754,1.6549986600875854,0.6756043,1062400.0,1062400.0,1062400.0,0.0
332,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.508000508000762,0.32709554,0.09161334298551083,0.5534503608942032,0.22802576,0.32825875,0.09453302808105946,0.5540478527545929,0.22722585,1.0193435,0.9938091933727264,1.0433548092842102,0.037573792,0.039128747,0.0,0.10143600404262543,0.051360607,0.09598775,0.09050296992063522,0.10143600404262543,0.008190418,0.375,0.0,1.0,0.4918694,0.0011632303,0.0,0.0027796802460215986,0.0016163288,0.025441466,0.017485642805695534,0.0337001821026206,0.008632082,-27.092447,-27.518527507781982,-26.628299236297607,0.71997124,2.2426004,2.1864238381385803,2.2954264283180237,0.08266398,0.7475335,0.7288079559803009,0.7651421576738358,0.027554661,0.16375001,0.14400000870227814,0.1860000118613243,0.037960082,0.0005,0.0,0.0,0.0019674776,0.15207733,0.14126946404576302,0.1641596145927906,0.017962392,1.0162492,0.3437498174607754,1.6549986600875854,0.6756043,1.0212492,0.3487498126924038,1.6599986553192139,0.6756043,1065600.0,1065600.0,1065600.0,0.0
333,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.508000508000762,0.32825875,0.09453302808105946,0.5540478527545929,0.22722585,0.32934374,0.09743260778486729,0.5540478527545929,0.22616193,1.018257,0.9926668107509613,1.0472618639469147,0.03355657,0.032619175,0.0,0.10170286521315575,0.04918046,0.09615815,0.08968887478113174,0.10170286521315575,0.0073237163,0.3125,0.0,1.0,0.4709291,0.0010849579,0.0,0.0027792785549536347,0.0016584891,0.02537794,0.01744198240339756,0.03361603617668152,0.008610529,-27.388535,-27.906780242919922,-27.01237440109253,0.73044276,2.24021,2.183910548686981,2.3040221333503723,0.073825926,0.7467367,0.7279702126979828,0.7680073976516724,0.024608642,0.16450001,0.1340000070631504,0.1940000019967556,0.03795753,0.00075,0.0,0.0,0.0023691568,0.16020995,0.14252188429236412,0.17929325625300407,0.023774678,1.0212492,0.3487498126924038,1.6599986553192139,0.6756043,1.0262492,0.3537498079240322,1.6649986505508423,0.6756043,1068800.0,1068800.0,1068800.0,0.0
