mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,252,0.0,2,0.46515152,0.46523905,1.0567876,0.08774298,0.08774298,1.0,8.752351e-05,0.0009974987,-27.185349,2.324979,0.77499306,0.128,0.0,0.14232546,4.789996,4.809996,809600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,253,0.0,2,0.46523905,0.46533233,1.0203642,0.095419206,0.095419206,1.0,9.329584e-05,0.000977747,-26.70774,2.244846,0.7482821,0.18400002,0.0,0.13360892,4.809996,4.829996,812800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,254,0.0,2,0.46533233,0.46542546,1.0124941,0.09716411,0.09716411,1.0,9.312075e-05,0.0009583862,-26.892769,2.2275314,0.7425105,0.18400002,0.0,0.1600495,4.829996,4.849996,816000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,255,0.0,2,0.46542546,0.465512,1.035671,0.09211472,0.09211472,1.0,8.653339e-05,0.00093940896,-27.159805,2.2785218,0.7595073,0.224,0.0,0.19747117,4.849996,4.869996,819200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,256,0.0,2,0.465512,0.46558675,1.090509,0.08118783,0.08118783,1.0,7.4758354e-05,0.0009208074,-29.236198,2.3991678,0.7997226,0.16000001,0.0,0.17128977,4.869996,4.889996,822400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,257,0.0,2,0.46558675,0.4656748,1.0108005,0.09754376,0.09754376,1.0,8.804049e-05,0.0009025743,-27.441263,2.2238054,0.7412685,0.16000001,0.0,0.15096726,4.889996,4.909996,825600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,258,0.0,2,0.4656748,0.46574956,1.0730209,0.08452381,0.08452381,1.0,7.477839e-05,0.0008847021,-28.496475,2.3606932,0.7868978,0.16800001,0.0,0.15276118,4.909996,4.929996,828800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,259,0.0,2,0.46574956,0.4658351,1.0060405,0.09861877,0.09861877,1.0,8.5520594e-05,0.0008671838,-27.891829,2.2133331,0.7377777,0.18400002,0.0,0.1425556,4.929996,4.949996,832000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,260,0.0,2,0.4658351,0.4659137,1.0339317,0.09248435,0.09248435,1.0,7.8612844e-05,0.0008500124,-27.644976,2.2746952,0.75823176,0.14999999,0.0,0.1720197,4.949996,4.969996,835200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,261,0.0,2,0.4659137,0.46598905,1.043711,0.09042511,0.09042511,1.0,7.53405e-05,0.00083318114,-27.935465,2.29621,0.7654034,0.17600001,0.0,0.1417365,4.969996,4.989996,838400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,262,0.0,2,0.46598905,0.46606827,1.0132395,0.09699748,0.09699748,1.0,7.9216195e-05,0.00081668305,-26.719557,2.2291715,0.7430572,0.16000001,0.0,0.14231884,4.989996,5.009996,841600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,263,0.0,2,0.46606827,0.4661572,0.95437527,0.11107715,0.11107715,1.0,8.8918554e-05,0.0008005116,-26.639338,2.0996675,0.6998892,0.18400002,0.0,0.13455571,5.009996,5.029996,844800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,264,0.0,2,0.4661572,0.46622726,1.0491242,0.089305,0.089305,1.0,7.00741e-05,0.00078466046,-27.126865,2.3081195,0.7693732,0.18400002,0.0,0.14771411,5.029996,5.049996,848000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,265,0.0,2,0.46622726,0.46630356,1.0034533,0.099208,0.099208,1.0,7.6303164e-05,0.00076912314,-26.46476,2.2076414,0.7358805,0.17600001,0.0,0.13741572,5.049996,5.069996,851200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,266,0.0,2,0.46630356,0.46638364,0.97376204,0.10622773,0.10622773,1.0,8.00844e-05,0.0007538935,-27.178406,2.1423192,0.71410644,0.14400001,0.0,0.15713194,5.069996,5.089996,854400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,267,0.0,2,0.46638364,0.46646178,0.975756,0.105741136,0.105741136,1.0,7.813905e-05,0.00073896546,-26.92058,2.146706,0.7155687,0.2,0.0,0.12751046,5.089996,5.109996,857600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,268,0.0,2,0.46646178,0.4665321,1.0127908,0.097097754,0.097097754,1.0,7.03311e-05,0.00072433293,-26.972271,2.2281842,0.7427281,0.16800001,0.0,0.14018685,5.109996,5.129996,860800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,269,0.0,2,0.4665321,0.46660623,0.98139536,0.104376964,0.104376964,1.0,7.4106625e-05,0.0007099902,-26.586945,2.159113,0.71970433,0.128,0.0,0.13415413,5.129996,5.149996,864000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,270,0.0,2,0.46660623,0.46666577,1.0677569,0.08555454,0.08555454,1.0,5.95401e-05,0.0006959315,-28.378765,2.349112,0.78303736,0.192,0.0,0.1512365,5.149996,5.169996,867200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,271,0.0,2,0.46666577,0.46672672,1.0490403,0.08932225,0.08932225,1.0,6.093127e-05,0.0006821511,-27.70809,2.3079348,0.7693116,0.16000001,0.0,0.13348234,5.169996,5.189996,870400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,272,0.0,2,0.46672672,0.4667878,1.0394242,0.09132207,0.09132207,1.0,6.1061924e-05,0.0006686436,-29.050493,2.286779,0.76225966,0.136,0.0,0.20354173,5.189996,5.2099957,873600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,273,0.0,2,0.4667878,0.46685523,0.9875586,0.10290617,0.10290617,1.0,6.744508e-05,0.00065540365,-26.428583,2.1726723,0.7242241,0.14999999,0.0,0.13844195,5.2099957,5.2299957,876800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,274,0.0,2,0.46685523,0.46691102,1.0612239,0.08685127,0.08685127,1.0,5.5795488e-05,0.00064242573,-27.944052,2.3347392,0.7782464,0.136,0.0,0.15792798,5.2299957,5.2499957,880000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,275,0.0,2,0.46691102,0.46697778,0.974653,0.10601005,0.10601005,1.0,6.675505e-05,0.0006297049,-25.915396,2.1442795,0.7147598,0.15200001,0.0,0.11780574,5.2499957,5.2699957,883200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,276,0.0,2,0.46697778,0.46703914,1.0025687,0.09941027,0.09941027,1.0,6.135959e-05,0.0006172359,-26.520693,2.2056952,0.73523176,0.128,0.0,0.15776026,5.2699957,5.2899957,886400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,277,0.0,2,0.46703914,0.4670986,1.0075324,0.09828055,0.09828055,1.0,5.9461094e-05,0.00060501386,-27.429996,2.2166154,0.7388718,0.23200001,0.0,0.15989116,5.2899957,5.3099957,889600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,278,0.0,2,0.4670986,0.46715426,1.0275286,0.093857996,0.093857996,1.0,5.566097e-05,0.00059303385,-26.998192,2.2606082,0.7535361,0.136,0.0,0.15667239,5.3099957,5.3299956,892800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,279,0.0,2,0.46715426,0.46720824,1.0322986,0.0928328,0.0928328,1.0,5.396286e-05,0.0005812909,-27.230946,2.2711022,0.75703406,0.128,0.0,0.13975789,5.3299956,5.3499956,896000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,280,0.0,2,0.46720824,0.4672594,1.046585,0.08982867,0.08982867,1.0,5.1182633e-05,0.0005697806,-27.398222,2.302533,0.767511,0.14400001,0.0,0.15400772,5.3499956,5.3699956,899200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,281,0.0,2,0.4672594,0.46731693,0.98711514,0.1030113,0.1030113,1.0,5.7531626e-05,0.0005584982,-26.233036,2.1716967,0.7238989,0.16800001,0.0,0.1501386,5.3699956,5.3899956,902400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,282,0.0,2,0.46731693,0.46736842,1.0265446,0.09407092,0.09407092,1.0,5.149811e-05,0.0005474392,-27.701334,2.258443,0.7528144,0.128,0.0,0.13155904,5.3899956,5.4099956,905600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,283,0.0,2,0.46736842,0.4674214,1.0055037,0.098740734,0.098740734,1.0,5.29842e-05,0.0005365992,-26.32538,2.2121522,0.7373841,0.224,0.0,0.14806019,5.4099956,5.4299955,908800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,284,0.0,2,0.4674214,0.46747515,0.9907646,0.10214929,0.10214929,1.0,5.372785e-05,0.0005259738,-27.59131,2.1797256,0.72657526,0.16800001,0.0,0.14335398,5.4299955,5.4499955,912000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,285,0.0,2,0.46747515,0.46752232,1.0385646,0.09150301,0.09150301,1.0,4.717519e-05,0.0005155589,-28.315483,2.2848876,0.7616292,0.16800001,0.0,0.1598588,5.4499955,5.4699955,915200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,286,0.0,2,0.46752232,0.46756744,1.0491619,0.08929725,0.08929725,1.0,4.5126377e-05,0.0005053501,-28.258636,2.3082023,0.7694008,0.14999999,0.0,0.1638845,5.4699955,5.4899955,918400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,287,0.0,2,0.46756744,0.46761918,0.9811794,0.10442886,0.10442886,1.0,5.172816e-05,0.0004953435,-26.114252,2.1586378,0.71954596,0.2,0.0,0.12555814,5.4899955,5.5099955,921600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,288,0.0,2,0.46761918,0.46766043,1.0707268,0.08497148,0.08497148,1.0,4.1256637e-05,0.0004855351,-27.897047,2.355646,0.7852153,0.104,0.0,0.1365507,5.5099955,5.5299954,924800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,289,0.0,2,0.46766043,0.4677079,1.0011601,0.09973323,0.09973323,1.0,4.7465124e-05,0.00047592082,-26.708761,2.2025964,0.7341988,0.15200001,0.0,0.12699926,5.5299954,5.5499954,928000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,290,0.0,2,0.4677079,0.46774966,1.0480216,0.089532025,0.089532025,1.0,4.176642e-05,0.00046649697,-27.857674,2.3056934,0.76856446,0.216,0.0,0.14116797,5.5499954,5.5699954,931200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,291,0.0,2,0.46774966,0.4677943,1.0103868,0.09763672,0.09763672,1.0,4.464534e-05,0.00045725974,-27.284187,2.2228954,0.7409651,0.2,0.0,0.14257298,5.5699954,5.5899954,934400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,292,0.0,2,0.4677943,0.46783748,1.0161072,0.09635911,0.09635911,1.0,4.3188676e-05,0.00044820542,-27.223024,2.2354805,0.7451602,0.16800001,0.0,0.14031906,5.5899954,5.6099954,937600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,293,0.0,2,0.46783748,0.46787873,1.0274862,0.09386717,0.09386717,1.0,4.1238694e-05,0.00043933035,-27.232355,2.2605147,0.75350493,0.14400001,0.0,0.1406649,5.6099954,5.6299953,940800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,294,0.0,2,0.46787873,0.46791762,1.0442553,0.09031185,0.09031185,1.0,3.889108e-05,0.00043063101,-27.164019,2.2974074,0.7658025,0.15200001,0.0,0.14022303,5.6299953,5.6499953,944000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,295,0.0,2,0.46791762,0.46795923,1.0062312,0.098575465,0.098575465,1.0,4.1609095e-05,0.00042210397,-27.121145,2.2137527,0.7379176,0.14400001,0.0,0.14924957,5.6499953,5.6699953,947200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,296,0.0,2,0.46795923,0.4680031,0.9746032,0.1060222,0.1060222,1.0,4.3866236e-05,0.00041374576,-26.157112,2.1441698,0.7147233,0.16800001,0.0,0.14050017,5.6699953,5.6899953,950400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,297,0.0,2,0.4680031,0.4680031,1.1021917,0.0,0.07903297,0.0,0.0,0.00040555306,-27.543928,2.42487,0.80829,0.08800001,0.0,0.15811665,5.6899953,5.7099953,953600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,298,0.0,2,0.4680031,0.46804133,1.0169686,0.09616819,0.09616819,1.0,3.8229027e-05,0.00039752258,-26.984665,2.2373755,0.74579185,0.16000001,0.0,0.16923486,5.7099953,5.7299953,956800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,299,0.0,2,0.46804133,0.46807465,1.0681126,0.085484505,0.085484505,1.0,3.330913e-05,0.0003896511,-27.671103,2.3498948,0.78329825,0.12,0.0,0.15757637,5.7299953,5.749995,960000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,300,0.0,2,0.46807465,0.4681136,0.9915299,0.10196944,0.10196944,1.0,3.894575e-05,0.0003819355,-26.790087,2.1814094,0.7271365,0.128,0.0,0.14224128,5.749995,5.769995,963200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,301,0.0,2,0.4681136,0.46815205,0.9884102,0.10270459,0.10270459,1.0,3.844979e-05,0.00037437267,-27.251812,2.1745458,0.7248486,0.136,0.0,0.1387881,5.769995,5.789995,966400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,302,0.0,2,0.46815205,0.46818572,1.0371139,0.09180917,0.09180917,1.0,3.369026e-05,0.00036695963,-26.908943,2.281696,0.7605654,0.23200001,0.0,0.17147174,5.789995,5.809995,969600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,303,0.0,2,0.46818572,0.4682169,1.0620271,0.08669077,0.08669077,1.0,3.1182095e-05,0.00035969337,-27.753258,2.3365064,0.7788355,0.15200001,0.0,0.16237335,5.809995,5.829995,972800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,304,0.0,2,0.4682169,0.46825308,0.9889273,0.10258236,0.10258236,1.0,3.616756e-05,0.00035257093,-26.79192,2.1756835,0.72522783,0.128,0.0,0.12983912,5.829995,5.849995,976000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,305,0.0,2,0.46825308,0.46828252,1.0697664,0.08515959,0.08515959,1.0,2.9430266e-05,0.00034558956,-27.961432,2.353533,0.784511,0.17600001,0.0,0.15298285,5.849995,5.869995,979200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,306,0.0,2,0.46828252,0.46831295,1.0465215,0.089841805,0.089841805,1.0,3.0433592e-05,0.00033874644,-26.865673,2.3023934,0.7674645,0.064,0.0,0.12120615,5.869995,5.889995,982400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,307,0.0,2,0.46831295,0.46834773,0.9796922,0.10478708,0.10478708,1.0,3.4793375e-05,0.0003320388,-26.434639,2.155366,0.7184553,0.15200001,0.0,0.12907423,5.889995,5.909995,985600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,308,0.0,2,0.46834773,0.46837965,1.0083157,0.09810345,0.09810345,1.0,3.192914e-05,0.000325464,-26.742601,2.2183387,0.7394463,0.16000001,0.0,0.13421889,5.909995,5.929995,988800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,309,0.0,2,0.46837965,0.4684083,1.0470493,0.08973269,0.08973269,1.0,2.8626471e-05,0.00031901943,-28.535927,2.3035543,0.7678515,0.17600001,0.0,0.1599347,5.929995,5.949995,992000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,310,0.0,2,0.4684083,0.46843767,1.0270064,0.09397094,0.09397094,1.0,2.9384939e-05,0.0003127024,-26.58933,2.2594593,0.7531531,0.120000005,0.0,0.14096291,5.949995,5.969995,995200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,311,0.0,2,0.46843767,0.46846575,1.038178,0.09158451,0.09158451,1.0,2.8071612e-05,0.00030651048,-27.21332,2.284037,0.76134574,0.192,0.0,0.16058932,5.969995,5.989995,998400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,312,0.0,2,0.46846575,0.4684929,1.0442008,0.090323165,0.090323165,1.0,2.7136797e-05,0.00030044117,-28.06368,2.2972875,0.7657625,0.14,0.0,0.18114424,5.989995,6.009995,1001600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,313,0.0,2,0.4684929,0.46852553,0.9553687,0.110823356,0.110823356,1.0,3.26366e-05,0.00029449206,-25.900827,2.1018531,0.70061773,0.18400002,0.0,0.13847595,6.009995,6.029995,1004800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,314,0.0,2,0.46852553,0.46855348,1.0137573,0.096881896,0.096881896,1.0,2.7965996e-05,0.0002886607,-26.835943,2.2303107,0.74343693,0.120000005,0.0,0.10946966,6.029995,6.049995,1008000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,315,0.0,2,0.46855348,0.46858162,1.0025878,0.099405915,0.099405915,1.0,2.8126391e-05,0.00028294485,-26.903345,2.205737,0.7352457,0.216,0.0,0.17706114,6.049995,6.069995,1011200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,316,0.0,2,0.46858162,0.46860674,1.0428964,0.09059487,0.09059487,1.0,2.512578e-05,0.0002773422,-27.17269,2.2944179,0.764806,0.208,0.0,0.1697953,6.069995,6.089995,1014400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,317,0.0,2,0.46860674,0.46863192,1.0329677,0.09268989,0.09268989,1.0,2.5197789e-05,0.00027185047,-27.36144,2.2725742,0.7575247,0.208,0.0,0.14789762,6.089995,6.109995,1017600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,318,0.0,2,0.46863192,0.46865687,1.02864,0.09361813,0.09361813,1.0,2.4946185e-05,0.00026646745,-26.72415,2.2630532,0.7543511,0.112,0.0,0.16814438,6.109995,6.129995,1020800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,319,0.0,2,0.46865687,0.46868336,0.99368346,0.101465076,0.101465076,1.0,2.650177e-05,0.00026119105,-26.29693,2.1861472,0.7287158,0.136,0.0,0.12469099,6.129995,6.149995,1024000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,320,0.0,2,0.46868336,0.46870828,1.0118307,0.097312644,0.097312644,1.0,2.4913898e-05,0.00025601912,-26.786156,2.226072,0.74202406,0.18400002,0.0,0.14261395,6.149995,6.169995,1027200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,321,0.0,2,0.46870828,0.46873322,1.0025761,0.09940859,0.09940859,1.0,2.4946547e-05,0.0002509496,-26.593094,2.2057116,0.73523724,0.17600001,0.0,0.15178236,6.169995,6.189995,1030400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,322,0.0,2,0.46873322,0.46875668,1.0204544,0.095399395,0.095399395,1.0,2.346639e-05,0.00024598048,-26.801079,2.2450445,0.7483482,0.128,0.0,0.1459131,6.189995,6.209995,1033600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,323,0.0,2,0.46875668,0.46878013,1.0119034,0.09729636,0.09729636,1.0,2.3459099e-05,0.00024110974,-26.636684,2.2262318,0.7420773,0.208,0.0,0.14131226,6.209995,6.229995,1036800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,324,0.0,2,0.46878013,0.46880227,1.028178,0.093717776,0.093717776,1.0,2.2148835e-05,0.00023633547,-27.13773,2.2620368,0.7540123,0.120000005,0.0,0.16222927,6.229995,6.2499948,1040000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,325,0.0,2,0.46880227,0.4688214,1.0827893,0.082643874,0.082643874,1.0,1.9144923e-05,0.0002316557,-28.406643,2.382184,0.79406136,0.14,0.0,0.17459603,6.2499948,6.2699947,1043200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,326,0.0,2,0.4688214,0.4688214,1.1116621,0.0,0.07732819,0.0,0.0,0.00022706862,-27.745668,2.4457057,0.81523526,0.08800001,0.0,0.16211836,6.2699947,6.2899947,1046400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,327,0.0,2,0.4688214,0.46884197,1.0346675,0.092327796,0.092327796,1.0,2.0549616e-05,0.00022257237,-26.66014,2.276314,0.75877136,0.112,0.0,0.12038587,6.2899947,6.3099947,1049600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,328,0.0,2,0.46884197,0.4688659,0.95980895,0.10969607,0.10969607,1.0,2.3931858e-05,0.00021816514,-26.307293,2.1116219,0.703874,0.192,0.0,0.16103093,6.3099947,6.3299947,1052800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,329,0.0,2,0.4688659,0.4688834,1.0868602,0.081872836,0.081872836,1.0,1.7508111e-05,0.00021384518,-28.143465,2.3911402,0.7970468,0.16000001,0.0,0.15449786,6.3299947,6.3499947,1056000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,330,0.0,2,0.4688834,0.46890303,1.028527,0.09364248,0.09364248,1.0,1.9628473e-05,0.00020961078,-26.930794,2.2628045,0.75426817,0.17600001,0.0,0.1412758,6.3499947,6.3699946,1059200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,331,0.0,2,0.46890303,0.4689216,1.0438904,0.09038776,0.09038776,1.0,1.8571089e-05,0.00020546021,-27.241875,2.2966046,0.7655349,0.216,0.0,0.1605334,6.3699946,6.3899946,1062400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,332,0.0,2,0.4689216,0.4689381,1.0865045,0.08193991,0.08193991,1.0,1.6502028e-05,0.00020139183,-27.37754,2.3903575,0.79678583,0.112,0.0,0.16138951,6.3899946,6.4099946,1065600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,333,0.0,2,0.4689381,0.4689571,1.0171347,0.09613142,0.09613142,1.0,1.8976727e-05,0.000197404,-27.953857,2.237741,0.7459137,0.216,0.0,0.16715905,6.4099946,6.4299946,1068800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,334,0.0,2,0.4689571,0.46897802,0.96633834,0.10805918,0.10805918,1.0,2.0908927e-05,0.00019349514,-26.291939,2.1259868,0.7086623,0.120000005,0.0,0.13451579,6.4299946,6.4499946,1072000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,335,0.0,2,0.46897802,0.46899623,1.0176241,0.096023135,0.096023135,1.0,1.8212102e-05,0.00018966368,-27.65458,2.2388177,0.74627256,0.192,0.0,0.15021557,6.4499946,6.4699945,1075200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,336,0.0,2,0.46899623,0.46901503,0.9951861,0.10111459,0.10111459,1.0,1.8798022e-05,0.0001859081,-27.161121,2.1894531,0.72981775,0.136,0.0,0.1354425,6.4699945,6.4899945,1078400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,31,337,0.0,2,0.46901503,0.46903294,1.0076578,0.09825218,0.09825218,1.0,1.7904187e-05,0.00018222688,-26.94156,2.2168913,0.7389638,0.16800001,0.0,0.15282202,6.4899945,6.5099945,1081600
