mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1158,0.0,2,0.38674027,0.38674027,0.99687755,0.10072156,0.10072156,1.0,7.56941e-14,7.5151837e-13,-26.381832,2.1931744,0.7310581,0.136,0.0,0.13316196,34.39522,34.42522,3708800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1159,0.0,2,0.38674027,0.38674027,1.0038625,0.09911457,0.09911457,1.0,7.2829255e-14,7.3479867e-13,-27.509415,2.2085416,0.73618054,0.192,0.0,0.15540881,34.42522,34.45522,3712000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1160,0.0,2,0.38674027,0.38674027,1.0220022,0.09505998,0.09505998,1.0,6.8295935e-14,7.1845096e-13,-27.277845,2.2484498,0.7494833,0.216,0.008,0.15287293,34.45522,34.485218,3715200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1161,0.0,2,0.38674027,0.38674027,1.0883267,0.0,0.08159684,0.0,0.0,7.02467e-13,-28.053732,2.3943665,0.79812217,0.128,0.0,0.16016243,34.485218,34.515217,3718400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1162,0.0,2,0.38674027,0.38674027,1.0420052,0.09078097,0.09078097,1.0,6.235188e-14,6.868386e-13,-26.718313,2.292457,0.7641524,0.128,0.0,0.14484912,34.515217,34.545216,3721600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1163,0.0,2,0.38674027,0.38674027,1.0244012,0.09453635,0.09453635,1.0,6.348663e-14,6.7155786e-13,-27.771973,2.2537277,0.7512426,0.15200001,0.0,0.14291471,34.545216,34.575214,3724800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1164,0.0,2,0.38674027,0.38674027,1.0509906,0.0,0.08892204,0.0,0.0,6.566171e-13,-27.441864,2.3122253,0.7707418,0.16000001,0.0,0.1593128,34.575214,34.605213,3728000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1165,0.0,2,0.38674027,0.38674027,1.0382229,0.091575034,0.091575034,1.0,5.879198e-14,6.4200885e-13,-27.408392,2.284136,0.7613787,0.15200001,0.0,0.14717631,34.605213,34.635212,3731200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1166,0.0,2,0.38674027,0.38674027,1.0490336,0.08932363,0.08932363,1.0,5.6070725e-14,6.277255e-13,-27.890009,2.30792,0.76930666,0.16800001,0.0,0.15303725,34.635212,34.66521,3734400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1167,0.0,2,0.38674027,0.38674027,1.0018206,0.09958167,0.09958167,1.0,6.1119234e-14,6.137599e-13,-27.225382,2.2040493,0.73468316,0.14400001,0.0,0.14839578,34.66521,34.69521,3737600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1168,0.0,2,0.38674027,0.38674027,1.0396413,0.091276444,0.091276444,1.0,5.4775452e-14,6.0010504e-13,-27.0746,2.2872565,0.76241887,0.14400001,0.0,0.15734586,34.69521,34.72521,3740800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1169,0.0,2,0.38674027,0.38674027,1.0512071,0.0,0.088877715,0.0,0.0,5.86754e-13,-27.96609,2.3127017,0.7709006,0.128,0.0,0.14185391,34.72521,34.755207,3744000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1170,0.0,2,0.38674027,0.38674027,1.0397074,0.09126254,0.09126254,1.0,5.235732e-14,5.737e-13,-27.074703,2.287402,0.7624673,0.14999999,0.0,0.11792094,34.755207,34.785206,3747200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1171,0.0,2,0.38674027,0.38674027,1.0239913,0.0946256,0.0946256,1.0,5.3078944e-14,5.609364e-13,-27.22144,2.252826,0.750942,0.072000004,0.0,0.13242266,34.785206,34.815205,3750400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1172,0.0,2,0.38674027,0.38674027,1.0310584,0.09309826,0.09309826,1.0,5.106037e-14,5.4845673e-13,-26.910349,2.2683737,0.7561246,0.18400002,0.0,0.15468839,34.815205,34.845203,3753600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1173,0.0,2,0.38674027,0.38674027,1.0267497,0.0940265,0.0940265,1.0,5.0422157e-14,5.3625474e-13,-27.088318,2.2588944,0.75296485,0.128,0.0,0.1779609,34.845203,34.875202,3756800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1174,0.0,2,0.38674027,0.38674027,1.0107489,0.09755535,0.09755535,1.0,5.115064e-14,5.243243e-13,-26.857553,2.223692,0.74123067,0.192,0.0,0.14026567,34.875202,34.9052,3760000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1175,0.0,2,0.38674027,0.38674027,1.0444758,0.090266,0.090266,1.0,4.627569e-14,5.1265914e-13,-27.686882,2.2978926,0.7659642,0.15200001,0.0,0.13773595,34.9052,34.9352,3763200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1176,0.0,2,0.38674027,0.38674027,1.0247345,0.094463825,0.094463825,1.0,4.7350328e-14,5.0125355e-13,-27.255777,2.2544608,0.75148696,0.16000001,0.0,0.15469827,34.9352,34.9652,3766400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1177,0.0,2,0.38674027,0.38674027,1.0437118,0.09042494,0.09042494,1.0,4.4317424e-14,4.901018e-13,-27.934996,2.2962117,0.7654039,0.14400001,0.0,0.14517564,34.9652,34.995197,3769600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1178,0.0,2,0.38674027,0.38674027,1.0052004,0.098809704,0.098809704,1.0,4.734941e-14,4.7919795e-13,-26.603884,2.211485,0.73716164,0.208,0.0,0.15612511,34.995197,35.025196,3772800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1179,0.0,2,0.38674027,0.38674027,0.94161385,0.11438949,0.11438949,1.0,5.3595695e-14,4.685369e-13,-26.149706,2.0715919,0.69053066,0.216,0.0,0.14111838,35.025196,35.055195,3776000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1180,0.0,2,0.38674027,0.38674027,1.0284342,0.093662515,0.093662515,1.0,4.290801e-14,4.5811293e-13,-27.035137,2.2626004,0.75420016,0.192,0.0,0.14962521,35.055195,35.085194,3779200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1181,0.0,2,0.38674027,0.38674027,1.0498835,0.089149,0.089149,1.0,3.99317e-14,4.4792092e-13,-27.898514,2.30979,0.76993,0.24000001,0.0,0.14829317,35.085194,35.115192,3782400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1182,0.0,2,0.38674027,0.38674027,1.067113,0.0,0.08568148,0.0,0.0,4.379556e-13,-28.700922,2.3476956,0.78256524,0.16000001,0.0,0.1820796,35.115192,35.14519,3785600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1183,0.0,2,0.38674027,0.38674027,1.0249574,0.094415344,0.094415344,1.0,4.0429784e-14,4.2821202e-13,-26.465822,2.2549512,0.75165045,0.14,0.0,0.15233082,35.14519,35.17519,3788800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1184,0.0,2,0.38674027,0.38674027,1.0066354,0.09848375,0.09848375,1.0,4.1233693e-14,4.1868524e-13,-26.941307,2.214642,0.738214,0.136,0.0,0.15757197,35.17519,35.20519,3792000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1185,0.0,2,0.38674027,0.38674027,1.0118657,0.0973048,0.0973048,1.0,3.9833703e-14,4.0937037e-13,-27.234995,2.226149,0.7420497,0.17600001,0.0,0.14864686,35.20519,35.235188,3795200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1186,0.0,2,0.38674027,0.38674027,1.0082482,0.09811869,0.09811869,1.0,3.927326e-14,4.0026275e-13,-27.486595,2.2181904,0.7393968,0.16800001,0.0,0.16425906,35.235188,35.265186,3798400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1187,0.0,2,0.38674027,0.38674027,1.046387,0.089869656,0.089869656,1.0,3.5171186e-14,3.9135776e-13,-26.92134,2.3020973,0.7673658,0.112,0.0,0.13633455,35.265186,35.295185,3801600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1188,0.0,2,0.38674027,0.38674027,1.0595601,0.0,0.08718462,0.0,0.0,3.8265092e-13,-27.614904,2.3310788,0.7770263,0.16800001,0.0,0.14746727,35.295185,35.325184,3804800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1189,0.0,2,0.38674027,0.38674027,0.9936627,0.10146991,0.10146991,1.0,3.796372e-14,3.741377e-13,-26.644232,2.1861017,0.7287006,0.14400001,0.0,0.14265743,35.325184,35.355183,3808000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1190,0.0,2,0.38674027,0.38674027,1.0516706,0.0,0.088782914,0.0,0.0,3.6581396e-13,-27.496778,2.3137214,0.7712405,0.112,0.0,0.14091429,35.355183,35.38518,3811200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1191,0.0,2,0.38674027,0.38674027,1.0428481,0.09060494,0.09060494,1.0,3.2407155e-14,3.5767537e-13,-27.559683,2.2943115,0.7647705,0.136,0.008,0.13345589,35.38518,35.41518,3814400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1192,0.0,2,0.38674027,0.38674027,0.97475076,0.105986185,0.105986185,1.0,3.7065264e-14,3.4971787e-13,-26.556143,2.1444945,0.71483153,0.16800001,0.0,0.12218211,35.41518,35.44518,3817600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1193,0.0,2,0.38674027,0.38674027,1.011801,0.097319305,0.097319305,1.0,3.327711e-14,3.419374e-13,-28.051626,2.2260067,0.74200225,0.104,0.0,0.14553459,35.44518,35.475178,3820800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1194,0.0,2,0.38674027,0.38674027,1.03869,0.0914766,0.0914766,1.0,3.0583375e-14,3.3433003e-13,-27.849274,2.2851636,0.76172125,0.18400002,0.0,0.17194049,35.475178,35.505177,3824000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1195,0.0,2,0.38674027,0.38674027,1.021359,0.095200896,0.095200896,1.0,3.1120397e-14,3.2689186e-13,-26.850733,2.2470345,0.7490115,0.112,0.0,0.13703252,35.505177,35.535175,3827200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1196,0.0,2,0.38674027,0.38674027,0.99800456,0.100460514,0.100460514,1.0,3.2109115e-14,3.1961925e-13,-26.922394,2.195654,0.73188466,0.14,0.0,0.15623747,35.535175,35.565174,3830400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1197,0.0,2,0.38674027,0.38674027,0.95340383,0.1113259,0.1113259,1.0,3.479028e-14,3.125084e-13,-25.346298,2.0975304,0.6991768,0.216,0.0,0.13345405,35.565174,35.595173,3833600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1198,0.0,2,0.38674027,0.38674027,1.0564959,0.0,0.087801926,0.0,0.0,3.0555577e-13,-28.19918,2.3243375,0.7747792,0.08800001,0.0,0.12950478,35.595173,35.62517,3836800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1199,0.0,2,0.38674027,0.38674027,1.003077,0.099294,0.099294,1.0,2.9664856e-14,2.987578e-13,-26.542385,2.2068136,0.7356045,0.18400002,0.0,0.16189598,35.62517,35.65517,3840000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1200,0.0,2,0.38674027,0.38674027,1.0674394,0.0,0.085617095,0.0,0.0,2.9211106e-13,-28.45694,2.3484137,0.7828046,0.18400002,0.0,0.15488684,35.65517,35.68517,3843200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1201,0.0,2,0.38674027,0.38674027,1.0055642,0.09872696,0.09872696,1.0,2.8197623e-14,2.856122e-13,-27.130434,2.2122855,0.73742855,0.136,0.0,0.16590396,35.68517,35.715168,3846400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1202,0.0,2,0.38674027,0.38674027,1.0196774,0.09557023,0.09557023,1.0,2.6688746e-14,2.7925795e-13,-26.819756,2.243335,0.74777836,0.128,0.0,0.13224791,35.715168,35.745167,3849600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1203,0.0,2,0.38674027,0.38674027,1.0085368,0.09805352,0.09805352,1.0,2.6773028e-14,2.7304504e-13,-27.318172,2.2188253,0.73960847,0.17600001,0.008,0.15007846,35.745167,35.775166,3852800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1204,0.0,2,0.38674027,0.38674027,1.023482,0.09473664,0.09473664,1.0,2.5291879e-14,2.669704e-13,-27.292206,2.2517052,0.7505684,0.14400001,0.0,0.14484195,35.775166,35.805164,3856000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1205,0.0,2,0.38674027,0.38674027,1.0134333,0.096954204,0.096954204,1.0,2.530804e-14,2.6103086e-13,-26.519358,2.2295978,0.7431993,0.17600001,0.0,0.14208835,35.805164,35.835163,3859200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1206,0.0,2,0.38674027,0.38674027,1.024149,0.09459127,0.09459127,1.0,2.4141911e-14,2.5522347e-13,-27.38946,2.2531726,0.75105757,0.14400001,0.0,0.15137847,35.835163,35.86516,3862400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1207,0.0,2,0.38674027,0.38674027,0.97237855,0.10656668,0.10656668,1.0,2.6593216e-14,2.495453e-13,-26.363857,2.1392756,0.71309185,0.128,0.0,0.12559614,35.86516,35.89516,3865600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1208,0.0,2,0.38674027,0.38674027,1.0303828,0.09324321,0.09324321,1.0,2.2750732e-14,2.4399344e-13,-28.119013,2.2668874,0.7556292,0.16000001,0.0,0.17416474,35.89516,35.92516,3868800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1209,0.0,2,0.38674027,0.38674027,1.0012866,0.099704176,0.099704176,1.0,2.3785937e-14,2.385651e-13,-27.211548,2.2028747,0.73429155,0.14999999,0.0,0.13918883,35.92516,35.95516,3872000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1210,0.0,2,0.38674027,0.38674027,1.0584805,0.0,0.087401606,0.0,0.0,2.3325756e-13,-27.020214,2.3287036,0.77623457,0.120000005,0.0,0.16953391,35.95516,35.985157,3875200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1211,0.0,2,0.38674027,0.38674027,0.96805036,0.10763402,0.10763402,1.0,2.4547886e-14,2.2806808e-13,-26.282194,2.1297534,0.7099178,0.136,0.0,0.1396955,35.985157,36.015156,3878400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1212,0.0,2,0.38674027,0.38674027,1.0346714,0.09232696,0.09232696,1.0,2.0588362e-14,2.2299404e-13,-28.002783,2.2763226,0.7587742,0.15200001,0.0,0.19866136,36.015156,36.045155,3881600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1213,0.0,2,0.38674027,0.38674027,1.0425793,0.09066104,0.09066104,1.0,1.976709e-14,2.180329e-13,-28.23389,2.2937202,0.76457345,0.120000005,0.0,0.16957992,36.045155,36.075153,3884800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1214,0.0,2,0.38674027,0.38674027,1.0277643,0.09380708,0.09380708,1.0,1.9997992e-14,2.1318212e-13,-27.68359,2.2611268,0.75370896,0.136,0.0,0.14071994,36.075153,36.105152,3888000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1215,0.0,2,0.38674027,0.38674027,1.0049112,0.09887553,0.09887553,1.0,2.0609543e-14,2.0843928e-13,-26.694996,2.2108488,0.7369496,0.128,0.0,0.13184725,36.105152,36.13515,3891200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1216,0.0,2,0.38674027,0.38674027,0.96664286,0.10798344,0.10798344,1.0,2.2007236e-14,2.0380195e-13,-25.104837,2.1266568,0.7088856,0.17600001,0.0,0.13056563,36.13515,36.16515,3894400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1217,0.0,2,0.38674027,0.38674027,1.0366857,0.091899745,0.091899745,1.0,1.8312658e-14,1.9926778e-13,-27.52901,2.280754,0.7602514,0.112,0.0,0.14284717,36.16515,36.19515,3897600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1218,0.0,2,0.38674027,0.38674027,1.0179701,0.09594668,0.09594668,1.0,1.8693724e-14,1.9483452e-13,-26.921478,2.239579,0.74652636,0.120000005,0.0,0.13300252,36.19515,36.225147,3900800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1219,0.0,2,0.38674027,0.38674027,0.9963942,0.100833714,0.100833714,1.0,1.9208808e-14,1.9049985e-13,-26.533344,2.192111,0.7307037,0.17600001,0.0,0.13264464,36.225147,36.255146,3904000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1220,0.0,2,0.38674027,0.38674027,1.0080178,0.09817076,0.09817076,1.0,1.8285446e-14,1.8626164e-13,-27.33379,2.2176833,0.7392278,0.216,0.0,0.1560191,36.255146,36.285145,3907200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1221,0.0,2,0.38674027,0.38674027,1.0322012,0.092853606,0.092853606,1.0,1.6910286e-14,1.8211771e-13,-26.647528,2.2708879,0.75696266,0.128,0.0,0.14556809,36.285145,36.315144,3910400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1222,0.0,2,0.38674027,0.38674027,0.96958196,0.10725513,0.10725513,1.0,1.9098489e-14,1.7806598e-13,-26.031118,2.133123,0.711041,0.21,0.0,0.1255247,36.315144,36.345142,3913600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1223,0.0,2,0.38674027,0.38674027,0.99832934,0.10038543,0.10038543,1.0,1.7477542e-14,1.7410438e-13,-27.277765,2.1963685,0.73212284,0.16800001,0.0,0.15460052,36.345142,36.37514,3916800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1224,0.0,2,0.38674027,0.38674027,1.0490487,0.08932054,0.08932054,1.0,1.520512e-14,1.7023095e-13,-27.891258,2.3079531,0.76931775,0.128,0.0,0.14782315,36.37514,36.40514,3920000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1225,0.0,2,0.38674027,0.38674027,0.9929513,0.101636276,0.101636276,1.0,1.6916717e-14,1.6644368e-13,-26.916988,2.1845365,0.72817886,0.192,0.0,0.1473105,36.40514,36.43514,3923200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1226,0.0,2,0.38674027,0.38674027,0.9705562,0.1070148,0.1070148,1.0,1.7415658e-14,1.6274066e-13,-26.432974,2.1352663,0.71175545,0.17600001,0.0,0.1245264,36.43514,36.465137,3926400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1227,0.0,2,0.38674027,0.38674027,0.978015,0.10519254,0.10519254,1.0,1.673824e-14,1.5912003e-13,-26.009884,2.151676,0.7172253,0.2,0.0,0.14196661,36.465137,36.495136,3929600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1228,0.0,2,0.38674027,0.38674027,1.0290511,0.09352956,0.09352956,1.0,1.4551325e-14,1.5557995e-13,-27.313225,2.2639575,0.7546525,0.136,0.0,0.15064502,36.495136,36.525135,3932800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1229,0.0,2,0.38674027,0.38674027,1.0448084,0.09019689,0.09019689,1.0,1.3720627e-14,1.5211862e-13,-27.396482,2.2986243,0.7662081,0.18400002,0.0,0.14881364,36.525135,36.555134,3936000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1230,0.0,2,0.38674027,0.38674027,1.0194614,0.09561777,0.09561777,1.0,1.4221643e-14,1.487343e-13,-27.747684,2.2428598,0.74762,0.120000005,0.0,0.16105278,36.555134,36.585133,3939200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1231,0.0,2,0.38674027,0.38674027,1.034763,0.0923075,0.0923075,1.0,1.3423843e-14,1.4542527e-13,-27.184462,2.276524,0.7588414,0.120000005,0.0,0.15154633,36.585133,36.61513,3942400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1232,0.0,2,0.38674027,0.38674027,1.0504345,0.0,0.08903598,0.0,0.0,1.4218988e-13,-28.133844,2.311002,0.770334,0.208,0.0,0.16284995,36.61513,36.64513,3945600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1233,0.0,2,0.38674027,0.38674027,1.0307397,0.09316661,0.09316661,1.0,1.29526245e-14,1.3902646e-13,-26.770435,2.2676725,0.75589085,0.128,0.0,0.14406556,36.64513,36.67513,3948800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1234,0.0,2,0.38674027,0.38674027,1.0176415,0.0960193,0.0960193,1.0,1.30522305e-14,1.359334e-13,-26.95504,2.238856,0.7462854,0.128,0.0,0.16430879,36.67513,36.705128,3952000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1235,0.0,2,0.38674027,0.38674027,1.0133746,0.09696733,0.09696733,1.0,1.2887849e-14,1.3290919e-13,-28.150879,2.2294686,0.7431562,0.17999999,0.0,0.15619014,36.705128,36.735126,3955200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1236,0.0,2,0.38674027,0.38674027,1.0527967,0.0,0.088553,0.0,0.0,1.2995224e-13,-27.683979,2.316199,0.77206635,0.128,0.0,0.15487343,36.735126,36.765125,3958400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1237,0.0,2,0.38674027,0.38674027,0.99449277,0.10127615,0.10127615,1.0,1.28682575e-14,1.2706108e-13,-26.728031,2.1879277,0.72930926,0.224,0.0,0.12596306,36.765125,36.795124,3961600
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1238,0.0,2,0.38674027,0.38674027,1.0316689,0.09296749,0.09296749,1.0,1.1549746e-14,1.2423424e-13,-27.356108,2.269717,0.75657237,0.080000006,0.0,0.17512968,36.795124,36.825123,3964800
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1239,0.0,2,0.38674027,0.38674027,1.0269972,0.093972936,0.093972936,1.0,1.1414921e-14,1.214703e-13,-27.535295,2.259439,0.75314635,0.136,0.0,0.16025648,36.825123,36.85512,3968000
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1240,0.0,2,0.38674027,0.38674027,1.0179576,0.09594942,0.09594942,1.0,1.1395705e-14,1.1876784e-13,-27.309958,2.2395513,0.7465171,0.16000001,0.0,0.11938352,36.85512,36.88512,3971200
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1241,0.0,2,0.38674027,0.38674027,1.0044366,0.098983616,0.098983616,1.0,1.14945225e-14,1.161255e-13,-27.309422,2.2098048,0.7366016,0.15200001,0.0,0.14831124,36.88512,36.91512,3974400
hardzero_plus_depr__c0p56__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,31,1242,0.0,2,0.38674027,0.38674027,0.9884395,0.10269764,0.10269764,1.0,1.1660492e-14,1.1354196e-13,-26.61407,2.1746104,0.72487015,0.120000005,0.0,0.14452639,36.91512,36.945118,3977600
