mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,748,0.0,2,0.22837476,0.22837545,1.0166475,0.09623931,0.09623931,1.0,6.898905e-07,7.1684894e-06,-27.019932,2.236669,0.74555635,0.14400001,0.0,0.14910305,7.0800667,7.090067,2396800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,749,0.0,2,0.22837545,0.22837617,0.9966196,0.100781396,0.100781396,1.0,7.1347614e-07,7.0794426e-06,-26.320585,2.192607,0.730869,0.128,0.0,0.17275609,7.090067,7.100067,2400000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,750,0.0,2,0.22837617,0.22837695,0.94693696,0.11299599,0.11299599,1.0,7.9001086e-07,6.9914945e-06,-26.010038,2.083303,0.69443434,0.16000001,0.0,0.13772698,7.100067,7.1100674,2403200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,751,0.0,2,0.22837695,0.22837764,1.0037155,0.099148124,0.099148124,1.0,6.8458206e-07,6.9046396e-06,-26.931973,2.2082183,0.7360728,0.136,0.0,0.17089738,7.1100674,7.1200676,2406400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,752,0.0,2,0.22837764,0.22837828,1.0222665,0.09500217,0.09500217,1.0,6.478075e-07,6.8188706e-06,-27.686768,2.2490313,0.7496771,0.14400001,0.0,0.188019,7.1200676,7.130068,2409600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,753,0.0,2,0.22837828,0.228379,0.9760626,0.10566651,0.10566651,1.0,7.1157586e-07,6.7341666e-06,-26.019678,2.1473806,0.71579355,0.2,0.0,0.13917811,7.130068,7.140068,2412800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,754,0.0,2,0.228379,0.22837962,1.0235919,0.09471268,0.09471268,1.0,6.2988744e-07,6.6505077e-06,-27.412703,2.2519472,0.7506491,0.099999994,0.0,0.16266951,7.140068,7.1500683,2416000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,755,0.0,2,0.22837962,0.22838028,1.0036373,0.09916598,0.09916598,1.0,6.513112e-07,6.567889e-06,-27.348032,2.2080462,0.73601544,0.208,0.0,0.17566215,7.1500683,7.1600685,2419200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,756,0.0,2,0.22838028,0.22838093,0.9954789,0.101046436,0.101046436,1.0,6.554178e-07,6.486303e-06,-27.19331,2.1900973,0.73003244,0.18400002,0.0,0.1614361,7.1600685,7.1700687,2422400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,757,0.0,2,0.22838093,0.22838151,1.0419933,0.09078346,0.09078346,1.0,5.815343e-07,6.40573e-06,-27.89132,2.2924309,0.76414365,0.18400002,0.0,0.17737852,7.1700687,7.180069,2425600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,758,0.0,2,0.22838151,0.22838216,0.9972434,0.10063673,0.10063673,1.0,6.3664316e-07,6.3261514e-06,-26.483786,2.1939793,0.73132646,0.16000001,0.0,0.13670625,7.180069,7.190069,2428800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,759,0.0,2,0.22838216,0.22838272,1.0389646,0.09141878,0.09141878,1.0,5.7114454e-07,6.2475624e-06,-27.519411,2.2857678,0.7619226,0.112,0.0,0.15460068,7.190069,7.2000694,2432000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,760,0.0,2,0.22838272,0.22838342,0.9433182,0.11394145,0.11394145,1.0,7.030136e-07,6.1699548e-06,-25.382166,2.0753415,0.6917805,0.17600001,0.0,0.15045688,7.2000694,7.2100697,2435200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,761,0.0,2,0.22838342,0.22838402,1.0095996,0.09781387,0.09781387,1.0,5.960104e-07,6.093312e-06,-26.947363,2.2211635,0.74038786,0.17600001,0.0,0.15950921,7.2100697,7.22007,2438400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,762,0.0,2,0.22838402,0.22838464,0.98047054,0.104599476,0.104599476,1.0,6.2943934e-07,6.017615e-06,-26.274559,2.1570783,0.7190261,0.18400002,0.0,0.15429868,7.22007,7.23007,2441600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,763,0.0,2,0.22838464,0.22838521,1.0227693,0.09489223,0.09489223,1.0,5.6393105e-07,5.942858e-06,-28.011255,2.2501373,0.7500458,0.112,0.0,0.1711025,7.23007,7.2400703,2444800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,764,0.0,2,0.22838521,0.22838585,0.9665385,0.1080094,0.1080094,1.0,6.3391104e-07,5.869036e-06,-26.248758,2.1264272,0.7088091,0.17600001,0.0,0.14576761,7.2400703,7.2500706,2448000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,765,0.0,2,0.22838585,0.22838639,1.0285668,0.093633905,0.093633905,1.0,5.4271436e-07,5.7961306e-06,-27.039368,2.2628922,0.75429744,0.128,0.0,0.13914122,7.2500706,7.260071,2451200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,766,0.0,2,0.22838639,0.22838692,1.0231758,0.09480345,0.09480345,1.0,5.426669e-07,5.724126e-06,-28.274544,2.2510319,0.750344,0.2,0.0,0.14874141,7.260071,7.270071,2454400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,767,0.0,2,0.22838692,0.22838749,0.99371845,0.1014569,0.1014569,1.0,5.7353736e-07,5.653015e-06,-26.76941,2.1862242,0.7287414,0.17999999,0.0,0.16220477,7.270071,7.2800713,2457600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,768,0.0,2,0.22838749,0.22838809,0.9748849,0.10595344,0.10595344,1.0,5.9151614e-07,5.582793e-06,-26.092836,2.1447897,0.71492994,0.16800001,0.0,0.1259162,7.2800713,7.2900715,2460800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,769,0.0,2,0.22838809,0.22838865,0.9898262,0.10237026,0.10237026,1.0,5.644127e-07,5.5134437e-06,-27.219265,2.1776612,0.72588706,0.17600001,0.0,0.17130418,7.2900715,7.3000717,2464000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,770,0.0,2,0.22838865,0.22838865,1.0706654,0.0,0.0849835,0.0,0.0,5.4449506e-06,-28.432394,2.355511,0.7851703,0.096,0.0,0.13980508,7.3000717,7.310072,2467200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,771,0.0,2,0.22838865,0.22838923,0.9667142,0.1079657,0.1079657,1.0,5.805648e-07,5.377308e-06,-26.089375,2.1268137,0.7089379,0.16000001,0.008,0.15046725,7.310072,7.320072,2470400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,772,0.0,2,0.22838923,0.22838974,1.0245621,0.09450131,0.09450131,1.0,5.0185025e-07,5.3105114e-06,-26.633978,2.2540817,0.7513606,0.112,0.0,0.15653059,7.320072,7.3300724,2473600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,773,0.0,2,0.22838974,0.22839028,0.99129206,0.10202531,0.10202531,1.0,5.3507625e-07,5.2445444e-06,-27.164928,2.180886,0.72696203,0.16800001,0.008,0.1655988,7.3300724,7.3400726,2476800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,774,0.0,2,0.22839028,0.22839081,0.9904641,0.10222,0.10222,1.0,5.294374e-07,5.1793913e-06,-26.978197,2.1790645,0.72635484,0.2,0.0,0.12752874,7.3400726,7.350073,2480000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,775,0.0,2,0.22839081,0.22839133,0.9970503,0.10068152,0.10068152,1.0,5.149908e-07,5.1150478e-06,-26.621906,2.1935544,0.73118484,0.16800001,0.0,0.15873592,7.350073,7.360073,2483200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,776,0.0,2,0.22839133,0.22839189,0.95952654,0.109767415,0.109767415,1.0,5.5449107e-07,5.0515087e-06,-26.536652,2.1110005,0.70366687,0.24800001,0.0,0.11812536,7.360073,7.3700733,2486400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,777,0.0,2,0.22839189,0.22839242,0.9688146,0.10744478,0.10744478,1.0,5.360161e-07,4.988759e-06,-25.994295,2.1314347,0.71047825,0.16000001,0.0,0.14662714,7.3700733,7.3800735,2489600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,778,0.0,2,0.22839242,0.22839291,0.9958383,0.10096288,0.10096288,1.0,4.9742226e-07,4.9267837e-06,-26.167673,2.190888,0.730296,0.15200001,0.0,0.15878995,7.3800735,7.390074,2492800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,779,0.0,2,0.22839291,0.22839342,0.98559695,0.10337203,0.10337203,1.0,5.029647e-07,4.8655784e-06,-26.917963,2.1683567,0.7227856,0.17600001,0.008,0.14430207,7.390074,7.400074,2496000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,780,0.0,2,0.22839342,0.22839391,0.99278504,0.101675175,0.101675175,1.0,4.885633e-07,4.8051384e-06,-27.143564,2.1841707,0.7280569,0.19999999,0.0,0.15607026,7.400074,7.410074,2499200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,781,0.0,2,0.22839391,0.2283944,0.9832527,0.103931524,0.103931524,1.0,4.932017e-07,4.7454487e-06,-26.239792,2.1631992,0.7210664,0.14400001,0.0,0.15713316,7.410074,7.4200745,2502400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,782,0.0,2,0.2283944,0.22839488,0.9957069,0.10099341,0.10099341,1.0,4.7330528e-07,4.6864966e-06,-27.127638,2.190599,0.7301997,0.17600001,0.0,0.1935499,7.4200745,7.4300747,2505600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,783,0.0,2,0.22839488,0.22839533,1.0213693,0.09519861,0.09519861,1.0,4.4060545e-07,4.628276e-06,-27.494791,2.2470574,0.74901915,0.18400002,0.0,0.16572136,7.4300747,7.440075,2508800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,784,0.0,2,0.22839533,0.22839575,1.0408316,0.09102661,0.09102661,1.0,4.1606293e-07,4.5707834e-06,-27.605337,2.2898753,0.7632918,0.208,0.0,0.1736255,7.440075,7.450075,2512000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,785,0.0,2,0.22839575,0.22839619,1.0045843,0.098949976,0.098949976,1.0,4.4666072e-07,4.5140055e-06,-27.028309,2.2101295,0.73670983,0.17600001,0.0,0.153201,7.450075,7.4600754,2515200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,786,0.0,2,0.22839619,0.22839662,1.0138856,0.09685328,0.09685328,1.0,4.3176493e-07,4.457928e-06,-27.37271,2.230593,0.743531,0.104,0.0,0.15399845,7.4600754,7.4700756,2518400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,787,0.0,2,0.22839662,0.22839704,1.0310954,0.09309034,0.09309034,1.0,4.0983463e-07,4.4025473e-06,-27.337156,2.268455,0.7561517,0.120000005,0.0,0.17590137,7.4700756,7.480076,2521600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,788,0.0,2,0.22839704,0.22839747,0.99947166,0.10012174,0.10012174,1.0,4.353152e-07,4.347859e-06,-27.2278,2.1988816,0.7329606,0.18400002,0.0,0.14957076,7.480076,7.490076,2524800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,789,0.0,2,0.22839747,0.22839795,0.9608748,0.10942718,0.10942718,1.0,4.698639e-07,4.29385e-06,-27.439869,2.1139667,0.7046556,0.18400002,0.0,0.16825578,7.490076,7.5000763,2528000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,790,0.0,2,0.22839795,0.22839837,1.0044991,0.0989694,0.0989694,1.0,4.196805e-07,4.2405077e-06,-27.445345,2.209942,0.73664737,0.224,0.0,0.15640257,7.5000763,7.5100765,2531200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,791,0.0,2,0.22839837,0.22839837,1.0919795,0.0,0.08091341,0.0,0.0,4.187828e-06,-28.615973,2.4024029,0.800801,0.136,0.0,0.1632799,7.5100765,7.5200768,2534400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,792,0.0,2,0.22839837,0.22839874,1.0478722,0.08956283,0.08956283,1.0,3.7041457e-07,4.1358066e-06,-27.00741,2.3053648,0.76845497,0.17600001,0.0,0.1721187,7.5200768,7.530077,2537600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,793,0.0,2,0.22839874,0.22839922,0.93748206,0.115482956,0.115482956,1.0,4.7168223e-07,4.0844316e-06,-26.053467,2.0625017,0.6875006,0.19999999,0.0,0.14353313,7.530077,7.540077,2540800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,794,0.0,2,0.22839922,0.22839963,0.98836505,0.10271524,0.10271524,1.0,4.1432153e-07,4.033691e-06,-26.345379,2.1744466,0.72481555,0.18400002,0.0,0.17399989,7.540077,7.5500774,2544000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,795,0.0,2,0.22839963,0.22840002,1.0184395,0.09584302,0.09584302,1.0,3.8179837e-07,3.9835804e-06,-27.358479,2.2406118,0.74687064,0.15200001,0.0,0.18621778,7.5500774,7.5600777,2547200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,796,0.0,2,0.22840002,0.22840041,1.0019194,0.09955901,0.09955901,1.0,3.9167477e-07,3.9340966e-06,-27.138416,2.2042665,0.7347555,0.208,0.0,0.16981705,7.5600777,7.570078,2550400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,797,0.0,2,0.22840041,0.2284008,0.99307007,0.101608485,0.101608485,1.0,3.9477206e-07,3.885227e-06,-26.771215,2.1847978,0.72826594,0.18400002,0.0,0.14961663,7.570078,7.580078,2553600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,798,0.0,2,0.2284008,0.22840117,1.018207,0.09589435,0.09589435,1.0,3.679429e-07,3.8369612e-06,-27.069345,2.2401001,0.74670005,0.15200001,0.0,0.16526473,7.580078,7.5900784,2556800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,799,0.0,2,0.22840117,0.22840154,1.0109309,0.09751447,0.09751447,1.0,3.695111e-07,3.7892949e-06,-27.45727,2.2240925,0.7413642,0.112,0.0,0.16576342,7.5900784,7.6000786,2560000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,800,0.0,2,0.22840154,0.2284019,1.0183314,0.095866874,0.095866874,1.0,3.587553e-07,3.742224e-06,-27.368216,2.2403738,0.7467913,0.192,0.0,0.17986697,7.6000786,7.610079,2563200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,801,0.0,2,0.2284019,0.22840227,1.0029708,0.09931829,0.09931829,1.0,3.6705435e-07,3.6957379e-06,-26.650547,2.20658,0.7355267,0.16800001,0.008,0.17117532,7.610079,7.620079,2566400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,802,0.0,2,0.22840227,0.22840263,1.0145987,0.09669438,0.09669438,1.0,3.5291765e-07,3.6498259e-06,-26.94656,2.2321618,0.74405396,0.120000005,0.0,0.12994339,7.620079,7.6300793,2569600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,803,0.0,2,0.22840263,0.22840297,1.027899,0.093777984,0.093777984,1.0,3.380213e-07,3.6044844e-06,-27.110378,2.261423,0.7538077,0.136,0.0,0.1570622,7.6300793,7.6400795,2572800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,804,0.0,2,0.22840297,0.22840331,1.015087,0.09658574,0.09658574,1.0,3.438172e-07,3.5597095e-06,-27.374693,2.233236,0.74441206,0.136,0.0,0.15300347,7.6400795,7.6500797,2576000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,805,0.0,2,0.22840331,0.22840366,1.016975,0.096166745,0.096166745,1.0,3.3807333e-07,3.515491e-06,-27.758356,2.2373898,0.7457966,0.17600001,0.0,0.17947121,7.6500797,7.66008,2579200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,806,0.0,2,0.22840366,0.22840403,0.96379936,0.10869275,0.10869275,1.0,3.7736146e-07,3.4718182e-06,-26.55893,2.120401,0.70680034,0.19,0.0,0.14668813,7.66008,7.67008,2582400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,807,0.0,2,0.22840403,0.22840439,0.9861644,0.103237055,0.103237055,1.0,3.5396764e-07,3.4286877e-06,-26.809162,2.169605,0.7232017,0.15200001,0.0,0.14648244,7.67008,7.6800804,2585600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,808,0.0,2,0.22840439,0.2284047,1.0274433,0.093876466,0.093876466,1.0,3.1787476e-07,3.3860965e-06,-28.1745,2.2604203,0.75347346,0.16800001,0.0,0.14667287,7.6800804,7.6900806,2588800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,809,0.0,2,0.2284047,0.228405,1.0482012,0.089494996,0.089494996,1.0,2.9927435e-07,3.3440344e-06,-27.904123,2.3060887,0.76869625,0.16000001,0.008,0.1776053,7.6900806,7.700081,2592000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,810,0.0,2,0.228405,0.22840533,1.0128366,0.09708753,0.09708753,1.0,3.2063076e-07,3.3024917e-06,-27.25876,2.228285,0.74276173,0.14400001,0.0,0.15447341,7.700081,7.710081,2595200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,811,0.0,2,0.22840533,0.22840565,0.99579793,0.10097225,0.10097225,1.0,3.2931743e-07,3.2614648e-06,-26.233002,2.1907992,0.73026645,0.136,0.0,0.17780605,7.710081,7.7200813,2598400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,812,0.0,2,0.22840565,0.22840597,1.0184647,0.09583747,0.09583747,1.0,3.086878e-07,3.2209512e-06,-26.861881,2.240667,0.74688905,0.112,0.0,0.1431763,7.7200813,7.7300816,2601600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,813,0.0,2,0.22840597,0.22840627,1.0236758,0.09469437,0.09469437,1.0,3.012171e-07,3.1809402e-06,-27.668837,2.2521317,0.7507106,0.14400001,0.0,0.17837882,7.7300816,7.740082,2604800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,814,0.0,2,0.22840627,0.2284066,0.9794375,0.10484858,0.10484858,1.0,3.2937382e-07,3.1414238e-06,-26.60541,2.1548054,0.7182685,0.208,0.0,0.16649966,7.740082,7.750082,2608000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,815,0.0,2,0.2284066,0.22840689,1.0099442,0.09773626,0.09773626,1.0,3.0321678e-07,3.1023978e-06,-26.842583,2.2219217,0.7406406,0.120000005,0.0,0.15542315,7.750082,7.7600822,2611200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,816,0.0,2,0.22840689,0.22840719,1.0042735,0.0990208,0.0990208,1.0,3.033859e-07,3.06386e-06,-27.448309,2.209446,0.736482,0.14400001,0.0,0.15508854,7.7600822,7.7700825,2614400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,817,0.0,2,0.22840719,0.22840749,1.0038668,0.099113606,0.099113606,1.0,2.9989798e-07,3.0258004e-06,-27.04522,2.208551,0.73618364,0.192,0.0,0.14353356,7.7700825,7.7800827,2617600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,818,0.0,2,0.22840749,0.22840776,1.0354978,0.09215146,0.09215146,1.0,2.7536802e-07,2.988211e-06,-27.33267,2.2781405,0.7593802,0.2,0.0,0.16159338,7.7800827,7.790083,2620800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,819,0.0,2,0.22840776,0.22840804,1.0292456,0.093487665,0.093487665,1.0,2.7589041e-07,2.9510888e-06,-27.021093,2.2643855,0.7547952,0.21,0.0,0.1651319,7.790083,7.800083,2624000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,820,0.0,2,0.22840804,0.22840804,1.0515543,0.0,0.088806696,0.0,0.0,2.9144303e-06,-27.433235,2.3134656,0.77115524,0.16800001,0.0,0.1581894,7.800083,7.8100834,2627200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,821,0.0,2,0.22840804,0.22840834,0.9836525,0.10383589,0.10383589,1.0,2.988633e-07,2.8782274e-06,-26.687798,2.1640787,0.7213596,0.16000001,0.0,0.16010703,7.8100834,7.8200836,2630400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,822,0.0,2,0.22840834,0.22840863,0.9759295,0.10569891,0.10569891,1.0,3.0044612e-07,2.842471e-06,-25.886503,2.1470878,0.715696,0.14400001,0.0,0.1351324,7.8200836,7.830084,2633600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,823,0.0,2,0.22840863,0.2284089,1.0111988,0.09745434,0.09745434,1.0,2.7356984e-07,2.807159e-06,-27.5493,2.2246816,0.7415606,0.128,0.0,0.19386794,7.830084,7.840084,2636800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,824,0.0,2,0.2284089,0.22840916,1.0422909,0.09072125,0.09072125,1.0,2.515055e-07,2.7722888e-06,-27.763224,2.2930858,0.764362,0.16000001,0.0,0.14601405,7.840084,7.8500843,2640000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,825,0.0,2,0.22840916,0.22840941,1.0355651,0.092137165,0.092137165,1.0,2.5225788e-07,2.7378514e-06,-27.323973,2.2782888,0.75942963,0.16000001,0.0,0.17768039,7.8500843,7.8600845,2643200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,826,0.0,2,0.22840941,0.22840968,0.99736327,0.100608975,0.100608975,1.0,2.720305e-07,2.703839e-06,-26.682583,2.194243,0.7314143,0.15200001,0.0,0.14335899,7.8600845,7.870085,2646400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,827,0.0,2,0.22840968,0.22840993,1.0207894,0.09532582,0.09532582,1.0,2.5454372e-07,2.6702494e-06,-26.752579,2.2457814,0.7485938,0.192,0.0,0.1556079,7.870085,7.880085,2649600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,828,0.0,2,0.22840993,0.22841018,1.0136887,0.09689721,0.09689721,1.0,2.5552566e-07,2.6370797e-06,-26.958029,2.2301598,0.7433866,0.16800001,0.0,0.17465182,7.880085,7.890085,2652800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,829,0.0,2,0.22841018,0.22841044,1.018993,0.09572094,0.09572094,1.0,2.4928812e-07,2.6043217e-06,-27.43715,2.2418294,0.7472765,0.216,0.0,0.16215867,7.890085,7.9000854,2656000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,830,0.0,2,0.22841044,0.2284107,0.9736479,0.106255665,0.106255665,1.0,2.732862e-07,2.5719683e-06,-26.493685,2.1420681,0.71402276,0.17600001,0.0,0.16258006,7.9000854,7.9100857,2659200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,831,0.0,2,0.2284107,0.22841096,1.0027342,0.09937241,0.09937241,1.0,2.524076e-07,2.5400168e-06,-26.62521,2.2060592,0.7353531,0.18400002,0.0,0.1455516,7.9100857,7.920086,2662400
