mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,43,0.0,1,0.43124324,0.43124324,1.0181843,0.0,0.09589936,0.0,0.0,0.03331201,-27.072638,2.2400503,0.7466835,0.136,0.0,0.13627037,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,44,0.0,1,0.43124324,0.43124324,1.054808,0.0,0.08814383,0.0,0.0,0.033228833,-27.222723,2.3206239,0.77354133,0.18400002,0.0,0.14061847,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,45,0.0,1,0.43124324,0.43124324,1.0234511,0.0,0.09474337,0.0,0.0,0.033145867,-28.070747,2.2516375,0.75054586,0.112,0.0,0.17363065,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,46,0.0,1,0.43124324,0.43124324,1.0234798,0.0,0.09473712,0.0,0.0,0.033063103,-27.534883,2.2517006,0.7505669,0.192,0.0,0.1378901,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,47,0.0,1,0.43124324,0.43124324,1.1246983,0.0,0.07504153,0.0,0.0,0.03298055,-29.310036,2.4743855,0.8247952,0.080000006,0.0,0.15932676,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,48,0.0,1,0.43124324,0.43124324,1.0348914,0.0,0.09228022,0.0,0.0,0.0328982,-27.573338,2.2768066,0.7589356,0.096,0.0,0.14311859,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,49,0.0,1,0.43124324,0.43124324,1.0766797,0.0,0.08381471,0.0,0.0,0.032816056,-28.536507,2.3687427,0.78958094,0.15200001,0.0,0.17969213,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,50,0.0,1,0.43124324,0.43124324,1.0317975,0.0,0.09293996,0.0,0.0,0.03273412,-26.663708,2.27,0.75666666,0.192,0.0,0.15792231,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,51,0.0,1,0.43124324,0.43124324,1.1011891,0.0,0.079215616,0.0,0.0,0.03265239,-28.78254,2.4226644,0.80755484,0.14400001,0.0,0.17464508,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,52,0.0,1,0.43124324,0.4345664,0.9912783,0.10202854,0.10202854,1.0,0.003323157,0.032570858,-27.513235,2.1808558,0.72695196,0.17,0.0,0.14339803,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,53,0.0,1,0.4345664,0.43791,0.9875327,0.1029123,0.1029123,1.0,0.0033435724,0.03248953,-26.451977,2.1726153,0.72420514,0.16800001,0.0,0.14731315,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,54,0.0,1,0.43791,0.43791,1.0607466,0.0,0.08694675,0.0,0.0,0.03240841,-27.845549,2.333689,0.77789634,0.136,0.0,0.13578133,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,55,0.0,1,0.43791,0.43791,1.0249054,0.0,0.094426654,0.0,0.0,0.03232749,-27.329939,2.254837,0.75161237,0.208,0.0,0.16801494,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,56,0.0,1,0.43791,0.44119307,0.9922029,0.10181157,0.10181157,1.0,0.003283095,0.032246776,-27.246971,2.18289,0.72763,0.192,0.0,0.16532686,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,57,0.0,1,0.44119307,0.44119307,1.0209062,0.0,0.09530018,0.0,0.0,0.032166258,-27.205141,2.2460384,0.7486795,0.128,0.0,0.141256,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,58,0.0,1,0.44119307,0.44119307,1.0487331,0.0,0.08938546,0.0,0.0,0.032085944,-26.53289,2.3072588,0.7690863,0.104,0.0,0.15692611,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,59,0.0,1,0.44119307,0.44119307,1.025523,0.0,0.09429248,0.0,0.0,0.032005828,-27.18218,2.2561955,0.7520652,0.136,0.0,0.13585994,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,60,0.0,1,0.44119307,0.44119307,1.0460411,0.0,0.08994125,0.0,0.0,0.031925913,-27.546238,2.3013365,0.7671122,0.120000005,0.0,0.13370806,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,61,0.0,1,0.44119307,0.44119307,1.0189501,0.0,0.09573041,0.0,0.0,0.031846195,-27.135103,2.241735,0.747245,0.2,0.0,0.14494295,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,62,0.0,1,0.44119307,0.44119307,1.0179226,0.0,0.09595716,0.0,0.0,0.031766683,-26.792376,2.2394745,0.74649155,0.17600001,0.0,0.14679837,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,63,0.0,1,0.44119307,0.44119307,1.1145971,0.0,0.07680737,0.0,0.0,0.031687364,-28.987738,2.4521625,0.8173875,0.104,0.0,0.16708745,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,64,0.0,1,0.44119307,0.44119307,1.00168,0.0,0.099613905,0.0,0.0,0.031608246,-26.792044,2.2037401,0.73458004,0.08800001,0.0,0.14905007,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,65,0.0,1,0.44119307,0.44119307,1.0390098,0.0,0.09140925,0.0,0.0,0.031529322,-26.497726,2.2858672,0.76195574,0.17,0.0,0.13471125,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,66,0.0,1,0.44119307,0.44119307,1.0086913,0.0,0.09801865,0.0,0.0,0.0314506,-27.800283,2.2191653,0.7397218,0.136,0.0,0.17173043,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,67,0.0,1,0.44119307,0.44119307,1.029671,0.0,0.09339617,0.0,0.0,0.03137207,-27.599209,2.2653213,0.7551071,0.216,0.0,0.13966283,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,68,0.0,1,0.44119307,0.44119307,1.0273943,0.0,0.09388705,0.0,0.0,0.03129374,-27.006496,2.2603126,0.7534375,0.120000005,0.0,0.11616687,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,69,0.0,1,0.44119307,0.44445956,0.98029155,0.10464258,0.10464258,1.0,0.003266481,0.0312156,-25.89383,2.1566844,0.71889484,0.17600001,0.0,0.12563969,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,70,0.0,1,0.44445956,0.44445956,1.0292786,0.0,0.09348056,0.0,0.0,0.031137662,-26.544022,2.2644582,0.7548194,0.17600001,0.0,0.15363115,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,71,0.0,1,0.44445956,0.44445956,1.0199676,0.0,0.09550638,0.0,0.0,0.031059913,-27.262403,2.2439735,0.7479912,0.136,0.0,0.1516934,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,72,0.0,1,0.44445956,0.44445956,1.0135481,0.0,0.09692859,0.0,0.0,0.03098236,-26.570744,2.2298503,0.74328345,0.15200001,0.008,0.14721128,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,73,0.0,1,0.44445956,0.44445956,1.0162228,0.0,0.09633345,0.0,0.0,0.030905,-27.666212,2.235735,0.745245,0.23200001,0.0,0.15727215,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,74,0.0,1,0.44445956,0.44445956,1.0028701,0.0,0.09934131,0.0,0.0,0.030827835,-26.543467,2.2063582,0.7354528,0.17600001,0.0,0.14037451,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,75,0.0,1,0.44445956,0.44445956,1.0034454,0.0,0.09920979,0.0,0.0,0.030750861,-26.509098,2.207624,0.73587465,0.17600001,0.0,0.17658032,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,76,0.0,1,0.44445956,0.4475614,0.99514914,0.1011232,0.1011232,1.0,0.0031018613,0.030674081,-26.189169,2.1893718,0.7297906,0.18400002,0.0,0.161166,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,77,0.0,1,0.4475614,0.4475614,1.0585284,0.0,0.08739198,0.0,0.0,0.030597491,-26.963833,2.328809,0.7762697,0.16800001,0.0,0.13361782,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,78,0.0,1,0.4475614,0.4475614,1.0765156,0.0,0.083846405,0.0,0.0,0.030521095,-27.059513,2.3683815,0.78946054,0.13,0.0,0.15129368,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,79,0.0,1,0.4475614,0.4475614,1.0360976,0.0,0.09202426,0.0,0.0,0.030444888,-27.35861,2.2794604,0.75982016,0.192,0.0,0.14659849,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,80,0.0,1,0.4475614,0.45065987,0.99128306,0.10202742,0.10202742,1.0,0.0030984576,0.03036887,-26.440868,2.1808662,0.7269554,0.17600001,0.0,0.12121231,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,81,0.0,1,0.45065987,0.45065987,1.0875748,0.0,0.08173822,0.0,0.0,0.030293044,-27.836285,2.3927124,0.7975708,0.17600001,0.0,0.14902705,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,82,0.0,1,0.45065987,0.45065987,1.0029358,0.0,0.09932629,0.0,0.0,0.030217404,-27.467571,2.2065027,0.73550093,0.112,0.0,0.15961295,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,83,0.0,1,0.45065987,0.45065987,1.0677692,0.0,0.085552126,0.0,0.0,0.030141955,-27.29554,2.349139,0.78304636,0.120000005,0.0,0.1428784,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,84,0.0,1,0.45065987,0.4536852,0.9973151,0.100620136,0.100620136,1.0,0.003025315,0.030066695,-26.007828,2.194137,0.73137903,0.136,0.0,0.11863391,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,85,0.0,1,0.4536852,0.4536852,1.0578818,0.0,0.08752218,0.0,0.0,0.029991625,-27.911161,2.3273864,0.77579546,0.128,0.0,0.15965447,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,86,0.0,1,0.4536852,0.4536852,1.0360854,0.0,0.092026874,0.0,0.0,0.029916737,-28.060215,2.2794333,0.7598111,0.120000005,0.0,0.15484802,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,40,87,0.0,1,0.4536852,0.45678645,0.9832888,0.103922874,0.103922874,1.0,0.0031012704,0.029842038,-26.151897,2.1632786,0.7210929,0.14400001,0.0,0.13876261,0.42999974,0.43499973,281600
