mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,13,0.0,1,0.4928872,0.4928872,1.0517963,0.0,0.08875723,0.0,0.0,0.07651538,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.35999998,0.39,44800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,14,0.0,1,0.4928872,0.4928872,1.0848879,0.0,0.0822455,0.0,0.0,0.073699184,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.39,0.42,48000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,15,0.0,1,0.4928872,0.49956277,1.0266877,0.09403993,0.09403993,1.0,0.006675579,0.07098664,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.42,0.45,51200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,16,0.0,1,0.49956277,0.50663304,0.98545307,0.103406295,0.103406295,1.0,0.007070295,0.06837393,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.45,0.48,54400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,17,0.0,1,0.50663304,0.5128381,1.0258576,0.09421985,0.09421985,1.0,0.006205074,0.065857396,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.48,0.51,57600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,18,0.0,1,0.5128381,0.5128381,1.0848048,0.0,0.08226123,0.0,0.0,0.063433476,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.51,0.53999996,60800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,19,0.0,1,0.5128381,0.51840067,1.040757,0.09104226,0.09104226,1.0,0.0055625704,0.061098773,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.53999996,0.56999993,64000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,20,0.0,1,0.51840067,0.5243158,0.99778396,0.100511566,0.100511566,1.0,0.0059151053,0.058849998,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.56999993,0.5999999,67200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,21,0.0,1,0.5243158,0.5306098,0.95453125,0.111037254,0.111037254,1.0,0.0062940354,0.056683995,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.5999999,0.6299999,70400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,22,0.0,1,0.5306098,0.5360283,1.0032899,0.09924533,0.09924533,1.0,0.005418568,0.05459771,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.6299999,0.65999985,73600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,23,0.0,1,0.5360283,0.5360283,1.0818297,0.0,0.08282669,0.0,0.0,0.05258821,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.65999985,0.6899998,76800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,24,0.0,1,0.5360283,0.54140425,0.97415084,0.1061327,0.1061327,1.0,0.0053759045,0.050652668,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.6899998,0.7199998,80000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,25,0.0,1,0.54140425,0.5457854,1.046725,0.089799725,0.089799725,1.0,0.0043811826,0.048788372,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.7199998,0.74999976,83200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,26,0.0,1,0.5457854,0.5457854,1.0509895,0.0,0.08892225,0.0,0.0,0.046992686,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.74999976,0.77999973,86400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,27,0.0,1,0.5457854,0.5498481,1.046936,0.0897561,0.0897561,1.0,0.0040626395,0.0452631,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.77999973,0.8099997,89600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,28,0.0,1,0.5498481,0.5498481,1.0562277,0.0,0.08785618,0.0,0.0,0.043597165,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.8099997,0.8399997,92800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,29,0.0,1,0.5498481,0.5536317,1.045265,0.09010213,0.09010213,1.0,0.0037836176,0.041992545,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.8399997,0.86999965,96000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,30,0.0,1,0.5536317,0.5536317,1.0529081,0.0,0.0885303,0.0,0.0,0.040446986,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.86999965,0.8999996,99200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,31,0.0,1,0.5536317,0.5536317,1.0997851,0.0,0.07947213,0.0,0.0,0.03895831,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.8999996,0.9299996,102400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,32,0.0,1,0.5536317,0.55729926,1.0099417,0.09773684,0.09773684,1.0,0.0036675194,0.037524432,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.9299996,0.95999956,105600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,33,0.0,1,0.55729926,0.56054854,1.0462368,0.08990073,0.08990073,1.0,0.0032493114,0.036143325,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.95999956,0.98999953,108800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,34,0.0,1,0.56054854,0.56054854,1.0729966,0.0,0.08452855,0.0,0.0,0.034813046,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.98999953,1.0199995,112000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,35,0.0,1,0.56054854,0.56054854,1.0776091,0.0,0.08363555,0.0,0.0,0.033531737,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,1.0199995,1.0499995,115200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,36,0.0,1,0.56054854,0.5637016,1.0104331,0.09762631,0.09762631,1.0,0.003153094,0.032297585,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,1.0499995,1.0799994,118400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,37,0.0,1,0.5637016,0.5637016,1.0607675,0.0,0.08694256,0.0,0.0,0.031108852,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,1.0799994,1.1099994,121600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,38,0.0,1,0.5637016,0.56667995,1.0026245,0.0993975,0.0993975,1.0,0.002978334,0.029963871,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,1.1099994,1.1399994,124800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,39,0.0,1,0.56667995,0.56979835,0.9663795,0.10804893,0.10804893,1.0,0.0031184044,0.028861038,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,1.1399994,1.1699994,128000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,40,0.0,1,0.56979835,0.56979835,1.054002,0.0,0.08830757,0.0,0.0,0.027798792,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,1.1699994,1.1999993,131200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,41,0.0,1,0.56979835,0.5723877,1.0145515,0.096704885,0.096704885,1.0,0.0025893354,0.026775641,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,1.1999993,1.2299993,134400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,42,0.0,1,0.5723877,0.5750656,0.9836603,0.10383404,0.10383404,1.0,0.0026778951,0.025790147,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,1.2299993,1.2599993,137600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,43,0.0,1,0.5750656,0.5750656,1.0650572,0.0,0.08608805,0.0,0.0,0.024840929,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,1.2599993,1.2899992,140800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,44,0.0,1,0.5750656,0.57739234,1.0121334,0.09724485,0.09724485,1.0,0.002326743,0.023926646,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,1.2899992,1.3199992,144000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,45,0.0,1,0.57739234,0.57739234,1.0510526,0.0,0.088909335,0.0,0.0,0.023046011,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,1.3199992,1.3499992,147200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,46,0.0,1,0.57739234,0.57944506,1.0339794,0.09247421,0.09247421,1.0,0.002052723,0.022197789,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,1.3499992,1.3799992,150400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,47,0.0,1,0.57944506,0.5816464,0.9873397,0.102958046,0.102958046,1.0,0.0022013243,0.02138079,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,1.3799992,1.4099991,153600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,48,0.0,1,0.5816464,0.5836279,1.0167407,0.09621866,0.09621866,1.0,0.0019815133,0.020593857,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,1.4099991,1.4399991,156800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,49,0.0,1,0.5836279,0.5854516,1.0364921,0.09194073,0.09194073,1.0,0.0018237261,0.01983589,-27.861126,2.2803283,0.7601094,0.16800001,0.0,0.16381443,1.4399991,1.4699991,160000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,50,0.0,1,0.5854516,0.58723485,1.0299479,0.09333663,0.09333663,1.0,0.0017832726,0.019105818,-27.350079,2.2659307,0.75531024,0.136,0.0,0.14814886,1.4699991,1.499999,163200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,51,0.0,1,0.58723485,0.58723485,1.0795438,0.0,0.08326378,0.0,0.0,0.018402617,-28.526936,2.3750439,0.7916813,0.16000001,0.0,0.1957864,1.499999,1.529999,166400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,52,0.0,1,0.58723485,0.58723485,1.0564159,0.0,0.087818116,0.0,0.0,0.017725302,-27.280758,2.3241613,0.77472043,0.16,0.0,0.1320251,1.529999,1.559999,169600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,53,0.0,1,0.58723485,0.58886814,1.0192419,0.09566609,0.09566609,1.0,0.0016332986,0.01707291,-27.52963,2.242377,0.74745905,0.224,0.0,0.1643958,1.559999,1.589999,172800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,54,0.0,1,0.58886814,0.58886814,1.0557544,0.0,0.087951966,0.0,0.0,0.01644453,-26.730688,2.322706,0.77423537,0.112,0.0,0.15092164,1.589999,1.6199989,176000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,55,0.0,1,0.58886814,0.5905347,0.977914,0.10521702,0.10521702,1.0,0.0016665618,0.01583928,-26.632305,2.1514537,0.7171513,0.23200001,0.0,0.16589965,1.6199989,1.6499989,179200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,56,0.0,1,0.5905347,0.5905347,1.0766118,0.0,0.08382782,0.0,0.0,0.01525631,-28.467451,2.3685932,0.7895311,0.112,0.0,0.18266624,1.6499989,1.6799989,182400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,57,0.0,1,0.5905347,0.5919172,1.0264933,0.09408201,0.09408201,1.0,0.0013825158,0.014694793,-26.350544,2.2583303,0.7527768,0.136,0.0,0.1368688,1.6799989,1.7099988,185600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,58,0.0,1,0.5919172,0.5932145,1.037848,0.09165413,0.09165413,1.0,0.0012972672,0.014153941,-27.921246,2.2833111,0.76110375,0.17600001,0.0,0.16851683,1.7099988,1.7399988,188800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,59,0.0,1,0.5932145,0.5932145,1.065041,0.0,0.08609125,0.0,0.0,0.013632999,-28.386803,2.3431368,0.7810456,0.18400002,0.0,0.17755936,1.7399988,1.7699988,192000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,60,0.0,1,0.5932145,0.59442234,1.0363096,0.09197936,0.09197936,1.0,0.0012078021,0.013131229,-27.835632,2.2799265,0.75997555,0.136,0.0,0.16689444,1.7699988,1.7999988,195200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,61,0.0,1,0.59442234,0.59570205,0.99489987,0.10118127,0.10118127,1.0,0.0012797331,0.012647925,-26.916685,2.1888235,0.7296078,0.136,0.0,0.17311737,1.7999988,1.8299987,198400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,62,0.0,1,0.59570205,0.59681535,1.039129,0.09138417,0.09138417,1.0,0.0011132796,0.012182412,-27.319874,2.2861295,0.7620432,0.14400001,0.0,0.14473802,1.8299987,1.8599987,201600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,63,0.0,1,0.59681535,0.59795207,1.0137928,0.09687399,0.09687399,1.0,0.0011367225,0.011734032,-26.89674,2.2303886,0.7434629,0.16800001,0.0,0.18862602,1.8599987,1.8899987,204800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,64,0.0,1,0.59795207,0.59896445,1.0478204,0.089573495,0.089573495,1.0,0.0010123735,0.0113021545,-26.59181,2.3052511,0.76841706,0.16000001,0.0,0.13311964,1.8899987,1.9199986,208000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,65,0.0,1,0.59896445,0.59896445,1.0843794,0.0,0.082341835,0.0,0.0,0.010886175,-27.711962,2.3856823,0.79522747,0.14,0.0,0.12967768,1.9199986,1.9499986,211200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,66,0.0,1,0.59896445,0.5999704,1.0180116,0.095937505,0.095937505,1.0,0.0010059527,0.0104855,-26.786072,2.2396703,0.74655676,0.15200001,0.0,0.16853793,1.9499986,1.9799986,214400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,67,0.0,1,0.5999704,0.60091454,1.0292664,0.09348321,0.09348321,1.0,0.0009441408,0.010099576,-27.55955,2.2644312,0.75481045,0.2,0.0,0.13994052,1.9799986,2.0099986,217600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,68,1.0,2,0.60091454,0.00091451406,1.0541991,0.0,0.08826751,0.0,0.0,0.009727857,-28.037724,2.3192842,0.7730948,0.15200001,0.0,0.17245357,2.0099986,1.0049993,220800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,69,0.0,2,0.00091451406,0.003999363,1.0443653,0.090288974,0.090288974,1.0,0.003084849,0.0341664,-28.10077,2.2976496,0.7658832,0.18400002,0.0,0.18924733,1.0049993,1.0349993,224000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,70,0.0,2,0.003999363,0.0072053485,1.0113516,0.09742005,0.09742005,1.0,0.003205985,0.032908883,-26.60583,2.2250178,0.74167264,0.136,0.0,0.16916452,1.0349993,1.0649992,227200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,71,0.0,2,0.0072053485,0.010283766,1.0126996,0.097118154,0.097118154,1.0,0.0030784179,0.031697657,-27.080023,2.2279837,0.74266124,0.15200001,0.0,0.13548574,1.0649992,1.0949992,230400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,72,0.0,2,0.010283766,0.0131367,1.0294495,0.09344381,0.09344381,1.0,0.0028529335,0.030531006,-27.491287,2.2648342,0.75494474,0.14400001,0.0,0.15504918,1.0949992,1.1249992,233600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,73,0.0,2,0.0131367,0.01587761,1.0305604,0.09320509,0.09320509,1.0,0.0027409098,0.029407298,-28.479794,2.2672782,0.7557594,0.16800001,0.0,0.17940313,1.1249992,1.1549991,236800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,74,0.0,2,0.01587761,0.018605048,1.016414,0.09629104,0.09629104,1.0,0.0027274382,0.028324943,-27.409487,2.2361555,0.74538517,0.16000001,0.008,0.15754303,1.1549991,1.1849991,240000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,75,0.0,2,0.018605048,0.018605048,1.0622972,0.0,0.08663686,0.0,0.0,0.027282428,-27.403635,2.3371005,0.77903354,0.16800001,0.0,0.17955053,1.1849991,1.2149991,243200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,76,0.0,2,0.018605048,0.021188071,1.0074686,0.09829498,0.09829498,1.0,0.0025830234,0.026278283,-27.390154,2.2164752,0.7388251,0.128,0.0,0.14579675,1.2149991,1.244999,246400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,77,0.0,2,0.021188071,0.023871232,0.9746643,0.106007285,0.106007285,1.0,0.0026831608,0.025311098,-25.848162,2.1443043,0.7147681,0.216,0.0,0.1614749,1.244999,1.274999,249600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,78,0.0,2,0.023871232,0.02684071,0.91434485,0.12180219,0.12180219,1.0,0.0029694776,0.024379509,-25.434286,2.0115988,0.67053294,0.16,0.0,0.12584066,1.274999,1.304999,252800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,79,0.0,2,0.02684071,0.029360773,0.9693273,0.10731803,0.10731803,1.0,0.0025200641,0.023482207,-26.19394,2.1325626,0.71085423,0.17600001,0.0,0.14364746,1.304999,1.334999,256000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,80,0.0,2,0.029360773,0.031436443,1.0372949,0.09177093,0.09177093,1.0,0.0020756684,0.022617929,-28.45886,2.2820942,0.7606981,0.192,0.0,0.14464758,1.334999,1.3649989,259200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,81,0.0,2,0.031436443,0.033613548,1.0002875,0.09993381,0.09993381,1.0,0.0021771046,0.021785466,-26.361767,2.2006764,0.73355883,0.128,0.0,0.14749019,1.3649989,1.3949989,262400
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,82,0.0,2,0.033613548,0.0356425,1.0146087,0.09669217,0.09669217,1.0,0.0020289537,0.02098364,-27.423891,2.2321837,0.74406123,0.16000001,0.0,0.17402631,1.3949989,1.4249989,265600
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,83,0.0,2,0.0356425,0.037807506,0.9701363,0.1071183,0.1071183,1.0,0.0021650032,0.020211328,-26.255455,2.1343424,0.7114475,0.2,0.0,0.14741376,1.4249989,1.4549989,268800
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,84,0.0,2,0.037807506,0.03957619,1.0416584,0.09085348,0.09085348,1.0,0.0017686845,0.019467438,-27.142988,2.2916942,0.7638981,0.208,0.0,0.1672609,1.4549989,1.4849988,272000
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,85,0.0,2,0.03957619,0.041603994,0.9659975,0.10814401,0.10814401,1.0,0.0020278005,0.018750928,-26.206455,2.125237,0.70841235,0.15200001,0.0,0.14412092,1.4849988,1.5149988,275200
hardzero_plus_depr__c0p60__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,86,0.0,2,0.041603994,0.043441497,0.9925085,0.101739936,0.101739936,1.0,0.0018375035,0.018060789,-26.786955,2.1835623,0.72785413,0.2,0.0,0.14652845,1.5149988,1.5449988,278400
