mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,991,0.0,2,0.07153661,0.07153661,0.99519575,0.10111235,0.10111235,1.0,1.0037908e-18,9.927479e-18,-27.652939,2.1894743,0.7298248,0.208,0.0,0.1570711,29.070251,29.100252,3174400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,992,0.0,2,0.07153661,0.07153661,0.9974986,0.10057763,0.10057763,1.0,9.617304e-19,9.562071e-18,-26.773438,2.1945407,0.7315136,0.16800001,0.008,0.14486942,29.100252,29.130253,3177600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,993,0.0,2,0.07153661,0.07153661,0.943941,0.11377817,0.11377817,1.0,1.0479137e-18,9.210147e-18,-26.104298,2.0767117,0.69223726,0.15200001,0.0,0.14243194,29.130253,29.160254,3180800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,994,0.0,2,0.07153661,0.07153661,1.0279845,0.093759544,0.093759544,1.0,8.317542e-19,8.8711415e-18,-27.653963,2.261611,0.75387037,0.18400002,0.0,0.15635201,29.160254,29.190254,3184000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,995,0.0,2,0.07153661,0.07153661,0.97050756,0.107026756,0.107026756,1.0,9.14506e-19,8.544648e-18,-25.239565,2.1351593,0.71171975,0.216,0.0,0.14311467,29.190254,29.220255,3187200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,996,0.0,2,0.07153661,0.07153661,0.973443,0.10630581,0.10630581,1.0,8.749114e-19,8.230138e-18,-26.815596,2.1416173,0.71387243,0.192,0.0,0.15959662,29.220255,29.250256,3190400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,997,0.0,2,0.07153661,0.07153661,1.0421667,0.090747215,0.090747215,1.0,7.1937173e-19,7.927204e-18,-28.158552,2.2928126,0.7642709,0.104,0.0,0.15970884,29.250256,29.280256,3193600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,998,0.0,2,0.07153661,0.07153661,0.94190603,0.114312574,0.114312574,1.0,8.728281e-19,7.635451e-18,-25.287983,2.0722346,0.6907449,0.120000005,0.0,0.12980688,29.280256,29.310257,3196800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,999,0.0,2,0.07153661,0.07153661,0.9979864,0.10046473,0.10046473,1.0,7.388585e-19,7.3544066e-18,-26.907282,2.1956139,0.7318713,0.17600001,0.0,0.1889025,29.310257,29.340258,3200000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1000,0.0,2,0.07153661,0.07153661,0.9867184,0.10310544,0.10310544,1.0,7.303689e-19,7.0837084e-18,-25.877487,2.1708238,0.72360796,0.216,0.0,0.14847097,29.340258,29.370258,3203200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1001,0.0,2,0.07153661,0.07153661,0.99337846,0.10153634,0.10153634,1.0,6.927823e-19,6.822999e-18,-27.009827,2.1854763,0.72849214,0.19,0.0,0.15896012,29.370258,29.400259,3206400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1002,0.0,2,0.07153661,0.07153661,0.99682283,0.10073424,0.10073424,1.0,6.620112e-19,6.5718586e-18,-26.436724,2.193054,0.731018,0.136,0.0,0.13770908,29.400259,29.43026,3209600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1003,0.0,2,0.07153661,0.07153661,1.0378865,0.09164599,0.09164599,1.0,5.801157e-19,6.329963e-18,-27.37659,2.2833958,0.76113194,0.15200001,0.0,0.15458156,29.43026,29.46026,3212800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1004,0.0,2,0.07153661,0.07153661,0.98058486,0.10457192,0.10457192,1.0,6.3757443e-19,6.0969944e-18,-26.57421,2.1573298,0.71910995,0.14400001,0.0,0.15525424,29.46026,29.490261,3216000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1005,0.0,2,0.07153661,0.07153661,1.069688,0.0,0.085174985,0.0,0.0,5.872578e-18,-28.114195,2.3533604,0.7844535,0.14400001,0.0,0.13743371,29.490261,29.520262,3219200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1006,0.0,2,0.07153661,0.07153661,0.999318,0.10015717,0.10015717,1.0,5.6653326e-19,5.656442e-18,-26.376764,2.1985435,0.73284787,0.18400002,0.0,0.14037435,29.520262,29.550262,3222400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1007,0.0,2,0.07153661,0.07153661,1.010291,0.09765825,0.09765825,1.0,5.320657e-19,5.4482412e-18,-27.964075,2.2226846,0.7408949,0.15200001,0.0,0.15518372,29.550262,29.580263,3225600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1008,0.0,2,0.07153661,0.07153661,0.96661663,0.10798995,0.10798995,1.0,5.6669927e-19,5.2477037e-18,-25.46671,2.126599,0.70886636,0.16000001,0.0,0.1231937,29.580263,29.610264,3228800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1009,0.0,2,0.07153661,0.07153661,0.97800857,0.10519412,0.10519412,1.0,5.3171066e-19,5.0545665e-18,-27.139591,2.1516619,0.71722066,0.216,0.0,0.19036695,29.610264,29.640265,3232000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1010,0.0,2,0.07153661,0.07153661,0.95919025,0.10985244,0.10985244,1.0,5.348187e-19,4.868519e-18,-25.388689,2.1102607,0.7034203,0.272,0.0,0.13538241,29.640265,29.670265,3235200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1011,0.0,2,0.07153661,0.07153661,0.9877802,0.10285368,0.10285368,1.0,4.823156e-19,4.6893378e-18,-26.70229,2.1731598,0.72438663,0.216,0.0,0.13683853,29.670265,29.700266,3238400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1012,0.0,2,0.07153661,0.07153661,0.9661076,0.108116604,0.108116604,1.0,4.8833393e-19,4.5167337e-18,-25.294168,2.1254792,0.7084931,0.208,0.0,0.13728288,29.700266,29.730267,3241600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1013,0.0,2,0.07153661,0.07153661,1.0340952,0.09244956,0.09244956,1.0,4.0220018e-19,4.3504824e-18,-26.771778,2.2750547,0.75835156,0.15200001,0.0,0.16497383,29.730267,29.760267,3244800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1014,0.0,2,0.07153661,0.07153661,0.96478844,0.1084455,0.1084455,1.0,4.544264e-19,4.1903667e-18,-26.613688,2.122577,0.7075257,0.19999999,0.0,0.16037314,29.760267,29.790268,3248000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1015,0.0,2,0.07153661,0.07153661,0.99754095,0.100567825,0.100567825,1.0,4.059047e-19,4.036129e-18,-26.539574,2.194634,0.7315447,0.15200001,0.0,0.16071269,29.790268,29.820269,3251200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1016,0.0,2,0.07153661,0.07153661,0.9985889,0.10032544,0.10032544,1.0,3.9002197e-19,3.8875677e-18,-26.937775,2.1969395,0.73231316,0.216,0.0,0.15865503,29.820269,29.85027,3254400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1017,0.0,2,0.07153661,0.07153661,1.0087203,0.098012105,0.098012105,1.0,3.670053e-19,3.7444895e-18,-26.838732,2.219229,0.739743,0.096,0.0,0.15249394,29.85027,29.88027,3257600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1018,0.0,2,0.07153661,0.07153661,1.0054771,0.09874678,0.09874678,1.0,3.5614634e-19,3.606663e-18,-27.137354,2.2120938,0.73736465,0.16000001,0.0,0.16216353,29.88027,29.91027,3260800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1019,0.0,2,0.07153661,0.07153661,0.99100846,0.10209195,0.10209195,1.0,3.5465826e-19,3.47391e-18,-26.596287,2.180262,0.72675407,0.16800001,0.0,0.16251776,29.91027,29.940271,3264000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1020,0.0,2,0.07153661,0.07153661,0.99042624,0.10222892,0.10222892,1.0,3.4206366e-19,3.3460558e-18,-26.76615,2.1789813,0.7263271,0.216,0.0,0.18590094,29.940271,29.970272,3267200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1021,0.0,2,0.07153661,0.07153661,0.9870844,0.1030186,0.1030186,1.0,3.3201807e-19,3.2228946e-18,-26.695011,2.171629,0.72387636,0.224,0.0,0.200285,29.970272,30.000273,3270400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1022,0.0,2,0.07153661,0.07153661,0.97584367,0.10571981,0.10571981,1.0,3.2818378e-19,3.1042788e-18,-26.059778,2.146899,0.71563303,0.17600001,0.0,0.1509942,30.000273,30.030273,3273600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1023,0.0,2,0.07153661,0.07153661,0.96166563,0.10922808,0.10922808,1.0,3.2659383e-19,2.9900172e-18,-26.088299,2.1157067,0.7052356,0.208,0.0,0.12491519,30.030273,30.060274,3276800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1024,0.0,2,0.07153661,0.07153661,0.9645985,0.108492956,0.108492956,1.0,3.1245553e-19,2.8799614e-18,-26.752993,2.122159,0.7073864,0.136,0.0,0.15982422,30.060274,30.090275,3280000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1025,0.0,2,0.07153661,0.07153661,0.9565233,0.11052912,0.11052912,1.0,3.066041e-19,2.773967e-18,-25.872824,2.1043932,0.7014644,0.2,0.0,0.12951702,30.090275,30.120275,3283200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1026,0.0,2,0.07153661,0.07153661,1.0037926,0.099130526,0.099130526,1.0,2.648632e-19,2.6718633e-18,-26.849613,2.2083879,0.7361293,0.208,0.0,0.23156972,30.120275,30.150276,3286400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1027,0.0,2,0.07153661,0.07153661,1.0216575,0.09513549,0.09513549,1.0,2.4483383e-19,2.5735278e-18,-26.870937,2.2476914,0.7492305,0.19999999,0.0,0.17644636,30.150276,30.180277,3289600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1028,0.0,2,0.07153661,0.07153661,0.9752612,0.105861686,0.105861686,1.0,2.6241015e-19,2.478802e-18,-26.425247,2.1456175,0.71520585,0.17600001,0.008,0.15859117,30.180277,30.210278,3292800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1029,0.0,2,0.07153661,0.07153661,0.9747367,0.10598962,0.10598962,1.0,2.5305686e-19,2.3875627e-18,-27.017939,2.1444635,0.7148212,0.16800001,0.0,0.1688521,30.210278,30.240278,3296000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1030,0.0,2,0.07153661,0.07153661,0.9816962,0.10430467,0.10430467,1.0,2.3986847e-19,2.2996905e-18,-26.594112,2.1597748,0.7199249,0.208,0.0,0.16204846,30.240278,30.270279,3299200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1031,0.0,2,0.07153661,0.07153661,1.026992,0.093974076,0.093974076,1.0,2.0815672e-19,2.215044e-18,-27.547518,2.2594275,0.75314254,0.18400002,0.0,0.16894859,30.270279,30.30028,3302400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1032,0.0,2,0.07153661,0.07153661,1.027057,0.09395998,0.09395998,1.0,2.0046486e-19,2.1335132e-18,-27.0208,2.2595706,0.7531902,0.17600001,0.0,0.13423355,30.30028,30.33028,3305600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1033,0.0,2,0.07153661,0.07153661,1.025086,0.094387375,0.094387375,1.0,1.939652e-19,2.0549909e-18,-28.333458,2.2552342,0.75174475,0.17600001,0.0,0.15513863,30.33028,30.360281,3308800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1034,0.0,2,0.07153661,0.07153661,0.9858857,0.10330331,0.10330331,1.0,2.0447355e-19,1.9793514e-18,-26.60464,2.1689918,0.7229973,0.17600001,0.0,0.16189438,30.360281,30.390282,3312000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1035,0.0,2,0.07153661,0.07153661,0.9940173,0.10138709,0.10138709,1.0,1.9329407e-19,1.9064958e-18,-26.744724,2.1868818,0.72896063,0.23200001,0.0,0.1742244,30.390282,30.420282,3315200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1036,0.0,2,0.07153661,0.07153661,0.98215365,0.10419486,0.10419486,1.0,1.9133604e-19,1.836329e-18,-25.964903,2.1607811,0.7202604,0.120000005,0.0,0.14480565,30.420282,30.450283,3318400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1037,0.0,2,0.07153661,0.07153661,1.018276,0.09587911,0.09587911,1.0,1.69585e-19,1.7687378e-18,-27.094778,2.2402518,0.7467506,0.2,0.0,0.1482478,30.450283,30.480284,3321600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1038,0.0,2,0.07153661,0.07153661,0.95177644,0.11174384,0.11174384,1.0,1.9037138e-19,1.7036409e-18,-26.66117,2.09395,0.6979834,0.216,0.0,0.14239705,30.480284,30.510284,3324800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1039,0.0,2,0.07153661,0.07153661,1.0139226,0.09684504,0.09684504,1.0,1.5891628e-19,1.6409337e-18,-27.141397,2.2306743,0.7435581,0.17600001,0.0,0.15052363,30.510284,30.540285,3328000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1040,0.0,2,0.07153661,0.07153661,0.9306053,0.11732612,0.11732612,1.0,1.8543798e-19,1.5805345e-18,-26.290504,2.0473726,0.68245757,0.14,0.0,0.15073375,30.540285,30.570286,3331200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1041,0.0,2,0.07153661,0.07153661,0.9887983,0.10261283,0.10261283,1.0,1.5621412e-19,1.5223644e-18,-26.6833,2.1753998,0.7251333,0.17600001,0.0,0.14370899,30.570286,30.600286,3334400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1042,0.0,2,0.07153661,0.07153661,1.0165316,0.09626499,0.09626499,1.0,1.4115619e-19,1.4663294e-18,-26.966536,2.2364142,0.7454714,0.096,0.0,0.14866425,30.600286,30.630287,3337600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1043,0.0,2,0.07153661,0.07153661,1.045501,0.09005316,0.09005316,1.0,1.2718772e-19,1.4123625e-18,-27.95471,2.300148,0.766716,0.128,0.0,0.15816763,30.630287,30.660288,3340800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1044,0.0,2,0.07153661,0.07153661,1.0063773,0.09854229,0.09854229,1.0,1.3405463e-19,1.3603767e-18,-26.772278,2.2140744,0.73802483,0.216,0.0,0.17366648,30.660288,30.690289,3344000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1045,0.0,2,0.07153661,0.07153661,1.0189146,0.09573824,0.09573824,1.0,1.2544622e-19,1.3103042e-18,-27.118172,2.2416568,0.74721897,0.16800001,0.0,0.1524971,30.690289,30.72029,3347200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1046,0.0,2,0.07153661,0.07153661,1.0257049,0.09425299,0.09425299,1.0,1.1895478e-19,1.2620796e-18,-27.384218,2.2565958,0.75219864,0.16000001,0.0,0.15546028,30.72029,30.75029,3350400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1047,0.0,2,0.07153661,0.07153661,1.0308361,0.09314593,0.09314593,1.0,1.1323054e-19,1.2156252e-18,-28.307438,2.2678847,0.7559616,0.2,0.0,0.18086442,30.75029,30.78029,3353600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1048,0.0,2,0.07153661,0.07153661,0.9927286,0.101688385,0.101688385,1.0,1.1906497e-19,1.1708808e-18,-27.232704,2.1840465,0.72801554,0.18400002,0.0,0.1646767,30.78029,30.810291,3356800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1049,0.0,2,0.07153661,0.07153661,1.0192894,0.09565564,0.09565564,1.0,1.07879235e-19,1.1277875e-18,-27.268654,2.2424815,0.74749386,0.16000001,0.0,0.15254374,30.810291,30.840292,3360000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1050,0.0,2,0.07153661,0.07153661,1.0172007,0.096116796,0.096116796,1.0,1.0440938e-19,1.0862761e-18,-27.173595,2.2378862,0.7459621,0.14400001,0.0,0.13230439,30.840292,30.870293,3363200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1051,0.0,2,0.07153661,0.07153661,0.99303204,0.10161737,0.10161737,1.0,1.06321524e-19,1.0462928e-18,-26.88262,2.184714,0.72823805,0.16800001,0.0,0.14745598,30.870293,30.900293,3366400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1052,0.0,2,0.07153661,0.07153661,1.0140623,0.096813895,0.096813895,1.0,9.7567575e-20,1.0077848e-18,-27.001,2.2309816,0.74366057,0.17600001,0.0,0.14310135,30.900293,30.930294,3369600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1053,0.0,2,0.07153661,0.07153661,0.99734133,0.10061406,0.10061406,1.0,9.766512e-20,9.706906e-19,-26.855547,2.1941948,0.7313983,0.16,0.0,0.15175965,30.930294,30.960295,3372800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1054,0.0,2,0.07153661,0.07153661,1.0229142,0.09486059,0.09486059,1.0,8.8691346e-20,9.349651e-19,-26.944334,2.250456,0.75015205,0.16800001,0.0,0.15984452,30.960295,30.990295,3376000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1055,0.0,2,0.07153661,0.07153661,1.0473173,0.08967734,0.08967734,1.0,8.075904e-20,9.005512e-19,-27.167585,2.304144,0.768048,0.18400002,0.008,0.17768708,30.990295,31.020296,3379200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1056,0.0,2,0.07153661,0.07153661,0.9882279,0.10274769,0.10274769,1.0,8.912374e-20,8.674038e-19,-25.991344,2.1741447,0.72471493,0.17600001,0.0,0.1281035,31.020296,31.050297,3382400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1057,0.0,2,0.07153661,0.07153661,0.99284434,0.10166128,0.10166128,1.0,8.4935946e-20,8.354798e-19,-25.967669,2.1843011,0.7281004,0.112,0.0,0.17357345,31.050297,31.080297,3385600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1058,0.0,2,0.07153661,0.07153661,1.0425745,0.090662025,0.090662025,1.0,7.295824e-20,8.0472767e-19,-27.580778,2.2937098,0.76456994,0.104,0.0,0.20100592,31.080297,31.110298,3388800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1059,0.0,2,0.07153661,0.07153661,1.0366869,0.09189948,0.09189948,1.0,7.123224e-20,7.7511037e-19,-27.131287,2.2807567,0.76025224,0.16000001,0.0,0.16654524,31.110298,31.140299,3392000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1060,0.0,2,0.07153661,0.07153661,0.93905526,0.115065396,0.115065396,1.0,8.590555e-20,7.4658024e-19,-25.829649,2.0659628,0.6886543,0.16800001,0.0,0.13470526,31.140299,31.1703,3395200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1061,0.0,2,0.07153661,0.07153661,1.0308211,0.093149155,0.093149155,1.0,6.698358e-20,7.1910026e-19,-27.17303,2.2678516,0.75595057,0.2,0.0,0.18008947,31.1703,31.2003,3398400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1062,0.0,2,0.07153661,0.07153661,0.9953648,0.10107302,0.10107302,1.0,7.0006654e-20,6.9263446e-19,-26.66073,2.1898463,0.72994876,0.128,0.0,0.16571787,31.2003,31.2303,3401600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1063,0.0,2,0.07153661,0.07153661,1.0137501,0.09688351,0.09688351,1.0,6.463488e-20,6.6714014e-19,-27.492226,2.2302947,0.74343157,0.120000005,0.0,0.14551026,31.2303,31.260302,3404800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1064,0.0,2,0.07153661,0.07153661,0.9899748,0.10233524,0.10233524,1.0,6.5759e-20,6.4258414e-19,-26.533712,2.177988,0.725996,0.2,0.0,0.16262567,31.260302,31.290302,3408000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1065,0.0,2,0.07153661,0.07153661,0.99188656,0.10188575,0.10188575,1.0,6.306059e-20,6.189344e-19,-26.688288,2.182194,0.72739804,0.17600001,0.0,0.1438651,31.290302,31.320303,3411200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1066,0.0,2,0.07153661,0.07153661,1.0340784,0.09245313,0.09245313,1.0,5.5116195e-20,5.9615284e-19,-27.025034,2.2750177,0.7583393,0.16,0.0,0.1578258,31.320303,31.350304,3414400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1067,0.0,2,0.07153661,0.07153661,1.0110524,0.0974872,0.0974872,1.0,5.59781e-20,5.7420976e-19,-26.63607,2.2243598,0.7414533,0.2,0.0,0.15125434,31.350304,31.380304,3417600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1068,0.0,2,0.07153661,0.07153661,1.051843,0.0,0.08874766,0.0,0.0,5.530765e-19,-28.00929,2.314101,0.771367,0.16800001,0.0,0.20686772,31.380304,31.410305,3420800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1069,0.0,2,0.07153661,0.07153661,1.006714,0.098465934,0.098465934,1.0,5.2454673e-20,5.32719e-19,-26.685892,2.214815,0.73827165,0.128,0.0,0.16997837,31.410305,31.440306,3424000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1070,0.0,2,0.07153661,0.07153661,0.98067516,0.10455018,0.10455018,1.0,5.3646026e-20,5.131127e-19,-27.522955,2.1575284,0.7191762,0.136,0.0,0.15921453,31.440306,31.470306,3427200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1071,0.0,2,0.07153661,0.07153661,1.0462728,0.0898933,0.0898933,1.0,4.4427622e-20,4.942262e-19,-27.753891,2.301846,0.767282,0.08800001,0.0,0.18025269,31.470306,31.500307,3430400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1072,0.0,2,0.07153661,0.07153661,0.957405,0.11030495,0.11030495,1.0,5.250899e-20,4.7603474e-19,-25.737553,2.106333,0.702111,0.18400002,0.0,0.14190133,31.500307,31.530308,3433600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1073,0.0,2,0.07153661,0.07153661,1.0045743,0.09895226,0.09895226,1.0,4.5371073e-20,4.5851474e-19,-26.953432,2.2101076,0.73670256,0.128,0.0,0.15695351,31.530308,31.560308,3436800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1074,0.0,2,0.07153661,0.07153661,1.0063211,0.098555066,0.098555066,1.0,4.352565e-20,4.416379e-19,-26.555178,2.2139506,0.7379836,0.24000001,0.0,0.15572876,31.560308,31.59031,3440000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,32,1075,0.0,2,0.07153661,0.07153661,0.9911832,0.10205088,0.10205088,1.0,4.3410784e-20,4.2538376e-19,-26.017462,2.1806467,0.7268822,0.14400001,0.0,0.14007796,31.59031,31.62031,3443200
