update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
272,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44413856,0.47983042150735855,0.5550547093153,0.19751881,0.44466034,0.47983042150735855,0.5558254420757294,0.19755942,0.44466034,0.47983042150735855,0.5558254420757294,0.19755942,1.0283779,1.0025344789028168,1.0534008145332336,0.031559728,0.019325014,0.0,0.0,0.04087977,0.0939137,0.0884304977953434,0.09941812977194786,0.0067896876,0.1875,0.0,0.0,0.39655778,0.0005217754,0.0,0.0,0.0011037538,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.408707,-27.85753583908081,-26.88440179824829,0.723672,2.2624767,2.2056198120117188,2.317528009414673,0.06943279,0.75415885,0.7352066338062286,0.7725093513727188,0.02314426,0.15275002,0.12800000607967377,0.17600001394748688,0.036483318,0.00025,0.0,0.0,0.0014142137,0.15622635,0.14585931971669197,0.16350222378969193,0.019949773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44466034,0.47983042150735855,0.5558254420757294,0.19755942,0.44529238,0.4805484116077423,0.5563249588012695,0.19716334,0.44529238,0.4805484116077423,0.5563249588012695,0.19716334,1.0239415,1.001904845237732,1.0542473793029785,0.039122466,0.023408579,0.0,0.0,0.04501043,0.095011234,0.08826030790805817,0.09956235997378826,0.008642179,0.21875,0.0,0.0,0.42001343,0.00063203165,0.0,0.0,0.0012152817,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.211456,-27.747133255004883,-26.61876630783081,0.70213985,2.2527163,2.2042346000671387,2.3193905353546143,0.08607114,0.75090545,0.7347449064254761,0.7731301933526993,0.028690375,0.1478125,0.10999999940395355,0.1824999935925007,0.047771927,0.0,0.0,0.0,0.0,0.15767272,0.1440970003604889,0.165975172072649,0.021971943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44529238,0.4805484116077423,0.5563249588012695,0.19716334,0.44590992,0.4805484116077423,0.5574610978364944,0.19699131,0.44590992,0.4805484116077423,0.5574610978364944,0.19699131,1.027826,1.002363234758377,1.0516024231910706,0.035195865,0.022872563,0.0,0.0,0.043929074,0.09409154,0.0887969359755516,0.09945732355117798,0.0075893425,0.21875,0.0,0.0,0.42001343,0.0006175592,0.0,0.0,0.001186085,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.355906,-27.94353437423706,-26.6742582321167,0.81801784,2.2612622,2.2052431106567383,2.3135714530944824,0.07743244,0.7537541,0.7350810766220093,0.7711904942989349,0.025810815,0.1535,0.13600000739097595,0.18400001525878906,0.040099878,0.0,0.0,0.0,0.0,0.15807451,0.14650503918528557,0.16648823022842407,0.02084568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44590992,0.4805484116077423,0.5574610978364944,0.19699131,0.44644582,0.4805484116077423,0.5578187108039856,0.19654496,0.44644582,0.4805484116077423,0.5578187108039856,0.19654496,1.022583,1.0043250918388367,1.0392549633979797,0.032147013,0.019847326,0.0,0.0,0.04203067,0.09518719,0.09135767817497253,0.09900963865220547,0.0071363295,0.1875,0.0,0.0,0.39655778,0.0005358778,0.0,0.0,0.0011348281,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.121447,-27.607723236083984,-26.712878704071045,0.69714934,2.2497275,2.2095593214035034,2.2864065170288086,0.07072483,0.74990916,0.7365197837352753,0.7621355056762695,0.023574945,0.16075,0.13600000739097595,0.1860000118613243,0.03420526,0.00025,0.0,0.0,0.0014142137,0.15675685,0.14465899765491486,0.17009078711271286,0.019507416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44644582,0.4805484116077423,0.5578187108039856,0.19654496,0.44705957,0.4805484116077423,0.5584149211645126,0.19599274,0.44705957,0.4805484116077423,0.5584149211645126,0.19599274,1.0269811,1.0022519826889038,1.054714024066925,0.036035378,0.02273221,0.0,0.0,0.043658786,0.09428683,0.08816377818584442,0.09948282316327095,0.007697294,0.21875,0.0,0.0,0.42001343,0.0006137697,0.0,0.0,0.0011787873,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.272842,-27.67356014251709,-26.78606128692627,0.7170906,2.2594035,2.2049983739852905,2.3204171657562256,0.079279386,0.75313455,0.7349994778633118,0.773472398519516,0.02642646,0.15650001,0.1340000070631504,0.17600001394748688,0.033385336,0.00075,0.0,0.0,0.0023691568,0.15873648,0.1492692306637764,0.17012806981801987,0.017196277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44705957,0.4805484116077423,0.5584149211645126,0.19599274,0.44749355,0.4805484116077423,0.558473989367485,0.1957726,0.44749355,0.4805484116077423,0.558473989367485,0.1957726,1.033215,1.005819022655487,1.0719771981239319,0.037665434,0.016072912,0.0,0.0,0.03796232,0.0929704,0.0847309771925211,0.09866953268647194,0.007894227,0.15625,0.0,0.0,0.36890203,0.00043396864,0.0,0.0,0.0010249828,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.339827,-28.099009037017822,-26.746654987335205,0.7136854,2.2731185,2.212846100330353,2.358396887779236,0.0828656,0.75770617,0.7376153767108917,0.7861323356628418,0.027621876,0.15,0.13600000739097595,0.1680000126361847,0.0330786,0.00025,0.0,0.0,0.0014142137,0.15829407,0.14413141831755638,0.17279567196965218,0.02099212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44749355,0.4805484116077423,0.558473989367485,0.1957726,0.4481153,0.4805484116077423,0.5603339374065399,0.19492096,0.4481153,0.4805484116077423,0.5603339374065399,0.19492096,1.0254637,1.0074107944965363,1.0448790788650513,0.033262353,0.023028148,0.0,0.0,0.044259995,0.094575785,0.09018293209373951,0.09830834157764912,0.0073378175,0.21875,0.0,0.0,0.42001343,0.00062176003,0.0,0.0,0.0011950199,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.15606,-27.55858612060547,-26.54944086074829,0.7012366,2.2560651,2.2163479328155518,2.298779845237732,0.073178634,0.75202173,0.738782674074173,0.766259953379631,0.02439288,0.15575,0.12600000575184822,0.18400001525878906,0.040740725,0.00075,0.0,0.0,0.0023691568,0.15344419,0.14047139510512352,0.16579186543822289,0.018600196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.4481153,0.4805484116077423,0.5603339374065399,0.19492096,0.4487332,0.4805484116077423,0.5603339374065399,0.19454682,0.4487332,0.4805484116077423,0.5603339374065399,0.19454682,1.0300093,1.0027078688144684,1.0541244149208069,0.03948126,0.02288527,0.0,0.0,0.043968864,0.093693845,0.08828294277191162,0.09937872178852558,0.008396603,0.21875,0.0,0.0,0.42001343,0.0006179023,0.0,0.0,0.0011871593,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.070822,-27.743638515472412,-26.644654273986816,0.78005224,2.2660658,2.206001341342926,2.319119930267334,0.086860485,0.75535524,0.7353338152170181,0.7730400115251541,0.028953495,0.15200001,0.12800000607967377,0.17600001394748688,0.031348202,0.00075,0.0,0.0,0.0023691568,0.15503272,0.14269568026065826,0.1700473353266716,0.015688622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.03125,0.0,0.0,0.17677669,1.21875,1.0,1.0,0.42001344064515433,0.4487332,0.4805484116077423,0.5603339374065399,0.19454682,0.4311387,0.47628139704465866,0.558409258723259,0.207886,0.4311387,0.47628139704465866,0.558409258723259,0.207886,1.0248339,1.0071868598461151,1.0452221035957336,0.030502085,0.019647624,0.0,0.0,0.041580465,0.0946692,0.09011105634272099,0.09835884906351566,0.0067014447,0.1875,0.0,0.0,0.39655778,0.0005304859,0.0,0.0,0.0011226726,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.260895,-27.65764284133911,-26.890756130218506,0.66456145,2.2546794,2.2158554196357727,2.2995346188545227,0.06710592,0.75155985,0.7386185079813004,0.7665115594863892,0.022368642,0.16275,0.1420000083744526,0.1860000118613243,0.036666766,0.00025,0.0,0.0,0.0014142137,0.15621534,0.14347552135586739,0.16685492172837257,0.017852215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.4311387,0.47628139704465866,0.558409258723259,0.207886,0.43140852,0.47628139704465866,0.558409258723259,0.20782305,0.43140852,0.47628139704465866,0.558409258723259,0.20782305,1.0244583,1.006815791130066,1.038051277399063,0.026570609,0.009993792,0.0,0.0,0.03158547,0.094695784,0.09161143191158772,0.09844295307993889,0.00582023,0.09375,0.0,0.0,0.29614457,0.00026983238,0.0,0.0,0.0008528077,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.013735,-27.430848598480225,-26.671350955963135,0.54870933,2.253853,2.215039014816284,2.2837584018707275,0.058456503,0.7512844,0.7383463382720947,0.761252835392952,0.019485502,0.158,0.12800000607967377,0.17800001427531242,0.046113465,0.00025,0.0,0.0,0.0014142137,0.15292495,0.1404842659831047,0.16280656307935715,0.015246972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.43140852,0.47628139704465866,0.558409258723259,0.20782305,0.43203154,0.47628139704465866,0.5603303015232086,0.20754871,0.43203154,0.47628139704465866,0.5603303015232086,0.20754871,1.0291252,1.0123990178108215,1.0539519488811493,0.038162988,0.023074042,0.0,0.0,0.044365127,0.093864955,0.08831851743161678,0.09718538448214531,0.008296867,0.21875,0.0,0.0,0.42001343,0.00062299916,0.0,0.0,0.0011978584,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.369316,-27.830374717712402,-26.84221315383911,0.7827339,2.2641208,2.227322220802307,2.3187405467033386,0.08396024,0.7547069,0.7424407452344894,0.7729135155677795,0.02798675,0.15750001,0.1340000070631504,0.18400001525878906,0.036089495,0.00025,0.0,0.0,0.0014142137,0.15784016,0.13978388160467148,0.174070805311203,0.026831975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.43203154,0.47628139704465866,0.5603303015232086,0.20754871,0.43281752,0.47628139704465866,0.5608671605587006,0.20717667,0.43281752,0.47628139704465866,0.5608671605587006,0.20717667,1.0327448,0.9952373504638672,1.066538393497467,0.038488872,0.029110294,0.0,0.1011030562222004,0.047295317,0.09309046,0.08579805307090282,0.1011030562222004,0.008236118,0.28125,0.0,1.0,0.4568034,0.0007859779,0.0,0.0027297825436107814,0.0012769736,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.378412,-27.91075563430786,-26.898601531982422,0.6419562,2.272084,2.1895658373832703,2.3464313745498657,0.08467724,0.7573613,0.7298552989959717,0.7821438312530518,0.028225748,0.1395,0.1120000034570694,0.15200001001358032,0.035773482,0.00025,0.0,0.0,0.0014142137,0.15671551,0.1439013071358204,0.1687154285609722,0.021948276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.43281752,0.47628139704465866,0.5608671605587006,0.20717667,0.43351287,0.47628139704465866,0.5608671605587006,0.2072239,0.43351287,0.47628139704465866,0.5608671605587006,0.2072239,1.0216713,1.002518504858017,1.0327576100826263,0.029651158,0.025754277,0.0,0.025031287223100662,0.045346607,0.09534467,0.09273471683263779,0.09942258335649967,0.0063920873,0.25,0.0,0.25,0.43994135,0.0006953655,0.0,0.0006758447852917016,0.0012243584,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.284597,-27.785263538360596,-26.746209621429443,0.72067624,2.2477217,2.2055846452713013,2.272112011909485,0.06523383,0.7492406,0.7351948916912079,0.7573706805706024,0.021744607,0.15875001,0.13600000739097595,0.18400001525878906,0.032327957,0.00025,0.0,0.0,0.0014142137,0.15305926,0.14088136330246925,0.1600884273648262,0.019893436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.43351287,0.47628139704465866,0.5608671605587006,0.2072239,0.43428856,0.4769579768180847,0.5627326965332031,0.20662029,0.43428856,0.4769579768180847,0.5627326965332031,0.20662029,1.026104,0.9991644471883774,1.053380310535431,0.031488616,0.02872984,0.0,0.10019257105886936,0.046671458,0.094404474,0.08843471854925156,0.10019257105886936,0.0067609656,0.28125,0.0,1.0,0.4568034,0.0007757057,0.0,0.002705199469346553,0.0012601294,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.310728,-27.815541744232178,-26.74072790145874,0.7606818,2.257474,2.1982056498527527,2.317482888698578,0.06927635,0.7524913,0.7327352464199066,0.7724943310022354,0.023092115,0.16375001,0.1420000083744526,0.1860000118613243,0.03774191,0.0005,0.0,0.0,0.0019674776,0.1563829,0.1491118110716343,0.16351179033517838,0.0153057575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.43428856,0.4769579768180847,0.5627326965332031,0.20662029,0.43493545,0.4769579768180847,0.5627961903810501,0.2061066,0.43493545,0.4769579768180847,0.5627961903810501,0.2061066,1.0248595,1.0036920309066772,1.0611584782600403,0.042334057,0.023957612,0.0,0.0,0.046057176,0.09488,0.0868670642375946,0.09915347956120968,0.009506893,0.21875,0.0,0.0,0.42001343,0.00064685557,0.0,0.0,0.0012435438,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.137074,-27.636597156524658,-26.333930492401123,1.0060078,2.2547362,2.2081666588783264,2.334595203399658,0.09313678,0.7515787,0.7360555827617645,0.7781984061002731,0.031045595,0.15625,0.12999999523162842,0.1824999935925007,0.044919282,0.0003125,0.0,0.0,0.0017677669,0.15490562,0.14263829588890076,0.16697262972593307,0.016877284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.43493545,0.4769579768180847,0.5627961903810501,0.2061066,0.4356377,0.4769579768180847,0.5637674182653427,0.20628598,0.4356377,0.4769579768180847,0.5637674182653427,0.20628598,1.024547,1.001927226781845,1.0451045334339142,0.033315428,0.026010871,0.0,0.025043131783604622,0.045814585,0.09477408,0.09013541601598263,0.09955784864723682,0.007268419,0.25,0.0,0.25,0.43994135,0.00070229353,0.0,0.0006761645781807601,0.0012369938,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.046871,-27.442370891571045,-26.56204605102539,0.63434297,2.2540483,2.204283833503723,2.2992758750915527,0.07329539,0.75134945,0.7347612977027893,0.7664253264665604,0.024431797,0.16350001,0.14400000870227814,0.18400001525878906,0.031995967,0.0,0.0,0.0,0.0,0.15087742,0.1395680122077465,0.16132521256804466,0.020972885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.4356377,0.4769579768180847,0.5637674182653427,0.20628598,0.43633953,0.4769579768180847,0.5651933997869492,0.2057939,0.43633953,0.4769579768180847,0.5651933997869492,0.2057939,1.0330352,1.0013006329536438,1.0608497262001038,0.038159844,0.025992407,0.0,0.025006519630551338,0.045769807,0.093023576,0.08692841790616512,0.09970113448798656,0.008210768,0.25,0.0,0.25,0.43994135,0.000701795,0.0,0.0006751760374754667,0.0012357848,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.447277,-27.857733726501465,-26.97449779510498,0.68504417,2.2727227,2.2029054164886475,2.3339160680770874,0.083953336,0.7575743,0.734301820397377,0.7779720425605774,0.027984448,0.15200001,0.12600000575184822,0.17600001394748688,0.036744982,0.0,0.0,0.0,0.0,0.15868331,0.14280134811997414,0.16969236359000206,0.022171853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.43633953,0.4769579768180847,0.5651933997869492,0.2057939,0.43685693,0.4769579768180847,0.5651933997869492,0.20546989,0.43685693,0.4769579768180847,0.5651933997869492,0.20546989,1.0312428,1.0107832849025726,1.0531569719314575,0.02929867,0.019162865,0.0,0.0,0.040536482,0.093263164,0.08847957663238049,0.09755055978894234,0.0062533855,0.1875,0.0,0.0,0.39655778,0.0005173974,0.0,0.0,0.001094485,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.211132,-27.51392650604248,-26.867297649383545,0.54849976,2.2687795,2.223767638206482,2.316991627216339,0.06445837,0.75625986,0.7412558794021606,0.7723305523395538,0.021486122,0.14700001,0.12800000607967377,0.15400001034140587,0.031789634,0.0005,0.0,0.0,0.0019674776,0.15993507,0.14816642925143242,0.171236090362072,0.017664144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.43685693,0.4769579768180847,0.5651933997869492,0.20546989,0.4374796,0.4769579768180847,0.5651933997869492,0.20478301,0.4374796,0.4769579768180847,0.5651933997869492,0.20478301,1.0293186,1.0063784420490265,1.0578170716762543,0.03411604,0.023061402,0.0,0.0,0.044325214,0.09375739,0.08753540925681591,0.09854532219469547,0.0075917332,0.21875,0.0,0.0,0.42001343,0.0006226579,0.0,0.0,0.0011967808,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.20052,-27.974231243133545,-26.500126361846924,0.8156487,2.2645462,2.2140767574310303,2.3272440433502197,0.0750568,0.7548487,0.7380255907773972,0.7757480442523956,0.025018938,0.15050001,0.12800000607967377,0.16200001165270805,0.029825298,0.00025,0.0,0.0,0.0014142137,0.15579922,0.14188901707530022,0.1715182438492775,0.020455029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.4374796,0.4769579768180847,0.5651933997869492,0.20478301,0.43808502,0.47832733392715454,0.5651933997869492,0.20438688,0.43808502,0.47832733392715454,0.5651933997869492,0.20438688,1.02687,1.002397060394287,1.0473866164684296,0.031038398,0.022423966,0.0,0.0,0.04306015,0.09422978,0.08966330625116825,0.09944978915154934,0.0065901307,0.21875,0.0,0.0,0.42001343,0.0006054471,0.0,0.0,0.0011626241,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.335001,-27.63632106781006,-26.834316730499268,0.705663,2.2591593,2.2053176164627075,2.304296553134918,0.06828585,0.75305307,0.735105887055397,0.7680988609790802,0.02276195,0.1605,0.14400000870227814,0.17600001394748688,0.025617536,0.00075,0.0,0.0,0.0023691568,0.15811281,0.14301767572760582,0.17111872509121895,0.016567972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.43808502,0.47832733392715454,0.5651933997869492,0.20438688,0.4388799,0.47832733392715454,0.5655851513147354,0.20377184,0.4388799,0.47832733392715454,0.5655851513147354,0.20377184,1.0166461,0.9976639598608017,1.032222867012024,0.032104403,0.029440185,0.0,0.10053939931094646,0.047856458,0.09649325,0.09284944646060467,0.10053939931094646,0.007081073,0.28125,0.0,1.0,0.4568034,0.00079488504,0.0,0.0027145639178343117,0.0012921244,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.082628,-27.46205472946167,-26.709152221679688,0.5913896,2.2366662,2.1949045062065125,2.2709356546401978,0.07063109,0.74555546,0.7316348701715469,0.7569785565137863,0.023543695,0.16075,0.14400000870227814,0.17800001427531242,0.03450573,0.00025,0.0,0.0,0.0014142137,0.15510496,0.14643896371126175,0.16082705184817314,0.016968764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.4388799,0.47832733392715454,0.5655851513147354,0.20377184,0.4396899,0.47832733392715454,0.5679837167263031,0.2033592,0.4396899,0.47832733392715454,0.5679837167263031,0.2033592,1.0175503,0.9916087239980698,1.0440156161785126,0.035253458,0.029999832,0.0,0.10195164382457733,0.048760448,0.096347295,0.09036175906658173,0.10195164382457733,0.007862119,0.28125,0.0,1.0,0.4568034,0.0008099955,0.0,0.002752694417722523,0.0013165321,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.201025,-27.7211651802063,-26.64692211151123,0.77865773,2.2386556,2.181582748889923,2.2968801856040955,0.07755915,0.74621856,0.7271942794322968,0.7656267583370209,0.025853049,0.16525,0.12800000607967377,0.1940000019967556,0.03810258,0.0,0.0,0.0,0.0,0.16042031,0.14840161055326462,0.1747671440243721,0.018514661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.4396899,0.47832733392715454,0.5679837167263031,0.2033592,0.4403022,0.4790577217936516,0.5679837167263031,0.20281042,0.4403022,0.4790577217936516,0.5679837167263031,0.20281042,1.026032,1.010763168334961,1.0495891273021698,0.02898946,0.022677567,0.0,0.0,0.043562997,0.09438657,0.08921027183532715,0.09755637869238853,0.006353369,0.21875,0.0,0.0,0.42001343,0.0006122943,0.0,0.0,0.0011762009,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.222727,-27.577841758728027,-26.790167331695557,0.69000465,2.2573154,2.223723351955414,2.3091421723365784,0.063778095,0.7524385,0.7412411421537399,0.7697140574455261,0.021259362,0.16375001,0.1420000083744526,0.18400001525878906,0.03345001,0.00025,0.0,0.0,0.0014142137,0.15965386,0.14084021002054214,0.17370622605085373,0.02607852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.4403022,0.4790577217936516,0.5679837167263031,0.20281042,0.44073656,0.4790577217936516,0.5679837167263031,0.2028005,0.44073656,0.4790577217936516,0.5679837167263031,0.2028005,1.0339998,1.0171163082122803,1.0520662367343903,0.032558452,0.016087545,0.0,0.0,0.037987813,0.09272022,0.08870366960763931,0.09613819234073162,0.006885276,0.15625,0.0,0.0,0.36890203,0.00043436373,0.0,0.0,0.0010256709,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.356905,-27.839972972869873,-26.8023099899292,0.69932586,2.2748451,2.237700641155243,2.3145920038223267,0.07163003,0.7582817,0.7459002286195755,0.7715306878089905,0.023876673,0.14925,0.13600000739097595,0.16200001165270805,0.032232024,0.0005,0.0,0.0,0.0019674776,0.15690689,0.14668654277920723,0.1702725626528263,0.018357148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
