mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,307,0.0,1,0.5607794,0.5607794,1.0334374,0.0,0.09258968,0.0,0.0,0.022801375,-27.906784,2.2736077,0.75786924,0.136,0.0,0.21356334,1.5299988,1.5349988,985600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,308,0.0,1,0.5607794,0.5607794,1.0300653,0.0,0.09331139,0.0,0.0,0.022744443,-27.066647,2.2661889,0.7553963,0.15200001,0.0,0.1814991,1.5349988,1.5399988,988800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,309,0.0,1,0.5607794,0.5607794,1.0112256,0.0,0.09744833,0.0,0.0,0.022687653,-27.149628,2.2247407,0.74158025,0.128,0.0,0.16576853,1.5399988,1.5449988,992000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,310,0.0,1,0.5607794,0.5630761,0.9936066,0.10148303,0.10148303,1.0,0.002296663,0.022631004,-25.651812,2.1859782,0.7286594,0.192,0.0,0.16074155,1.5449988,1.5499988,995200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,311,0.0,1,0.5630761,0.5630761,1.0401407,0.0,0.091171525,0.0,0.0,0.022574497,-28.055044,2.2883554,0.76278514,0.120000005,0.0,0.19475,1.5499988,1.5549988,998400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,312,0.0,1,0.5630761,0.5630761,1.0251213,0.0,0.09437972,0.0,0.0,0.022518132,-27.76175,2.255312,0.7517707,0.17,0.0,0.17387398,1.5549988,1.5599988,1001600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,313,0.0,1,0.5630761,0.5630761,1.0455134,0.0,0.090050586,0.0,0.0,0.022461908,-27.346737,2.3001754,0.7667252,0.16800001,0.0,0.17539248,1.5599988,1.5649987,1004800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,314,0.0,1,0.5630761,0.5630761,1.0429955,0.0,0.090574205,0.0,0.0,0.022405824,-27.448118,2.2946358,0.76487863,0.192,0.0,0.20353656,1.5649987,1.5699987,1008000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,315,0.0,1,0.5630761,0.5630761,1.0167322,0.0,0.096220545,0.0,0.0,0.022349881,-26.965876,2.2368555,0.7456185,0.14400001,0.0,0.15127508,1.5699987,1.5749987,1011200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,316,0.0,1,0.5630761,0.5630761,1.0418482,0.0,0.090813786,0.0,0.0,0.022294076,-27.743494,2.2921119,0.7640373,0.120000005,0.0,0.18967138,1.5749987,1.5799987,1014400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,317,0.0,1,0.5630761,0.56534576,0.9911339,0.10206246,0.10206246,1.0,0.0022697067,0.02223841,-26.442959,2.1805382,0.7268461,0.16800001,0.0,0.15427175,1.5799987,1.5849987,1017600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,318,0.0,1,0.56534576,0.56534576,1.0440223,0.0,0.090360306,0.0,0.0,0.022182884,-27.085747,2.296895,0.7656317,0.17600001,0.0,0.17834997,1.5849987,1.5899987,1020800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,319,0.0,1,0.56534576,0.5675805,0.99570596,0.10099365,0.10099365,1.0,0.0022347365,0.022127494,-26.40953,2.1905968,0.730199,0.272,0.0,0.19288227,1.5899987,1.5949987,1024000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,320,0.0,1,0.5675805,0.5675805,1.0064799,0.0,0.09851903,0.0,0.0,0.022072244,-26.77031,2.2143,0.7381,0.2,0.0,0.19492911,1.5949987,1.5999987,1027200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,321,0.0,1,0.5675805,0.5675805,1.0792376,0.0,0.08332252,0.0,0.0,0.022017132,-28.291235,2.37437,0.7914567,0.128,0.0,0.21213016,1.5999987,1.6049987,1030400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,322,0.0,1,0.5675805,0.5675805,1.0327903,0.0,0.09272774,0.0,0.0,0.02196216,-27.743834,2.2721841,0.75739473,0.216,0.0,0.19293883,1.6049987,1.6099987,1033600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,323,0.0,1,0.5675805,0.5675805,1.0411462,0.0,0.090960704,0.0,0.0,0.021907324,-27.404524,2.2905672,0.7635224,0.120000005,0.0,0.16266248,1.6099987,1.6149987,1036800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,324,0.0,1,0.5675805,0.5675805,1.042381,0.0,0.09070244,0.0,0.0,0.021852624,-27.703806,2.2932842,0.7644281,0.216,0.0,0.21690245,1.6149987,1.6199987,1040000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,325,0.0,1,0.5675805,0.5698374,0.98490906,0.10353588,0.10353588,1.0,0.0022568812,0.02179806,-26.628319,2.1668432,0.7222811,0.22999999,0.0,0.17233585,1.6199987,1.6249987,1043200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,326,0.0,1,0.5698374,0.5698374,1.1043361,0.0,0.07864367,0.0,0.0,0.021743633,-29.01149,2.429588,0.80986273,0.15200001,0.0,0.20498486,1.6249987,1.6299987,1046400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,327,0.0,1,0.5698374,0.5698374,1.0127184,0.0,0.097113945,0.0,0.0,0.02168934,-26.691357,2.228025,0.742675,0.16800001,0.0,0.21600103,1.6299987,1.6349987,1049600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,328,0.0,1,0.5698374,0.5698374,1.0533036,0.0,0.08844971,0.0,0.0,0.021635186,-27.455967,2.3173141,0.77243805,0.112,0.0,0.1777493,1.6349987,1.6399987,1052800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,329,0.0,1,0.5698374,0.5698374,1.053336,0.0,0.08844309,0.0,0.0,0.021581164,-28.032722,2.3173854,0.77246183,0.112,0.0,0.20974901,1.6399987,1.6449987,1056000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,330,0.0,1,0.5698374,0.5698374,1.0014917,0.0,0.099657126,0.0,0.0,0.02152728,-26.673962,2.2033257,0.73444194,0.208,0.008,0.16283737,1.6449987,1.6499987,1059200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,331,0.0,1,0.5698374,0.5698374,1.0382689,0.0,0.09156533,0.0,0.0,0.021473529,-27.593882,2.2842371,0.7614124,0.17600001,0.0,0.17645112,1.6499987,1.6549987,1062400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,332,0.0,1,0.5698374,0.5698374,1.021659,0.0,0.095135145,0.0,0.0,0.021419913,-27.511116,2.2476947,0.7492316,0.128,0.0,0.17858979,1.6549987,1.6599987,1065600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,333,0.0,1,0.5698374,0.5698374,1.034993,0.0,0.09225862,0.0,0.0,0.021366429,-28.228134,2.2770302,0.7590101,0.224,0.0,0.1823266,1.6599987,1.6649987,1068800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,334,0.0,1,0.5698374,0.5698374,1.001265,0.0,0.09970912,0.0,0.0,0.02131308,-26.858982,2.2028272,0.73427576,0.14400001,0.0,0.15703323,1.6649987,1.6699986,1072000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,335,0.0,1,0.5698374,0.5698374,1.0728055,0.0,0.084565744,0.0,0.0,0.021259865,-27.958214,2.3602192,0.78673977,0.16000001,0.0,0.18678808,1.6699986,1.6749986,1075200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,336,0.0,1,0.5698374,0.5698374,1.090721,0.0,0.081148215,0.0,0.0,0.021206781,-28.956757,2.3996341,0.79987806,0.16000001,0.0,0.19705397,1.6749986,1.6799986,1078400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,337,0.0,1,0.5698374,0.5698374,1.025756,0.0,0.09424188,0.0,0.0,0.02115383,-27.46299,2.2567084,0.7522361,0.136,0.0,0.16096902,1.6799986,1.6849986,1081600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,338,0.0,1,0.5698374,0.5698374,1.0157495,0.0,0.09643852,0.0,0.0,0.021101011,-26.049068,2.2346935,0.74489784,0.16,0.0,0.16842362,1.6849986,1.6899986,1084800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,339,0.0,1,0.5698374,0.5698374,1.0203706,0.0,0.0954178,0.0,0.0,0.021048326,-27.990557,2.2448602,0.7482867,0.17600001,0.0,0.19505343,1.6899986,1.6949986,1088000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,340,0.0,1,0.5698374,0.5720175,0.98365337,0.103835694,0.103835694,1.0,0.0021801104,0.02099577,-26.436481,2.1640806,0.7213602,0.136,0.0,0.1473976,1.6949986,1.6999986,1091200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,341,0.0,1,0.5720175,0.5720175,1.0545937,0.0,0.088187344,0.0,0.0,0.020943347,-28.10882,2.3201525,0.7733842,0.14400001,0.0,0.20068957,1.6999986,1.7049986,1094400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,342,0.0,1,0.5720175,0.5720175,1.013321,0.0,0.09697928,0.0,0.0,0.020891054,-25.690018,2.2293508,0.743117,0.15200001,0.0,0.17136686,1.7049986,1.7099986,1097600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,343,0.0,1,0.5720175,0.5720175,1.0354395,0.0,0.09216384,0.0,0.0,0.02083889,-27.649723,2.2780123,0.7593374,0.096,0.0,0.18360433,1.7099986,1.7149986,1100800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,344,0.0,1,0.5720175,0.5741083,0.99747443,0.10058322,0.10058322,1.0,0.002090809,0.020786857,-27.032553,2.1944876,0.73149586,0.14400001,0.0,0.17651114,1.7149986,1.7199986,1104000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,345,0.0,1,0.5741083,0.5741083,1.0288967,0.0,0.09356281,0.0,0.0,0.020734956,-27.01424,2.263618,0.7545394,0.120000005,0.0,0.1585272,1.7199986,1.7249986,1107200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,346,0.0,1,0.5741083,0.5741083,1.031126,0.0,0.09308377,0.0,0.0,0.020683182,-27.372576,2.2685225,0.7561742,0.15200001,0.0,0.18890448,1.7249986,1.7299986,1110400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,347,0.0,1,0.5741083,0.5741083,1.0139892,0.0,0.09683019,0.0,0.0,0.02063154,-26.532303,2.230821,0.743607,0.128,0.0,0.20141637,1.7299986,1.7349986,1113600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,348,0.0,1,0.5741083,0.5741083,1.0985683,0.0,0.07969511,0.0,0.0,0.020580025,-29.194803,2.4168985,0.8056328,0.096,0.0,0.20587513,1.7349986,1.7399986,1116800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,349,0.0,1,0.5741083,0.5741083,1.0699627,0.0,0.0851211,0.0,0.0,0.02052864,-28.698315,2.353965,0.78465503,0.192,0.0,0.21488696,1.7399986,1.7449986,1120000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,350,0.0,1,0.5741083,0.5741083,1.0697161,0.0,0.08516946,0.0,0.0,0.020477382,-27.831873,2.3534224,0.78447413,0.16000001,0.0,0.19770962,1.7449986,1.7499986,1123200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,351,0.0,1,0.5741083,0.57629913,0.96957636,0.10725651,0.10725651,1.0,0.0021908488,0.020426255,-26.73487,2.1331105,0.71103686,0.22,0.0,0.13082083,1.7499986,1.7549986,1126400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,352,0.0,1,0.57629913,0.5783438,0.99847305,0.10035221,0.10035221,1.0,0.0020447017,0.020375252,-26.60129,2.1966846,0.7322282,0.16000001,0.0,0.1913107,1.7549986,1.7599986,1129600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,353,0.0,1,0.5783438,0.5783438,1.0553268,0.0,0.08803861,0.0,0.0,0.020324377,-29.058153,2.3217654,0.77392185,0.16800001,0.008,0.2012088,1.7599986,1.7649986,1132800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,354,0.0,1,0.5783438,0.5783438,1.0335916,0.0,0.09255681,0.0,0.0,0.02027363,-27.615318,2.273947,0.7579824,0.14400001,0.0,0.17785475,1.7649986,1.7699986,1136000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,355,0.0,1,0.5783438,0.58037215,0.9987092,0.10029765,0.10029765,1.0,0.0020283202,0.020223008,-26.037199,2.197204,0.7324014,0.104,0.0,0.16539487,1.7699986,1.7749985,1139200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,356,1.0,2,0.58037215,0.0003721714,1.0246594,0.0,0.09448015,0.0,0.0,0.020172514,-27.449787,2.2542956,0.7514319,0.16000001,0.0,0.1844106,1.7749985,0.0,1142400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,357,0.0,2,0.0003721714,0.0055262074,0.97804856,0.10518441,0.10518441,1.0,0.005154036,0.049,-26.646587,2.1517498,0.71725,0.192,0.0,0.14741142,0.0,0.005,1145600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,358,0.0,2,0.0055262074,0.010682754,0.97675127,0.10549908,0.10549908,1.0,0.0051565473,0.04887765,-26.551506,2.1488957,0.7162986,0.192,0.0,0.17337997,0.005,0.01,1148800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,359,0.0,2,0.010682754,0.015719164,0.9859037,0.10329906,0.10329906,1.0,0.005036409,0.048755612,-26.575495,2.1690314,0.7230105,0.16000001,0.0,0.16820611,0.01,0.015,1152000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,360,0.0,2,0.015719164,0.015719164,1.0298806,0.0,0.09335107,0.0,0.0,0.048633873,-27.311674,2.2657826,0.7552609,0.16800001,0.0,0.15571694,0.015,0.02,1155200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,361,0.0,2,0.015719164,0.021005169,0.9627257,0.10896182,0.10896182,1.0,0.005286004,0.04851244,-26.681797,2.118039,0.70601296,0.192,0.0,0.14834179,0.02,0.024999999,1158400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,362,0.0,2,0.021005169,0.021005169,1.0027632,0.0,0.09936577,0.0,0.0,0.048391312,-27.114141,2.206123,0.7353744,0.208,0.0,0.1817814,0.024999999,0.029999997,1161600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,363,0.0,2,0.021005169,0.025864802,0.99707824,0.10067504,0.10067504,1.0,0.004859633,0.048270483,-26.597582,2.193616,0.73120534,0.216,0.0,0.15865518,0.029999997,0.034999996,1164800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,364,0.0,2,0.025864802,0.025864802,1.0222542,0.0,0.095004834,0.0,0.0,0.048149955,-27.318108,2.2490041,0.74966806,0.12,0.0,0.16033518,0.034999996,0.039999995,1168000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,365,0.0,2,0.025864802,0.030785836,0.98945373,0.10245808,0.10245808,1.0,0.0049210344,0.048029736,-27.16731,2.1768417,0.72561395,0.16800001,0.0,0.15389666,0.039999995,0.044999994,1171200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,366,0.0,2,0.030785836,0.030785836,1.0132322,0.0,0.09699912,0.0,0.0,0.047909807,-27.743786,2.2291553,0.74305177,0.17600001,0.0,0.18411459,0.044999994,0.049999993,1174400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,367,0.0,2,0.030785836,0.030785836,1.0332174,0.0,0.09263659,0.0,0.0,0.047790185,-27.357834,2.2731237,0.75770795,0.136,0.0,0.16898818,0.049999993,0.054999992,1177600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,368,0.0,2,0.030785836,0.030785836,1.007919,0.0,0.09819312,0.0,0.0,0.047670856,-27.599764,2.2174659,0.7391553,0.16800001,0.0,0.17294465,0.054999992,0.05999999,1180800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,369,0.0,2,0.030785836,0.030785836,1.0054121,0.0,0.098761536,0.0,0.0,0.047551833,-26.603958,2.2119508,0.73731697,0.15200001,0.0,0.16506422,0.05999999,0.06499999,1184000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,370,0.0,2,0.030785836,0.035813525,0.97471327,0.105995335,0.105995335,1.0,0.005027687,0.047433097,-26.767994,2.144412,0.71480405,0.14400001,0.0,0.16087359,0.06499999,0.06999999,1187200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,371,0.0,2,0.035813525,0.035813525,1.0865253,0.0,0.08193599,0.0,0.0,0.047314666,-27.836416,2.3904035,0.7968012,0.112,0.0,0.17733313,0.06999999,0.074999996,1190400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,372,0.0,2,0.035813525,0.035813525,1.0200303,0.0,0.09549261,0.0,0.0,0.047196526,-27.624033,2.2441113,0.7480371,0.080000006,0.0,0.18174674,0.074999996,0.08,1193600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,373,0.0,2,0.035813525,0.04067514,0.9860439,0.10326571,0.10326571,1.0,0.0048616137,0.047078684,-26.868145,2.16934,0.7231133,0.15200001,0.0,0.15835716,0.08,0.085,1196800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,374,0.0,2,0.04067514,0.04067514,1.0587176,0.0,0.08735391,0.0,0.0,0.046961132,-28.057163,2.3292253,0.77640843,0.18400002,0.0,0.1933403,0.085,0.09,1200000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,375,0.0,2,0.04067514,0.04067514,1.0541937,0.0,0.0882686,0.0,0.0,0.04684388,-28.126333,2.3192725,0.77309084,0.112,0.0,0.18383501,0.09,0.095000006,1203200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,376,0.0,2,0.04067514,0.04067514,1.0247295,0.0,0.094464906,0.0,0.0,0.046726912,-27.36694,2.2544498,0.7514833,0.128,0.0,0.16296715,0.095000006,0.10000001,1206400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,377,0.0,2,0.04067514,0.04067514,1.0081335,0.0,0.09814459,0.0,0.0,0.046610244,-26.911797,2.217938,0.73931265,0.16,0.0,0.1803639,0.10000001,0.10500001,1209600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,378,0.0,2,0.04067514,0.045626253,0.97269297,0.10648955,0.10648955,1.0,0.00495111,0.04649386,-26.63588,2.1399672,0.7133224,0.23200001,0.0,0.16561897,0.10500001,0.110000014,1212800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,379,0.0,2,0.045626253,0.045626253,1.0839925,0.0,0.08241523,0.0,0.0,0.04637777,-28.37501,2.384831,0.7949437,0.136,0.0,0.18862401,0.110000014,0.11500002,1216000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,380,0.0,2,0.045626253,0.045626253,1.0101041,0.0,0.09770031,0.0,0.0,0.04626197,-26.4737,2.2222733,0.7407578,0.136,0.0,0.18049881,0.11500002,0.12000002,1219200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,381,0.0,2,0.045626253,0.045626253,1.0514967,0.0,0.08881847,0.0,0.0,0.04614646,-28.129513,2.313339,0.77111304,0.128,0.0,0.17942202,0.12000002,0.12500001,1222400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,382,0.0,2,0.045626253,0.050238516,0.99913865,0.10019854,0.10019854,1.0,0.004612263,0.04603124,-26.744654,2.198149,0.7327163,0.224,0.0,0.16416878,0.12500001,0.13000001,1225600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,383,0.0,2,0.050238516,0.050238516,1.0729252,0.0,0.08454244,0.0,0.0,0.0459163,-27.200167,2.3604827,0.78682756,0.136,0.0,0.17540492,0.13000001,0.135,1228800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,384,0.0,2,0.050238516,0.050238516,1.0003,0.0,0.09993093,0.0,0.0,0.04580166,-27.812498,2.200704,0.7335681,0.14400001,0.0,0.19456604,0.135,0.14,1232000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,385,0.0,2,0.050238516,0.050238516,1.0058565,0.0,0.09866053,0.0,0.0,0.0456873,-26.616587,2.2129285,0.7376429,0.16800001,0.0,0.16496712,0.14,0.145,1235200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,386,0.0,2,0.050238516,0.05498413,0.9824174,0.1041316,0.1041316,1.0,0.0047456124,0.04557322,-25.286695,2.1613615,0.72045386,0.16800001,0.0,0.14169757,0.145,0.14999999,1238400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,387,0.0,2,0.05498413,0.059735354,0.9808184,0.10451572,0.10451572,1.0,0.0047512255,0.045459434,-25.883335,2.1578436,0.7192812,0.16000001,0.0,0.1515821,0.14999999,0.15499999,1241600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,388,0.0,2,0.059735354,0.06445074,0.9830207,0.10398704,0.10398704,1.0,0.004715388,0.04534592,-27.274162,2.1626887,0.72089624,0.2,0.0,0.19614416,0.15499999,0.15999998,1244800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,389,0.0,2,0.06445074,0.06445074,1.037745,0.0,0.09167587,0.0,0.0,0.045232702,-27.565357,2.2830846,0.76102823,0.104,0.0,0.17730549,0.15999998,0.16499998,1248000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,390,0.0,2,0.06445074,0.06445074,1.0361975,0.0,0.09200309,0.0,0.0,0.04511976,-27.552233,2.27968,0.75989336,0.17999999,0.0,0.17826425,0.16499998,0.16999997,1251200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,391,0.0,2,0.06445074,0.06901892,0.99353737,0.101499185,0.101499185,1.0,0.0045681843,0.045007102,-27.181942,2.1858258,0.7286086,0.15200001,0.0,0.16559617,0.16999997,0.17499997,1254400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,392,0.0,2,0.06901892,0.07378994,0.9735846,0.10627115,0.10627115,1.0,0.0047710137,0.044894725,-26.563948,2.141929,0.7139763,0.16800001,0.0,0.17229155,0.17499997,0.17999996,1257600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,393,0.0,2,0.07378994,0.07378994,1.0278437,0.0,0.09378995,0.0,0.0,0.04478263,-28.082338,2.2613013,0.75376713,0.18400002,0.0,0.18783468,0.17999996,0.18499996,1260800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,394,0.0,2,0.07378994,0.078406885,0.98566914,0.10335485,0.10335485,1.0,0.004616945,0.044670813,-27.495867,2.1685154,0.7228385,0.128,0.0,0.17344935,0.18499996,0.18999995,1264000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,48,395,0.0,2,0.078406885,0.078406885,1.0585454,0.0,0.08738857,0.0,0.0,0.044559274,-27.39529,2.3288462,0.7762821,0.112,0.0,0.21999675,0.18999995,0.19499995,1267200
