mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,10,0.0,1,0.4860819,0.48848996,1.0368247,0.091870345,0.091870345,1.0,0.0024080575,0.026211478,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.17999998,0.19999997,35200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,11,0.0,1,0.48848996,0.49086863,1.0356411,0.092121065,0.092121065,1.0,0.00237868,0.025821239,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.19999997,0.21999997,38400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,12,0.0,1,0.49086863,0.49333736,1.0129904,0.09705313,0.09705313,1.0,0.0024687224,0.025436813,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.23999996,41600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,13,0.0,1,0.49333736,0.49556145,1.0517963,0.08875723,0.08875723,1.0,0.0022240882,0.025058106,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.23999996,0.25999996,44800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,14,0.0,1,0.49556145,0.49759167,1.0848879,0.0822455,0.0822455,1.0,0.0020302336,0.024685042,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.25999996,0.27999997,48000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,15,0.0,1,0.49759167,0.4998785,1.0266877,0.09403993,0.09403993,1.0,0.0022868186,0.024317527,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.27999997,0.29999998,51200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,16,0.0,1,0.4998785,0.50235564,0.98545307,0.103406295,0.103406295,1.0,0.002477148,0.023955487,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.29999998,0.32,54400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,17,0.0,1,0.50235564,0.5045791,1.0258576,0.09421985,0.09421985,1.0,0.0022234789,0.023598837,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.32,0.34,57600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,18,0.0,1,0.5045791,0.5064915,1.0848048,0.08226123,0.08226123,1.0,0.0019123675,0.023247495,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.34,0.36,60800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,19,0.0,1,0.5064915,0.50857645,1.040757,0.09104226,0.09104226,1.0,0.0020849938,0.022901384,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.36,0.38000003,64000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,20,0.0,1,0.50857645,0.51084405,0.99778396,0.100511566,0.100511566,1.0,0.0022675837,0.022560427,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.38000003,0.40000004,67200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,21,0.0,1,0.51084405,0.5133118,0.95453125,0.111037254,0.111037254,1.0,0.0024677524,0.022224545,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.40000004,0.42000005,70400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,22,0.0,1,0.5133118,0.51548463,1.0032899,0.09924533,0.09924533,1.0,0.002172844,0.021893665,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.42000005,0.44000006,73600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,23,0.0,1,0.51548463,0.51727104,1.0818297,0.08282669,0.08282669,1.0,0.0017863822,0.021567712,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.44000006,0.46000007,76800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,24,0.0,1,0.51727104,0.519526,0.97415084,0.1061327,0.1061327,1.0,0.00225496,0.021246608,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.46000007,0.48000008,80000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,25,0.0,1,0.519526,0.5214055,1.046725,0.089799725,0.089799725,1.0,0.0018795341,0.020930288,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.48000008,0.50000006,83200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,26,0.0,1,0.5214055,0.52323896,1.0509895,0.08892225,0.08892225,1.0,0.0018334591,0.020618677,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.50000006,0.52000004,86400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,27,0.0,1,0.52323896,0.5250621,1.046936,0.0897561,0.0897561,1.0,0.0018230996,0.020311706,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.52000004,0.54,89600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,28,0.0,1,0.5250621,0.52682,1.0562277,0.08785618,0.08785618,1.0,0.001757941,0.020009303,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.54,0.56,92800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,29,0.0,1,0.52682,0.52859604,1.045265,0.09010213,0.09010213,1.0,0.0017760394,0.019711403,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.56,0.58,96000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,30,0.0,1,0.52859604,0.5303151,1.0529081,0.0885303,0.0885303,1.0,0.0017190761,0.01941794,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.58,0.59999996,99200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,31,0.0,1,0.5303151,0.5318353,1.0997851,0.07947213,0.07947213,1.0,0.0015202101,0.019128844,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.59999996,0.61999995,102400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,32,0.0,1,0.5318353,0.5336771,1.0099417,0.09773684,0.09773684,1.0,0.0018417583,0.018844053,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.61999995,0.6399999,105600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,33,0.0,1,0.5336771,0.535346,1.0462368,0.08990073,0.08990073,1.0,0.0016688725,0.018563503,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.6399999,0.6599999,108800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,34,0.0,1,0.535346,0.53689176,1.0729966,0.08452855,0.08452855,1.0,0.0015457845,0.01828713,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.6599999,0.6799999,112000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,35,0.0,1,0.53689176,0.53839844,1.0776091,0.08363555,0.08363555,1.0,0.0015066835,0.018014869,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.6799999,0.69999987,115200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,36,0.0,1,0.53839844,0.540131,1.0104331,0.09762631,0.09762631,1.0,0.0017325412,0.017746663,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.69999987,0.71999985,118400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,37,1.0,2,0.540131,0.0016509203,1.0607675,0.08694256,0.08694256,1.0,0.0015199688,0.017482448,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.71999985,0.35999992,121600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,38,0.0,2,0.0016509203,0.0039820857,0.9922887,0.10179145,0.10179145,1.0,0.0023311654,0.022901386,-26.907024,2.1830788,0.72769296,0.136,0.0,0.15473858,0.35999992,0.37999994,124800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,39,0.0,2,0.0039820857,0.006595515,0.93613654,0.115841314,0.115841314,1.0,0.0026134294,0.022560427,-26.098236,2.0595415,0.68651384,0.13,0.0,0.15637422,0.37999994,0.39999995,128000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,40,0.0,2,0.006595515,0.008661471,1.0317118,0.092958294,0.092958294,1.0,0.002065956,0.022224545,-26.816978,2.2698114,0.75660384,0.120000005,0.0,0.15040317,0.39999995,0.41999996,131200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,41,0.0,2,0.008661471,0.010800263,1.0101501,0.09768995,0.09768995,1.0,0.0021387911,0.021893667,-26.537075,2.2223744,0.7407915,0.15200001,0.0,0.16519906,0.41999996,0.43999997,134400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,42,0.0,2,0.010800263,0.013150271,0.9627347,0.10895956,0.10895956,1.0,0.0023500086,0.021567713,-26.501389,2.1180587,0.7060196,0.264,0.0,0.14961004,0.43999997,0.45999998,137600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,43,0.0,2,0.013150271,0.015021607,1.0551379,0.08807693,0.08807693,1.0,0.0018713361,0.02124661,-26.863844,2.3213496,0.7737832,0.136,0.0,0.1718845,0.45999998,0.48,140800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,44,0.0,2,0.015021607,0.017177107,0.9872275,0.10298466,0.10298466,1.0,0.0021554988,0.02093029,-27.078302,2.171944,0.7239813,0.23200001,0.0,0.15211847,0.48,0.5,144000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,45,0.0,2,0.017177107,0.019122362,1.0252843,0.09434431,0.09434431,1.0,0.0019452551,0.020618679,-27.784672,2.2556705,0.7518902,0.104,0.0,0.16168796,0.5,0.52,147200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,46,0.0,2,0.019122362,0.021163795,0.99781126,0.10050524,0.10050524,1.0,0.002041433,0.020311708,-26.733885,2.1952286,0.73174286,0.16000001,0.0,0.15320809,0.52,0.53999996,150400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,47,0.0,2,0.021163795,0.023363315,0.9589041,0.10992487,0.10992487,1.0,0.0021995204,0.020009305,-25.970678,2.109631,0.70321035,0.224,0.0,0.15164746,0.53999996,0.55999994,153600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,48,0.0,2,0.023363315,0.025343327,0.99804956,0.10045012,0.10045012,1.0,0.001980013,0.019711405,-26.815542,2.1957529,0.7319176,0.104,0.0,0.14139108,0.55999994,0.5799999,156800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,49,0.0,2,0.025343327,0.02722175,1.0144098,0.09673646,0.09673646,1.0,0.0018784229,0.019417942,-27.677416,2.231746,0.7439153,0.17600001,0.0,0.16276032,0.5799999,0.5999999,160000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,50,0.0,2,0.02722175,0.029084735,1.0114794,0.0973914,0.0973914,1.0,0.0018629851,0.019128846,-27.150293,2.2252991,0.7417664,0.14400001,0.0,0.1488116,0.5999999,0.6199999,163200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,51,0.0,2,0.029084735,0.030748801,1.0540036,0.088307254,0.088307254,1.0,0.0016640666,0.018844053,-28.158846,2.3188543,0.7729515,0.16000001,0.0,0.18839608,0.6199999,0.63999987,166400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,52,0.0,2,0.030748801,0.03245185,1.037433,0.091741726,0.091741726,1.0,0.0017030479,0.018563503,-27.069237,2.2823982,0.7607994,0.17999999,0.0,0.13235775,0.63999987,0.65999985,169600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,53,0.0,2,0.03245185,0.034235854,1.0107496,0.09755518,0.09755518,1.0,0.0017840043,0.01828713,-27.470476,2.2236934,0.74123114,0.296,0.0,0.16492249,0.65999985,0.6799998,172800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,54,0.0,2,0.034235854,0.03589187,1.0365673,0.09192479,0.09192479,1.0,0.0016560132,0.01801487,-26.488817,2.2804937,0.7601646,0.120000005,0.0,0.14809889,0.6799998,0.6999998,176000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,55,0.0,2,0.03589187,0.037826817,0.9624472,0.10903169,0.10903169,1.0,0.0019349488,0.017746665,-26.408642,2.1174262,0.70580876,0.24000001,0.0,0.16223986,0.6999998,0.7199998,179200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,56,0.0,2,0.037826817,0.0393793,1.0515764,0.08880218,0.08880218,1.0,0.0015524797,0.01748245,-28.297125,2.3135142,0.77117145,0.120000005,0.0,0.18089736,0.7199998,0.7399998,182400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,57,0.0,2,0.0393793,0.041053962,1.0121601,0.09723887,0.09723887,1.0,0.0016746643,0.01722217,-26.136517,2.2267966,0.7422656,0.120000005,0.0,0.13905434,0.7399998,0.75999975,185600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,58,0.0,2,0.041053962,0.04266359,1.0228482,0.094875,0.094875,1.0,0.001609627,0.016965766,-27.657688,2.2503111,0.7501037,0.15200001,0.0,0.16608495,0.75999975,0.77999973,188800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,59,0.0,2,0.04266359,0.044158217,1.0485257,0.08942815,0.08942815,1.0,0.0014946286,0.016713178,-28.083172,2.3068025,0.7689342,0.192,0.0,0.17448561,0.77999973,0.7999997,192000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,60,0.0,2,0.044158217,0.045705695,1.0269196,0.093989715,0.093989715,1.0,0.0015474797,0.01646435,-27.678682,2.2592683,0.7530894,0.120000005,0.0,0.16654176,0.7999997,0.8199997,195200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,61,0.0,2,0.045705695,0.04738161,0.98577785,0.10332899,0.10332899,1.0,0.0016759166,0.01621923,-26.64632,2.1687546,0.7229182,0.128,0.0,0.17244665,0.8199997,0.8399997,198400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,62,0.0,2,0.04738161,0.048935022,1.0122292,0.09722341,0.09722341,1.0,0.001553412,0.015977757,-27.06727,2.2269487,0.74231625,0.15200001,0.0,0.14315924,0.8399997,0.85999966,201600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,63,0.0,2,0.048935022,0.050486475,1.0062627,0.09856832,0.09856832,1.0,0.0015514536,0.01573988,-26.782568,2.2138221,0.7379407,0.128,0.0,0.18779114,0.85999966,0.87999964,204800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,64,0.0,2,0.050486475,0.05196492,1.0206819,0.09534944,0.09534944,1.0,0.0014784449,0.015505544,-26.286497,2.245545,0.748515,0.16000001,0.0,0.12758262,0.87999964,0.8999996,208000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,65,0.0,2,0.05196492,0.05331057,1.0550412,0.08809652,0.08809652,1.0,0.0013456477,0.015274697,-27.312138,2.321137,0.77371234,0.13,0.0,0.12704457,0.8999996,0.9199996,211200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,66,0.0,2,0.05331057,0.054859992,0.98728853,0.102970175,0.102970175,1.0,0.0015494217,0.015047287,-26.495525,2.1720781,0.7240261,0.14400001,0.0,0.17010656,0.9199996,0.9399996,214400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,67,0.0,2,0.054859992,0.056284525,1.0172712,0.09610122,0.09610122,1.0,0.0014245334,0.014823261,-27.513485,2.2380412,0.74601376,0.216,0.0,0.13763478,0.9399996,0.95999956,217600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,68,0.0,2,0.056284525,0.057618693,1.0392193,0.09136519,0.09136519,1.0,0.0013341669,0.014602573,-27.79387,2.286328,0.7621094,0.16000001,0.0,0.16988397,0.95999956,0.97999954,220800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,69,0.0,2,0.057618693,0.05891487,1.0452505,0.09010512,0.09010512,1.0,0.0012961774,0.014385169,-28.01012,2.299597,0.76653236,0.16000001,0.0,0.18795636,0.97999954,0.9999995,224000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,70,0.0,2,0.05891487,0.060287192,1.0139446,0.09684012,0.09684012,1.0,0.0013723216,0.014171002,-26.679451,2.2307227,0.74357426,0.15200001,0.0,0.16753452,0.9999995,1.0199995,227200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,71,0.0,2,0.060287192,0.061636414,1.0148033,0.09664886,0.09664886,1.0,0.0013492203,0.013960023,-27.087189,2.232612,0.744204,0.15200001,0.0,0.13490863,1.0199995,1.0399995,230400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,72,0.0,2,0.061636414,0.06292052,1.0297714,0.09337455,0.09337455,1.0,0.0012841041,0.013752185,-27.54475,2.2655425,0.75518084,0.15200001,0.0,0.15411808,1.0399995,1.0599995,233600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,73,0.0,2,0.06292052,0.064145565,1.0437052,0.090426296,0.090426296,1.0,0.001225045,0.013547442,-28.560446,2.2961974,0.76539916,0.14400001,0.0,0.17974475,1.0599995,1.0799994,236800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,74,0.0,2,0.064145565,0.065467566,1.0041107,0.09905794,0.09905794,1.0,0.0013220023,0.013345747,-27.314747,2.2090876,0.7363626,0.17600001,0.008,0.15444276,1.0799994,1.0999994,240000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,75,0.0,2,0.065467566,0.066607445,1.0619694,0.0867023,0.0867023,1.0,0.0011398799,0.013147054,-27.40576,2.3363793,0.7787931,0.16000001,0.0,0.179018,1.0999994,1.1199994,243200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,76,0.0,2,0.066607445,0.06788359,1.006416,0.09853352,0.09853352,1.0,0.0012761393,0.012951322,-27.376583,2.2141593,0.7380531,0.14400001,0.0,0.14476235,1.1199994,1.1399994,246400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,77,0.0,2,0.06788359,0.0692034,0.98528886,0.10344537,0.10344537,1.0,0.001319808,0.012758502,-26.001913,2.1676788,0.72255963,0.17600001,0.0,0.15973371,1.1399994,1.1599994,249600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,78,0.0,2,0.0692034,0.07072324,0.9174857,0.1209245,0.1209245,1.0,0.0015198459,0.012568552,-25.329409,2.018509,0.6728363,0.19,0.0,0.12168455,1.1599994,1.1799994,252800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,79,0.0,2,0.07072324,0.07209825,0.95446557,0.11105406,0.11105406,1.0,0.0013750083,0.012381432,-26.078352,2.0998662,0.6999554,0.18400002,0.0,0.13717346,1.1799994,1.1999993,256000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,80,0.0,2,0.07209825,0.07323207,1.031712,0.09295825,0.09295825,1.0,0.0011338206,0.012197096,-28.498608,2.2698119,0.75660396,0.17600001,0.0,0.13827668,1.1999993,1.2199993,259200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,81,0.0,2,0.07323207,0.07442326,1.00376,0.09913796,0.09913796,1.0,0.0011911927,0.012015505,-26.361374,2.208316,0.7361054,0.104,0.0,0.14935899,1.2199993,1.2399993,262400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,82,0.0,2,0.07442326,0.07556791,1.0145547,0.09670418,0.09670418,1.0,0.0011446504,0.011836617,-27.348993,2.232065,0.74402165,0.14400001,0.0,0.17289275,1.2399993,1.2599993,265600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,83,0.0,2,0.07556791,0.07682534,0.9672275,0.10783816,0.10783816,1.0,0.0012574354,0.011660393,-26.23963,2.127943,0.70931435,0.216,0.0,0.14168447,1.2599993,1.2799993,268800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,84,0.0,2,0.07682534,0.0778728,1.0400621,0.09118805,0.09118805,1.0,0.0010474583,0.011486793,-27.043783,2.2881823,0.76272744,0.192,0.0,0.16318735,1.2799993,1.2999992,272000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.03,30,85,0.0,2,0.0778728,0.07911942,0.957949,0.11016686,0.11016686,1.0,0.0012466237,0.011315777,-26.201185,2.1075299,0.70251,0.15200001,0.0,0.14200923,1.2999992,1.3199992,275200
