condition,horizon_label,alpha,c_upd,seed,update,update_u,update_counter,opt_step,energy_E_pre,energy_E_post,funding_z,funding_g,funding_income,episode_return_end_mean,episode_len_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,terminal_done_count_end,vartd_VarTD,actor_loss,critic_loss,entropy,total_loss,ratio0
enabled_full,full,1.0,0.9,30,32,0.0,4,64,0.5682272,0.67023367,0.9913722,0.10200648,0.10200648,-26.377672,26.000002,2.1810625,0.72702086,0.15200001,0.0,125,0.13248235,,,,,
enabled_full,full,1.0,0.9,30,33,0.0,4,64,0.67023367,0.7684491,1.0078201,0.09821546,0.09821546,-27.565727,26.000002,2.2172484,0.7390828,0.16000001,0.0,125,0.13381928,,,,,
enabled_full,full,1.0,0.9,30,34,0.0,4,64,0.7684491,0.8676299,1.0035725,0.09918078,0.09918078,-27.275122,26.000002,2.2079036,0.7359679,0.120000005,0.0,125,0.13810259,,,,,
enabled_full,full,1.0,0.9,30,35,0.0,4,64,0.8676299,0.97621864,0.96421504,0.10858878,0.10858878,-26.739557,26.000002,2.1213155,0.70710516,0.17600001,0.0,125,0.13385393,,,,,
enabled_full,full,1.0,0.9,30,36,1.0,5,80,0.97621864,0.18439369,0.965873,0.108175024,0.108175024,-25.741755,26.000002,2.124963,0.70832103,0.17600001,0.0,125,0.15232974,-0.0003266299,45.035267,1.6059306,22.501247,1.0
enabled_full,full,1.0,0.9,30,37,0.0,5,80,0.18439369,0.29970527,0.93812704,0.11531158,0.11531158,-25.510334,26.000002,2.0639207,0.6879736,0.24000001,0.0,125,0.1339157,,,,,
enabled_full,full,1.0,0.9,30,38,0.0,5,80,0.29970527,0.4188624,0.92388,0.11915713,0.11915713,-25.164593,26.000002,2.0325766,0.6775255,0.16000001,0.0,125,0.10841323,,,,,
enabled_full,full,1.0,0.9,30,39,0.0,5,80,0.4188624,0.5234269,0.9806157,0.10456452,0.10456452,-26.708384,26.0,2.1573975,0.71913254,0.19,0.0,100,0.12973055,,,,,
enabled_full,full,1.0,0.9,30,40,0.0,5,80,0.5234269,0.6324964,0.96229666,0.109069504,0.109069504,-25.89942,26.000002,2.117095,0.7056984,0.128,0.0,125,0.10771287,,,,,
enabled_full,full,1.0,0.9,30,41,0.0,5,80,0.6324964,0.74089444,0.96497864,0.10839801,0.10839801,-26.79515,26.000002,2.1229954,0.70766515,0.2,0.0,125,0.14062475,,,,,
enabled_full,full,1.0,0.9,30,42,0.0,5,80,0.74089444,0.84824044,0.969214,0.10734602,0.10734602,-26.259604,26.000002,2.1323135,0.7107712,0.2,0.008,125,0.15182045,,,,,
enabled_full,full,1.0,0.9,30,43,0.0,5,80,0.84824044,0.9532771,0.9786589,0.105036706,0.105036706,-26.80288,26.000002,2.1530926,0.71769756,0.192,0.0,125,0.15825768,,,,,
enabled_full,full,1.0,0.9,30,44,1.0,6,96,0.9532771,0.14740333,1.0262895,0.094126195,0.094126195,-28.285257,26.000002,2.2578819,0.7526273,0.208,0.0,125,0.15957744,-0.00028043275,47.949093,1.6044934,23.958221,1.0
enabled_full,full,1.0,0.9,30,45,0.0,6,96,0.14740333,0.2531238,0.975841,0.10572047,0.10572047,-26.23879,26.000002,2.146893,0.715631,0.17600001,0.0,125,0.15896295,,,,,
enabled_full,full,1.0,0.9,30,46,0.0,6,96,0.2531238,0.36030695,0.96987337,0.107183166,0.107183166,-26.389563,26.000002,2.133764,0.7112547,0.16000001,0.0,125,0.13517278,,,,,
enabled_full,full,1.0,0.9,30,47,0.0,6,96,0.36030695,0.46865597,0.965175,0.108349025,0.108349025,-27.099905,26.000002,2.1234274,0.70780915,0.15200001,0.0,125,0.14973639,,,,,
enabled_full,full,1.0,0.9,30,48,0.0,6,96,0.46865597,0.5899341,0.9162175,0.12127813,0.12127813,-25.752468,26.000002,2.0157187,0.67190623,0.192,0.0,125,0.12957388,,,,,
enabled_full,full,1.0,0.9,30,49,0.0,6,96,0.5899341,0.69375515,0.9837146,0.10382104,0.10382104,-26.389648,26.000002,2.1642153,0.72140515,0.224,0.0,125,0.14551659,,,,,
enabled_full,full,1.0,0.9,30,50,0.0,6,96,0.69375515,0.8080434,0.94199824,0.11428829,0.11428829,-26.785112,26.000002,2.0724375,0.6908125,0.224,0.0,125,0.13221133,,,,,
enabled_full,full,1.0,0.9,30,51,0.0,6,96,0.8080434,0.92664087,0.9259247,0.118597426,0.118597426,-26.292885,26.000002,2.037075,0.67902505,0.224,0.0,125,0.14339104,,,,,
enabled_full,full,1.0,0.9,30,52,1.0,7,112,0.92664087,0.13814548,0.95270723,0.11150459,0.11150459,-24.971775,26.0,2.0959978,0.698666,0.17,0.0,100,0.12316907,-0.00043755252,44.08151,1.6037495,22.024279,1.0
enabled_full,full,1.0,0.9,30,53,0.0,7,112,0.13814548,0.24359724,0.9769461,0.105451755,0.105451755,-27.101194,26.000002,2.1493244,0.7164415,0.15200001,0.0,125,0.15878509,,,,,
enabled_full,full,1.0,0.9,30,54,0.0,7,112,0.24359724,0.35068184,0.97027284,0.10708462,0.10708462,-26.533281,26.000002,2.1346428,0.7115476,0.16800001,0.0,125,0.12475706,,,,,
enabled_full,full,1.0,0.9,30,55,0.0,7,112,0.35068184,0.46417236,0.9450404,0.11349053,0.11349053,-25.933113,26.000002,2.0791304,0.6930435,0.16800001,0.0,125,0.12965217,,,,,
enabled_full,full,1.0,0.9,30,56,0.0,7,112,0.46417236,0.5771121,0.9471534,0.11293969,0.11293969,-25.919931,26.000002,2.083779,0.6945931,0.2,0.0,125,0.1410694,,,,,
enabled_full,full,1.0,0.9,30,57,0.0,7,112,0.5771121,0.70915425,0.8792873,0.13204218,0.13204218,-25.32814,26.000002,1.9344707,0.64482355,0.2,0.008,125,0.12722269,,,,,
enabled_full,full,1.0,0.9,30,58,0.0,7,112,0.70915425,0.8258666,0.93288314,0.11671235,0.11671235,-26.082497,26.000002,2.052384,0.684128,0.23200001,0.0,125,0.13043137,,,,,
enabled_full,full,1.0,0.9,30,59,0.0,7,112,0.8258666,0.9420585,0.93482405,0.11619193,0.11619193,-26.754768,26.000002,2.056654,0.68555135,0.15200001,0.0,125,0.15402825,,,,,
enabled_full,full,1.0,0.9,30,60,1.0,8,128,0.9420585,0.16245359,0.91939133,0.120395064,0.120395064,-25.369112,26.000002,2.0227013,0.6742338,0.192,0.0,125,0.11739718,-0.00013114055,38.15601,1.6024257,19.06185,1.0
enabled_full,full,1.0,0.9,30,61,0.0,8,128,0.16245359,0.28869832,0.89878666,0.12624474,0.12624474,-25.709692,26.000002,1.9773701,0.6591234,0.15200001,0.0,125,0.13762723,,,,,
enabled_full,full,1.0,0.9,30,62,0.0,8,128,0.28869832,0.4068385,0.9276023,0.11814019,0.11814019,-26.742271,26.000002,2.0407658,0.6802553,0.18400002,0.0,125,0.15091954,,,,,
enabled_full,full,1.0,0.9,30,63,0.0,8,128,0.4068385,0.52385175,0.93176496,0.11701323,0.11701323,-26.171322,26.000002,2.049924,0.683308,0.16000001,0.0,125,0.15960108,,,,,
enabled_full,full,1.0,0.9,30,64,0.0,8,128,0.52385175,0.63547003,0.95226467,0.111618295,0.111618295,-26.884272,26.000002,2.095024,0.69834137,0.18400002,0.0,125,0.14833564,,,,,
enabled_full,full,1.0,0.9,30,65,0.0,8,128,0.63547003,0.7589358,0.90845335,0.12346579,0.12346579,-26.66015,26.0,1.9986373,0.66621244,0.21,0.0,100,0.12937926,,,,,
enabled_full,full,1.0,0.9,30,66,0.0,8,128,0.7589358,0.89012605,0.88209856,0.13119023,0.13119023,-25.183792,26.000002,1.9406556,0.6468852,0.16800001,0.0,125,0.12311257,,,,,
enabled_full,full,1.0,0.9,30,67,0.0,8,128,0.89012605,1.0,0.91129965,0.12265926,0.12265926,-25.566147,26.000002,2.0048993,0.6682998,0.224,0.0,125,0.12220938,,,,,
enabled_full,full,1.0,0.9,30,68,1.0,9,144,1.0,0.22315092,0.90956235,0.1231509,0.1231509,-26.042606,26.000002,2.0010772,0.66702574,0.23200001,0.0,125,0.13476487,-0.00026181474,40.965042,1.6020534,20.466238,1.0
enabled_full,full,1.0,0.9,30,69,0.0,9,144,0.22315092,0.36013514,0.8633294,0.13698423,0.13698423,-25.363705,26.000002,1.8993626,0.6331209,0.208,0.0,125,0.13946025,,,,,
enabled_full,full,1.0,0.9,30,70,0.0,9,144,0.36013514,0.49286103,0.8770444,0.1327259,0.1327259,-25.388338,26.000002,1.9295362,0.64317876,0.256,0.008,125,0.14659497,,,,,
enabled_full,full,1.0,0.9,30,71,0.0,9,144,0.49286103,0.6142311,0.91588837,0.12137006,0.12137006,-25.533298,26.000002,2.0149946,0.6716649,0.24000001,0.0,125,0.1477944,,,,,
enabled_full,full,1.0,0.9,30,72,0.0,9,144,0.6142311,0.7382019,0.9066806,0.12397081,0.12397081,-24.713648,26.000002,1.9947371,0.6649124,0.23200001,0.0,125,0.1474324,,,,,
enabled_full,full,1.0,0.9,30,73,0.0,9,144,0.7382019,0.8511905,0.9469654,0.112988606,0.112988606,-26.555986,26.000002,2.0833654,0.69445515,0.128,0.0,125,0.14100543,,,,,
enabled_full,full,1.0,0.9,30,74,0.0,9,144,0.8511905,0.97122407,0.9206973,0.12003356,0.12003356,-26.033707,26.000002,2.0255744,0.6751915,0.208,0.0,125,0.16732195,,,,,
enabled_full,full,1.0,0.9,30,75,1.0,10,160,0.97122407,0.19068477,0.92277503,0.11946067,0.11946067,-25.983793,26.000002,2.0301456,0.67671525,0.24000001,0.0,125,0.14826393,-0.00018336669,41.129234,1.6010275,20.548424,1.0
enabled_full,full,1.0,0.9,30,76,0.0,10,160,0.19068477,0.32464665,0.87301874,0.13396187,0.13396187,-24.856049,26.000002,1.9206796,0.64022654,0.192,0.0,125,0.15440296,,,,,
enabled_full,full,1.0,0.9,30,77,0.0,10,160,0.32464665,0.45142215,0.8969646,0.1267755,0.1267755,-25.211634,26.000002,1.9733615,0.6577872,0.28800002,0.008,125,0.15774257,,,,,
enabled_full,full,1.0,0.9,30,78,0.0,10,160,0.45142215,0.5750033,0.9080478,0.12358115,0.12358115,-25.525513,26.0,1.997745,0.665915,0.25,0.0,100,0.19718021,,,,,
enabled_full,full,1.0,0.9,30,79,0.0,10,160,0.5750033,0.6976445,0.9113636,0.122641176,0.122641176,-26.449734,26.000002,2.00504,0.66834664,0.2,0.0,125,0.14941478,,,,,
enabled_full,full,1.0,0.9,30,80,0.0,10,160,0.6976445,0.8229867,0.9019025,0.12534223,0.12534223,-25.330612,26.000002,1.9842252,0.6614084,0.16000001,0.0,125,0.15816243,,,,,
enabled_full,full,1.0,0.9,30,81,0.0,10,160,0.8229867,0.93782526,0.93991226,0.114838555,0.114838555,-25.787254,26.000002,2.0678482,0.6892828,0.208,0.0,125,0.15905249,,,,,
enabled_full,full,1.0,0.9,30,82,1.0,11,176,0.93782526,0.15709949,0.92345345,0.11927421,0.11927421,-26.130085,26.000002,2.0316381,0.6772127,0.17600001,0.0,125,0.15324515,-0.0001049643,38.483715,1.6005034,19.225748,1.0
enabled_full,full,1.0,0.9,30,83,0.0,11,176,0.15709949,0.27338925,0.9344585,0.11628976,0.11628976,-26.337685,26.000002,2.0558498,0.6852833,0.216,0.008,125,0.16838513,,,,,
enabled_full,full,1.0,0.9,30,84,0.0,11,176,0.27338925,0.39614573,0.91095555,0.12275647,0.12275647,-25.605913,26.000002,2.0041423,0.6680474,0.136,0.0,125,0.1481701,,,,,
enabled_full,full,1.0,0.9,30,85,0.0,11,176,0.39614573,0.52664673,0.8843861,0.13050102,0.13050102,-25.574945,26.000002,1.9456884,0.6485628,0.192,0.0,125,0.18658587,,,,,
enabled_full,full,1.0,0.9,30,86,0.0,11,176,0.52664673,0.6344519,0.9673604,0.10780518,0.10780518,-27.443193,26.000002,2.1282353,0.7094118,0.17600001,0.0,125,0.18604939,,,,,
enabled_full,full,1.0,0.9,30,87,0.0,11,176,0.6344519,0.75608885,0.91493446,0.12163695,0.12163695,-25.776508,26.000002,2.012896,0.6709654,0.208,0.0,125,0.17762122,,,,,
enabled_full,full,1.0,0.9,30,88,0.0,11,176,0.75608885,0.8807344,0.9043233,0.12464553,0.12464553,-25.816729,26.000002,1.989551,0.6631837,0.264,0.0,125,0.1889838,,,,,
enabled_full,full,1.0,0.9,30,89,0.0,11,176,0.8807344,1.0,0.8746321,0.13346516,0.13346516,-24.952404,26.000002,1.9242291,0.64140975,0.23200001,0.0,125,0.15653169,,,,,
enabled_full,full,1.0,0.9,30,90,1.0,12,192,1.0,0.21361005,0.9445833,0.11361002,0.11361002,-25.958559,26.000002,2.0781248,0.69270825,0.136,0.0,125,0.19367269,-0.0003510717,43.663246,1.599044,21.815283,1.0
enabled_full,full,1.0,0.9,30,91,0.0,12,192,0.21361005,0.34139922,0.89350593,0.12778917,0.12778917,-25.04424,26.0,1.9657522,0.6552508,0.25,0.0,100,0.1718925,,,,,
enabled_full,full,1.0,0.9,30,92,0.0,12,192,0.34139922,0.46022463,0.9250907,0.1188254,0.1188254,-26.090725,26.000002,2.0352402,0.6784134,0.17600001,0.0,125,0.1921093,,,,,
enabled_full,full,1.0,0.9,30,93,0.0,12,192,0.46022463,0.5732451,0.94684273,0.1130205,0.1130205,-27.250061,26.000002,2.0830956,0.6943652,0.16800001,0.0,125,0.20944494,,,,,
enabled_full,full,1.0,0.9,30,94,0.0,12,192,0.5732451,0.69288397,0.9221278,0.11963885,0.11963885,-26.05489,26.000002,2.0287216,0.67624056,0.2,0.0,125,0.19676363,,,,,
enabled_full,full,1.0,0.9,30,95,0.0,12,192,0.69288397,0.824365,0.88113695,0.13148102,0.13148102,-25.55505,26.000002,1.93854,0.64618003,0.15200001,0.0,125,0.20876396,,,,,
enabled_full,full,1.0,0.9,30,96,0.0,12,192,0.824365,0.9463595,0.91365975,0.1219945,0.1219945,-25.870872,26.000002,2.0100915,0.67003053,0.16000001,0.0,125,0.19341327,,,,,
enabled_full,full,1.0,0.9,30,97,1.0,13,208,0.9463595,0.18535852,0.8569884,0.13899899,0.13899899,-24.863127,26.000002,1.8854121,0.6284707,0.2,0.0,125,0.16899583,-5.895215e-05,33.42757,1.598882,16.697737,1.0
enabled_full,full,1.0,0.9,30,98,0.0,13,208,0.18535852,0.31902617,0.8739737,0.13366763,0.13366763,-24.93083,26.000002,1.9227806,0.6409269,0.256,0.0,125,0.23298799,,,,,
enabled_full,full,1.0,0.9,30,99,0.0,13,208,0.31902617,0.4548437,0.8670442,0.13581751,0.13581751,-25.188755,26.000002,1.9075353,0.6358451,0.192,0.0,125,0.22216833,,,,,
enabled_full,full,1.0,0.9,30,100,0.0,13,208,0.4548437,0.60078466,0.8358229,0.14594094,0.14594094,-24.331038,26.000002,1.838847,0.612949,0.224,0.0,125,0.21050921,,,,,
enabled_full,full,1.0,0.9,30,101,0.0,13,208,0.60078466,0.7289738,0.8921488,0.12818913,0.12818913,-25.613392,26.000002,1.9627665,0.6542555,0.15200001,0.0,125,0.21768199,,,,,
enabled_full,full,1.0,0.9,30,102,0.0,13,208,0.7289738,0.85313594,0.90601087,0.12416213,0.12416213,-25.87763,26.000002,1.9932637,0.66442126,0.15200001,0.0,125,0.22658366,,,,,
enabled_full,full,1.0,0.9,30,103,0.0,13,208,0.85313594,0.9859987,0.8765967,0.13286276,0.13286276,-25.403233,26.000002,1.9285512,0.6428504,0.264,0.0,125,0.21521525,,,,,
enabled_full,full,1.0,0.9,30,104,1.0,14,224,0.9859987,0.20873784,0.91101694,0.12273912,0.12273912,-26.103823,26.0,2.0042772,0.6680924,0.14999999,0.0,100,0.20046777,-0.00014102705,40.877354,1.5978382,20.422558,1.0
enabled_full,full,1.0,0.9,30,105,0.0,14,224,0.20873784,0.3297432,0.9171954,0.121005364,0.121005364,-25.682491,26.000002,2.0178702,0.6726234,0.18400002,0.0,125,0.25349557,,,,,
enabled_full,full,1.0,0.9,30,106,0.0,14,224,0.3297432,0.4544027,0.90427476,0.124659464,0.124659464,-26.345356,26.000002,1.9894443,0.6631481,0.16800001,0.0,125,0.24554886,,,,,
enabled_full,full,1.0,0.9,30,107,0.0,14,224,0.4544027,0.585585,0.8821246,0.13118233,0.13118233,-25.505512,26.000002,1.9407129,0.64690435,0.32000002,0.0,125,0.26784456,,,,,
enabled_full,full,1.0,0.9,30,108,0.0,14,224,0.585585,0.70715106,0.9151877,0.12156603,0.12156603,-26.38391,26.000002,2.0134532,0.6711511,0.14400001,0.0,125,0.24810308,,,,,
enabled_full,full,1.0,0.9,30,109,0.0,14,224,0.70715106,0.827834,0.918354,0.12068297,0.12068297,-26.761395,26.000002,2.0204191,0.67347306,0.264,0.0,125,0.27082872,,,,,
enabled_full,full,1.0,0.9,30,110,0.0,14,224,0.827834,0.9503223,0.91190547,0.12248826,0.12248826,-26.26383,26.000002,2.006232,0.668744,0.216,0.0,125,0.27987942,,,,,
enabled_full,full,1.0,0.9,30,111,1.0,15,240,0.9503223,0.1876476,0.86224943,0.1373253,0.1373253,-24.228739,26.000002,1.8969866,0.63232887,0.216,0.0,125,0.24769425,-0.0003161509,30.057838,1.5971668,15.012631,1.0
enabled_full,full,1.0,0.9,30,112,0.0,15,240,0.1876476,0.3282963,0.8518643,0.1406487,0.1406487,-24.962397,26.000002,1.8741388,0.62471294,0.216,0.0,125,0.3061985,,,,,
enabled_full,full,1.0,0.9,30,113,0.0,15,240,0.3282963,0.46199435,0.87387496,0.13369803,0.13369803,-25.587719,26.000002,1.9225633,0.6408545,0.264,0.008,125,0.286047,,,,,
enabled_full,full,1.0,0.9,30,114,0.0,15,240,0.46199435,0.6011492,0.85650164,0.13915485,0.13915485,-24.752821,26.000002,1.8843412,0.62811375,0.256,0.0,125,0.31052047,,,,,
enabled_full,full,1.0,0.9,30,115,0.0,15,240,0.6011492,0.72805625,0.89651424,0.12690705,0.12690705,-25.453491,26.000002,1.9723707,0.65745693,0.16000001,0.0,125,0.3042555,,,,,
enabled_full,full,1.0,0.9,30,116,0.0,15,240,0.72805625,0.856797,0.8902841,0.12874071,0.12874071,-26.275345,26.000002,1.9586642,0.65288806,0.272,0.0,125,0.30953485,,,,,
enabled_full,full,1.0,0.9,30,117,0.0,15,240,0.856797,0.97690386,0.9204321,0.120106876,0.120106876,-26.092726,26.0,2.024991,0.67499703,0.11,0.0,100,0.27752098,,,,,
enabled_full,full,1.0,0.9,30,118,1.0,16,256,0.97690386,0.21310191,0.86582917,0.13619803,0.13619803,-25.208942,26.000002,1.9048622,0.6349541,0.216,0.0,125,0.30559143,-0.00043322853,35.645916,1.5928024,17.806597,1.0
enabled_full,full,1.0,0.9,30,119,0.0,16,256,0.21310191,0.34028882,0.8955576,0.12718691,0.12718691,-26.087687,26.000002,1.970266,0.6567553,0.120000005,0.0,125,0.34637496,,,,,
enabled_full,full,1.0,0.9,30,120,0.0,16,256,0.34028882,0.4697501,0.8878601,0.12946127,0.12946127,-25.233076,26.000002,1.9533312,0.6511104,0.18400002,0.0,125,0.34274137,,,,,
enabled_full,full,1.0,0.9,30,121,0.0,16,256,0.4697501,0.6122455,0.8461992,0.14249538,0.14249538,-25.428434,26.000002,1.8616754,0.6205585,0.256,0.0,125,0.34987906,,,,,
enabled_full,full,1.0,0.9,30,122,0.0,16,256,0.6122455,0.75239277,0.85341525,0.14014728,0.14014728,-24.537045,26.000002,1.8775511,0.6258504,0.2,0.0,125,0.34986177,,,,,
enabled_full,full,1.0,0.9,30,123,0.0,16,256,0.75239277,0.89716023,0.83932906,0.14476746,0.14476746,-25.481422,26.000002,1.8465608,0.6155203,0.28800002,0.0,125,0.35067984,,,,,
enabled_full,full,1.0,0.9,30,124,0.0,16,256,0.89716023,1.0,0.87768435,0.13253045,0.13253045,-24.334932,26.000002,1.9309441,0.643648,0.224,0.0,125,0.33753237,,,,,
enabled_full,full,1.0,0.9,30,125,1.0,17,272,1.0,0.22582376,0.90023744,0.12582374,0.12582374,-26.525986,26.000002,1.980562,0.66018736,0.24800001,0.0,125,0.38079137,-8.961029e-05,35.187836,1.5905533,17.57792,1.0
enabled_full,full,1.0,0.9,30,126,0.0,17,272,0.22582376,0.36328012,0.8618351,0.13745636,0.13745636,-25.350431,26.000002,1.8960751,0.63202506,0.224,0.0,125,0.43591797,,,,,
enabled_full,full,1.0,0.9,30,127,0.0,17,272,0.36328012,0.5061667,0.84500843,0.14288661,0.14288661,-23.952538,26.000002,1.8590556,0.61968523,0.256,0.0,125,0.41280448,,,,,
enabled_full,full,1.0,0.9,30,128,0.0,17,272,0.5061667,0.6440654,0.86043984,0.1378987,0.1378987,-24.69312,26.000002,1.8930055,0.63100183,0.17600001,0.0,125,0.41018817,,,,,
