mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,10,0.0,1,0.47621483,0.48606625,1.0368247,0.091870345,0.091870345,1.0,0.009851412,0.107231684,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.08999999,0.09999999,35200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,11,0.0,1,0.48606625,0.49582183,1.0356411,0.092121065,0.092121065,1.0,0.009755587,0.10589963,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.09999999,0.109999985,38400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,12,0.0,1,0.49582183,0.505972,1.0129904,0.09705313,0.09705313,1.0,0.010150217,0.10458413,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.109999985,0.11999998,41600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,13,0.0,1,0.505972,0.505972,1.0517963,0.0,0.08875723,0.0,0.0,0.103284955,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.11999998,0.12999998,44800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,14,0.0,1,0.505972,0.505972,1.0848879,0.0,0.0822455,0.0,0.0,0.102001935,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,15,0.0,1,0.505972,0.5154451,1.0266877,0.09403993,0.09403993,1.0,0.0094730975,0.100734845,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,16,0.0,1,0.5154451,0.52573234,0.98545307,0.103406295,0.103406295,1.0,0.01028722,0.0994835,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.14999999,0.16,54400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,17,0.0,1,0.52573234,0.53498924,1.0258576,0.09421985,0.09421985,1.0,0.009256883,0.09824769,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.16,0.17,57600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,18,0.0,1,0.53498924,0.53498924,1.0848048,0.0,0.08226123,0.0,0.0,0.09702724,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.17,0.18,60800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,19,0.0,1,0.53498924,0.5437131,1.040757,0.09104226,0.09104226,1.0,0.008723847,0.09582195,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.18,0.19000001,64000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,20,0.0,1,0.5437131,0.5532247,0.99778396,0.100511566,0.100511566,1.0,0.009511572,0.09463162,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,21,0.0,1,0.5532247,0.5636018,0.95453125,0.111037254,0.111037254,1.0,0.010377107,0.09345609,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,22,0.0,1,0.5636018,0.57276165,1.0032899,0.09924533,0.09924533,1.0,0.009159864,0.09229516,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.21000002,0.22000003,73600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,23,0.0,1,0.57276165,0.57276165,1.0818297,0.0,0.08282669,0.0,0.0,0.09114865,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.22000003,0.23000003,76800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,24,0.0,1,0.57276165,0.5823153,0.97415084,0.1061327,0.1061327,1.0,0.009553682,0.09001639,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.23000003,0.24000004,80000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,25,0.0,1,0.5823153,0.59029835,1.046725,0.089799725,0.089799725,1.0,0.007983032,0.088898174,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.24000004,0.25000003,83200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,26,0.0,1,0.59029835,0.59029835,1.0509895,0.0,0.08892225,0.0,0.0,0.08779387,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.25000003,0.26000002,86400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,27,0.0,1,0.59029835,0.5980805,1.046936,0.0897561,0.0897561,1.0,0.0077821487,0.086703286,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.26000002,0.27,89600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,28,0.0,1,0.5980805,0.5980805,1.0562277,0.0,0.08785618,0.0,0.0,0.08562624,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.27,0.28,92800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,29,0.0,1,0.5980805,0.6056998,1.045265,0.09010213,0.09010213,1.0,0.0076192683,0.08456258,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.28,0.29,96000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,30,1.0,2,0.6056998,0.0056997538,1.0529081,0.0,0.0885303,0.0,0.0,0.08351211,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.29,0.145,99200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,31,0.0,2,0.0056997538,0.0056997538,1.0811712,0.0,0.08295238,0.0,0.0,0.100107215,-28.0101,2.378624,0.7928747,0.080000006,0.0,0.19036919,0.145,0.155,102400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,32,0.0,2,0.0056997538,0.015718462,0.99422497,0.10133863,0.10133863,1.0,0.010018708,0.09886366,-27.462118,2.1873386,0.72911286,0.224,0.0,0.16222043,0.155,0.165,105600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,33,0.0,2,0.015718462,0.024962366,1.0237526,0.09467764,0.09467764,1.0,0.009243904,0.09763555,-27.468533,2.2523005,0.7507669,0.14400001,0.0,0.19068557,0.165,0.17500001,108800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,34,0.0,2,0.024962366,0.03369996,1.0427874,0.0906176,0.0906176,1.0,0.008737594,0.09642271,-27.453247,2.2941782,0.7647261,0.15200001,0.0,0.1447639,0.17500001,0.18500002,112000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,35,0.0,2,0.03369996,0.042283043,1.0451072,0.09013486,0.09013486,1.0,0.008583085,0.095224924,-27.798872,2.2992818,0.7664273,0.128,0.0,0.15576534,0.18500002,0.19500002,115200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,36,0.0,2,0.042283043,0.051972516,0.98702174,0.10303345,0.10303345,1.0,0.009689474,0.09404202,-26.348946,2.1714911,0.7238304,0.18400002,0.0,0.15159097,0.19500002,0.20500003,118400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,37,0.0,2,0.051972516,0.060250312,1.0499786,0.08912948,0.08912948,1.0,0.008277794,0.09287381,-27.597006,2.309999,0.7699997,0.120000005,0.0,0.1901028,0.20500003,0.21500003,121600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,38,0.0,2,0.060250312,0.069742925,0.98507875,0.10349546,0.10349546,1.0,0.009492615,0.09172011,-26.905828,2.1672165,0.72240555,0.15200001,0.0,0.14989054,0.21500003,0.22500004,124800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,39,0.0,2,0.069742925,0.07982063,0.95367414,0.111256614,0.111256614,1.0,0.010077707,0.09058074,-26.118437,2.098125,0.69937503,0.14,0.0,0.15263095,0.22500004,0.23500004,128000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,40,0.0,2,0.07982063,0.08859989,1.0081495,0.09814099,0.09814099,1.0,0.008779256,0.08945554,-26.54945,2.2179732,0.73932445,0.16800001,0.0,0.14340551,0.23500004,0.24500005,131200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,41,0.0,2,0.08859989,0.09728953,1.0071769,0.098361045,0.098361045,1.0,0.008689638,0.088344306,-26.49083,2.2158334,0.73861116,0.17600001,0.0,0.16414271,0.24500005,0.25500005,134400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,42,0.0,2,0.09728953,0.106798455,0.96261847,0.10898871,0.10898871,1.0,0.009508924,0.08724687,-26.60811,2.1178029,0.7059343,0.28800002,0.0,0.1451814,0.25500005,0.26500005,137600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,43,0.0,2,0.106798455,0.106798455,1.0532424,0.0,0.08846215,0.0,0.0,0.086163074,-26.905663,2.3171797,0.7723932,0.14400001,0.0,0.16799183,0.26500005,0.27500004,140800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,44,0.0,2,0.106798455,0.115782596,0.9764159,0.10558058,0.10558058,1.0,0.008984141,0.08509274,-27.05986,2.1481578,0.71605265,0.23200001,0.0,0.1494463,0.27500004,0.28500003,144000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,45,0.0,2,0.115782596,0.12354311,1.0345731,0.092347875,0.092347875,1.0,0.0077605178,0.084035695,-27.898882,2.276106,0.75870204,0.128,0.0,0.16003992,0.28500003,0.29500002,147200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,46,0.0,2,0.12354311,0.13179971,1.0022336,0.099487,0.099487,1.0,0.008256605,0.082991794,-26.723688,2.204958,0.734986,0.16000001,0.0,0.15422483,0.29500002,0.305,150400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,47,0.0,2,0.13179971,0.14082097,0.95833987,0.11006776,0.11006776,1.0,0.009021247,0.08196084,-25.999783,2.1083899,0.70279664,0.17600001,0.0,0.14236413,0.305,0.315,153600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,48,0.0,2,0.14082097,0.14888974,1.0013701,0.09968501,0.09968501,1.0,0.008068776,0.08094272,-26.7404,2.2030582,0.73435277,0.14400001,0.0,0.14111985,0.315,0.325,156800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,49,0.0,2,0.14888974,0.15654239,1.0189371,0.09573326,0.09573326,1.0,0.0076526524,0.079937235,-27.634089,2.2417064,0.7472355,0.18400002,0.0,0.15921193,0.325,0.33499998,160000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,50,0.0,2,0.15654239,0.16400422,1.0244749,0.0945203,0.0945203,1.0,0.007461833,0.078944236,-27.259548,2.2538898,0.75129664,0.136,0.0,0.1433424,0.33499998,0.34499997,163200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,51,0.0,2,0.16400422,0.16400422,1.0680465,0.0,0.08549752,0.0,0.0,0.077963576,-28.338171,2.349749,0.78324974,0.14400001,0.0,0.1875344,0.34499997,0.35499996,166400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,52,0.0,2,0.16400422,0.17108813,1.03619,0.09200469,0.09200469,1.0,0.0070839096,0.0769951,-26.980898,2.2796636,0.7598879,0.17999999,0.0,0.12796146,0.35499996,0.36499995,169600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,53,0.0,2,0.17108813,0.1785004,1.0110834,0.097480245,0.097480245,1.0,0.0074122665,0.07603865,-27.399204,2.2244277,0.74147594,0.24000001,0.0,0.16251753,0.36499995,0.37499994,172800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,54,0.0,2,0.1785004,0.18538947,1.0374447,0.091739275,0.091739275,1.0,0.0068890774,0.07509409,-26.460054,2.282424,0.760808,0.128,0.0,0.14573185,0.37499994,0.38499993,176000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,55,0.0,2,0.18538947,0.1934111,0.96591496,0.10816456,0.10816456,1.0,0.008021619,0.074161254,-26.335749,2.1250553,0.7083518,0.224,0.0,0.15933752,0.38499993,0.39499992,179200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,56,0.0,2,0.1934111,0.1934111,1.0507218,0.0,0.08897709,0.0,0.0,0.07324001,-28.337427,2.311634,0.7705447,0.120000005,0.0,0.18012762,0.39499992,0.4049999,182400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,57,0.0,2,0.1934111,0.20039897,1.0149745,0.096610755,0.096610755,1.0,0.006987876,0.07233021,-26.191736,2.2329884,0.74432945,0.120000005,0.0,0.13828674,0.4049999,0.4149999,185600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,58,0.0,2,0.20039897,0.20736954,1.0106227,0.09758368,0.09758368,1.0,0.0069705695,0.07143171,-27.462957,2.2234144,0.74113816,0.17600001,0.0,0.16008617,0.4149999,0.4249999,188800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,59,0.0,2,0.20736954,0.21368812,1.047843,0.08956886,0.08956886,1.0,0.006318579,0.07054437,-28.16512,2.3053007,0.7684336,0.208,0.0,0.17245792,0.4249999,0.43499988,192000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,60,0.0,2,0.21368812,0.22019461,1.029687,0.09339269,0.09339269,1.0,0.0065064873,0.069668055,-27.766788,2.2653568,0.75511897,0.112,0.0,0.16585939,0.43499988,0.44499987,195200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,61,0.0,2,0.22019461,0.22728704,0.9868102,0.103083655,0.103083655,1.0,0.007092426,0.068802625,-26.514729,2.1710258,0.72367525,0.128,0.0,0.16867912,0.44499987,0.45499986,198400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,62,0.0,2,0.22728704,0.2337693,1.0204504,0.09540028,0.09540028,1.0,0.0064822524,0.06794794,-27.084642,2.2450356,0.74834526,0.120000005,0.0,0.14173412,0.45499986,0.46499985,201600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,63,0.0,2,0.2337693,0.24076243,0.98207617,0.10421346,0.10421346,1.0,0.006993128,0.067103885,-26.674065,2.1606107,0.7202036,0.15200001,0.0,0.18400197,0.46499985,0.47499985,204800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,64,0.0,2,0.24076243,0.24703349,1.0239778,0.09462856,0.09462856,1.0,0.0062710634,0.06627031,-26.311014,2.2527962,0.7509321,0.15200001,0.0,0.12681079,0.47499985,0.48499984,208000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,65,0.0,2,0.24703349,0.24703349,1.060321,0.0,0.08703201,0.0,0.0,0.065447085,-27.408493,2.3327527,0.77758425,0.13,0.0,0.12771083,0.48499984,0.49499983,211200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,66,0.0,2,0.24703349,0.25363564,0.99077576,0.10214666,0.10214666,1.0,0.006602157,0.06463409,-26.552513,2.1797502,0.7265834,0.16000001,0.0,0.16685528,0.49499983,0.5049998,214400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,67,0.0,2,0.25363564,0.25980163,1.0150297,0.096598476,0.096598476,1.0,0.0061659953,0.06383119,-27.410433,2.23311,0.74437,0.192,0.0,0.13326195,0.5049998,0.5149998,217600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,68,0.0,2,0.25980163,0.2657548,1.0248575,0.094437055,0.094437055,1.0,0.0059531485,0.06303827,-27.643728,2.2547317,0.75157726,0.18400002,0.0,0.16229685,0.5149998,0.5249998,220800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,69,0.0,2,0.2657548,0.27137902,1.0441126,0.09034152,0.09034152,1.0,0.005624229,0.062255193,-28.077658,2.2970934,0.76569784,0.16000001,0.0,0.18229127,0.5249998,0.5349998,224000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,70,0.0,2,0.27137902,0.27737552,1.0108491,0.09753284,0.09753284,1.0,0.0059964987,0.061481845,-26.62645,2.2239125,0.74130416,0.15200001,0.0,0.1633585,0.5349998,0.5449998,227200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,71,0.0,2,0.27737552,0.28337276,1.0053676,0.09877167,0.09877167,1.0,0.005997229,0.060718108,-27.034168,2.211853,0.73728436,0.18400002,0.0,0.13118452,0.5449998,0.55499977,230400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,72,0.0,2,0.28337276,0.28895742,1.030892,0.09313394,0.09313394,1.0,0.0055846707,0.05996386,-27.42614,2.2680078,0.7560026,0.112,0.0,0.14880209,0.55499977,0.56499976,233600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,73,0.0,2,0.28895742,0.29443324,1.0340123,0.0924672,0.0924672,1.0,0.0054758126,0.059218977,-28.493013,2.2748725,0.7582909,0.17600001,0.0,0.17551225,0.56499976,0.57499975,236800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,74,0.0,2,0.29443324,0.3001558,1.0094422,0.09784932,0.09784932,1.0,0.0057225553,0.058483344,-27.423517,2.220817,0.7402724,0.2,0.008,0.14982004,0.57499975,0.58499974,240000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,75,0.0,2,0.3001558,0.3001558,1.0538585,0.0,0.08833675,0.0,0.0,0.057756856,-27.339535,2.318535,0.77284503,0.16000001,0.0,0.17628601,0.58499974,0.59499973,243200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,76,0.0,2,0.3001558,0.30579516,1.0049436,0.09886815,0.09886815,1.0,0.0056393784,0.057039388,-27.322681,2.21092,0.7369734,0.128,0.0,0.14168315,0.59499973,0.6049997,246400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,77,0.0,2,0.30579516,0.31177315,0.97419095,0.10612287,0.10612287,1.0,0.00597799,0.056330837,-25.775806,2.1432629,0.714421,0.216,0.0,0.15473929,0.6049997,0.6149997,249600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,78,0.0,2,0.31177315,0.31838173,0.92520946,0.118792914,0.118792914,1.0,0.0066085784,0.055631083,-25.43138,2.0355015,0.67850053,0.14999999,0.0,0.118674956,0.6149997,0.6249997,252800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,79,0.0,2,0.31838173,0.32447985,0.95469344,0.1109958,0.1109958,1.0,0.0060981116,0.054940023,-26.027773,2.1003675,0.70012254,0.208,0.0,0.13622446,0.6249997,0.6349997,256000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,80,0.0,2,0.32447985,0.3294546,1.037688,0.09168789,0.09168789,1.0,0.00497476,0.05425755,-28.621283,2.2829592,0.76098645,0.16000001,0.0,0.14074631,0.6349997,0.6449997,259200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,81,0.0,2,0.3294546,0.33498362,0.9863833,0.10318501,0.10318501,1.0,0.0055290195,0.05358355,-26.306856,2.1700866,0.7233622,0.136,0.0,0.1436366,0.6449997,0.6549997,262400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,82,0.0,2,0.33498362,0.3402049,1.0058259,0.098667495,0.098667495,1.0,0.0052212793,0.052917928,-27.42577,2.212861,0.73762035,0.14400001,0.0,0.16792855,0.6549997,0.66499966,265600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,83,0.0,2,0.3402049,0.34588835,0.96356094,0.108752444,0.108752444,1.0,0.0056834645,0.052260567,-26.169514,2.1198764,0.70662546,0.18400002,0.0,0.13623276,0.66499966,0.67499965,268800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,84,0.0,2,0.34588835,0.3505288,1.046185,0.089911446,0.089911446,1.0,0.0046404535,0.05161138,-27.183847,2.301653,0.76721764,0.192,0.0,0.16632079,0.67499965,0.68499964,272000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,85,0.0,2,0.3505288,0.3561125,0.96039385,0.10954843,0.10954843,1.0,0.005583711,0.050970253,-26.193281,2.1129086,0.7043029,0.16800001,0.0,0.14077538,0.68499964,0.69499964,275200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,86,0.0,2,0.3561125,0.36121097,0.9944499,0.10128614,0.10128614,1.0,0.00509845,0.05033709,-26.684303,2.1878335,0.72927785,0.16800001,0.0,0.1379457,0.69499964,0.7049996,278400
