mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,10,0.0,1,0.49127498,0.49799204,1.0368247,0.091870345,0.091870345,1.0,0.006717054,0.0731145,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.08999999,0.09999999,35200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,11,0.0,1,0.49799204,0.5046604,1.0356411,0.092121065,0.092121065,1.0,0.006668367,0.072386995,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.09999999,0.109999985,38400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,12,0.0,1,0.5046604,0.51161593,1.0129904,0.09705313,0.09705313,1.0,0.006955481,0.07166673,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.109999985,0.11999998,41600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,13,0.0,1,0.51161593,0.51161593,1.0517963,0.0,0.08875723,0.0,0.0,0.07095364,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.11999998,0.12999998,44800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,14,0.0,1,0.51161593,0.51161593,1.0848879,0.0,0.0822455,0.0,0.0,0.070247635,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,15,0.0,1,0.51161593,0.5181563,1.0266877,0.09403993,0.09403993,1.0,0.006540351,0.06954866,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,16,0.0,1,0.5181563,0.5252765,0.98545307,0.103406295,0.103406295,1.0,0.0071202093,0.068856634,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.14999999,0.16,54400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,17,0.0,1,0.5252765,0.5316996,1.0258576,0.09421985,0.09421985,1.0,0.0064231083,0.0681715,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.16,0.17,57600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,18,0.0,1,0.5316996,0.5316996,1.0848048,0.0,0.08226123,0.0,0.0,0.067493185,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.17,0.18,60800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,19,0.0,1,0.5316996,0.5377832,1.040757,0.09104226,0.09104226,1.0,0.0060835914,0.06682162,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.18,0.19000001,64000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,20,0.0,1,0.5377832,0.5444327,0.99778396,0.100511566,0.100511566,1.0,0.0066495165,0.06615673,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,21,0.0,1,0.5444327,0.5517055,0.95453125,0.111037254,0.111037254,1.0,0.0072727697,0.065498464,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,22,0.0,1,0.5517055,0.55814123,1.0032899,0.09924533,0.09924533,1.0,0.006435736,0.06484674,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.21000002,0.22000003,73600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,23,0.0,1,0.55814123,0.55814123,1.0818297,0.0,0.08282669,0.0,0.0,0.064201504,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.22000003,0.23000003,76800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,24,0.0,1,0.55814123,0.5648873,0.97415084,0.1061327,0.1061327,1.0,0.0067460793,0.063562684,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.23000003,0.24000004,80000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,25,1.0,2,0.5648873,0.010538399,1.046725,0.089799725,0.089799725,1.0,0.005651117,0.06293023,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.24000004,0.12000002,83200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,26,0.0,2,0.010538399,0.017307866,1.0204201,0.09540692,0.09540692,1.0,0.006769467,0.07095363,-27.85537,2.244969,0.74832296,0.17,0.0,0.16863276,0.12000002,0.13000003,86400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,27,0.0,2,0.017307866,0.023805417,1.0338819,0.09249496,0.09249496,1.0,0.006497551,0.07024763,-26.947903,2.2745855,0.75819516,0.15200001,0.0,0.15841793,0.13000003,0.14000003,89600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,28,0.0,2,0.023805417,0.030384028,1.0241545,0.09459005,0.09459005,1.0,0.006578611,0.06954866,-27.67329,2.253185,0.7510617,0.18400002,0.0,0.18278967,0.14000003,0.15000004,92800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,29,0.0,2,0.030384028,0.03677118,1.0326388,0.0927601,0.0927601,1.0,0.0063871485,0.068856634,-27.771166,2.2718508,0.7572836,0.208,0.0,0.17120124,0.15000004,0.16000004,96000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,30,0.0,2,0.03677118,0.04310183,1.0321546,0.09286359,0.09286359,1.0,0.0063306503,0.0681715,-27.155909,2.2707853,0.75692844,0.2,0.0,0.17085122,0.16000004,0.17000005,99200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,31,0.0,2,0.04310183,0.04310183,1.0736606,0.0,0.0843994,0.0,0.0,0.067493185,-27.725565,2.3621006,0.78736687,0.104,0.0,0.19539702,0.17000005,0.18000005,102400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,32,0.0,2,0.04310183,0.05001308,0.9853603,0.10342836,0.10342836,1.0,0.0069112503,0.06682162,-27.344635,2.167836,0.722612,0.216,0.0,0.16293424,0.18000005,0.19000006,105600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,33,0.0,2,0.05001308,0.056549788,1.0052149,0.09880641,0.09880641,1.0,0.006536708,0.06615672,-27.284391,2.211517,0.73717237,0.17600001,0.0,0.18513723,0.19000006,0.20000006,108800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,34,0.0,2,0.056549788,0.06259139,1.0350788,0.0922404,0.0922404,1.0,0.006041603,0.06549845,-27.29929,2.2772188,0.75907296,0.136,0.0,0.14244942,0.20000006,0.21000007,112000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,35,0.0,2,0.06259139,0.06839741,1.0480096,0.089534484,0.089534484,1.0,0.0058060186,0.06484673,-27.8395,2.3056672,0.76855576,0.104,0.0,0.16294444,0.21000007,0.22000007,115200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,36,0.0,2,0.06839741,0.07513971,0.97873694,0.105017826,0.105017826,1.0,0.0067423014,0.0642015,-26.306887,2.1532643,0.7177548,0.2,0.0,0.15141167,0.22000007,0.23000008,118400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,37,0.0,2,0.07513971,0.08083983,1.0473182,0.08967715,0.08967715,1.0,0.0057001202,0.063562684,-27.576132,2.304146,0.7680487,0.128,0.0,0.19309558,0.23000008,0.24000008,121600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,38,0.0,2,0.08083983,0.08738743,0.9827773,0.10404534,0.10404534,1.0,0.006547597,0.06293023,-26.941605,2.1621532,0.7207178,0.17600001,0.0,0.15245128,0.24000008,0.2500001,124800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,39,0.0,2,0.08738743,0.09440602,0.9482659,0.11265074,0.11265074,1.0,0.007018598,0.062304057,-26.11498,2.0862267,0.69540894,0.14999999,0.0,0.15701589,0.2500001,0.26000008,128000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,40,0.0,2,0.09440602,0.100511536,1.0044513,0.0989803,0.0989803,1.0,0.006105513,0.06168412,-26.505283,2.209837,0.7366123,0.14400001,0.0,0.14555675,0.26000008,0.27000007,131200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,41,0.0,2,0.100511536,0.10655992,1.004191,0.09903962,0.09903962,1.0,0.006048385,0.061070357,-26.482506,2.2092643,0.73642147,0.16800001,0.0,0.16907778,0.27000007,0.28000006,134400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,42,0.0,2,0.10655992,0.11322191,0.95788324,0.11018355,0.11018355,1.0,0.0066619944,0.060462695,-26.540426,2.1073852,0.7024617,0.256,0.0,0.14544064,0.28000006,0.29000005,137600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,43,0.0,2,0.11322191,0.11863294,1.0438644,0.09039316,0.09039316,1.0,0.0054110326,0.059861083,-26.70481,2.2965474,0.7655158,0.14400001,0.0,0.17189193,0.29000005,0.30000004,140800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,44,0.0,2,0.11863294,0.12474859,0.98635936,0.10319072,0.10319072,1.0,0.0061156442,0.05926545,-27.05347,2.170034,0.7233447,0.216,0.0,0.15066381,0.30000004,0.31000003,144000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,45,0.0,2,0.12474859,0.13021027,1.0311325,0.09308239,0.09308239,1.0,0.0054616793,0.058675755,-27.885681,2.2685368,0.756179,0.104,0.0,0.15970269,0.31000003,0.32000002,147200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,46,0.0,2,0.13021027,0.13604416,0.9981576,0.10042512,0.10042512,1.0,0.0058338884,0.058091924,-26.71775,2.1959906,0.7319969,0.16000001,0.0,0.15317662,0.32000002,0.33,150400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,47,0.0,2,0.13604416,0.1421589,0.97339505,0.10631755,0.10631755,1.0,0.006114737,0.057513904,-26.113358,2.141512,0.7138373,0.16800001,0.0,0.14844093,0.33,0.34,153600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,48,0.0,2,0.1421589,0.14808355,0.98276645,0.10404794,0.10404794,1.0,0.0059246593,0.05694163,-26.605968,2.1621294,0.7207098,0.128,0.0,0.13785355,0.34,0.35,156800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,49,0.0,2,0.14808355,0.15360464,1.009062,0.097935,0.097935,1.0,0.0055210902,0.05637505,-27.511591,2.219981,0.7399937,0.192,0.0,0.16244859,0.35,0.35999998,160000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,50,0.0,2,0.15360464,0.15914029,1.0035759,0.099180005,0.099180005,1.0,0.0055356435,0.055814106,-27.017103,2.207911,0.7359704,0.14400001,0.0,0.14719692,0.35999998,0.36999997,163200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,51,0.0,2,0.15914029,0.16412254,1.0449762,0.090162046,0.090162046,1.0,0.004982242,0.05525875,-28.02419,2.2989936,0.7663312,0.17600001,0.0,0.18448749,0.36999997,0.37999997,166400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,52,0.0,2,0.16412254,0.16936263,1.0187184,0.0957815,0.0957815,1.0,0.005240102,0.054708913,-26.90872,2.2412252,0.7470751,0.17999999,0.0,0.1311336,0.37999997,0.38999996,169600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,53,0.0,2,0.16936263,0.17488508,0.9915842,0.10195671,0.10195671,1.0,0.0055224393,0.05416455,-27.214756,2.1815288,0.7271763,0.272,0.0,0.16057412,0.38999996,0.39999995,172800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,54,0.0,2,0.17488508,0.17990862,1.0283619,0.0936781,0.0936781,1.0,0.005023545,0.053625606,-26.406223,2.2624414,0.7541472,0.120000005,0.0,0.14421114,0.39999995,0.40999994,176000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,55,0.0,2,0.17990862,0.18568015,0.9637383,0.10870805,0.10870805,1.0,0.00577153,0.05309202,-26.376822,2.1202667,0.7067556,0.224,0.0,0.16087946,0.40999994,0.41999993,179200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,56,0.0,2,0.18568015,0.18568015,1.0519949,0.0,0.08871662,0.0,0.0,0.052563746,-28.355194,2.314435,0.77147835,0.104,0.0,0.18341462,0.41999993,0.42999992,182400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,57,0.0,2,0.18568015,0.19078921,1.0080025,0.09817422,0.09817422,1.0,0.005109058,0.05204073,-26.1527,2.21765,0.7392167,0.112,0.0,0.13664545,0.42999992,0.4399999,185600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,58,0.0,2,0.19078921,0.19601195,0.9941026,0.1013672,0.1013672,1.0,0.005222734,0.051522918,-27.315166,2.1870694,0.72902316,0.208,0.0,0.16438471,0.4399999,0.4499999,188800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,59,0.0,2,0.19601195,0.20064236,1.0420375,0.09077422,0.09077422,1.0,0.0046304166,0.05101026,-28.151571,2.2925282,0.7641761,0.192,0.0,0.17329544,0.4499999,0.4599999,192000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,60,0.0,2,0.20064236,0.20549506,1.0173312,0.0960879,0.0960879,1.0,0.0048526987,0.0505027,-27.62423,2.2381735,0.74605787,0.136,0.0,0.16524643,0.4599999,0.46999988,195200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,61,0.0,2,0.20549506,0.2107175,0.9810979,0.104448475,0.104448475,1.0,0.0052224435,0.05000019,-26.64545,2.1584585,0.7194862,0.120000005,0.0,0.16974236,0.46999988,0.47999987,198400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,62,0.0,2,0.2107175,0.21555063,1.0103993,0.0976339,0.0976339,1.0,0.0048331395,0.04950268,-26.960003,2.222923,0.74097437,0.16000001,0.0,0.13992096,0.47999987,0.48999986,201600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,63,0.0,2,0.21555063,0.22055326,0.99108666,0.10207358,0.10207358,1.0,0.005002638,0.049010117,-26.521511,2.1804342,0.7268114,0.14400001,0.0,0.18469682,0.48999986,0.49999985,204800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,64,0.0,2,0.22055326,0.22515751,1.0227836,0.09488911,0.09488911,1.0,0.0046042535,0.04852246,-26.348463,2.250169,0.7500564,0.16800001,0.0,0.12784877,0.49999985,0.5099999,208000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,65,0.0,2,0.22515751,0.22949673,1.0441889,0.090325646,0.090325646,1.0,0.004339213,0.048039656,-27.209389,2.2972612,0.76575375,0.14,0.0,0.12469315,0.5099999,0.51999986,211200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,66,0.0,2,0.22949673,0.23447551,0.9801345,0.10468043,0.10468043,1.0,0.004978774,0.047561653,-26.553318,2.156339,0.7187797,0.16800001,0.0,0.16736826,0.51999986,0.52999985,214400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,67,0.0,2,0.23447551,0.23909995,1.0078541,0.09820777,0.09820777,1.0,0.0046244473,0.047088407,-27.324263,2.2173233,0.7391078,0.208,0.0,0.13532744,0.52999985,0.53999984,217600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,68,0.0,2,0.23909995,0.24345349,1.0297287,0.09338375,0.09338375,1.0,0.004353538,0.046619866,-27.672037,2.2654483,0.7551495,0.16800001,0.0,0.16249172,0.53999984,0.54999983,220800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,69,0.0,2,0.24345349,0.24761991,1.0444641,0.090268426,0.090268426,1.0,0.0041664285,0.04615599,-28.092916,2.2978668,0.7659556,0.192,0.0,0.18594362,0.54999983,0.5599998,224000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,70,0.0,2,0.24761991,0.25224417,0.9948438,0.10119432,0.10119432,1.0,0.0046242503,0.045696735,-26.454748,2.1887,0.7295667,0.15200001,0.0,0.15959646,0.5599998,0.5699998,227200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,71,0.0,2,0.25224417,0.25673842,1.0028841,0.09933811,0.09933811,1.0,0.0044942587,0.04524204,-26.977167,2.2063892,0.7354631,0.15200001,0.0,0.13022345,0.5699998,0.5799998,230400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,72,0.0,2,0.25673842,0.2609706,1.0246369,0.09448506,0.09448506,1.0,0.004232163,0.044791877,-27.409828,2.2542462,0.75141543,0.128,0.0,0.14692746,0.5799998,0.5899998,233600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,73,0.0,2,0.2609706,0.2650001,1.0416046,0.09086473,0.09086473,1.0,0.0040295045,0.044346187,-28.581614,2.291576,0.7638587,0.16800001,0.0,0.17573431,0.5899998,0.5999998,236800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,74,0.0,2,0.2650001,0.26931885,1.007157,0.09836555,0.09836555,1.0,0.0043187337,0.043904938,-27.357111,2.2157896,0.73859656,0.192,0.008,0.15288,0.5999998,0.6099998,240000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,75,0.0,2,0.26931885,0.26931885,1.0543284,0.0,0.08824123,0.0,0.0,0.043468077,-27.384258,2.3195689,0.77318966,0.17600001,0.0,0.17329066,0.6099998,0.61999977,243200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,76,0.0,2,0.26931885,0.2735659,1.0057402,0.09868697,0.09868697,1.0,0.0042470493,0.043035563,-27.306402,2.2126725,0.73755753,0.128,0.0,0.14432342,0.61999977,0.62999976,246400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,77,0.0,2,0.2735659,0.27809936,0.9730538,0.10640111,0.10640111,1.0,0.0045334697,0.042607356,-25.85088,2.1407611,0.71358705,0.2,0.0,0.15739956,0.62999976,0.63999975,249600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,78,0.0,2,0.27809936,0.28327474,0.9111991,0.12268765,0.12268765,1.0,0.0051753833,0.042183407,-25.409819,2.004678,0.668226,0.17999999,0.0,0.119322,0.63999975,0.64999974,252800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,79,0.0,2,0.28327474,0.28793553,0.9523407,0.11159874,0.11159874,1.0,0.004660773,0.04176367,-26.027723,2.0951915,0.69839716,0.216,0.0,0.1378435,0.64999974,0.6599997,256000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,80,0.0,2,0.28793553,0.29188168,1.020282,0.09543724,0.09543724,1.0,0.0039461507,0.04134812,-28.288462,2.2446654,0.7482218,0.18400002,0.0,0.14108495,0.6599997,0.6699997,259200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,81,0.0,2,0.29188168,0.29607013,0.9900589,0.102315426,0.102315426,1.0,0.0041884556,0.040936697,-26.276497,2.178173,0.7260577,0.128,0.0,0.14357488,0.6699997,0.6799997,262400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,82,0.0,2,0.29607013,0.30007133,1.005578,0.09872383,0.09872383,1.0,0.0040012146,0.04052937,-27.367561,2.2123158,0.7374386,0.15200001,0.0,0.17137632,0.6799997,0.6899997,265600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,83,0.0,2,0.30007133,0.30445457,0.9616327,0.10923637,0.10923637,1.0,0.004383229,0.0401261,-26.196262,2.1156342,0.7052114,0.2,0.0,0.13996044,0.6899997,0.6999997,268800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,84,0.0,2,0.30445457,0.30812982,1.033797,0.09251304,0.09251304,1.0,0.0036752503,0.039726835,-27.047306,2.2743988,0.75813293,0.208,0.0,0.16349071,0.6999997,0.7099997,272000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,85,0.0,2,0.30812982,0.31245792,0.95844287,0.11004165,0.11004165,1.0,0.004328108,0.039331544,-26.120224,2.1086164,0.70287216,0.16000001,0.0,0.1376329,0.7099997,0.7199997,275200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,86,0.0,2,0.31245792,0.31645137,0.98904836,0.10255377,0.10255377,1.0,0.0039934632,0.03894019,-26.72179,2.1759498,0.72531664,0.17600001,0.0,0.14117031,0.7199997,0.72999966,278400
