mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,264,0.0,1,0.50744635,0.50744635,1.0007089,0.0,0.09983688,0.0,0.0,0.016062506,-26.277561,2.2016037,0.7338679,0.136,0.0,0.15589811,1.314999,1.319999,848000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,265,0.0,1,0.50744635,0.50744635,1.0077367,0.0,0.098234326,0.0,0.0,0.016022399,-26.08904,2.217065,0.7390217,0.17600001,0.0,0.14524142,1.319999,1.324999,851200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,266,0.0,1,0.50744635,0.50744635,1.0512778,0.0,0.08886327,0.0,0.0,0.015982393,-28.0827,2.3128572,0.7709524,0.128,0.0,0.15267521,1.324999,1.329999,854400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,267,0.0,1,0.50744635,0.50744635,1.0099268,0.0,0.097740196,0.0,0.0,0.015942488,-27.511627,2.2218833,0.74062777,0.112,0.0,0.16328824,1.329999,1.334999,857600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,268,0.0,1,0.50744635,0.5090446,0.9978209,0.10050301,0.10050301,1.0,0.0015982674,0.015902681,-27.23745,2.1952498,0.73174995,0.14400001,0.0,0.13209677,1.334999,1.339999,860800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,269,0.0,1,0.5090446,0.510672,0.988891,0.10259093,0.10259093,1.0,0.0016273973,0.015862973,-26.743486,2.1756036,0.72520125,0.136,0.0,0.12898692,1.339999,1.344999,864000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,270,0.0,1,0.510672,0.51234627,0.97547054,0.105810665,0.105810665,1.0,0.0016742809,0.015823366,-27.302526,2.146078,0.7153594,0.15200001,0.0,0.14982142,1.344999,1.349999,867200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,271,0.0,1,0.51234627,0.51404965,0.96690553,0.10791814,0.10791814,1.0,0.0017033647,0.015783858,-25.498724,2.1272347,0.70907825,0.16800001,0.0,0.12140198,1.349999,1.354999,870400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,272,0.0,1,0.51404965,0.51404965,1.0796494,0.0,0.083243534,0.0,0.0,0.015744446,-27.69322,2.3752763,0.7917588,0.112,0.0,0.15953887,1.354999,1.359999,873600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,273,0.0,1,0.51404965,0.51404965,1.0312155,0.0,0.09306458,0.0,0.0,0.015705135,-27.20227,2.2687194,0.75623983,0.07,0.0,0.14889915,1.359999,1.3649989,876800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,274,0.0,1,0.51404965,0.51404965,1.0532665,0.0,0.088457264,0.0,0.0,0.015665922,-28.25603,2.3172326,0.77241087,0.136,0.0,0.14355123,1.3649989,1.3699989,880000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,275,0.0,1,0.51404965,0.51404965,1.036281,0.0,0.091985434,0.0,0.0,0.015626807,-27.874973,2.2798636,0.7599546,0.128,0.0,0.1282915,1.3699989,1.3749989,883200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,276,0.0,1,0.51404965,0.51404965,1.0739167,0.0,0.08434966,0.0,0.0,0.015587788,-28.296787,2.3626637,0.7875546,0.15200001,0.008,0.16188525,1.3749989,1.3799989,886400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,277,0.0,1,0.51404965,0.5156231,0.99484915,0.10119309,0.10119309,1.0,0.0015734379,0.015548867,-26.70532,2.188712,0.7295706,0.16000001,0.0,0.14463538,1.3799989,1.3849989,889600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,278,0.0,1,0.5156231,0.5156231,1.0944551,0.0,0.080453485,0.0,0.0,0.015510042,-28.493448,2.4078493,0.8026165,0.080000006,0.0,0.1807121,1.3849989,1.3899989,892800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,279,0.0,1,0.5156231,0.5156231,1.1215106,0.0,0.07559436,0.0,0.0,0.015471316,-28.352777,2.4673727,0.82245755,0.112,0.0,0.17222087,1.3899989,1.3949989,896000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,280,0.0,1,0.5156231,0.5156231,1.006277,0.0,0.09856507,0.0,0.0,0.015432687,-26.976852,2.2138536,0.7379512,0.15200001,0.0,0.15302543,1.3949989,1.3999989,899200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,281,0.0,1,0.5156231,0.5172111,0.98651433,0.1031539,0.1031539,1.0,0.0015879669,0.015394153,-26.26449,2.1703749,0.7234583,0.16000001,0.0,0.13196805,1.3999989,1.4049989,902400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,282,0.0,1,0.5172111,0.51893604,0.94949734,0.11233179,0.11233179,1.0,0.001724935,0.0153557155,-26.685568,2.0889359,0.69631195,0.24000001,0.0,0.14172007,1.4049989,1.4099989,905600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,283,0.0,1,0.51893604,0.51893604,1.063021,0.0,0.08649262,0.0,0.0,0.015317373,-27.839052,2.338693,0.7795643,0.096,0.0,0.13450213,1.4099989,1.4149989,908800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,284,0.0,1,0.51893604,0.52053374,0.9806026,0.104567654,0.104567654,1.0,0.0015977027,0.015279129,-26.09665,2.157369,0.719123,0.112,0.0,0.13173988,1.4149989,1.4199989,912000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,285,0.0,1,0.52053374,0.52053374,1.0596176,0.0,0.08717307,0.0,0.0,0.0152409775,-28.080267,2.3312054,0.7770685,0.15200001,0.0,0.1424028,1.4199989,1.4249989,915200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,286,0.0,1,0.52053374,0.52053374,1.0805111,0.0,0.08307855,0.0,0.0,0.015202924,-27.494652,2.377172,0.7923907,0.07,0.0,0.13837658,1.4249989,1.4299989,918400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,287,0.0,1,0.52053374,0.52053374,1.0217608,0.0,0.09511285,0.0,0.0,0.015164963,-26.358997,2.2479186,0.7493062,0.16800001,0.0,0.1456036,1.4299989,1.4349989,921600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,288,0.0,1,0.52053374,0.52053374,1.0480276,0.0,0.089530766,0.0,0.0,0.015127099,-27.539259,2.3057067,0.76856893,0.136,0.0,0.1360765,1.4349989,1.4399989,924800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,289,0.0,1,0.52053374,0.52053374,1.0686631,0.0,0.0853762,0.0,0.0,0.0150893275,-27.4612,2.3511057,0.7837019,0.14400001,0.0,0.16809884,1.4399989,1.4449989,928000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,290,0.0,1,0.52053374,0.52053374,1.010621,0.0,0.097584106,0.0,0.0,0.015051652,-26.153416,2.2234104,0.7411368,0.14400001,0.0,0.12787198,1.4449989,1.4499989,931200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,291,0.0,1,0.52053374,0.52053374,1.0358452,0.0,0.09207779,0.0,0.0,0.01501407,-27.859701,2.278905,0.759635,0.136,0.0,0.16288245,1.4499989,1.4549989,934400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,292,0.0,1,0.52053374,0.52053374,1.0640502,0.0,0.086287886,0.0,0.0,0.014976582,-27.288443,2.3409572,0.7803191,0.15200001,0.0,0.1634732,1.4549989,1.4599988,937600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,293,0.0,1,0.52053374,0.52053374,1.0069084,0.0,0.09842185,0.0,0.0,0.014939188,-26.404152,2.2152429,0.7384143,0.24800001,0.0,0.13932928,1.4599988,1.4649988,940800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,294,0.0,1,0.52053374,0.52053374,1.0130949,0.0,0.09702979,0.0,0.0,0.014901886,-26.800173,2.2288532,0.7429511,0.18400002,0.0,0.16537714,1.4649988,1.4699988,944000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,295,0.0,1,0.52053374,0.52053374,1.0414498,0.0,0.09089714,0.0,0.0,0.0148646785,-28.015146,2.2912352,0.76374507,0.2,0.0,0.16766404,1.4699988,1.4749988,947200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,296,0.0,1,0.52053374,0.52053374,1.0480933,0.0,0.089517236,0.0,0.0,0.0148275625,-27.205389,2.3058515,0.76861715,0.14400001,0.0,0.13484134,1.4749988,1.4799988,950400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,297,0.0,1,0.52053374,0.5221309,0.9666293,0.10798679,0.10798679,1.0,0.001597183,0.014790541,-25.469162,2.126627,0.70887566,0.28,0.0,0.13539828,1.4799988,1.4849988,953600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,298,0.0,1,0.5221309,0.52367365,0.9806007,0.1045681,0.1045681,1.0,0.0015427569,0.014753609,-26.395424,2.1573646,0.7191216,0.208,0.008,0.12170413,1.4849988,1.4899988,956800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,299,0.0,1,0.52367365,0.52367365,1.0173584,0.0,0.0960819,0.0,0.0,0.014716772,-26.888979,2.2382333,0.7460778,0.14999999,0.0,0.16023754,1.4899988,1.4949988,960000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,300,0.0,1,0.52367365,0.52367365,1.0860661,0.0,0.082022674,0.0,0.0,0.014680025,-28.643044,2.389393,0.7964644,0.14400001,0.0,0.15927744,1.4949988,1.4999988,963200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,301,0.0,1,0.52367365,0.52367365,1.0381778,0.0,0.09158453,0.0,0.0,0.014643373,-26.310362,2.2840369,0.7613456,0.18400002,0.0,0.120921746,1.4999988,1.5049988,966400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,302,0.0,1,0.52367365,0.52367365,1.040975,0.0,0.09099656,0.0,0.0,0.014606809,-27.66282,2.2901907,0.7633969,0.16000001,0.0,0.15538463,1.5049988,1.5099988,969600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,303,0.0,1,0.52367365,0.52367365,1.0149145,0.0,0.09662409,0.0,0.0,0.014570338,-27.097452,2.2328565,0.7442855,0.17600001,0.0,0.16496718,1.5099988,1.5149988,972800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,304,0.0,1,0.52367365,0.5252345,0.96902376,0.10739305,0.10739305,1.0,0.001560846,0.0145339575,-26.297037,2.1318948,0.7106316,0.256,0.0,0.12629668,1.5149988,1.5199988,976000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,305,0.0,1,0.5252345,0.5252345,1.014834,0.0,0.09664202,0.0,0.0,0.014497668,-26.403416,2.2326794,0.74422646,0.14400001,0.0,0.13371715,1.5199988,1.5249988,979200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,306,0.0,1,0.5252345,0.5267271,0.9862732,0.103211194,0.103211194,1.0,0.0014925855,0.014461469,-26.535536,2.1698444,0.7232815,0.16800001,0.0,0.14395407,1.5249988,1.5299988,982400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,307,0.0,1,0.5267271,0.5267271,1.0166832,0.0,0.0962314,0.0,0.0,0.014425361,-26.96502,2.2367477,0.7455826,0.18400002,0.0,0.1346913,1.5299988,1.5349988,985600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,308,0.0,1,0.5267271,0.5267271,1.0897928,0.0,0.08132183,0.0,0.0,0.014389342,-27.31791,2.397592,0.7991974,0.136,0.0,0.14534043,1.5349988,1.5399988,988800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,309,0.0,1,0.5267271,0.52818114,0.99436593,0.10130573,0.10130573,1.0,0.0014540831,0.014353414,-27.351168,2.1876488,0.7292163,0.128,0.0,0.13678013,1.5399988,1.5449988,992000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,310,0.0,1,0.52818114,0.52818114,1.0097723,0.0,0.09777497,0.0,0.0,0.014317575,-26.990686,2.2215436,0.7405145,0.120000005,0.0,0.15098166,1.5449988,1.5499988,995200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,311,0.0,1,0.52818114,0.5296192,0.9970034,0.10069239,0.10069239,1.0,0.0014380711,0.014281825,-27.0918,2.1934512,0.7311504,0.14400001,0.0,0.12812996,1.5499988,1.5549988,998400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,312,0.0,1,0.5296192,0.5296192,1.0237147,0.0,0.094685905,0.0,0.0,0.014246165,-26.765215,2.2522173,0.7507391,0.12,0.0,0.14116262,1.5549988,1.5599988,1001600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,313,0.0,1,0.5296192,0.5296192,1.0417881,0.0,0.09082635,0.0,0.0,0.014210595,-28.137096,2.2919796,0.7639932,0.15200001,0.0,0.1347202,1.5599988,1.5649987,1004800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,314,0.0,1,0.5296192,0.5310584,0.9934249,0.1015255,0.1015255,1.0,0.0014391354,0.014175112,-26.17069,2.1855783,0.7285261,0.24000001,0.0,0.15171821,1.5649987,1.5699987,1008000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,315,0.0,1,0.5310584,0.5310584,1.1377349,0.0,0.07282242,0.0,0.0,0.01413972,-28.74298,2.5030668,0.8343556,0.104,0.0,0.17364302,1.5699987,1.5749987,1011200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,316,0.0,1,0.5310584,0.5310584,1.0515944,0.0,0.0887985,0.0,0.0,0.014104416,-26.771805,2.3135538,0.7711846,0.112,0.0,0.19267763,1.5749987,1.5799987,1014400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,317,0.0,1,0.5310584,0.5324813,0.9950787,0.10113962,0.10113962,1.0,0.0014229533,0.014069198,-26.60459,2.1892169,0.72973895,0.15200001,0.0,0.12197503,1.5799987,1.5849987,1017600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,318,0.0,1,0.5324813,0.5324813,1.0409542,0.0,0.09100092,0.0,0.0,0.014034069,-27.09686,2.2901452,0.7633817,0.192,0.0,0.15142551,1.5849987,1.5899987,1020800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,319,0.0,1,0.5324813,0.5324813,1.0308473,0.0,0.09314354,0.0,0.0,0.013999027,-27.20754,2.2679093,0.75596976,0.16000001,0.0,0.15618843,1.5899987,1.5949987,1024000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,320,0.0,1,0.5324813,0.5324813,1.0768188,0.0,0.08378788,0.0,0.0,0.013964074,-27.675055,2.3690488,0.789683,0.16800001,0.0,0.17386925,1.5949987,1.5999987,1027200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,321,0.0,1,0.5324813,0.5324813,1.046049,0.0,0.08993962,0.0,0.0,0.013929207,-27.555962,2.3013537,0.7671179,0.120000005,0.0,0.17411238,1.5999987,1.6049987,1030400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,322,0.0,1,0.5324813,0.5324813,1.0465572,0.0,0.08983444,0.0,0.0,0.013894428,-28.002619,2.3024719,0.7674906,0.136,0.0,0.12770732,1.6049987,1.6099987,1033600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,323,0.0,1,0.5324813,0.5339337,0.9796791,0.104790255,0.104790255,1.0,0.0014523652,0.013859735,-26.54561,2.155337,0.7184457,0.14400001,0.0,0.14357166,1.6099987,1.6149987,1036800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,324,0.0,1,0.5339337,0.5339337,1.0439659,0.0,0.090372026,0.0,0.0,0.013825129,-27.226046,2.296771,0.76559037,0.18400002,0.0,0.14417306,1.6149987,1.6199987,1040000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,325,0.0,1,0.5339337,0.5339337,1.046309,0.0,0.08988579,0.0,0.0,0.013790609,-28.004622,2.3019257,0.7673086,0.16,0.0,0.1562135,1.6199987,1.6249987,1043200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,326,0.0,1,0.5339337,0.5339337,1.0457408,0.0,0.09000345,0.0,0.0,0.0137561755,-28.248507,2.3006759,0.76689196,0.17600001,0.0,0.1490475,1.6249987,1.6299987,1046400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,327,0.0,1,0.5339337,0.5339337,1.033225,0.0,0.09263497,0.0,0.0,0.013721828,-26.26479,2.2731404,0.7577135,0.120000005,0.0,0.13472964,1.6299987,1.6349987,1049600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,328,0.0,1,0.5339337,0.5339337,1.0544924,0.0,0.08820794,0.0,0.0,0.013687566,-28.404667,2.3199296,0.7733099,0.120000005,0.0,0.14262429,1.6349987,1.6399987,1052800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,329,0.0,1,0.5339337,0.5354255,0.9615394,0.109259866,0.109259866,1.0,0.0014917675,0.013653389,-25.298138,2.115429,0.705143,0.136,0.008,0.14183557,1.6399987,1.6449987,1056000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,330,0.0,1,0.5354255,0.5354255,1.0138708,0.0,0.09685659,0.0,0.0,0.013619299,-26.647526,2.2305603,0.74352014,0.16000001,0.0,0.13614938,1.6449987,1.6499987,1059200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,331,0.0,1,0.5354255,0.5354255,1.1254677,0.0,0.07490871,0.0,0.0,0.013585294,-28.50326,2.4760783,0.82535946,0.104,0.008,0.14235885,1.6499987,1.6549987,1062400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,332,0.0,1,0.5354255,0.5354255,1.0566946,0.0,0.08776177,0.0,0.0,0.013551374,-28.686436,2.3247745,0.7749249,0.16800001,0.0,0.15126501,1.6549987,1.6599987,1065600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,333,0.0,1,0.5354255,0.5354255,1.0097609,0.0,0.09777754,0.0,0.0,0.013517537,-26.986303,2.2215183,0.7405061,0.2,0.0,0.18391739,1.6599987,1.6649987,1068800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,334,0.0,1,0.5354255,0.5354255,1.0452461,0.0,0.09010604,0.0,0.0,0.013483786,-27.24978,2.2995875,0.7665292,0.112,0.0,0.15717584,1.6649987,1.6699986,1072000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,335,0.0,1,0.5354255,0.5354255,1.0907304,0.0,0.08114646,0.0,0.0,0.013450118,-27.794014,2.3996549,0.799885,0.16800001,0.0,0.15283161,1.6699986,1.6749986,1075200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,336,0.0,1,0.5354255,0.5354255,1.06969,0.0,0.08517458,0.0,0.0,0.013416535,-28.087442,2.353365,0.784455,0.112,0.0,0.14647968,1.6749986,1.6799986,1078400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,337,0.0,1,0.5354255,0.5354255,1.0800468,0.0,0.08316742,0.0,0.0,0.013383035,-28.344927,2.3761504,0.7920501,0.104,0.0,0.15376468,1.6799986,1.6849986,1081600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,338,0.0,1,0.5354255,0.5354255,1.022831,0.0,0.094878756,0.0,0.0,0.01334962,-26.78537,2.250273,0.750091,0.12,0.0,0.16655312,1.6849986,1.6899986,1084800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,339,0.0,1,0.5354255,0.536809,0.98339164,0.103898264,0.103898264,1.0,0.0013835392,0.013316288,-26.806515,2.1635048,0.7211683,0.18400002,0.0,0.12908836,1.6899986,1.6949986,1088000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,340,0.0,1,0.536809,0.536809,1.0313071,0.0,0.09304497,0.0,0.0,0.013283038,-27.93238,2.268921,0.756307,0.15200001,0.0,0.15212901,1.6949986,1.6999986,1091200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,341,0.0,1,0.536809,0.536809,1.0113019,0.0,0.0974312,0.0,0.0,0.013249872,-27.126575,2.2249086,0.7416362,0.16800001,0.0,0.1235742,1.6999986,1.7049986,1094400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,342,0.0,1,0.536809,0.536809,1.0925756,0.0,0.08080243,0.0,0.0,0.013216789,-27.924978,2.4037142,0.80123806,0.17600001,0.0,0.16126461,1.7049986,1.7099986,1097600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,343,0.0,1,0.536809,0.536809,1.0662367,0.0,0.08585454,0.0,0.0,0.013183788,-27.943497,2.3457677,0.7819226,0.14400001,0.0,0.14912173,1.7099986,1.7149986,1100800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,344,0.0,1,0.536809,0.536809,1.0762416,0.0,0.083899304,0.0,0.0,0.01315087,-27.966606,2.3677788,0.7892596,0.15200001,0.0,0.16851535,1.7149986,1.7199986,1104000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,345,0.0,1,0.536809,0.536809,1.0571244,0.0,0.087674975,0.0,0.0,0.013118034,-28.471273,2.32572,0.77524006,0.16000001,0.0,0.14755654,1.7199986,1.7249986,1107200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,346,0.0,1,0.536809,0.536809,1.0272554,0.0,0.09391707,0.0,0.0,0.01308528,-26.840286,2.2600071,0.7533357,0.2,0.0,0.12623292,1.7249986,1.7299986,1110400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,347,0.0,1,0.536809,0.536809,1.0361873,0.0,0.09200525,0.0,0.0,0.013052608,-26.324343,2.2796576,0.7598859,0.17600001,0.0,0.14312883,1.7299986,1.7349986,1113600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,348,0.0,1,0.536809,0.536809,1.0639197,0.0,0.086313814,0.0,0.0,0.013020016,-27.404541,2.34067,0.78022337,0.112,0.0,0.16132239,1.7349986,1.7399986,1116800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,349,0.0,1,0.536809,0.536809,1.045912,0.0,0.089967966,0.0,0.0,0.0129875075,-26.522066,2.3010523,0.7670175,0.080000006,0.0,0.13424182,1.7399986,1.7449986,1120000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,350,0.0,1,0.536809,0.5381715,0.978103,0.10517125,0.10517125,1.0,0.0013625018,0.012955079,-25.797161,2.1518695,0.71728987,0.136,0.0,0.14964283,1.7449986,1.7499986,1123200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,351,0.0,1,0.5381715,0.53951067,0.9845325,0.1036257,0.1036257,1.0,0.0013391272,0.012922732,-26.529812,2.1660147,0.7220049,0.14,0.0,0.107846364,1.7499986,1.7549986,1126400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.031,40,352,0.0,1,0.53951067,0.54080486,0.9982762,0.100397706,0.100397706,1.0,0.0012941732,0.012890466,-27.121227,2.1962514,0.7320838,0.128,0.0,0.14235097,1.7549986,1.7599986,1129600
