mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,34,0.0,2,0.18071,0.1855944,1.0541329,0.08828096,0.08828096,1.0,0.004884397,0.055327866,-27.510727,2.3191388,0.77304626,0.14400001,0.0,0.14299984,0.295,0.30499998,112000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,35,0.0,2,0.1855944,0.19044036,1.0521345,0.08868812,0.08868812,1.0,0.0048459694,0.05464057,-27.818651,2.314742,0.7715807,0.136,0.0,0.15604745,0.30499998,0.31499997,115200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,36,0.0,2,0.19044036,0.19590485,0.9945372,0.10126582,0.10126582,1.0,0.0054644877,0.05396182,-26.43613,2.1880255,0.72934186,0.17600001,0.0,0.15218109,0.31499997,0.32499996,118400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,37,0.0,2,0.19590485,0.20072222,1.0438484,0.09039651,0.09039651,1.0,0.0048173647,0.053291492,-27.553444,2.2965124,0.7655041,0.120000005,0.0,0.1885039,0.32499996,0.33499995,121600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,38,0.0,2,0.20072222,0.20596507,1.0016619,0.09961806,0.09961806,1.0,0.0052428483,0.052629493,-26.99549,2.2037,0.7345667,0.128,0.0,0.14940964,0.33499995,0.34499994,124800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,39,0.0,2,0.20596507,0.21177574,0.95157427,0.11179586,0.11179586,1.0,0.00581067,0.05197572,-26.200085,2.0935051,0.6978351,0.14,0.0,0.15745465,0.34499994,0.35499993,128000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,40,0.0,2,0.21177574,0.21663746,1.0235809,0.09471507,0.09471507,1.0,0.0048617315,0.05133007,-26.779787,2.251923,0.75064105,0.16000001,0.0,0.14254738,0.35499993,0.36499992,131200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,41,0.0,2,0.21663746,0.22158322,1.0107105,0.09756398,0.09756398,1.0,0.0049457564,0.05069244,-26.58419,2.2236075,0.74120253,0.16000001,0.0,0.16168828,0.36499992,0.3749999,134400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,42,0.0,2,0.22158322,0.22696286,0.96876127,0.107457995,0.107457995,1.0,0.0053796405,0.050062727,-26.63344,2.1313174,0.71043915,0.24800001,0.0,0.14579073,0.3749999,0.3849999,137600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,43,0.0,2,0.22696286,0.23125982,1.0609243,0.08691119,0.08691119,1.0,0.0042969617,0.049440835,-26.96381,2.33408,0.7780267,0.14400001,0.0,0.17094679,0.3849999,0.3949999,140800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,44,0.0,2,0.23125982,0.23618937,0.99585074,0.100959964,0.100959964,1.0,0.0049295393,0.048826676,-27.242992,2.1909153,0.73030514,0.216,0.0,0.15493122,0.3949999,0.40499988,144000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,45,0.0,2,0.23618937,0.24060936,1.0378065,0.09166287,0.09166287,1.0,0.0044199964,0.04822014,-27.988157,2.2832198,0.7610733,0.136,0.0,0.17009647,0.40499988,0.41499987,147200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,46,0.0,2,0.24060936,0.24537203,0.99995035,0.100011446,0.100011446,1.0,0.004762659,0.04762114,-26.810581,2.1999347,0.7333116,0.17600001,0.0,0.14971212,0.41499987,0.42499986,150400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,47,0.0,2,0.24537203,0.2503726,0.97335106,0.10632832,0.10632832,1.0,0.0050005764,0.04702958,-26.144339,2.141415,0.7138051,0.17600001,0.0,0.14541459,0.42499986,0.43499985,153600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,48,0.0,2,0.2503726,0.25498188,1.0033083,0.09924112,0.09924112,1.0,0.004609291,0.046445373,-26.745667,2.2073224,0.73577416,0.128,0.0,0.13832532,0.43499985,0.44499984,156800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,49,0.0,2,0.25498188,0.25938162,1.0180864,0.09592097,0.09592097,1.0,0.004399743,0.045868415,-27.732958,2.2398348,0.7466116,0.17600001,0.0,0.16065821,0.44499984,0.45499983,160000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,50,0.0,2,0.25938162,0.26355252,1.0358553,0.09207564,0.09207564,1.0,0.0041709,0.04529863,-27.395338,2.278927,0.75964236,0.136,0.0,0.14624172,0.45499983,0.46499982,163200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,51,0.0,2,0.26355252,0.26736915,1.0689764,0.085314654,0.085314654,1.0,0.0038166298,0.044735923,-28.329865,2.351795,0.7839317,0.15200001,0.0,0.18929213,0.46499982,0.47499982,166400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,52,0.0,2,0.26736915,0.27144068,1.0354699,0.09215737,0.09215737,1.0,0.004071532,0.044180207,-27.027172,2.2780793,0.7593598,0.19,0.0,0.12829296,0.47499982,0.4849998,169600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,53,0.0,2,0.27144068,0.27576393,1.0039879,0.09908596,0.09908596,1.0,0.004323258,0.04363139,-27.391928,2.2088175,0.7362725,0.272,0.0,0.1640842,0.4849998,0.4949998,172800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,54,0.0,2,0.27576393,0.27969658,1.0396839,0.09126748,0.09126748,1.0,0.0039326604,0.043089394,-26.492271,2.2873504,0.76245016,0.14400001,0.0,0.1427889,0.4949998,0.5049998,176000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,55,0.0,2,0.27969658,0.28442174,0.9545241,0.11103911,0.11103911,1.0,0.004725172,0.042554125,-26.333498,2.099995,0.6999983,0.224,0.0,0.1603806,0.5049998,0.5149998,179200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,56,0.0,2,0.28442174,0.28803965,1.0650561,0.08608825,0.08608825,1.0,0.0036179028,0.042025514,-28.3721,2.3431702,0.78105676,0.120000005,0.0,0.17860934,0.5149998,0.5249998,182400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,57,0.0,2,0.28803965,0.29201487,1.0187232,0.09578043,0.09578043,1.0,0.0039752196,0.041503463,-26.294655,2.241236,0.74707866,0.104,0.0,0.14105585,0.5249998,0.5349998,185600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,58,0.0,2,0.29201487,0.29593837,1.0189813,0.09572352,0.09572352,1.0,0.0039235055,0.040987898,-27.59174,2.2418036,0.7472679,0.18400002,0.0,0.16502702,0.5349998,0.5449998,188800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,59,0.0,2,0.29593837,0.2995439,1.0502592,0.0890719,0.0890719,1.0,0.0036055183,0.04047874,-28.236364,2.3106165,0.7702055,0.192,0.0,0.17556076,0.5449998,0.55499977,192000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,60,0.0,2,0.2995439,0.30327988,1.0293924,0.09345609,0.09345609,1.0,0.003735992,0.039975908,-27.736673,2.2647085,0.75490284,0.15200001,0.0,0.16478246,0.55499977,0.56499976,195200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,61,0.0,2,0.30327988,0.3073474,0.98704207,0.10302862,0.10302862,1.0,0.004067499,0.039479315,-26.677681,2.171536,0.72384536,0.104,0.0,0.17030698,0.56499976,0.57499975,198400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,62,0.0,2,0.3073474,0.3110883,1.0179644,0.095947936,0.095947936,1.0,0.0037409042,0.038988896,-27.099577,2.2395663,0.7465221,0.128,0.0,0.14122431,0.57499975,0.58499974,201600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,63,0.0,2,0.3110883,0.31493518,1.0004041,0.09990699,0.09990699,1.0,0.0038468756,0.03850457,-26.897099,2.200933,0.73364437,0.16000001,0.0,0.18539798,0.58499974,0.59499973,204800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,64,0.0,2,0.31493518,0.3184722,1.0314463,0.093015134,0.093015134,1.0,0.0035370176,0.03802626,-26.435362,2.2692273,0.7564091,0.136,0.0,0.12746312,0.59499973,0.6049997,208000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,65,0.0,2,0.3184722,0.32170177,1.0655113,0.08599804,0.08599804,1.0,0.0032295613,0.03755389,-27.461151,2.3441718,0.7813906,0.13,0.0,0.1257349,0.6049997,0.6149997,211200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,66,0.0,2,0.32170177,0.3254409,0.996452,0.1008203,0.1008203,1.0,0.0037391616,0.03708739,-26.629036,2.192238,0.73074603,0.16000001,0.0,0.16505474,0.6149997,0.6249997,214400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,67,0.0,2,0.3254409,0.3289692,1.0162328,0.096331224,0.096331224,1.0,0.003528293,0.03662668,-27.447111,2.2357569,0.7452523,0.192,0.0,0.13392073,0.6249997,0.6349997,217600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,68,0.0,2,0.3289692,0.33231074,1.0344242,0.09237954,0.09237954,1.0,0.003341525,0.0361717,-27.71466,2.2757785,0.75859284,0.15200001,0.0,0.1617663,0.6349997,0.6449997,220800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,69,0.0,2,0.33231074,0.3355146,1.0472659,0.08968795,0.08968795,1.0,0.0032038658,0.035722367,-28.101461,2.304031,0.7680103,0.16800001,0.0,0.18319461,0.6449997,0.6549997,224000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,70,0.0,2,0.3355146,0.33895043,1.0114796,0.09739135,0.09739135,1.0,0.0034358324,0.03527862,-26.617336,2.2252996,0.7417666,0.16000001,0.0,0.16032356,0.6549997,0.66499966,227200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,71,0.0,2,0.33895043,0.3424292,1.0006561,0.09984902,0.09984902,1.0,0.0034787778,0.03484038,-27.049376,2.2014875,0.7338292,0.18400002,0.0,0.13035339,0.66499966,0.67499965,230400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,72,0.0,2,0.3424292,0.34561723,1.0331296,0.09265533,0.09265533,1.0,0.0031880462,0.034407586,-27.474823,2.2729304,0.75764346,0.104,0.0,0.14805229,0.67499965,0.68499964,233600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,73,0.0,2,0.34561723,0.34876633,1.0330398,0.09267449,0.09267449,1.0,0.0031490948,0.03398017,-28.518509,2.272733,0.75757766,0.17600001,0.0,0.17183086,0.68499964,0.69499964,236800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,74,0.0,2,0.34876633,0.35211894,1.0004141,0.09990467,0.09990467,1.0,0.003352607,0.03355806,-27.343279,2.200955,0.73365164,0.16800001,0.008,0.14875886,0.69499964,0.7049996,240000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,75,0.0,2,0.35211894,0.35498598,1.0629352,0.0865097,0.0865097,1.0,0.0028670349,0.033141196,-27.403765,2.338504,0.7795014,0.15200001,0.0,0.17388533,0.7049996,0.7149996,243200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,76,0.0,2,0.35498598,0.3581033,1.0211582,0.0952449,0.0952449,1.0,0.0031173185,0.032729506,-27.560785,2.246593,0.74886435,0.120000005,0.0,0.1392832,0.7149996,0.7249996,246400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,77,0.0,2,0.3581033,0.36143234,0.9871928,0.102992885,0.102992885,1.0,0.0033290328,0.03232294,-25.912157,2.1718676,0.72395587,0.2,0.0,0.15388739,0.7249996,0.7349996,249600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,78,0.0,2,0.36143234,0.36516052,0.93258685,0.116792016,0.116792016,1.0,0.0037281667,0.031921417,-25.62911,2.051732,0.6839107,0.13,0.0,0.11819861,0.7349996,0.7449996,252800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,79,0.0,2,0.36516052,0.3686424,0.9568407,0.11044835,0.11044835,1.0,0.0034818712,0.03152488,-26.175467,2.1050916,0.70169723,0.208,0.0,0.13690229,0.7449996,0.7549996,256000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,80,0.0,2,0.3686424,0.3715144,1.0350367,0.092249356,0.092249356,1.0,0.0028720244,0.031133274,-28.508564,2.277126,0.759042,0.17600001,0.0,0.14234248,0.7549996,0.76499957,259200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,81,0.0,2,0.3715144,0.37459448,0.9992372,0.10017579,0.10017579,1.0,0.003080058,0.03074653,-26.257137,2.1983657,0.73278856,0.128,0.0,0.1408143,0.76499957,0.77499956,262400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,82,0.0,2,0.37459448,0.37754846,1.0119624,0.09728314,0.09728314,1.0,0.002953963,0.030364592,-27.472599,2.2263618,0.7421206,0.15200001,0.0,0.16837776,0.77499956,0.78499955,265600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,83,0.0,2,0.37754846,0.3807393,0.97303444,0.10640585,0.10640585,1.0,0.0031908343,0.029987397,-26.306051,2.1407185,0.71357286,0.18400002,0.0,0.13980058,0.78499955,0.79499954,268800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,84,0.0,2,0.3807393,0.38339856,1.0467501,0.08979454,0.08979454,1.0,0.0026592552,0.029614886,-27.194828,2.3028963,0.7676321,0.2,0.0,0.16485159,0.79499954,0.80499953,272000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,85,0.0,2,0.38339856,0.38658622,0.9626107,0.108990654,0.108990654,1.0,0.0031876503,0.029247006,-26.282763,2.117786,0.7059287,0.192,0.0,0.1460663,0.80499953,0.8149995,275200
