update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
302,0.0,0.0,0.0,0.0,1.34375,1.0,2.0,0.48255870443481425,0.37879163,0.09223769418895245,0.5577344000339508,0.23737095,0.3795407,0.09528936631977558,0.5577344000339508,0.23699056,0.3795407,0.09528936631977558,0.5577344000339508,0.23699056,1.0247656,0.9990172982215881,1.0639363825321198,0.042930186,0.026752891,0.0,0.025258731096982956,0.0471301,0.09490506,0.08631069399416447,0.10022760182619095,0.009387708,0.25,0.0,0.25,0.43994135,0.00074908097,0.0,0.0007072445005178452,0.0013196428,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.23688,-27.694618225097656,-26.740215301513672,0.7226956,2.2545295,2.1978818774223328,2.340706706047058,0.094448306,0.75150985,0.7326273173093796,0.7802355736494064,0.03148277,0.16375001,0.14400000870227814,0.17800001427531242,0.033264335,0.0,0.0,0.0,0.0,0.15475951,0.141900435090065,0.16811227798461914,0.02237809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0,1.34375,1.0,2.0,0.48255870443481425,0.3795407,0.09528936631977558,0.5577344000339508,0.23699056,0.38026512,0.09528936631977558,0.5589397847652435,0.23689894,0.38026512,0.09528936631977558,0.5589397847652435,0.23689894,1.0283861,0.9998924881219864,1.0653299689292908,0.03737426,0.025871884,0.0,0.02514658309519291,0.045545667,0.09400731,0.0860347431153059,0.10002528131008148,0.00801346,0.25,0.0,0.25,0.43994135,0.0007244128,0.0,0.0007041043718345463,0.0012752786,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.418318,-27.930681228637695,-26.97291612625122,0.76924,2.2624948,2.1998074054718018,2.3437727093696594,0.08222501,0.75416493,0.7332691550254822,0.7812575697898865,0.027408335,0.165,0.1420000083744526,0.18400001525878906,0.031854507,0.0,0.0,0.0,0.0,0.1621538,0.1488851122558117,0.17542735487222672,0.018477403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0,1.34375,1.0,2.0,0.48255870443481425,0.38026512,0.09528936631977558,0.5589397847652435,0.23689894,0.38108817,0.0982399433851242,0.5617972910404205,0.23662178,0.38108817,0.0982399433851242,0.5617972910404205,0.23662178,1.0148052,0.9980732798576355,1.0358434915542603,0.027444398,0.02939489,0.0,0.10044507123529911,0.047785897,0.096836895,0.09207814931869507,0.10044507123529911,0.006189183,0.28125,0.0,1.0,0.4568034,0.00082305697,0.0,0.0028124620439484715,0.0013380052,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.132967,-27.623807430267334,-26.71364116668701,0.65499324,2.232616,2.195805013179779,2.278901159763336,0.060378864,0.7442053,0.7319350093603134,0.7596337348222733,0.02012629,0.1535,0.12000000476837158,0.17800001427531242,0.04653407,0.0,0.0,0.0,0.0,0.15130481,0.13873247057199478,0.15776550397276878,0.022123912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,1.34375,1.0,2.0,0.48255870443481425,0.38108817,0.0982399433851242,0.5617972910404205,0.23662178,0.38154796,0.10045631416141987,0.5617972910404205,0.23639853,0.38154796,0.10045631416141987,0.5617972910404205,0.23639853,1.0359752,1.0083305835723877,1.061377465724945,0.043224815,0.016420484,0.0,0.0,0.03878773,0.09248436,0.0868213064968586,0.09810338169336319,0.008955369,0.15625,0.0,0.0,0.36890203,0.00045977358,0.0,0.0,0.0010860565,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.418688,-27.747901916503906,-26.87129306793213,0.69806075,2.279191,2.218371570110321,2.3350771069526672,0.0950965,0.75973034,0.7394571900367737,0.7783590704202652,0.031698834,0.16625,0.14400000870227814,0.18400001525878906,0.031982858,0.0005,0.0,0.0,0.0019674776,0.15814804,0.14764169976115227,0.17014054954051971,0.01590454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,1.34375,1.0,2.0,0.48255870443481425,0.38154796,0.10045631416141987,0.5617972910404205,0.23639853,0.38248885,0.10128131322562695,0.5621379315853119,0.23543647,0.38248885,0.10128131322562695,0.5621379315853119,0.23543647,1.0241047,0.9970338195562363,1.0667441189289093,0.047969945,0.033603597,0.0,0.1006858479231596,0.050817247,0.09516995,0.0857544019818306,0.1006858479231596,0.010765936,0.3125,0.0,1.0,0.4709291,0.00094090076,0.0,0.002819203771650791,0.001422883,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.17768,-27.677331924438477,-26.786388397216797,0.77357125,2.2530754,2.1935181617736816,2.34688401222229,0.10553599,0.75102514,0.7311727404594421,0.7822947055101395,0.035178665,0.1595,0.1340000070631504,0.17800001427531242,0.04543411,0.0,0.0,0.0,0.0,0.15579228,0.14486202225089073,0.17019060999155045,0.017812127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,1.34375,1.0,2.0,0.48255870443481425,0.38248885,0.10128131322562695,0.5621379315853119,0.23543647,0.38321054,0.10198521241545677,0.5621379315853119,0.23486504,0.38321054,0.10198521241545677,0.5621379315853119,0.23486504,1.0291488,1.002431958913803,1.047948181629181,0.031258073,0.02577492,0.0,0.02513924054801464,0.045369245,0.09374338,0.08954890072345734,0.09944364428520203,0.006749196,0.25,0.0,0.25,0.43994135,0.0007216978,0.0,0.0007038987823762,0.0012703389,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.300928,-27.856425285339355,-26.948057651519775,0.62108994,2.2641726,2.2053942680358887,2.3055320382118225,0.06876913,0.7547242,0.7351314574480057,0.7685106992721558,0.02292304,0.15400001,0.12600000575184822,0.17800001427531242,0.04203839,0.00025,0.0,0.0,0.0014142137,0.15614265,0.14104976132512093,0.16906827688217163,0.021960307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,1.34375,1.0,2.0,0.48255870443481425,0.38321054,0.10198521241545677,0.5621379315853119,0.23486504,0.3837762,0.10198521241545677,0.5636174231767654,0.2348871,0.3837762,0.10198521241545677,0.5636174231767654,0.2348871,1.0251882,1.009942501783371,1.050438642501831,0.036143564,0.020201676,0.0,0.0,0.04277916,0.09468648,0.08903530053794384,0.09773704968392849,0.008048545,0.1875,0.0,0.0,0.39655778,0.0005656469,0.0,0.0,0.0011978165,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.11252,-27.572596549987793,-26.613821029663086,0.65994006,2.255459,2.2219179272651672,2.3110111355781555,0.07951743,0.7518197,0.7406393140554428,0.7703370600938797,0.026505811,0.15225,0.12800000607967377,0.17600001394748688,0.040102288,0.0,0.0,0.0,0.0,0.15488927,0.14508993923664093,0.1654512882232666,0.019302463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,0.03125,0.0,0.0,0.17677669,1.375,1.0,2.0,0.49186937683796467,0.3837762,0.10198521241545677,0.5636174231767654,0.2348871,0.3660262,0.08493505418300629,0.56193807721138,0.24104042,0.3660262,0.08493505418300629,0.56193807721138,0.24104042,1.027836,1.0048117935657501,1.04800546169281,0.035095602,0.01339292,0.0,0.0,0.036076725,0.0940897,0.08953598700463772,0.0988982580602169,0.007664164,0.125,0.0,0.0,0.33601075,0.00037500175,0.0,0.0,0.0010101483,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.266375,-27.793837070465088,-26.815314292907715,0.71720386,2.2612844,2.2106300592422485,2.3056581020355225,0.07721186,0.7537615,0.7368767112493515,0.7685527354478836,0.025737286,0.15675001,0.12800000607967377,0.19200000166893005,0.043337386,0.0,0.0,0.0,0.0,0.15074725,0.13880646973848343,0.15977057814598083,0.016418247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,1.375,1.0,2.0,0.49186937683796467,0.3660262,0.08493505418300629,0.56193807721138,0.24104042,0.36638004,0.08706521987915039,0.56193807721138,0.24080993,0.36638004,0.08706521987915039,0.56193807721138,0.24080993,1.0294231,1.0168588161468506,1.0446573495864868,0.022043718,0.012636694,0.0,0.0,0.033968974,0.09356536,0.09022875502705574,0.09619267657399178,0.0047031343,0.125,0.0,0.0,0.33601075,0.00035382743,0.0,0.0,0.0009511313,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.35241,-27.795896530151367,-27.004210472106934,0.6642978,2.2647762,2.2371341586112976,2.29829204082489,0.048497133,0.75492543,0.7457114011049271,0.7660973817110062,0.016165713,0.14775,0.12600000575184822,0.1680000126361847,0.03866064,0.00075000006,0.0,0.0,0.0031212075,0.15734743,0.1427241489291191,0.16655287146568298,0.01715742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,1.375,1.0,2.0,0.49186937683796467,0.36638004,0.08706521987915039,0.56193807721138,0.24080993,0.36748645,0.09011938609182835,0.56193807721138,0.24051489,0.36748645,0.09011938609182835,0.56193807721138,0.24051489,1.0190394,0.9915036708116531,1.0450929403305054,0.039805047,0.039515276,0.0,0.1019767802208662,0.051884625,0.0960994,0.09013788029551506,0.1019767802208662,0.008762498,0.375,0.0,1.0,0.4918694,0.0011064277,0.0,0.0028553498559631407,0.0014527695,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.24041,-27.792518138885498,-26.629927158355713,0.69976497,2.2419312,2.181351602077484,2.299250364303589,0.08757285,0.74731046,0.7271172404289246,0.7664167881011963,0.02919095,0.16575001,0.1340000070631504,0.19200000166893005,0.038886935,0.0,0.0,0.0,0.0,0.15555663,0.13600516319274902,0.1709662303328514,0.021204157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,1.375,1.0,2.0,0.49186937683796467,0.36748645,0.09011938609182835,0.56193807721138,0.24051489,0.36793715,0.0922816600650549,0.56193807721138,0.2403117,0.36793715,0.0922816600650549,0.56193807721138,0.2403117,1.0332075,1.0085088610649109,1.048113375902176,0.0386896,0.016096853,0.0,0.0,0.038013514,0.09298123,0.08951318264007568,0.09806005284190178,0.007814565,0.15625,0.0,0.0,0.36890203,0.00045071187,0.0,0.0,0.0010643784,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.506073,-27.766055583953857,-26.989017009735107,0.8660879,2.273102,2.218763768672943,2.3058955669403076,0.08511882,0.7577007,0.7395879477262497,0.7686318606138229,0.028372934,0.15124999,0.11999999731779099,0.17999999225139618,0.039410986,0.0003125,0.0,0.0,0.0017677669,0.1568872,0.1410391479730606,0.1734253652393818,0.019921677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,0.03125,0.0,0.0,0.17677669,1.40625,1.0,2.0,0.49899091723584604,0.36793715,0.0922816600650549,0.56193807721138,0.2403117,0.3506564,0.08643687143921852,0.56022809445858,0.24506266,0.3506564,0.08643687143921852,0.56022809445858,0.24506266,1.0292773,0.994434654712677,1.0641227662563324,0.042560652,0.030151317,0.0,0.10129035450518131,0.04907779,0.09392874,0.08627348020672798,0.10129035450518131,0.009595477,0.28125,0.0,1.0,0.4568034,0.00084423687,0.0,0.0028361299773678184,0.0013741781,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.358044,-28.04335355758667,-26.932353496551514,0.80513066,2.2644553,2.1877999305725098,2.341116786003113,0.09363529,0.75481844,0.7292666733264923,0.7803722769021988,0.031211765,0.165,0.14400000870227814,0.1860000118613243,0.034289096,0.00075,0.0,0.0,0.0023691568,0.16041929,0.14700712636113167,0.17582031711935997,0.022457005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,1.40625,1.0,2.0,0.49899091723584604,0.3506564,0.08643687143921852,0.56022809445858,0.24506266,0.35140318,0.08965346775949001,0.56022809445858,0.24434465,0.35140318,0.08965346775949001,0.56022809445858,0.24434465,1.0273916,0.9997429996728897,1.0509747862815857,0.043475855,0.026670652,0.0,0.025182846933603287,0.04700729,0.09434594,0.08892548084259033,0.10005994141101837,0.009505554,0.25,0.0,0.25,0.43994135,0.00074677827,0.0,0.0007051197462715209,0.0013162041,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.26457,-28.11566925048828,-26.443358898162842,1.1167432,2.2603066,2.199478566646576,2.3121907711029053,0.095648795,0.75343555,0.7331595569849014,0.7707302570343018,0.03188293,0.15175001,0.12000000476837158,0.18400001525878906,0.04061384,0.0005,0.0,0.0,0.0019674776,0.15885526,0.14391561970114708,0.17561882734298706,0.023853354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,0.0,1.40625,1.0,2.0,0.49899091723584604,0.35140318,0.08965346775949001,0.56022809445858,0.24434465,0.35177356,0.09257441945374012,0.56022809445858,0.24390738,0.35177356,0.09257441945374012,0.56022809445858,0.24390738,1.0331208,1.008897602558136,1.0510617196559906,0.03797117,0.013228392,0.0,0.0,0.035577364,0.09299579,0.08890995942056179,0.0979721937328577,0.007967045,0.125,0.0,0.0,0.33601075,0.00037039502,0.0,0.0,0.0009961663,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.50027,-27.960495471954346,-27.168516159057617,0.6884872,2.2729108,2.2196191549301147,2.3123819828033447,0.083538234,0.757637,0.7398730665445328,0.7707940340042114,0.02784608,0.1515,0.1340000070631504,0.17000001296401024,0.029089408,0.0005,0.0,0.0,0.0019674776,0.16048816,0.1502005197107792,0.1730055995285511,0.01716705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0,1.40625,1.0,2.0,0.49899091723584604,0.35177356,0.09257441945374012,0.56022809445858,0.24390738,0.35240227,0.09545224346220493,0.56022809445858,0.2435536,0.35240227,0.09545224346220493,0.56022809445858,0.2435536,1.0270042,1.0049030780792236,1.050982028245926,0.03001378,0.0224536,0.0,0.0,0.043117013,0.0941881,0.08892381563782692,0.09887910634279251,0.0064682476,0.21875,0.0,0.0,0.42001343,0.00062870083,0.0,0.0,0.0012072764,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.319422,-27.718913555145264,-26.73577308654785,0.6993899,2.2594543,2.210830807685852,2.3122066259384155,0.066031635,0.7531515,0.7369436174631119,0.770735576748848,0.022010548,0.16825001,0.14400000870227814,0.1860000118613243,0.031445805,0.0005,0.0,0.0,0.0019674776,0.16470192,0.15237178653478622,0.1782352551817894,0.01959151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,0.0625,0.0,0.0,0.2459347,1.46875,1.0,2.0,0.5070073486774163,0.35240227,0.09545224346220493,0.56022809445858,0.2435536,0.31715104,0.0490603381767869,0.5514132082462311,0.2504089,0.31715104,0.0490603381767869,0.5514132082462311,0.2504089,1.0192635,0.9950766861438751,1.0414212942123413,0.03327458,0.035670742,0.0,0.1011400856077671,0.05013197,0.095933616,0.0909031294286251,0.1011400856077671,0.007353261,0.34375,0.0,1.0,0.4825587,0.0009987808,0.0,0.0028319223783910275,0.0014036952,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.085962,-27.525259017944336,-26.6244797706604,0.63889617,2.2424242,2.189212441444397,2.2911725640296936,0.07320553,0.7474748,0.7297374904155731,0.7637241929769516,0.024401845,0.163,0.1340000070631504,0.18400001525878906,0.036899168,0.00025,0.0,0.0,0.0014142137,0.15005732,0.13849537074565887,0.16505961492657661,0.018771391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,0.03125,0.0,0.0,0.17677669,1.5,1.0,2.0,0.508000508000762,0.31715104,0.0490603381767869,0.5514132082462311,0.2504089,0.29975852,0.02514625759795308,0.5504550039768219,0.25142652,0.29975852,0.02514625759795308,0.5504550039768219,0.25142652,1.0232713,1.002612516283989,1.0440756678581238,0.035252236,0.026160108,0.0,0.025254491716623306,0.04607108,0.09508288,0.09034920856356621,0.09940457344055176,0.0076269084,0.25,0.0,0.25,0.43994135,0.00073248305,0.0,0.0007071258150972426,0.0012899901,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.171192,-27.607102870941162,-26.816635608673096,0.75672024,2.251242,2.2057915925979614,2.2970123887062073,0.077556476,0.750414,0.7352638840675354,0.7656708061695099,0.02585216,0.155,0.12800000607967377,0.17600001394748688,0.03422883,0.0,0.0,0.0,0.0,0.15721053,0.14078877121210098,0.17350977286696434,0.022627354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.508000508000762,0.29975852,0.02514625759795308,0.5504550039768219,0.25142652,0.30078,0.026242079213261604,0.5504550039768219,0.25093248,0.30078,0.026242079213261604,0.5504550039768219,0.25093248,1.0142233,0.9903212487697601,1.0329880714416504,0.035417333,0.03648072,0.0,0.10226120613515377,0.05126958,0.09709079,0.09268558025360107,0.10226120613515377,0.007945635,0.34375,0.0,1.0,0.4825587,0.0010214603,0.0,0.0028633138863369823,0.0014355483,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.06107,-27.567363262176514,-26.600422382354736,0.7650114,2.2313359,2.1787502765655518,2.272619128227234,0.07791969,0.74377865,0.7262501269578934,0.7575397491455078,0.025973232,0.164,0.12800000607967377,0.1940000019967556,0.045345984,0.00025,0.0,0.0,0.0014142137,0.15689746,0.1410851813852787,0.17017655074596405,0.018576141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,0.03125,0.0,0.0,0.17677669,1.53125,1.0,2.0,0.5070073486774163,0.30078,0.026242079213261604,0.5504550039768219,0.25093248,0.28367293,0.025209063198417425,0.5462188273668289,0.25029594,0.28367293,0.025209063198417425,0.5462188273668289,0.25029594,1.0172426,0.9841848164796829,1.0351655185222626,0.038142312,0.03635513,0.0,0.1037090327590704,0.05107871,0.096465155,0.09222325123846531,0.1037090327590704,0.008406351,0.34375,0.0,1.0,0.4825587,0.0010179436,0.0,0.002903852961026132,0.0014302039,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.089424,-27.460086345672607,-26.743043899536133,0.733666,2.2379782,2.165249824523926,2.277409613132477,0.08391476,0.7459928,0.721749946475029,0.7591365724802017,0.027971586,0.15850002,0.1340000070631504,0.17000001296401024,0.03527953,0.0005,0.0,0.0,0.0019674776,0.15337774,0.14065493643283844,0.1629849523305893,0.017760135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.28367293,0.025209063198417425,0.5462188273668289,0.25029594,0.28460434,0.025209063198417425,0.5462188273668289,0.24965762,0.28460434,0.025209063198417425,0.5462188273668289,0.24965762,1.0172791,0.9959583282470703,1.0436258018016815,0.038258858,0.033263877,0.0,0.1009384635835886,0.05022138,0.09646378,0.09044315293431282,0.1009384635835886,0.008598057,0.3125,0.0,1.0,0.4709291,0.0009313886,0.0,0.002826277050189674,0.0014061987,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.06771,-27.510469913482666,-26.747581958770752,0.75659734,2.238059,2.1911520957946777,2.2960225343704224,0.084171146,0.74601966,0.7303840667009354,0.7653408497571945,0.028057052,0.16175,0.14000000804662704,0.17600001394748688,0.03745363,0.0,0.0,0.0,0.0,0.15327357,0.1367141269147396,0.16580333188176155,0.02466849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.28460434,0.025209063198417425,0.5462188273668289,0.24965762,0.2849633,0.025209063198417425,0.5462188273668289,0.24936791,0.2849633,0.025209063198417425,0.5462188273668289,0.24936791,1.028396,1.0081048607826233,1.0467436611652374,0.025988756,0.012821234,0.0,0.0,0.034482233,0.09383321,0.08979589492082596,0.09815117716789246,0.0056108264,0.125,0.0,0.0,0.33601075,0.00035899456,0.0,0.0,0.00096550264,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.439215,-28.008721351623535,-27.012045860290527,0.7189469,2.2625163,2.2178750038146973,2.302882134914398,0.0571764,0.7541721,0.7392916679382324,0.7676273882389069,0.019058803,0.141,0.1120000034570694,0.1680000126361847,0.037674326,0.0,0.0,0.0,0.0,0.16061747,0.146625068038702,0.17051870375871658,0.020311907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.2849633,0.025209063198417425,0.5462188273668289,0.24936791,0.28606495,0.027502879966050386,0.5462188273668289,0.24890426,0.28606495,0.027502879966050386,0.5462188273668289,0.24890426,1.0194957,0.9874174743890762,1.0488274991512299,0.036715437,0.039343487,0.0,0.1029396802186966,0.051645327,0.095942296,0.08936821296811104,0.1029396802186966,0.008133649,0.375,0.0,1.0,0.4918694,0.0011016177,0.0,0.0028823110624216497,0.0014460691,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.23247,-27.558829307556152,-26.793535232543945,0.7325509,2.2429354,2.1723617911338806,2.3074666261672974,0.08077557,0.7476452,0.724120631814003,0.7691555768251419,0.026925193,0.15725,0.12800000607967377,0.18000001087784767,0.03927652,0.0,0.0,0.0,0.0,0.15171258,0.13942619413137436,0.1604185476899147,0.015034737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.28606495,0.027502879966050386,0.5462188273668289,0.24890426,0.28709152,0.029776328708976507,0.5469295531511307,0.24850814,0.28709152,0.029776328708976507,0.5469295531511307,0.24850814,1.0149591,0.9896118938922882,1.0396245419979095,0.040119186,0.036663555,0.0,0.10242078080773354,0.051563855,0.097014785,0.09128057025372982,0.10242078080773354,0.008989139,0.34375,0.0,1.0,0.4825587,0.0010265796,0.0,0.002867782022804022,0.001443788,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.114012,-27.63699960708618,-26.440804481506348,0.8370331,2.2329545,2.1771896481513977,2.2872197031974792,0.08826398,0.7443182,0.725729912519455,0.762406587600708,0.029421328,0.17425,0.14400000870227814,0.19200000166893005,0.04153118,0.001,0.0,0.0,0.0026880861,0.16277944,0.1460929997265339,0.17029063031077385,0.023274532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
