mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,836,0.0,2,0.19275482,0.19275951,1.0535175,0.08840616,0.08840616,1.0,4.6884857e-06,5.3033473e-05,-28.513765,2.3177848,0.7725949,0.128,0.0,0.15449938,7.9100857,7.920086,2678400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,837,0.0,2,0.19275951,0.1927651,0.9740262,0.106163144,0.106163144,1.0,5.588131e-06,5.2637202e-05,-25.515528,2.1429005,0.71430016,0.192,0.0,0.16761975,7.920086,7.930086,2681600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,838,0.0,2,0.1927651,0.19277003,1.0254778,0.094302274,0.094302274,1.0,4.926718e-06,5.224389e-05,-27.159107,2.2560961,0.75203204,0.112,0.0,0.16970794,7.930086,7.9400864,2684800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,839,0.0,2,0.19277003,0.19277519,1.0021101,0.0995153,0.0995153,1.0,5.160218e-06,5.1853516e-05,-26.763012,2.2046862,0.7348954,0.15200001,0.0,0.16804288,7.9400864,7.9500866,2688000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,840,0.0,2,0.19277519,0.19278024,1.0076289,0.09825872,0.09825872,1.0,5.0569897e-06,5.1466064e-05,-27.471611,2.2168279,0.7389426,0.120000005,0.0,0.15926197,7.9500866,7.960087,2691200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,841,0.0,2,0.19278024,0.19278552,0.9854777,0.103400424,0.103400424,1.0,5.2818486e-06,5.10815e-05,-26.715504,2.1680942,0.7226981,0.15200001,0.0,0.14998169,7.960087,7.970087,2694400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,842,0.0,2,0.19278552,0.1927908,0.9821049,0.104206555,0.104206555,1.0,5.2832524e-06,5.069981e-05,-26.634516,2.1606739,0.7202246,0.15200001,0.0,0.139418,7.970087,7.9800873,2697600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,843,0.0,2,0.1927908,0.1927955,1.0308928,0.09313376,0.09313376,1.0,4.686582e-06,5.0320978e-05,-28.517582,2.2680097,0.75600326,0.24000001,0.0,0.18440661,7.9800873,7.9900875,2700800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,844,0.0,2,0.1927955,0.19280013,1.0322814,0.09283647,0.09283647,1.0,4.636715e-06,4.9944974e-05,-27.495579,2.2710645,0.75702155,0.112,0.0,0.1627674,7.9900875,8.000088,2704000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,845,0.0,2,0.19280013,0.19280535,0.9777798,0.10524954,0.10524954,1.0,5.217407e-06,4.957178e-05,-27.015347,2.1511586,0.7170529,0.17,0.0,0.14733301,8.000088,8.010088,2707200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,846,0.0,2,0.19280535,0.19281036,0.99299866,0.101625174,0.101625174,1.0,5.000098e-06,4.9201375e-05,-27.287672,2.1846406,0.72821355,0.18400002,0.0,0.16154258,8.010088,8.020088,2710400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,847,0.0,2,0.19281036,0.19281508,1.0141244,0.09680005,0.09680005,1.0,4.7271083e-06,4.8833735e-05,-26.762493,2.2311182,0.7437061,0.17600001,0.0,0.1552738,8.020088,8.030088,2713600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,848,0.0,2,0.19281508,0.19281979,1.0126804,0.09712244,0.09712244,1.0,4.7074122e-06,4.8468843e-05,-27.280739,2.2279415,0.7426472,0.16800001,0.0,0.13895369,8.030088,8.040089,2716800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,849,0.0,2,0.19281979,0.19282447,1.0120759,0.09725772,0.09725772,1.0,4.678746e-06,4.8106678e-05,-26.827587,2.2266114,0.74220383,0.18400002,0.0,0.17471616,8.040089,8.050089,2720000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,850,0.0,2,0.19282447,0.19282964,0.96504515,0.10838142,0.10838142,1.0,5.1749116e-06,4.774722e-05,-26.087122,2.1231418,0.70771396,0.16000001,0.0,0.14444454,8.050089,8.060089,2723200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,851,0.0,2,0.19282964,0.19283433,1.0041043,0.09905941,0.09905941,1.0,4.69447e-06,4.739045e-05,-27.579857,2.2090735,0.73635787,0.216,0.0,0.17338708,8.060089,8.070089,2726400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,852,0.0,2,0.19283433,0.19283892,1.0101465,0.09769077,0.09769077,1.0,4.595017e-06,4.7036345e-05,-26.686188,2.2223666,0.7407889,0.15200001,0.0,0.1769092,8.070089,8.08009,2729600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,853,0.0,2,0.19283892,0.19284365,0.9943152,0.10131756,0.10131756,1.0,4.7299977e-06,4.6684876e-05,-26.930637,2.1875372,0.7291791,0.16000001,0.0,0.16697945,8.08009,8.09009,2732800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,854,0.0,2,0.19284365,0.19284865,0.9657477,0.10820624,0.10820624,1.0,5.0138497e-06,4.633605e-05,-26.164938,2.1246874,0.7082292,0.18400002,0.0,0.15045103,8.09009,8.10009,2736000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,855,0.0,2,0.19284865,0.19285282,1.0427101,0.090633735,0.090633735,1.0,4.1682288e-06,4.5989815e-05,-28.032646,2.294008,0.76466936,0.120000005,0.0,0.18731019,8.10009,8.11009,2739200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,856,0.0,2,0.19285282,0.19285744,0.99486715,0.1011889,0.1011889,1.0,4.618886e-06,4.5646175e-05,-27.229366,2.1887515,0.72958386,0.14400001,0.0,0.16528657,8.11009,8.1200905,2742400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,857,0.0,2,0.19285744,0.19286169,1.0278316,0.09379257,0.09379257,1.0,4.249282e-06,4.5305103e-05,-27.503963,2.2612746,0.7537582,0.18400002,0.0,0.16843756,8.1200905,8.130091,2745600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,858,0.0,2,0.19286169,0.19286682,0.9426654,0.11411286,0.11411286,1.0,5.1312645e-06,4.4966575e-05,-26.411346,2.0739052,0.69130176,0.13,0.0,0.1364075,8.130091,8.140091,2748800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,859,0.0,2,0.19286682,0.19287078,1.0518575,0.088744715,0.088744715,1.0,3.9607285e-06,4.4630582e-05,-27.323929,2.3141327,0.77137756,0.15200001,0.0,0.16845243,8.140091,8.150091,2752000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,860,0.0,2,0.19287078,0.19287525,0.9967018,0.10076232,0.10076232,1.0,4.4634785e-06,4.4297096e-05,-26.734612,2.1927876,0.73092926,0.136,0.0,0.15970635,8.150091,8.160091,2755200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,861,0.0,2,0.19287525,0.19287957,1.0067713,0.09845293,0.09845293,1.0,4.3285922e-06,4.396611e-05,-27.287716,2.214941,0.7383137,0.14400001,0.0,0.1541056,8.160091,8.170092,2758400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,862,0.0,2,0.19287957,0.19288416,0.9774949,0.10531858,0.10531858,1.0,4.5958486e-06,4.3637585e-05,-26.529924,2.1505318,0.71684396,0.192,0.0,0.14838943,8.170092,8.180092,2761600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,863,0.0,2,0.19288416,0.19288832,1.0179299,0.09595556,0.09595556,1.0,4.155981e-06,4.331152e-05,-27.58019,2.2394905,0.74649686,0.128,0.0,0.16842356,8.180092,8.190092,2764800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,864,0.0,2,0.19288832,0.19289288,0.9740565,0.106155746,0.106155746,1.0,4.5634115e-06,4.298789e-05,-26.879341,2.142967,0.7143223,0.192,0.0,0.17174412,8.190092,8.200092,2768000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,865,0.0,2,0.19289288,0.19289702,1.0127269,0.09711205,0.09711205,1.0,4.143449e-06,4.266668e-05,-27.531015,2.2280436,0.7426812,0.216,0.0,0.17276797,8.200092,8.210093,2771200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,866,0.0,2,0.19289702,0.19290133,0.99308825,0.10160422,0.10160422,1.0,4.302723e-06,4.2347874e-05,-26.078072,2.1848378,0.7282793,0.16800001,0.0,0.15901436,8.210093,8.220093,2774400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,867,0.0,2,0.19290133,0.1929052,1.0356973,0.092109114,0.092109114,1.0,3.871479e-06,4.2031443e-05,-26.88472,2.2785797,0.7595266,0.18400002,0.0,0.15579806,8.220093,8.230093,2777600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,868,0.0,2,0.1929052,0.19290926,1.0124121,0.09718245,0.09718245,1.0,4.054197e-06,4.1717372e-05,-27.010769,2.227351,0.74245036,0.112,0.0,0.15274875,8.230093,8.240093,2780800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,869,0.0,2,0.19290926,0.19291262,1.0897665,0.08132676,0.08132676,1.0,3.3673884e-06,4.1405663e-05,-28.33652,2.3975341,0.79917806,0.096,0.0,0.19218661,8.240093,8.250093,2784000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,870,0.0,2,0.19291262,0.19291659,1.0161957,0.096339494,0.096339494,1.0,3.959194e-06,4.1096275e-05,-26.982859,2.235675,0.7452251,0.128,0.0,0.16297264,8.250093,8.260094,2787200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,871,0.0,2,0.19291659,0.19292127,0.94035906,0.11472048,0.11472048,1.0,4.6793566e-06,4.07892e-05,-26.18131,2.0688312,0.6896104,0.21,0.0,0.12785026,8.260094,8.270094,2790400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,872,0.0,2,0.19292127,0.19292518,1.0143262,0.09675507,0.09675507,1.0,3.9170723e-06,4.0484414e-05,-26.528233,2.2315621,0.74385405,0.216,0.0,0.15677848,8.270094,8.280094,2793600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,873,0.0,2,0.19292518,0.19292888,1.0356369,0.092121944,0.092121944,1.0,3.701636e-06,4.0181912e-05,-27.45204,2.2784467,0.75948226,0.2,0.0,0.17260046,8.280094,8.290094,2796800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,874,0.0,2,0.19292888,0.19293308,0.9779921,0.105198085,0.105198085,1.0,4.195475e-06,3.9881666e-05,-26.29936,2.1516256,0.71720856,0.2,0.0,0.15153185,8.290094,8.300095,2800000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,875,0.0,2,0.19293308,0.19293687,1.0191745,0.09568096,0.09568096,1.0,3.7874026e-06,3.958366e-05,-27.643778,2.2422285,0.7474095,0.104,0.0,0.177645,8.300095,8.310095,2803200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,876,0.0,2,0.19293687,0.19294052,1.0321202,0.09287092,0.09287092,1.0,3.6487031e-06,3.9287897e-05,-28.14083,2.2707098,0.7569033,0.112,0.0,0.17376475,8.310095,8.320095,2806400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,877,0.0,2,0.19294052,0.1929443,1.0135231,0.09693416,0.09693416,1.0,3.7798825e-06,3.8994327e-05,-26.819616,2.2297955,0.74326515,0.15200001,0.0,0.15326768,8.320095,8.330095,2809600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,878,0.0,2,0.1929443,0.19294849,0.9658583,0.10817869,0.10817869,1.0,4.1868357e-06,3.870296e-05,-25.491701,2.1249306,0.70831025,0.208,0.0,0.17190728,8.330095,8.3400955,2812800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,879,0.0,2,0.19294849,0.19295235,0.99790823,0.100482814,0.100482814,1.0,3.8599233e-06,3.8413764e-05,-27.144089,2.195442,0.731814,0.224,0.0,0.18610919,8.3400955,8.350096,2816000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,880,0.0,2,0.19295235,0.1929563,0.98438203,0.10366161,0.10366161,1.0,3.9522783e-06,3.812673e-05,-26.516405,2.1656837,0.7218946,0.16000001,0.0,0.16200094,8.350096,8.360096,2819200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,881,0.0,2,0.1929563,0.19296072,0.9323239,0.11686277,0.11686277,1.0,4.422303e-06,3.7841848e-05,-25.915277,2.0511534,0.68371785,0.136,0.0,0.15354319,8.360096,8.370096,2822400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,882,0.0,2,0.19296072,0.19296482,0.96188563,0.109172784,0.109172784,1.0,4.1004305e-06,3.755909e-05,-25.768751,2.1161907,0.7053969,0.128,0.0,0.14416677,8.370096,8.380096,2825600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,883,0.0,2,0.19296482,0.19296914,0.93557113,0.1159922,0.1159922,1.0,4.324009e-06,3.7278445e-05,-25.679255,2.0582976,0.68609923,0.18400002,0.0,0.1237184,8.380096,8.390097,2828800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,884,0.0,2,0.19296914,0.19297303,0.978195,0.105148956,0.105148956,1.0,3.8905e-06,3.6999892e-05,-26.336393,2.152072,0.71735734,0.19,0.0,0.14256562,8.390097,8.400097,2832000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,885,0.0,2,0.19297303,0.19297726,0.9383647,0.1152485,0.1152485,1.0,4.23232e-06,3.6723428e-05,-25.17645,2.0644436,0.6881479,0.208,0.0,0.14354824,8.400097,8.410097,2835200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,886,0.0,2,0.19297726,0.19298087,1.0038959,0.09910696,0.09910696,1.0,3.6123517e-06,3.6449022e-05,-26.598825,2.208615,0.73620504,0.120000005,0.0,0.17292231,8.410097,8.420097,2838400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,887,0.0,2,0.19298087,0.19298461,0.98538005,0.10342368,0.10342368,1.0,3.7415246e-06,3.6176672e-05,-27.38322,2.1678793,0.72262645,0.18400002,0.0,0.14958599,8.420097,8.430098,2841600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,888,0.0,2,0.19298461,0.19298826,0.99224913,0.10180072,0.10180072,1.0,3.655293e-06,3.590636e-05,-26.937536,2.1829917,0.72766393,0.136,0.0,0.1419247,8.430098,8.440098,2844800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,889,0.0,2,0.19298826,0.19299145,1.0475245,0.08963457,0.08963457,1.0,3.1944023e-06,3.5638062e-05,-28.307693,2.3045998,0.7681999,0.120000005,0.0,0.16179305,8.440098,8.450098,2848000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,890,0.0,2,0.19299145,0.19299468,1.0388234,0.09144851,0.09144851,1.0,3.2346957e-06,3.537177e-05,-27.521847,2.2854571,0.76181906,0.15200001,0.0,0.16851771,8.450098,8.460098,2851200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,891,0.0,2,0.19299468,0.19299844,0.9712191,0.10685155,0.10685155,1.0,3.751287e-06,3.5107467e-05,-26.93407,2.1367247,0.7122416,0.16800001,0.0,0.16356756,8.460098,8.4700985,2854400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,892,0.0,2,0.19299844,0.193002,0.99048764,0.10221446,0.10221446,1.0,3.5616772e-06,3.484514e-05,-27.102516,2.1791162,0.7263721,0.2,0.0,0.16770352,8.4700985,8.480099,2857600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,893,0.0,2,0.193002,0.1930056,0.9824267,0.10412937,0.10412937,1.0,3.601291e-06,3.4584777e-05,-26.387465,2.161382,0.72046065,0.16800001,0.0,0.16694276,8.480099,8.490099,2860800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,894,0.0,2,0.1930056,0.19300888,1.0194759,0.09561455,0.09561455,1.0,3.2820988e-06,3.4326353e-05,-27.397968,2.2428918,0.7476306,0.120000005,0.0,0.15291247,8.490099,8.500099,2864000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,895,0.0,2,0.19300888,0.19301206,1.0312372,0.093059935,0.093059935,1.0,3.170539e-06,3.406986e-05,-28.56357,2.268767,0.75625575,0.16800001,0.0,0.18845238,8.500099,8.510099,2867200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,896,0.0,2,0.19301206,0.19301534,1.013096,0.09702954,0.09702954,1.0,3.281082e-06,3.381529e-05,-26.995975,2.2288556,0.74295187,0.15200001,0.0,0.14057429,8.510099,8.5201,2870400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,897,0.0,2,0.19301534,0.19301848,1.0282918,0.09369322,0.09369322,1.0,3.1445898e-06,3.3562617e-05,-26.97314,2.2622871,0.75409573,0.14999999,0.0,0.16440412,8.5201,8.5301,2873600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,898,0.0,2,0.19301848,0.19302154,1.0385215,0.091512084,0.091512084,1.0,3.0484352e-06,3.3311833e-05,-27.479055,2.284793,0.76159763,0.14400001,0.0,0.14959864,8.5301,8.5401,2876800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,899,0.0,2,0.19302154,0.19302456,1.0378602,0.091651544,0.091651544,1.0,3.0302679e-06,3.3062923e-05,-27.480196,2.2833378,0.76111263,0.18400002,0.0,0.15479472,8.5401,8.5501,2880000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,900,0.0,2,0.19302456,0.19302821,0.95343834,0.11131703,0.11131703,1.0,3.6529655e-06,3.281587e-05,-26.073423,2.0976062,0.69920206,0.16800001,0.0,0.1557102,8.5501,8.560101,2883200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,901,0.0,2,0.19302821,0.19303113,1.0468775,0.08976819,0.08976819,1.0,2.92381e-06,3.2570668e-05,-28.317326,2.3031764,0.76772547,0.136,0.0,0.17753412,8.560101,8.570101,2886400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,902,0.0,2,0.19303113,0.19303434,1.003648,0.099163525,0.099163525,1.0,3.2056885e-06,3.2327294e-05,-26.763552,2.2080698,0.7360233,0.192,0.0,0.16942814,8.570101,8.580101,2889600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,903,0.0,2,0.19303434,0.19303758,0.99494034,0.10117184,0.10117184,1.0,3.2461742e-06,3.2085747e-05,-26.899525,2.1889124,0.7296375,0.120000005,0.0,0.1698521,8.580101,8.590101,2892800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,904,0.0,2,0.19303758,0.19304025,1.076234,0.08390079,0.08390079,1.0,2.671904e-06,3.1845993e-05,-28.10478,2.367762,0.78925407,0.080000006,0.0,0.16227174,8.590101,8.600101,2896000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,905,0.0,2,0.19304025,0.19304335,1.0082425,0.09811998,0.09811998,1.0,3.10138e-06,3.1608037e-05,-27.228783,2.2181778,0.73939264,0.096,0.0,0.13517088,8.600101,8.610102,2899200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,906,0.0,2,0.19304335,0.19304669,0.9730244,0.106408305,0.106408305,1.0,3.3382264e-06,3.137186e-05,-26.239376,2.1406965,0.7135655,0.15200001,0.0,0.13632642,8.610102,8.620102,2902400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,907,0.0,2,0.19304669,0.19304986,0.99139524,0.10200108,0.10200108,1.0,3.176053e-06,3.1137446e-05,-26.037197,2.181113,0.72703767,0.136,0.0,0.13410345,8.620102,8.630102,2905600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,908,0.0,2,0.19304986,0.19305293,1.0023044,0.09947077,0.09947077,1.0,3.0741226e-06,3.0904783e-05,-27.04815,2.205114,0.735038,0.192,0.008,0.18946575,8.630102,8.640102,2908800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,909,0.0,2,0.19305293,0.19305618,0.97431546,0.10609247,0.10609247,1.0,3.2542653e-06,3.067386e-05,-26.395765,2.1435368,0.7145123,0.17600001,0.0,0.1686795,8.640102,8.650103,2912000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,910,0.0,2,0.19305618,0.19305871,1.0799522,0.083185524,0.083185524,1.0,2.532555e-06,3.044466e-05,-28.308666,2.3759425,0.79198086,0.16,0.0,0.17513113,8.650103,8.660103,2915200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,911,0.0,2,0.19305871,0.1930616,1.019644,0.09557756,0.09557756,1.0,2.8880836e-06,3.0217172e-05,-26.99483,2.2432616,0.74775386,0.17600001,0.0,0.1408108,8.660103,8.670103,2918400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,912,0.0,2,0.1930616,0.19306488,0.9608416,0.10943555,0.10943555,1.0,3.2821238e-06,2.9991386e-05,-26.496162,2.1138937,0.70463127,0.15200001,0.0,0.15289964,8.670103,8.680103,2921600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,913,0.0,2,0.19306488,0.19306757,1.0452542,0.09010434,0.09010434,1.0,2.6821622e-06,2.976729e-05,-28.195969,2.2996051,0.76653504,0.128,0.0,0.18278296,8.680103,8.690104,2924800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,914,0.0,2,0.19306757,0.19307049,1.0059837,0.09863165,0.09863165,1.0,2.9140585e-06,2.9544863e-05,-26.671267,2.2132084,0.73773617,0.15200001,0.0,0.15880679,8.690104,8.700104,2928000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,915,0.0,2,0.19307049,0.19307353,0.9838616,0.1037859,0.1037859,1.0,3.043428e-06,2.93241e-05,-26.490953,2.1645389,0.721513,0.14400001,0.0,0.15113258,8.700104,8.710104,2931200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,916,0.0,2,0.19307353,0.19307639,1.0085279,0.098055534,0.098055534,1.0,2.853905e-06,2.9104987e-05,-27.21858,2.2188056,0.73960185,0.128,0.0,0.15815985,8.710104,8.720104,2934400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,917,0.0,2,0.19307639,0.19307913,1.0216367,0.095140025,0.095140025,1.0,2.7483586e-06,2.888751e-05,-27.121435,2.2476456,0.74921525,0.15200001,0.0,0.16436782,8.720104,8.730104,2937600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,918,0.0,2,0.19307913,0.19308169,1.0477968,0.08957836,0.08957836,1.0,2.5683607e-06,2.8671664e-05,-27.656637,2.3051991,0.7683997,0.112,0.0,0.14944255,8.730104,8.740105,2940800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,919,0.0,2,0.19308169,0.19308503,0.9305764,0.11733392,0.11733392,1.0,3.3390209e-06,2.8457422e-05,-25.010857,2.047309,0.68243635,0.15200001,0.0,0.15136869,8.740105,8.750105,2944000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,920,0.0,2,0.19308503,0.1930881,0.96370715,0.10871585,0.10871585,1.0,3.0706558e-06,2.8244785e-05,-26.835419,2.120198,0.7067327,0.15200001,0.0,0.14514785,8.750105,8.760105,2947200
