mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1130,0.0,2,0.015330614,0.015330614,1.0045856,0.0,0.09894966,0.0,0.0,1.3097279e-13,-26.238867,2.2101326,0.7367109,0.16000001,0.0,0.14650716,21.4803,21.500301,3619200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1131,0.0,2,0.015330614,0.015330614,0.9894329,0.10246302,0.10246302,1.0,1.3088509e-14,1.2773886e-13,-26.630812,2.1767957,0.7255986,0.099999994,0.0,0.1423601,21.500301,21.520302,3622400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1132,0.0,2,0.015330614,0.015330614,0.98836887,0.102714345,0.102714345,1.0,1.2796669e-14,1.2458502e-13,-26.269083,2.174455,0.72481835,0.216,0.0,0.13565712,21.520302,21.540302,3625600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1133,0.0,2,0.015330614,0.015330614,1.0435905,0.0,0.09045019,0.0,0.0,1.2150904e-13,-27.968079,2.295945,0.765315,0.14400001,0.0,0.13362175,21.540302,21.560303,3628800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1134,0.0,2,0.015330614,0.015330614,1.0098364,0.0,0.09776052,0.0,0.0,1.1850881e-13,-27.323744,2.2216845,0.7405615,0.24000001,0.0,0.18620722,21.560303,21.580303,3632000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1135,0.0,2,0.015330614,0.015330614,1.069025,0.0,0.08530509,0.0,0.0,1.1558263e-13,-27.926117,2.351902,0.7839674,0.112,0.0,0.13185649,21.580303,21.600304,3635200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1136,0.0,2,0.015330614,0.015330614,1.0108169,0.0,0.09754007,0.0,0.0,1.1272894e-13,-26.87029,2.2238417,0.74128056,0.16000001,0.0,0.14538763,21.600304,21.620304,3638400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1137,0.0,2,0.015330614,0.015330614,0.9939529,0.10140215,0.10140215,1.0,1.1148728e-14,1.0994568e-13,-26.490229,2.18674,0.7289133,0.208,0.0,0.1580834,21.620304,21.640305,3641600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1138,0.0,2,0.015330614,0.015330614,1.0165681,0.0,0.09625691,0.0,0.0,1.07230956e-13,-27.070614,2.2364943,0.7454981,0.120000005,0.0,0.14151509,21.640305,21.660305,3644800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1139,0.0,2,0.015330614,0.015330614,0.9942644,0.10132943,0.10132943,1.0,1.0597361e-14,1.0458325e-13,-26.097744,2.1874254,0.72914183,0.192,0.0,0.16022041,21.660305,21.680305,3648000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1140,0.0,2,0.015330614,0.015330614,1.0028225,0.0,0.0993522,0.0,0.0,1.0200112e-13,-26.810923,2.2062535,0.73541784,0.15200001,0.0,0.14708602,21.680305,21.700306,3651200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1141,0.0,2,0.015330614,0.015330614,1.0284548,0.0,0.09365806,0.0,0.0,9.9482746e-14,-28.04403,2.2626457,0.75421524,0.16800001,0.0,0.14153609,21.700306,21.720306,3654400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1142,0.0,2,0.015330614,0.015330614,1.0290664,0.0,0.09352625,0.0,0.0,9.7026364e-14,-27.309822,2.2639914,0.7546638,0.120000005,0.0,0.1511403,21.720306,21.740307,3657600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1143,0.0,2,0.015330614,0.015330614,0.98870635,0.10263456,0.10263456,1.0,9.712372e-15,9.463062e-14,-26.77466,2.1751974,0.7250658,0.17600001,0.008,0.12027798,21.740307,21.760307,3660800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1144,0.0,2,0.015330614,0.015330614,1.0908021,0.0,0.08113307,0.0,0.0,9.229422e-14,-29.154646,2.3998125,0.7999375,0.16,0.0,0.16627267,21.760307,21.780308,3664000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1145,0.0,2,0.015330614,0.015330614,0.9776888,0.10527159,0.10527159,1.0,9.476075e-15,9.00155e-14,-26.550884,2.1509583,0.7169861,0.18400002,0.0,0.14819145,21.780308,21.800308,3667200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1146,0.0,2,0.015330614,0.015330614,1.0243607,0.0,0.09454516,0.0,0.0,8.779288e-14,-26.683378,2.2536385,0.75121284,0.14400001,0.0,0.14202678,21.800308,21.820309,3670400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1147,0.0,2,0.015330614,0.015330614,1.0682014,0.0,0.08546702,0.0,0.0,8.562513e-14,-28.135706,2.35009,0.78336334,0.08800001,0.0,0.1618527,21.820309,21.84031,3673600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1148,0.0,2,0.015330614,0.015330614,1.0569423,0.0,0.08771173,0.0,0.0,8.351107e-14,-27.94145,2.3253195,0.77510655,0.16000001,0.0,0.17724966,21.84031,21.86031,3676800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1149,0.0,2,0.015330614,0.015330614,1.0013621,0.0,0.099686846,0.0,0.0,8.1449204e-14,-26.989109,2.2030406,0.73434687,0.2,0.0,0.13484024,21.86031,21.88031,3680000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1150,0.0,2,0.015330614,0.015330614,0.95970255,0.109722935,0.109722935,1.0,8.716182e-15,7.9438104e-14,-27.117506,2.1113877,0.7037959,0.14400001,0.0,0.12626004,21.88031,21.90031,3683200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1151,0.0,2,0.015330614,0.015330614,1.0355098,0.0,0.0921489,0.0,0.0,7.747664e-14,-27.580233,2.278167,0.75938904,0.136,0.0,0.13937017,21.90031,21.920311,3686400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1152,0.0,2,0.015330614,0.015330614,1.0043495,0.0,0.099003494,0.0,0.0,7.5563775e-14,-26.638426,2.2096128,0.73653764,0.17600001,0.0,0.15566646,21.920311,21.940311,3689600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1153,0.0,2,0.015330614,0.015330614,1.03709,0.0,0.09181425,0.0,0.0,7.369812e-14,-27.38757,2.2816434,0.7605478,0.18400002,0.0,0.14201336,21.940311,21.960312,3692800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1154,0.0,2,0.015330614,0.015330614,1.0195735,0.0,0.0955931,0.0,0.0,7.18784e-14,-28.215435,2.2431064,0.7477021,0.16000001,0.0,0.16005108,21.960312,21.980312,3696000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1155,0.0,2,0.015330614,0.015330614,1.0723275,0.0,0.084658876,0.0,0.0,7.010361e-14,-28.315882,2.3591676,0.78638923,0.14400001,0.0,0.16135374,21.980312,22.000313,3699200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1156,0.0,2,0.015330614,0.015330614,1.0666819,0.0,0.08576659,0.0,0.0,6.837277e-14,-28.021997,2.346747,0.782249,0.16000001,0.0,0.18405682,22.000313,22.020313,3702400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1157,0.0,2,0.015330614,0.015330614,0.9856076,0.10336949,0.10336949,1.0,6.893159e-15,6.668466e-14,-26.140121,2.16838,0.72279334,0.17,0.0,0.12523521,22.020313,22.040314,3705600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1158,0.0,2,0.015330614,0.015330614,0.9976666,0.10053872,0.10053872,1.0,6.538849e-15,6.503812e-14,-26.401056,2.1949103,0.73163676,0.136,0.0,0.13113515,22.040314,22.060314,3708800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1159,0.0,2,0.015330614,0.015330614,0.993297,0.10155539,0.10155539,1.0,6.4418838e-15,6.343222e-14,-27.518784,2.185297,0.72843236,0.224,0.0,0.1589295,22.060314,22.080315,3712000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1160,0.0,2,0.015330614,0.015330614,1.025551,0.0,0.09428638,0.0,0.0,6.18661e-14,-27.296412,2.2562573,0.7520858,0.23200001,0.0,0.15622349,22.080315,22.100315,3715200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1161,0.0,2,0.015330614,0.015330614,1.0898069,0.0,0.08131919,0.0,0.0,6.033864e-14,-28.1491,2.397623,0.7992077,0.120000005,0.0,0.16170332,22.100315,22.120316,3718400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1162,0.0,2,0.015330614,0.015330614,1.0396155,0.0,0.09128187,0.0,0.0,5.884879e-14,-26.685143,2.2871997,0.7623999,0.128,0.0,0.1441949,22.120316,22.140316,3721600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1163,0.0,2,0.015330614,0.015330614,1.0437194,0.0,0.090423346,0.0,0.0,5.739571e-14,-27.934982,2.2962286,0.7654096,0.096,0.0,0.14525242,22.140316,22.160316,3724800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1164,0.0,2,0.015330614,0.015330614,1.0579416,0.0,0.087510146,0.0,0.0,5.597864e-14,-27.584213,2.327518,0.7758393,0.16800001,0.0,0.15907024,22.160316,22.180317,3728000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1165,0.0,2,0.015330614,0.015330614,1.0443821,0.0,0.09028547,0.0,0.0,5.4596535e-14,-27.433838,2.2976866,0.76589555,0.112,0.0,0.1496976,22.180317,22.200317,3731200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1166,0.0,2,0.015330614,0.015330614,1.0536771,0.0,0.088373676,0.0,0.0,5.3248462e-14,-27.806482,2.3181357,0.77271193,0.16800001,0.0,0.15480714,22.200317,22.220318,3734400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1167,0.0,2,0.015330614,0.015330614,0.99689955,0.10071645,0.10071645,1.0,5.230575e-15,5.193367e-14,-27.242624,2.1932228,0.7310743,0.14400001,0.0,0.15251458,22.220318,22.240318,3737600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1168,0.0,2,0.015330614,0.015330614,1.036951,0.0,0.09184363,0.0,0.0,5.065145e-14,-26.983736,2.2813377,0.76044595,0.136,0.0,0.16287701,22.240318,22.260319,3740800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1169,0.0,2,0.015330614,0.015330614,1.0369214,0.0,0.091849886,0.0,0.0,4.9400876e-14,-27.853683,2.2812726,0.76042426,0.128,0.0,0.14856288,22.260319,22.28032,3744000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1170,0.0,2,0.015330614,0.015330614,1.0318384,0.0,0.09293121,0.0,0.0,4.818109e-14,-26.956465,2.2700899,0.75669664,0.13,0.0,0.11820282,22.28032,22.30032,3747200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1171,0.0,2,0.015330614,0.015330614,1.0118902,0.0,0.09729933,0.0,0.0,4.6991423e-14,-27.188995,2.2262027,0.7420676,0.120000005,0.0,0.13278428,22.30032,22.32032,3750400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1172,0.0,2,0.015330614,0.015330614,1.0219032,0.0,0.09508168,0.0,0.0,4.5831218e-14,-26.721556,2.248232,0.7494106,0.18400002,0.0,0.15201403,22.32032,22.34032,3753600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1173,0.0,2,0.015330614,0.015330614,1.025605,0.0,0.09427467,0.0,0.0,4.469966e-14,-27.099743,2.256376,0.7521254,0.15200001,0.0,0.18362205,22.34032,22.360321,3756800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1174,0.0,2,0.015330614,0.015330614,1.0260581,0.0,0.09417637,0.0,0.0,4.3595956e-14,-27.108643,2.2573729,0.7524576,0.18400002,0.0,0.14664231,22.360321,22.380322,3760000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1175,0.0,2,0.015330614,0.015330614,1.0553693,0.0,0.08803,0.0,0.0,4.2519502e-14,-27.784103,2.3218586,0.7739529,0.104,0.0,0.14756921,22.380322,22.400322,3763200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1176,0.0,2,0.015330614,0.015330614,1.0236436,0.0,0.09470139,0.0,0.0,4.1469706e-14,-27.283337,2.252061,0.750687,0.14400001,0.0,0.15475175,22.400322,22.420322,3766400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1177,0.0,2,0.015330614,0.015330614,1.0361489,0.0,0.0920134,0.0,0.0,4.044583e-14,-27.819727,2.2795732,0.7598578,0.15200001,0.0,0.14633049,22.420322,22.440323,3769600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1178,0.0,2,0.015330614,0.015330614,0.99515814,0.1011211,0.1011211,1.0,3.9889403e-15,3.944716e-14,-26.59163,2.1893916,0.72979724,0.224,0.0,0.15753727,22.440323,22.460323,3772800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1179,0.0,2,0.015330614,0.015330614,0.9346166,0.11624743,0.11624743,1.0,4.472405e-15,3.847315e-14,-26.131865,2.0561976,0.68539923,0.2,0.0,0.14276731,22.460323,22.480324,3776000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1180,0.0,2,0.015330614,0.015330614,1.0354286,0.0,0.092166126,0.0,0.0,3.7523258e-14,-27.179586,2.2779884,0.7593295,0.192,0.0,0.15620412,22.480324,22.500324,3779200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1181,0.0,2,0.015330614,0.015330614,1.0572468,0.0,0.08765025,0.0,0.0,3.6596817e-14,-28.037024,2.3259895,0.7753298,0.224,0.0,0.15458784,22.500324,22.520325,3782400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1182,0.0,2,0.015330614,0.015330614,1.0917381,0.0,0.080958396,0.0,0.0,3.5693186e-14,-28.971167,2.4018717,0.8006239,0.136,0.0,0.19777451,22.520325,22.540325,3785600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1183,0.0,2,0.015330614,0.015330614,1.0187361,0.0,0.09577757,0.0,0.0,3.481186e-14,-26.414494,2.241264,0.7470881,0.14999999,0.0,0.14997092,22.540325,22.560326,3788800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1184,0.0,2,0.015330614,0.015330614,1.0291419,0.0,0.09351,0.0,0.0,3.3952367e-14,-27.081467,2.2641573,0.75471914,0.120000005,0.0,0.16544512,22.560326,22.580326,3792000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1185,0.0,2,0.015330614,0.015330614,1.0140756,0.0,0.09681092,0.0,0.0,3.3114092e-14,-27.189756,2.231011,0.74367034,0.14400001,0.0,0.14903721,22.580326,22.600327,3795200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1186,0.0,2,0.015330614,0.015330614,1.010079,0.0,0.09770593,0.0,0.0,3.2296455e-14,-27.441248,2.2222183,0.74073946,0.16800001,0.0,0.16416246,22.600327,22.620327,3798400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1187,0.0,2,0.015330614,0.015330614,1.047229,0.0,0.08969556,0.0,0.0,3.1499004e-14,-26.858665,2.3039498,0.7679833,0.112,0.0,0.1415499,22.620327,22.640327,3801600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1188,0.0,2,0.015330614,0.015330614,1.0587792,0.0,0.08734151,0.0,0.0,3.0721302e-14,-27.64086,2.3293607,0.7764536,0.16800001,0.0,0.15454365,22.640327,22.660328,3804800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1189,0.0,2,0.015330614,0.015330614,1.0049438,0.0,0.0988681,0.0,0.0,2.99628e-14,-26.796965,2.2109206,0.7369735,0.16800001,0.0,0.14830305,22.660328,22.680328,3808000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1190,0.0,2,0.015330614,0.015330614,1.0591309,0.0,0.087270826,0.0,0.0,2.9222975e-14,-27.539454,2.3301346,0.7767116,0.136,0.0,0.14343736,22.680328,22.700329,3811200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1191,0.0,2,0.015330614,0.015330614,1.062081,0.0,0.08668002,0.0,0.0,2.8501415e-14,-27.729631,2.3366249,0.778875,0.120000005,0.008,0.13925752,22.700329,22.72033,3814400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1192,0.0,2,0.015330614,0.015330614,0.971918,0.10667975,0.10667975,1.0,2.9654539e-15,2.779772e-14,-26.475517,2.1382623,0.71275413,0.16000001,0.0,0.1262108,22.72033,22.74033,3817600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1193,0.0,2,0.015330614,0.015330614,1.0107019,0.0,0.097565904,0.0,0.0,2.7111404e-14,-28.086527,2.2235885,0.74119616,0.120000005,0.0,0.14810552,22.74033,22.76033,3820800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1194,0.0,2,0.015330614,0.015330614,1.0536201,0.0,0.08838527,0.0,0.0,2.6441982e-14,-27.97483,2.3180106,0.7726702,0.16000001,0.0,0.17077169,22.76033,22.78033,3824000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1195,0.0,2,0.015330614,0.015330614,1.0225809,0.0,0.09493342,0.0,0.0,2.5789085e-14,-26.834127,2.2497227,0.7499076,0.120000005,0.0,0.13972099,22.78033,22.800331,3827200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1196,0.0,2,0.015330614,0.015330614,0.996572,0.10079245,0.10079245,1.0,2.5351683e-15,2.5152362e-14,-26.987535,2.1925023,0.7308341,0.16,0.0,0.15494289,22.800331,22.820332,3830400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1197,0.0,2,0.015330614,0.015330614,0.9549974,0.110918134,0.110918134,1.0,2.7209722e-15,2.4531357e-14,-25.257156,2.1010363,0.70034546,0.224,0.0,0.1336099,22.820332,22.840332,3833600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1198,0.0,2,0.015330614,0.015330614,1.0630126,0.0,0.08649428,0.0,0.0,2.392564e-14,-28.164923,2.3386745,0.7795582,0.104,0.0,0.14073952,22.840332,22.860332,3836800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1199,0.0,2,0.015330614,0.015330614,1.0053568,0.0,0.09877414,0.0,0.0,2.3334877e-14,-26.508842,2.2118292,0.73727643,0.17600001,0.0,0.16052324,22.860332,22.880333,3840000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1200,0.0,2,0.015330614,0.015330614,1.07724,0.0,0.08370665,0.0,0.0,2.2758745e-14,-28.575409,2.3699753,0.7899918,0.14400001,0.0,0.16087759,22.880333,22.900333,3843200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1201,0.0,2,0.015330614,0.015330614,1.0120177,0.0,0.09727076,0.0,0.0,2.2196839e-14,-27.180393,2.2264836,0.7421612,0.136,0.0,0.17147082,22.900333,22.920334,3846400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1202,0.0,2,0.015330614,0.015330614,1.0168484,0.0,0.09619479,0.0,0.0,2.1648765e-14,-26.858839,2.2371113,0.7457038,0.16000001,0.0,0.14083153,22.920334,22.940334,3849600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1203,0.0,2,0.015330614,0.015330614,1.0083357,0.0,0.09809893,0.0,0.0,2.1114222e-14,-27.201965,2.2183828,0.73946095,0.14400001,0.0,0.14846507,22.940334,22.960335,3852800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1204,0.0,2,0.015330614,0.015330614,1.0087066,0.0,0.09801519,0.0,0.0,2.0592918e-14,-27.226934,2.2191987,0.7397329,0.16000001,0.0,0.1468753,22.960335,22.980335,3856000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1205,0.0,2,0.015330614,0.015330614,1.0227667,0.0,0.09489281,0.0,0.0,2.0084484e-14,-26.58193,2.2501316,0.75004387,0.15200001,0.0,0.14513747,22.980335,23.000336,3859200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1206,0.0,2,0.015330614,0.015330614,1.0269566,0.0,0.093981735,0.0,0.0,1.9588569e-14,-27.374584,2.2593496,0.75311655,0.15200001,0.0,0.15536948,23.000336,23.020336,3862400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1207,0.0,2,0.015330614,0.015330614,0.97164273,0.10674738,0.10674738,1.0,2.0393972e-15,1.9104892e-14,-26.39236,2.1376567,0.71255225,0.120000005,0.0,0.12511188,23.020336,23.040337,3865600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1208,0.0,2,0.015330614,0.015330614,1.0163699,0.0,0.096300825,0.0,0.0,1.8633198e-14,-27.959019,2.2360585,0.74535286,0.16800001,0.0,0.17047381,23.040337,23.060337,3868800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1209,0.0,2,0.015330614,0.015330614,1.004982,0.0,0.0988594,0.0,0.0,1.8173151e-14,-27.341858,2.2110045,0.73700154,0.14,0.0,0.13931812,23.060337,23.080338,3872000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1210,0.0,2,0.015330614,0.015330614,1.0427754,0.0,0.09062011,0.0,0.0,1.7724427e-14,-26.87639,2.2941515,0.7647172,0.128,0.0,0.17033958,23.080338,23.100338,3875200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1211,0.0,2,0.015330614,0.015330614,0.9821791,0.10418877,0.10418877,1.0,1.8010887e-15,1.7286784e-14,-26.52447,2.1608372,0.7202791,0.120000005,0.0,0.14184317,23.100338,23.120338,3878400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1212,0.0,2,0.015330614,0.015330614,1.0427755,0.0,0.090620086,0.0,0.0,1.6859977e-14,-28.192095,2.294152,0.76471734,0.15200001,0.0,0.19815241,23.120338,23.140339,3881600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1213,0.0,2,0.015330614,0.015330614,1.038606,0.0,0.091494285,0.0,0.0,1.644371e-14,-28.219587,2.2849789,0.7616596,0.14400001,0.0,0.16903728,23.140339,23.16034,3884800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1214,0.0,2,0.015330614,0.015330614,1.0170238,0.0,0.09615597,0.0,0.0,1.6037686e-14,-27.581553,2.237497,0.7458324,0.16800001,0.0,0.14380738,23.16034,23.18034,3888000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1215,0.0,2,0.015330614,0.015330614,1.0062369,0.0,0.09857417,0.0,0.0,1.5641693e-14,-26.724586,2.2137654,0.73792183,0.128,0.0,0.13160469,23.18034,23.20034,3891200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.06,31,1216,0.0,2,0.015330614,0.015330614,0.9612559,0.10933118,0.10933118,1.0,1.6679023e-15,1.5255504e-14,-24.986649,2.1148052,0.7049351,0.192,0.0,0.13043515,23.20034,23.22034,3894400
