mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,15,0.0,2,0.07011945,0.07476384,0.97558254,0.105783395,0.105783395,1.0,0.0046443962,0.043904774,-26.054504,2.1463244,0.71544147,0.16800001,0.0,0.16995366,0.12999998,0.13999999,51200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,16,0.0,2,0.07476384,0.07910852,1.0002111,0.099951394,0.099951394,1.0,0.004344679,0.043467917,-27.414324,2.2005084,0.7335028,0.16800001,0.0,0.17689064,0.13999999,0.14999999,54400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,17,0.0,2,0.07910852,0.08337963,1.0032846,0.09924654,0.09924654,1.0,0.0042711142,0.0430354,-26.447046,2.2072701,0.73575675,0.15200001,0.0,0.18939914,0.14999999,0.16,57600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,18,0.0,2,0.08337963,0.08776489,0.98748803,0.10292288,0.10292288,1.0,0.0043852543,0.04260719,-27.427145,2.172517,0.72417235,0.16800001,0.0,0.17703566,0.16,0.17,60800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,19,0.0,2,0.08776489,0.092095174,0.98862356,0.10265414,0.10265414,1.0,0.0043302844,0.042183243,-25.997078,2.1750152,0.7250051,0.136,0.0,0.18997397,0.17,0.18,64000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,20,0.0,2,0.092095174,0.09617163,1.0105139,0.097608134,0.097608134,1.0,0.0040764585,0.04176351,-26.475092,2.223175,0.74105835,0.16800001,0.0,0.17015542,0.18,0.19000001,67200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,21,0.0,2,0.09617163,0.100246936,1.0062941,0.09856117,0.09856117,1.0,0.004075303,0.04134796,-26.621067,2.2138913,0.7379638,0.208,0.0,0.18757646,0.19000001,0.20000002,70400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,22,0.0,2,0.100246936,0.104309015,1.0033631,0.099228606,0.099228606,1.0,0.0040620756,0.04093654,-27.049854,2.207443,0.73581433,0.14400001,0.0,0.17374863,0.20000002,0.21000002,73600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,23,0.0,2,0.104309015,0.10820171,1.0175171,0.09604679,0.09604679,1.0,0.003892701,0.040529214,-27.327911,2.2385824,0.7461941,0.16800001,0.0,0.21456224,0.21000002,0.22000003,76800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,24,0.0,2,0.10820171,0.111797035,1.0476873,0.08960096,0.08960096,1.0,0.0035953226,0.04012594,-28.085016,2.304958,0.76831937,0.14400001,0.0,0.1931061,0.22000003,0.23000003,80000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,25,0.0,2,0.111797035,0.115467876,1.0343165,0.09240245,0.09240245,1.0,0.0036708429,0.039726682,-27.880587,2.2755418,0.7585139,0.120000005,0.0,0.17894085,0.23000003,0.24000004,83200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,26,0.0,2,0.115467876,0.11951377,0.98772436,0.102866895,0.102866895,1.0,0.0040458986,0.039331395,-26.482744,2.173037,0.7243457,0.17999999,0.0,0.15008378,0.24000004,0.25000003,86400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,27,0.0,2,0.11951377,0.123425156,0.9980658,0.10044636,0.10044636,1.0,0.003911385,0.03894004,-26.058144,2.1957886,0.73192954,0.208,0.0,0.16518329,0.25000003,0.26000002,89600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,28,0.0,2,0.123425156,0.12725516,1.0028539,0.09934503,0.09934503,1.0,0.003830007,0.03855258,-27.353935,2.2063227,0.7354409,0.15200001,0.0,0.18627344,0.26000002,0.27,92800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,29,0.0,2,0.12725516,0.130857,1.0251848,0.09436593,0.09436593,1.0,0.0036018512,0.038168978,-27.392525,2.2554514,0.75181717,0.2,0.0,0.19174603,0.27,0.28,96000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,30,0.0,2,0.130857,0.13448308,1.0179302,0.09595548,0.09595548,1.0,0.0036260798,0.03778919,-27.198599,2.239491,0.74649704,0.16000001,0.0,0.19398654,0.28,0.29,99200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,31,0.0,2,0.13448308,0.13877776,0.94009346,0.114790656,0.114790656,1.0,0.004294683,0.03741318,-25.452833,2.0682468,0.68941563,0.18400002,0.0,0.15619782,0.29,0.29999998,102400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,32,0.0,2,0.13877776,0.14230396,1.0213752,0.095197335,0.095197335,1.0,0.0035261961,0.03704091,-27.387497,2.2470703,0.74902344,0.14400001,0.0,0.18654068,0.29999998,0.30999997,105600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,33,0.0,2,0.14230396,0.1458535,1.0141653,0.09679093,0.09679093,1.0,0.003549551,0.03667235,-27.20702,2.231208,0.743736,0.192,0.0,0.20246321,0.30999997,0.31999996,108800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,34,0.0,2,0.1458535,0.1498677,0.9563979,0.110561036,0.110561036,1.0,0.00401419,0.036307454,-26.2544,2.1041174,0.7013725,0.15200001,0.0,0.15773372,0.31999996,0.32999995,112000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,35,0.0,2,0.1498677,0.1532308,1.0289118,0.09355955,0.09355955,1.0,0.0033631094,0.03594619,-26.693556,2.2636511,0.7545504,0.16000001,0.0,0.19358905,0.32999995,0.33999994,115200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,36,0.0,2,0.1532308,0.15650412,1.0363203,0.091977105,0.091977105,1.0,0.0032733288,0.035588518,-27.729298,2.2799501,0.7599834,0.15200001,0.0,0.17553954,0.33999994,0.34999993,118400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,37,0.0,2,0.15650412,0.16036701,0.96005464,0.10963402,0.10963402,1.0,0.0038628897,0.035234407,-26.460892,2.1121624,0.7040541,0.2,0.0,0.17053889,0.34999993,0.35999992,121600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,38,0.0,2,0.16036701,0.16360742,1.0320253,0.09289123,0.09289123,1.0,0.003240401,0.03488382,-26.540247,2.2705011,0.75683373,0.17600001,0.0,0.17679045,0.35999992,0.36999992,124800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,39,0.0,2,0.16360742,0.16693753,1.0158224,0.096422315,0.096422315,1.0,0.0033301108,0.034536723,-27.54776,2.234854,0.74495137,0.17999999,0.0,0.18448521,0.36999992,0.3799999,128000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,40,0.0,2,0.16693753,0.17004597,1.0413951,0.09090859,0.09090859,1.0,0.0031084442,0.034193076,-28.016144,2.2911148,0.76370496,0.136,0.0,0.19087799,0.3799999,0.3899999,131200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,41,0.0,2,0.17004597,0.17323847,1.0254653,0.094304994,0.094304994,1.0,0.0031924928,0.03385285,-26.889668,2.2560687,0.7520229,0.16800001,0.008,0.18903977,0.3899999,0.3999999,134400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,42,0.0,2,0.17323847,0.17632166,1.0362531,0.09199133,0.09199133,1.0,0.003083182,0.03351601,-26.91461,2.2798023,0.7599341,0.16000001,0.0,0.18481077,0.3999999,0.40999988,137600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,43,0.0,2,0.17632166,0.17914912,1.0695108,0.08520971,0.08520971,1.0,0.0028274728,0.033182517,-28.154106,2.3529708,0.78432363,0.096,0.0,0.20570719,0.40999988,0.41999987,140800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,44,0.0,2,0.17914912,0.1824152,1.002539,0.099417076,0.099417076,1.0,0.0032660842,0.032852348,-26.699463,2.2056298,0.73520994,0.15200001,0.0,0.16803229,0.41999987,0.42999986,144000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,45,0.0,2,0.1824152,0.18569437,0.9964606,0.10081829,0.10081829,1.0,0.0032791614,0.03252546,-26.749424,2.1922572,0.7307524,0.15200001,0.0,0.1681092,0.42999986,0.43999985,147200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,46,0.0,2,0.18569437,0.18875997,1.0213649,0.095199585,0.095199585,1.0,0.0030656005,0.032201827,-27.493898,2.2470477,0.7490159,0.18400002,0.0,0.21628879,0.43999985,0.44999984,150400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,47,0.0,2,0.18875997,0.19147392,1.0699352,0.085126504,0.085126504,1.0,0.0027139534,0.031881414,-28.48643,2.3539045,0.7846348,0.112,0.0,0.2134128,0.44999984,0.45999983,153600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,48,0.0,2,0.19147392,0.19486853,0.9684027,0.107546754,0.107546754,1.0,0.0033946258,0.031564187,-26.72261,2.1305285,0.71017617,0.16000001,0.0,0.17365134,0.45999983,0.46999982,156800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,49,0.0,2,0.19486853,0.19790238,1.0128572,0.0970829,0.0970829,1.0,0.0030338522,0.03125012,-28.125753,2.2283304,0.7427768,0.15200001,0.0,0.2403447,0.46999982,0.4799998,160000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,50,0.0,2,0.19790238,0.20066825,1.0486771,0.08939698,0.08939698,1.0,0.0027658688,0.030939175,-27.885305,2.3071356,0.76904523,0.16000001,0.0,0.19865835,0.4799998,0.4899998,163200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,51,0.0,2,0.20066825,0.20393583,0.97193867,0.10667466,0.10667466,1.0,0.0032675867,0.030631328,-25.927645,2.1383078,0.71276927,0.136,0.0,0.17562205,0.4899998,0.4999998,166400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,52,0.0,2,0.20393583,0.20667665,1.0439421,0.090377,0.090377,1.0,0.0027408218,0.03032654,-27.427677,2.2967184,0.7655728,0.14,0.0,0.22412817,0.4999998,0.5099998,169600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,53,0.0,2,0.20667665,0.20986979,0.9732611,0.106350325,0.106350325,1.0,0.0031931456,0.030024786,-26.232264,2.1412172,0.7137391,0.24800001,0.0,0.18591136,0.5099998,0.5199998,172800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,54,0.0,2,0.20986979,0.21297747,0.9806994,0.10454434,0.10454434,1.0,0.0031076886,0.029726034,-27.090673,2.1575818,0.71919394,0.16800001,0.0,0.15385908,0.5199998,0.5299998,176000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,55,0.0,2,0.21297747,0.216005,0.9877062,0.10287119,0.10287119,1.0,0.0030275253,0.029430255,-26.541883,2.172997,0.72433233,0.15200001,0.0,0.17767406,0.5299998,0.5399998,179200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,56,0.0,2,0.216005,0.2186163,1.047594,0.08962023,0.08962023,1.0,0.002611302,0.029137418,-27.408937,2.3047526,0.7682509,0.18400002,0.0,0.19542694,0.5399998,0.5499998,182400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,57,0.0,2,0.2186163,0.22187756,0.9467238,0.113051474,0.113051474,1.0,0.0032612523,0.028847499,-25.79531,2.082834,0.694278,0.192,0.0,0.16989875,0.5499998,0.55999976,185600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,58,0.0,2,0.22187756,0.22461171,1.0189409,0.09573241,0.09573241,1.0,0.0027341617,0.02856046,-27.053957,2.2417147,0.7472383,0.15200001,0.0,0.1644241,0.55999976,0.56999975,188800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,59,0.0,2,0.22461171,0.22729224,1.0232021,0.09479771,0.09479771,1.0,0.0026805266,0.02827628,-27.512087,2.2510896,0.75036323,0.16000001,0.0,0.20251401,0.56999975,0.57999974,192000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,60,0.0,2,0.22729224,0.22980016,1.0477638,0.08958517,0.08958517,1.0,0.0025079302,0.027994925,-27.553673,2.3051264,0.7683755,0.2,0.0,0.20003109,0.57999974,0.58999974,195200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,61,0.0,2,0.22980016,0.23281306,0.9637533,0.108704284,0.108704284,1.0,0.0030128884,0.027716372,-26.520628,2.1202996,0.70676655,0.224,0.0,0.17777812,0.58999974,0.5999997,198400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,62,0.0,2,0.23281306,0.23572491,0.9742237,0.10611489,0.10611489,1.0,0.0029118552,0.02744059,-26.877092,2.1433349,0.714445,0.24000001,0.0,0.16531138,0.5999997,0.6099997,201600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,63,0.0,2,0.23572491,0.23849949,0.99085236,0.10212866,0.10212866,1.0,0.0027745857,0.027167553,-26.367657,2.1799188,0.7266396,0.17600001,0.0,0.16684833,0.6099997,0.6199997,204800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,64,0.0,2,0.23849949,0.24123839,0.99213177,0.10182823,0.10182823,1.0,0.0027388975,0.026897231,-26.336002,2.1827335,0.72757787,0.15200001,0.0,0.16462654,0.6199997,0.6299997,208000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,65,0.0,2,0.24123839,0.24382262,1.0130332,0.09704358,0.09704358,1.0,0.0025842318,0.0266296,-27.018711,2.2287176,0.74290586,0.14,0.0,0.1814458,0.6299997,0.6399997,211200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,66,0.0,2,0.24382262,0.24382262,1.1113937,0.0,0.07737599,0.0,0.0,0.02636463,-29.349865,2.4451149,0.8150383,0.112,0.0,0.23474042,0.6399997,0.6499997,214400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,67,0.0,2,0.24382262,0.24666329,0.96325815,0.10882829,0.10882829,1.0,0.0028406682,0.026102295,-26.80068,2.1192102,0.70640343,0.136,0.0,0.18023884,0.6499997,0.65999967,217600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,68,0.0,2,0.24666329,0.2489585,1.0515122,0.08881529,0.08881529,1.0,0.0022952158,0.025842575,-28.43584,2.313373,0.77112436,0.16000001,0.0,0.22257055,0.65999967,0.66999966,220800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,69,0.0,2,0.2489585,0.25149614,1.0035642,0.09918267,0.09918267,1.0,0.0025376324,0.02558544,-27.732649,2.2078855,0.73596185,0.16000001,0.0,0.18714039,0.66999966,0.67999965,224000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,70,0.0,2,0.25149614,0.25411016,0.98634064,0.10319517,0.10319517,1.0,0.0026140225,0.02533086,-27.252167,2.1699927,0.7233309,0.192,0.0,0.18670845,0.67999965,0.68999964,227200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,71,0.0,2,0.25411016,0.25664824,0.99480027,0.101204485,0.101204485,1.0,0.0025380882,0.025078813,-26.551405,2.1886044,0.7295348,0.18400002,0.0,0.17187962,0.68999964,0.69999963,230400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,72,0.0,2,0.25664824,0.2590444,1.0154451,0.09650612,0.09650612,1.0,0.0023961768,0.024829274,-27.573975,2.2340238,0.7446746,0.120000005,0.0,0.19125354,0.69999963,0.7099996,233600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,73,0.0,2,0.2590444,0.26114875,1.0675036,0.08560446,0.08560446,1.0,0.0021043476,0.02458222,-28.280088,2.3485548,0.78285164,0.192,0.0,0.20529976,0.7099996,0.7199996,236800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,74,0.0,2,0.26114875,0.2637359,0.97346056,0.10630151,0.10630151,1.0,0.0025871259,0.024337621,-26.884054,2.141656,0.7138853,0.17600001,0.0,0.17283034,0.7199996,0.7299996,240000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,75,0.0,2,0.2637359,0.26591188,1.0442771,0.0903073,0.0903073,1.0,0.0021759958,0.024095459,-27.906776,2.2974555,0.76581854,0.15200001,0.0,0.19780271,0.7299996,0.7399996,243200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,76,0.0,2,0.26591188,0.268265,1.0059445,0.09864056,0.09864056,1.0,0.0023531404,0.023855707,-27.094275,2.2131221,0.7377074,0.14400001,0.0,0.18566512,0.7399996,0.7499996,246400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,77,0.0,2,0.268265,0.27071998,0.9832043,0.10394309,0.10394309,1.0,0.002454963,0.023618339,-26.432516,2.1630926,0.7210309,0.16800001,0.0,0.17393784,0.7499996,0.7599996,249600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,78,0.0,2,0.27071998,0.272829,1.0448257,0.0901933,0.0901933,1.0,0.00210902,0.023383332,-27.036407,2.2986624,0.7662208,0.099999994,0.0,0.14651835,0.7599996,0.76999956,252800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,79,0.0,2,0.272829,0.27498728,1.0304548,0.09322776,0.09322776,1.0,0.0021582847,0.023150666,-27.58862,2.2670457,0.75568193,0.216,0.0,0.21631353,0.76999956,0.77999955,256000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,80,0.0,2,0.27498728,0.2773113,0.9939793,0.10139598,0.10139598,1.0,0.0023240272,0.02292031,-27.363005,2.186798,0.72893274,0.208,0.0,0.19620554,0.77999955,0.78999954,259200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,81,0.0,2,0.2773113,0.27967298,0.9826567,0.10407425,0.10407425,1.0,0.002361679,0.022692252,-26.632545,2.161888,0.72062933,0.216,0.0,0.20312986,0.78999954,0.79999954,262400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,82,0.0,2,0.27967298,0.28209257,0.9677935,0.10769771,0.10769771,1.0,0.002419586,0.022466458,-26.567785,2.1291883,0.70972943,0.18400002,0.0,0.17287426,0.79999954,0.8099995,265600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,83,0.0,2,0.28209257,0.28428495,1.0062757,0.098565355,0.098565355,1.0,0.0021923808,0.022242915,-27.311422,2.2138507,0.73795027,0.17600001,0.0,0.17302355,0.8099995,0.8199995,268800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,84,0.0,2,0.28428495,0.28652513,0.9925669,0.101726264,0.101726264,1.0,0.0022401744,0.022021594,-27.314203,2.1836908,0.7278969,0.16800001,0.0,0.1991605,0.8199995,0.8299995,272000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,37,85,0.0,2,0.28652513,0.28866637,1.0078394,0.0982111,0.0982111,1.0,0.0021412452,0.021802476,-27.09779,2.217291,0.73909706,0.208,0.0,0.19010694,0.8299995,0.8399995,275200
